GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.402092,-1.504847,153.63,3.55,2,150.22,19 / 21,51029,2019-09-06 18:16:57:711,0.0317,-0.346,10.0494,0,0.0033,9.8066,-0.0184,-0.0538,-0.0069,-21.56,-27.12,36.25,7.59,-82.35,-141.69
52.402092,-1.504847,153.63,3.55,2,150.22,19 / 21,51129,2019-09-06 18:16:57:811,-0.0815,0.1264,9.9279,-0.0015,0.0016,9.8066,-0.0216,-0.0546,0.0079,-21.87,-26.81,36.5,8.21,-82.38,-141.81
52.402092,-1.504847,153.63,3.55,2,150.22,19 / 21,51229,2019-09-06 18:16:57:911,0.1855,-0.1303,10.0126,-0.0012,-0.0032,9.8066,0.0047,-0.0475,-0.0065,-21.69,-26.37,36.56,8.12,-82.34,-141.87
52.402092,-1.504847,153.63,3.55,2,150.22,19 / 21,51329,2019-09-06 18:16:58:011,0.1951,-0.8407,9.7982,-0.001,0.0029,9.8066,0.0357,-0.0583,0.0231,-21.44,-26.5,36.69,9.36,-82.37,-141.9
52.402092,-1.504847,153.63,3.55,2,150.22,22 / 24,51428,2019-09-06 18:16:58:110,0.1878,-0.7417,9.7961,-0.0053,0.0081,9.8066,-0.0254,-0.0801,-0.0073,-21.25,-27.19,36.94,9.44,-82.37,-141.85
52.402092,-1.504847,153.63,3.55,2,150.22,22 / 24,51529,2019-09-06 18:16:58:211,-0.4498,-0.5736,10.0945,0.0041,-0.0003,9.8066,0.0246,-0.0632,0.0044,-20.19,-26.5,36.31,9.24,-82.39,-142.56
52.402092,-1.504847,153.63,3.55,2,150.22,22 / 24,51628,2019-09-06 18:16:58:310,0.2487,-0.6164,9.8823,0.0013,0.0034,9.8066,-0.001,-0.096,0.0116,-20.56,-26.25,36.56,8.56,-82.39,-142.62
52.402092,-1.504847,153.63,3.55,2,150.22,22 / 24,51729,2019-09-06 18:16:58:411,0.3331,-0.9097,9.95,0.0039,-0.0037,9.8066,-0.0003,-0.1142,0.0054,-20.56,-26.56,36.5,8.18,-82.39,-143
52.402092,-1.504847,153.63,3.55,2,150.22,22 / 24,51829,2019-09-06 18:16:58:511,0.2496,-0.8592,9.9314,0.001,0.0057,9.8066,-0.0002,-0.0719,-0.0011,-20,-27,37.31,9.03,-82.39,-143.42
52.402092,-1.504847,153.63,3.55,2,150.22,22 / 24,51929,2019-09-06 18:16:58:611,0.2869,-1.2618,9.9075,0.0006,-0.0042,9.8066,0.0231,-0.0975,0.0339,-20.25,-27,37.25,8.73,-82.3,-143.7
52.402092,-1.504847,153.63,3.55,2,150.22,22 / 24,52028,2019-09-06 18:16:58:710,-0.265,-0.3965,9.7869,0.0069,-0.0047,9.8066,-0.0053,-0.1264,-0.0209,-20.44,-26.44,37.94,8.92,-82.3,-144.12
52.402092,-1.504847,153.63,3.55,2,150.22,22 / 24,52128,2019-09-06 18:16:58:810,0.3332,-1.7146,9.8421,0.0041,-0.0046,9.8066,0.0263,-0.1457,-0.0025,-19.56,-27,37.56,8.2,-82.3,-144.8
52.402092,-1.504847,153.63,3.55,2,150.22,22 / 24,52229,2019-09-06 18:16:58:911,0.0443,-0.9409,9.8772,0.0018,0.0094,9.8066,0.0001,-0.1417,0.0082,-19.56,-26.87,37.56,7.91,-82.33,-145.06
52.402092,-1.504847,153.63,3.55,2,150.22,22 / 24,52329,2019-09-06 18:16:59:011,-0.3184,-1.2576,9.8254,0.0032,-0.0031,9.8066,0.0006,-0.1771,0.05,-18.81,-26.75,37.44,8.28,-82.37,-145.32
52.402092,-1.504847,153.63,3.55,2,150.22,21 / 23,52429,2019-09-06 18:16:59:111,0.7179,-2.8285,10.0869,0.0016,0.0134,9.8066,-0.0756,-0.1992,-0.0218,-18.44,-26.44,37.5,9.94,-82.46,-145.6
52.402092,-1.504847,153.63,3.55,2,150.22,21 / 23,52529,2019-09-06 18:16:59:211,0.2359,-1.4957,10.0658,-0.0006,-0.0025,9.8066,-0.0298,-0.197,0.0407,-18.69,-26.81,37.5,8.76,-82.55,-145.47
52.402092,-1.504847,153.63,3.55,2,150.22,21 / 23,52629,2019-09-06 18:16:59:311,-0.5747,-1.4524,10.1988,-0.0035,-0.0012,9.8066,-0.0175,-0.2003,0.0405,-17.94,-26.69,37.38,9.6,-82.51,-145.35
52.402092,-1.504847,153.63,3.55,2,150.22,21 / 23,52729,2019-09-06 18:16:59:411,-0.6345,-1.2099,9.9199,0.0055,0.0086,9.8066,-0.0398,-0.2564,0.0488,-17.25,-27.06,38,11.7,-82.59,-145.27
52.402092,-1.504847,153.63,3.55,2,150.22,21 / 23,52829,2019-09-06 18:16:59:511,0.1943,-1.035,9.974,0.0082,0.0109,9.8066,-0.0218,-0.3148,-0.0562,-16.87,-27.56,37.75,10.92,-82.65,-146
52.402092,-1.504847,153.63,3.55,2,150.22,21 / 23,52929,2019-09-06 18:16:59:611,-0.5793,0.035,9.5417,-0.0006,-0.0116,9.8066,0,-0.312,-0.0178,-16.62,-27.44,37.63,9.9,-82.77,-146.88
52.402092,-1.504847,153.63,3.55,2,150.22,21 / 23,53029,2019-09-06 18:16:59:711,-0.6048,-1.3425,9.7432,0.0053,0.0206,9.8066,0.0439,-0.261,0.0168,-15.81,-27.12,37.31,10.3,-82.81,-147.25
52.402092,-1.504847,153.63,3.55,2,150.22,21 / 23,53129,2019-09-06 18:16:59:811,-0.3477,-1.213,9.9949,0.0051,-0.0044,9.8066,0.0262,-0.3231,0.0617,-15.69,-27.06,37.63,9.8,-82.75,-148.25
52.402092,-1.504847,153.63,3.55,2,150.22,21 / 23,53229,2019-09-06 18:16:59:911,-0.6548,-1.2446,10.0542,0.0059,-0.0064,9.8066,-0.0386,-0.3272,0.0182,-14.62,-27.56,37.75,10.49,-82.74,-148.96
52.402092,-1.504847,153.63,3.55,2,150.22,21 / 23,53329,2019-09-06 18:17:00:011,-1.0271,-1.0854,10.0022,0.0034,-0.0202,9.8066,0.0242,-0.3514,0.0464,-14.06,-27.5,38.06,11.35,-82.49,-149.51
52.402092,-1.504847,153.63,3.55,2,150.22,20 / 22,53428,2019-09-06 18:17:00:110,-1.0672,-0.909,10.0897,0.0098,-0.0231,9.8066,-0.0522,-0.3793,0.0214,-13.25,-27.62,38.38,11.9,-82.34,-150.42
52.402092,-1.504847,153.63,3.55,2,150.22,20 / 22,53528,2019-09-06 18:17:00:210,-1.3161,-1.6695,10.3545,0.0076,-0.019,9.8065,0.0107,-0.3732,0.0749,-13.12,-27.62,38.31,11.13,-82.1,-151.15
52.402092,-1.504847,153.63,3.55,2,150.22,20 / 22,53628,2019-09-06 18:17:00:310,-1.3653,-0.2229,9.7443,0.0132,-0.0159,9.8066,-0.0212,-0.4075,0.0259,-11.94,-27,38.56,11.03,-81.85,-153.01
52.402092,-1.504847,153.63,3.55,2,150.22,20 / 22,53729,2019-09-06 18:17:00:411,-0.5682,-1.6333,9.605,0.0016,0.0077,9.8066,-0.0416,-0.4478,0.0472,-11.31,-26.81,38.63,11.51,-81.89,-153.93
52.402092,-1.504847,153.63,3.55,2,150.22,20 / 22,53828,2019-09-06 18:17:00:510,-1.5347,-1.1393,9.7571,0.0064,0.0057,9.8065,-0.0014,-0.3788,0.0415,-10.31,-26.87,38.88,12.63,-81.93,-154.29
52.402092,-1.504847,153.63,3.55,2,150.22,20 / 22,53929,2019-09-06 18:17:00:611,-1.1948,-0.8766,9.6317,0.0067,0.0054,9.8066,0.0237,-0.3852,0.0523,-9.62,-27.5,38.19,11.9,-81.94,-154.61
52.402092,-1.504847,153.63,3.55,2,150.22,20 / 22,54029,2019-09-06 18:17:00:711,-1.2214,-0.869,9.3788,-0.0053,0.0147,9.8066,-0.0348,-0.4148,0.0635,-9.19,-28.06,37.94,13.66,-82.03,-154.49
52.402092,-1.504847,153.63,3.55,2,150.22,20 / 22,54129,2019-09-06 18:17:00:811,-0.7254,-2.0195,9.6103,-0.009,-0.0059,9.8066,-0.009,-0.3719,0.0584,-8.12,-27.31,38.25,15.79,-81.93,-154
52.402092,-1.504847,153.63,3.55,2,150.22,20 / 22,54229,2019-09-06 18:17:00:911,-1.1627,-1.7865,9.5743,-0.0111,0.0059,9.8066,-0.014,-0.45,0.0845,-7.37,-27.44,38.19,18.93,-81.84,-152.66
52.402092,-1.504847,153.63,3.55,2,150.22,20 / 22,54329,2019-09-06 18:17:01:011,-1.9321,-1.0791,10.3175,-0.0062,-0.0244,9.8066,0.0132,-0.4078,0.0508,-7.37,-27.62,37.69,19.45,-81.63,-152.32
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,54429,2019-09-06 18:17:01:111,-2.1555,0.0363,10.2146,-0.0099,-0.0173,9.8066,0.0438,-0.4429,0.1201,-6.19,-27.94,37.06,21.72,-81.53,-151.63
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,54528,2019-09-06 18:17:01:210,-2.3192,-1.3792,9.5533,-0.004,-0.0065,9.8066,-0.0795,-0.4667,0.1099,-5.06,-27.94,35.63,23.3,-81.49,-151.61
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,54629,2019-09-06 18:17:01:311,-2.2418,0.133,9.572,-0.0063,-0.0201,9.8066,-0.16,-0.4536,0.0217,-4.69,-27.31,35.06,23.7,-81.38,-151.05
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,54729,2019-09-06 18:17:01:411,-1.9669,-0.4858,10.0082,-0.006,0.0077,9.8065,0.0488,-0.4847,0.1818,-5,-28.37,34.75,23.88,-81.39,-150.99
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,54828,2019-09-06 18:17:01:510,-1.8172,-0.0813,9.6393,-0.0123,-0.0001,9.8066,-0.0303,-0.491,0.024,-3.69,-28.25,34.06,26.61,-81.26,-150.15
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,54929,2019-09-06 18:17:01:611,-2.2967,-1.9053,10.2227,0.011,0.0157,9.8066,0.1055,-0.467,0.1005,-2.62,-28.37,33.69,27.85,-81.25,-150.74
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,55029,2019-09-06 18:17:01:711,-1.257,-0.5198,10.0719,-0.0043,0.0036,9.8065,-0.0736,-0.3906,0.0103,-1.44,-28.37,33.94,31.12,-81.08,-151.3
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,55128,2019-09-06 18:17:01:810,-1.6756,-0.1759,10.1038,0.0015,0.0066,9.8066,0.0993,-0.3985,0.1025,-1.69,-28.81,32.88,28.47,-81.15,-152.05
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,55228,2019-09-06 18:17:01:910,-1.5387,-1.317,9.7374,-0.0011,0.0121,9.8066,0.0297,-0.4673,0.0769,-1.19,-28.19,31.88,30.49,-81.11,-151.97
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,55328,2019-09-06 18:17:02:010,-3.2352,0.65,10.0873,-0.0059,-0.0158,9.8065,-0.0197,-0.4389,0.0732,0,-28.87,31.19,33.95,-81.02,-151.07
52.401936,-1.504744,154.1,3.73,2,204.07,22 / 23,55430,2019-09-06 18:17:02:112,-0.3068,-0.9886,9.5726,0.002,-0.0028,9.8066,0.0322,-0.3293,-0.0279,-0.12,-28.87,30.88,33.34,-80.92,-151.66
52.401936,-1.504744,154.1,3.73,2,204.07,22 / 23,55528,2019-09-06 18:17:02:210,-0.8305,-0.2746,10.0971,0.026,0,9.8066,-0.0718,-0.3039,-0.0109,-0.37,-28.62,29.94,31.19,-81.04,-153.61
52.401936,-1.504744,154.1,3.73,2,204.07,22 / 23,55629,2019-09-06 18:17:02:311,-0.706,-1.0554,10.1722,0.0235,0.0108,9.8066,-0.0261,-0.2829,-0.0315,0.75,-27.94,29.75,31.45,-81.19,-155.05
52.401936,-1.504744,154.1,3.73,2,204.07,22 / 23,55729,2019-09-06 18:17:02:411,-0.4513,-1.0499,9.7457,0.0061,-0.0282,9.8065,-0.0712,-0.2313,0.0241,0.63,-28.75,28.63,29.62,-81.2,-156.99
52.401936,-1.504744,154.1,3.73,2,204.07,22 / 23,55829,2019-09-06 18:17:02:511,-1.4734,-0.2172,10.1021,-0.0072,-0.018,9.8066,-0.0231,-0.2712,0.0192,1.56,-28.5,28.5,31.64,-81.1,-157.11
52.401936,-1.504744,154.1,3.73,2,204.07,22 / 23,55929,2019-09-06 18:17:02:611,-1.4088,-0.1072,10.0249,0.0029,-0.0119,9.8065,0.0073,-0.2009,0.1012,1.06,-30.06,28.56,29.6,-81.04,-157.25
52.401936,-1.504744,154.1,3.73,2,204.07,22 / 23,56029,2019-09-06 18:17:02:711,0.5806,-0.2901,9.9565,-0.0113,-0.0094,9.8066,-0.0636,-0.1118,-0.0168,1.69,-28.75,28.13,31.7,-80.85,-157.68
52.401936,-1.504744,154.1,3.73,2,204.07,22 / 23,56128,2019-09-06 18:17:02:810,-0.2013,-1.5677,10.3114,0.0132,0.0083,9.8066,0.0978,-0.0812,0.0248,1.38,-28.56,28.06,28.15,-80.87,-158.66
52.401936,-1.504744,154.1,3.73,2,204.07,22 / 23,56229,2019-09-06 18:17:02:911,-0.3307,-0.0442,10.0951,0.0107,0.0178,9.8066,-0.0067,-0.1036,0.0311,1.56,-28.62,27.69,29.55,-80.83,-159.53
52.401936,-1.504744,154.1,3.73,2,204.07,22 / 23,56328,2019-09-06 18:17:03:010,0.8533,0.2097,9.833,0.0072,0.0026,9.8066,-0.0184,-0.0644,-0.0024,2,-29.31,27.31,29.44,-80.86,-159.92
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,56429,2019-09-06 18:17:03:111,-0.2956,-0.5372,10.1324,-0.0036,-0.0037,9.8066,0.0135,0.0122,-0.0201,1.56,-29.44,26.75,29.69,-80.8,-159.74
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,56528,2019-09-06 18:17:03:210,-0.2819,-0.7587,9.9147,-0.0006,-0.0088,9.8065,0.0395,-0.0472,0.0598,1.81,-29.31,27.56,28.65,-80.89,-160.25
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,56629,2019-09-06 18:17:03:311,1.1204,-0.8808,9.6361,-0.0081,0.0018,9.8066,0.0302,0.0578,-0.0549,2,-29.5,27.38,29.63,-80.81,-159.79
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,56729,2019-09-06 18:17:03:411,0.3916,0.4905,9.7465,0.001,0.0059,9.8066,-0.0042,0.0232,0.0002,1.75,-28.87,27.38,29.5,-80.88,-159.86
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,56828,2019-09-06 18:17:03:510,0.4359,-0.6975,9.3768,0.0014,-0.0024,9.8066,-0.0568,-0.0181,0.0209,1.25,-29.19,27.75,26.71,-80.85,-159.88
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,56929,2019-09-06 18:17:03:611,0.3825,-0.607,9.7825,0.0085,0.0371,9.8065,0.0519,0.0047,0.0239,1.75,-30.19,27.13,30.37,-80.97,-159.24
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,57029,2019-09-06 18:17:03:711,-0.3478,0.5879,10.336,-0.0005,0.0304,9.8065,0.0942,-0.0106,0.0342,1.31,-28.81,27.19,28.12,-81,-158.84
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,57129,2019-09-06 18:17:03:811,-0.2097,-0.7084,9.8598,-0.0043,-0.039,9.8065,-0.0381,0.0182,-0.0294,2,-29.5,27.75,30.05,-81.05,-158.97
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,57229,2019-09-06 18:17:03:911,-0.4226,-0.0805,10.2983,0.0027,-0.0048,9.8066,-0.0023,-0.0774,0.02,1.44,-30.31,26.63,27.5,-80.9,-159.58
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,57329,2019-09-06 18:17:04:011,0.4046,0.5147,10.0162,0.0088,-0.0017,9.8066,-0.0421,-0.0395,0.0107,1.88,-29.25,27.38,29.36,-81,-159.9
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 23,57428,2019-09-06 18:17:04:110,0.2518,-0.1791,9.2484,0.0047,0.0096,9.8065,0.0009,0.102,-0.005,1.38,-30.31,27.56,26.84,-81.09,-159.79
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 23,57528,2019-09-06 18:17:04:210,0.8026,1.0657,9.4684,0.0008,0.0094,9.8066,-0.0815,0.0578,-0.037,1.81,-29.62,27.06,29.57,-81.21,-159.76
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 23,57629,2019-09-06 18:17:04:311,-0.1266,1.1803,9.5597,-0.0032,-0.0082,9.8066,-0.0789,-0.0109,-0.0217,1.5,-29.62,27.25,29.53,-81.27,-159.76
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 23,57730,2019-09-06 18:17:04:412,0.8889,0.7599,9.5691,0.0049,0.0154,9.8066,0.0634,-0.0399,0.0763,2.19,-29.25,26.69,29.14,-81.24,-159.95
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 23,57829,2019-09-06 18:17:04:511,-0.075,0.0473,9.8084,-0.0065,0.0127,9.8065,-0.0157,0.0257,-0.0346,1.69,-29.75,27,29.65,-81.16,-159.73
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 23,57928,2019-09-06 18:17:04:610,0.414,0.1237,9.9969,0.005,0.0073,9.8066,0.0569,-0.0061,0.0384,2.56,-29.87,26.75,31.56,-81.2,-160.17
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 23,58028,2019-09-06 18:17:04:710,0.19,1.1076,10.226,0.0001,0.0123,9.8065,0.0538,-0.034,0.0009,1.5,-30.12,26.94,29.38,-81.22,-159.92
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 23,58128,2019-09-06 18:17:04:810,0.0195,-0.2401,9.6503,0.0039,-0.0135,9.8066,0.0011,-0.0317,0.0577,2,-29.62,27.25,29.75,-81.23,-159.6
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 23,58229,2019-09-06 18:17:04:911,-0.0081,0.1168,9.9076,-0.0088,-0.0131,9.8066,0.0705,0.0074,0,2.19,-29.56,26.88,30.02,-81.14,-159.43
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 23,58329,2019-09-06 18:17:05:011,0.4461,0.0701,9.9473,0.0038,-0.0027,9.8066,-0.0633,0.015,-0.0001,1.75,-29.69,26.69,29.91,-81.17,-159.51
52.401936,-1.504744,154.1,3.73,2,204.07,19 / 21,58429,2019-09-06 18:17:05:111,0.2373,0.3256,9.3162,0.0044,0.0065,9.8066,-0.059,0.0199,0.0069,1.56,-29.19,26.69,29.42,-81.19,-159.74
52.401936,-1.504744,154.1,3.73,2,204.07,19 / 21,58529,2019-09-06 18:17:05:211,0.9613,0.8044,9.5703,-0.0007,0.0002,9.8066,0.0583,-0.0257,0.0056,2.25,-29.44,27.38,29.35,-81.17,-159.81
52.401936,-1.504744,154.1,3.73,2,204.07,19 / 21,58628,2019-09-06 18:17:05:310,0.9511,1.2411,9.6469,-0.0032,-0.0021,9.8066,-0.0325,0.0393,-0.0572,1.56,-29.62,26.81,29.73,-81.08,-159.71
52.401936,-1.504744,154.1,3.73,2,204.07,19 / 21,58729,2019-09-06 18:17:05:411,0.2417,1.7564,10.2039,0.0001,0.0138,9.8065,-0.0193,0.0569,0.0397,1.31,-29.75,26.94,27.03,-81.18,-159.81
52.401936,-1.504744,154.1,3.73,2,204.07,19 / 21,58829,2019-09-06 18:17:05:511,0.1026,1.438,10.0756,-0.0005,0.01,9.8066,-0.0215,-0.0161,0.0202,2.31,-29.37,26.69,29.61,-81.24,-159.55
52.401936,-1.504744,154.1,3.73,2,204.07,19 / 21,58929,2019-09-06 18:17:05:611,0.2966,0.5059,9.5178,0.0053,-0.0188,9.8066,0.0451,-0.0082,-0.0244,1.31,-29.44,27.56,26.73,-81.11,-159.73
52.401936,-1.504744,154.1,3.73,2,204.07,19 / 21,59029,2019-09-06 18:17:05:711,0.3454,1.3646,10.2344,-0.0017,-0.0105,9.8066,-0.0357,0.0668,0.0164,2.13,-29.25,27.5,29.06,-81.12,-159.77
52.401936,-1.504744,154.1,3.73,2,204.07,19 / 21,59128,2019-09-06 18:17:05:810,0.6125,0.8643,10.3776,-0.0038,-0.0079,9.8066,-0.0233,0.0127,-0.0176,2.06,-29.69,26.63,29.49,-81.12,-159.89
52.401936,-1.504744,154.1,3.73,2,204.07,19 / 21,59229,2019-09-06 18:17:05:911,0.7187,0.4202,9.4123,0.002,-0.0028,9.8066,-0.0357,-0.0369,0.0479,1.31,-29.5,28.06,26.49,-81.12,-159.93
52.401936,-1.504744,154.1,3.73,2,204.07,19 / 21,59328,2019-09-06 18:17:06:010,0.4507,0.5042,9.6529,-0.0057,-0.0079,9.8066,0.0061,0.0223,-0.0014,1.31,-28.87,27.31,26.87,-81.13,-159.83
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,59429,2019-09-06 18:17:06:111,0.4427,0.7117,9.891,-0.0031,-0.0113,9.8066,-0.0348,0.0061,0.0047,1.13,-29.56,27.44,27.29,-81.02,-159.69
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,59529,2019-09-06 18:17:06:211,0.1767,1.2958,10.305,-0.0001,0.0046,9.8066,0.0455,0.0402,0.0033,1.19,-28.56,27.56,27.33,-81.01,-159.27
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,59629,2019-09-06 18:17:06:311,-0.0528,0.6057,10.011,-0.0004,0.0037,9.8066,0.0424,0.0208,-0.0467,1.75,-28.94,27.63,29.74,-81.03,-159.24
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,59728,2019-09-06 18:17:06:410,0.3,0.4192,10.0919,-0.0026,-0.0132,9.8066,-0.0396,-0.0114,-0.0114,1.19,-29,26.44,27.56,-80.95,-159.6
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,59828,2019-09-06 18:17:06:510,-0.0332,0.7734,9.4283,0.0079,-0.0073,9.8066,-0.0331,0.0079,0.0127,0.81,-28.75,27.25,26.76,-80.98,-160.01
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,59929,2019-09-06 18:17:06:611,-0.1205,0.7113,9.8064,-0.0066,-0.0014,9.8066,-0.0042,-0.0278,-0.0072,1.88,-28.62,27.63,28.95,-80.95,-159.97
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,60028,2019-09-06 18:17:06:710,0.0807,0.9463,9.5279,-0.0031,-0.0032,9.8066,-0.0356,-0.0058,0.0186,1.63,-28.87,27.13,29.65,-80.91,-159.71
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,60130,2019-09-06 18:17:06:812,0.0222,0.9316,9.7251,0.0011,0.0004,9.8065,-0.0016,-0.0489,0.0228,1.38,-29.19,27.13,27.29,-80.84,-159.63
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,60229,2019-09-06 18:17:06:911,0.0002,0.6983,10.2294,-0.0023,0.0048,9.8066,-0.0586,-0.0009,-0.0253,2.13,-29,27.56,29.61,-80.91,-159.42
52.401936,-1.504744,154.1,3.73,2,204.07,21 / 22,60329,2019-09-06 18:17:07:011,0.0807,1.3688,9.8878,0.0011,0.0078,9.8065,0.0402,-0.0113,-0.0225,1.44,-29.31,27.5,27.2,-80.97,-159.4
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,60429,2019-09-06 18:17:07:111,0.1806,0.4218,9.704,0.0095,0.0123,9.8066,-0.0278,-0.0617,0.0261,1.63,-29.12,27.13,29.61,-81.03,-159.67
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,60529,2019-09-06 18:17:07:211,0.9563,1.0849,9.5847,-0.0031,0.0005,9.8066,-0.0093,-0.0104,-0.0637,2,-29.06,26.88,29.46,-81.05,-159.79
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,60628,2019-09-06 18:17:07:310,0.7223,1.2836,9.6005,0.0093,0.0011,9.8066,-0.0278,-0.0441,-0.0308,2.06,-29.31,26.25,29.44,-81.11,-160.11
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,60729,2019-09-06 18:17:07:411,0.6763,0.1756,10.2322,0.011,-0.0021,9.8066,-0.0127,0.0463,0.0141,2.06,-29.25,27.06,28.01,-81.16,-160.95
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,60829,2019-09-06 18:17:07:511,0.1383,-0.1805,9.6389,-0.0027,-0.0044,9.8066,-0.002,0.0491,-0.0376,1.88,-29.37,26.81,27.92,-81.22,-161
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,60928,2019-09-06 18:17:07:610,0.6684,1.5294,10.1827,0.0012,0.0074,9.8066,0.0113,0.0831,-0.0086,1.69,-29.25,26.5,28.55,-81.24,-160.45
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,61028,2019-09-06 18:17:07:710,0.1682,1.2911,9.8801,-0.0032,0.0091,9.8066,0.0277,0.0267,0.0586,2.13,-29,27.06,28.7,-81.29,-160.29
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,61129,2019-09-06 18:17:07:811,0.879,0.5249,9.5527,-0.005,-0.0071,9.8066,-0.0512,0.0416,-0.0476,1.63,-29.31,27.13,29.42,-81.2,-159.74
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,61229,2019-09-06 18:17:07:911,0.1891,0.1016,9.8857,-0.0021,-0.0049,9.8066,-0.001,0.0253,0.0375,2.06,-28.87,26.81,29.71,-81.21,-159.48
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,61328,2019-09-06 18:17:08:010,0.3894,0.4864,9.5411,0.0016,0.0071,9.8066,-0.0079,0.0426,-0.0573,1.56,-29.44,27.13,30.09,-81.27,-159.12
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 23,61428,2019-09-06 18:17:08:110,0.766,0.6008,9.9204,0.0058,0.0043,9.8066,-0.0477,0.0345,0.0245,1.38,-28.87,26.56,27.22,-81.26,-159.46
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 23,61529,2019-09-06 18:17:08:211,0.3793,1.4982,10.1813,-0.0008,0.0061,9.8066,0.0354,0.0872,-0.0185,1.56,-29.19,27,30.4,-81.35,-158.81
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 23,61629,2019-09-06 18:17:08:311,0.3304,1.0735,10.0775,-0.0078,0.0091,9.8066,0.0379,0.031,0.0561,1.56,-29.56,27.94,30.56,-81.33,-158.52
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 23,61729,2019-09-06 18:17:08:411,0.0515,-0.0122,9.4378,-0.0109,-0.0132,9.8066,-0.0275,0.0663,-0.016,1.19,-29.56,27.38,29.74,-81.22,-157.51
