GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 23,61828,2019-09-06 18:17:08:510,-0.1231,0.2192,9.4626,-0.0012,-0.009,9.8066,0.0247,0.035,0.0351,1.38,-29.44,27.94,29.53,-81.16,-157.32
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 23,61929,2019-09-06 18:17:08:611,0.5127,0.7959,9.5662,-0.0034,0.0085,9.8066,0.0142,0.0025,-0.0168,1.75,-28.87,27.69,32.74,-81.12,-156.62
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 23,62029,2019-09-06 18:17:08:711,0.8955,0.1554,9.9612,0.0016,0.004,9.8066,-0.0009,0.0608,-0.0396,0.88,-29.37,27.69,30.24,-81.06,-156.77
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 23,62128,2019-09-06 18:17:08:810,0.1488,0.2164,9.6737,-0.0032,0.0151,9.8066,0.0316,0.0733,0.0173,0.56,-29.44,27.56,30.65,-81.13,-156.38
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 23,62228,2019-09-06 18:17:08:910,0.1694,1.9963,9.8514,-0.0055,0.0232,9.8066,0.0393,0.0473,0.0324,1,-29.12,28.19,31.37,-81.19,-155.73
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 23,62328,2019-09-06 18:17:09:010,1.0061,-0.0579,9.9478,-0.0101,-0.0147,9.8066,-0.044,0.0505,-0.0509,1.06,-29.31,28.44,32.05,-81.22,-155.12
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,62428,2019-09-06 18:17:09:110,0.1053,0.5907,9.8874,-0.0083,-0.0038,9.8066,0.023,0.0369,0.017,0.56,-29.31,27.63,32.95,-81.17,-154.38
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,62529,2019-09-06 18:17:09:211,0.7901,0.2608,9.4753,0.0072,0.0082,9.8065,-0.0722,-0.0211,0.038,0.63,-29.5,28.63,32.9,-81.26,-154.12
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,62629,2019-09-06 18:17:09:311,0.6219,2.1057,10.1902,0.0061,-0.0101,9.8066,-0.0683,0.008,-0.0134,0.88,-29.12,28.19,32.89,-81.36,-154.32
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,62728,2019-09-06 18:17:09:410,0.0464,0.187,9.5137,0.0181,0.0137,9.8065,-0.0061,-0.0995,0.1398,0.19,-30.06,28.19,31.7,-81.4,-153.43
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,62828,2019-09-06 18:17:09:510,1.7831,0.5264,9.3436,-0.0237,-0.0127,9.8066,-0.0393,0.2418,-0.0933,0,-29.44,27.94,32.37,-81.29,-152.76
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,62928,2019-09-06 18:17:09:610,1.5418,1.3542,10.3168,-0.0203,0.0204,9.8066,0.0303,0.0788,-0.1029,0.31,-29.5,28.69,32.19,-81.29,-152.75
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,63028,2019-09-06 18:17:09:710,-0.1563,0.7342,10.3493,0.0111,0.0209,9.8066,0.0503,-0.0176,-0.0086,0.13,-29.87,28.38,33.54,-81.34,-151.89
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,63129,2019-09-06 18:17:09:811,1.172,0.896,9.8883,-0.008,-0.0139,9.8065,0.0238,0.0559,0.0323,0,-29.69,28.56,32.19,-81.3,-152.91
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,63229,2019-09-06 18:17:09:911,0.0258,0.9892,9.5115,-0.007,0.0055,9.8066,-0.0549,0.0164,-0.0776,-0.44,-29.62,29,33.47,-81.27,-151.82
52.401936,-1.504744,154.1,3.73,2,204.07,20 / 21,63330,2019-09-06 18:17:10:012,1.0003,0.912,9.5637,0.0031,0.0103,9.8066,-0.0179,0.0374,0.0097,0.44,-29.44,28.88,33.31,-81.38,-151.73
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,63429,2019-09-06 18:17:10:111,0.1682,0.8068,9.2893,0.0025,0.0044,9.8065,-0.0083,0.0256,0.0664,0.06,-29.62,28.94,33.58,-81.38,-151.65
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,63529,2019-09-06 18:17:10:211,0.0866,0.7638,9.7877,-0.0015,0.0123,9.8066,-0.011,0.0167,-0.0357,-0.75,-29.81,28.44,31.98,-81.37,-151.17
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,63628,2019-09-06 18:17:10:310,0.2713,1.3308,9.7497,-0.0094,0.0033,9.8066,0.0232,0.022,0.009,-0.06,-29.81,28.56,35.1,-81.36,-150.35
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,63728,2019-09-06 18:17:10:410,0.0738,0.8909,9.8272,-0.0071,0.0066,9.8066,-0.0135,-0.001,0.052,-0.19,-29.44,28.56,35.82,-81.37,-149.55
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,63829,2019-09-06 18:17:10:511,0.258,1.6624,10.037,-0.0063,0.0021,9.8066,-0.0409,0.0147,-0.0001,-0.19,-29.87,28.94,36.82,-81.33,-148.88
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,63929,2019-09-06 18:17:10:611,0.0254,1.1387,10.2781,0.0033,-0.0017,9.8066,-0.0065,0.0208,-0.0151,-0.75,-30.19,28.44,34.89,-81.3,-148.71
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,64028,2019-09-06 18:17:10:710,0.3984,1.0568,9.369,-0.001,0.0068,9.8066,0.0068,0.0013,0.0026,-0.31,-29.81,29.69,37.27,-81.4,-148.25
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,64128,2019-09-06 18:17:10:810,0.2914,0.6076,9.0168,-0.0064,0.0068,9.8066,0.0039,-0.0491,0.0524,-0.06,-29.81,28.88,38.15,-81.45,-147.64
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,64228,2019-09-06 18:17:10:910,0.407,0.7761,9.9637,0.0071,0.0001,9.8066,0.0285,-0.0002,-0.0384,-0.31,-29.75,28.75,37.77,-81.37,-148.03
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,64329,2019-09-06 18:17:11:011,0.2978,1.0155,9.778,0.0007,0.0023,9.8066,0.0113,-0.0166,-0.0141,-0.31,-29.69,28.69,37.67,-81.42,-148.08
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,64428,2019-09-06 18:17:11:110,0.7754,0.9677,9.883,0.0028,0.0025,9.8065,0.014,0.0074,-0.0048,-0.37,-29.87,28.69,37.57,-81.45,-148.14
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,64529,2019-09-06 18:17:11:211,0.3472,1.8707,9.8618,0.0076,0.0113,9.8065,-0.0051,0.02,-0.0093,-0.25,-29.62,28.69,37.32,-81.56,-148.28
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,64629,2019-09-06 18:17:11:311,0.2631,1.3897,9.9418,0.0037,0.0054,9.8065,0.004,0.0107,-0.0124,0.31,-29.5,29.56,36.84,-81.66,-148.29
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,64729,2019-09-06 18:17:11:411,0.4476,1.9162,9.8604,0.0033,-0.0023,9.8066,-0.0138,0.0193,-0.0195,-0.06,-30,28.81,36.76,-81.67,-148.7
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,64829,2019-09-06 18:17:11:511,0.642,1.3455,9.8507,0.0062,0.0028,9.8066,0.0051,0.0208,-0.0007,-0.56,-30.31,28.69,33.92,-81.65,-149.21
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,64928,2019-09-06 18:17:11:610,0.8826,1.1573,9.7739,0.0052,0.0046,9.8066,0.0188,0.0268,0.0187,-0.56,-29.81,28.88,33.22,-81.72,-149.77
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,65028,2019-09-06 18:17:11:710,0.8597,0.697,9.414,0.0017,0.0127,9.8066,-0.0404,0.0222,-0.0335,-0.06,-29.75,29,35.5,-81.91,-149.64
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,65128,2019-09-06 18:17:11:810,0.4796,0.6195,9.6923,-0.0102,0.0078,9.8066,0.0321,0.032,0.0424,-0.25,-30,28.81,36.59,-81.9,-148.69
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,65229,2019-09-06 18:17:11:911,-0.0259,1.8689,10.0422,-0.0045,0.003,9.8066,0.0425,0.0213,0.0342,-0.44,-29.94,29.38,37.88,-81.78,-147.64
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,65328,2019-09-06 18:17:12:010,0.1758,1.6307,10.0397,-0.0038,0.003,9.8065,0.0012,0.0257,0.0058,-0.44,-29.75,28.5,38.06,-81.79,-147.48
52.40167,-1.505409,157.92,4.85,2,232.88,21 / 22,65429,2019-09-06 18:17:12:111,0.0014,1.473,9.6436,0.0056,-0.0064,9.8065,0.0352,0.0309,0.01,-1.19,-29.75,29.13,35.92,-81.78,-147.38
52.40167,-1.505409,157.92,4.85,2,232.88,21 / 22,65529,2019-09-06 18:17:12:211,0.5274,2.1874,9.8444,0.014,-0.0036,9.8066,-0.0236,0.021,-0.035,-1.06,-29.56,29.56,34.41,-81.89,-148.53
52.40167,-1.505409,157.92,4.85,2,232.88,21 / 22,65628,2019-09-06 18:17:12:310,0.5427,1.9983,10.0395,0.0028,0.0066,9.8066,0.0137,0.0284,0.0045,-0.37,-30.31,29.69,36.26,-81.98,-148.75
52.40167,-1.505409,157.92,4.85,2,232.88,21 / 22,65728,2019-09-06 18:17:12:410,0.6363,1.8784,10.03,0.0049,0.0061,9.8065,0.0311,0.021,-0.0101,-0.31,-29.44,29.81,35.69,-82.01,-149.09
52.40167,-1.505409,157.92,4.85,2,232.88,21 / 22,65828,2019-09-06 18:17:12:510,0.2068,1.4723,9.8368,-0.0059,-0.0085,9.8066,0.0108,0.0308,0.0173,0,-29.62,29.69,35.87,-81.94,-149.13
52.40167,-1.505409,157.92,4.85,2,232.88,21 / 22,65929,2019-09-06 18:17:12:611,0.487,1.2187,9.2676,-0.0029,-0.0052,9.8066,0.0104,0.0467,0.0023,-0.62,-30.06,29.56,33.79,-81.88,-149.09
52.40167,-1.505409,157.92,4.85,2,232.88,21 / 22,66029,2019-09-06 18:17:12:711,0.0171,1.6285,9.6209,-0.0028,0.0029,9.8066,0.0115,0.0023,-0.0096,-0.69,-30,29.19,34.26,-81.84,-148.78
52.40167,-1.505409,157.92,4.85,2,232.88,21 / 22,66129,2019-09-06 18:17:12:811,0.1915,1.2085,9.8031,-0.0024,0.0011,9.8066,-0.0237,0.0143,-0.0008,-1.5,-29.69,28.81,34.66,-81.85,-148.44
52.40167,-1.505409,157.92,4.85,2,232.88,21 / 22,66229,2019-09-06 18:17:12:911,0.2656,1.4357,9.7945,0.0059,0.0064,9.8066,0.0234,0.021,0.0034,-1,-29.25,29.75,34.2,-81.92,-148.55
52.40167,-1.505409,157.92,4.85,2,232.88,21 / 22,66329,2019-09-06 18:17:13:011,0.392,1.3221,9.7453,0.005,0.0102,9.8066,-0.0029,0.0255,-0.0178,-1.87,-29.81,29.31,32.03,-81.99,-148.67
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,66429,2019-09-06 18:17:13:111,0.6644,1.55,9.936,0.0013,0.0016,9.8066,-0.0041,-0.0137,0.0276,-0.81,-29.56,29.94,33.9,-82.1,-148.85
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,66528,2019-09-06 18:17:13:210,0.1065,1.3921,9.6684,0.0049,0.001,9.8066,-0.0092,0.0455,-0.0323,-0.56,-29.44,30.19,33.69,-82.16,-148.85
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,66629,2019-09-06 18:17:13:311,0.2523,1.44,9.9148,0.0012,0.0089,9.8066,0.0073,0.0336,0.0061,-0.69,-29.69,29.56,34.11,-82.22,-148.59
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,66729,2019-09-06 18:17:13:411,0.1182,1.037,9.8536,-0.0005,0.0103,9.8066,0.0155,0.0175,0.0048,-0.56,-30.31,29.81,34.59,-82.34,-148.09
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,66829,2019-09-06 18:17:13:511,0.0973,0.9574,9.7716,0,-0.0018,9.8066,0.0322,0.0321,0.0155,-0.31,-29.81,29.88,36.8,-82.38,-148.01
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,66929,2019-09-06 18:17:13:611,0.1097,0.7962,9.7113,0.0038,0.0042,9.8066,-0.0302,0.019,-0.0244,-0.56,-29.87,30.06,34.68,-82.47,-147.93
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,67028,2019-09-06 18:17:13:710,0.1727,1.2825,9.9154,-0.0008,0.0069,9.8066,-0.0047,0.013,-0.0005,-0.56,-29.81,30.44,34.91,-82.55,-147.67
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,67129,2019-09-06 18:17:13:811,0.3693,1.0995,9.6727,0.0023,0.0053,9.8066,-0.0053,0.0214,-0.0073,-0.44,-29.87,30.19,37.24,-82.6,-147.47
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,67229,2019-09-06 18:17:13:911,0.1599,1.3152,9.7535,0.003,0.0107,9.8066,-0.0089,0.0241,-0.0117,-1.44,-29.87,29.94,35.02,-82.68,-147.49
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,67329,2019-09-06 18:17:14:011,0.1595,1.1875,9.8877,0.0005,0.0066,9.8066,0.0136,0.0128,0.0083,-1.12,-30.12,29.81,35.29,-82.78,-147.19
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,67429,2019-09-06 18:17:14:111,0.0634,0.8625,9.8383,0.0017,0.005,9.8065,-0.0071,0.0097,-0.0117,-0.81,-30.25,30.38,35.21,-82.89,-147.19
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,67528,2019-09-06 18:17:14:210,0.1349,0.5777,9.861,-0.0005,0.0037,9.8066,0.012,0.0196,0.0026,-0.94,-29.69,30.19,35.38,-82.93,-147.01
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,67629,2019-09-06 18:17:14:311,-0.0266,0.3754,9.8459,0.0017,0.0008,9.8066,0.0164,0.0121,0.0186,-1.62,-30.31,29.94,33.41,-82.98,-146.84
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,67728,2019-09-06 18:17:14:410,0.0613,0.7417,9.8527,0.0034,0.003,9.8066,0.0037,-0.0044,-0.0097,-1.87,-30.37,29.63,33.24,-83.04,-146.95
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,67828,2019-09-06 18:17:14:510,0.1453,0.6141,9.7587,0.0019,0.004,9.8066,-0.0008,-0.0009,-0.0064,-1.37,-30.37,30.13,35.49,-83.12,-146.79
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,67928,2019-09-06 18:17:14:610,0.1403,0.3907,9.7179,0.003,0.0064,9.8066,-0.0173,0,-0.0054,-1.56,-29.69,29.38,33.43,-83.19,-146.69
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,68028,2019-09-06 18:17:14:710,0.1096,0.6337,9.8842,0.0001,0.0045,9.8066,-0.0041,-0.0041,-0.0006,-1.37,-29.87,29.31,35.95,-83.26,-146.36
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,68128,2019-09-06 18:17:14:810,0.0326,0.5901,9.8363,0.0012,0.006,9.8066,0.0114,0.0204,0.0153,-1.31,-30,29.75,36.12,-83.31,-146.1
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,68229,2019-09-06 18:17:14:911,0.1164,0.1848,9.803,0.0024,0.0043,9.8066,0.0091,0.0015,-0.0029,-1.62,-29.81,30.44,34.04,-83.37,-146.04
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,68329,2019-09-06 18:17:15:011,0.0528,-0.198,9.8079,0.0032,0.0032,9.8066,0.0102,-0.0035,-0.0135,-1.31,-29.44,30,35.94,-83.44,-146.05
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,68429,2019-09-06 18:17:15:111,0.09,-0.4546,9.8034,0.0015,0.0028,9.8066,0.0063,-0.0117,0.0061,-1.37,-30.62,30.88,35.9,-83.5,-146.24
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,68528,2019-09-06 18:17:15:210,0.0165,-0.2242,9.807,0.0008,0.0025,9.8066,0.0094,0.026,0.0207,-0.81,-30.5,30.19,35.87,-83.51,-146.2
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,68629,2019-09-06 18:17:15:311,0.0448,-0.1525,9.8803,0.003,0.0069,9.8066,0.0043,0.0093,0.0078,-1.5,-30.12,30.63,36.01,-83.6,-145.96
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,68729,2019-09-06 18:17:15:411,0.0995,0.0559,9.9687,0.0039,0.0058,9.8066,-0.0045,-0.0036,-0.0201,-1.19,-30.75,30.44,36.26,-83.68,-145.86
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,68828,2019-09-06 18:17:15:510,0.0721,0.151,9.9934,0.0004,0.0019,9.8066,-0.0029,-0.0122,0.0087,-1.62,-29.56,29.31,34.16,-83.73,-145.69
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,68928,2019-09-06 18:17:15:610,0.0442,-0.2382,9.8419,0.0009,0.002,9.8066,-0.0045,0.0194,0.0243,-1.37,-30.44,29.94,36.4,-83.77,-145.55
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,69029,2019-09-06 18:17:15:711,-0.015,-0.1469,9.8755,0.0037,0.0079,9.8066,0.0045,-0.0142,-0.0063,-1.56,-30.19,30.13,34.62,-83.86,-145.2
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,69129,2019-09-06 18:17:15:811,-0.0623,-0.0341,9.904,0.0017,0.0056,9.8066,-0.0042,-0.0084,-0.0135,-1.19,-29.87,30,36.74,-83.91,-145.15
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,69229,2019-09-06 18:17:15:911,0.0009,-0.5203,9.716,0.0005,0.0035,9.8066,-0.0121,-0.0016,-0.0061,-1,-29.87,30.19,36.97,-83.95,-144.91
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,69329,2019-09-06 18:17:16:011,0.0254,-0.3367,9.7882,-0.0006,0.0035,9.8066,0.0089,0.0206,0.0173,-0.69,-30.06,29.81,37.21,-83.97,-144.68
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,69429,2019-09-06 18:17:16:111,-0.0591,-0.1739,9.7549,0.0019,0.004,9.8066,0.0054,-0.001,0.0072,-1.25,-30.44,29.94,37.3,-84.01,-144.57
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,69529,2019-09-06 18:17:16:211,0.085,-0.373,9.9044,0.0022,0.0033,9.8066,-0.011,-0.0176,-0.0188,-1.25,-30,29.69,37.38,-84.09,-144.45
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,69628,2019-09-06 18:17:16:310,0.1068,-0.2776,9.8592,0.0001,0.0042,9.8066,-0.0107,-0.0024,-0.0017,-1.44,-29.69,29.75,37.69,-84.13,-144.14
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,69729,2019-09-06 18:17:16:411,0.0037,-0.0563,9.8789,0.0008,0.005,9.8066,0.0119,0.0155,0.0161,-1.31,-30.12,30.13,37.85,-84.16,-143.97
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,69828,2019-09-06 18:17:16:510,0.0791,-0.412,9.8777,0.0025,0.002,9.8065,0.0074,0.0099,0.0068,-1.37,-30.62,29.63,38.17,-84.19,-143.77
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,69929,2019-09-06 18:17:16:611,-0.0228,-0.1414,9.9271,0.0009,0.0041,9.8066,-0.0121,-0.0084,-0.0177,-1.69,-30,30.06,36,-84.24,-143.7
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,70029,2019-09-06 18:17:16:711,0.0198,-0.0426,9.9936,-0.0003,0.0026,9.8066,-0.0031,0.0119,0.0045,-1.31,-29.94,30,38.46,-84.28,-143.34
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,70129,2019-09-06 18:17:16:811,0.0921,-0.3578,9.9323,0.0015,0.0022,9.8066,0.0073,0.0016,0.0101,-1,-29.94,30.5,38.48,-84.3,-143.24
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,70230,2019-09-06 18:17:16:912,0.0027,-0.4383,9.8237,0.0008,0.0037,9.8066,-0.0051,0.0001,-0.0105,-1.19,-29.62,29.56,38.59,-84.37,-143.15
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 22,70328,2019-09-06 18:17:17:010,-0.0739,-0.0992,9.8826,0.0009,0.0033,9.8066,-0.0083,-0.0088,-0.0086,-1.81,-30.06,29.5,36.71,-84.39,-142.95
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,70429,2019-09-06 18:17:17:111,-0.0458,-0.2654,9.9577,-0.0005,0.0018,9.8066,-0.0064,-0.022,-0.0267,-1.69,-30.31,30.25,36.89,-84.4,-142.79
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,70529,2019-09-06 18:17:17:211,0.0683,-0.4893,9.7345,0.0019,0.0041,9.8066,-0.0047,0.0074,0.0064,-1.62,-30.12,29.75,37.01,-84.44,-142.64
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,70629,2019-09-06 18:17:17:311,-0.0159,-0.2911,9.7848,0.0005,0.0028,9.8066,0.0088,0.0068,0.0157,-1.12,-30.12,29.88,39.12,-84.49,-142.58
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,70729,2019-09-06 18:17:17:411,-0.0508,-0.5912,9.7677,-0.0009,0.0027,9.8066,0.0089,0.0023,0.001,-1.37,-30.12,30.5,39.34,-84.51,-142.31
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,70829,2019-09-06 18:17:17:511,0.0478,-0.2373,9.8889,0.0006,0.0024,9.8066,-0.0113,-0.0172,-0.02,-1,-30.12,30.13,39.58,-84.52,-142.13
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,70928,2019-09-06 18:17:17:610,0.0269,-0.1203,9.933,0.0022,0.0037,9.8066,-0.0016,0.01,0.0055,-1.12,-29.94,30,39.56,-84.55,-142.13
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,71029,2019-09-06 18:17:17:711,0.0492,-0.3841,9.9331,0.0007,0.0017,9.8066,0.0078,0.0015,0.0084,-1.56,-30.25,30.19,37.62,-84.58,-141.99
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,71128,2019-09-06 18:17:17:810,0.068,-0.3204,9.837,0.0001,0.0031,9.8066,0.0064,-0.0011,-0.0065,-0.94,-30.19,29.88,39.88,-84.61,-141.79
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,71229,2019-09-06 18:17:17:911,0.0483,-0.2172,9.9676,-0.0002,0.0028,9.8066,-0.0128,-0.009,-0.0102,-1.44,-30.81,30.38,40.18,-84.63,-141.62
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,71329,2019-09-06 18:17:18:011,-0.037,-0.395,9.8426,0.0014,0.003,9.8066,0.0069,-0.0081,0.0119,-1.25,-29.75,29.94,40.17,-84.66,-141.49
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,71428,2019-09-06 18:17:18:110,-0.0575,-0.2005,9.8519,0.0001,0.0007,9.8066,0.0022,0.0082,0.0095,-1.56,-30.25,30.63,38.24,-84.68,-141.37
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,71529,2019-09-06 18:17:18:211,-0.0049,-0.5134,9.7819,-0.0007,0.0017,9.8066,-0.0146,-0.0124,-0.0164,-2,-29.75,29.63,38.37,-84.68,-141.23
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,71628,2019-09-06 18:17:18:310,-0.0366,-0.2608,9.7535,0.0004,0.0029,9.8066,0.0039,0.0167,0.0064,-1.75,-29.87,30.19,38.4,-84.71,-141.18
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,71729,2019-09-06 18:17:18:411,0.0077,-0.3182,9.9409,-0.0001,0.0011,9.8066,0.0047,-0.013,0.0134,-1.37,-29.62,29.94,40.66,-84.74,-140.98
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,71830,2019-09-06 18:17:18:512,0.0435,-0.3183,9.8874,-0.0013,-0.0001,9.8066,-0.012,-0.0018,-0.0117,-1.31,-29.94,30.5,41.01,-84.74,-140.6
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,71929,2019-09-06 18:17:18:611,0.0314,-0.0752,9.9287,0.0017,0.0024,9.8066,-0.0026,-0.0021,-0.0006,-1.25,-30,29.63,41.16,-84.77,-140.49
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,72029,2019-09-06 18:17:18:711,0.1138,-0.2093,9.9437,0.0006,0.0033,9.8066,0.0178,0.0055,0.0156,-1.75,-30,29.69,39.15,-84.82,-140.42
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,72129,2019-09-06 18:17:18:811,-0.1052,-0.3482,9.7927,-0.0013,-0.0013,9.8066,0.0035,0.0064,0.0077,-1.12,-29.81,30.19,41.19,-84.8,-140.44
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,72229,2019-09-06 18:17:18:911,-0.1007,-0.4775,9.884,0.0002,0.0018,9.8066,-0.013,-0.0192,-0.0131,-1.62,-30.06,29.88,39.27,-84.8,-140.32
52.40167,-1.505409,157.92,4.85,2,232.88,20 / 21,72329,2019-09-06 18:17:19:011,0.011,-0.552,9.7398,0.0019,0.0013,9.8066,0.0095,0.012,0.0076,-1.69,-30,30.13,39.39,-84.84,-140.18
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,72428,2019-09-06 18:17:19:110,-0.0808,-0.3511,9.8176,-0.0038,-0.0005,9.8066,0.0076,-0.0028,-0.0097,-1.75,-30.12,30.25,39.59,-84.83,-140
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,72529,2019-09-06 18:17:19:211,0.0407,-0.2991,9.9372,-0.0005,-0.0015,9.8066,0.0069,-0.0007,-0.0135,-1.44,-30.06,30,41.6,-84.82,-140.05
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,72628,2019-09-06 18:17:19:310,0.0005,-0.1886,9.8829,0.0025,0.0019,9.8066,0.0069,0.0142,0.0136,-1.75,-30.06,29.75,39.42,-84.85,-140.15
