GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,72728,2019-09-06 18:17:19:410,-0.0442,-0.2221,9.8812,-0.0002,0.0006,9.8066,0.0109,-0.0126,0.011,-1.06,-30,30.25,41.37,-84.87,-140.23
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,72828,2019-09-06 18:17:19:510,0.0365,-0.454,9.8667,0.0011,0.0016,9.8066,-0.0026,-0.0101,-0.0179,-1.25,-30.69,30.31,41.56,-84.85,-140.17
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,72928,2019-09-06 18:17:19:610,-0.0464,-0.2536,9.859,0.0018,0.0006,9.8066,0.0083,0.0082,0.0137,-1.19,-29.81,29.69,41.28,-84.87,-140.31
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,73028,2019-09-06 18:17:19:710,0.0571,-0.4912,9.8388,-0.0006,-0.0007,9.8066,0.002,-0.0102,-0.0004,-1.31,-30.12,30.19,41.31,-84.87,-140.29
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,73129,2019-09-06 18:17:19:811,-0.1153,-0.334,9.8098,-0.0001,0,9.8066,-0.0011,0.0034,-0.0157,-0.94,-29.87,29.81,41.39,-84.86,-140.22
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,73228,2019-09-06 18:17:19:910,0.0162,-0.4593,9.9341,-0.0001,0.0003,9.8065,0.0055,-0.0013,0.0106,-1.75,-29.25,30,39.06,-84.86,-140.36
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,73328,2019-09-06 18:17:20:010,-0.0391,-0.447,9.782,-0.0003,0.0009,9.8066,0.0086,-0.0065,0.0092,-1.5,-30.56,30.19,41.46,-84.87,-140.25
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,73429,2019-09-06 18:17:20:111,0.0189,-0.2578,9.9947,-0.0012,0,9.8066,-0.0121,-0.0062,-0.0147,-1.5,-30,29.56,41.51,-84.85,-140.11
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,73528,2019-09-06 18:17:20:210,0.0932,-0.491,9.8725,0.0018,0.0027,9.8066,0.0086,-0.0011,0.0039,-1.31,-29.62,30.06,41.49,-84.87,-140.12
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,73628,2019-09-06 18:17:20:310,-0.0137,-0.1714,9.9046,-0.0018,-0.0015,9.8066,0.0075,0.0149,0.0127,-1.37,-30.19,29.81,41.37,-84.86,-140.23
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,73729,2019-09-06 18:17:20:411,-0.0289,-0.5299,9.7975,-0.001,-0.0008,9.8066,-0.0123,-0.0216,-0.0176,-1.37,-29.87,30.25,41.47,-84.84,-140.15
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,73829,2019-09-06 18:17:20:511,-0.1435,-0.4035,9.7189,0.0018,-0.0017,9.8066,-0.0052,0.0108,0.0038,-1.25,-29.87,29.63,41.49,-84.84,-140.14
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,73929,2019-09-06 18:17:20:611,0.0196,-0.2898,9.9423,-0.0005,-0.001,9.8066,0.0006,-0.0092,0.0087,-1.44,-29.44,29.94,41.16,-84.85,-140.33
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,74029,2019-09-06 18:17:20:711,0.0828,-0.2463,9.8576,-0.0013,-0.0005,9.8066,-0.0056,-0.0057,-0.0169,-1.69,-30.12,30.25,39.34,-84.82,-140.25
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,74129,2019-09-06 18:17:20:811,0.0585,-0.0963,9.9666,0.0009,-0.001,9.8066,-0.0084,0.0131,-0.0075,-1.56,-30.37,29.06,39.12,-84.8,-140.44
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,74229,2019-09-06 18:17:20:911,0.0875,-0.3176,9.9074,0.0009,-0.0008,9.8066,0.0118,-0.0072,0.0165,-1.56,-29.06,29.88,38.76,-84.8,-140.68
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,74329,2019-09-06 18:17:21:011,-0.1337,-0.4231,9.7378,-0.0015,-0.0032,9.8066,0.0039,0.0058,-0.0079,-1.94,-29.87,29.88,38.89,-84.78,-140.69
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,74429,2019-09-06 18:17:21:111,-0.0229,-0.5182,9.8186,0.0007,-0.0032,9.8066,-0.0049,-0.0038,-0.0036,-1.62,-29.75,29.63,38.54,-84.77,-141.02
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,74528,2019-09-06 18:17:21:210,-0.1302,-0.397,9.7009,-0.0008,-0.0025,9.8066,0.0123,0.006,0.0122,-1.81,-30.37,29.56,38.53,-84.72,-141.06
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,74629,2019-09-06 18:17:21:311,0.0495,-0.304,9.9837,0.0013,0.0012,9.8066,-0.0033,-0.0113,-0.0083,-1.12,-29.5,29.69,40.34,-84.73,-141.17
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,74728,2019-09-06 18:17:21:410,0.0866,-0.2022,9.9622,-0.0008,-0.0011,9.8066,0.0112,0.0026,0.0013,-1.44,-30,29.88,40.2,-84.72,-141.42
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,74830,2019-09-06 18:17:21:512,-0.0383,-0.4159,9.7764,-0.001,-0.0003,9.8066,0.0196,0.0223,0.0154,-1.31,-29.37,29.88,39.99,-84.67,-141.54
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,74929,2019-09-06 18:17:21:611,0.0094,-0.6176,9.7301,0.001,-0.0026,9.8066,-0.0009,-0.0011,-0.0008,-1.37,-29.94,29.38,40,-84.67,-141.7
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,75029,2019-09-06 18:17:21:711,-0.1337,-0.3761,9.7734,-0.0013,-0.0012,9.8066,-0.008,-0.0022,-0.0116,-1.56,-29.56,30,37.76,-84.65,-141.82
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,75129,2019-09-06 18:17:21:811,-0.0813,-0.4953,9.8346,-0.0005,-0.0021,9.8066,0.0056,0.0105,0.0163,-1.19,-29.69,30.31,39.72,-84.6,-141.94
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,75230,2019-09-06 18:17:21:912,0.0384,-0.1679,9.8242,0.0005,-0.0023,9.8066,0.0098,-0.0075,-0.0027,-1.5,-29.69,29.75,39.56,-84.6,-142.1
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,75328,2019-09-06 18:17:22:010,0.0328,-0.1061,9.9694,0.0009,-0.002,9.8065,-0.0096,-0.0083,-0.0147,-1.56,-29.94,30.19,37.25,-84.59,-142.33
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,75429,2019-09-06 18:17:22:111,-0.0402,-0.224,9.9126,-0.0012,-0.0027,9.8066,0.0127,-0.0022,0.0059,-1.25,-30,30.13,39.05,-84.56,-142.59
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,75528,2019-09-06 18:17:22:210,-0.0586,-0.3887,9.8133,0.0002,-0.0025,9.8066,0.0129,0.0033,0.013,-0.81,-29.44,29.75,38.86,-84.52,-142.69
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,75628,2019-09-06 18:17:22:310,0.0223,-0.1007,9.9725,0.0009,-0.0023,9.8066,-0.0067,-0.0143,-0.0205,-1.31,-29.75,30,38.75,-84.51,-142.91
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,75730,2019-09-06 18:17:22:412,0.1085,-0.2207,9.9733,-0.0019,-0.0036,9.8066,-0.0012,-0.0048,-0.0052,-1.62,-29.94,29.94,36.49,-84.51,-143.09
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,75829,2019-09-06 18:17:22:511,0.0382,-0.2003,9.8688,-0.0007,-0.0038,9.8066,0.002,0.0092,0.0128,-1.19,-29.62,29.94,38.42,-84.45,-143.25
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,75928,2019-09-06 18:17:22:610,-0.1229,-0.3781,9.8258,0.0003,-0.001,9.8066,-0.0003,-0.0172,-0.0014,-1.12,-29.31,29.81,38.13,-84.44,-143.41
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,76029,2019-09-06 18:17:22:711,-0.0796,-0.4337,9.7566,-0.0013,-0.0014,9.8066,-0.0051,0.0051,-0.0024,-1.5,-29.87,29.56,38.17,-84.42,-143.5
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,76129,2019-09-06 18:17:22:811,-0.0153,-0.2329,9.8129,0.0002,-0.0026,9.8066,0.0102,0.0031,0.0089,-1,-29.75,30.38,37.96,-84.38,-143.72
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,76229,2019-09-06 18:17:22:911,-0.1125,-0.259,9.8542,0.0008,-0.0027,9.8066,-0.0028,0.0112,-0.0059,-1.19,-29.62,30.06,37.72,-84.35,-143.97
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,76329,2019-09-06 18:17:23:011,-0.0086,-0.2983,9.7912,-0.0003,-0.0009,9.8065,-0.0113,-0.0003,-0.0096,-1.69,-29.81,30.13,35.42,-84.34,-144.17
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,76428,2019-09-06 18:17:23:110,-0.0518,-0.1004,10.0124,-0.0009,-0.0028,9.8066,0.0107,0.0051,0.0149,-1.12,-29.19,30,37.28,-84.3,-144.28
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,76529,2019-09-06 18:17:23:211,0.0272,-0.3591,9.7693,0.0014,0.0038,9.8066,-0.0129,-0.0017,-0.0042,-1,-29.62,30.06,37.28,-84.3,-144.4
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,76628,2019-09-06 18:17:23:310,0.0636,-0.1858,9.8034,0.0009,-0.0015,9.8066,0.0014,-0.007,-0.0162,-1.37,-29.62,29.63,37.12,-84.3,-144.55
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,76729,2019-09-06 18:17:23:411,0.0037,-0.4044,9.9338,-0.0017,-0.0033,9.8066,0.0078,0.0123,0.0173,-1.37,-29.94,30,36.95,-84.24,-144.74
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,76828,2019-09-06 18:17:23:510,-0.1458,-0.1304,9.8122,0.0005,-0.0016,9.8065,-0.0078,-0.0097,-0.0051,-1.25,-30.31,30.63,36.75,-84.23,-144.88
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,76928,2019-09-06 18:17:23:610,0.0292,-0.2393,9.8481,-0.0001,-0.0008,9.8066,-0.0159,-0.0172,-0.0179,-1.94,-30.31,29.63,34.49,-84.24,-145.09
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,77029,2019-09-06 18:17:23:711,0.0354,-0.2146,9.8386,-0.0032,-0.0032,9.8065,0.0169,0.0181,0.0202,-1.5,-29.69,30.19,36.7,-84.19,-145.01
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,77128,2019-09-06 18:17:23:810,0.0002,-0.0818,9.9816,-0.0002,-0.0015,9.8066,0.0029,-0.0078,0.0126,-1.56,-29.87,30,34.45,-84.16,-145.17
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,77229,2019-09-06 18:17:23:911,-0.0568,-0.3186,9.7759,-0.0006,-0.0013,9.8066,0.0098,-0.0056,-0.0158,-1.06,-30.19,30.63,36.45,-84.14,-145.22
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,77329,2019-09-06 18:17:24:011,0.0182,-0.0933,9.8261,-0.0015,-0.0034,9.8066,0.0045,0.0147,0.0133,-1.19,-29.44,30.19,36.3,-84.12,-145.3
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,77428,2019-09-06 18:17:24:110,0.0195,-0.3285,9.8196,0.0023,-0.0031,9.8066,0.0006,-0.0126,-0.0094,-1.44,-29.94,30.88,36.11,-84.08,-145.57
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,77529,2019-09-06 18:17:24:211,-0.0581,-0.1302,9.8241,-0.0003,-0.0012,9.8066,-0.0048,-0.0059,-0.0142,-0.81,-29.87,29.81,35.86,-84.08,-145.84
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,77628,2019-09-06 18:17:24:310,-0.0382,-0.2176,9.887,-0.003,-0.0032,9.8066,0.0139,-0.0011,0.0152,-1.44,-29.5,30.56,35.89,-84.05,-145.67
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,77729,2019-09-06 18:17:24:411,-0.0233,-0.0025,9.8983,0.0009,-0.0002,9.8065,0.0002,-0.0107,0.0031,-1.25,-30.37,30.38,35.87,-84.03,-145.87
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,77828,2019-09-06 18:17:24:510,0.1128,-0.2427,9.9068,0.0008,-0.0015,9.8066,-0.0116,0.0135,-0.0168,-1.37,-30.19,30,35.73,-84.02,-146
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,77929,2019-09-06 18:17:24:611,0.0163,-0.159,9.7634,-0.0007,-0.0029,9.8066,0.011,-0.0045,0.0108,-0.87,-29.94,30.13,35.66,-83.99,-146.08
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,78028,2019-09-06 18:17:24:710,-0.048,-0.0459,9.8837,0.0023,-0.0037,9.8066,0.004,0.0044,-0.0059,-0.81,-29.75,29.94,35.56,-83.98,-146.19
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,78129,2019-09-06 18:17:24:811,0.0165,-0.3478,9.824,-0.0005,-0.0005,9.8066,-0.0198,-0.0082,-0.014,-1.12,-29.94,30.81,35.08,-83.96,-146.58
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,78228,2019-09-06 18:17:24:910,-0.0656,0.0268,9.8225,-0.0004,0.0025,9.8066,0.0086,0.008,0.0169,-1.44,-29.56,30.44,35.2,-83.95,-146.53
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,78329,2019-09-06 18:17:25:011,0.1303,-0.2776,9.8716,0.0021,0.0035,9.8066,0.0016,0.0087,0.0095,-1.19,-29.81,30.63,35.15,-83.95,-146.53
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,78428,2019-09-06 18:17:25:110,-0.0496,-0.2776,9.828,0.0008,0.0002,9.8066,-0.0031,-0.0108,-0.018,-0.94,-29.81,30.5,35.01,-83.94,-146.66
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,78529,2019-09-06 18:17:25:211,0.0487,-0.0099,10.0096,-0.0041,-0.0018,9.8066,0.0243,0.0101,0.0237,-1.06,-30.06,30.44,35.16,-83.91,-146.59
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,78628,2019-09-06 18:17:25:310,-0.0049,-0.2064,9.8802,0.002,0.0001,9.8066,-0.0112,0.0002,0.0016,-1.56,-29.69,30.5,33.04,-83.87,-146.65
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,78729,2019-09-06 18:17:25:411,0.0193,-0.0109,9.8002,0.0029,0.0019,9.8066,-0.0068,-0.0058,-0.0175,-1.5,-30.12,29.75,34.72,-83.92,-146.99
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,78828,2019-09-06 18:17:25:510,0.1028,-0.3039,9.853,-0.0009,-0.0022,9.8066,0.0168,0.0132,0.0158,-1.06,-29.25,30.19,34.5,-83.91,-147.07
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,78929,2019-09-06 18:17:25:611,-0.1564,-0.2596,9.7891,-0.0017,-0.0023,9.8066,0.0028,-0.0184,0.0028,-1.37,-29.56,30.19,34.6,-83.86,-147.13
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,79029,2019-09-06 18:17:25:711,-0.2133,-0.0979,9.7305,-0.0037,0.0002,9.8066,-0.0063,0.0052,-0.0118,-1.31,-29.94,30.5,34.77,-83.83,-146.94
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,79128,2019-09-06 18:17:25:810,-0.0663,-0.21,9.904,0.0003,-0.0029,9.8066,0.0103,0.0123,0.011,-1.19,-29.87,29.88,34.95,-83.82,-146.84
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,79229,2019-09-06 18:17:25:911,0.0471,-0.2001,9.859,0.004,-0.0058,9.8066,0.0017,-0.0131,-0.0082,-1.06,-29.81,30,34.26,-83.79,-147.49
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,79328,2019-09-06 18:17:26:010,0.1407,-0.095,9.8595,0.0002,0.0032,9.8065,-0.0127,0.0017,-0.0143,-1.69,-29.87,29.81,31.95,-83.82,-147.65
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,79430,2019-09-06 18:17:26:112,0.1793,0.0573,9.9369,-0.001,0.0005,9.8066,0.0137,-0.0007,0.0217,-0.94,-29.5,30.69,33.91,-83.82,-147.62
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,79529,2019-09-06 18:17:26:211,-0.0694,-0.3941,9.8219,-0.0011,0.0001,9.8066,-0.0095,-0.0158,-0.0032,-1.31,-29.06,30.25,34.11,-83.79,-147.51
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,79628,2019-09-06 18:17:26:310,-0.0978,-0.2004,9.7497,-0.0018,0.0009,9.8066,-0.0094,0.0109,-0.0121,-1.37,-29.25,29.56,34.27,-83.77,-147.37
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,79729,2019-09-06 18:17:26:411,0.0104,-0.0161,9.9965,-0.0013,-0.0029,9.8066,0.0078,-0.0134,0.0181,-1.06,-29.56,29.88,34.52,-83.76,-147.26
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,79828,2019-09-06 18:17:26:510,0,-0.005,9.8569,0.0006,-0.0033,9.8066,-0.0067,-0.0073,-0.0066,-1.44,-29.5,30.25,34.27,-83.72,-147.4
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,79929,2019-09-06 18:17:26:611,0.0131,-0.0021,9.9702,-0.0006,0.0023,9.8066,-0.0165,0.0112,-0.0096,-1.87,-29.94,29.5,32.24,-83.74,-147.43
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,80028,2019-09-06 18:17:26:710,0.1374,-0.0408,9.7774,0.0011,0.0035,9.8066,0.0065,-0.007,0.0054,-1.44,-29.56,30.75,34.28,-83.74,-147.44
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,80129,2019-09-06 18:17:26:811,0.0569,-0.2462,9.9563,0.0011,-0.0018,9.8066,-0.0031,-0.0083,-0.0056,-1.75,-29.69,30.31,31.89,-83.75,-147.74
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,80229,2019-09-06 18:17:26:911,-0.0673,-0.0576,9.8099,-0.0009,0.0002,9.8066,0.0071,0.0115,0.0063,-0.75,-29.94,30.13,33.95,-83.73,-147.8
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,80329,2019-09-06 18:17:27:011,0.0863,-0.0425,9.9263,-0.0005,-0.0003,9.8066,0.0108,-0.0088,0.0039,-1,-30,30.56,34.13,-83.72,-147.6
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,80429,2019-09-06 18:17:27:111,0.0811,-0.1484,9.8581,0.0012,-0.0004,9.8065,-0.0019,0.001,-0.0156,-1.69,-29.75,30.75,31.94,-83.71,-147.74
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,80529,2019-09-06 18:17:27:211,-0.035,0.0541,9.8968,-0.0022,-0.0016,9.8066,0.0093,0,0.0157,-1.25,-30.25,30.88,34.04,-83.7,-147.69
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,80628,2019-09-06 18:17:27:310,0.051,-0.1454,9.9645,-0.0004,0.0022,9.8065,-0.0016,-0.0101,-0.0048,-1.19,-29.37,30.44,34.11,-83.69,-147.56
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,80729,2019-09-06 18:17:27:411,-0.0982,-0.0516,9.7618,-0.0009,-0.0047,9.8066,-0.0056,0.0096,0.0041,-1.56,-29.31,30.44,31.88,-83.66,-147.69
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,80829,2019-09-06 18:17:27:511,-0.0213,-0.2883,9.8578,-0.001,-0.0027,9.8066,0.0013,0.0083,0.0077,-1.25,-29.62,30.31,34.13,-83.65,-147.69
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,80929,2019-09-06 18:17:27:611,0.0351,-0.1838,9.8065,0.0025,0.0019,9.8066,-0.0029,-0.0168,-0.0184,-1.37,-29.94,30.56,33.82,-83.67,-147.9
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,81028,2019-09-06 18:17:27:710,-0.0291,-0.0389,9.8991,-0.0013,-0.0004,9.8066,0.0043,0.008,-0.0003,-1.87,-29.75,30.75,31.8,-83.66,-147.89
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,81128,2019-09-06 18:17:27:810,0.0328,-0.0984,9.8169,-0.0007,-0.0008,9.8066,0.0108,0.0051,0.021,-1.44,-30.19,30.31,34.02,-83.65,-147.79
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,81229,2019-09-06 18:17:27:911,-0.0928,-0.1946,9.8829,0.0022,0,9.8066,-0.0138,-0.0185,-0.0207,-1.19,-30.06,30,33.82,-83.65,-147.97
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,81328,2019-09-06 18:17:28:010,0.0897,-0.2497,9.7877,-0.0007,0.0001,9.8066,0.0005,0.0162,-0.0032,-1.12,-30,30.44,33.68,-83.64,-148.1
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,81429,2019-09-06 18:17:28:111,0.0176,-0.045,9.9334,0.001,-0.0003,9.8065,-0.0021,-0.0032,0.0096,-1.5,-30.06,30.31,33.67,-83.63,-148.12
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,81529,2019-09-06 18:17:28:211,-0.002,-0.0136,9.9281,-0.0008,0,9.8066,-0.0181,-0.0201,-0.0143,-1.31,-29.75,30.19,33.58,-83.63,-148.2
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,81628,2019-09-06 18:17:28:310,0.0146,0.1064,9.9521,-0.0013,0,9.8066,0.0197,0.0045,0.0122,-1.19,-29.62,30.06,33.69,-83.61,-148.12
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,81728,2019-09-06 18:17:28:410,0.047,-0.2265,9.7743,0.0011,-0.0002,9.8066,-0.0046,-0.0078,0.0066,-1.69,-29.94,30.38,31.58,-83.59,-148.12
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,81829,2019-09-06 18:17:28:511,-0.0567,-0.0264,9.8593,0.0019,-0.0036,9.8066,0.0015,0.0001,-0.015,-1.37,-29.69,30.25,33.42,-83.58,-148.37
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,81929,2019-09-06 18:17:28:611,-0.0307,-0.2747,9.7882,-0.0006,-0.0006,9.8066,0.0114,0.0068,0.0159,-1.75,-29.62,30.63,31.4,-83.57,-148.31
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,82028,2019-09-06 18:17:28:710,0.0193,-0.0949,9.8246,0.0023,0.0005,9.8066,-0.0032,-0.0193,-0.0123,-0.69,-29.81,30.44,33.34,-83.58,-148.45
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,82129,2019-09-06 18:17:28:811,-0.0044,-0.0314,9.9455,-0.0027,-0.0031,9.8066,-0.0017,0.0018,-0.001,-1.37,-30.06,29.88,33.19,-83.59,-148.57
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,82228,2019-09-06 18:17:28:910,0.0414,-0.0979,9.8856,-0.0012,-0.003,9.8066,0.0028,0.0069,0.0149,-1.75,-29.56,30.06,31.2,-83.55,-148.48
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,82329,2019-09-06 18:17:29:011,0.0213,0.0601,9.938,0.0022,0.001,9.8066,-0.0036,-0.024,-0.0084,-1.37,-29.69,29.94,33.22,-83.57,-148.56
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,82429,2019-09-06 18:17:29:111,-0.0197,-0.2975,9.797,-0.0018,0.0008,9.8066,0.0027,0.0124,-0.0011,-0.69,-29.75,30.69,33.17,-83.57,-148.55
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,82529,2019-09-06 18:17:29:211,-0.0794,-0.0584,9.8121,0.0007,-0.0012,9.8066,-0.0016,-0.003,0.0054,-1.12,-29.5,30,33.05,-83.55,-148.61
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,82629,2019-09-06 18:17:29:311,-0.0198,-0.3718,9.7858,0.0018,0.0001,9.8066,-0.0143,-0.0141,-0.014,-1.25,-30,30.56,32.93,-83.57,-148.77
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,82728,2019-09-06 18:17:29:410,0.0606,-0.2122,9.8089,-0.0006,-0.0007,9.8066,0.003,0.0136,-0.006,-1.37,-29.37,30.25,32.84,-83.56,-148.79
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,82828,2019-09-06 18:17:29:510,-0.0569,-0.0797,9.9274,-0.0004,-0.0004,9.8066,0.0012,-0.0077,0.0065,-1.12,-29.62,30.25,33.03,-83.54,-148.74
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,82929,2019-09-06 18:17:29:611,0.0359,-0.0237,9.8866,-0.0001,-0.0019,9.8066,0.0031,-0.0009,-0.0105,-1.37,-29.81,30.31,32.86,-83.56,-148.9
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,83029,2019-09-06 18:17:29:711,0.0611,0.1058,9.9862,-0.0021,-0.0006,9.8066,0.0183,0.008,0.0117,-1.12,-29.94,30.5,32.85,-83.53,-148.86
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,83128,2019-09-06 18:17:29:810,-0.0345,-0.3036,9.7273,0.001,0.0013,9.8066,-0.0082,0.0022,0.0049,-1.37,-29.44,29.63,32.76,-83.53,-148.88
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,83229,2019-09-06 18:17:29:911,-0.0775,-0.0775,9.8736,0.0001,-0.001,9.8066,-0.0021,-0.0009,-0.0136,-1.62,-30.69,29.81,30.73,-83.53,-149.02
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,83329,2019-09-06 18:17:30:011,0.0035,-0.3494,9.8012,0,-0.0007,9.8066,0.0133,0.0157,0.014,-1.19,-30.25,30.06,32.78,-83.52,-148.99
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,83429,2019-09-06 18:17:30:111,0.0299,0.0398,9.9712,0.0005,0.0006,9.8066,-0.009,-0.0154,-0.0089,-1.37,-29.87,30.75,32.73,-83.53,-148.98
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,83528,2019-09-06 18:17:30:210,0.0766,-0.098,9.9875,-0.0014,-0.0023,9.8066,-0.003,-0.0097,-0.0098,-1.5,-29.87,29.31,32.82,-83.52,-149.01
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,83628,2019-09-06 18:17:30:310,-0.02,0.0881,9.9032,-0.0006,-0.0021,9.8066,0.0075,0.0137,0.0141,-1.12,-29.81,30.19,32.75,-83.49,-149.03
