GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,83729,2019-09-06 18:17:30:411,-0.0335,-0.3268,9.7944,0.0022,-0.0002,9.8066,-0.0178,-0.0154,-0.0173,-1.06,-29.5,29.81,32.4,-83.51,-149.22
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,83829,2019-09-06 18:17:30:511,-0.0783,-0.0604,9.7658,-0.0008,-0.001,9.8066,0.0065,0.0075,0.0009,-1.12,-29.56,30.5,32.49,-83.51,-149.2
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,83928,2019-09-06 18:17:30:610,-0.0723,-0.1624,9.9426,-0.0004,-0.0004,9.8066,0.0018,0.0073,0.0148,-1.44,-29.94,29.75,32.63,-83.49,-149.14
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,84028,2019-09-06 18:17:30:710,0.0871,0.1151,9.8812,0.0024,-0.001,9.8066,-0.0127,-0.0121,-0.0182,-1.56,-30.69,30.06,30.45,-83.49,-149.3
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,84129,2019-09-06 18:17:30:811,0.0656,0.0471,9.9815,-0.0017,-0.0001,9.8066,-0.0046,0.0111,-0.0003,-1.62,-29.69,30,30.37,-83.49,-149.26
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,84228,2019-09-06 18:17:30:910,0.076,-0.0799,9.8917,-0.0003,0.0013,9.8066,0.011,-0.0063,0.0075,-1.06,-29.87,30.06,32.61,-83.49,-149.16
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,84329,2019-09-06 18:17:31:011,-0.0435,-0.1386,9.881,0.0011,0.0015,9.8066,-0.004,-0.0004,-0.0121,-1.25,-29.75,29.5,32.44,-83.52,-149.29
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,84429,2019-09-06 18:17:31:111,-0.0663,-0.2091,9.7754,-0.0008,-0.0002,9.8066,0.0016,0.011,0.008,-1.75,-29.56,30.5,30.36,-83.51,-149.27
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,84529,2019-09-06 18:17:31:211,0.0744,-0.004,9.955,0.0003,0,9.8066,-0.0002,-0.0134,-0.0008,-1.25,-29.44,30.44,32.4,-83.5,-149.23
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,84628,2019-09-06 18:17:31:310,0.1045,-0.1331,9.842,0.0007,0.0004,9.8066,0.0049,-0.0025,-0.0146,-1.12,-29.75,30.06,32.39,-83.51,-149.34
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,84729,2019-09-06 18:17:31:411,0.0069,0.0101,9.8874,-0.0025,-0.0025,9.8066,0.0103,0.0182,0.0097,-1.69,-29.75,30.31,30.31,-83.49,-149.32
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,84829,2019-09-06 18:17:31:511,0.0411,-0.2165,9.8352,0.001,0.0001,9.8066,-0.0019,-0.0162,0,-1.44,-29.5,29.69,32.3,-83.49,-149.32
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,84928,2019-09-06 18:17:31:610,-0.1497,-0.0288,9.8256,0.0005,-0.0016,9.8065,-0.0062,-0.0025,-0.0147,-1.44,-29.75,30.06,32.36,-83.5,-149.38
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,85028,2019-09-06 18:17:31:710,0.0476,-0.133,9.9264,-0.0012,-0.0033,9.8066,0.0108,-0.0021,0.0151,-1.19,-30.31,30.13,32.4,-83.48,-149.35
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,85129,2019-09-06 18:17:31:811,0.0054,0.1009,9.832,0.0014,0.0014,9.8066,0.0084,-0.0143,-0.0008,-1.5,-29.94,30.13,32.39,-83.48,-149.36
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,85228,2019-09-06 18:17:31:910,0.0442,-0.2303,9.8822,0.0002,-0.0002,9.8066,-0.0077,0.0124,-0.0054,-1.5,-29.87,30.13,32.33,-83.49,-149.41
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,85329,2019-09-06 18:17:32:011,-0.0624,-0.1045,9.8302,-0.0009,-0.0018,9.8066,0.0109,-0.0045,0.014,-1,-29.81,30.75,32.37,-83.47,-149.33
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,85429,2019-09-06 18:17:32:111,0.0469,0.1016,9.8882,0.0008,-0.0002,9.8066,-0.0068,-0.0027,-0.0109,-1.31,-29.62,30.31,32.39,-83.47,-149.37
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,85528,2019-09-06 18:17:32:210,0.0844,-0.1756,9.9056,-0.0004,0.0014,9.8066,-0.0151,0.0155,-0.0124,-0.87,-30.31,30.06,32.32,-83.48,-149.42
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,85628,2019-09-06 18:17:32:310,-0.1477,-0.0207,9.7701,-0.0012,-0.0018,9.8066,0.0091,-0.0083,0.0128,-1.56,-29.87,30.31,30.31,-83.47,-149.32
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,85728,2019-09-06 18:17:32:410,-0.0124,-0.1851,9.9319,0.0016,0.0021,9.8066,-0.0088,-0.0036,-0.0095,-1.19,-29.94,30.06,32.43,-83.48,-149.33
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,85828,2019-09-06 18:17:32:510,-0.0688,0.0985,9.8212,0.0005,0.0006,9.8066,0.0048,-0.0018,-0.007,-1.94,-29.62,30.25,30.18,-83.47,-149.44
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,85929,2019-09-06 18:17:32:611,0.1356,-0.1409,9.888,0.0001,-0.0018,9.8066,0.0066,-0.0192,0.0075,-1.44,-30.12,30.56,32.11,-83.45,-149.57
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,86029,2019-09-06 18:17:32:711,-0.0617,0.0509,9.8186,0.0006,0.001,9.8066,-0.0039,0.0122,-0.0164,-1.56,-29.69,30,29.95,-83.46,-149.65
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,86129,2019-09-06 18:17:32:811,-0.009,-0.2312,9.8243,-0.0006,-0.0036,9.8066,0.0065,0.0106,0.0009,-1.31,-29.62,30.31,31.99,-83.46,-149.73
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,86229,2019-09-06 18:17:32:911,-0.0576,0.0899,9.885,0,-0.0005,9.8066,0.0025,-0.0177,0.0046,-1.44,-29.87,30.5,31.91,-83.44,-149.76
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,86330,2019-09-06 18:17:33:012,0.0719,-0.1718,9.9048,0.0012,-0.0023,9.8066,0.0029,-0.0006,-0.0209,-1.12,-29.75,29.75,31.74,-83.45,-149.96
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,86428,2019-09-06 18:17:33:110,0.0602,0.1788,9.8761,-0.0023,-0.0023,9.8066,0.0071,0.0021,0.0145,-1.5,-30,30.31,31.86,-83.44,-149.86
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,86529,2019-09-06 18:17:33:211,-0.0219,-0.051,9.89,0.0007,0.0017,9.8066,-0.0091,-0.0166,-0.0107,-1.37,-29.25,30.31,31.7,-83.45,-149.89
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,86629,2019-09-06 18:17:33:311,0.1075,-0.2434,9.8564,0.0014,-0.0004,9.8066,0.0002,0.0164,-0.0111,-1.44,-29.87,30.06,31.71,-83.45,-149.99
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,86728,2019-09-06 18:17:33:410,-0.0547,0.0185,9.8235,-0.0013,-0.0008,9.8066,0.0096,-0.0019,0.017,-1.75,-30.12,30.44,29.61,-83.45,-149.97
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,86829,2019-09-06 18:17:33:511,-0.0262,-0.1681,9.8533,0.0008,0.0005,9.8066,-0.0067,-0.0045,-0.0081,-1.5,-29.31,29.88,31.54,-83.43,-150.04
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,86929,2019-09-06 18:17:33:611,0.0374,-0.1557,9.8951,-0.0003,-0.0005,9.8066,-0.0123,0.016,-0.01,-1.31,-29.62,30.25,31.7,-83.44,-150.01
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,87028,2019-09-06 18:17:33:710,-0.1138,0.0447,9.7995,-0.0004,-0.002,9.8066,0.0004,-0.0094,0.0116,-1.37,-29.56,30,31.71,-83.42,-150.01
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,87128,2019-09-06 18:17:33:810,-0.0296,-0.1227,9.8835,0.001,0.0031,9.8066,-0.0099,0.0025,-0.0016,-0.94,-29.5,29.81,31.64,-83.44,-149.94
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,87229,2019-09-06 18:17:33:911,-0.0124,-0.0971,9.8151,0.0007,0.0013,9.8066,-0.0029,-0.0104,-0.0054,-1.5,-29.69,30.06,31.65,-83.44,-150.05
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,87329,2019-09-06 18:17:34:011,0.0984,0.0622,10.0326,-0.001,-0.0011,9.8066,0.0074,0.0021,0.0158,-1.19,-29.81,30.19,31.68,-83.42,-150.03
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,87428,2019-09-06 18:17:34:110,-0.0062,-0.1018,9.8822,0.0019,0.0032,9.8066,-0.0133,0.0083,-0.0102,-1.31,-30.25,30.06,31.6,-83.43,-150.1
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,87529,2019-09-06 18:17:34:211,-0.0448,-0.0049,9.8708,0.0005,-0.0027,9.8066,-0.0082,-0.0169,-0.0122,-1.5,-29.69,30.13,31.46,-83.43,-150.22
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,87628,2019-09-06 18:17:34:310,-0.0022,-0.1758,9.8295,-0.0009,-0.0031,9.8066,0.0176,0.0041,0.0142,-1.5,-29.62,30,31.45,-83.4,-150.25
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,87729,2019-09-06 18:17:34:411,-0.1257,0.0773,9.8959,0.0014,0.0007,9.8066,-0.0106,-0.0021,-0.0115,-1.75,-29.56,30.13,29.3,-83.42,-150.26
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,87828,2019-09-06 18:17:34:510,0.0204,-0.1636,9.934,-0.0002,-0.0002,9.8066,0.0078,-0.0087,-0.005,-1.75,-29.87,30.19,29.27,-83.43,-150.28
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,87928,2019-09-06 18:17:34:610,-0.0033,0.0633,9.8754,-0.0008,-0.0008,9.8065,0.0043,0.0079,0.0081,-1.25,-30.06,30.19,31.46,-83.41,-150.24
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,88029,2019-09-06 18:17:34:711,0.0456,-0.1397,9.897,0.002,-0.0008,9.8066,-0.0061,-0.0084,-0.0159,-1.06,-30.19,30.31,31.33,-83.41,-150.36
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,88128,2019-09-06 18:17:34:810,-0.095,-0.1569,9.7937,-0.0016,-0.0031,9.8066,0.0088,-0.0122,-0.0012,-0.94,-29.87,30.13,31.36,-83.39,-150.34
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,88228,2019-09-06 18:17:34:910,-0.0247,-0.1939,9.883,0.0006,-0.0015,9.8066,0.0026,0.0043,0.0154,-1.25,-30.44,30.56,31.34,-83.39,-150.3
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,88329,2019-09-06 18:17:35:011,0.0448,-0.0794,9.8252,0.0013,0.002,9.8066,-0.0126,-0.0175,-0.019,-1.06,-29.56,30.06,31.32,-83.41,-150.36
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,88428,2019-09-06 18:17:35:110,-0.044,-0.124,9.7528,-0.0011,-0.0035,9.8066,0.0008,0.0167,-0.0008,-0.69,-29.81,30.44,31.31,-83.39,-150.39
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,88529,2019-09-06 18:17:35:211,0.0738,0.0709,9.9703,-0.0001,-0.0005,9.8066,0.0122,-0.0035,0.0138,-1.37,-30.25,30.13,31.41,-83.39,-150.29
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,88628,2019-09-06 18:17:35:310,0.0077,-0.0628,9.9465,0.0008,0.0028,9.8066,-0.0059,0.0008,-0.0083,-1.12,-29.94,29.94,31.41,-83.39,-150.3
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,88729,2019-09-06 18:17:35:411,0.0437,0.0759,9.8846,0.0017,-0.001,9.8066,-0.0154,-0.0117,-0.0091,-1.19,-29.81,30.63,31.19,-83.4,-150.44
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,88830,2019-09-06 18:17:35:512,0.0039,-0.2129,9.8551,-0.0016,-0.0049,9.8066,0.0087,0.0088,0.0116,-1.06,-29.44,29.75,31.14,-83.37,-150.43
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,88929,2019-09-06 18:17:35:611,-0.0411,-0.0225,9.7725,-0.0004,0.0019,9.8066,-0.009,0.007,0.0126,-0.87,-30.06,30.81,31.32,-83.38,-150.33
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,89029,2019-09-06 18:17:35:711,-0.0529,-0.1405,9.8243,0.0013,0.001,9.8066,-0.0006,-0.0204,-0.017,-0.75,-29.5,29.88,31.15,-83.38,-150.42
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,89129,2019-09-06 18:17:35:811,-0.0582,-0.0894,9.7984,-0.0009,0.0005,9.8066,0.0067,0.0029,0.0032,-1.19,-29.69,30.25,31.25,-83.36,-150.46
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,89228,2019-09-06 18:17:35:910,-0.0932,-0.0755,9.7664,0.0011,0.0007,9.8066,-0.0108,-0.0019,-0.0023,-1.06,-30,30,31.18,-83.36,-150.52
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,89329,2019-09-06 18:17:36:011,0.0376,-0.1365,9.9177,0.0004,-0.0017,9.8066,0.0079,-0.0111,-0.0011,-1,-29.81,30.31,30.99,-83.37,-150.68
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,89428,2019-09-06 18:17:36:110,0.019,0.1236,9.9288,-0.0012,-0.0001,9.8066,0.0259,-0.0055,0.015,-0.69,-30.12,30.5,31.05,-83.35,-150.59
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,89529,2019-09-06 18:17:36:211,0.0683,0.0503,9.9838,0.0008,0.0015,9.8066,-0.0142,0.0128,-0.0065,-0.87,-30.06,30.94,31.02,-83.35,-150.61
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,89629,2019-09-06 18:17:36:311,-0.0593,-0.0186,9.8485,-0.0014,-0.0006,9.8066,0.0021,-0.0029,-0.0025,-1.06,-29.81,30.31,31.09,-83.35,-150.6
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,89729,2019-09-06 18:17:36:411,-0.0729,-0.2509,9.7547,0.0002,0,9.8066,-0.0016,-0.0102,-0.0032,-0.87,-30.06,29.94,31.07,-83.34,-150.63
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,89829,2019-09-06 18:17:36:511,-0.155,0.062,9.8725,-0.0001,-0.001,9.8066,-0.0002,0.0138,-0.0116,-1.19,-29.94,29.81,30.99,-83.34,-150.7
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,89928,2019-09-06 18:17:36:610,0.0934,-0.0347,9.8568,-0.0014,-0.0018,9.8066,0.0109,-0.0021,0.0189,-0.56,-29.69,30.25,31.13,-83.32,-150.59
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,90028,2019-09-06 18:17:36:710,0.0382,-0.015,9.8885,0.0019,0.0009,9.8066,-0.0024,-0.0094,-0.0099,-0.94,-29.62,30.56,30.98,-83.32,-150.67
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,90129,2019-09-06 18:17:36:811,0.0041,-0.1164,9.8026,-0.0013,0.0002,9.8066,0.0019,0.0072,-0.004,-0.75,-30,30.13,30.98,-83.32,-150.72
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,90229,2019-09-06 18:17:36:911,-0.034,0.0294,9.968,0.0002,0.0001,9.8066,-0.0137,0.0027,0.0059,-1.5,-30.37,30.56,30.98,-83.3,-150.68
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,90328,2019-09-06 18:17:37:010,0.0198,0.0409,9.8777,0,0.0006,9.8066,-0.0121,-0.0141,-0.0095,-1.19,-29.37,30.38,30.85,-83.31,-150.73
52.4016,-1.505556,158.03,0,2,229.16,21 / 23,90428,2019-09-06 18:17:37:110,0.026,0.1278,9.9705,-0.0017,-0.0002,9.8066,0.0205,0.0135,0.0123,-1.06,-30.06,30.56,31.02,-83.3,-150.65
52.4016,-1.505556,158.03,0,2,229.16,21 / 23,90529,2019-09-06 18:17:37:211,0.0794,-0.1751,9.8698,0.0003,-0.0014,9.8066,-0.0038,-0.018,-0.0107,-1,-29.56,30.5,31.02,-83.3,-150.65
52.4016,-1.505556,158.03,0,2,229.16,21 / 23,90629,2019-09-06 18:17:37:311,-0.0218,0.0032,9.791,0.0004,0.0002,9.8066,0.0029,-0.0011,-0.0062,-1.06,-29.87,30.19,30.96,-83.3,-150.74
52.4016,-1.505556,158.03,0,2,229.16,21 / 23,90729,2019-09-06 18:17:37:411,-0.0645,-0.151,9.8453,-0.0017,-0.0023,9.8066,0.0138,0.0072,0.0236,-0.81,-29.31,30.31,30.96,-83.29,-150.64
52.4016,-1.505556,158.03,0,2,229.16,21 / 23,90828,2019-09-06 18:17:37:510,-0.0895,-0.0938,9.7883,0.0007,-0.0003,9.8066,-0.007,-0.012,-0.0148,-1.06,-29.81,29.75,31.1,-83.29,-150.63
52.4016,-1.505556,158.03,0,2,229.16,21 / 23,90928,2019-09-06 18:17:37:610,0.0008,0.0527,9.9545,-0.0006,-0.001,9.8066,0.0032,-0.0084,-0.0068,-0.75,-30.12,29.5,31.03,-83.29,-150.7
52.4016,-1.505556,158.03,0,2,229.16,21 / 23,91028,2019-09-06 18:17:37:710,0.0378,-0.0159,9.8888,-0.0015,-0.0004,9.8066,0.0015,0.0137,0.0156,-1,-30.44,30.31,31.18,-83.27,-150.57
52.4016,-1.505556,158.03,0,2,229.16,21 / 23,91129,2019-09-06 18:17:37:811,0.0459,0.1353,9.9401,0.0024,0.0006,9.8066,-0.0095,-0.0141,-0.012,-0.87,-29.75,29.81,31.06,-83.3,-150.66
52.4016,-1.505556,158.03,0,2,229.16,21 / 23,91228,2019-09-06 18:17:37:910,0.039,-0.1973,9.7969,-0.001,-0.0019,9.8066,0.0055,0.0074,0.0009,-1.06,-29.87,29.69,30.99,-83.28,-150.73
52.4016,-1.505556,158.03,0,2,229.16,21 / 23,91328,2019-09-06 18:17:38:010,-0.0504,0.0085,9.8685,-0.001,-0.0004,9.8066,0.0061,0.0089,0.0182,-1,-30.25,30.44,31.1,-83.28,-150.63
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,91429,2019-09-06 18:17:38:111,-0.0564,-0.0562,9.8359,0.001,-0.0002,9.8066,-0.0095,-0.011,-0.017,-1.06,-29.81,30.19,31.08,-83.28,-150.65
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,91529,2019-09-06 18:17:38:211,-0.0484,-0.0863,9.8126,-0.0017,0.001,9.8066,0.0063,0.0146,0.0153,-1.12,-30.06,30.44,31.19,-83.27,-150.56
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,91628,2019-09-06 18:17:38:310,0.0386,0.0847,9.9583,0.0005,-0.0004,9.8066,-0.0035,-0.0071,0.0009,-1.06,-29.56,30.19,31.17,-83.26,-150.58
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,91728,2019-09-06 18:17:38:410,0.0452,0.0265,9.8632,-0.0014,-0.0004,9.8066,-0.0073,-0.018,-0.005,-1.25,-29.44,29.94,30.96,-83.28,-150.64
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,91828,2019-09-06 18:17:38:510,-0.0717,0.1176,9.9615,-0.0007,0.0001,9.8066,0.014,0.0091,0.0128,-0.87,-29.87,30.25,31.18,-83.26,-150.57
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,91929,2019-09-06 18:17:38:611,-0.0478,-0.1282,9.7809,0.001,0.0005,9.8066,-0.0143,-0.0101,-0.0137,-1.5,-29.94,29.69,31.25,-83.25,-150.51
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,92029,2019-09-06 18:17:38:711,-0.0493,-0.0537,9.8541,0.0004,-0.0009,9.8066,-0.0046,-0.0112,-0.0064,-1.25,-29.81,30.19,31.16,-83.27,-150.59
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,92129,2019-09-06 18:17:38:811,-0.0652,-0.2399,9.7851,-0.0011,0.0004,9.8066,0.0096,0.0131,0.0191,-1.06,-29.87,30.25,31.35,-83.25,-150.43
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,92228,2019-09-06 18:17:38:910,-0.0589,-0.1099,9.7932,0.0015,-0.0003,9.8066,-0.0056,-0.0128,-0.0126,-1.31,-29.87,29.88,31.22,-83.26,-150.54
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,92329,2019-09-06 18:17:39:011,-0.0533,0.0554,9.7883,-0.001,-0.0017,9.8066,0.0032,-0.005,-0.0055,-0.87,-30.12,30.31,31.1,-83.26,-150.65
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,92429,2019-09-06 18:17:39:111,0.0218,-0.0915,9.9407,-0.0008,0.0001,9.8066,-0.0012,0.0133,0.0084,-0.44,-29.94,30.13,33.39,-83.24,-150.52
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,92528,2019-09-06 18:17:39:210,-0.0641,0.076,9.9018,0.0011,-0.0006,9.8066,-0.0076,-0.0254,-0.0177,-0.94,-29.5,30.31,31.09,-83.25,-150.55
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,92629,2019-09-06 18:17:39:311,0.023,0.0445,9.9637,-0.001,-0.001,9.8066,0.0011,0.0122,0.0069,-0.69,-30,30,31.24,-83.24,-150.53
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,92729,2019-09-06 18:17:39:411,-0.0014,-0.038,9.7933,0.0009,0.0007,9.8066,0.0021,-0.0118,0.0011,-0.94,-29.62,30.06,31.33,-83.24,-150.45
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,92829,2019-09-06 18:17:39:511,-0.0985,-0.0315,9.869,0.0014,0.0016,9.8066,-0.0093,-0.0183,-0.0217,-1.56,-29.69,29.81,29.1,-83.25,-150.53
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,92929,2019-09-06 18:17:39:611,-0.0203,-0.2028,9.8091,-0.0007,-0.0019,9.8066,0.0077,0.0088,0.0072,-0.5,-29.81,30.38,33.44,-83.24,-150.48
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,93029,2019-09-06 18:17:39:711,-0.0397,0.0518,9.9217,0.0003,-0.0008,9.8066,-0.005,-0.0127,0.0045,-1,-29.87,30.25,31.26,-83.22,-150.53
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,93129,2019-09-06 18:17:39:811,0.0919,0.0726,9.9007,0.0003,0.0013,9.8065,-0.0148,-0.0142,-0.017,-1.06,-29.56,30.19,31.14,-83.24,-150.63
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,93229,2019-09-06 18:17:39:911,0.0084,-0.1573,9.8578,-0.0012,0.0023,9.8066,0.0186,0.0112,0.011,-0.94,-29.31,29.81,31.06,-83.22,-150.59
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,93329,2019-09-06 18:17:40:011,-0.0275,-0.1924,9.7439,0.0016,-0.0003,9.8066,-0.0032,-0.0056,0.0058,-0.81,-29.62,30.25,31.15,-83.23,-150.62
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,93429,2019-09-06 18:17:40:111,-0.0222,-0.1115,9.8784,0.0003,-0.0016,9.8066,0.0033,-0.0094,-0.0058,-0.56,-29.94,29.75,31.06,-83.23,-150.69
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,93528,2019-09-06 18:17:40:210,-0.0881,-0.1417,9.7996,-0.0017,0.0008,9.8066,0.012,0.0034,0.0169,-0.81,-29.5,29.81,31.01,-83.22,-150.64
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,93629,2019-09-06 18:17:40:311,0.0159,-0.0453,9.9795,0.0008,0.0006,9.8066,-0.0091,-0.0059,-0.0102,-0.25,-29.94,30.19,33.29,-83.23,-150.61
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,93728,2019-09-06 18:17:40:410,0.0982,-0.0851,9.8385,-0.0006,-0.0017,9.8066,0.008,-0.0111,-0.0007,-1.44,-29.87,29.94,31.12,-83.22,-150.65
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,93829,2019-09-06 18:17:40:511,-0.0447,-0.0771,9.8915,-0.0001,-0.0015,9.8066,-0.0045,0.0051,0.0032,-0.87,-29.62,30,31.16,-83.21,-150.61
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,93929,2019-09-06 18:17:40:611,-0.0853,-0.0164,9.8299,0.0011,0.001,9.8066,-0.0074,0.006,-0.0122,-1.25,-29.5,29.81,31.03,-83.24,-150.61
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,94029,2019-09-06 18:17:40:711,-0.0063,0.0666,9.9657,-0.0015,-0.0009,9.8066,0.0158,-0.0091,0.0074,-0.62,-29.87,30.25,31.24,-83.22,-150.55
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,94129,2019-09-06 18:17:40:811,0.0415,-0.0741,9.9322,0.0006,0.0003,9.8066,-0.0085,0.0055,-0.0002,-1,-30,30.13,31.22,-83.23,-150.55
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,94228,2019-09-06 18:17:40:910,-0.0466,0.0289,9.8467,0.0008,-0.0011,9.8066,-0.0155,-0.0051,-0.0077,-1.19,-29.44,29.75,30.96,-83.23,-150.67
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,94328,2019-09-06 18:17:41:010,-0.0221,-0.1672,9.7756,0.0003,0.0039,9.8066,-0.0061,-0.0055,0.0088,-1.31,-30.25,30.25,31.24,-83.23,-150.54
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,94429,2019-09-06 18:17:41:111,0.0154,-0.0643,9.8613,0.0018,0.0058,9.8066,0.004,0.0065,-0.0081,-1.31,-29.56,30.13,31.25,-83.25,-150.52
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,94528,2019-09-06 18:17:41:210,-0.0128,-0.0241,9.8685,-0.0005,-0.0015,9.8066,-0.0069,-0.0005,-0.0048,-1,-29.56,30.5,31.16,-83.27,-150.54
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,94628,2019-09-06 18:17:41:310,0.0142,0.0725,9.7902,-0.0002,0.0001,9.8066,-0.0079,-0.0048,0.0052,-0.5,-29.62,30.13,33.3,-83.24,-150.6
