GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,94728,2019-09-06 18:17:41:410,-0.0734,0.1133,9.9333,-0.0004,0.0027,9.8066,0.0041,0.0024,-0.0038,-0.94,-29.87,29.94,31.4,-83.26,-150.38
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,94829,2019-09-06 18:17:41:511,-0.011,0.068,9.8752,0.0005,0.0015,9.8066,0.0222,-0.0067,-0.0042,-1.06,-29.75,29.69,31.36,-83.26,-150.42
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,94929,2019-09-06 18:17:41:611,0.0563,-0.1039,9.8773,0.0005,-0.001,9.8066,0.0186,-0.0121,0.0054,-1.12,-29.75,30,31.22,-83.25,-150.54
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,95028,2019-09-06 18:17:41:710,-0.0304,-0.1815,9.7931,-0.0006,0.0034,9.8066,0.0049,0.0081,-0.0073,-1.25,-29.75,30.06,31.3,-83.27,-150.46
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,95128,2019-09-06 18:17:41:810,-0.1439,-0.0269,9.8928,-0.0008,-0.0019,9.8066,0.0147,-0.0028,0.0084,-1.19,-29.69,29.69,31.41,-83.26,-150.37
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,95228,2019-09-06 18:17:41:910,0.1135,0.0708,9.9033,0.0016,-0.0015,9.8066,-0.0141,0.0074,-0.0061,-1.25,-29.87,30.31,31.34,-83.26,-150.43
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,95329,2019-09-06 18:17:42:011,-0.0091,0.093,9.9285,0.0004,-0.0008,9.8066,-0.0003,-0.0017,-0.0044,-0.75,-29.56,30.06,31.4,-83.27,-150.38
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,95428,2019-09-06 18:17:42:110,0.0521,-0.097,9.9376,-0.0007,-0.0038,9.8066,-0.0041,-0.0148,0.0086,-0.87,-29.81,29.94,31.29,-83.25,-150.49
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,95529,2019-09-06 18:17:42:211,-0.0229,0.0111,9.7776,0.0002,0.004,9.8066,-0.0224,-0.0004,0.0002,-0.62,-30,30.19,31.41,-83.27,-150.36
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,95628,2019-09-06 18:17:42:310,-0.0379,-0.1707,9.804,0,-0.0014,9.8066,-0.0031,-0.0028,0.0005,-1.19,-30.12,29.88,31.3,-83.26,-150.46
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,95729,2019-09-06 18:17:42:411,-0.1263,0.0632,9.8019,-0.0009,-0.0016,9.8066,0.022,-0.0066,0.0089,-0.81,-30,30.13,31.46,-83.26,-150.33
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,95829,2019-09-06 18:17:42:511,0.1183,-0.0934,9.9029,0.0003,0.0019,9.8065,-0.0022,0.0051,-0.0126,-0.87,-29.69,30,31.33,-83.24,-150.45
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,95929,2019-09-06 18:17:42:611,0.009,0.1276,9.8656,-0.0012,-0.0009,9.8066,-0.0121,-0.0153,-0.0019,-1.19,-29.69,30.44,31.39,-83.26,-150.39
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,96029,2019-09-06 18:17:42:711,0.0153,-0.1806,9.8321,-0.0001,-0.0004,9.8066,0.009,0.0044,0.0069,-1.12,-30,30.5,31.31,-83.25,-150.41
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,96128,2019-09-06 18:17:42:810,-0.05,-0.0832,9.72,0,0.0004,9.8066,-0.008,0.0018,-0.004,-1.69,-30.31,29.75,29.25,-83.26,-150.39
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,96229,2019-09-06 18:17:42:911,-0.0518,-0.0547,9.9052,-0.0012,-0.0009,9.8066,0.0143,-0.0031,0.001,-0.56,-29.56,30,31.49,-83.26,-150.3
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,96329,2019-09-06 18:17:43:011,-0.0585,-0.1627,9.8253,-0.0009,-0.0013,9.8066,0.0121,0.0044,0.0149,-1.31,-29.37,30.19,31.41,-83.24,-150.26
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,96428,2019-09-06 18:17:43:110,-0.1045,-0.0456,9.7755,0.0014,-0.0005,9.8066,-0.0105,-0.0057,-0.014,-0.62,-29.69,30.56,31.43,-83.25,-150.31
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,96529,2019-09-06 18:17:43:211,0.0862,-0.0158,9.9373,-0.003,0,9.8066,0.0024,-0.0071,0.005,-1.31,-29.44,30.19,31.51,-83.24,-150.17
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,96629,2019-09-06 18:17:43:311,0.0716,0.1223,9.923,0,-0.0009,9.8066,-0.001,0.0114,0.0055,-1,-29.87,30.88,31.59,-83.23,-150.18
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,96729,2019-09-06 18:17:43:411,0.0367,0.0862,9.9387,0.0011,-0.0005,9.8066,-0.0095,-0.0081,-0.0145,-1.56,-29.94,30.56,29.5,-83.24,-150.19
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,96828,2019-09-06 18:17:43:510,-0.0326,-0.0014,9.9358,-0.0015,-0.0029,9.8066,-0.0003,0.0211,0.0062,-0.69,-29.81,30.19,31.62,-83.23,-150.2
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,96929,2019-09-06 18:17:43:611,0.0178,-0.1005,9.8275,0.0006,0.0035,9.8066,-0.0012,-0.0085,0.0001,-1.56,-29.75,30.38,29.69,-83.24,-150.01
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,97028,2019-09-06 18:17:43:710,-0.0357,0.0575,9.8958,0.0015,0.0016,9.8066,-0.0001,-0.0188,-0.0198,-0.5,-29.94,30.56,33.63,-83.25,-150.17
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,97129,2019-09-06 18:17:43:811,-0.0586,-0.204,9.8728,-0.0029,-0.0025,9.8066,-0.0002,0.0139,0.0105,-1,-29.44,30.31,31.63,-83.23,-150.07
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,97229,2019-09-06 18:17:43:911,-0.01,0.0768,9.8615,0.0007,-0.0016,9.8066,-0.0013,-0.0094,0.0023,-1.12,-29.81,29.69,31.72,-83.21,-150.12
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,97328,2019-09-06 18:17:44:010,0.0573,-0.0672,9.9285,-0.0009,0,9.8066,0.0093,0.0006,0.0094,-0.94,-29.37,29.88,31.5,-83.23,-150.19
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,97429,2019-09-06 18:17:44:111,-0.0095,0.0005,9.8584,-0.0009,-0.0011,9.8066,-0.0124,-0.0204,-0.0025,-1.44,-30,30,31.66,-83.21,-150.17
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,97529,2019-09-06 18:17:44:211,-0.1297,0.1005,9.896,0,0.0008,9.8066,0.0073,0.0157,-0.0056,-0.56,-29.94,30.44,31.8,-83.21,-150.05
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,97628,2019-09-06 18:17:44:310,0.1201,-0.0682,9.8322,0.0009,0.0015,9.8066,0.0093,-0.0071,0.0124,-1.19,-29.87,30.13,31.73,-83.22,-150.11
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,97728,2019-09-06 18:17:44:410,-0.0706,0.0427,9.8709,-0.0013,-0.0027,9.8066,-0.014,-0.0063,-0.0198,-1.37,-29.62,30.38,31.71,-83.22,-150.12
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,97828,2019-09-06 18:17:44:510,0.002,-0.2654,9.8011,0.0017,0.0008,9.8066,0.0075,0.0081,0.0066,-1.19,-29.94,30.13,31.58,-83.21,-150.24
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,97929,2019-09-06 18:17:44:611,-0.0739,0.1254,9.9001,-0.0006,-0.0021,9.8066,-0.0087,-0.0105,0.0039,-1.31,-29.87,30.44,31.56,-83.2,-150.27
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,98029,2019-09-06 18:17:44:711,0.0189,-0.0425,9.9436,-0.0013,-0.0028,9.8066,-0.0133,-0.0113,-0.0092,-0.69,-30.5,30.06,31.6,-83.19,-150.24
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,98129,2019-09-06 18:17:44:811,0.0516,0.1508,9.8761,0.0026,0.0017,9.8066,0.0087,0.0077,0.0125,-1.5,-29.19,30.25,31.42,-83.21,-150.27
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,98229,2019-09-06 18:17:44:911,-0.1112,0.1128,9.8351,-0.0004,0.0001,9.8066,0.0029,-0.0117,0.0039,-1.19,-29.56,30.19,31.59,-83.2,-150.24
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,98329,2019-09-06 18:17:45:011,0.058,-0.1536,9.9066,-0.0006,-0.0012,9.8066,-0.0053,0.0036,-0.0105,-0.62,-29.31,29.88,31.43,-83.2,-150.27
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,98428,2019-09-06 18:17:45:110,0.0165,0.0984,9.8674,0.0003,-0.0011,9.8066,-0.0012,-0.0019,-0.0024,-1.31,-30.06,30.19,31.56,-83.19,-150.28
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,98529,2019-09-06 18:17:45:211,0.0506,-0.0601,9.929,-0.0002,0.0004,9.8066,0.0057,-0.0011,0.0066,-1.06,-29.56,30.06,31.47,-83.21,-150.34
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,98630,2019-09-06 18:17:45:312,-0.0729,-0.0541,9.7629,-0.0007,0.001,9.8066,-0.007,-0.0007,-0.0066,-1.5,-29.69,30.06,31.53,-83.2,-150.3
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,98729,2019-09-06 18:17:45:411,0.0049,-0.0699,9.9191,0.0005,0.0017,9.8066,0.0129,-0.0082,0.0011,-1.06,-29.94,30.56,31.52,-83.22,-150.24
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,98828,2019-09-06 18:17:45:510,-0.0277,-0.1664,9.8705,0.0013,-0.0002,9.8066,0.0094,0.0079,0.0117,-1,-29.62,30.25,31.48,-83.22,-150.33
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,98929,2019-09-06 18:17:45:611,0.0847,0.0892,9.927,-0.0005,0.0007,9.8066,-0.0138,-0.0074,-0.0139,-0.44,-29.69,30.56,33.5,-83.22,-150.31
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,99029,2019-09-06 18:17:45:711,0.0812,-0.0285,9.8756,0.0007,0.0008,9.8066,-0.0025,-0.0103,0.0026,-0.69,-29.25,30.31,31.46,-83.22,-150.23
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,99129,2019-09-06 18:17:45:811,-0.0318,0.12,9.8561,-0.0005,-0.0002,9.8066,0.0109,0.0094,0.0097,-1.06,-30,29.81,31.45,-83.23,-150.35
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,99229,2019-09-06 18:17:45:911,-0.0202,-0.2324,9.817,-0.0007,0.0006,9.8066,-0.0006,-0.0107,-0.0167,-1.37,-30.12,30.06,31.51,-83.21,-150.3
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,99329,2019-09-06 18:17:46:011,-0.0552,0.0467,9.8248,0.001,-0.0012,9.8066,0.0027,0.0041,0.011,-0.44,-29.37,30.25,33.39,-83.21,-150.41
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,99431,2019-09-06 18:17:46:113,-0.0148,-0.0683,9.9536,0.0003,-0.0012,9.8065,0,0.017,0.0124,-1.19,-29.62,30.63,31.3,-83.22,-150.44
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,99529,2019-09-06 18:17:46:211,0.0253,0.0713,9.8193,-0.0006,0.0004,9.8065,-0.0099,-0.0133,-0.0172,-0.5,-29.75,29.94,33.58,-83.2,-150.37
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,99628,2019-09-06 18:17:46:310,0.1343,-0.0602,9.9085,0.0002,0.0005,9.8066,0.0036,0.0129,0.0036,-0.44,-29.31,30.63,33.31,-83.21,-150.37
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,99729,2019-09-06 18:17:46:411,-0.0505,0.0459,9.8215,-0.0009,-0.0003,9.8066,-0.0061,-0.003,-0.0033,-0.75,-29.81,30.31,31.39,-83.22,-150.41
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,99828,2019-09-06 18:17:46:510,-0.0305,-0.1258,9.9422,-0.0004,-0.0004,9.8066,-0.0049,-0.0184,-0.0113,-1.12,-30.31,29.94,31.4,-83.22,-150.4
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,99928,2019-09-06 18:17:46:610,0.0074,0.1452,9.8901,0.002,0.0014,9.8066,0.0137,0.0127,0.0156,-0.25,-29.81,30.38,33.46,-83.23,-150.46
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,100029,2019-09-06 18:17:46:711,0.074,-0.1734,9.8643,-0.0012,-0.0012,9.8065,-0.0098,-0.0193,-0.0117,-1.31,-29.69,30.38,31.29,-83.23,-150.49
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,100128,2019-09-06 18:17:46:810,0.0346,-0.0031,9.8017,0.0006,-0.0004,9.8066,-0.0016,0.0002,-0.0099,-1.12,-29.62,30.19,31.32,-83.22,-150.47
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,100229,2019-09-06 18:17:46:911,-0.1055,-0.117,9.8538,0.0026,0.0003,9.8066,0.0098,0.0131,0.0247,-1,-29.81,30.25,31.15,-83.24,-150.61
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,100329,2019-09-06 18:17:47:011,-0.0121,-0.1636,9.7561,-0.0025,0.002,9.8066,-0.0053,-0.0176,-0.0116,-0.94,-29.81,30.56,31.35,-83.23,-150.39
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,100428,2019-09-06 18:17:47:110,0.0055,0.1148,9.9876,0.001,0.0015,9.8066,0.0029,-0.0047,-0.0042,-0.81,-29.62,30.38,31.37,-83.23,-150.42
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,100528,2019-09-06 18:17:47:210,0.0297,0.0418,9.9339,-0.0002,-0.001,9.8066,0.0037,0.0064,0.007,-0.69,-30.44,30.19,31.29,-83.24,-150.48
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,100629,2019-09-06 18:17:47:311,0.0616,0.1356,9.9799,-0.0011,0.0001,9.8066,-0.0053,-0.0161,-0.015,-1,-28.81,29.63,31.2,-83.22,-150.46
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,100729,2019-09-06 18:17:47:411,-0.0322,-0.2147,9.7549,0.0023,-0.0002,9.8066,0.0089,0.0095,0.0098,-1.5,-29.37,30.13,30.99,-83.23,-150.65
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,100828,2019-09-06 18:17:47:510,-0.1187,-0.0085,9.8295,-0.0007,-0.0006,9.8066,0.0017,0.0116,0.0161,-1.25,-30,30.25,31.05,-83.23,-150.71
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,100929,2019-09-06 18:17:47:611,-0.0459,-0.2685,9.7986,0.0004,-0.0011,9.8066,-0.0129,-0.019,-0.0151,-1.19,-30.37,30.5,31.09,-83.22,-150.63
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,101028,2019-09-06 18:17:47:710,0.0221,-0.2056,9.8153,0.0015,0.0007,9.8066,0.0033,0.0209,0.005,-1.31,-29.62,30.38,31.07,-83.23,-150.69
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,101129,2019-09-06 18:17:47:811,-0.0699,0.1025,9.8887,-0.0014,-0.0013,9.8065,-0.003,-0.0081,0.0019,-0.87,-30.37,30.25,30.97,-83.24,-150.78
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,101230,2019-09-06 18:17:47:912,0.0849,0.0146,9.9342,-0.0019,-0.0011,9.8066,-0.0153,-0.0113,-0.0159,-0.56,-30.12,30,31.1,-83.22,-150.67
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,101328,2019-09-06 18:17:48:010,0.01,0.1427,9.8755,0.0015,-0.0008,9.8066,0.0074,0.0092,0.0128,-0.94,-29.62,30.31,30.9,-83.23,-150.84
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,101429,2019-09-06 18:17:48:111,0.0256,-0.1801,9.8355,-0.001,-0.0012,9.8066,0.0002,-0.01,0.008,-0.87,-29.37,30.5,30.74,-83.23,-150.82
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,101528,2019-09-06 18:17:48:210,-0.0995,0.097,9.8345,0.0008,-0.0004,9.8066,-0.01,0.0112,-0.0163,-0.87,-29.44,30.5,30.83,-83.23,-150.74
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,101628,2019-09-06 18:17:48:310,-0.1257,-0.231,9.7886,0.0027,0.0026,9.8066,0.007,0.0042,0.0212,-0.75,-29.31,29.75,30.71,-83.25,-150.88
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,101728,2019-09-06 18:17:48:410,-0.0038,0.1613,9.9507,-0.0013,0.0007,9.8066,0.006,-0.0241,-0.0125,-1,-30.12,30.38,30.84,-83.25,-150.89
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,101829,2019-09-06 18:17:48:511,0.0465,0.0028,9.9862,0,0.001,9.8066,-0.004,0.0031,-0.0049,-1.31,-29.87,30.19,30.89,-83.23,-150.85
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,101929,2019-09-06 18:17:48:611,-0.0559,0.0133,9.8105,0.0005,0.0001,9.8066,-0.0002,0.0078,0.0106,-1,-29.69,30.13,30.81,-83.25,-150.91
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,102028,2019-09-06 18:17:48:710,-0.0724,-0.2735,9.7914,-0.0013,0.0006,9.8066,-0.0045,-0.019,-0.0052,-1.06,-30,30.25,30.84,-83.25,-150.89
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,102128,2019-09-06 18:17:48:810,-0.0625,0.0711,9.807,0.0009,0.0021,9.8066,0.0113,0.0144,-0.0005,-0.81,-29.69,29.94,30.93,-83.25,-150.81
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,102229,2019-09-06 18:17:48:911,-0.0944,-0.0857,9.9367,0.001,-0.0003,9.8066,0.0025,0.0016,0.0164,-1.06,-29.06,29.56,30.67,-83.26,-150.92
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,102329,2019-09-06 18:17:49:011,-0.0813,-0.2335,9.778,-0.0007,-0.0004,9.8066,-0.0116,-0.0114,-0.0154,-0.81,-29.81,30.13,30.92,-83.24,-150.82
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,102429,2019-09-06 18:17:49:111,-0.0373,-0.2728,9.8214,0.0022,0.0003,9.8066,0.0071,0.0133,0.0097,-1.06,-29.44,30.63,30.62,-83.25,-150.92
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,102529,2019-09-06 18:17:49:211,-0.0792,0.1263,9.8862,-0.0014,-0.0017,9.8066,-0.0024,-0.0172,0.0039,-0.81,-30.12,30.13,30.78,-83.24,-150.94
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,102629,2019-09-06 18:17:49:311,0.0478,-0.0404,9.9493,-0.0011,-0.0011,9.8066,-0.001,0.0093,-0.0056,-0.94,-29.5,30.19,30.71,-83.23,-150.9
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,102728,2019-09-06 18:17:49:410,0.0366,0.1045,9.8847,0.0013,-0.0008,9.8066,0.001,0.0081,0.0085,-0.81,-29.62,30.75,30.72,-83.24,-150.95
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,102829,2019-09-06 18:17:49:511,0.0362,-0.1368,9.8539,-0.0005,0,9.8066,0.0067,-0.0015,0.0062,-1.12,-30.31,29.94,30.8,-83.25,-150.92
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,102929,2019-09-06 18:17:49:611,0.0299,-0.0848,9.8336,-0.0006,0.0008,9.8066,-0.0018,-0.0027,-0.0097,-0.69,-30,30.13,30.88,-83.24,-150.85
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,103029,2019-09-06 18:17:49:711,-0.1082,0.0296,9.8395,0.0008,0.0012,9.8066,-0.0042,-0.0117,-0.0016,-0.44,-30.19,30.19,33.01,-83.24,-150.86
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,103128,2019-09-06 18:17:49:810,0.0502,-0.1031,9.8312,0.0007,-0.001,9.8066,0.0036,0.0127,0.0085,-1.69,-29.81,29.81,28.69,-83.26,-150.89
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,103229,2019-09-06 18:17:49:911,-0.0806,0.0999,9.8605,-0.0006,-0.0011,9.8066,-0.0118,-0.0028,0,-1.06,-30,30.25,30.86,-83.25,-150.87
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,103330,2019-09-06 18:17:50:012,0.0156,-0.0069,9.9823,0.0005,0.002,9.8066,0.0129,-0.0082,-0.003,-0.94,-29.31,30.13,30.85,-83.24,-150.77
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,103428,2019-09-06 18:17:50:110,-0.0663,-0.2208,9.846,0.0022,0.0002,9.8066,0.0103,0.0118,0.018,-0.94,-30.19,30.44,30.82,-83.25,-150.9
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,103529,2019-09-06 18:17:50:211,-0.0039,0.1551,9.8883,-0.0002,-0.0002,9.8066,-0.0104,-0.0101,-0.0148,-1.31,-29.87,30,30.87,-83.23,-150.87
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,103628,2019-09-06 18:17:50:310,0.0185,0.0967,9.9912,0.0013,0.0011,9.8066,0.0055,-0.0075,-0.0026,-0.81,-29.87,30.31,30.77,-83.24,-150.95
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,103729,2019-09-06 18:17:50:411,0.0672,0.1319,9.9353,-0.0004,-0.0012,9.8066,0.003,0.0129,0.0103,-0.69,-29.62,30.06,30.64,-83.26,-151.06
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,103830,2019-09-06 18:17:50:512,-0.0035,0.0281,9.9614,-0.0016,0.0011,9.8066,-0.0041,-0.0188,-0.0116,-0.94,-29.94,30.88,30.69,-83.23,-150.98
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,103929,2019-09-06 18:17:50:611,-0.07,-0.1125,9.7356,0.0015,-0.0002,9.8066,0.0065,0.0075,0.0056,-0.31,-29.81,30,32.83,-83.23,-151.02
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,104029,2019-09-06 18:17:50:711,-0.0702,-0.0183,9.9073,-0.0005,-0.002,9.8066,-0.0069,-0.0062,-0.0017,-0.81,-29.62,30.13,30.65,-83.23,-151.07
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,104128,2019-09-06 18:17:50:810,-0.0337,-0.1993,9.8328,-0.0006,-0.0003,9.8066,-0.0064,-0.0132,-0.0145,-1.06,-29.5,30.38,30.62,-83.22,-150.98
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,104228,2019-09-06 18:17:50:910,0.0482,0.1287,9.9632,0.0021,0.001,9.8066,0.0112,0.0069,0.0082,-1.25,-29.62,30.13,30.6,-83.24,-151.11
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,104328,2019-09-06 18:17:51:010,0.0255,-0.0976,9.9096,-0.0014,-0.0017,9.8066,-0.0038,-0.0078,-0.0044,-0.81,-29.94,30.38,30.5,-83.24,-151.2
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,104429,2019-09-06 18:17:51:111,0.0961,0.0984,9.9619,0,-0.0009,9.8066,-0.0165,-0.0116,-0.0144,-0.56,-29.56,30.13,30.56,-83.22,-151.15
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,104528,2019-09-06 18:17:51:210,0.0021,0.2549,9.952,0.0012,-0.0001,9.8066,0.0123,0.0153,0.0146,-0.69,-29.56,29.88,30.36,-83.24,-151.32
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,104629,2019-09-06 18:17:51:311,-0.0023,-0.2218,9.7946,0.0001,0,9.8066,0.0017,-0.0151,-0.0011,-0.75,-29.87,30,30.38,-83.23,-151.3
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,104730,2019-09-06 18:17:51:412,-0.1153,-0.0067,9.8151,0.0011,-0.0009,9.8066,-0.0038,0.0003,-0.0107,-1.12,-30,30.19,30.31,-83.22,-151.38
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,104828,2019-09-06 18:17:51:510,-0.028,-0.1289,9.8536,0.0022,0.0007,9.8066,0.0086,0.019,0.0182,-0.75,-30,30.31,30.15,-83.24,-151.51
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,104929,2019-09-06 18:17:51:611,0.0434,0.1562,9.909,-0.002,-0.0006,9.8066,-0.0041,-0.0113,-0.0079,-0.75,-30.06,30.13,30.14,-83.23,-151.52
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,105029,2019-09-06 18:17:51:711,0.0022,-0.0097,9.9479,-0.0006,0.0004,9.8066,-0.0023,-0.0007,-0.0063,-0.75,-29.25,30.31,30.18,-83.22,-151.38
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,105129,2019-09-06 18:17:51:811,0.0284,0.1345,9.8512,0.0005,-0.0008,9.8066,0.0063,-0.0034,0.0135,-0.87,-30,30.25,30.23,-83.23,-151.45
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,105228,2019-09-06 18:17:51:910,0.0094,-0.2336,9.8096,-0.0009,-0.0015,9.8066,-0.0109,-0.0194,-0.0086,-1.19,-29.37,29.63,30.09,-83.21,-151.46
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,105329,2019-09-06 18:17:52:011,-0.1404,0.0599,9.7833,0.0018,-0.0004,9.8066,0.0095,0.0138,0.0003,-0.75,-30.06,30.63,30.16,-83.21,-151.46
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,105428,2019-09-06 18:17:52:110,-0.1178,0.0079,9.8408,0,0.0004,9.8066,0.0105,0.0116,0.0151,-1.62,-30.19,30.13,28.01,-83.22,-151.52
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,105529,2019-09-06 18:17:52:211,-0.0385,-0.1106,9.835,-0.0012,-0.0022,9.8066,-0.018,-0.0142,-0.0175,-0.56,-29.87,30.06,30.24,-83.2,-151.45
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,105628,2019-09-06 18:17:52:310,-0.0353,-0.17,9.7195,0.0027,0.0023,9.8066,0.0081,0.0066,0.0078,-1.06,-29.19,30.13,30.02,-83.22,-151.52
