GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,105731,2019-09-06 18:17:52:413,-0.0255,0.0916,9.992,-0.0013,-0.0032,9.8066,-0.0126,-0.0039,-0.0007,-0.75,-29.87,29.19,30.14,-83.21,-151.58
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,105829,2019-09-06 18:17:52:511,0.0693,0.1091,9.9222,0,-0.0015,9.8066,-0.0138,-0.0158,-0.0153,-1.06,-30.12,30.5,30.1,-83.21,-151.52
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,105930,2019-09-06 18:17:52:612,-0.0201,0.193,9.9552,0.0016,0.0035,9.8066,0.0152,0.0213,0.0135,-0.75,-29.69,30.25,30.12,-83.25,-151.53
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,106029,2019-09-06 18:17:52:711,-0.0038,-0.1044,9.7683,-0.0005,-0.0013,9.8066,-0.0089,-0.0111,0.0017,-1,-29.62,29.81,30.07,-83.23,-151.58
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,106129,2019-09-06 18:17:52:811,-0.1641,-0.0348,9.8146,0.0008,0.0007,9.8066,0.0111,-0.0087,-0.0052,-1.12,-29.87,30.25,30.21,-83.23,-151.46
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,106228,2019-09-06 18:17:52:910,-0.0171,-0.1876,9.8665,0.0008,0.0004,9.8066,0.0194,0.0159,0.0145,-0.81,-29.25,29.75,29.93,-83.25,-151.59
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,106328,2019-09-06 18:17:53:010,-0.0522,-0.2433,9.7793,-0.0022,-0.0017,9.8066,-0.014,-0.0195,-0.016,-0.5,-29.5,30.06,32.15,-83.23,-151.52
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,106429,2019-09-06 18:17:53:111,-0.0656,0.1492,9.9201,-0.0007,-0.0005,9.8066,0.0004,-0.0022,-0.0054,-0.69,-29.25,29.81,30.05,-83.22,-151.49
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,106529,2019-09-06 18:17:53:211,0.0416,0.0345,9.9325,0.0001,0.0014,9.8065,0.0035,0.0076,0.0099,-0.69,-29.69,30.56,30.06,-83.23,-151.55
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,106629,2019-09-06 18:17:53:311,-0.0112,0.1775,9.9336,-0.001,0.001,9.8066,-0.003,-0.0126,-0.0097,-0.94,-30.12,30,30.23,-83.23,-151.44
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,106729,2019-09-06 18:17:53:411,0.0533,-0.0565,9.8723,0.0001,-0.001,9.8066,-0.0023,0.0173,-0.0027,-1.31,-29.94,30.44,30.27,-83.22,-151.41
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,106828,2019-09-06 18:17:53:510,-0.1843,-0.0307,9.7854,0.0007,0.0034,9.8066,0.0165,-0.0046,0.0176,-1.12,-29.94,30.19,30.21,-83.24,-151.46
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,106928,2019-09-06 18:17:53:610,-0.0254,-0.0826,9.8599,-0.0003,-0.0017,9.8066,-0.0073,-0.0036,-0.0078,-1.12,-29.81,29.5,30.28,-83.21,-151.4
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,107029,2019-09-06 18:17:53:711,0.0049,0.0604,9.8348,0.0005,-0.0013,9.8066,-0.0078,0.0031,-0.0012,-1.19,-29.62,29.63,30.18,-83.21,-151.5
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,107128,2019-09-06 18:17:53:810,-0.0383,0.1238,9.9781,-0.0008,-0.0002,9.8066,0.0057,-0.0071,0.0046,-0.75,-29.75,30,30.12,-83.22,-151.55
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,107228,2019-09-06 18:17:53:910,0.0882,0.0798,9.9273,-0.0015,0.0006,9.8066,-0.0047,0.0181,-0.0044,-1,-29.19,30.25,30.08,-83.22,-151.47
52.4016,-1.505556,158.03,0,2,229.16,22 / 23,107328,2019-09-06 18:17:54:010,-0.0759,-0.1652,9.7907,0.0001,0.0012,9.8066,-0.0015,-0.0039,0.0051,-1.31,-29.94,29.63,30.26,-83.22,-151.42
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,107428,2019-09-06 18:17:54:110,-0.0007,-0.2163,9.7424,0.0001,-0.0008,9.8066,0.0095,-0.009,0.0035,-1.31,-29.56,29.94,30.34,-83.23,-151.34
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,107528,2019-09-06 18:17:54:210,-0.1277,-0.1036,9.7667,-0.0012,-0.0006,9.8066,-0.0137,-0.001,-0.0122,-0.56,-29.94,30.19,30.37,-83.23,-151.32
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,107629,2019-09-06 18:17:54:311,0.0563,0.0111,9.9365,0.0013,0.0005,9.8066,-0.002,0.0082,0.0004,-0.69,-29.81,30.44,30.27,-83.23,-151.4
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,107728,2019-09-06 18:17:54:410,0.0663,0.2691,10.0035,0.0002,0.0016,9.8066,0.0172,-0.0057,0.0043,-0.56,-29.87,30,30.21,-83.24,-151.45
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,107829,2019-09-06 18:17:54:511,0.0311,-0.0529,9.9495,-0.0015,-0.0017,9.8066,-0.0109,0.0066,-0.0088,-0.75,-30.25,30.56,30.22,-83.22,-151.4
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,107928,2019-09-06 18:17:54:610,-0.1781,-0.0436,9.7896,0.0004,0.0006,9.8066,0.0094,-0.0176,0.0083,-0.94,-30.25,30.31,30.2,-83.24,-151.47
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,108030,2019-09-06 18:17:54:712,0.0291,-0.2073,9.7451,0.0007,-0.0019,9.8066,0.0044,-0.0076,-0.0061,-1.12,-29.81,30.13,30.1,-83.23,-151.55
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,108129,2019-09-06 18:17:54:811,-0.187,0.0247,9.8814,0.0001,-0.0014,9.8066,-0.0022,0.0266,-0.0021,-1.12,-29.5,29.56,30.04,-83.23,-151.51
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,108229,2019-09-06 18:17:54:911,0.0677,0.0611,9.922,0.0017,0.001,9.8066,0.0258,0.008,0.0234,-0.94,-29.94,29.81,30.07,-83.25,-151.58
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,108329,2019-09-06 18:17:55:011,-0.1183,0.0377,9.8487,-0.0019,-0.0029,9.8066,-0.0259,-0.0011,-0.0162,-1,-29.5,30.19,30.1,-83.24,-151.44
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,108429,2019-09-06 18:17:55:111,-0.007,-0.0049,9.8138,0.0005,-0.0035,9.8066,-0.033,0.0042,0.0012,-0.62,-29.56,29.69,30.13,-83.22,-151.54
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,108529,2019-09-06 18:17:55:211,-0.0855,-0.1019,9.885,-0.0004,0.001,9.8066,0.0261,0.0017,0.007,-1,-29.25,30.19,30.11,-83.23,-151.43
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,108628,2019-09-06 18:17:55:310,-0.0617,-0.3495,9.8843,-0.0013,0.0013,9.8066,0.0161,-0.001,-0.0009,-1.25,-29.44,30,30.14,-83.22,-151.41
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,108729,2019-09-06 18:17:55:411,0.0797,-0.5185,9.9618,0.0002,-0.0015,9.8065,0.0034,-0.0064,-0.0098,-0.81,-29.25,30.5,30.17,-83.19,-151.36
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,108828,2019-09-06 18:17:55:510,0.1062,-0.3619,10.0304,0.0005,-0.0006,9.8066,0.0109,0.0116,0.0104,-0.69,-29.12,30.5,30,-83.19,-151.51
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,108928,2019-09-06 18:17:55:610,0.0348,-0.7945,9.982,-0.0006,-0.0028,9.8066,0.0011,-0.0004,0.008,-0.81,-29.44,29.94,29.94,-83.16,-151.62
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,109028,2019-09-06 18:17:55:710,0.0727,-0.8101,9.9941,-0.0014,-0.0048,9.8066,0.0003,0.0156,-0.013,-1.37,-29.5,30.38,29.95,-83.13,-151.63
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,109128,2019-09-06 18:17:55:810,-0.0271,-2.1096,9.926,-0.0005,-0.0059,9.8066,0.0314,0.0117,0.0025,-0.5,-29.19,30.44,31.67,-83.07,-152.03
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,109229,2019-09-06 18:17:55:911,0.0256,-2.3136,9.9435,0.0005,-0.0049,9.8066,-0.001,-0.0025,0.0013,-0.69,-29.56,30.75,29.25,-82.98,-152.4
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,109329,2019-09-06 18:17:56:011,-0.0152,-1.8278,9.8138,-0.0004,-0.0079,9.8066,0.0105,0.0122,0.0052,-0.62,-29.75,30.5,28.8,-82.93,-152.83
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,109429,2019-09-06 18:17:56:111,-0.0242,-2.1782,9.9081,-0.002,-0.0086,9.8066,-0.0039,0.0181,-0.0134,-0.25,-29.12,31.06,30.26,-82.79,-153.33
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,109530,2019-09-06 18:17:56:212,-0.0422,-2.5371,9.8791,0.0017,0.0062,9.8066,0.0077,0.0124,-0.0154,-1.25,-29.37,31.13,28.17,-82.82,-153.34
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,109629,2019-09-06 18:17:56:311,0.1941,-1.9941,9.8862,0.0036,-0.0012,9.8066,0.0364,0.0264,-0.0012,-1,-29.62,30.88,28.02,-82.84,-153.57
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,109729,2019-09-06 18:17:56:411,0.0043,-2.0982,9.9384,-0.001,-0.0097,9.8065,-0.0135,0.0345,-0.0091,-0.56,-29.25,31.06,27.51,-82.72,-153.98
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,109828,2019-09-06 18:17:56:510,0.0345,-1.8885,9.9874,0.0012,-0.0017,9.8066,-0.0198,0.0347,0.0036,-1.06,-29.06,30.69,27.4,-82.72,-154.07
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,109928,2019-09-06 18:17:56:610,0.1553,-1.1061,9.8667,0.0019,0.005,9.8066,0.0025,0.0347,0.0232,-0.81,-28.87,30.94,27.34,-82.75,-154.11
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,110029,2019-09-06 18:17:56:711,-0.1516,-1.506,10.1114,-0.0009,0.0052,9.8066,0.0253,0.0664,-0.0197,-0.5,-29,31.31,29.47,-82.78,-154.05
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,110128,2019-09-06 18:17:56:810,0.0509,-2.0928,10.0322,0.0037,-0.0167,9.8065,0.0184,0.0071,0.0013,-0.25,-29.37,31,28.51,-82.64,-154.97
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,110229,2019-09-06 18:17:56:911,0.2259,-1.3423,9.7052,0.0016,-0.0136,9.8066,-0.0116,0.019,-0.0089,0.19,-29.81,31,28.01,-82.54,-155.58
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,110329,2019-09-06 18:17:57:011,0.2721,-1.3468,9.5428,0.0015,-0.0025,9.8066,0.0272,0.05,-0.0267,-0.87,-30.06,31.69,25.02,-82.45,-156.37
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,110429,2019-09-06 18:17:57:111,0.21,-1.7,10.0074,0.0036,-0.0056,9.8066,0.0198,0.0474,0.0068,-1,-29.81,31.38,24.38,-82.39,-157
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,110529,2019-09-06 18:17:57:211,-0.1535,-1.0477,10.4434,0.0006,-0.006,9.8066,0.0138,0.0686,-0.0461,-1,-29.87,31.06,24.23,-82.27,-157.18
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,110628,2019-09-06 18:17:57:310,0.2937,-0.5605,9.8888,0.0063,-0.0046,9.8066,0.0433,0.0912,-0.0106,-0.94,-30.25,32.06,23.39,-82.27,-157.89
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,110729,2019-09-06 18:17:57:411,0.7057,-1.4741,9.9604,0.0016,0.0051,9.8066,0.0205,0.0849,-0.0427,-0.81,-29.44,32.44,22.73,-82.29,-158.36
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,110828,2019-09-06 18:17:57:510,0.0328,-1.678,10.086,0.0042,0.0019,9.8066,0.0629,0.0781,-0.0256,-0.87,-29.5,32.81,22.34,-82.28,-158.68
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,110928,2019-09-06 18:17:57:610,0.6668,-2.148,10.2694,0.0029,-0.0064,9.8066,0.0009,0.1297,-0.0282,-0.69,-29.31,32.94,21.2,-82.19,-159.72
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,111028,2019-09-06 18:17:57:710,0.289,-1.0829,9.7326,0.0048,0.0017,9.8066,0.032,0.1191,0.0291,-0.94,-29.56,33.13,20.76,-82.13,-160.22
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,111128,2019-09-06 18:17:57:810,0.4664,-2.3544,10.5242,-0.0047,-0.0037,9.8066,-0.0076,0.1185,-0.0045,-1.87,-29.75,32.63,19.01,-82.06,-160.04
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,111228,2019-09-06 18:17:57:910,0.5382,-1.6729,9.8198,0,-0.0051,9.8066,-0.0265,0.1142,-0.0191,-2.44,-29.37,33.44,19.1,-82.06,-159.87
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,111328,2019-09-06 18:17:58:010,0.432,-1.5522,9.4944,0.0085,0.0043,9.8066,0.0495,0.1583,-0.0434,-1.81,-29.75,33.06,18.95,-82.1,-160.07
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,111429,2019-09-06 18:17:58:111,0.4498,-1.7774,9.8377,0.0065,0.0051,9.8066,-0.0746,0.1661,-0.0402,-1.75,-29.19,33.38,18.18,-82.19,-160.65
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,111529,2019-09-06 18:17:58:211,1.1767,-0.4625,9.9649,0.0129,-0.0132,9.8066,-0.0652,0.1812,-0.0634,-2.81,-29.62,32.94,15.42,-82.32,-161.36
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,111628,2019-09-06 18:17:58:310,1.3066,-0.0392,10.0202,0.0079,-0.0001,9.8066,0.0059,0.2138,-0.0651,-2.75,-29.5,34.06,14.82,-82.5,-161.89
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,111729,2019-09-06 18:17:58:411,1.144,-0.7962,10.0457,0.0033,0.001,9.8066,0.0056,0.1953,-0.0318,-2.62,-29.75,33.38,13.74,-82.63,-162.75
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,111829,2019-09-06 18:17:58:511,1.2184,-0.2574,9.6985,0.0033,-0.0069,9.8066,-0.0394,0.252,-0.0624,-2.19,-29.12,34,15.22,-82.64,-163.17
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,111929,2019-09-06 18:17:58:611,0.78,-0.6965,9.7795,0.0041,0.0015,9.8066,-0.0035,0.2117,0.0148,-2.94,-29.56,34,12.48,-82.62,-163.98
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,112029,2019-09-06 18:17:58:711,0.5569,-0.5695,10.2734,-0.0017,-0.0047,9.8066,0.0278,0.1869,-0.0389,-3.06,-29.37,34.19,12.46,-82.56,-163.96
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,112129,2019-09-06 18:17:58:811,1.6776,-0.8342,9.6624,0.0103,-0.0032,9.8066,0.043,0.2189,-0.0509,-3.44,-29.12,34.69,11.78,-82.48,-164.69
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,112228,2019-09-06 18:17:58:910,1.6542,-0.9396,9.5928,0.0011,-0.0121,9.8066,0.0062,0.219,-0.0077,-3.5,-29.56,34.94,11.42,-82.32,-165.08
52.4016,-1.505556,158.03,0,2,229.16,20 / 21,112329,2019-09-06 18:17:59:011,1.4166,-1.823,10.7471,0.0025,-0.0068,9.8066,0.0224,0.2444,-0.0531,-4.44,-28.81,35.31,9.47,-82.24,-165.14
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,112429,2019-09-06 18:17:59:111,0.9527,-1.2432,10.3045,0.0078,-0.0008,9.8066,0.0541,0.2216,-0.0382,-4.81,-29.12,35.25,6.82,-82.19,-165.87
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,112528,2019-09-06 18:17:59:210,1.6868,-0.5388,9.525,0.0091,-0.0064,9.8065,0.0106,0.2467,-0.0183,-4.75,-28.75,35.81,5.4,-82.14,-167.33
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,112628,2019-09-06 18:17:59:310,1.5909,-0.3688,9.431,-0.001,-0.0036,9.8066,0.0172,0.2489,-0.0284,-4.56,-28,35.75,5.23,-82.11,-167.46
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,112729,2019-09-06 18:17:59:411,1.6629,-0.6403,9.7037,-0.0027,-0.0057,9.8066,-0.026,0.2136,-0.0153,-5.87,-28.37,36.75,3.9,-81.94,-167.34
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,112828,2019-09-06 18:17:59:510,1.8393,-0.1386,10.13,-0.0053,-0.0204,9.8066,-0.038,0.3043,-0.0565,-6,-28.37,36.63,4.23,-81.73,-167.06
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,112929,2019-09-06 18:17:59:611,1.8253,-1.4364,10.0355,0.0014,0.0155,9.8066,0.0885,0.2595,-0.0431,-5.87,-27.87,36.56,3.73,-81.52,-167.51
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,113029,2019-09-06 18:17:59:711,1.9859,-0.4219,9.9323,-0.0022,0.0062,9.8066,0.0467,0.2739,-0.0367,-7.5,-27.5,37.31,1.91,-81.56,-167.59
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,113128,2019-09-06 18:17:59:810,1.1524,-0.5718,10.0417,0.0047,-0.0234,9.8066,-0.0278,0.2548,-0.0472,-7.31,-27.75,36.88,1.95,-81.42,-167.58
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,113229,2019-09-06 18:17:59:911,1.251,-0.1276,10.2289,-0.0021,-0.0189,9.8065,-0.0013,0.2892,-0.0082,-7.31,-27.62,37.81,2.15,-81.33,-167.67
52.4016,-1.505556,158.03,0,2,229.16,21 / 22,113329,2019-09-06 18:18:00:011,1.9445,-0.0612,10.0763,-0.0115,0.0059,9.8065,0.0742,0.3092,-0.0572,-8.37,-26.87,37.81,1.88,-81.28,-166.45
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,113428,2019-09-06 18:18:00:110,2.7982,0.1569,9.4443,-0.0032,-0.0108,9.8066,0.0804,0.2365,0.0383,-8.69,-27.56,38.06,0.38,-81.22,-166.34
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,113529,2019-09-06 18:18:00:211,1.5901,-0.4371,9.7612,-0.0027,-0.0047,9.8066,-0.0205,0.267,-0.0581,-8.31,-27.12,38.13,2.46,-81.38,-165.93
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,113629,2019-09-06 18:18:00:311,2.1148,-0.2433,9.9034,0.0025,0.0228,9.8066,0.0322,0.242,0.0225,-9.19,-27.12,38.44,0.6,-81.54,-166.14
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,113728,2019-09-06 18:18:00:410,1.3546,-0.1286,10.1184,-0.0078,-0.0016,9.8065,-0.0459,0.1532,-0.0915,-9.94,-27.75,37.81,359.9,-81.58,-165.35
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,113829,2019-09-06 18:18:00:511,1.6705,-0.0536,9.6408,-0.0017,0.0115,9.8066,-0.0281,0.2658,-0.0931,-10.87,-27.56,37.75,358.72,-81.63,-164.99
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,113928,2019-09-06 18:18:00:610,1.674,-0.8658,9.8175,-0.0026,0.012,9.8066,0.1341,0.2533,0.0087,-10.94,-26.62,38.06,358.2,-81.64,-165.46
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,114028,2019-09-06 18:18:00:710,1.5745,-0.2637,10.4614,-0.0113,0.0227,9.8065,0.0773,0.2354,-0.1023,-11.06,-27.12,38.06,358.48,-81.64,-165.21
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,114128,2019-09-06 18:18:00:810,2.1159,-0.1671,10.0275,0.0057,-0.011,9.8066,0.0239,0.2155,-0.0401,-11.94,-27.06,37.88,356.21,-81.58,-165.85
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,114228,2019-09-06 18:18:00:910,2.1984,-0.1375,10.246,-0.0138,0.007,9.8066,0.0401,0.304,-0.0303,-12.12,-27.19,38.13,357.06,-81.61,-165.09
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,114328,2019-09-06 18:18:01:010,1.1922,-0.5204,9.5213,-0.0084,-0.005,9.8066,-0.0035,0.1986,0.0682,-12.81,-27.62,38.69,356.74,-81.7,-164.47
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,114429,2019-09-06 18:18:01:111,0.5816,-0.8613,9.8615,-0.0131,-0.0211,9.8066,-0.0184,0.2944,-0.1078,-12.87,-27.31,38.63,358.37,-81.6,-163.02
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,114528,2019-09-06 18:18:01:210,0.9847,-0.7484,9.5719,-0.0045,-0.0026,9.8065,-0.018,0.176,0.0284,-13.56,-27.56,38.31,357.15,-81.54,-162.3
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,114629,2019-09-06 18:18:01:311,2.031,-0.6652,9.7242,-0.0071,-0.0222,9.8065,-0.0772,0.2187,-0.0627,-14.19,-27.25,38.19,358.01,-81.49,-161.55
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,114729,2019-09-06 18:18:01:411,1.5732,-0.3161,9.752,-0.0137,-0.0119,9.8066,-0.0336,0.1958,0.057,-14.44,-27.19,37.88,0.31,-81.57,-159.49
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,114828,2019-09-06 18:18:01:510,1.388,0.2497,9.494,-0.0109,0.0031,9.8066,0.0362,0.209,0.0917,-15.25,-28.06,37.75,0.09,-81.62,-158.37
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,114928,2019-09-06 18:18:01:610,0.4405,-0.3234,10.0846,-0.0183,0.023,9.8065,0.1174,0.206,-0.0269,-15.12,-28,37.56,1.27,-81.49,-157.33
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,115028,2019-09-06 18:18:01:710,0.915,0.3925,9.9891,-0.0108,0.0055,9.8066,0.0038,0.1691,0.0183,-15.56,-27.62,37.19,0.48,-81.55,-156.19
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,115129,2019-09-06 18:18:01:811,0.7726,-0.3995,9.5526,-0.0121,-0.0147,9.8066,0.0093,0.1485,-0.0354,-15.62,-27.25,37.38,1.9,-81.41,-154.92
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,115229,2019-09-06 18:18:01:911,1.1859,0.3539,10.2814,0.0016,-0.0205,9.8066,-0.063,0.1708,-0.0414,-15.5,-27.25,38.06,4.13,-81.32,-154.79
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,115328,2019-09-06 18:18:02:010,1.2445,-0.0965,10.0719,0.0045,-0.002,9.8066,-0.0319,0.0892,0.0121,-15.5,-27.87,37.5,3.78,-81.39,-155.11
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,115429,2019-09-06 18:18:02:111,0.4851,-0.3769,10.2501,-0.0018,-0.0059,9.8066,-0.0975,0.0809,-0.0158,-16.06,-27,38.25,2.65,-81.39,-154.81
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,115528,2019-09-06 18:18:02:210,0.2832,0.6879,10.076,-0.0077,0.002,9.8066,0.0133,0.1786,-0.0679,-16,-27.69,38.13,3.25,-81.43,-154.28
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,115628,2019-09-06 18:18:02:310,0.9014,0.1644,10.1423,0.0013,0.0069,9.8066,-0.0176,0.1215,-0.0441,-16.87,-27.62,37.63,1.83,-81.43,-154.27
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,115728,2019-09-06 18:18:02:410,0.5165,-0.438,9.9987,-0.0047,0.0101,9.8065,0.0172,0.0432,0.0437,-16.31,-27.19,37.75,2.82,-81.58,-154.64
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,115828,2019-09-06 18:18:02:510,-0.267,0.1747,10.2589,-0.0105,0.0039,9.8066,-0.0051,0.0276,-0.0758,-16.81,-27.12,37.69,2.06,-81.57,-154.06
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,115929,2019-09-06 18:18:02:611,0.836,0.2436,9.9093,0.003,-0.0006,9.8066,0.0242,0.0187,0.0785,-17,-26.25,37.56,2.4,-81.62,-153.74
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,116029,2019-09-06 18:18:02:711,-0.1007,-0.2457,9.8689,-0.0087,-0.003,9.8066,-0.017,0.0622,-0.0704,-16.75,-27.44,36.75,2.41,-81.63,-153.17
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,116129,2019-09-06 18:18:02:811,-0.1787,-1.1962,9.5702,0.011,-0.0003,9.8066,-0.0047,0.1144,-0.015,-17.37,-26.69,36.56,1.84,-81.73,-153.67
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,116228,2019-09-06 18:18:02:910,0.8554,-0.2739,9.7112,0.0147,-0.0086,9.8066,-0.039,0.0543,-0.0064,-17.19,-27.5,37,0.2,-81.86,-155.14
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,116329,2019-09-06 18:18:03:011,-1.0553,0.4534,10.6576,0.0071,0.0164,9.8066,-0.0043,-0.0593,-0.0067,-16.94,-27.25,36.13,358.66,-81.88,-155.92
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,116429,2019-09-06 18:18:03:111,0.575,-0.1284,10.0915,-0.0011,0.0212,9.8065,0.0965,0.1155,0.0348,-16.56,-27.25,37.44,358.53,-81.92,-156.64
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,116528,2019-09-06 18:18:03:210,0.6774,-0.0158,9.5385,-0.0094,0.01,9.8066,0.0853,0.0318,-0.0468,-16.56,-27.06,36.44,357.03,-81.86,-157.38
