GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,116629,2019-09-06 18:18:03:311,-0.067,-0.7225,9.4824,0.0072,0.0175,9.8065,0.0793,-0.0872,-0.0153,-16.5,-26.87,36.81,358.92,-81.84,-157.58
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,116728,2019-09-06 18:18:03:410,0.1805,0.3691,9.8024,0.002,-0.0031,9.8066,-0.0798,0.0344,0.0172,-17.06,-26.94,35.81,356,-81.86,-158.3
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,116829,2019-09-06 18:18:03:511,-1.634,-0.8642,9.2108,-0.0209,0.0248,9.8066,-0.2509,-0.1431,0.0823,-16.56,-26.87,36.25,356.78,-81.98,-157.6
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,116929,2019-09-06 18:18:03:611,-0.4442,-0.2876,10.5479,-0.0101,0.0489,9.8064,0.3738,0.0693,-0.0336,-17.19,-27.5,35.5,356.62,-82.06,-157.75
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,117028,2019-09-06 18:18:03:710,0.4709,-1.1941,10.4306,-0.0401,0.0639,9.8063,0.2287,0.0459,0.0428,-16.69,-26.69,36.88,356.49,-81.98,-158.47
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,117129,2019-09-06 18:18:03:811,-1.8076,-0.301,9.5373,-0.006,-0.0298,9.8065,0.1706,0.0678,-0.1937,-17.31,-27.12,35.94,355.7,-81.57,-158.55
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,117229,2019-09-06 18:18:03:911,0.6421,0.1028,10.4381,-0.0074,0.0499,9.8064,0.1371,-0.0201,0.0784,-16.94,-27.19,36.25,354.92,-81.7,-159.26
52.40153,-1.505621,158.07,4.24,3,198.79,21 / 22,117328,2019-09-06 18:18:04:010,1.0678,-1.5992,9.8769,0.0102,-0.0357,9.8066,0.0083,-0.0039,-0.0791,-17.44,-27.5,35.5,354.56,-81.76,-159.58
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,117428,2019-09-06 18:18:04:110,-0.1705,-0.8085,9.6013,0.0138,0.0034,9.8065,0.0387,-0.0481,-0.0219,-17,-27.37,36.38,353.99,-81.78,-160.09
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,117528,2019-09-06 18:18:04:210,1.1123,-0.7942,10.0245,0.004,0.005,9.8065,0.1057,0.0586,-0.0967,-17.19,-27.31,36.31,353.12,-81.73,-160.86
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,117629,2019-09-06 18:18:04:311,-0.6772,-0.2152,9.7959,0.0119,0.0113,9.8066,0.0807,-0.0237,0.0681,-16.25,-26.75,36.69,353.6,-81.7,-162.33
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,117728,2019-09-06 18:18:04:410,0.2653,0.0407,10.0858,0.0107,-0.005,9.8066,-0.048,-0.0257,-0.0262,-16.94,-27.19,36.06,350.63,-81.56,-163.07
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,117829,2019-09-06 18:18:04:511,0.3903,0.3878,10.3035,0.0095,0.0074,9.8066,0.0404,0.0028,0.008,-16.31,-26.94,36.5,352.12,-81.65,-163.64
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,117929,2019-09-06 18:18:04:611,0.0638,0.1533,10.0517,-0.0027,0.012,9.8066,0.0293,-0.0047,-0.0367,-16.75,-26.94,36.13,349.13,-81.7,-164.42
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,118028,2019-09-06 18:18:04:710,0.2255,-0.0405,9.4285,-0.008,0.0299,9.8066,0.0475,0.0541,-0.0365,-16.75,-28.06,36.75,349.47,-81.87,-164.73
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,118128,2019-09-06 18:18:04:810,0.9739,0.3627,9.8531,0.0077,-0.0094,9.8066,-0.0045,0.0511,-0.0123,-17.06,-27.44,35.94,347.79,-81.86,-165.65
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,118228,2019-09-06 18:18:04:910,-0.3065,0.7677,10.5978,0.0033,-0.0123,9.8066,-0.031,0.0262,-0.0256,-16.44,-27.25,37,350.26,-81.85,-165.34
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,118329,2019-09-06 18:18:05:011,-0.911,-0.4439,10.0585,0.0141,-0.0217,9.8066,-0.0805,0.0816,-0.0766,-17.06,-27,36.13,346.97,-81.89,-166.39
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,118428,2019-09-06 18:18:05:110,0.6594,-0.578,9.8586,0.007,-0.0041,9.8065,0.0427,-0.0184,0.046,-16.37,-27.19,36.44,347.81,-81.88,-166.93
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,118528,2019-09-06 18:18:05:210,0.8468,-0.1135,9.7328,0.0132,0.0071,9.8066,0.0316,-0.044,-0.0396,-17.19,-26.94,35.69,345.25,-81.84,-167.93
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,118628,2019-09-06 18:18:05:310,-0.7946,-0.898,9.9588,0.0116,0.0233,9.8065,-0.0525,-0.0669,0.0217,-16.25,-27.5,35.94,347.04,-81.79,-167.61
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,118728,2019-09-06 18:18:05:410,0.9833,-0.4483,9.0645,0.0047,0.0052,9.8066,-0.0418,0.142,-0.0303,-16.19,-27.5,35.94,345.34,-81.91,-169.16
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,118829,2019-09-06 18:18:05:511,0.3734,0.1646,10.4242,-0.0194,-0.0017,9.8065,0.0329,0.0461,-0.122,-16.5,-27.37,35.88,345.35,-81.96,-169.16
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,118929,2019-09-06 18:18:05:611,0.3088,-0.6351,10.6659,-0.0049,0.0348,9.8065,-0.0612,-0.013,0.0201,-16.37,-27.5,35.88,344.22,-82.01,-170.19
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,119028,2019-09-06 18:18:05:710,0.6747,-0.8899,9.9439,0.0174,-0.0175,9.8066,-0.051,0.0292,0.0412,-16.31,-27.87,36.56,343.39,-81.88,-171.46
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,119129,2019-09-06 18:18:05:811,0.0267,-0.4778,9.8487,-0.0056,0.0138,9.8066,0.1671,0.0232,0.0748,-15.94,-27.69,36.06,342.45,-82,-171.71
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,119229,2019-09-06 18:18:05:911,-0.9197,-1.7154,10.1033,0.0166,-0.0281,9.8065,-0.0715,0.0875,-0.2438,-16.87,-27.75,36.75,342.49,-81.88,-170.99
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 21,119329,2019-09-06 18:18:06:011,0.6098,0.323,9.9413,0.0132,0.0086,9.8066,0.0529,0.0892,0.0365,-16.31,-27.62,35.5,341.51,-81.88,-172.53
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,119428,2019-09-06 18:18:06:110,0.4766,0.6485,9.5687,-0.0087,0.0075,9.8066,-0.0214,0.0465,0.0058,-16.69,-27.81,35.56,340.04,-81.96,-172.58
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,119529,2019-09-06 18:18:06:211,0.2431,-0.3509,9.8157,0.0041,-0.0042,9.8066,0.0727,0.0203,-0.0182,-16.94,-27.75,35.56,340.04,-81.95,-172.57
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,119629,2019-09-06 18:18:06:311,-0.173,0.396,9.7384,0.0053,-0.009,9.8066,-0.0576,0.0008,0.0006,-17.44,-27.44,36.38,339.77,-81.87,-172.86
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,119729,2019-09-06 18:18:06:411,-0.4856,0.1047,10.1157,0.0015,-0.0063,9.8066,-0.0129,-0.0273,-0.0215,-17,-27.81,36.44,339.93,-81.89,-172.65
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,119828,2019-09-06 18:18:06:510,0.3146,0.2772,10.25,0.0066,-0.0063,9.8066,0.071,0.0449,0.0074,-16.56,-27.75,36.75,340.44,-81.98,-172.86
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,119928,2019-09-06 18:18:06:610,1.9337,-1.0519,9.5078,0.0047,-0.0036,9.8066,-0.045,0.0397,0.0288,-16.94,-27.56,35.75,339.43,-81.95,-173.12
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,120029,2019-09-06 18:18:06:711,-0.9101,0.2514,9.7157,-0.0119,0.0052,9.8066,0.0022,0.0367,0.0059,-16.81,-27.75,35.75,340.15,-81.91,-172.46
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,120129,2019-09-06 18:18:06:811,0.891,0.6443,9.3336,-0.0062,0.0082,9.8066,-0.0649,0.0519,0.0191,-16.5,-27.19,35.56,341.57,-81.81,-172.52
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,120228,2019-09-06 18:18:06:910,0.7001,-0.8011,9.5664,-0.0037,0.0011,9.8066,0.0986,0.0107,0.0124,-16.75,-28.12,35.75,340.88,-81.69,-171.75
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 23,120329,2019-09-06 18:18:07:011,0.3079,-0.1864,10.0847,-0.0003,-0.0073,9.8066,0.0578,-0.0192,0.0423,-16.87,-27.87,36.13,341.24,-81.6,-171.4
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,120430,2019-09-06 18:18:07:112,0.3262,-1.098,10.0839,0.0073,-0.0162,9.8066,-0.1433,0.0646,-0.012,-17.12,-27.75,36.38,342.72,-81.56,-170.07
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,120528,2019-09-06 18:18:07:210,0.0636,0.4026,9.7448,0.0005,-0.0291,9.8065,-0.102,-0.0341,0.0262,-16.94,-27.44,36.44,343.27,-81.53,-169.63
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,120629,2019-09-06 18:18:07:311,1.3568,-2.9082,11.5006,0.0221,-0.0332,9.8065,0.0331,-0.0617,-0.0053,-17.69,-27.94,36.69,343.51,-81.35,-168.7
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,120729,2019-09-06 18:18:07:411,0.7761,-2.9208,9.5781,0.0209,-0.0164,9.8065,0.2214,-0.0378,0.055,-18.06,-27.94,35.69,342.53,-81.48,-168.95
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,120828,2019-09-06 18:18:07:510,2.0608,-4.9887,10.9699,0.0315,-0.0314,9.8065,-0.07,0.0232,0.0338,-16.94,-27.81,36.44,343.84,-81.54,-169.07
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,120928,2019-09-06 18:18:07:610,0.2254,1.6788,10.3419,-0.0062,0.0076,9.8065,-0.0239,0.12,-0.0608,-17.56,-27.37,36.31,341.43,-81.59,-170.03
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,121029,2019-09-06 18:18:07:711,-0.2389,0.0025,10.2796,0.0061,0.0002,9.8066,0.015,-0.0045,-0.0093,-17.44,-27.87,36.38,342.16,-81.69,-170.6
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,121129,2019-09-06 18:18:07:811,0.0917,-0.4114,10.0689,0.0022,-0.0192,9.8065,-0.0256,0.0502,-0.0374,-17.56,-27.69,36.56,341.23,-81.55,-170.79
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,121228,2019-09-06 18:18:07:910,-0.0951,0.0431,9.9311,-0.003,-0.0052,9.8066,0.0482,-0.0413,0.0603,-18,-27.5,35.81,341.32,-81.4,-170.08
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,121328,2019-09-06 18:18:08:010,0.5385,-0.0329,9.4082,-0.0125,0.0039,9.8066,-0.0935,0.0568,-0.0225,-17.75,-28.25,36.25,341.99,-81.41,-169.42
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,121429,2019-09-06 18:18:08:111,-1.3988,1.1751,9.3438,-0.0193,0.0201,9.8066,-0.0673,-0.0534,0.0045,-18,-28,35.69,343.17,-81.64,-168.41
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,121528,2019-09-06 18:18:08:210,-0.216,0.9497,9.7933,-0.0023,0.0105,9.8066,-0.0543,0.034,-0.0255,-17.62,-27.81,35.56,343.98,-81.88,-167.74
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,121628,2019-09-06 18:18:08:310,-0.4214,-0.1424,9.8928,0.0113,-0.0129,9.8066,-0.0057,-0.0081,-0.0719,-17.19,-27.81,35.44,343.79,-81.83,-168.51
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,121729,2019-09-06 18:18:08:411,0.7928,1.8806,8.6128,0.0122,-0.0057,9.8066,0.1449,0.0205,0.028,-17.94,-27.75,35.44,341.53,-81.76,-169.23
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,121828,2019-09-06 18:18:08:510,-1.8375,0.7131,11.4272,-0.0055,0.0106,9.8066,-0.063,-0.0244,-0.0467,-18.19,-29.06,36.06,343.34,-81.7,-168.22
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,121929,2019-09-06 18:18:08:611,3.1351,0.8693,9.1594,0.001,0.0312,9.8065,-0.0331,0.0103,0.035,-17.62,-28.12,36.5,342.73,-81.8,-169.51
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,122029,2019-09-06 18:18:08:711,-1.0091,-1.335,10.1067,0.0305,-0.0698,9.8063,-0.0446,-0.0831,0.029,-17.31,-27.25,36.06,343.91,-81.66,-169.09
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,122128,2019-09-06 18:18:08:810,-0.9094,-0.8121,9.3143,0.0123,0.001,9.8065,0.0797,-0.1132,0.0529,-18.06,-28.06,36.06,341.7,-81.52,-169.7
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,122229,2019-09-06 18:18:08:911,-1.1963,0.3205,10.3543,-0.0062,0.0106,9.8065,0.0687,-0.0143,0.0255,-17.31,-27.25,36.13,344.06,-81.59,-168.94
52.40153,-1.505621,158.07,4.24,3,198.79,20 / 22,122328,2019-09-06 18:18:09:010,0.3646,-0.5581,9.6801,-0.0145,0.04,9.8065,-0.1977,-0.0428,-0.019,-17.94,-27.94,36,342.42,-81.9,-169.15
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,122429,2019-09-06 18:18:09:111,-0.0174,-0.4902,9.4317,-0.0286,0.0404,9.8065,0.1961,0.0161,-0.025,-17.87,-28.25,36.38,341.73,-81.62,-169.7
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,122529,2019-09-06 18:18:09:211,-2.5178,-0.6501,10.06,-0.0012,-0.0036,9.8066,0.0204,0.1408,-0.0215,-17.5,-27.94,35.75,343.44,-81.68,-169.46
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,122628,2019-09-06 18:18:09:310,-0.5016,0.856,10.0622,-0.0163,0.0274,9.8066,0.1473,-0.0619,0.0578,-16.81,-28.12,36.38,342.84,-81.78,-170.02
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,122729,2019-09-06 18:18:09:411,-0.915,-1.2033,9.3997,0.0209,-0.0038,9.8065,-0.0279,-0.1012,0.0283,-17.31,-28,36.63,343.01,-81.72,-170.49
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,122829,2019-09-06 18:18:09:511,0.2602,0.3506,9.5659,0.0225,-0.0104,9.8066,-0.0364,0.0231,-0.0466,-17.69,-28.75,35.63,339.84,-81.79,-171.37
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,122929,2019-09-06 18:18:09:611,-0.6541,-1.1283,9.1815,0.0031,0.0114,9.8066,0.0383,-0.0627,-0.0072,-17.62,-28.25,36.06,339.13,-81.85,-172.1
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,123029,2019-09-06 18:18:09:711,-0.7143,-0.2378,9.4588,0.0181,0.0109,9.8066,-0.0699,-0.1057,-0.0139,-17,-27.62,36.31,339.1,-81.84,-173.39
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,123129,2019-09-06 18:18:09:811,0.4354,0.381,8.8837,-0.0084,0.0431,9.8065,-0.0185,-0.0269,-0.0434,-17.06,-28.25,35.38,337.69,-82,-174.02
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,123229,2019-09-06 18:18:09:911,0.2356,-1.35,9.4502,-0.0075,0.0352,9.8065,0.1139,-0.0154,0.027,-16.12,-28.62,35.25,338.38,-82.57,-174.82
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,123329,2019-09-06 18:18:10:011,-0.3431,-1.1021,10.6082,-0.0089,0.0482,9.8065,0.2339,-0.0304,-0.0149,-16.19,-28.06,34.38,336.76,-82.95,-175.82
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,123429,2019-09-06 18:18:10:111,-0.1996,-0.8554,10.0081,-0.0132,0.0469,9.8065,0.2669,-0.0053,-0.0111,-15.87,-29.19,34.94,336.69,-82.97,-176.49
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,123529,2019-09-06 18:18:10:211,-2.0286,-0.7483,10.2414,0.0228,-0.0351,9.8066,-0.084,-0.1327,0.0211,-16.19,-28.56,34.94,334.86,-82.98,-178.16
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,123628,2019-09-06 18:18:10:310,0.6968,-0.879,9.6578,0,0.0424,9.8065,0.0769,0.0281,-0.0822,-15.31,-28.81,34.81,335.45,-83.25,-179.07
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,123728,2019-09-06 18:18:10:410,-0.3744,0.2023,10.8436,0.0203,-0.0345,9.8065,-0.0916,-0.0298,0.0114,-15.81,-29,34.25,330.69,-83.49,178.51
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,123829,2019-09-06 18:18:10:511,1.0873,-0.0719,9.7724,0.0121,-0.0131,9.8066,-0.0394,0.0339,-0.0895,-15.62,-28.94,34.38,330.04,-83.33,177.98
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,123929,2019-09-06 18:18:10:611,-0.3676,-0.1302,10.0281,0.004,-0.001,9.8066,0.0436,0.0323,-0.0115,-15.44,-29.12,35.06,331.61,-83.17,177.45
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,124029,2019-09-06 18:18:10:711,0.632,1.0298,9.2895,0.0108,-0.0099,9.8066,-0.0697,0.046,-0.0099,-15.12,-28.44,34.44,330.17,-83.01,176.78
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,124128,2019-09-06 18:18:10:810,-1.4182,-1.3361,11.1187,-0.0071,-0.0166,9.8066,0.0183,0.063,-0.0648,-15.81,-29.25,34.75,330.88,-82.93,178.22
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,124229,2019-09-06 18:18:10:911,0.7844,1.54,9.3223,0.0211,-0.0085,9.8066,0.0678,0.1587,0.0051,-15.5,-29.06,34.81,330.9,-83.06,176.85
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,124329,2019-09-06 18:18:11:011,-0.8827,-1.3331,10.6123,-0.0134,0.0003,9.8066,0.0038,0.0275,-0.1114,-15.44,-28.94,35.75,331.48,-83.05,176.74
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 23,124429,2019-09-06 18:18:11:111,1.7512,1.6928,8.6378,0.0005,0.0034,9.8066,0.1152,0.178,-0.1034,-15.44,-29.37,35.44,330.54,-83.18,176.46
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 23,124528,2019-09-06 18:18:11:210,0.1244,-0.3982,9.5237,-0.0052,0.0337,9.8065,-0.013,-0.0414,-0.0188,-15.44,-28.75,35.31,328.48,-83.24,174.55
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 23,124629,2019-09-06 18:18:11:311,1.7507,-0.9386,9.3975,-0.0049,0.0174,9.8066,-0.0331,-0.0037,-0.054,-15.25,-29.19,34.69,327.48,-83.28,173.61
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 23,124729,2019-09-06 18:18:11:411,-0.1781,-0.1238,9.1504,0.0076,-0.0018,9.8066,-0.1039,0.0257,-0.0923,-15.12,-28.94,35.56,326.62,-83.31,172.16
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 23,124829,2019-09-06 18:18:11:511,-0.183,-1.1552,8.0915,0.0298,-0.0109,9.8066,0.0264,-0.1568,0.2167,-14.94,-28.87,35,323.52,-83.27,169.95
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 23,124929,2019-09-06 18:18:11:611,0.9362,0.4456,8.6735,-0.0226,0.0058,9.8065,-0.1068,0.1514,-0.0921,-15.06,-29.31,34.25,325.14,-83.43,172.05
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 23,125029,2019-09-06 18:18:11:711,1.2801,2.9864,8.8929,0.0066,-0.0138,9.8065,-0.2232,0.1292,-0.0287,-15.37,-29.37,34.81,325.34,-83.48,171.54
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 23,125129,2019-09-06 18:18:11:811,-0.8961,-0.5773,10.0098,-0.0247,0.0209,9.8065,-0.0734,0.1157,-0.0197,-15.44,-28.87,34.44,326.86,-83.91,173.42
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 23,125228,2019-09-06 18:18:11:910,0.4312,0.8632,8.926,-0.0092,0.0023,9.8066,-0.0367,0.0184,0.0581,-15.31,-29.25,34.19,327.05,-83.96,173.56
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 23,125329,2019-09-06 18:18:12:011,0.3835,0.0194,10.4975,-0.005,-0.0204,9.8066,0.0191,-0.0344,-0.029,-15.19,-29.19,34.88,329.32,-83.84,175.05
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,125428,2019-09-06 18:18:12:110,-0.693,-0.5321,9.9363,-0.0072,0.0061,9.8066,0.1306,-0.0289,0.0695,-15.31,-28.81,34.56,330.81,-83.79,176.46
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,125529,2019-09-06 18:18:12:211,0.4726,-1.0247,10.3294,0.0109,-0.0184,9.8066,-0.0022,0.0136,0.0426,-15.94,-28.44,34.06,329.86,-83.48,177.67
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,125629,2019-09-06 18:18:12:311,0.0697,-0.4031,10.9187,-0.0113,-0.0219,9.8066,0.0284,0.0645,-0.0258,-15.5,-29.56,34.75,333.56,-83.47,179.2
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,125729,2019-09-06 18:18:12:411,0.3141,1.2403,9.4045,-0.0017,0.0214,9.8065,0.0749,0.0171,0.0653,-15.44,-29.31,34.88,331.56,-83.64,177.21
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,125828,2019-09-06 18:18:12:510,-0.9697,-0.506,10.0186,-0.0286,0.0434,9.8065,0.1281,-0.069,-0.0413,-15.56,-29,34.56,330.48,-83.74,177.52
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,125929,2019-09-06 18:18:12:611,0.1926,0.4537,9.8649,0.0222,-0.0119,9.8066,-0.0019,-0.0398,-0.0166,-15.5,-29.69,34.44,331.01,-83.82,177.37
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,126029,2019-09-06 18:18:12:711,-1.3786,-0.0641,9.8729,0.0032,0.0379,9.8066,0.0344,-0.04,-0.0039,-15.69,-29.56,34.13,326.98,-83.86,175
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,126129,2019-09-06 18:18:12:811,-0.576,0.8241,9.4792,0.041,0.0135,9.8065,-0.0207,-0.0188,0.0863,-15.56,-28.75,33.56,321.08,-83.87,169.41
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,126229,2019-09-06 18:18:12:911,-0.4096,0.5329,10.4952,-0.0013,-0.0083,9.8066,-0.0261,0.0593,-0.1056,-15.12,-29.25,34.06,322.41,-83.98,169.24
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,126330,2019-09-06 18:18:13:012,1.2407,0.0401,10.9628,0.0359,-0.0133,9.8065,0.0687,0.065,0.036,-15.12,-28.44,34.06,318.45,-83.73,165.57
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 21,126429,2019-09-06 18:18:13:111,-0.592,0.5168,9.2338,0.0119,-0.0335,9.8065,-0.0219,0.0626,0.0326,-14.94,-28.19,34.56,319.04,-83.52,165.54
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 21,126528,2019-09-06 18:18:13:210,0.6915,0.918,9.7487,-0.0287,0.0512,9.8064,0.1047,0.1694,-0.128,-15.94,-28.81,33.88,317.57,-83.26,166.49
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 21,126629,2019-09-06 18:18:13:311,1.1976,-0.0165,9.9008,0.005,0.0456,9.8065,0.2073,-0.0061,0.0476,-15,-29.12,33.69,315.85,-83.71,163.26
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 21,126729,2019-09-06 18:18:13:411,0.4556,2.0456,10.5089,-0.0186,0.0038,9.8066,-0.0788,0.1166,-0.054,-15.69,-28.69,34.06,315.62,-83.84,164.32
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 21,126828,2019-09-06 18:18:13:510,0.2409,0.3049,9.0214,0.0081,0.0288,9.8066,0.0899,0.0152,-0.0264,-14.69,-28.81,34.38,316.01,-83.77,163.37
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 21,126928,2019-09-06 18:18:13:610,-0.9477,0.5759,9.6213,-0.0192,0.0077,9.8066,0.0557,0.058,-0.0928,-14.94,-29.81,34.5,316.25,-83.6,163.12
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 21,127029,2019-09-06 18:18:13:711,-0.8583,0.9397,9.0414,-0.0118,0.0452,9.8065,0.097,0.0098,0.043,-14.62,-29.31,33.94,315.29,-83.82,162.66
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 21,127128,2019-09-06 18:18:13:810,0.6028,0.4903,9.2391,0.0022,0.0159,9.8066,-0.1838,-0.0443,0.046,-15,-29.44,34.38,314.79,-83.93,162.12
