GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 21,127229,2019-09-06 18:18:13:911,-1.993,1.6692,10.1761,0.006,-0.0205,9.8065,-0.0951,-0.0387,0.0508,-15.12,-29.94,34.06,315.05,-83.95,162.47
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 21,127328,2019-09-06 18:18:14:010,-1.5396,0.6566,9.8947,-0.0027,0.0355,9.8065,0.1447,-0.0479,-0.0556,-15.69,-29.62,33.94,312.7,-84.01,161.58
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,127429,2019-09-06 18:18:14:111,2.1211,0.4489,9.0668,-0.0027,0.017,9.8066,0.1734,0.2204,0.0354,-15.44,-28.81,33.81,313.44,-83.78,160.94
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,127528,2019-09-06 18:18:14:210,-1.7073,0.85,10.0656,-0.0116,-0.0202,9.8066,-0.0787,0.1206,-0.0675,-15.31,-29.75,34.06,312.79,-83.77,160.46
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,127629,2019-09-06 18:18:14:311,-1.407,1.9136,10.3365,0.0064,0.0044,9.8066,0.0426,-0.0216,-0.0061,-15.44,-29.5,34,313.83,-83.7,161.37
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,127728,2019-09-06 18:18:14:410,-0.0167,0.7725,9.91,0.0216,-0.0044,9.8065,-0.037,-0.0156,0.012,-15.81,-29.12,34,311.68,-83.46,160.84
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,127829,2019-09-06 18:18:14:511,0.5001,0.8428,9.288,0.0015,-0.0126,9.8065,-0.0696,-0.0291,-0.0292,-15.75,-29.37,34.69,312.93,-83.42,161.33
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,127929,2019-09-06 18:18:14:611,0.1512,-0.1486,9.3962,0.0204,0.0188,9.8065,-0.0692,0.0267,-0.0376,-15.37,-29.87,34.31,311.28,-83.61,159.15
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,128029,2019-09-06 18:18:14:711,-0.4551,-0.46,9.9957,0.0231,0.0039,9.8065,-0.0509,-0.0858,0.0392,-15.81,-29.56,34,306.82,-83.71,156.22
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,128129,2019-09-06 18:18:14:811,0.0115,0.8154,10.542,0.0168,-0.0004,9.8065,-0.0649,-0.0579,-0.0028,-15.37,-29.56,33.88,308.8,-83.85,156.65
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,128229,2019-09-06 18:18:14:911,1.4976,0.3874,9.8055,0.0228,-0.0081,9.8066,0.0567,0.0453,0.0497,-15.06,-29.37,34.13,307.13,-83.66,155.06
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,128328,2019-09-06 18:18:15:010,-0.3714,1.0887,9.9419,0.0063,-0.0226,9.8065,-0.1049,-0.0319,0.0217,-15.69,-28.94,34.56,309.07,-83.52,157.62
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,128429,2019-09-06 18:18:15:111,-1.7725,1.9873,10.3642,0.0185,-0.0187,9.8065,0.026,0.0416,-0.0304,-14.62,-29.87,34.69,310.81,-83.42,158.13
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,128529,2019-09-06 18:18:15:211,-0.5536,0.558,9.5156,-0.004,0.0087,9.8066,0.0232,0.0271,-0.0056,-15.06,-29.62,34.13,309.69,-83.56,157.68
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,128629,2019-09-06 18:18:15:311,-1.0074,1.185,8.9079,0,0.0274,9.8066,-0.011,0.0392,-0.0614,-14.87,-29.56,33.81,308.13,-83.77,156.07
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,128729,2019-09-06 18:18:15:411,-0.9285,0.2308,9.8192,-0.0133,0.0372,9.8065,-0.0375,-0.0341,-0.0217,-15,-29.94,33.31,303.59,-83.87,152.43
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,128828,2019-09-06 18:18:15:510,0.1259,1.8364,10.2444,-0.0099,0.0184,9.8066,0.0409,0.0461,-0.1429,-14.5,-29.94,33.81,303.17,-84.11,149.73
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,128929,2019-09-06 18:18:15:611,-0.937,2.3952,9.6709,-0.0192,0.0139,9.8065,0.1079,0.0925,0.0112,-14.94,-29.81,33.88,300.49,-83.91,148.69
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,129028,2019-09-06 18:18:15:710,-0.2918,-0.9105,10.6623,-0.0141,0.004,9.8065,0.1628,-0.0059,-0.0136,-14.81,-30,33.38,301.18,-83.74,150.22
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,129128,2019-09-06 18:18:15:810,-1.9284,-0.2288,9.746,-0.0263,-0.0182,9.8066,0.0601,0.0219,-0.0326,-14.69,-29.81,33.81,304.4,-83.69,152.59
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,129228,2019-09-06 18:18:15:910,-2.1421,1.9554,10.823,-0.0077,0.0027,9.8066,0.0701,-0.0513,0.0098,-14.69,-29.75,34.19,305.17,-83.55,153.42
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,129328,2019-09-06 18:18:16:010,-0.8019,0.4905,10.0634,-0.0107,0.0007,9.8066,0.1543,-0.0699,0.0605,-15.12,-29.75,33.69,306.31,-83.59,154.47
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,129429,2019-09-06 18:18:16:111,-0.0679,0.1235,10.2003,-0.0236,0.0087,9.8066,0.0731,-0.0612,-0.1138,-14.5,-29.94,34.06,309.17,-83.71,155.71
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,129531,2019-09-06 18:18:16:213,0.1414,-0.3042,9.5817,0.0054,-0.0082,9.8066,0.0768,-0.0249,0.019,-14.94,-30.12,34.56,308.77,-83.85,155.91
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,129629,2019-09-06 18:18:16:311,0.8032,-0.5529,9.8393,-0.0097,-0.0065,9.8066,0.0664,0.049,-0.0551,-14.75,-29.94,33.81,308.38,-83.94,156.19
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,129729,2019-09-06 18:18:16:411,-0.8242,1.429,9.6852,-0.0029,-0.0165,9.8066,-0.1784,0.0317,-0.087,-14.75,-30.06,33.63,308.36,-84.01,156.12
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,129829,2019-09-06 18:18:16:511,-0.9622,-0.148,9.5444,0.0093,0.0015,9.8066,-0.048,0.0436,0.0021,-15.06,-29.25,33.31,306.98,-84.07,155.37
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,129929,2019-09-06 18:18:16:611,0.676,1.0097,10.3933,-0.0011,-0.0009,9.8066,-0.0298,-0.0117,-0.0586,-14.75,-29.94,33.56,305.51,-84.04,153.39
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,130029,2019-09-06 18:18:16:711,-0.6711,0.5382,10.3156,0.0086,0.0107,9.8066,-0.0228,0.0622,0.0015,-14.75,-30,34.06,305.16,-84.04,153.05
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,130128,2019-09-06 18:18:16:810,0.861,0.2477,9.4648,0.0187,-0.0106,9.8065,-0.0835,-0.0317,-0.003,-15.5,-30.06,33.94,303.82,-83.95,151.84
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,130228,2019-09-06 18:18:16:910,-0.0267,0.6119,9.5388,-0.0053,-0.0119,9.8066,-0.0369,0.054,-0.0543,-14.81,-30.19,34.38,304.36,-84.08,152.26
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,130328,2019-09-06 18:18:17:010,-1.0704,1.3899,10.0215,-0.0003,0.0119,9.8066,-0.048,0.0367,-0.0922,-14.87,-29.87,33.81,302.67,-84.19,150.57
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,130429,2019-09-06 18:18:17:111,-1.5715,0.6747,10.0939,0.012,-0.0161,9.8065,-0.0762,-0.0322,0.0288,-15.44,-30,33.56,302.32,-84.1,150.3
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,130528,2019-09-06 18:18:17:210,-1.7702,1.5369,10.107,-0.0028,-0.0148,9.8066,-0.0287,-0.0301,0.0738,-14.75,-29.62,33.75,303.75,-84.04,151.71
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,130628,2019-09-06 18:18:17:310,-1.8636,0.914,10.2687,-0.013,-0.015,9.8066,0.048,-0.0286,0.1032,-14.37,-29.94,34.06,307.02,-84.05,153.44
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,130729,2019-09-06 18:18:17:411,0.7931,-0.2793,9.7872,0.0098,0.0051,9.8066,0.0487,-0.1218,0.0166,-15,-29.75,33.94,307.28,-84.08,155.04
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,130828,2019-09-06 18:18:17:510,-0.0262,-0.2275,9.6232,-0.0144,0.0384,9.8065,0.0318,-0.0436,0.0154,-14.81,-30.19,34,305.32,-84.26,153.05
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,130929,2019-09-06 18:18:17:611,0.0975,1.0429,9.5659,0.0104,0.0176,9.8066,-0.0658,-0.0512,0.0383,-15.06,-29.5,33,302.07,-84.56,150.33
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,131029,2019-09-06 18:18:17:711,-0.0758,2.1062,9.0729,0.0187,0.0008,9.8065,-0.1833,0.012,-0.1643,-14.87,-30.06,33.06,300.43,-84.54,148.89
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,131129,2019-09-06 18:18:17:811,-0.0555,0.4438,9.853,0.0006,0.0128,9.8066,0.0792,-0.0308,0.0054,-14.75,-30.19,33.63,297.38,-84.44,145.3
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,131229,2019-09-06 18:18:17:911,0.0832,0.7068,9.4524,0.0021,0.0161,9.8066,0.0863,0.0904,-0.0938,-14.81,-29.94,33.13,295.82,-84.33,144.61
52.400803,-1.505377,159.19,11.67,3,162.2,20 / 22,131329,2019-09-06 18:18:18:011,-0.6422,0.5761,10.6412,0.003,-0.027,9.8065,0.0045,0.0247,-0.0205,-14.5,-29.5,33.13,295.93,-84.11,143.34
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,131429,2019-09-06 18:18:18:111,1.6148,1.3182,9.8783,0.0022,-0.0129,9.8066,0.0276,-0.0053,0.0703,-14.44,-29.69,33.75,298.3,-83.97,145.16
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,131528,2019-09-06 18:18:18:210,-1.7065,-0.1656,9.9994,-0.0127,-0.0112,9.8066,0.0223,-0.0006,0.0493,-14.62,-29.5,33.88,302.27,-84.02,150.17
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,131629,2019-09-06 18:18:18:311,-0.4437,0.4206,9.9964,-0.0329,0.0032,9.8065,0.0658,-0.0003,0.081,-14.87,-29.69,34,302.85,-84.16,150.76
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,131729,2019-09-06 18:18:18:411,-1.7752,1.2701,9.1694,-0.0017,-0.0182,9.8066,-0.1333,-0.0722,0.105,-14.69,-29.69,33.75,307.48,-84.35,155.05
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,131829,2019-09-06 18:18:18:511,-0.0487,1.357,9.4981,-0.0129,-0.0237,9.8065,-0.0685,-0.0099,0.0855,-15.62,-30.19,33.94,309.64,-84.54,158.33
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,131929,2019-09-06 18:18:18:611,0.3919,0.1956,9.3894,-0.0203,0.0241,9.8065,-0.0646,0.0819,-0.0401,-15.75,-29.87,33.56,311.45,-85,159.76
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,132028,2019-09-06 18:18:18:710,-0.2349,0.7213,10.2406,-0.0171,0.0308,9.8066,0.0622,-0.0591,0.0729,-15.75,-29.44,33.75,311.07,-85.19,159.18
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,132128,2019-09-06 18:18:18:810,0.2502,0.5514,9.5235,0.0116,-0.0003,9.8066,0.0125,0.0643,-0.0501,-15.69,-29.69,33.94,309.93,-85.19,158.18
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,132228,2019-09-06 18:18:18:910,0.9742,2.1188,9.7858,0.0035,-0.031,9.8066,0.0381,0.1356,-0.0911,-15.75,-29.44,34.06,310.01,-85.13,158.2
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,132328,2019-09-06 18:18:19:010,0.5992,2.3295,10.3394,0.0023,0.0127,9.8066,-0.0256,0.0374,0.0151,-15.06,-28.69,33.31,310.54,-85.07,158.09
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,132428,2019-09-06 18:18:19:110,0.1227,2.6341,10.0675,0.0222,-0.0056,9.8066,0.0853,0.0289,0.0819,-15.31,-28.31,33,309.3,-85,156.84
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,132529,2019-09-06 18:18:19:211,1.0767,1.3224,9.9839,-0.0184,0.0279,9.8066,0.128,0.2422,-0.1151,-15.69,-28.69,32.56,308.92,-85.1,157.91
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,132628,2019-09-06 18:18:19:310,0.0131,1.2903,10.6455,-0.0195,0.0261,9.8066,0.0731,0.1295,-0.0402,-16.25,-29.12,32.63,307.31,-85.06,156.39
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,132729,2019-09-06 18:18:19:411,0.4012,1.595,9.9274,0.0352,-0.0057,9.8065,-0.1021,0.1316,-0.1036,-16.19,-29.5,32.31,304.32,-85.03,154.32
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,132830,2019-09-06 18:18:19:512,1.9848,3.2409,9.8965,0.0311,-0.0076,9.8065,0.0234,-0.0093,0.0252,-16.87,-29.37,33.06,299.84,-84.75,150.76
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,132928,2019-09-06 18:18:19:610,-1.3196,1.5145,9.8572,0.0165,-0.0042,9.8066,-0.0315,0.1078,-0.0079,-16.94,-29.44,32.94,299.01,-84.63,150.05
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,133029,2019-09-06 18:18:19:711,2.6022,2.9071,10.1892,-0.0007,-0.0254,9.8066,-0.0579,0.2132,-0.11,-16.87,-29.5,32.75,299.63,-84.51,150.73
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,133129,2019-09-06 18:18:19:811,1.9427,0.8914,10.3207,-0.0292,0.0009,9.8066,0.0559,0.1603,0.0735,-16.94,-29.69,33.13,300.78,-84.59,151.92
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,133230,2019-09-06 18:18:19:912,-1.0309,0.8815,10.2586,-0.0184,0.024,9.8066,0.0308,0.2381,-0.0288,-18.19,-29.87,32.88,300.88,-84.72,153.23
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,133328,2019-09-06 18:18:20:010,1.0615,2.2634,9.7429,-0.002,0.0065,9.8066,0.0692,0.1056,0.0085,-18,-29.06,32.69,301.14,-84.74,153.34
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,133428,2019-09-06 18:18:20:110,-0.0753,1.6702,10.3292,-0.0148,-0.0013,9.8066,0.0748,0.1109,-0.0256,-19.5,-29.56,32.31,299.83,-84.9,154.2
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,133529,2019-09-06 18:18:20:211,0.4227,1.0337,9.3134,0.0125,-0.001,9.8066,-0.1413,0.052,-0.0014,-18.5,-29.12,32.25,301.08,-84.9,154
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,133629,2019-09-06 18:18:20:311,1.2947,1.4818,9.4292,-0.0045,-0.0086,9.8066,-0.0491,0.1745,-0.0071,-18.81,-29.87,32.19,299.79,-84.98,154.1
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,133728,2019-09-06 18:18:20:410,-0.5296,-0.4019,10.2152,-0.0243,-0.0276,9.8065,-0.0253,0.0493,0.083,-18.81,-29.87,32.38,304.28,-85.23,158.26
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,133828,2019-09-06 18:18:20:510,0.4003,0.6161,9.5549,-0.0112,0.0057,9.8066,0.0144,0.0772,-0.0058,-19.5,-29.44,32,305.73,-85.46,159.39
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,133929,2019-09-06 18:18:20:611,-0.7044,0.8663,10.2638,-0.0115,-0.0174,9.8066,0.0212,0.0218,0.0231,-19.69,-29.62,32.25,306.7,-85.55,161.63
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,134029,2019-09-06 18:18:20:711,-0.0737,1.0888,9.7235,0.0099,-0.0271,9.8066,-0.0057,0.0506,0.0353,-20.12,-29.25,32.25,310.18,-85.47,164.94
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,134129,2019-09-06 18:18:20:811,-0.4341,1.1299,10.531,-0.0299,-0.0017,9.8065,0.0895,0.0512,0.0617,-19.75,-29.06,32.81,315.72,-85.62,169.32
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,134229,2019-09-06 18:18:20:911,-0.8687,-0.3456,8.5037,-0.0225,0.0118,9.8065,-0.0223,-0.0338,-0.0033,-19.87,-28.87,32.19,317.88,-85.67,172.2
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,134329,2019-09-06 18:18:21:011,0.8437,0.4337,10.1799,-0.0183,-0.0066,9.8066,-0.0224,-0.1489,0.1678,-19.56,-28.44,32.5,320.12,-85.79,173.37
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,134428,2019-09-06 18:18:21:110,-1.3297,0.0305,9.7448,-0.0064,-0.0223,9.8066,-0.1113,0.0024,-0.0042,-20.44,-27.94,32.25,324.94,-86.01,178.71
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,134529,2019-09-06 18:18:21:211,-0.0659,0.6914,9.5427,-0.0138,-0.0005,9.8066,0.0426,-0.0497,0.1139,-20.25,-28.5,32.19,326.95,-86.11,-179.41
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,134629,2019-09-06 18:18:21:311,-1.2618,1.0321,10.2382,-0.0148,-0.0519,9.8065,-0.0257,-0.0401,0.0616,-20.37,-27.25,32.5,334.44,-85.79,-173.01
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,134729,2019-09-06 18:18:21:411,-0.5311,-0.6116,9.8246,-0.008,-0.0208,9.8066,0.0989,-0.0573,0.0223,-20.75,-27.94,33.13,337.47,-85.35,-168.72
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,134829,2019-09-06 18:18:21:511,-0.8127,-0.7135,9.5897,-0.0016,-0.0205,9.8065,0.0215,-0.078,0.0572,-20.5,-27.75,33.19,340.03,-85.12,-167.48
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,134929,2019-09-06 18:18:21:611,-1.1444,-0.37,9.7382,-0.0289,0.0029,9.8066,0.0302,-0.0982,0.1182,-20.94,-27.75,33.06,343.89,-85.14,-162.62
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,135028,2019-09-06 18:18:21:710,-2.1063,0.1379,10.1564,-0.0287,0.0111,9.8065,-0.1443,-0.0237,-0.0145,-19.81,-28.44,33.19,349.5,-85.32,-158.63
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,135128,2019-09-06 18:18:21:810,-2.3296,-0.0042,10.0437,-0.0124,0.0556,9.8064,0.1598,-0.0821,-0.0802,-19.94,-28.75,32.75,350,-85.53,-158.17
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,135228,2019-09-06 18:18:21:910,-0.7635,-0.2828,10.2433,0,0.0269,9.8065,0.0697,-0.123,-0.0039,-19.25,-27.69,33.13,347.99,-85.84,-161.41
52.39986,-1.504894,160.65,11.52,2,161.34,20 / 22,135329,2019-09-06 18:18:22:011,-1.3691,-1.6274,8.8233,0.0128,-0.0163,9.8066,0.0175,-0.0873,-0.0764,-18.5,-27.81,32.75,346.7,-85.55,-163.89
52.39986,-1.504894,160.65,11.52,2,161.34,19 / 22,135429,2019-09-06 18:18:22:111,-1.1218,-2.4748,9.5994,0.053,-0.0187,9.8064,0.0539,-0.1662,0.063,-17.19,-27.5,33.13,342.69,-85.52,-169.04
52.39986,-1.504894,160.65,11.52,2,161.34,19 / 22,135529,2019-09-06 18:18:22:211,-2.1874,-0.6912,10.4315,-0.006,0.0402,9.8065,-0.123,-0.0911,-0.0402,-16,-27.69,32.81,343.35,-86.03,-169.88
52.39986,-1.504894,160.65,11.52,2,161.34,19 / 22,135628,2019-09-06 18:18:22:310,-2.503,1.3224,9.2544,0.0119,-0.0058,9.8066,-0.1322,-0.1439,-0.0343,-16.19,-27.5,33.06,340.56,-86.05,-172.56
52.39986,-1.504894,160.65,11.52,2,161.34,19 / 22,135729,2019-09-06 18:18:22:411,-0.9539,-1.2945,10.1732,-0.006,0.0331,9.8065,0.2573,-0.1576,0.0846,-16.37,-27,33.06,337.89,-85.67,-174.99
52.39986,-1.504894,160.65,11.52,2,161.34,19 / 22,135829,2019-09-06 18:18:22:511,-0.5168,-1.7607,10.6044,-0.0235,0.0183,9.8065,0.1679,-0.1342,0.035,-16.62,-27.44,33.44,336.8,-85.54,-174.6
52.39986,-1.504894,160.65,11.52,2,161.34,19 / 22,135929,2019-09-06 18:18:22:611,-0.9432,-1.0896,10.1409,0.0116,-0.0337,9.8066,0.0279,-0.119,0.0319,-16.69,-26.62,34.13,339.22,-85.18,-172.93
52.39986,-1.504894,160.65,11.52,2,161.34,19 / 22,136028,2019-09-06 18:18:22:710,-0.0862,-1.7962,9.8092,0.001,-0.0173,9.8066,0.1091,-0.1333,0.1198,-17.25,-26.37,33.75,340.46,-85.15,-171.8
52.39986,-1.504894,160.65,11.52,2,161.34,19 / 22,136128,2019-09-06 18:18:22:810,-0.096,-1.5676,9.7684,-0.0118,-0.0053,9.8066,-0.1278,-0.1838,-0.0424,-18.12,-26.06,34.38,342.18,-85.08,-168.84
52.39986,-1.504894,160.65,11.52,2,161.34,19 / 22,136228,2019-09-06 18:18:22:910,-1.2981,-2.435,9.2562,0.0207,-0.0135,9.8066,-0.1123,-0.1063,0.0574,-18.5,-27.25,34.19,341.82,-85.01,-169.13
52.39986,-1.504894,160.65,11.52,2,161.34,19 / 22,136328,2019-09-06 18:18:23:010,-0.798,-1.6044,10.0548,-0.0166,0.0233,9.8065,0.1126,-0.1367,0.0769,-18.5,-27,34.75,341.72,-84.93,-169.91
52.39986,-1.504894,160.65,11.52,2,161.34,18 / 22,136428,2019-09-06 18:18:23:110,-0.5356,-0.3514,9.7395,-0.0178,0.0182,9.8065,-0.0109,-0.0638,-0.09,-17.81,-26.75,35.94,343.94,-84.99,-168.51
52.39986,-1.504894,160.65,11.52,2,161.34,18 / 22,136528,2019-09-06 18:18:23:210,-0.6316,-0.5252,10.8002,0.0112,0.0032,9.8066,0.1013,-0.0741,0.0173,-18.19,-26.69,35.31,341.24,-84.97,-170.37
52.39986,-1.504894,160.65,11.52,2,161.34,18 / 22,136629,2019-09-06 18:18:23:311,0.7867,-0.7782,9.4105,-0.0053,0.007,9.8066,0.0686,-0.0025,0.0358,-17.5,-26.5,35,341.93,-85.01,-171.07
52.39986,-1.504894,160.65,11.52,2,161.34,18 / 22,136729,2019-09-06 18:18:23:411,-0.1695,-1.3567,10.4569,-0.0066,-0.0248,9.8066,0.016,-0.0047,-0.0949,-16.69,-26.75,35.56,343.18,-84.79,-170.45
52.39986,-1.504894,160.65,11.52,2,161.34,18 / 22,136829,2019-09-06 18:18:23:511,0.3605,-0.5145,9.3629,0.0082,0.0134,9.8066,0.0024,-0.0572,-0.0232,-16.31,-26.62,35.38,342.82,-84.82,-171.48
52.39986,-1.504894,160.65,11.52,2,161.34,18 / 22,136929,2019-09-06 18:18:23:611,0.5717,-1.1314,9.6562,0.0111,0.0047,9.8066,0.0309,0.007,0.0884,-16.31,-27.75,35.19,341.79,-84.8,-172.39
52.39986,-1.504894,160.65,11.52,2,161.34,18 / 22,137029,2019-09-06 18:18:23:711,1.2604,-0.8209,9.4793,-0.0096,0.0077,9.8066,-0.017,0.0457,0.0144,-16.31,-27.56,35.44,342.01,-84.88,-172.2
52.39986,-1.504894,160.65,11.52,2,161.34,18 / 22,137129,2019-09-06 18:18:23:811,-0.619,-1.4609,9.9804,-0.0013,0.0065,9.8066,-0.1068,0.0653,-0.0839,-17.25,-27.62,34.94,341.36,-85.06,-171.53
52.39986,-1.504894,160.65,11.52,2,161.34,18 / 22,137228,2019-09-06 18:18:23:910,0.8837,-0.558,9.7471,0.0166,-0.0219,9.8066,-0.0865,-0.0126,-0.018,-17.31,-27.75,35.19,339.74,-85.02,-173.04
52.39986,-1.504894,160.65,11.52,2,161.34,18 / 22,137329,2019-09-06 18:18:24:011,0.9602,-1.5976,9.525,-0.0015,0.0033,9.8066,-0.0252,-0.0327,0.0361,-17.75,-27.56,35.19,338.66,-84.94,-172.74
52.39986,-1.504894,160.65,11.52,2,161.34,19 / 21,137429,2019-09-06 18:18:24:111,0.9844,0.2486,9.6587,-0.0073,-0.0077,9.8065,-0.104,0.0725,-0.0448,-18.19,-28.31,35.25,340.04,-84.85,-171.42
52.39986,-1.504894,160.65,11.52,2,161.34,19 / 21,137528,2019-09-06 18:18:24:210,-0.2227,-0.32,9.7933,-0.0199,0.0069,9.8065,0.043,0.0074,-0.0198,-18.25,-27.62,35.31,340.89,-85.06,-170.68
52.39986,-1.504894,160.65,11.52,2,161.34,19 / 21,137629,2019-09-06 18:18:24:311,0.6258,0.0817,10.0388,-0.0083,0.0042,9.8066,0.024,-0.0476,0.0108,-18.56,-28.12,35.63,341.47,-85.07,-169.57
52.39986,-1.504894,160.65,11.52,2,161.34,19 / 21,137729,2019-09-06 18:18:24:411,0.1437,-0.3487,9.1998,0.0034,-0.0149,9.8065,-0.0588,-0.0045,0.0076,-17.94,-27.62,35.25,342.59,-84.98,-169.06
