GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 22,190828,2019-09-06 18:19:17:510,0.4698,0.7179,10.0096,-0.0038,-0.0034,9.8066,0.014,0.0354,-0.0147,-9.56,-29.5,33.25,58.75,-87.59,-106.15
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 22,190928,2019-09-06 18:19:17:610,-0.4009,1.0001,9.9111,-0.0038,0.0019,9.8066,-0.0284,-0.0302,-0.0028,-10.56,-29.94,33.56,59.03,-87.61,-104.79
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 22,191029,2019-09-06 18:19:17:711,-0.0707,-0.3028,10.0068,-0.0016,-0.0027,9.8066,-0.0069,-0.0421,0.0298,-10.37,-29.75,33.06,59.34,-87.6,-105.63
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 22,191129,2019-09-06 18:19:17:811,-0.1767,0.9312,9.7294,-0.0056,0.0032,9.8066,-0.0529,0.0295,0.0013,-10.56,-30.19,33.13,58.46,-87.61,-104.89
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 22,191229,2019-09-06 18:19:17:911,-0.1784,0.6576,10.2206,-0.0075,0.0069,9.8066,0.0907,0.0041,0.0235,-10.37,-30.06,33.56,61.7,-87.56,-103.75
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 22,191329,2019-09-06 18:19:18:011,-0.0707,-0.278,9.8714,0.0054,-0.0099,9.8066,0.065,0.0494,-0.0232,-10.31,-29.5,32.88,59.46,-87.6,-105.44
52.394913,-1.503836,155.47,9.13,2,188.73,19 / 21,191429,2019-09-06 18:19:18:111,0.2365,0.1648,9.8686,-0.0048,-0.0003,9.8066,-0.009,0.0102,0.0076,-10.37,-29.31,33.63,61.52,-87.55,-103.87
52.394913,-1.503836,155.47,9.13,2,188.73,19 / 21,191528,2019-09-06 18:19:18:210,-0.1092,0.6374,9.8523,-0.0042,-0.0091,9.8066,-0.0201,-0.0038,0.0354,-10.37,-30,33.19,61.85,-87.5,-103.23
52.394913,-1.503836,155.47,9.13,2,188.73,19 / 21,191629,2019-09-06 18:19:18:311,-0.3551,-0.0425,9.506,0.0095,-0.009,9.8066,-0.0339,0.0025,-0.0273,-10.37,-30.44,33,60.63,-87.47,-104.45
52.394913,-1.503836,155.47,9.13,2,188.73,19 / 21,191729,2019-09-06 18:19:18:411,0.0845,0.2762,9.8206,-0.0051,0.0227,9.8066,0.0285,-0.0165,0.0076,-10.37,-29.87,33.31,65.45,-87.54,-99.66
52.394913,-1.503836,155.47,9.13,2,188.73,19 / 21,191828,2019-09-06 18:19:18:510,0.0023,-0.5125,10.0571,-0.0019,0.0142,9.8066,-0.011,-0.0172,-0.0189,-10.56,-29.87,33.44,64.97,-87.55,-98.53
52.394913,-1.503836,155.47,9.13,2,188.73,19 / 21,191929,2019-09-06 18:19:18:611,0.3308,-0.0425,10.0936,-0.0012,0.0042,9.8066,0.046,-0.0132,-0.0143,-10.5,-29.75,33.38,68.33,-87.57,-96.79
52.394913,-1.503836,155.47,9.13,2,188.73,19 / 21,192029,2019-09-06 18:19:18:711,0.0237,0.7438,9.7836,-0.0128,0.0215,9.8066,0.0485,-0.0058,0.0175,-10.19,-29.75,33.13,71.26,-87.55,-93.92
52.394913,-1.503836,155.47,9.13,2,188.73,19 / 21,192129,2019-09-06 18:19:18:811,-0.466,-0.1038,9.9906,-0.0081,-0.0077,9.8066,0.0073,-0.066,0.0454,-10.19,-29.12,33.06,70.61,-87.42,-94.59
52.394913,-1.503836,155.47,9.13,2,188.73,19 / 21,192229,2019-09-06 18:19:18:911,-0.415,-0.6235,9.8849,0.0031,-0.0014,9.8066,0.0104,0.0427,-0.0155,-10.56,-30.06,33.25,67.56,-87.35,-96.14
52.394913,-1.503836,155.47,9.13,2,188.73,19 / 21,192329,2019-09-06 18:19:19:011,-0.003,0.0699,9.7604,0.0012,0.0082,9.8066,0.0126,0.0064,0.0082,-10.44,-29.56,32.88,68.74,-87.32,-96.59
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 21,192429,2019-09-06 18:19:19:111,0.1871,0.232,9.8225,-0.0041,-0.0123,9.8066,-0.0237,0.0218,0.0206,-10.5,-29.81,33.31,67.8,-87.25,-97.58
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 21,192528,2019-09-06 18:19:19:210,1.0397,-0.3029,9.9701,0.0005,-0.0021,9.8066,0.0103,0.0392,-0.0172,-11,-29.56,33.44,65.1,-87.17,-98.7
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 21,192629,2019-09-06 18:19:19:311,0.1642,0.7667,9.9856,0.0026,-0.0252,9.8066,0.0086,0.0287,-0.0115,-10.81,-29.44,33.81,64,-87.06,-100.25
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 21,192728,2019-09-06 18:19:19:410,0.8074,-0.1315,9.9066,-0.0011,-0.0064,9.8066,0.082,0.0323,-0.0125,-11.25,-30.12,33.31,64.14,-87.15,-99.67
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 21,192829,2019-09-06 18:19:19:511,-0.801,0.5716,9.9193,-0.016,-0.0064,9.8066,-0.0372,-0.0389,0.0395,-10.56,-29.37,33.25,63.51,-86.9,-100.4
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 21,192928,2019-09-06 18:19:19:610,-0.1305,0.9637,10.2953,-0.0072,-0.0171,9.8065,-0.0039,-0.0006,0.0287,-11.25,-30,34.13,62.78,-86.76,-101.75
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 21,193029,2019-09-06 18:19:19:711,-0.5867,0.6172,9.8638,-0.0051,-0.0087,9.8066,0.0324,-0.0175,0.022,-11.06,-30.25,33.25,62.45,-86.65,-101.72
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 21,193129,2019-09-06 18:19:19:811,-0.1904,0.6934,9.4422,0.0017,0.0187,9.8065,-0.0524,0.0009,-0.0397,-10.75,-29.69,33.19,65.18,-86.66,-99.04
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 21,193228,2019-09-06 18:19:19:910,0.2466,-0.0006,9.6838,-0.0039,0.0123,9.8066,0.0012,-0.0151,-0.0229,-10.87,-30.37,33.63,67.76,-86.67,-96.93
52.394913,-1.503836,155.47,9.13,2,188.73,20 / 21,193328,2019-09-06 18:19:20:010,0.0428,0.0272,10.412,0.0098,0.0077,9.8066,-0.0105,-0.0332,-0.0594,-10.94,-30.12,32.94,71.22,-86.82,-92.97
52.394913,-1.503836,155.47,9.13,2,188.73,21 / 22,193429,2019-09-06 18:19:20:111,0.3269,0.7488,10.3634,0.0006,0.0056,9.8066,-0.0092,-0.0374,0.0558,-10.31,-30.19,33,75.51,-86.98,-90.2
52.394913,-1.503836,155.47,9.13,2,188.73,21 / 22,193528,2019-09-06 18:19:20:210,-0.6622,0.5602,9.7994,0.0063,0.0056,9.8065,-0.0351,0.0177,-0.0385,-10.56,-29.69,32.94,75.84,-86.98,-88.27
52.394913,-1.503836,155.47,9.13,2,188.73,21 / 22,193629,2019-09-06 18:19:20:311,0.048,0.8547,10.0628,-0.0036,-0.0076,9.8066,0.0465,-0.021,0.0169,-10.62,-29.81,32.88,76.24,-86.92,-87.92
52.394913,-1.503836,155.47,9.13,2,188.73,21 / 22,193729,2019-09-06 18:19:20:411,-0.4405,0.997,9.3917,0.0084,-0.0036,9.8066,0.0057,0.0025,-0.0324,-10.69,-30.37,33.31,74.43,-87.06,-89.6
52.394913,-1.503836,155.47,9.13,2,188.73,21 / 22,193828,2019-09-06 18:19:20:510,-0.0841,0.421,9.2103,0.0096,-0.0099,9.8066,0.0002,-0.0398,0.0179,-10.62,-30.06,32.88,71.79,-87.13,-92.15
52.394913,-1.503836,155.47,9.13,2,188.73,21 / 22,193928,2019-09-06 18:19:20:610,0.198,0.6272,9.2394,-0.0037,0.0042,9.8066,-0.0199,0.0221,-0.0119,-10.31,-30.62,33,72.16,-87.16,-93.44
52.394913,-1.503836,155.47,9.13,2,188.73,21 / 22,194029,2019-09-06 18:19:20:711,-0.432,0.5643,10.4411,-0.0008,0.0045,9.8066,0.0127,-0.0199,-0.0237,-10.62,-29.81,34.13,73.27,-87.15,-91.12
52.394913,-1.503836,155.47,9.13,2,188.73,21 / 22,194129,2019-09-06 18:19:20:811,-0.3304,1.9867,11.2813,0.0248,-0.0128,9.8066,0.1252,-0.0149,-0.0603,-10.75,-30.25,33.69,72.69,-87.39,-91.49
52.394913,-1.503836,155.47,9.13,2,188.73,21 / 22,194229,2019-09-06 18:19:20:911,-0.1946,0.6031,10.9057,0.0261,-0.0157,9.8066,0.012,-0.0259,-0.0323,-10.81,-30.19,33.19,67.13,-87.61,-96.36
52.394913,-1.503836,155.47,9.13,2,188.73,21 / 22,194329,2019-09-06 18:19:21:011,0.3574,-0.1274,8.8128,0.0194,-0.0338,9.8065,0.0718,-0.0183,-0.0297,-9.81,-29.62,33.81,57.25,-87.77,-107.96
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,194428,2019-09-06 18:19:21:110,0.1417,0.0652,8.4247,0.0099,-0.0176,9.8065,-0.0286,-0.0062,-0.0188,-9.37,-29.81,34.06,57.94,-87.77,-108.87
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,194529,2019-09-06 18:19:21:211,-0.2713,0.8069,9.1945,-0.0052,0.0154,9.8066,-0.0056,-0.0241,0.0174,-10.12,-29.56,34.19,55.8,-87.84,-109.34
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,194628,2019-09-06 18:19:21:310,0.0055,0.6094,10.1266,-0.0052,-0.0023,9.8065,-0.0102,0.0161,-0.0003,-10.19,-29.81,34,55.88,-87.78,-109.3
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,194728,2019-09-06 18:19:21:410,-0.3573,0.4705,10.5171,0.0031,0.0033,9.8066,0.0345,0.0021,-0.0148,-10.62,-30.44,34.5,53.12,-87.77,-110.91
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,194828,2019-09-06 18:19:21:510,-0.0909,0.1249,11.2244,0.0074,-0.0049,9.8066,-0.0135,0.0171,0.0132,-9.62,-30,34,51.07,-87.83,-114
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,194929,2019-09-06 18:19:21:611,0.2336,1.034,9.9159,-0.0079,0.0372,9.8065,-0.0921,0.0158,-0.0231,-9.37,-30.25,33.69,66.14,-88.04,-100.57
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,195028,2019-09-06 18:19:21:710,-0.2191,1.17,9.6685,0.0044,0.0277,9.8066,-0.0488,-0.0228,-0.0303,-9.69,-30.31,33.38,74.94,-88.15,-89.76
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,195128,2019-09-06 18:19:21:810,-0.2442,0.9217,9.2941,0.0104,-0.0063,9.8066,0.0213,-0.003,-0.025,-9.62,-29.87,33.31,78.82,-88.31,-85.76
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,195229,2019-09-06 18:19:21:911,0.0763,0.7807,9.6685,0.0104,-0.0153,9.8066,0.0448,-0.0189,-0.0064,-9.94,-29.56,33.06,72.3,-88.41,-92.17
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,195328,2019-09-06 18:19:22:010,0.0313,0.6897,10.0919,0.0016,-0.0189,9.8066,0.0538,-0.0073,0.015,-9.94,-29.81,33.75,64.31,-88.41,-100.52
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,195429,2019-09-06 18:19:22:111,-0.0321,0.6923,10.2645,-0.0043,-0.0103,9.8066,0.0324,0.009,0.0079,-9.37,-29.87,34.19,58.53,-88.26,-107.92
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,195529,2019-09-06 18:19:22:211,-0.2564,0.9355,9.9596,-0.0029,0.0028,9.8065,-0.0093,-0.0001,0.0064,-9.31,-29.94,34.06,58.02,-88.22,-108.45
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,195629,2019-09-06 18:19:22:311,-0.1769,1.0725,9.837,-0.0028,0.0021,9.8066,-0.0319,-0.0082,-0.0007,-9.31,-30.19,34.06,59.62,-88.19,-106.9
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,195728,2019-09-06 18:19:22:410,-0.2002,1.2826,10.0707,0.0014,0.0096,9.8066,0.0135,-0.02,-0.006,-9.75,-29.56,33.94,62.02,-88.26,-102.9
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,195829,2019-09-06 18:19:22:511,-0.18,0.5792,9.6674,0.0027,0.0008,9.8066,0.0012,0.0035,-0.0223,-9.94,-29.5,33.63,61.95,-88.3,-102.89
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,195928,2019-09-06 18:19:22:610,-0.024,0.7005,9.7151,0.0027,-0.0073,9.8066,0.0178,-0.0006,0.003,-9.31,-29.5,33.56,62.88,-88.35,-103.51
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,196029,2019-09-06 18:19:22:711,-0.0707,0.7998,9.8673,0.0026,-0.0098,9.8066,0.0098,-0.0109,0.0028,-9,-29.81,33.56,59.86,-88.34,-106.55
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,196129,2019-09-06 18:19:22:811,-0.2213,0.8399,9.7593,-0.0034,0.0028,9.8066,-0.0169,0.0111,-0.0117,-9.25,-29.62,33.44,59.28,-88.34,-106.73
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,196228,2019-09-06 18:19:22:910,-0.2379,0.6417,9.8881,-0.0016,0.0045,9.8066,-0.0033,-0.0199,0.0232,-9.62,-30,33.38,59.02,-88.35,-105.37
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,196329,2019-09-06 18:19:23:011,-0.2386,0.5898,10.0928,-0.003,0.0018,9.8066,0.0217,-0.0139,-0.0076,-8.81,-30.37,33.75,62.64,-88.28,-103.85
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,196428,2019-09-06 18:19:23:110,0.0218,0.1343,9.8678,0.0031,0.0037,9.8066,-0.0049,0.0025,0.0065,-9.25,-30.12,33.44,62.52,-88.31,-103.55
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,196529,2019-09-06 18:19:23:211,0.1341,-0.2465,9.7539,0.0014,-0.0034,9.8066,-0.0098,0.0046,-0.0072,-9.31,-29.81,33.94,62.81,-88.34,-103.64
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,196628,2019-09-06 18:19:23:310,0.1154,-0.1447,9.782,0.0023,-0.0039,9.8066,-0.0098,-0.0039,-0.0075,-9.12,-29.69,33.56,61.98,-88.36,-104.43
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,196729,2019-09-06 18:19:23:411,0.3039,-0.4464,9.7723,-0.0023,0.0069,9.8066,0.0052,-0.0155,-0.001,-9.87,-28.87,33.81,62.18,-88.4,-102.59
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,196829,2019-09-06 18:19:23:511,0.1532,-0.3904,9.8723,0.0014,0.0052,9.8066,-0.0146,-0.0097,-0.0026,-10,-29.44,33.38,61.56,-88.41,-102.77
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,196930,2019-09-06 18:19:23:612,0.2571,-0.8175,9.6796,0.0028,-0.0056,9.8066,-0.0139,0.0006,0.0117,-9.37,-29.56,33.94,62.69,-88.43,-103.69
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,197029,2019-09-06 18:19:23:711,0.1724,-0.7957,9.6928,0.0011,-0.0096,9.8066,-0.0253,-0.0083,0.0133,-9,-30.25,33.69,62.89,-88.42,-103.49
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,197128,2019-09-06 18:19:23:810,0.1185,-0.5265,9.596,-0.0025,0.0153,9.8066,0.0098,-0.0202,-0.0196,-9.37,-30.25,33.38,62.36,-88.4,-103.63
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,197228,2019-09-06 18:19:23:910,0.0684,-0.6294,9.9098,0.001,0.0113,9.8066,-0.0008,-0.0055,-0.0099,-9.69,-30.06,33.63,64.84,-88.46,-99.96
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,197329,2019-09-06 18:19:24:011,0.3001,-0.6501,9.8583,0.0046,0.0004,9.8066,0.0339,-0.0254,-0.0002,-9.87,-30.25,33.81,64.77,-88.53,-99.98
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,197429,2019-09-06 18:19:24:111,0.3595,-0.6568,9.856,0.0052,-0.0042,9.8066,0.0097,-0.0076,-0.0265,-9.25,-29.56,33.5,67.61,-88.59,-98.68
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,197529,2019-09-06 18:19:24:211,0.2245,-0.7638,9.6463,0.0012,0.0019,9.8066,-0.0135,-0.0105,0.0088,-8.81,-29.5,33.69,67,-88.64,-99.21
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,197628,2019-09-06 18:19:24:310,0.3567,-0.8513,9.6493,-0.0036,0.0053,9.8066,-0.0107,0.0016,0.0112,-8.44,-28.75,33.06,72.49,-88.63,-95
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,197729,2019-09-06 18:19:24:411,0.1855,-0.6232,9.8952,-0.0051,0.0016,9.8066,0.0029,-0.0074,-0.005,-9.5,-29.94,32.94,73.16,-88.58,-92.78
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,197828,2019-09-06 18:19:24:510,0.3653,-0.5795,9.7003,-0.0012,-0.0059,9.8066,0.0172,0.006,0.0076,-9.5,-29.62,33.13,72.34,-88.54,-93.63
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,197928,2019-09-06 18:19:24:610,0.0327,-0.7648,9.6964,0.0023,0.0009,9.8066,-0.0039,-0.0149,-0.0224,-10.12,-29.87,33.63,70.87,-88.55,-93.91
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,198029,2019-09-06 18:19:24:711,0.2856,-0.8326,9.707,0.0081,0.0058,9.8066,-0.0159,-0.0002,-0.0383,-9.19,-30.37,33,72.63,-88.63,-93.27
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,198129,2019-09-06 18:19:24:811,0.2329,-0.5921,10.223,0.0069,0.0064,9.8066,-0.0074,-0.015,-0.0033,-9.31,-30.94,32.81,74.77,-88.78,-91.04
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,198229,2019-09-06 18:19:24:911,0.4068,-0.4416,10.1369,0.0056,0.0007,9.8066,-0.0078,-0.0104,-0.0064,-9.19,-29.87,33.06,76.14,-88.9,-89.54
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,198328,2019-09-06 18:19:25:010,0.3568,-0.497,9.8906,0.0001,-0.0019,9.8066,0.0019,-0.0044,0.0079,-9,-29.69,32.69,75.95,-88.92,-89.72
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,198429,2019-09-06 18:19:25:111,-0.0399,-0.3297,9.7221,-0.0028,-0.0025,9.8066,0.0207,0.0099,0.0058,-8.87,-29.69,32.81,73.3,-88.85,-92.42
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,198528,2019-09-06 18:19:25:210,-0.0564,-0.3682,9.8492,-0.0037,-0.0067,9.8066,0.0186,-0.0042,0.0207,-9.31,-29.94,32.88,71.36,-88.79,-94.39
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,198629,2019-09-06 18:19:25:311,-0.0859,-0.3461,9.9257,0.0038,0.0026,9.8066,-0.0135,-0.013,-0.012,-9.31,-30.69,33.25,70.01,-88.76,-95.79
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,198729,2019-09-06 18:19:25:411,0.0731,-0.4212,9.7634,0.0067,0.0055,9.8066,0.0465,0.0004,-0.01,-8.81,-30.69,33.63,68.34,-88.87,-97.76
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,198828,2019-09-06 18:19:25:510,0.2717,-0.2291,9.7373,0.0086,-0.0007,9.8066,0.0309,0.0051,-0.0156,-9.56,-31.31,33.56,63.52,-89.02,-100.86
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,198929,2019-09-06 18:19:25:611,0.4112,-0.4493,9.7291,0.0059,-0.0066,9.8066,-0.0016,-0.0145,-0.0173,-9.44,-31.31,33.56,61.54,-89.07,-104.36
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,199028,2019-09-06 18:19:25:710,0.0414,-0.134,9.7006,0.0002,-0.0026,9.8066,-0.0021,-0.0198,0.0005,-8.87,-30.69,33.5,59.28,-89.05,-106.62
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,199129,2019-09-06 18:19:25:811,-0.1158,0.0706,9.8206,-0.0029,-0.0059,9.8066,0.0066,-0.0042,0.0021,-9.37,-30.56,33.75,59.1,-89.01,-106.83
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,199229,2019-09-06 18:19:25:911,-0.1544,0.1608,9.8874,-0.002,-0.0006,9.8066,0.0321,-0.0222,-0.0015,-9.25,-30.62,33.25,57.85,-88.96,-107.7
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,199328,2019-09-06 18:19:26:010,-0.2422,-0.0118,10.1073,0.0032,-0.0077,9.8066,0.0255,-0.0297,0.0029,-9.31,-30.25,33.63,52.23,-88.91,-113.69
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,199428,2019-09-06 18:19:26:110,-0.0494,0.0295,9.8025,0.0049,-0.0042,9.8066,0.0234,-0.0256,-0.0012,-8.94,-30.37,33.81,44.38,-88.85,-121.48
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,199529,2019-09-06 18:19:26:211,-0.1952,0.3293,9.8234,0.0033,-0.0016,9.8066,0.0167,-0.0382,0.0004,-8.94,-30.56,34.31,42.05,-88.86,-123.8
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,199629,2019-09-06 18:19:26:311,-0.0777,0.4144,9.9854,0.0029,0.0067,9.8066,-0.0005,-0.0318,-0.0204,-9.31,-30.37,34,42.18,-88.94,-123.61
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,199728,2019-09-06 18:19:26:410,-0.1163,0.3419,9.9041,0.0023,0.0045,9.8066,0.0014,-0.0445,-0.0152,-9.5,-30.31,33.81,41.38,-88.99,-124.36
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,199829,2019-09-06 18:19:26:511,-0.0889,0.3469,9.7641,0.0006,0.0008,9.8066,0.0104,-0.0273,0.0025,-9.62,-30.06,33.69,40.61,-89.01,-123.55
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,199928,2019-09-06 18:19:26:610,0.2382,-0.7167,9.8192,0.0012,-0.0038,9.8066,0.0398,-0.0288,0.0159,-9.12,-30.25,34.44,41.56,-89.02,-124.17
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,200028,2019-09-06 18:19:26:710,0.2053,-0.4217,9.8657,-0.0025,-0.0069,9.8066,0.0002,-0.04,-0.0045,-9.31,-29.69,33.94,39.59,-88.94,-126.16
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,200129,2019-09-06 18:19:26:811,0.1359,-0.7694,9.9201,-0.0007,-0.0067,9.8066,-0.032,-0.0542,-0.0264,-9.12,-30.06,34.44,38.92,-88.89,-126.86
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,200228,2019-09-06 18:19:26:910,0.0606,-0.4735,9.8374,0.0001,0.0152,9.8066,0.027,-0.0264,0.0188,-8.75,-30.81,34.56,41.03,-88.97,-125.14
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 21,200328,2019-09-06 18:19:27:010,-0.0936,-0.8496,9.8941,-0.0046,0.0105,9.8066,-0.0465,-0.0503,-0.004,-8.5,-30.31,35.19,43.43,-88.99,-124.29
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,200428,2019-09-06 18:19:27:110,0.0557,-0.9965,9.9027,0.0026,-0.0059,9.8066,0.0081,-0.0562,-0.0183,-8.5,-30.62,34.88,45.21,-88.96,-122.56
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,200529,2019-09-06 18:19:27:211,0.0996,-0.6153,9.9121,0.003,-0.0113,9.8066,0.0514,-0.0729,0.0186,-8.06,-29.87,34.69,40.95,-88.92,-126.77
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,200628,2019-09-06 18:19:27:310,0.0766,-1.4955,9.7709,-0.0035,-0.0085,9.8066,0.027,-0.0981,0.0062,-8.25,-29.37,34.81,37.63,-88.78,-130.1
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,200729,2019-09-06 18:19:27:411,0.2472,-2.7901,9.6668,-0.0015,-0.0119,9.8066,0.039,-0.0929,0.0149,-7.94,-30.06,34.75,34.22,-88.65,-133.55
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,200828,2019-09-06 18:19:27:510,0.3787,-3.1974,9.6596,-0.0033,-0.0026,9.8066,-0.0229,-0.105,0.0159,-8.75,-29.19,34.56,31.76,-88.51,-134.46
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,200928,2019-09-06 18:19:27:610,0.1902,-3.1003,9.5367,-0.0041,0.0012,9.8065,0.0143,-0.1196,0.0295,-8.25,-29.81,34.94,35.83,-88.53,-132.03
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,201028,2019-09-06 18:19:27:710,0.0532,-3.345,9.5173,-0.0076,0.0003,9.8066,-0.016,-0.1786,0.0067,-8.12,-29.87,35.25,37.64,-88.47,-130.27
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,201128,2019-09-06 18:19:27:810,0.0923,-3.163,9.251,-0.0091,-0.0069,9.8066,0.0028,-0.1666,0.0219,-8.19,-30.44,35.31,40.17,-88.34,-127.86
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,201229,2019-09-06 18:19:27:911,-1.0835,-2.8192,9.9145,-0.0134,-0.003,9.8065,0.0238,-0.2306,0.0587,-7.12,-30.25,34.94,44.66,-88.13,-125.15
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,201329,2019-09-06 18:19:28:011,-1.2859,-1.4812,10.0944,-0.0004,0.0019,9.8066,-0.0182,-0.2367,-0.0274,-5.87,-29.87,34.38,47.26,-88.07,-123.98
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 22,201428,2019-09-06 18:19:28:110,-0.5199,-1.9246,10.4865,0.0055,-0.0106,9.8066,0.0267,-0.2635,0.014,-5.81,-29.44,34.94,42.58,-88.13,-128.74
