GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 22,201528,2019-09-06 18:19:28:210,-0.4461,-1.909,10.0226,0.0032,-0.02,9.8066,0.051,-0.2747,0.0335,-6.37,-29.62,34.13,38.72,-88.01,-132.36
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 22,201629,2019-09-06 18:19:28:311,-0.8959,-1.7129,9.875,-0.0168,-0.0131,9.8066,0.1012,-0.3029,0.0423,-5.44,-29.62,34.63,36.52,-87.81,-136.48
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 22,201729,2019-09-06 18:19:28:411,-0.8003,-2.0237,9.2454,-0.0123,-0.0119,9.8065,0.0514,-0.3499,0.0564,-5.19,-29.12,34.63,35.44,-87.32,-137.74
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 22,201828,2019-09-06 18:19:28:510,-1.8159,-2.3095,8.9128,-0.0316,-0.0283,9.8065,0.0199,-0.3633,0.1031,-4.62,-29.31,35.38,36,-86.74,-137.49
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 22,201928,2019-09-06 18:19:28:610,-1.9252,-2.0587,9.7221,-0.0335,-0.0209,9.8065,0.0386,-0.4017,0.1096,-3.44,-29.94,34.94,42.37,-86.33,-134.9
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 22,202028,2019-09-06 18:19:28:710,-2.4522,-0.7855,10.0218,-0.0161,-0.0151,9.8066,-0.1032,-0.4499,0.0182,-3.19,-29.25,33.75,43.8,-85.83,-133.69
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 22,202128,2019-09-06 18:19:28:810,-1.8239,-1.5387,10.0339,0.0103,-0.0021,9.8066,-0.0684,-0.4144,-0.019,-3.31,-29.31,33.19,44.1,-85.88,-133.29
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 22,202228,2019-09-06 18:19:28:910,-1.8794,-1.4526,9.835,-0.0015,0.0182,9.8066,-0.1499,-0.4737,0.0169,-1.69,-28.87,32.31,46.57,-86.25,-132.39
52.39438,-1.503947,153.98,3.82,2,187.45,20 / 22,202328,2019-09-06 18:19:29:010,-1.8645,-0.4368,9.1976,-0.0051,0.03,9.8066,-0.1395,-0.5532,0.0397,-1.06,-30.31,31,55.37,-86.52,-125.6
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,202429,2019-09-06 18:19:29:111,-1.9453,-1.1226,9.6273,-0.01,0.0448,9.8065,-0.0247,-0.5362,0.1332,-0.56,-30,30.19,64.87,-86.55,-116.39
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,202529,2019-09-06 18:19:29:211,-2.3007,-0.3252,9.5767,-0.03,0.0219,9.8065,-0.0376,-0.4652,0.0622,-0.25,-29.87,29.13,70.34,-86.27,-113.34
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,202629,2019-09-06 18:19:29:311,-2.6847,-0.7453,8.8898,-0.0344,0.0142,9.8065,-0.0822,-0.5384,0.1289,0,-30.44,29,74.43,-85.88,-109.73
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,202729,2019-09-06 18:19:29:411,-2.8908,-0.0924,11.2045,-0.0432,0.0027,9.8065,-0.0201,-0.5458,0.0122,0.94,-31.25,27.81,79.69,-85.43,-107.39
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,202828,2019-09-06 18:19:29:510,-1.4574,0.9924,10.656,0.0206,-0.0144,9.8065,0.007,-0.4455,-0.059,1.25,-31.44,26.88,81.43,-85.22,-106.16
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,202929,2019-09-06 18:19:29:611,-1.7462,0.1981,9.414,0.0082,-0.0208,9.8066,0.0333,-0.4307,-0.0052,2,-30.06,25.81,78.95,-85.51,-110.56
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,203028,2019-09-06 18:19:29:710,-0.7974,0.4793,9.5332,-0.0146,-0.0121,9.8066,0.0009,-0.4703,0.0581,2.44,-30.94,26,75.56,-85.39,-114.21
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,203129,2019-09-06 18:19:29:811,-1.5946,-0.1782,9.9966,-0.0449,-0.0303,9.8065,0.1218,-0.5182,0.0912,2.63,-30.44,25.06,76.75,-84.93,-116.04
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,203229,2019-09-06 18:19:29:911,-2.0448,-0.6001,9.6341,-0.0481,-0.0225,9.8064,0.025,-0.4653,0.2554,2.88,-30.19,24,75.3,-84.16,-118.94
52.39438,-1.503947,153.98,3.82,2,187.45,21 / 22,203328,2019-09-06 18:19:30:010,-2.4322,2.0499,10.8805,-0.0285,0.0062,9.8065,-0.3334,-0.4984,0.0162,3.56,-30.56,22.75,79.2,-83.55,-119.21
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 22,203430,2019-09-06 18:19:30:112,-1.9091,0.7651,10.213,0.0168,-0.0024,9.8066,-0.2674,-0.404,-0.0643,3.69,-31.25,22.88,80.69,-83.74,-117.49
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 22,203529,2019-09-06 18:19:30:211,-0.4154,1.0552,10.157,0.0078,0.0252,9.8066,-0.0071,-0.3883,0.0188,3.38,-31.81,21.25,83.85,-84.13,-113.18
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 22,203628,2019-09-06 18:19:30:310,-0.6153,0.2391,9.554,-0.0157,0,9.8066,0.0321,-0.3579,0.0655,3.63,-31.5,20.44,86.88,-83.96,-113.68
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 22,203729,2019-09-06 18:19:30:411,-1.8254,-0.0914,9.9059,-0.0559,-0.0281,9.8064,0.0725,-0.3689,0.1051,3.81,-31.25,19.63,85.39,-83.52,-115.85
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 22,203829,2019-09-06 18:19:30:511,-1.4477,0.1202,9.8748,-0.0257,0.0092,9.8066,0.0732,-0.3786,0.1087,3.13,-31.37,18.56,83.63,-82.8,-117.06
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 22,203929,2019-09-06 18:19:30:611,-1.7234,-0.3128,9.7923,-0.0169,-0.0169,9.8066,-0.0911,-0.2817,0.0185,3.69,-30.94,17.75,87.83,-82.33,-117.8
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 22,204029,2019-09-06 18:19:30:711,-0.8625,0.1584,9.6588,0.0033,-0.0091,9.8066,-0.1362,-0.2923,0.0326,3.31,-31.25,17.31,86.68,-82.44,-117.12
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 22,204128,2019-09-06 18:19:30:810,-0.6986,0.1732,9.9887,0.0061,0.0184,9.8065,-0.0668,-0.2467,-0.0181,2.88,-32.19,15.94,90.72,-82.58,-114.72
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 22,204229,2019-09-06 18:19:30:911,0.163,0.1429,10.5957,0.0023,0.0113,9.8066,0.0063,-0.2459,0.0767,3.25,-32.62,16.13,92.58,-82.67,-113.11
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 22,204328,2019-09-06 18:19:31:010,-1.0764,-0.4355,10.2891,-0.0077,-0.0042,9.8066,-0.0482,-0.2053,-0.0557,3.13,-32.56,15.56,92.54,-82.41,-113.72
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,204429,2019-09-06 18:19:31:111,-1.1874,-0.3552,9.5427,-0.017,-0.0457,9.8065,-0.0013,-0.2729,0.0221,2.31,-32.5,16,86.01,-82.25,-116.79
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,204529,2019-09-06 18:19:31:211,-1.5309,-0.6811,9.7202,-0.0029,0.0042,9.8066,0.1058,-0.2525,0.0796,2.19,-33,15.63,83.98,-82.09,-119.63
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,204628,2019-09-06 18:19:31:310,-0.0075,-0.0225,9.6695,-0.0071,0.0071,9.8065,-0.0199,-0.2343,0.0515,2.56,-32.62,14.81,88.18,-81.83,-121.17
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,204728,2019-09-06 18:19:31:410,-2.0923,0.0084,11.0588,-0.023,-0.0082,9.8066,-0.0615,-0.1647,-0.0001,2.19,-32.81,15.13,84.89,-81.22,-122.36
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,204828,2019-09-06 18:19:31:510,-1.414,-0.6736,10.5241,-0.0007,-0.0381,9.8065,-0.0446,-0.1926,-0.04,1.81,-32.81,14.69,83.86,-81.35,-123.06
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,204928,2019-09-06 18:19:31:610,0.0361,-0.8604,9.5804,0.017,-0.0178,9.8066,-0.0227,-0.1863,0.0243,2.75,-33,13.94,88.65,-81.6,-123.34
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,205028,2019-09-06 18:19:31:710,0.401,-1.0654,9.4095,-0.0136,-0.0137,9.8066,-0.0396,-0.1116,0.0142,2.38,-33.69,13.81,84.04,-81.63,-124.76
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,205128,2019-09-06 18:19:31:810,-1.2269,-0.0762,10.0482,-0.0181,0.0114,9.8066,0.0157,-0.1241,0.0467,1.56,-33.37,13.81,84.6,-81.34,-124.32
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,205229,2019-09-06 18:19:31:911,-1.3186,-1.1395,9.6997,0.0018,0.0135,9.8065,-0.0772,-0.1772,0.0208,2.13,-33.87,13.5,85.65,-81.26,-124.15
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,205329,2019-09-06 18:19:32:011,-1.1118,-0.1586,9.7314,-0.0012,-0.0105,9.8066,-0.0106,-0.1416,0,1.13,-33.44,13.56,80.93,-81.21,-124.28
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,205429,2019-09-06 18:19:32:111,0.3218,-0.7566,9.8184,0.01,-0.0068,9.8066,-0.0409,-0.0575,-0.0275,1.19,-33.37,13.5,80.23,-81.35,-124.59
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,205528,2019-09-06 18:19:32:210,0.0964,-0.1017,10.2203,-0.0165,0.0169,9.8066,-0.0263,-0.1051,0.0088,1.94,-32.37,12.5,86.12,-81.35,-124.33
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,205628,2019-09-06 18:19:32:310,-1.0584,-0.4139,10.0647,-0.0067,-0.0061,9.8066,0.0373,-0.1237,0.057,1.13,-32.56,12.75,83.68,-81.11,-123.95
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,205729,2019-09-06 18:19:32:411,-0.3285,0.6143,10.9271,-0.0461,-0.0221,9.8065,-0.0622,-0.1118,-0.0083,1.5,-32.81,13.25,88.31,-80.64,-124.88
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,205828,2019-09-06 18:19:32:510,-0.3965,-1.1798,9.3159,-0.002,-0.0296,9.8065,0.0564,-0.0731,0.0472,2.25,-33.5,13.75,84.62,-80.51,-126.43
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,205929,2019-09-06 18:19:32:611,-1.534,-0.597,9.4906,-0.0307,-0.013,9.8065,-0.065,-0.0777,-0.0318,1.25,-33,13.31,82.82,-80.13,-127.59
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,206029,2019-09-06 18:19:32:711,-0.5354,0.1949,9.9546,0.0002,0.0047,9.8066,-0.0199,-0.1234,0.0665,1.25,-33.25,12.94,83.1,-80.1,-127.4
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,206128,2019-09-06 18:19:32:810,-0.7586,0.5125,9.9053,0.033,0.0283,9.8065,-0.0258,-0.1034,-0.0365,1.31,-33.37,12.5,83.69,-79.99,-127.17
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,206228,2019-09-06 18:19:32:910,0.1104,0.4468,10.6029,0.027,0.007,9.8065,-0.0588,-0.0733,-0.0767,1.5,-32.87,12.38,89.77,-80.48,-126.77
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,206329,2019-09-06 18:19:33:011,1.0158,-0.8057,9.8705,0.0334,-0.0177,9.8065,0.0655,-0.0754,-0.0434,2.38,-32.25,11.94,84.84,-80.92,-129.44
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,206428,2019-09-06 18:19:33:110,0.5375,0.0669,9.7243,0.0134,-0.0158,9.8065,0.0981,-0.0099,-0.0679,2.06,-32.12,12.38,82.31,-80.92,-131.87
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,206528,2019-09-06 18:19:33:210,-0.4077,-0.6342,10.0097,-0.0088,-0.0394,9.8065,0.1041,-0.0193,-0.0122,2.56,-32.12,12.81,79.83,-80.75,-135.89
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,206629,2019-09-06 18:19:33:311,-0.0273,-0.6721,10.1266,0.0087,-0.0315,9.8065,0.0287,-0.0196,-0.0586,2.19,-31.81,11.88,76.26,-80.75,-137.95
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,206729,2019-09-06 18:19:33:411,0.2746,-0.3395,9.9648,0.0075,-0.0168,9.8066,-0.0217,0.0153,-0.0724,3.06,-32.19,12.75,75.86,-80.94,-139.07
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,206829,2019-09-06 18:19:33:511,0.2652,-0.1576,9.5977,0.0286,-0.0034,9.8065,-0.0201,-0.0101,-0.0434,3.06,-31.5,12.19,75.58,-81.21,-140.66
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,206929,2019-09-06 18:19:33:611,0.0346,-0.651,9.5121,0.0101,-0.0107,9.8066,-0.0176,-0.0041,-0.0272,3.69,-31.25,12.44,77.7,-81.42,-142.05
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,207029,2019-09-06 18:19:33:711,0.2061,-1.1437,9.4726,0.0066,-0.0069,9.8066,0.0036,0.0221,-0.0407,3.75,-31.06,13,73.93,-81.56,-142.29
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,207129,2019-09-06 18:19:33:811,0.4052,-0.3456,9.2671,0.0019,-0.0007,9.8066,-0.1299,0.0089,-0.0429,3.69,-30.94,12.19,76.14,-81.75,-142.59
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,207229,2019-09-06 18:19:33:911,0.2571,-0.6595,10.1961,0.0102,-0.0093,9.8066,-0.088,-0.0011,-0.0192,4,-30.94,12.19,75.61,-81.9,-142.69
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,207328,2019-09-06 18:19:34:010,0.7154,-0.9548,9.7669,0.0106,-0.0116,9.8066,-0.0095,0.0685,-0.0118,3.88,-30.5,11.44,77.46,-82.06,-143.07
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,207429,2019-09-06 18:19:34:111,0.234,-0.8369,9.1506,-0.0099,-0.0018,9.8066,0.0187,0.0481,0.0824,4.31,-30.87,12.13,73.92,-82.05,-143.85
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,207528,2019-09-06 18:19:34:210,0.3297,-1.7459,11.0889,-0.0323,-0.0016,9.8065,0.1254,0.0199,-0.0399,3.56,-31.44,11.38,79.91,-81.56,-142.94
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,207628,2019-09-06 18:19:34:310,-1.2792,-0.0583,9.2098,-0.0101,-0.005,9.8066,0.2085,-0.0997,-0.058,4,-31.31,12.25,77.09,-81.34,-142.82
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,207728,2019-09-06 18:19:34:410,2.3063,-2.9322,8.5635,0.009,-0.0376,9.8066,-0.2604,-0.1611,0.17,3.69,-31.75,12.31,75.64,-81.23,-145.16
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,207829,2019-09-06 18:19:34:511,0.0191,-2.7118,9.9322,-0.0664,-0.0523,9.8062,0.18,-0.194,0.1191,3.25,-31.25,12.44,71.83,-80.93,-144.74
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,207928,2019-09-06 18:19:34:610,-0.7254,-0.2579,8.8,0.0375,0.0994,9.806,-0.0832,0.107,-0.162,3,-31.25,11.69,73.08,-81.25,-142.78
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,208028,2019-09-06 18:19:34:710,2.2158,0.5403,8.3535,0.0257,-0.0072,9.8065,-0.3764,-0.0336,-0.0894,3.75,-31.69,11.81,78.8,-81.7,-140.97
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,208128,2019-09-06 18:19:34:810,0.3414,0.2529,9.5203,0.0433,0.0471,9.8064,0.1323,-0.0206,0.0564,3.38,-31.5,11.69,73.48,-82.08,-140.23
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,208228,2019-09-06 18:19:34:910,1.2592,-0.5764,9.8082,0.0099,0.0329,9.8065,-0.0065,0.0754,-0.0784,3.63,-31.25,11.44,81.18,-81.9,-140.76
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 22,208328,2019-09-06 18:19:35:010,0.3711,-0.4866,10.2635,0.0054,0.0054,9.8066,0.1239,0.0184,-0.0298,2.88,-31.37,12.06,72.91,-81.88,-141.24
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,208428,2019-09-06 18:19:35:110,0.4003,-1.3042,10.498,0.0205,-0.0119,9.8066,0.0694,0.0618,-0.069,3.19,-30.5,11.5,70.67,-81.92,-142.47
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,208529,2019-09-06 18:19:35:211,0.7731,-1.3241,9.3068,-0.0213,-0.0031,9.8065,0.0071,0.0492,-0.0359,3.5,-31.06,12.13,73.84,-82.05,-143.93
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,208628,2019-09-06 18:19:35:310,-0.0685,-1.0903,9.1891,-0.0059,-0.0058,9.8066,-0.0447,0.0123,0.0151,2.56,-31.12,11.56,70.37,-81.78,-143.77
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,208729,2019-09-06 18:19:35:411,1.4721,-0.0318,9.7463,0.0202,0.0305,9.8065,-0.0696,0.0716,-0.0332,2.94,-31.25,12.31,71.71,-82,-142.01
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,208829,2019-09-06 18:19:35:511,1.7851,0.2932,10.1296,0.0042,0.0199,9.8066,0.0239,0.0588,0.0335,2.31,-31.5,12.06,67.59,-82.13,-141.05
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,208929,2019-09-06 18:19:35:611,0.0405,0.881,10.6002,-0.0222,-0.0062,9.8066,0.1187,0.032,0.0438,2.75,-30.81,13.06,71.03,-81.85,-140.46
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,209029,2019-09-06 18:19:35:711,0.1356,0.2911,10.3686,0.0063,0.0027,9.8066,0.0136,-0.01,0.0703,2.63,-30.94,13.31,71.29,-81.66,-140.7
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,209128,2019-09-06 18:19:35:810,-0.1543,-0.6699,10.2524,-0.0481,-0.0257,9.8064,-0.0355,0.085,-0.1066,3.13,-31.25,13,71.85,-81.44,-140.71
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,209228,2019-09-06 18:19:35:910,0.4009,-0.2537,10.0137,0.0035,-0.0004,9.8066,-0.106,0.0778,-0.0078,3.13,-30.19,13.75,69.16,-81.29,-140.59
52.394184,-1.504056,153.42,4.95,2,247.19,20 / 21,209329,2019-09-06 18:19:36:011,-0.2032,-0.0352,10.4801,-0.0419,-0.0413,9.8064,0.0068,0.0301,-0.0278,2.31,-30.25,13.13,67.38,-81.2,-140.6
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,209428,2019-09-06 18:19:36:110,1.4253,-0.7643,9.18,0.0083,-0.0067,9.8066,0.1222,0.0766,-0.0643,2.63,-29.94,14.06,69.09,-81.39,-140.44
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,209529,2019-09-06 18:19:36:211,0.2608,0.553,9.7037,0.0012,-0.0082,9.8066,-0.1288,0.0014,0.08,3.75,-30.81,13.69,73.17,-81.41,-140.85
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,209628,2019-09-06 18:19:36:310,1.908,0.1859,9.805,-0.0193,-0.022,9.8065,-0.085,0.0187,0.0446,3.19,-30.25,13.38,70.98,-81.38,-141
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,209728,2019-09-06 18:19:36:410,0.3973,0.0377,9.7227,0.002,0.0042,9.8066,-0.0615,0.0066,0.0006,2.88,-30.75,13.44,72.63,-81.44,-140.03
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,209830,2019-09-06 18:19:36:512,1.0311,-0.2191,9.0747,-0.0094,0.0184,9.8065,-0.1047,0.0856,-0.0166,3.38,-30.5,13.75,70.46,-81.44,-139.1
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,209929,2019-09-06 18:19:36:611,2.1477,1.4548,9.7188,-0.0206,-0.0193,9.8065,-0.1424,0.0576,0.1063,2.88,-31.31,13.25,74.98,-81.29,-138.28
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,210028,2019-09-06 18:19:36:710,-0.4188,0.1027,10.1042,-0.0122,-0.0038,9.8066,-0.0718,0.0604,0.0008,2.88,-31.5,13.88,73.88,-81.28,-136.98
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,210129,2019-09-06 18:19:36:811,1.395,-0.6111,10.2878,-0.0084,-0.0261,9.8065,0.0593,0.0095,-0.0584,3.69,-31.44,13.5,78.45,-81.3,-136.23
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,210229,2019-09-06 18:19:36:911,-0.6797,2.7611,10.418,-0.0489,-0.0658,9.8062,-0.1042,-0.1071,0.1744,3.31,-31.56,13.88,74.05,-80.95,-138.24
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,210331,2019-09-06 18:19:37:013,2.0536,-1.2819,9.5599,0.0662,0.0628,9.8062,0.2402,0.0089,-0.0101,3.25,-31.87,13.81,73.63,-81.22,-137.99
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,210429,2019-09-06 18:19:37:111,-2.6241,-5.5916,10.9089,0.0328,0.0473,9.8064,0.1736,0.0462,-0.0781,3.06,-31.44,13.75,72.68,-80.98,-138.75
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,210529,2019-09-06 18:19:37:211,2.3576,-1.4011,10.4952,0.0106,0.0257,9.8066,0.1711,0.0779,0.0051,2.81,-31.12,13.5,72.33,-81.09,-138.82
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,210629,2019-09-06 18:19:37:311,-0.5456,-0.0892,10.2682,0.0529,0.0373,9.8064,-0.0482,0.1179,-0.1392,3.13,-31.69,13.69,72.18,-81.46,-138.72
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,210728,2019-09-06 18:19:37:410,0.935,-0.0583,9.9102,-0.0182,-0.0506,9.8064,0.1453,-0.0189,-0.007,2.75,-31.56,13.69,72.21,-81.6,-138.36
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,210829,2019-09-06 18:19:37:511,1.4137,0.3863,9.5107,-0.0152,-0.0518,9.8065,-0.1415,0.0325,-0.0173,2.44,-32,13.75,65.92,-81.46,-140.49
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,210928,2019-09-06 18:19:37:610,0.8039,0.4297,9.3212,0.0019,-0.0082,9.8065,-0.0707,0.0507,-0.0644,2.31,-31.69,13.63,65.86,-81.54,-140.35
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,211028,2019-09-06 18:19:37:710,0.8704,1.2119,9.4494,-0.0073,-0.0081,9.8066,0.0488,0.0199,0.0904,3.38,-31.44,14.31,69.81,-81.59,-139.95
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,211128,2019-09-06 18:19:37:810,1.7565,-0.8895,9.2708,0.0192,0.0286,9.8066,-0.0786,0.0964,-0.0697,2.81,-32.12,14.69,68.62,-81.58,-139.62
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,211229,2019-09-06 18:19:37:911,-0.3786,-1.7353,9.8744,0.0178,0.037,9.8065,0.1009,0.0474,0.0766,3.63,-31.87,14.94,73.66,-81.78,-138.02
52.394184,-1.504056,153.42,4.95,2,247.19,21 / 21,211329,2019-09-06 18:19:38:011,-0.5082,-0.9663,8.9585,-0.0024,-0.0327,9.8065,0.1049,0.0162,-0.0885,2.88,-31.62,13.94,70.66,-81.82,-139.25
52.394184,-1.504056,153.42,4.95,2,247.19,22 / 22,211428,2019-09-06 18:19:38:110,2.7097,0.638,9.958,-0.0233,-0.0088,9.8065,0.0581,-0.0117,0.0598,3.63,-32.06,14.13,75.61,-81.97,-137.95
52.394184,-1.504056,153.42,4.95,2,247.19,22 / 22,211528,2019-09-06 18:19:38:210,-0.4103,0.3523,9.1807,0.0006,0.0057,9.8066,-0.0167,-0.0699,0.0038,3.88,-32.06,13.56,76.15,-82.11,-137.12
52.394184,-1.504056,153.42,4.95,2,247.19,22 / 22,211629,2019-09-06 18:19:38:311,1.2161,0.1436,10.1447,-0.0242,0.0016,9.8066,0.0761,-0.0255,0.1127,3.69,-31.44,13.38,78.51,-82.15,-136.62
52.394184,-1.504056,153.42,4.95,2,247.19,22 / 22,211729,2019-09-06 18:19:38:411,-0.3422,-0.2006,8.4788,-0.0097,-0.026,9.8066,-0.2163,0.0478,-0.0208,3.31,-31.69,13.94,73.64,-82.14,-135.8
52.394184,-1.504056,153.42,4.95,2,247.19,22 / 22,211829,2019-09-06 18:19:38:511,1.1678,-1.4981,9.0784,-0.0361,-0.0341,9.8065,-0.0682,0.0507,0.0663,3.56,-31.44,13.75,76.86,-81.85,-136.47
52.394184,-1.504056,153.42,4.95,2,247.19,22 / 22,211929,2019-09-06 18:19:38:611,1.4089,1.1012,8.8792,0.0227,0.0082,9.8065,-0.1447,0.1084,-0.0603,3.31,-31.5,14.25,75.16,-82.02,-134.11
52.394184,-1.504056,153.42,4.95,2,247.19,22 / 22,212029,2019-09-06 18:19:38:711,0.4711,1.3316,9.2571,0.0123,0.0024,9.8066,0.0238,0.1184,-0.1121,3.94,-31.56,13.81,79.72,-82.28,-133.37
52.394184,-1.504056,153.42,4.95,2,247.19,22 / 22,212129,2019-09-06 18:19:38:811,-0.0552,1.0199,9.91,0.0315,0.0343,9.8064,-0.0383,0.038,-0.032,3.5,-31.94,13.31,82.46,-82.79,-131.85
