GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.394184,-1.504056,153.42,4.95,2,247.19,22 / 22,212229,2019-09-06 18:19:38:911,2.4967,-1.1172,10.2539,0.0102,0.0162,9.8066,0.1163,0.0138,0.0501,3.88,-31.37,13.94,78.92,-82.78,-132.46
52.394184,-1.504056,153.42,4.95,2,247.19,22 / 22,212328,2019-09-06 18:19:39:010,0.582,-0.9099,10.3662,-0.0144,-0.0373,9.8065,0.1168,-0.0305,-0.0971,3.06,-30.69,13.81,73.58,-82.77,-133.91
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,212429,2019-09-06 18:19:39:111,-0.5605,-1.2814,9.7654,-0.009,-0.0044,9.8065,-0.0288,0.113,0.1386,3.25,-31.75,14.44,73.24,-82.56,-135.2
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,212528,2019-09-06 18:19:39:210,-0.2045,0.6722,10.0454,-0.0008,0.0149,9.8065,-0.1609,0.0059,0.0829,3.94,-31.62,13.88,79.01,-82.41,-133.72
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,212628,2019-09-06 18:19:39:310,2.2133,1.1519,9.3821,-0.0228,0.0241,9.8065,-0.0318,-0.0594,0.1089,3.44,-31.5,13.81,77,-82.3,-131.78
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,212729,2019-09-06 18:19:39:411,-0.266,0.2588,9.706,-0.0013,0.0156,9.8066,-0.0222,-0.1177,0.0475,3.69,-32.06,13.56,83.49,-82.32,-129.64
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,212829,2019-09-06 18:19:39:511,-0.3726,0.8211,10.3578,-0.0088,0.0322,9.8065,0.1823,-0.0649,0.1668,3.13,-32,13.63,81.37,-82.37,-128.01
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,212929,2019-09-06 18:19:39:611,1.2748,0.097,10.7379,-0.0187,-0.015,9.8066,0.1206,0.0289,0.0681,3.25,-31.31,13.56,81.77,-82.24,-127.36
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,213029,2019-09-06 18:19:39:711,1.6285,1.7392,9.5852,0.0028,-0.0258,9.8066,-0.0739,-0.0018,-0.0734,2.88,-31.56,13.31,83.78,-82.17,-128.42
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,213128,2019-09-06 18:19:39:810,-0.0542,0.7783,9.9656,-0.0093,-0.0005,9.8066,-0.0414,-0.0751,0.1364,3.63,-31.69,13.81,85.17,-81.95,-128.87
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,213229,2019-09-06 18:19:39:911,0.1853,0.1862,9.3948,0.0091,0.0153,9.8066,0.0511,-0.0985,0.0015,3.13,-31.81,13.56,81.6,-81.97,-128.74
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,213329,2019-09-06 18:19:40:011,0.1747,-2.1058,10.3813,0.0089,0.0124,9.8066,-0.0581,-0.0601,0.0589,2.88,-31.5,13,83.14,-82.03,-128.75
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,213428,2019-09-06 18:19:40:110,0.4039,1.4882,9.5449,0.0175,0.029,9.8065,-0.1184,-0.0596,0.0796,2.88,-31.75,13.19,85,-81.96,-127.77
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,213529,2019-09-06 18:19:40:211,0.3994,0.0445,10.66,-0.0054,-0.0023,9.8066,-0.0624,-0.0584,0.0352,2.88,-31.75,13.63,82,-81.99,-128.31
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,213629,2019-09-06 18:19:40:311,-0.792,2.4033,9.4462,-0.0075,0.0012,9.8066,0.0506,0.1557,-0.1141,2.88,-31.56,13.25,84.43,-81.88,-128.55
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,213728,2019-09-06 18:19:40:410,-1.1966,-0.2749,9.6808,0.0211,0.0072,9.8066,0.0774,0.1056,-0.0028,2.63,-31.62,13.44,84.58,-81.79,-128.62
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,213828,2019-09-06 18:19:40:510,1.2293,-1.465,9.7246,-0.0234,-0.023,9.8065,-0.1059,-0.0575,0.0894,3.31,-31,13.88,81.87,-81.6,-128.76
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,213928,2019-09-06 18:19:40:610,-0.6238,1.3178,9.4976,0.0018,0.0465,9.8064,-0.2543,-0.0973,0.0602,2.13,-31.87,13.75,80.45,-81.72,-126.72
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,214028,2019-09-06 18:19:40:710,-1.2025,-0.0754,9.6186,-0.001,0.028,9.8065,0.0171,-0.0741,0.1038,2,-32,13.94,81.04,-81.66,-126.31
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,214129,2019-09-06 18:19:40:811,1.3966,0.0071,9.6745,0.0281,0.0287,9.8065,-0.0747,0.0859,-0.0216,2.19,-31.87,14.13,81.37,-81.61,-126.11
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,214229,2019-09-06 18:19:40:911,-1.1387,0.3376,10.5095,0.0184,0.0205,9.8065,0.1795,0.138,-0.0777,1.25,-32.31,14.06,77.83,-81.84,-125.02
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,214329,2019-09-06 18:19:41:011,-0.1791,0.6063,10.1541,0.0216,-0.0137,9.8066,0.1328,0.0532,-0.0605,2.63,-32.06,14.06,84.58,-81.86,-126.12
52.39426,-1.505086,150.95,9.75,3,273.65,22 / 22,214428,2019-09-06 18:19:41:110,1.02,-2.9788,10.0214,-0.0152,0.0233,9.8066,0.0465,-0.0465,0.1141,1.75,-32.25,14.56,79.71,-81.79,-125.46
52.39426,-1.505086,150.95,9.75,3,273.65,22 / 22,214528,2019-09-06 18:19:41:210,1.982,1.3456,11.3176,-0.0527,-0.0411,9.8064,0.0663,0.1281,-0.083,1.63,-32.06,13.75,81.31,-81.45,-126.57
52.39426,-1.505086,150.95,9.75,3,273.65,22 / 22,214628,2019-09-06 18:19:41:310,0.0164,-1.0785,9.6381,-0.0167,-0.0388,9.8065,-0.1047,0.1218,-0.0582,2.56,-31.87,14.13,86.41,-81.33,-125.6
52.39426,-1.505086,150.95,9.75,3,273.65,22 / 22,214728,2019-09-06 18:19:41:410,-1.5091,1.8433,9.1875,-0.008,-0.0034,9.8066,-0.0213,-0.1108,0.1675,2.5,-32.31,14.44,86.92,-81.36,-125.04
52.39426,-1.505086,150.95,9.75,3,273.65,22 / 22,214828,2019-09-06 18:19:41:510,1.963,1.509,10.1898,0.0037,-0.0048,9.8066,0.1586,-0.0741,0.002,2.75,-31.75,14.63,83.64,-81.56,-125.7
52.39426,-1.505086,150.95,9.75,3,273.65,22 / 22,214929,2019-09-06 18:19:41:611,0.0091,0.0492,10.3177,0.0095,-0.0156,9.8066,-0.0004,-0.0646,-0.0552,1.69,-31.94,14.13,80.61,-81.52,-127.05
52.39426,-1.505086,150.95,9.75,3,273.65,22 / 22,215029,2019-09-06 18:19:41:711,-0.2269,3.1498,11.0821,0.0228,0.029,9.8065,0.1914,0.0566,0.1071,2.44,-31.81,14.56,77.14,-81.69,-128.1
52.39426,-1.505086,150.95,9.75,3,273.65,22 / 22,215129,2019-09-06 18:19:41:811,2.1584,-0.8921,11.8376,0.0253,-0.0082,9.8066,0.1937,0.003,-0.0309,1.94,-31.62,14.44,78.51,-81.45,-129.21
52.39426,-1.505086,150.95,9.75,3,273.65,22 / 22,215228,2019-09-06 18:19:41:910,2.1092,0.6322,11.5829,-0.0169,0.003,9.8066,0.0586,-0.2881,0.0214,2.44,-32.37,14.44,78.68,-81.23,-129.59
52.39426,-1.505086,150.95,9.75,3,273.65,22 / 22,215328,2019-09-06 18:19:42:010,3.0463,1.0353,8.7135,-0.0314,-0.0079,9.8065,0.0019,0.0574,-0.132,1.75,-32.31,15.13,76.05,-81.25,-130.09
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,215428,2019-09-06 18:19:42:110,-1.0291,0.0823,9.1544,0.0014,-0.0035,9.8066,-0.1267,0.0942,0.042,1.25,-32.31,15.06,73.77,-80.97,-129.17
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,215528,2019-09-06 18:19:42:210,0.8784,0.8604,9.7907,0.0265,0.0282,9.8066,-0.166,0.0733,0.0056,1.81,-32.19,14.75,77.91,-81.32,-128.22
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,215629,2019-09-06 18:19:42:311,0.8429,1.0967,10.8766,0.0108,0.0015,9.8066,0.2005,0.0988,-0.1411,1.25,-32.19,15.63,71.01,-81.19,-129.76
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,215729,2019-09-06 18:19:42:411,0.9463,-0.4044,9.7313,0.0013,-0.0302,9.8066,-0.0355,-0.0248,-0.0278,2.19,-31.81,15.44,73.84,-81.24,-132.16
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,215828,2019-09-06 18:19:42:510,1.3361,1.2375,9.3995,0.0105,-0.0206,9.8066,-0.1159,0.0756,-0.0651,1.75,-31.37,15.81,69.66,-81.3,-133.67
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,215928,2019-09-06 18:19:42:610,1.1917,2.5632,9.6145,0.0077,-0.0066,9.8066,-0.0423,0.0102,-0.0256,2.25,-32,15.75,69,-81.45,-134.49
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,216029,2019-09-06 18:19:42:711,1.2198,0.7114,9.6456,0.0022,-0.0056,9.8066,0.0651,-0.0175,-0.0341,3,-31.69,15.56,71.87,-81.56,-135
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,216129,2019-09-06 18:19:42:811,0.7145,-1.5836,10.14,0.0098,-0.0227,9.8065,0.1407,0.0317,-0.1117,3.5,-31.69,16.19,72.72,-81.76,-137.03
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,216229,2019-09-06 18:19:42:911,1.9354,-1.9603,9.8788,0.0066,0.0031,9.8066,0.0644,0.0278,0.0268,4.13,-31.75,16.13,72.37,-81.83,-137.22
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,216328,2019-09-06 18:19:43:010,-0.9261,1.1789,9.7928,-0.0198,-0.0194,9.8066,0.0268,-0.1286,0.0155,3.56,-31.44,15.31,73.19,-81.82,-137.85
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,216429,2019-09-06 18:19:43:111,-1.5871,0.0284,9.5553,-0.0019,0.0034,9.8066,0.1367,-0.1552,0.0077,3.56,-31.19,15.75,70.4,-81.83,-138.54
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,216528,2019-09-06 18:19:43:210,2.3865,-0.0341,9.9477,-0.0054,0.0085,9.8066,-0.0831,-0.0433,0.0042,3.88,-30.69,15.75,69.7,-81.89,-139.05
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,216629,2019-09-06 18:19:43:311,0.4991,1.2791,10.359,0.0058,0.0027,9.8066,0.0154,-0.0274,0.0983,3.69,-31.37,15.56,69.18,-81.91,-139.49
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,216730,2019-09-06 18:19:43:412,-0.7009,1.0165,9.3322,0.0062,-0.0064,9.8066,0.0549,0.0601,-0.1027,3.25,-31.25,14.94,67.84,-81.77,-139.41
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,216829,2019-09-06 18:19:43:511,1.5554,1.9336,11.4032,-0.0114,-0.0181,9.8066,0.1226,-0.0421,0.0391,2.75,-31.37,15.44,67.57,-81.68,-139.84
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,216928,2019-09-06 18:19:43:610,2.5434,1.2996,10.8913,0.0536,0.0722,9.8062,-0.1039,0.0875,-0.0661,2.75,-31.37,15.63,65.64,-81.4,-140.4
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,217029,2019-09-06 18:19:43:711,1.604,0.1283,9.3452,0.0477,0.0399,9.8064,0.1783,0.0062,0.0235,2.31,-31.94,15.94,61.3,-81.65,-140.86
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,217132,2019-09-06 18:19:43:814,0.2672,2.3041,9.3947,-0.0149,-0.0487,9.8065,0.0878,-0.112,-0.0887,2.31,-32.06,17.13,55.97,-81.36,-144.6
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,217228,2019-09-06 18:19:43:910,1.4556,-0.9627,10.9042,-0.0204,-0.0168,9.8065,0.0053,0.0013,-0.0306,2.63,-32.19,16.88,59.38,-81.57,-144.53
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,217329,2019-09-06 18:19:44:011,0.4751,0.1858,10.3913,-0.002,-0.0404,9.8065,0.066,-0.0317,-0.0036,3.44,-31.12,16.44,57.51,-81.87,-146.6
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,217429,2019-09-06 18:19:44:111,-0.4175,0.9807,9.4345,0.0176,-0.0432,9.8065,-0.0936,-0.0357,0.0432,3.5,-31.69,16.06,58.83,-82.1,-148.74
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,217529,2019-09-06 18:19:44:211,0.7583,1.537,9.854,0.0071,-0.0044,9.8066,0.0933,-0.0018,-0.0124,3.88,-31.44,16.75,56.41,-81.9,-149.21
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,217629,2019-09-06 18:19:44:311,2.3473,0.5786,9.7541,-0.0049,-0.0114,9.8066,0.0408,0.0965,-0.1032,3.13,-31.06,17,52.15,-81.76,-149.96
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,217729,2019-09-06 18:19:44:411,0.2822,0.107,9.4248,0.0192,-0.0021,9.8066,0.089,0.0394,-0.0205,3.69,-31.81,16.56,55.52,-81.86,-150.43
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,217828,2019-09-06 18:19:44:510,1.3716,-0.3424,9.4267,0.0015,0.0087,9.8066,-0.0987,0.0203,0.0621,3.25,-31.69,17.06,51.96,-81.97,-150.16
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,217929,2019-09-06 18:19:44:611,0.4807,1.1317,9.8759,-0.0112,0.0113,9.8066,-0.0847,-0.1073,0.0667,3.31,-32.19,16.69,53.56,-82.12,-148.58
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,218029,2019-09-06 18:19:44:711,0.04,1.4617,8.2409,0.0159,-0.0173,9.8066,-0.0882,-0.0564,0.0027,3.63,-31.5,16.88,54.94,-82.16,-150.05
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,218129,2019-09-06 18:19:44:811,1.9487,1.0624,9.3784,0.0157,0.0544,9.8064,-0.0766,0.129,-0.0182,4,-31.37,16.81,54.93,-82.01,-150.3
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,218228,2019-09-06 18:19:44:910,0.2316,1.0375,10.5731,0.0235,0.0252,9.8065,0.024,0.0761,-0.0942,4.69,-30.19,16.56,59.24,-82.14,-148.94
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,218328,2019-09-06 18:19:45:010,1.2032,0.0174,10.4001,0.0057,-0.0005,9.8066,0.1925,0.0914,-0.034,4.63,-30.69,16.63,59.66,-82.1,-149.03
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,218429,2019-09-06 18:19:45:111,0.2768,-0.5946,10.0944,0.0118,0.0314,9.8065,-0.0498,0.0167,0.0463,4.94,-31.06,17,60.68,-82.12,-148.1
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,218528,2019-09-06 18:19:45:210,1.2393,1.1206,10.5787,-0.015,-0.0122,9.8066,-0.0616,0.0179,-0.0352,4.19,-30.94,16.56,57.26,-81.94,-148.42
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,218629,2019-09-06 18:19:45:311,0.8504,1.3936,10.1999,-0.0095,0.0194,9.8066,0.1638,-0.0323,0.0295,3.94,-31.44,16.38,59.9,-81.82,-147.87
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,218728,2019-09-06 18:19:45:410,0.4198,-0.0469,9.8312,-0.0193,-0.022,9.8066,0.1286,0.0704,-0.0151,3.5,-30.75,16.63,58.45,-81.65,-147.85
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,218828,2019-09-06 18:19:45:510,1.187,2.5712,9.2838,-0.024,-0.0308,9.8065,-0.2785,-0.0548,0.0914,3.06,-31.81,16.69,56.17,-81.31,-147.72
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,218929,2019-09-06 18:19:45:611,1.1896,1.3083,9.2191,0.0061,0.0462,9.8065,-0.2622,-0.0032,0.0273,3.13,-31.81,16.38,59.93,-81.49,-145.68
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,219029,2019-09-06 18:19:45:711,-0.9716,0.4775,9.5031,-0.0067,0.0156,9.8066,-0.2636,-0.0201,0.0274,3.06,-31.87,16.44,60.4,-81.47,-145.31
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,219128,2019-09-06 18:19:45:810,-0.1099,2.2737,9.7992,0.023,0.05,9.8064,0.0803,0.2153,-0.1658,2.69,-31.87,16.69,59.48,-81.89,-143.9
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,219228,2019-09-06 18:19:45:910,0.9262,0.3063,9.4623,0.0605,0.056,9.8062,0.0525,0.0304,0.1247,2.94,-32.12,16.06,58.39,-82.28,-145.56
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 21,219328,2019-09-06 18:19:46:010,0.1824,1.939,9.0659,0.0265,0.0697,9.8063,-0.0412,-0.0265,-0.0082,2.94,-32.37,16.06,59.55,-81.84,-145.35
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 20,219429,2019-09-06 18:19:46:111,1.2501,1.7442,9.5847,0.0005,0.0041,9.8066,-0.1652,0.0271,-0.0043,2.56,-32.19,16.25,60.41,-82.1,-144.13
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 20,219528,2019-09-06 18:19:46:210,1.0285,2.7978,8.5633,-0.0025,0.0021,9.8065,0.083,-0.0833,-0.0243,1.94,-31.87,16.63,54.48,-82,-144.8
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 20,219628,2019-09-06 18:19:46:310,1.0123,0.2312,10.083,0.0073,0.0175,9.8065,-0.0438,-0.0892,0.0668,1.38,-31.69,17.06,49.39,-81.88,-145.95
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 20,219729,2019-09-06 18:19:46:411,-0.4553,-0.1862,9.8155,0.0049,-0.0003,9.8066,0.0897,-0.0922,0.1076,0.94,-31.81,17.69,49.28,-81.62,-145.57
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 20,219828,2019-09-06 18:19:46:510,1.5082,0.2502,9.7221,0.0116,0.0144,9.8065,0.0649,0.0973,-0.0926,1.56,-31.44,17.63,52.41,-81.77,-145.49
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 20,219931,2019-09-06 18:19:46:613,1.0328,0.5072,9.651,-0.0023,-0.0197,9.8066,-0.0569,0.0159,0.0296,2.56,-31.19,17.38,55.77,-81.84,-146.76
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 20,220030,2019-09-06 18:19:46:712,0.6066,0.3752,9.5757,-0.0053,0.0077,9.8066,-0.0227,-0.0254,0.0171,3.94,-31.25,17.88,58.58,-81.77,-146.15
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 20,220129,2019-09-06 18:19:46:811,0.1273,-0.564,9.2995,-0.0003,-0.0077,9.8066,-0.0868,-0.0418,-0.0036,3.69,-31.37,18.56,57.73,-81.71,-145.75
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 20,220229,2019-09-06 18:19:46:911,-0.1134,0.7793,9.7131,0.0126,-0.0227,9.8065,-0.1253,-0.0385,0.0452,2.94,-30.94,18.94,53.07,-81.75,-146.92
52.39426,-1.505086,150.95,9.75,3,273.65,20 / 20,220329,2019-09-06 18:19:47:011,0.4513,1.5288,9.3926,0.0143,0.0553,9.8064,0.1356,0.116,-0.0163,4.25,-30.87,18.38,57.3,-81.79,-147.24
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,220428,2019-09-06 18:19:47:110,0.6815,-0.3039,9.3146,0.0191,0.0632,9.8064,0.1327,0.0382,0.0691,2.5,-30.75,18.44,56.18,-82.12,-144.76
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,220528,2019-09-06 18:19:47:210,0.3387,1.9596,10.2458,0.0082,0.0297,9.8065,0.0438,-0.0613,0.0286,3.5,-30.37,17.44,62.77,-81.95,-143.15
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,220628,2019-09-06 18:19:47:310,-0.3619,1.2133,9.4902,0.0168,0.0172,9.8065,0.0352,-0.0149,0,3.38,-30.87,17.63,58.05,-81.99,-143.34
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,220729,2019-09-06 18:19:47:411,1.2485,-0.6735,9.0063,0.0049,-0.006,9.8066,0.0937,-0.0421,0.018,4,-30.62,17.44,61.7,-81.91,-144.58
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,220829,2019-09-06 18:19:47:511,1.1393,0.572,9.2945,0.0039,-0.0162,9.8066,-0.0828,0.0243,0.0228,3.06,-31.12,17.31,57.58,-81.8,-145.27
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,220929,2019-09-06 18:19:47:611,0.7783,-0.259,10.0996,0.0043,0.0442,9.8065,0.0973,0.0727,-0.0063,3.38,-30.87,17.81,57.27,-81.93,-144.11
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,221029,2019-09-06 18:19:47:711,-0.2386,0.6367,10.2271,0.014,0.0448,9.8064,0.069,0.056,-0.015,2.94,-31.37,17,59.31,-81.98,-143.48
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,221129,2019-09-06 18:19:47:811,1.5678,0.7405,10.0261,0.0145,-0.0054,9.8066,0.0157,-0.0606,0.0357,3.25,-31,17.44,57.82,-82,-144.74
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,221229,2019-09-06 18:19:47:911,0.6068,1.0871,9.4265,0.0136,0.0063,9.8066,0.0687,0.0251,0.0374,3.31,-31.37,17.13,57.03,-81.95,-145.51
52.39426,-1.505086,150.95,9.75,3,273.65,21 / 21,221329,2019-09-06 18:19:48:011,-0.9689,-0.8102,10.6223,-0.048,-0.1207,9.8057,-0.1052,-0.0369,-0.0439,2.31,-32,17.88,53.74,-82.03,-144.32
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,221429,2019-09-06 18:19:48:111,0.9305,0.5922,11.5367,0.0007,-0.053,9.8064,0.332,-0.0075,0.0744,3.69,-31,17.81,58.1,-81.8,-146.53
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,221529,2019-09-06 18:19:48:211,-0.0757,-0.4037,10.6264,0.0007,-0.0305,9.8066,-0.2703,0.065,-0.0595,2.94,-31.81,17.38,55.78,-81.95,-146.97
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,221629,2019-09-06 18:19:48:311,-0.9173,-2.5552,11.6697,-0.0142,-0.0615,9.8063,0.0848,-0.0106,0.0589,3.31,-30.81,18.19,53.29,-82.06,-147.35
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,221729,2019-09-06 18:19:48:411,-0.3285,0.5506,9.8806,-0.0031,-0.0114,9.8066,0.0632,0.0918,-0.1221,2.94,-31.62,17.75,54.09,-82.2,-146.81
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,221829,2019-09-06 18:19:48:511,-0.1827,1.0221,10.194,0.0163,0.0011,9.8066,0.1056,-0.0151,0.0931,3.31,-32,17.81,52.81,-82.33,-147.71
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,221928,2019-09-06 18:19:48:610,1.4437,1.5976,10.1623,-0.0104,-0.0189,9.8066,-0.0593,0.0612,-0.0797,2.94,-31.25,17.69,52.41,-82.19,-147.91
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,222029,2019-09-06 18:19:48:711,0.2813,-0.2726,9.6168,0.0088,-0.0102,9.8066,0.0401,0.0371,0.0152,3.31,-31.25,18.31,51.24,-82.28,-148.79
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,222129,2019-09-06 18:19:48:811,0.1529,0.6156,9.414,-0.0027,-0.0022,9.8066,0.0143,0.0102,-0.0326,2.81,-31.31,17.94,50.69,-82.2,-149.36
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,222229,2019-09-06 18:19:48:911,0.8572,0.629,10.4628,0.0082,0.0006,9.8066,0.0179,0.0312,-0.0187,2.5,-31.19,18.31,49.96,-82.22,-149.95
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,222329,2019-09-06 18:19:49:011,0.9246,0.9663,10.1563,-0.007,-0.0079,9.8066,-0.0033,-0.0042,0.0066,3.38,-30.94,18.06,49.91,-82.38,-149.78
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,222429,2019-09-06 18:19:49:111,0.305,0.4727,9.5638,0.007,0.0104,9.8066,0.0262,0.0298,-0.0016,2.63,-31.06,18.06,50.28,-82.39,-149.44
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,222528,2019-09-06 18:19:49:210,0.7539,0.4055,10.1177,0.0018,-0.0059,9.8066,0.0229,0.022,-0.0369,3.69,-30.69,18.13,52.75,-82.48,-150.17
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,222629,2019-09-06 18:19:49:311,0.3487,0.122,9.6648,-0.0091,0.0009,9.8066,-0.0214,0.0295,0.0351,3.19,-30.5,17.25,51.29,-82.56,-149.13
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,222729,2019-09-06 18:19:49:411,0.3805,0.7883,9.7292,0.0076,0.0138,9.8066,-0.0319,0.0424,-0.0163,3.13,-30.87,17.31,51.85,-82.65,-148.85
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,222829,2019-09-06 18:19:49:511,0.8589,-0.0507,9.6131,-0.0064,-0.0023,9.8066,0.022,-0.0313,0.0417,2.94,-30.69,17.63,51.14,-82.74,-148.22
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,222928,2019-09-06 18:19:49:610,0.3456,0.5404,10.1914,0.0022,0.0015,9.8066,0.0423,0.0169,-0.0088,2.75,-31.25,17.38,52.5,-82.72,-148.18
