GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,223029,2019-09-06 18:19:49:711,0.3556,-0.1205,9.7368,0.001,0.0024,9.8065,-0.0104,-0.0129,0.0196,3.19,-30.5,17.81,50.89,-82.7,-148.18
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,223129,2019-09-06 18:19:49:811,0.9316,0.7353,9.4449,0.0279,0.0206,9.8065,0.1079,0.0149,-0.02,3.13,-31.31,17.56,49.74,-82.81,-149.32
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,223229,2019-09-06 18:19:49:911,0.1931,-0.1363,10.0025,-0.0081,0.0142,9.8066,0.06,0.0053,0.042,3,-30.62,17.69,50.01,-82.75,-149.18
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,223328,2019-09-06 18:19:50:010,0.1602,0.1343,10.2936,0.0025,-0.0001,9.8066,0.0541,0.011,0.0203,3.31,-31.19,17.88,50.72,-82.77,-148.54
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,223428,2019-09-06 18:19:50:110,-0.2628,-0.3108,10.0448,0.007,0,9.8066,0.0442,0.0461,-0.0094,2.88,-31.19,18.44,50.33,-82.86,-148.76
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,223529,2019-09-06 18:19:50:211,1.025,1.0682,9.7675,-0.0177,-0.0174,9.8066,-0.075,0.0061,0.01,3.38,-31.5,18.5,49.55,-82.9,-148.41
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,223629,2019-09-06 18:19:50:311,0.1792,0.4587,9.9525,-0.0152,-0.0214,9.8065,-0.0407,-0.0401,-0.0253,2.31,-31.31,18.06,47.85,-82.81,-147.9
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,223729,2019-09-06 18:19:50:411,0.6158,0.2666,10.2373,0.0085,-0.0013,9.8066,0.0182,-0.0308,0.0321,3.25,-31.5,18.75,50.44,-82.82,-147.72
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,223828,2019-09-06 18:19:50:510,0.7583,1.1101,10.1715,-0.0002,-0.0084,9.8066,-0.0224,0.0332,-0.0214,2.81,-31.31,19.44,49.56,-82.81,-148.5
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,223928,2019-09-06 18:19:50:610,0.4293,0.227,9.9185,-0.0106,0.0025,9.8065,0.0512,-0.044,0.01,3.06,-31.44,19.13,48.67,-82.8,-149.3
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,224028,2019-09-06 18:19:50:710,0.785,0.9381,10.1403,0.0091,0.0084,9.8066,0.0272,0.0082,-0.0408,3.13,-31.44,19.13,49.39,-82.7,-148.79
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,224128,2019-09-06 18:19:50:810,0.2664,0.1104,9.839,0.0076,-0.0103,9.8066,0.0357,-0.0127,0.0215,3.38,-31.25,19.19,47.87,-82.66,-150.16
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,224228,2019-09-06 18:19:50:910,0.7361,-0.2942,9.8524,0.0011,-0.0033,9.8066,-0.0073,0.0393,-0.041,3.31,-31.25,18.88,47.28,-82.74,-150.57
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,224328,2019-09-06 18:19:51:010,-0.3851,0.9314,10.2201,0.0071,0.0125,9.8066,0.018,0.0413,-0.0851,3.44,-31.5,19.06,47.19,-82.88,-150.46
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,224428,2019-09-06 18:19:51:110,0.0067,0.9409,9.6045,0.0271,0.0067,9.8065,-0.0034,-0.0267,-0.011,3.25,-31,19.56,44.41,-83.07,-151.79
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,224529,2019-09-06 18:19:51:211,2.1013,0.2741,9.6628,0.0283,0.0103,9.8065,0.0473,-0.0077,0.0042,4.38,-30.81,18.94,46.77,-83.11,-153.38
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,224629,2019-09-06 18:19:51:311,0.3119,-0.389,9.8722,-0.0016,0.0084,9.8066,0.0517,0.0017,-0.0065,3.69,-30.56,18.31,47.33,-83.2,-153.85
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,224729,2019-09-06 18:19:51:411,0.6777,0.4939,9.9793,0.0071,-0.0126,9.8066,0.0406,0.0291,-0.0505,3.75,-31,18.81,45.3,-83.13,-154.62
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,224828,2019-09-06 18:19:51:510,-0.801,-0.0517,10.423,-0.005,-0.0046,9.8066,0.0988,-0.0191,-0.0014,4.19,-30.87,18.81,44.86,-83.11,-155.02
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,224929,2019-09-06 18:19:51:611,0.5537,-0.3266,9.6639,0.0099,-0.0063,9.8066,-0.0776,-0.0165,-0.0209,4.06,-30.75,18.31,43.85,-83.29,-156.73
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,225029,2019-09-06 18:19:51:711,0.6424,0.9355,9.3909,-0.0011,-0.0111,9.8066,-0.1476,-0.0439,0.0026,4.75,-31.12,18.44,47.09,-83.39,-156.7
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,225129,2019-09-06 18:19:51:811,0.2403,0.0996,9.7673,0.0104,0.0237,9.8066,0.0308,-0.0073,-0.0051,3.88,-31.5,18.19,43.98,-83.6,-156.22
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,225229,2019-09-06 18:19:51:911,0.6328,0.4244,9.6344,0.0138,0.0177,9.8066,-0.0329,0.0398,-0.0296,4.38,-31.5,18,44.21,-83.86,-155.72
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,225329,2019-09-06 18:19:52:011,-0.1865,0.436,9.6467,0.0044,0.0055,9.8066,-0.0267,-0.0135,0.0483,4.13,-31.69,18.94,42.5,-84.06,-156.18
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 22,225428,2019-09-06 18:19:52:110,-0.1853,0.433,9.9199,0.0108,0.0187,9.8066,-0.0017,-0.0136,0.0071,4.06,-31.31,18.44,43.88,-84.22,-155.55
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 22,225529,2019-09-06 18:19:52:211,0.66,0.7171,10.3095,0.0137,-0.0092,9.8066,0.0408,-0.042,-0.0064,3.88,-30.75,18.5,40.86,-84.3,-157.14
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 22,225628,2019-09-06 18:19:52:310,0.7985,0.1504,10.2078,0.0083,0.01,9.8066,0.1314,0.0051,-0.0403,4.44,-30.87,18.38,41.19,-84.37,-157.73
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 22,225729,2019-09-06 18:19:52:411,-0.0815,-0.458,9.4642,-0.0131,-0.0394,9.8065,-0.0138,0.0386,0.0121,3.75,-31.25,18.75,38.97,-84.25,-158.84
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 22,225828,2019-09-06 18:19:52:510,-0.0521,0.0207,9.3173,-0.0203,-0.0394,9.8064,0.0214,0.0202,0.0169,4.19,-31.25,18.63,38.07,-83.85,-160.04
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 22,225929,2019-09-06 18:19:52:611,0.6959,0.3913,9.8758,0.0098,0.0056,9.8066,-0.1056,0.0036,-0.0348,3.81,-31.31,18.69,38.34,-83.84,-159.83
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 22,226028,2019-09-06 18:19:52:710,0.2088,0.0576,9.7736,0.0004,0.0084,9.8066,-0.0893,0.0283,-0.0073,3.75,-31,18.69,38.23,-83.96,-159.8
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 22,226128,2019-09-06 18:19:52:810,0.7379,-1.0051,9.5562,-0.0033,0.0058,9.8066,-0.0159,-0.0458,0.0198,4.75,-31.06,18.75,42.34,-84.11,-158.83
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 22,226229,2019-09-06 18:19:52:911,0.1156,-0.7611,9.7422,-0.0105,-0.0077,9.8066,0.0707,-0.0301,0.0234,3.38,-31.56,18.94,37.37,-84.02,-157.8
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 22,226329,2019-09-06 18:19:53:011,0.4058,-0.7015,9.4656,-0.0002,-0.0008,9.8066,-0.005,-0.0117,0.042,3.88,-31.37,18.56,40.45,-84.01,-157.81
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,226428,2019-09-06 18:19:53:110,-0.3105,-0.3905,9.9044,-0.0087,0.0071,9.8066,-0.0475,-0.0077,0.0395,4,-31,18.44,43.04,-84.03,-156.52
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,226531,2019-09-06 18:19:53:213,0.2147,-0.1995,9.4427,0.0045,0.0272,9.8066,-0.0288,0.0169,0.0081,2.88,-30.87,18.19,41.34,-84.22,-154.77
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,226629,2019-09-06 18:19:53:311,0.4379,-0.2974,9.9785,-0.0071,0.0308,9.8065,0.0045,0.0268,0.0139,3.56,-31.87,18.94,45.98,-84.31,-152.81
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,226729,2019-09-06 18:19:53:411,-0.5788,-0.8533,9.8753,-0.0258,-0.0204,9.8065,-0.1141,0.0117,0.0208,3.13,-31.62,18.75,44.98,-84.23,-150.95
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,226828,2019-09-06 18:19:53:510,-0.4963,0.7976,10.1427,-0.0148,-0.0116,9.8066,-0.031,-0.0118,0.0462,2.81,-31.56,18.75,46.67,-84.26,-149.42
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,226930,2019-09-06 18:19:53:612,0.1474,-0.5118,9.819,-0.0019,-0.0071,9.8066,0.0438,0.0293,-0.0411,3.31,-31.31,19.19,47.6,-84.27,-148.36
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,227028,2019-09-06 18:19:53:710,-0.2006,0.037,9.9597,0.0032,-0.018,9.8066,0.0581,-0.0344,0.0453,2.81,-31.62,18.94,46.36,-84.17,-149.8
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,227128,2019-09-06 18:19:53:810,0.1585,-0.5823,9.7462,-0.0011,-0.0006,9.8066,-0.0259,0.0131,-0.0202,3.31,-31.19,18.69,46.43,-84.13,-149.57
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,227229,2019-09-06 18:19:53:911,-0.2217,-0.7126,10.2058,-0.007,0.0019,9.8066,0.0061,-0.0016,0.0225,3.81,-30.56,19.13,50.29,-84.05,-149.08
52.39427,-1.506371,148.51,8.19,3,267.32,21 / 21,227328,2019-09-06 18:19:54:010,0.2593,-0.4656,9.8928,0.0015,-0.0153,9.8065,-0.0245,-0.009,0.0175,3.19,-30.81,18.88,47.79,-84.04,-148.48
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,227429,2019-09-06 18:19:54:111,0.8367,-0.3674,9.7929,-0.0126,-0.0018,9.8066,0.0037,0.0671,-0.021,3.31,-30.44,19.19,47.58,-83.91,-148.59
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,227528,2019-09-06 18:19:54:210,0.0471,-0.0862,10.024,-0.0116,-0.0291,9.8066,-0.0713,0.0034,-0.0027,3.19,-30.19,19,47.41,-83.72,-148.97
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,227628,2019-09-06 18:19:54:310,0.0964,-1.063,9.6815,-0.0101,-0.0086,9.8065,0.0045,0.0414,-0.0381,3.5,-30.06,19.63,50.39,-83.77,-148.18
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,227729,2019-09-06 18:19:54:411,0.2718,0.1249,10.2932,-0.0115,0.0031,9.8066,0.0536,0.0189,0.1439,3.5,-29.94,18.94,52.25,-83.73,-147.5
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,227828,2019-09-06 18:19:54:510,0.0145,-1.3538,10.2022,-0.0103,0.0023,9.8066,0.1306,0.0355,-0.0382,2.38,-30.37,19.38,47.21,-83.65,-146.32
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,227928,2019-09-06 18:19:54:610,-0.2846,-0.8426,9.9203,0.0028,-0.0202,9.8066,0.0172,0.0495,-0.0273,2.94,-30,18.69,50.2,-83.68,-146.55
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,228028,2019-09-06 18:19:54:710,-0.7154,-0.9747,9.587,0.0093,-0.021,9.8065,0.0225,0.0623,-0.0313,2.25,-30.87,18.94,44.02,-83.63,-149.38
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,228129,2019-09-06 18:19:54:811,0.8176,0.074,9.8116,0.0139,0.0148,9.8066,0.0959,-0.0091,0.032,1.94,-30.87,19.44,44.16,-83.55,-149.35
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,228229,2019-09-06 18:19:54:911,-0.8381,-1.1066,10.1186,-0.0005,0.0267,9.8066,0.1129,0.0487,-0.0309,2.63,-29.87,19.56,46.54,-83.53,-149.16
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,228329,2019-09-06 18:19:55:011,0.4852,-1.107,9.7858,0.0008,-0.0185,9.8066,-0.0601,0.0407,0.0456,2,-30.75,19.94,42.06,-83.53,-150.53
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,228429,2019-09-06 18:19:55:111,0.308,-0.9564,9.3882,-0.0108,-0.015,9.8066,0.0438,0.0138,0.004,2.88,-30,20.5,45.08,-83.52,-149.74
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,228529,2019-09-06 18:19:55:211,0.2181,-0.941,9.2497,0.0036,0.013,9.8065,-0.0157,0.0299,-0.0087,2,-30.56,19.69,43.08,-83.67,-149.49
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,228628,2019-09-06 18:19:55:310,1.2545,0.7063,9.1979,-0.0056,0.0195,9.8065,-0.1475,0.0133,0.0537,3.31,-30.44,19.75,47.6,-83.82,-147.89
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,228729,2019-09-06 18:19:55:411,0.1919,0.7369,9.896,0.0198,0.0573,9.8064,0.1223,-0.0067,-0.0576,2.44,-30.81,20,48.79,-83.94,-144.13
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,228829,2019-09-06 18:19:55:511,1.3242,-0.2096,9.9665,0.0223,-0.0092,9.8066,0.0156,-0.0847,0.0559,2.75,-29.62,19.63,49.31,-83.94,-146.21
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,228929,2019-09-06 18:19:55:611,-1.5543,0.195,9.9549,0.0069,-0.0295,9.8065,0.0151,0.0451,0.0051,2.94,-29.62,19.81,48.51,-83.69,-147.23
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,229028,2019-09-06 18:19:55:710,2.6568,-1.0966,9.0948,-0.0051,0.0097,9.8066,0.0053,0.1437,-0.1257,3.25,-29.56,19.38,47.55,-83.65,-148.93
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,229129,2019-09-06 18:19:55:811,1.1568,-1.4192,8.9833,0.0006,-0.0138,9.8066,-0.0511,0.0302,0.027,3.31,-29.69,19.5,44.87,-83.55,-150.61
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,229228,2019-09-06 18:19:55:910,-0.431,0.202,10.3456,-0.0094,-0.0152,9.8065,0.012,-0.0381,-0.0227,2.69,-29.75,19.69,45.81,-83.54,-149.8
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 22,229329,2019-09-06 18:19:56:011,0.1534,-0.3723,8.8225,0.0018,-0.0126,9.8066,-0.095,0.0163,0.0086,3.69,-29.94,19.88,49,-83.72,-149.48
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 23,229428,2019-09-06 18:19:56:110,0.3397,-2.2862,10.2518,-0.0084,-0.0438,9.8065,0.1552,0.0829,0.0043,3.63,-30.19,20.06,48.59,-83.74,-149.82
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 23,229529,2019-09-06 18:19:56:211,-1.8882,-3.1764,6.8869,-0.0415,-0.086,9.8061,-0.3729,0.1276,-0.0788,4.06,-30.56,20.56,48.22,-83.83,-149.43
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 23,229628,2019-09-06 18:19:56:310,-0.6623,-1.1591,7.8913,-0.0539,-0.1592,9.8051,-0.4962,0.0368,0.1018,3.19,-31.87,20.75,42.64,-83.08,-152.79
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 23,229729,2019-09-06 18:19:56:411,-1.1207,0.2626,8.6061,0.0485,0.1313,9.8056,-0.1099,0.0965,0.1016,3.56,-30.44,20.13,51.17,-83.92,-147.29
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 23,229828,2019-09-06 18:19:56:510,1.1905,0.7117,8.4368,-0.0146,0.0152,9.8065,-0.1898,0.1397,-0.0543,1.88,-30.62,19.94,46.06,-83.93,-146.58
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 23,229929,2019-09-06 18:19:56:611,1.7375,2.5362,8.6899,0.0251,0.1218,9.8058,0.2113,-0.0043,0.0646,2.81,-30.56,20.75,46.92,-83.65,-148.19
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 23,230030,2019-09-06 18:19:56:712,0.4419,-1.2409,9.9996,0.0083,0.0673,9.8064,0.0817,-0.0493,0.0093,2.5,-29.94,20.69,51.17,-84.02,-143.72
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 23,230129,2019-09-06 18:19:56:811,-1.3469,-1.7272,9.4152,0.0009,-0.011,9.8066,0.0166,0.0247,-0.042,2.69,-30.25,20.56,50.37,-83.98,-144.49
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 23,230229,2019-09-06 18:19:56:911,0.8658,-0.2295,10.0993,0.0257,0.0155,9.8066,0.0449,0.082,-0.0723,2.25,-30.81,20.69,46.82,-84.32,-144.87
52.39427,-1.506371,148.51,8.19,3,267.32,22 / 23,230331,2019-09-06 18:19:57:013,-0.1894,0.6103,10.6789,-0.035,-0.0214,9.8065,-0.0742,-0.0269,0.0817,3.38,-30.19,20,50.07,-84.28,-145.14
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,230428,2019-09-06 18:19:57:110,-0.5912,0.1478,10.3213,-0.0421,-0.0338,9.8065,-0.0434,0.0199,-0.0356,3.75,-30.25,20.06,54.97,-84.28,-143.39
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,230528,2019-09-06 18:19:57:210,-0.0722,-0.6369,9.5675,0.0002,-0.0068,9.8066,0.174,0.0029,0.0621,2.75,-31.12,20.5,49.4,-83.58,-146.07
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,230629,2019-09-06 18:19:57:311,1.038,-1.5908,9.1662,-0.01,0.0436,9.8065,-0.0152,0.0875,0.0023,2.06,-30.75,20.5,47.63,-83.41,-145.19
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,230729,2019-09-06 18:19:57:411,0.1316,0.2764,10.0616,-0.0078,0.0572,9.8064,-0.0205,0.0365,0.0215,2.44,-30.94,20.88,49.2,-83.55,-143.62
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,230828,2019-09-06 18:19:57:510,0.1321,-0.1256,10.4101,0.0015,0.0513,9.8065,-0.0043,-0.0271,0.0171,1.88,-31.06,20.88,55.22,-83.89,-137.78
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,230929,2019-09-06 18:19:57:611,-0.3452,-0.63,9.8407,0.0049,-0.0268,9.8065,0.0593,-0.0222,0.022,2.38,-31,21.06,54.01,-83.92,-138.84
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,231029,2019-09-06 18:19:57:711,-0.2967,-0.8276,9.6223,0.002,-0.0167,9.8066,0.0896,-0.0023,-0.0061,2.63,-31.31,21.13,55.83,-83.86,-139.92
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,231128,2019-09-06 18:19:57:810,0.2661,-1.7797,10.0254,0.001,-0.0274,9.8065,-0.0424,-0.0154,0.0271,3.19,-31.31,21.13,53.23,-83.66,-142.53
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,231229,2019-09-06 18:19:57:911,-0.0527,0.2975,9.5184,-0.0088,-0.0237,9.8065,-0.0627,0.0412,0.001,3.19,-31.5,21.13,53.1,-83.62,-142.69
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,231329,2019-09-06 18:19:58:011,0.2278,-0.3304,9.5626,0.0179,0.0251,9.8065,-0.0404,-0.0822,0.06,2.44,-31.44,20.63,49.88,-83.76,-142.77
52.3942,-1.507364,147.53,8.63,2,258.94,22 / 22,231429,2019-09-06 18:19:58:111,-0.0599,0.1959,9.6019,0.0213,0.0148,9.8066,-0.0929,-0.0051,-0.093,2.81,-31.69,20.63,53.14,-84.1,-142.29
52.3942,-1.507364,147.53,8.63,2,258.94,22 / 22,231528,2019-09-06 18:19:58:210,0.2807,0.0997,10.6147,0.0065,0.0049,9.8066,0.0671,-0.0139,-0.021,2.94,-31.12,20.13,51.55,-84.41,-143.85
52.3942,-1.507364,147.53,8.63,2,258.94,22 / 22,231629,2019-09-06 18:19:58:311,0.3954,-0.1901,9.6468,-0.0014,-0.0154,9.8066,0.1007,0.0333,-0.011,2.69,-31.25,20.38,50.04,-84.25,-145.42
52.3942,-1.507364,147.53,8.63,2,258.94,22 / 22,231729,2019-09-06 18:19:58:411,-0.0422,-1.5902,9.39,-0.0188,-0.0213,9.8066,-0.0261,-0.0038,0.0487,3.19,-31.56,20.88,47.34,-83.85,-147.8
52.3942,-1.507364,147.53,8.63,2,258.94,22 / 22,231829,2019-09-06 18:19:58:511,0.22,-1.7697,9.9381,-0.0115,-0.017,9.8066,-0.0729,0.0427,-0.0376,2.5,-31.37,20.88,48.1,-83.72,-147.06
52.3942,-1.507364,147.53,8.63,2,258.94,22 / 22,231928,2019-09-06 18:19:58:610,-0.4444,-0.1935,10.1472,-0.0008,0.0532,9.8065,0.0308,-0.0057,0.1138,3,-31.44,20.69,49.25,-83.86,-145.87
52.3942,-1.507364,147.53,8.63,2,258.94,22 / 22,232029,2019-09-06 18:19:58:711,-0.4852,-0.2758,9.8835,-0.0122,0.0339,9.8065,-0.0211,-0.0013,0.0235,2.38,-31.62,21.25,51.04,-83.9,-141.79
52.3942,-1.507364,147.53,8.63,2,258.94,22 / 22,232129,2019-09-06 18:19:58:811,-0.8046,-0.6897,9.2069,-0.0078,-0.0126,9.8066,0.0681,0.0128,-0.0208,2.44,-30.62,21.25,50.63,-83.67,-142.21
52.3942,-1.507364,147.53,8.63,2,258.94,22 / 22,232228,2019-09-06 18:19:58:910,-0.5319,-0.4275,9.8709,0.0102,0.0203,9.8065,0.0978,0.0275,-0.0058,2.06,-32,21.56,49.6,-83.72,-142.72
52.3942,-1.507364,147.53,8.63,2,258.94,22 / 22,232328,2019-09-06 18:19:59:010,1.156,-1.131,9.0135,0.0009,-0.012,9.8066,-0.1191,0.0205,-0.0574,3.56,-31.62,21.81,53.55,-83.71,-144.19
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,232428,2019-09-06 18:19:59:110,-0.4074,-0.3719,9.5535,0.0222,-0.0232,9.8065,-0.0382,0.0206,0.0014,2.94,-31.06,21.81,49,-83.79,-145.49
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,232529,2019-09-06 18:19:59:211,-0.4226,0.1743,10.4014,0.0092,0.0091,9.8065,0.0514,-0.0142,-0.056,3.13,-31.06,21.25,48.58,-83.84,-146.49
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,232628,2019-09-06 18:19:59:310,-0.399,-1.339,9.8141,0.0279,0.0281,9.8065,0.1148,-0.0173,-0.057,3.56,-31.44,20.88,49.44,-84.12,-147.99
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,232729,2019-09-06 18:19:59:411,0.0628,-0.7229,10.2571,-0.0123,-0.0249,9.8066,-0.0914,-0.0415,0.0465,3.38,-30.81,20.81,44.68,-84.03,-149.76
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,232829,2019-09-06 18:19:59:511,0.3682,0.6213,9.0016,0.0134,-0.0243,9.8065,-0.0189,0.0601,-0.0679,3.31,-30.94,21.19,43.24,-84.08,-150.98
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,232929,2019-09-06 18:19:59:611,1.3454,0.1056,9.8449,0.0195,0.0263,9.8065,0.0465,0.0031,-0.0096,3.75,-30.06,20.81,44.37,-84.18,-152.28
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,233028,2019-09-06 18:19:59:710,0.4863,0.6936,10.4353,0.0014,0.0014,9.8066,-0.0415,0.0419,-0.0223,3.63,-30.44,20.94,43.53,-84.02,-153.21
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,233129,2019-09-06 18:19:59:811,-0.3159,-1.3476,9.6312,0.001,0.0195,9.8066,0.1935,0.0316,0.0009,3.88,-30.25,21.13,42.59,-84,-154.06
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,233228,2019-09-06 18:19:59:910,0.3813,-0.6288,9.9549,-0.0001,0.0257,9.8066,0.1592,0.0261,-0.0452,3.5,-30.69,20.5,43.63,-84.02,-153.3
52.3942,-1.507364,147.53,8.63,2,258.94,21 / 21,233329,2019-09-06 18:20:00:011,0.3438,0.1498,10.5697,0.0096,-0.0069,9.8066,-0.0016,0.0402,0.0575,3.06,-30.87,20.63,40.43,-84.02,-153.53
52.3942,-1.507364,147.53,8.63,2,258.94,22 / 22,233430,2019-09-06 18:20:00:112,0.3129,-1.1319,10.1611,-0.0092,-0.0321,9.8065,0.0777,0.0397,-0.0152,3.44,-30.25,20.81,40.17,-84.1,-153.51
52.3942,-1.507364,147.53,8.63,2,258.94,22 / 22,233529,2019-09-06 18:20:00:211,-0.1716,0.2644,9.8959,0.0058,0.02,9.8066,-0.1149,0.0377,-0.0369,2.81,-31.12,20.63,40.47,-84.22,-153.3
52.3942,-1.507364,147.53,8.63,2,258.94,22 / 22,233628,2019-09-06 18:20:00:310,0.8667,0.7481,8.4173,-0.0172,-0.0556,9.8064,-0.3305,0.0837,0.0031,3.69,-31.19,21.19,42.04,-83.93,-154.81
52.3942,-1.507364,147.53,8.63,2,258.94,22 / 22,233728,2019-09-06 18:20:00:410,1.9025,-1.12,9.6493,0.0147,0.0801,9.8063,0.1211,0.1495,-0.1236,3.06,-31,21.19,38.02,-83.89,-155.78
