GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.393967,-1.508622,146.57,10.47,3,252.36,23 / 23,244528,2019-09-06 18:20:11:210,-1.0711,-0.5041,9.8085,-0.0019,0.0357,9.8065,-0.0894,0.0249,-0.0493,2.56,-31.31,23.94,46.07,-81.72,-149.04
52.393967,-1.508622,146.57,10.47,3,252.36,23 / 23,244628,2019-09-06 18:20:11:310,-0.25,-0.1271,10.0173,-0.0018,0.0052,9.8066,0.0386,-0.0063,0.0302,2.38,-30.81,24.06,45.39,-82.09,-146.93
52.393967,-1.508622,146.57,10.47,3,252.36,23 / 23,244729,2019-09-06 18:20:11:411,-0.287,-0.0057,10.0533,0.0104,-0.0202,9.8066,0.0136,-0.0554,0.0529,1.88,-31.44,23.31,45.62,-81.98,-147.37
52.393967,-1.508622,146.57,10.47,3,252.36,23 / 23,244829,2019-09-06 18:20:11:511,-0.1018,0.4014,10.9243,-0.0224,-0.0438,9.8064,0.0667,-0.0256,0.0117,2.75,-31.69,23.81,47.84,-81.74,-147.73
52.393967,-1.508622,146.57,10.47,3,252.36,23 / 23,244928,2019-09-06 18:20:11:610,-0.166,1.043,10.9043,-0.0023,-0.0152,9.8066,0.1557,0.061,-0.0499,1.94,-31.12,23.25,44.61,-81.42,-148.82
52.393967,-1.508622,146.57,10.47,3,252.36,23 / 23,245028,2019-09-06 18:20:11:710,-0.01,-0.9209,9.6022,0.0087,0.0313,9.8065,0.221,0.0292,0.001,1.69,-30.94,23.38,44.7,-81.46,-148.7
52.393967,-1.508622,146.57,10.47,3,252.36,23 / 23,245129,2019-09-06 18:20:11:811,-0.2227,-0.1,9.5033,-0.0036,-0.0257,9.8065,-0.1295,-0.0279,-0.0346,2.38,-31.56,23.88,44.34,-81.52,-148.66
52.393967,-1.508622,146.57,10.47,3,252.36,23 / 23,245229,2019-09-06 18:20:11:911,0.3558,-0.414,9.7051,0.0177,0.0061,9.8066,0.0356,0.0128,0.0018,1.5,-30.81,23.56,43.52,-81.72,-148.92
52.393967,-1.508622,146.57,10.47,3,252.36,23 / 23,245328,2019-09-06 18:20:12:010,0.011,0.4433,10.1931,0.0024,-0.0038,9.8066,0.0038,-0.0533,0.0153,1.75,-30.69,23.69,43.6,-81.89,-148.68
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,245429,2019-09-06 18:20:12:111,-0.0795,-0.3296,10.2891,0.0171,0.012,9.8065,0.0972,0.0116,-0.0735,2,-31.19,23.38,43.51,-82.02,-149.15
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,245529,2019-09-06 18:20:12:211,0.0962,-0.7283,11.5824,0.0123,-0.0685,9.8064,-0.0462,-0.052,-0.0425,2.06,-30.87,23.81,41.82,-82.01,-150.1
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,245628,2019-09-06 18:20:12:310,-0.0902,-1.3752,10.2844,0.019,-0.0551,9.8064,0.1732,-0.0409,-0.0226,2.75,-30.87,23.81,39.58,-81.8,-154.55
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,245729,2019-09-06 18:20:12:411,-0.9551,-0.6072,10.3621,-0.0062,-0.0416,9.8065,-0.1759,-0.0783,0.0695,2.5,-31.31,24.06,38.33,-81.67,-155.73
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,245828,2019-09-06 18:20:12:510,0.0046,-0.5277,11.0597,-0.0096,0.0218,9.8066,0.0108,0.0725,-0.0712,2.31,-31,23.69,37.9,-82.03,-153.45
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,245928,2019-09-06 18:20:12:610,1.921,0.2748,9.2827,-0.0075,-0.0033,9.8066,0.0182,-0.0692,0.1076,2.38,-30.56,22.81,38.55,-82.28,-153.15
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,246029,2019-09-06 18:20:12:711,-0.6728,-1.3337,10.4502,-0.0141,0.0053,9.8066,0.0396,-0.0111,-0.0349,1.94,-30.75,23.19,40.59,-82.08,-151.6
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,246129,2019-09-06 18:20:12:811,-0.5724,0.1257,10.5028,-0.0135,-0.004,9.8066,0.1267,-0.0003,0.1016,2.06,-31.06,23.69,40.22,-81.95,-151.53
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,246228,2019-09-06 18:20:12:910,1.8138,0.5682,9.1867,-0.0012,0.0132,9.8066,-0.062,0.086,-0.1265,1.88,-30.94,23.69,41.32,-81.84,-150.69
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,246329,2019-09-06 18:20:13:011,-0.6501,0.3325,9.9444,-0.0181,0.0125,9.8065,-0.0143,-0.1112,0.1257,1.63,-31.19,23,43.2,-81.85,-149.58
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,246429,2019-09-06 18:20:13:111,-0.3689,-0.8056,9.4337,-0.0044,0.0249,9.8066,-0.0082,0.0232,-0.0602,1.69,-31.44,23.44,45.58,-81.88,-147.5
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,246529,2019-09-06 18:20:13:211,1.2571,-0.8511,9.5706,0.0008,0.0162,9.8066,-0.043,-0.0323,0.0656,1.69,-31.62,23.56,44.99,-82.16,-147.44
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,246628,2019-09-06 18:20:13:310,0.2732,1.7552,11.3603,-0.0129,0.0091,9.8066,-0.0181,0.0169,0.0075,1.13,-31.5,23.5,43.89,-82.08,-145.88
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,246729,2019-09-06 18:20:13:411,0.2409,0.5998,9.747,0.0177,0.0155,9.8065,0.3748,-0.028,0.0576,2.19,-30.94,23.13,46.88,-82.02,-146.23
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,246828,2019-09-06 18:20:13:510,0.8669,0.541,10.1438,0.0217,0.0801,9.8062,0.2771,-0.0437,-0.0102,1.38,-31.75,23.25,44.21,-82.27,-146.06
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,246929,2019-09-06 18:20:13:611,-1.1862,0.4837,10.0732,0.0009,-0.0221,9.8066,0.0789,-0.0047,0.0642,1.81,-31.44,23.69,46.46,-82.28,-145.8
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,247028,2019-09-06 18:20:13:710,0.66,0.1765,10.7891,0.0105,0.0035,9.8066,0.0798,0.023,-0.0225,1.56,-31.56,23.31,47.3,-82.5,-145.59
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,247128,2019-09-06 18:20:13:810,0.5788,0.5028,10.3702,0.0048,-0.0147,9.8065,0.1523,-0.0094,0.012,1.63,-31.06,23,46.14,-82.37,-146.5
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,247229,2019-09-06 18:20:13:911,-0.6538,-0.7858,12.1706,-0.0139,-0.0279,9.8066,-0.1149,0.0004,0.0168,1.81,-30.44,23.88,44.47,-82.09,-147.49
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 21,247328,2019-09-06 18:20:14:010,0.321,-1.6063,9.3803,-0.0255,-0.0901,9.8061,-0.1486,0.1241,-0.1664,1.88,-30.87,23.38,44.91,-82.1,-147.86
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 22,247429,2019-09-06 18:20:14:111,0.3282,0.1581,8.9631,-0.0034,-0.033,9.8065,0.0273,-0.004,0.0916,2,-30.94,23.69,42.52,-81.74,-149.75
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 22,247528,2019-09-06 18:20:14:210,0.2791,0.5102,9.8362,-0.0237,0.0285,9.8066,-0.0832,0.0638,-0.0823,1.31,-31.44,23.44,44.62,-81.96,-145.79
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 22,247628,2019-09-06 18:20:14:310,0.6222,0.7233,9.8477,0.0093,0.007,9.8066,0.0401,0.0473,-0.0031,1.56,-31.44,23.06,48.08,-82.16,-145.03
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 22,247729,2019-09-06 18:20:14:411,1.7939,2.1213,10.841,-0.0113,-0.0099,9.8066,0.0343,0.1166,-0.0134,1.44,-31.25,23.63,43.54,-82.05,-146.22
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 22,247828,2019-09-06 18:20:14:510,0.5507,0.2084,9.4176,-0.0052,-0.0473,9.8065,-0.1887,0.1357,-0.0872,2.13,-31.25,24.06,43.98,-81.48,-148.75
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 22,247929,2019-09-06 18:20:14:611,0.322,0.0089,8.0861,-0.0018,0.0463,9.8065,-0.0337,0.0377,0.0184,1.19,-30.87,24.38,38.5,-81.36,-151.17
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 22,248029,2019-09-06 18:20:14:711,-0.3854,0.3882,8.9145,-0.0135,0.0698,9.8064,-0.1774,0.142,-0.0475,1.38,-31.19,23.81,42.71,-81.74,-147.23
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 22,248128,2019-09-06 18:20:14:810,0.362,0.9422,9.8025,0.0197,0.0331,9.8065,0.0403,-0.0005,-0.0012,1.88,-31.19,23,46.53,-82.59,-145.94
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 22,248228,2019-09-06 18:20:14:910,0.1882,1.2334,10.4487,-0.0079,-0.0136,9.8065,0.0849,-0.0345,-0.0581,1.56,-31.25,23.38,46.49,-82.52,-146.04
52.393967,-1.508622,146.57,10.47,3,252.36,21 / 22,248329,2019-09-06 18:20:15:011,1.6798,0.863,10.9732,-0.0086,-0.0564,9.8064,0.2479,-0.155,0.1304,1.56,-30.69,24.19,43.29,-82.05,-148.79
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,248429,2019-09-06 18:20:15:111,-0.4,0.1499,9.3603,-0.0037,0.0034,9.8066,0.2036,0.035,-0.027,1,-30.94,24.25,40.66,-81.87,-148.87
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,248528,2019-09-06 18:20:15:210,1.5096,-0.2627,9.3028,-0.0014,0.0053,9.8066,-0.0595,0.1262,-0.0648,1.44,-30.19,23.88,40.68,-81.71,-148.77
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,248628,2019-09-06 18:20:15:310,-0.1244,0.6192,8.7759,-0.0005,0.0374,9.8065,-0.0172,0.0386,-0.0334,0.81,-29.81,23.5,41.55,-82.24,-147.54
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,248729,2019-09-06 18:20:15:411,0.4716,2.1348,9.541,-0.0027,0.0222,9.8066,-0.1052,-0.0637,0.0807,1,-30.06,23.69,43.17,-82.4,-145.99
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,248828,2019-09-06 18:20:15:510,-0.8816,0.8741,9.8287,0.0086,0.0157,9.8066,0.0851,0.0298,-0.0214,0.81,-29.56,23.88,44.57,-82.46,-144.69
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,248929,2019-09-06 18:20:15:611,0.931,-1.0665,9.9818,0.0003,-0.0121,9.8066,0.0843,-0.0125,0.0386,1.19,-30.25,23.5,43.2,-82.48,-145.89
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,249029,2019-09-06 18:20:15:711,-0.6857,0.0553,10.0806,-0.0041,-0.0093,9.8066,0.0321,-0.0211,0.0286,1.06,-30.5,24,43.24,-82.18,-146.13
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,249129,2019-09-06 18:20:15:811,-0.9248,0.2855,9.8417,-0.0024,0.0145,9.8066,0.0304,0.0029,0.0397,1.56,-30.31,22.88,46.95,-82.18,-145.74
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,249228,2019-09-06 18:20:15:910,0.3845,0.5948,9.7784,0.0154,0.0077,9.8066,-0.0398,0.0128,-0.0136,2.19,-30.81,23.63,46.35,-82.4,-145.77
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,249328,2019-09-06 18:20:16:010,1.602,-1.2223,11.2257,0.008,0.0037,9.8066,0.0062,0.0261,0.028,1.88,-30.87,23.81,46.19,-82.53,-145.78
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,249429,2019-09-06 18:20:16:111,-2.2784,-1.8695,9.5403,-0.02,-0.1177,9.8059,-0.0248,-0.0617,-0.0047,1.75,-31.19,24.44,48.11,-82.64,-143.98
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,249528,2019-09-06 18:20:16:210,0.5383,-1.5027,11.0139,0.0009,-0.0757,9.8063,-0.2198,-0.0225,-0.0597,1.88,-30.81,23.19,45.07,-82.26,-147.55
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,249628,2019-09-06 18:20:16:310,0.2749,-0.6469,10.9281,0.017,-0.0056,9.8066,0,-0.02,0.0101,2.19,-30.56,23.13,43.47,-82.43,-148.77
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,249729,2019-09-06 18:20:16:411,0.7054,-0.1098,9.5038,0.0081,0.0042,9.8066,-0.0362,-0.0103,0.0403,1.63,-30.81,24,42.39,-82.44,-149.21
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,249829,2019-09-06 18:20:16:511,0.4458,0.2961,9.4806,0.0014,0.0218,9.8066,0.0027,-0.025,0.0198,1.44,-31.06,23.94,40.12,-82.35,-148.9
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,249929,2019-09-06 18:20:16:611,0.6846,1.0888,9.3669,0.0083,0.0304,9.8065,0.0139,-0.0345,0.0261,1.44,-31.5,24.06,40.38,-82.38,-148.65
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,250029,2019-09-06 18:20:16:711,-0.1631,0.1068,9.6287,-0.0035,0.0145,9.8066,-0.0162,0.0568,0.0055,1.56,-31,23.63,44.21,-82.31,-147.74
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,250129,2019-09-06 18:20:16:811,0.7391,0.3783,10.1773,-0.0045,-0.0083,9.8066,0.0023,0.0332,-0.0213,1.38,-30.81,23.81,42.38,-82.4,-146.89
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,250228,2019-09-06 18:20:16:910,0.2328,0.8257,10.5813,-0.0047,-0.0304,9.8066,0.0903,0.0195,-0.0005,1.63,-31.25,24,44.56,-82.14,-147.6
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,250329,2019-09-06 18:20:17:011,-0.0187,0.1514,10.4359,-0.0139,-0.0164,9.8066,0.2019,0.0352,-0.0359,0.88,-30.87,24.19,41.83,-81.99,-147.75
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,250429,2019-09-06 18:20:17:111,-0.3944,0.615,9.7384,0.0098,-0.0334,9.8066,-0.0721,-0.0439,0.0108,1.19,-31.25,24.81,39.05,-81.85,-149.9
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,250529,2019-09-06 18:20:17:211,-0.8688,0.6744,9.4487,-0.0049,0.0428,9.8065,0.0233,0.0432,-0.0352,0.94,-31.94,23.44,41.77,-82.07,-148.37
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,250629,2019-09-06 18:20:17:311,0.5678,0.7713,8.6909,0.0204,0.0592,9.8064,0.0753,0.0487,-0.0082,1.25,-31.37,24.06,41.27,-82.39,-147.86
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,250729,2019-09-06 18:20:17:411,1.2622,1.4964,10.3704,0.0046,0.0172,9.8066,0.0555,0.0481,-0.0011,1.69,-31.12,23.38,44.81,-82.53,-147.5
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,250829,2019-09-06 18:20:17:511,0.475,1.3778,9.4147,0.002,-0.0005,9.8066,-0.0495,0.004,-0.0183,1.44,-31.75,23.31,43.01,-82.66,-146.7
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,250929,2019-09-06 18:20:17:611,-0.9313,-1.0759,10.121,-0.0164,-0.0239,9.8066,-0.0099,0.0306,-0.0359,2.06,-31.19,24.13,44.13,-82.44,-147.69
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,251029,2019-09-06 18:20:17:711,-0.1371,1.6002,9.6906,0.0046,-0.0139,9.8066,0.013,0.1153,-0.0317,1.44,-31.25,23.81,40.51,-82.41,-148.51
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,251129,2019-09-06 18:20:17:811,0.3628,0.0343,10.314,-0.0077,-0.0021,9.8066,0.0326,0.0334,0.0664,1.56,-31.5,24.31,43.85,-82.28,-148.09
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,251228,2019-09-06 18:20:17:910,1.0643,1.2332,8.9807,0.0014,-0.0287,9.8066,-0.1704,0.008,-0.0531,1.94,-31.44,24,43.65,-82.32,-148.23
52.393658,-1.510011,146.77,11.43,2,247.97,22 / 22,251328,2019-09-06 18:20:18:010,0.1534,1.8502,10.1807,-0.0038,0.008,9.8066,-0.0834,-0.0345,-0.0244,1.94,-31.37,23.81,42.96,-82.58,-148.58
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,251429,2019-09-06 18:20:18:111,1.6356,1.3579,10.2606,0.0158,0.0022,9.8066,0.1237,-0.0014,0.0855,2.06,-30.75,23.44,43.12,-82.76,-148.75
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,251528,2019-09-06 18:20:18:210,-0.3952,0.1542,9.3641,-0.0052,-0.0272,9.8065,0.1535,-0.0293,0.0398,1.31,-31.56,24.19,39.69,-82.65,-149.2
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,251629,2019-09-06 18:20:18:311,0.5618,-0.0337,8.7892,0.0073,0.0437,9.8065,-0.0562,-0.0589,-0.0093,1.88,-31.12,23.69,43.09,-82.91,-148.15
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,251729,2019-09-06 18:20:18:411,-0.559,0.9876,9.271,-0.017,0.0307,9.8065,-0.0221,0.0686,0.0254,1,-31.31,23.19,44.41,-83.13,-144.77
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,251828,2019-09-06 18:20:18:510,-0.2736,3.0413,10.0499,0.0007,0.0075,9.8066,-0.0826,-0.0153,0.0528,1.31,-31.25,23.56,45.65,-83.31,-143.13
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,251928,2019-09-06 18:20:18:610,0.8286,0.4321,9.8665,0.0048,-0.0319,9.8065,0.0437,0.0666,-0.1308,1.63,-32,23.44,49.29,-83.23,-143.02
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,252028,2019-09-06 18:20:18:710,0.5035,1.2791,9.8879,-0.0164,-0.0337,9.8066,0.0849,0.0217,0.0508,1.19,-31.62,23.63,44.34,-82.87,-144.93
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,252129,2019-09-06 18:20:18:811,0.5451,1.1067,9.4493,0.0064,0.0268,9.8066,-0.045,0.0304,0.0485,1.31,-31.87,23.31,44.84,-82.79,-144.98
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,252229,2019-09-06 18:20:18:911,0.3739,-0.7391,9.5063,0.0116,0.0327,9.8066,-0.0465,0.0161,-0.0575,1.38,-31.31,24.25,43.93,-82.89,-145.06
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,252330,2019-09-06 18:20:19:012,-0.1955,0.3091,10.1177,-0.0076,-0.0182,9.8066,-0.0132,-0.0065,-0.0062,1.13,-31.44,23.69,43.94,-82.87,-145.07
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 22,252428,2019-09-06 18:20:19:110,1.0454,0.6595,9.2964,-0.0053,-0.0088,9.8065,-0.0588,-0.0233,0.0679,0.69,-31.37,23.56,44.76,-82.95,-144.27
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 22,252529,2019-09-06 18:20:19:211,0.7213,1.1977,9.4771,0.0003,0.0378,9.8065,0.1551,-0.0186,0.0372,1.5,-31.31,22.75,47.84,-82.93,-144.41
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 22,252628,2019-09-06 18:20:19:310,-0.2341,1.3684,9.453,-0.0044,0.0314,9.8066,0.0678,-0.0104,0.0204,0.88,-31.31,24.31,46.59,-82.96,-142.64
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 22,252729,2019-09-06 18:20:19:411,0.4413,1.3299,9.5674,-0.0008,0.0194,9.8066,0.0292,-0.0003,0.0143,1.38,-31.25,23.44,48.02,-83,-141.72
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 22,252829,2019-09-06 18:20:19:511,0.09,0.9236,9.919,0.0007,0.0356,9.8066,-0.0486,0.0128,0.0097,1.06,-31.81,23.88,49.29,-83.06,-140.34
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 22,252929,2019-09-06 18:20:19:611,0.1619,1.9789,10.0092,-0.0028,-0.009,9.8065,0.0044,0.0158,0.0198,1.13,-31.06,23.69,50.4,-83.05,-139.13
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 22,253029,2019-09-06 18:20:19:711,0.3491,1.9687,9.4369,-0.0016,-0.0112,9.8065,-0.0547,-0.0213,0.0057,0.75,-31.62,23.56,51.35,-83.07,-138.48
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 22,253128,2019-09-06 18:20:19:810,0.3788,0.7518,9.5284,0,0.0101,9.8065,-0.0223,-0.0039,0.0172,1.31,-32.12,23.25,51.95,-83.12,-138.31
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 22,253228,2019-09-06 18:20:19:910,0.335,1.203,9.9277,-0.0042,-0.0018,9.8066,0.0362,0.0244,-0.0204,0.63,-31.56,22.88,52.46,-83.09,-137.89
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 22,253329,2019-09-06 18:20:20:011,0.0912,0.7009,9.9309,0.0066,0.0176,9.8066,-0.0006,-0.0457,0.0215,0.81,-31.37,23.13,52.53,-83.21,-137.45
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,253428,2019-09-06 18:20:20:110,-0.162,1.1434,9.9136,0.0116,0.0102,9.8065,0.0149,0.0422,-0.0387,0.75,-32,23.5,51.55,-83.25,-138.11
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,253528,2019-09-06 18:20:20:210,0.625,0.5718,9.744,-0.0009,-0.0093,9.8066,0.0381,-0.0165,0.0302,1,-31.12,22.94,51.22,-83.15,-138.69
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,253629,2019-09-06 18:20:20:311,-0.1045,1.7586,9.5917,-0.0111,-0.01,9.8065,-0.0636,-0.0343,-0.0036,0.13,-31.44,23.5,48.66,-83.08,-138.28
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,253728,2019-09-06 18:20:20:410,0.5391,0.8401,9.6056,0.0015,0.0176,9.8066,-0.0461,0.022,-0.0101,0.38,-31.19,22.94,48.82,-83.08,-138.45
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,253829,2019-09-06 18:20:20:511,0.2386,0.7442,9.5869,-0.0065,0.0186,9.8066,-0.0191,-0.0037,0.0188,0.25,-30.81,23.06,50.53,-83.11,-136.88
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,253929,2019-09-06 18:20:20:611,0.5841,0.8307,9.6122,0.0004,-0.0046,9.8066,0.0008,0.0175,0.0018,0.31,-30.81,23.06,50.44,-83.15,-136.91
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,254029,2019-09-06 18:20:20:711,-0.3969,0.6528,9.8575,0.0039,0.0021,9.8066,-0.0275,0.0107,-0.0299,0,-30.87,23.25,50.64,-83.25,-136.62
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,254128,2019-09-06 18:20:20:810,0.3333,1.505,9.9398,0.0115,0.012,9.8066,-0.0265,0.006,-0.0541,0.13,-31.44,22.31,51.36,-83.45,-136.06
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,254228,2019-09-06 18:20:20:910,-0.4513,1.1459,9.8549,-0.0043,0.0072,9.8066,-0.0401,-0.0157,0.0599,1,-31.12,22.94,54.36,-83.51,-135.45
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,254328,2019-09-06 18:20:21:010,0.1768,1.3281,10.1118,0.0098,0.0037,9.8066,-0.0291,0.0299,-0.0166,0.31,-31.75,23.19,52.14,-83.53,-135.18
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,254428,2019-09-06 18:20:21:110,-0.1539,0.8605,9.6443,0.0091,0.001,9.8066,0.0329,0.018,-0.048,0.38,-31.37,23.31,50.65,-83.64,-136.17
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,254529,2019-09-06 18:20:21:211,0.2125,1.0157,9.6897,-0.0058,-0.0102,9.8066,0.0178,0.006,0.024,-0.19,-31.69,24.06,50.71,-83.53,-136.17
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,254628,2019-09-06 18:20:21:310,0.1739,0.8153,9.6959,-0.0022,0.0007,9.8066,0.0018,-0.0478,0.0487,0.19,-31.69,23.94,51.32,-83.55,-135.6
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,254729,2019-09-06 18:20:21:411,-1.0411,0.7593,10.0422,0.006,0.0189,9.8066,-0.0178,0.0305,-0.0662,0.19,-31.62,23.75,51.47,-83.63,-135.37
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,254828,2019-09-06 18:20:21:510,0.7758,0.5885,10.004,0.0122,0.0123,9.8066,-0.0137,0.053,-0.0391,0.69,-32.06,23.19,55.25,-83.88,-134.42
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,254929,2019-09-06 18:20:21:611,-0.3317,0.3268,9.5057,0.0024,-0.0087,9.8066,0.0523,-0.0173,0.0396,0.88,-31.81,24.31,54.21,-83.95,-134.89
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,255029,2019-09-06 18:20:21:711,0.4997,0.4428,9.54,0.0064,-0.007,9.8066,-0.0231,-0.0404,-0.0172,1,-31.31,24.13,53.35,-83.98,-135.44
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,255129,2019-09-06 18:20:21:811,0.5177,0.5984,9.9704,0.0059,0.0063,9.8066,-0.0251,-0.0351,0.0118,0.63,-31.37,23.94,52.31,-84.11,-136.26
