GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,255229,2019-09-06 18:20:21:911,-0.6347,1.4162,9.9413,-0.0013,0.012,9.8066,-0.0028,-0.001,-0.0169,1.13,-30.87,24.06,52.54,-84.11,-136.05
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,255329,2019-09-06 18:20:22:011,0.0722,0.4788,10.1943,0.0102,0.0042,9.8066,-0.0096,0.0029,-0.0065,1,-31.25,24.44,51.95,-84.15,-136.55
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,255429,2019-09-06 18:20:22:111,0.376,1.0361,9.7967,0.0025,-0.0027,9.8066,-0.078,0.0316,0.0128,1.38,-31.25,24,51.54,-84.28,-136.78
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,255528,2019-09-06 18:20:22:210,0.2345,0.4726,10.0337,-0.0001,0.0151,9.8065,-0.0241,0.0243,0.0322,1.56,-30.56,23.81,55.79,-84.33,-135.16
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,255629,2019-09-06 18:20:22:311,-0.1707,0.4143,9.5171,0.0084,0.0164,9.8066,0.0045,0.0525,-0.0317,1.25,-31.62,23.63,53.45,-84.38,-135.11
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,255729,2019-09-06 18:20:22:411,0.1318,0.0271,9.9198,-0.0036,-0.0017,9.8066,0.0251,-0.0165,0.0415,1.81,-30.81,24,56.15,-84.36,-134.79
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,255829,2019-09-06 18:20:22:511,0.968,-0.102,9.9487,0.0078,-0.0027,9.8065,-0.0111,0.0537,-0.04,1.25,-30.75,23.25,53.22,-84.44,-135.42
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,255929,2019-09-06 18:20:22:611,1.0259,0.3607,9.7644,0.0044,0.0051,9.8066,-0.0284,0.0249,0.0118,1.81,-30.56,23.56,55.34,-84.5,-135.39
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,256029,2019-09-06 18:20:22:711,1.1972,0.0325,9.6519,0.0139,0.0026,9.8066,0.0136,0.095,-0.0471,0.81,-31.31,23.75,51.86,-84.65,-136.09
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,256129,2019-09-06 18:20:22:811,1.0919,0.7919,9.802,0.0143,0.0124,9.8066,-0.0434,0.0885,-0.0121,1.38,-31.06,23.94,50.9,-84.94,-136.68
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,256229,2019-09-06 18:20:22:911,0.9746,0.3677,10.0832,0.0054,0.0157,9.8066,0.001,0.178,-0.0471,0.75,-30.75,24.25,50.74,-85.09,-136.67
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,256329,2019-09-06 18:20:23:011,0.7046,2.5177,8.3845,0.0067,-0.0144,9.8065,0.0036,0.1491,-0.0037,1.5,-31.62,24.25,51.99,-85.17,-137.94
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,256428,2019-09-06 18:20:23:110,2.6573,1.0568,9.0603,-0.0079,-0.049,9.8065,0.1188,0.1717,0.0026,1.38,-31.06,24.25,47.9,-85.21,-139.18
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,256529,2019-09-06 18:20:23:211,3.2609,0.7546,9.7848,0.0075,0.0425,9.8065,0.1984,0.1626,0.0171,1.13,-31.19,25.13,46.17,-85.38,-140.35
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,256628,2019-09-06 18:20:23:310,2.2749,0.7468,10.0407,0.0121,0.0356,9.8065,0.1042,0.337,-0.0661,0.5,-30.87,25.06,46.11,-85.56,-140.24
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,256729,2019-09-06 18:20:23:411,2.6787,-0.7687,10.0529,0.0159,-0.0052,9.8065,0.1169,0.1249,0.0021,0.88,-30.44,25.75,45.85,-85.54,-140.14
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,256829,2019-09-06 18:20:23:511,1.4957,-0.6351,9.6753,-0.0053,0.0497,9.8065,0.1314,0.1886,0.0623,0.31,-30.37,26.81,43.77,-85.62,-139.68
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,256929,2019-09-06 18:20:23:611,2.835,-0.4929,9.5568,-0.0108,-0.0052,9.8066,0.0897,0.3378,-0.0128,-0.56,-30.06,26.44,40.84,-85.49,-140.45
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,257029,2019-09-06 18:20:23:711,1.0507,0.3646,10.4478,-0.0047,0.0166,9.8066,0.023,0.3161,-0.0453,-0.75,-30.69,27.19,43.25,-85.51,-138.25
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,257128,2019-09-06 18:20:23:810,2.1473,-0.4516,10.0171,0.0015,-0.0169,9.8065,0.1,0.2568,0.001,-0.81,-30.62,27.25,44.25,-85.61,-137.23
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,257228,2019-09-06 18:20:23:910,1.8589,0.074,9.7903,-0.0204,-0.0161,9.8066,-0.0411,0.2693,0.0477,-1.37,-30.37,27.31,44.59,-85.42,-136.96
52.393658,-1.510011,146.77,11.43,2,247.97,21 / 21,257328,2019-09-06 18:20:24:010,1.9985,0.3825,9.9204,0.0021,-0.0165,9.8066,0.0416,0.3345,-0.0369,-1.69,-30.62,28.13,42.85,-85.24,-136.74
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,257429,2019-09-06 18:20:24:111,1.2477,-0.1626,10.3941,0.0131,-0.0273,9.8066,0.0028,0.2569,-0.0161,-2,-30.62,28,41.15,-85.21,-138.35
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,257529,2019-09-06 18:20:24:211,1.9036,0.5383,10.2521,-0.0053,0.0035,9.8066,0.0005,0.2724,-0.0089,-2.81,-30.37,29.13,39.38,-85.3,-137.88
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,257628,2019-09-06 18:20:24:310,1.4871,1.0049,9.6564,-0.0092,-0.0017,9.8066,-0.0391,0.2722,0.0213,-3,-30.75,29.69,40.05,-85.21,-137.51
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,257728,2019-09-06 18:20:24:410,0.6836,0.1174,9.231,-0.0012,0.022,9.8065,0.04,0.2845,-0.0364,-3.56,-30.94,30,39.33,-85.15,-136.32
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,257828,2019-09-06 18:20:24:510,0.8504,-1.1353,9.8504,0.0115,0.0111,9.8066,-0.0009,0.2252,-0.0236,-3.75,-30.5,30.44,37.66,-85.2,-137.75
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,257928,2019-09-06 18:20:24:610,0.6538,-0.1352,10.2008,0.0191,0.0105,9.8066,-0.0327,0.2037,-0.0532,-4,-31.81,30.06,37.19,-85.39,-138.25
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,258029,2019-09-06 18:20:24:711,0.4134,0.8442,10.1654,0.0136,0.0234,9.8065,-0.0239,0.1647,-0.0327,-4.06,-31.44,30.44,35.79,-85.79,-139.21
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,258129,2019-09-06 18:20:24:811,0.1659,0.4254,10.0405,0.02,0.0044,9.8065,0.0862,0.1529,-0.0578,-3.87,-30.75,31.25,32.21,-86.08,-142.57
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,258228,2019-09-06 18:20:24:910,0.3517,0.0084,9.772,0.0112,-0.0028,9.8066,0.065,0.119,-0.0474,-3.81,-31.5,31.13,28.32,-86.06,-146.24
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,258329,2019-09-06 18:20:25:011,-0.3253,-0.5266,9.5772,0.0081,-0.0202,9.8066,0.041,0.07,-0.0116,-3.69,-30.44,31.75,24.35,-85.85,-150.17
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,258429,2019-09-06 18:20:25:111,-0.4933,-0.6914,9.7886,0.0167,-0.0173,9.8065,-0.0013,0.0517,-0.0621,-3.31,-31.19,32.38,23.79,-85.81,-152.55
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,258528,2019-09-06 18:20:25:210,-0.3279,-0.3552,9.7495,0.0262,0.0073,9.8066,-0.0658,-0.0124,-0.043,-3,-31,31.25,19.47,-86.05,-156.36
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,258629,2019-09-06 18:20:25:311,-0.6641,-0.2159,9.7717,0.0167,0.0059,9.8066,-0.0703,-0.0389,-0.0458,-2.87,-30.37,32.31,15.01,-86.32,-160.55
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,258729,2019-09-06 18:20:25:411,-1.3714,0.1342,9.541,0.0124,0.0304,9.8066,0.0498,-0.1182,-0.0104,-2.62,-31.06,31.56,12.21,-86.73,-163.12
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,258828,2019-09-06 18:20:25:510,-2.1445,-0.3888,9.517,0.0119,0.0316,9.8065,-0.0061,-0.1371,-0.0107,-2.5,-30.19,31.5,11.75,-86.86,-165.29
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,258929,2019-09-06 18:20:25:611,-2.7419,-0.0373,9.9472,0.0097,0.0137,9.8066,0.0826,-0.2333,-0.0118,-1.5,-30.5,32.06,9.86,-86.97,-168.85
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,259029,2019-09-06 18:20:25:711,-2.0464,-0.747,9.4989,0.0292,0.0239,9.8065,0.0324,-0.2027,-0.0583,-1.37,-31.06,31.5,4.45,-87.07,-173.99
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,259128,2019-09-06 18:20:25:810,-2.1917,-0.0118,10.0022,0.0071,-0.0011,9.8066,0.0088,-0.2339,-0.0276,-1.44,-30.5,30.81,0.37,-87.04,-177.8
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,259228,2019-09-06 18:20:25:910,-2.9061,-0.5168,10.1154,0.0115,-0.0197,9.8066,0.0027,-0.3154,-0.0269,-0.12,-30.31,30.69,358.54,-86.95,178.62
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,259329,2019-09-06 18:20:26:011,-3.1668,0.0548,9.9711,0.0139,-0.0194,9.8065,-0.0217,-0.3056,-0.0401,0.56,-30.12,29.69,356.54,-86.72,174.83
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,259429,2019-09-06 18:20:26:111,-1.9979,0.3641,9.5628,0.0166,-0.0134,9.8066,-0.0292,-0.3447,-0.0224,0.63,-29.69,30.5,352.5,-86.56,171.1
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,259528,2019-09-06 18:20:26:210,-2.3844,-0.4201,9.9834,0.0108,0.0053,9.8066,0.1249,-0.3347,0.0016,0.81,-30.19,29.69,350.17,-86.42,168.89
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,259629,2019-09-06 18:20:26:311,-2.9517,-0.6176,9.8923,0.0102,0.0116,9.8066,0.0914,-0.353,-0.0098,1.81,-30,29.19,350.54,-86.37,167.23
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,259729,2019-09-06 18:20:26:411,-2.7901,0.675,10.349,0.0054,-0.0047,9.8065,-0.0069,-0.3156,0.015,1.63,-29.69,29.44,348.65,-86.34,165.47
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,259828,2019-09-06 18:20:26:510,-3.6313,0.9214,10.4532,-0.0154,-0.0164,9.8066,0.0311,-0.4033,0.1063,2.81,-30.19,28.06,351.98,-86.24,166.44
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,259928,2019-09-06 18:20:26:610,-2.9759,0.2081,9.9292,-0.0218,-0.0074,9.8065,0.0864,-0.4162,0.0763,2.56,-29.31,28.63,359.04,-86.05,173.2
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,260030,2019-09-06 18:20:26:712,-3.4788,-0.0813,9.47,-0.018,-0.0189,9.8065,0.0383,-0.4336,0.0632,2.5,-29.69,27.69,3.22,-85.73,176.84
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,260128,2019-09-06 18:20:26:810,-2.9602,0.2939,10.1901,-0.0161,-0.0014,9.8066,0.0269,-0.48,0.0988,2.88,-29.69,27.56,6.58,-85.46,179.89
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,260229,2019-09-06 18:20:26:911,-3.3703,0.6722,10.6727,-0.0276,0.0289,9.8065,-0.0618,-0.5159,0.1395,3.44,-29.25,26.56,11.91,-85.5,-175.46
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,260329,2019-09-06 18:20:27:011,-3.6534,0.016,9.5341,-0.0139,-0.0189,9.8066,-0.0762,-0.4742,0.0521,3.44,-30.19,25.44,16.98,-85.58,-171.45
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,260428,2019-09-06 18:20:27:110,-2.6406,1.0787,9.2971,-0.0216,-0.0161,9.8066,-0.0106,-0.4298,0.0623,3.63,-30.19,24.63,22.59,-85.43,-168.65
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,260529,2019-09-06 18:20:27:211,-2.8513,0.6403,10.1008,-0.0211,0.0144,9.8066,-0.0382,-0.4456,0.1151,3.75,-30.19,23.19,29.39,-85.36,-163.48
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,260628,2019-09-06 18:20:27:310,-3.5307,0.0607,10.2135,-0.0207,0.0144,9.8066,-0.034,-0.5101,0.0858,3.5,-31,22.94,33.4,-85.33,-159.97
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,260729,2019-09-06 18:20:27:411,-3.8961,0.5031,9.3047,-0.0026,-0.0085,9.8066,-0.0822,-0.4618,0.0627,4,-30.31,21.44,37.64,-85.36,-157.22
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,260829,2019-09-06 18:20:27:511,-2.8139,0.3417,10.0175,-0.0035,-0.0108,9.8066,-0.0881,-0.4411,0.0561,3.94,-30.69,21.06,38.02,-85.41,-156.96
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,260929,2019-09-06 18:20:27:611,-1.9599,0.8672,10.3093,0.0034,0.0124,9.8066,0.0165,-0.3729,0.0138,4.81,-30.69,20.13,42.95,-85.43,-155.87
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,261028,2019-09-06 18:20:27:710,-1.8033,0.3655,9.9544,0.0104,0.0013,9.8066,0.0213,-0.3297,0.0271,4.06,-31.44,19.75,39.5,-85.53,-156.22
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,261129,2019-09-06 18:20:27:811,-0.9009,0.311,9.1627,-0.0069,0.0095,9.8066,0.0527,-0.2998,0.0394,5.06,-31,19.5,42.63,-85.49,-156.1
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,261228,2019-09-06 18:20:27:910,-0.6766,-0.1985,9.9376,-0.0147,0.023,9.8066,0.0073,-0.2612,0.1209,4.25,-31.62,18.19,44.34,-85.3,-153.99
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 21,261328,2019-09-06 18:20:28:010,-1.5195,-0.7692,10.2054,-0.0416,-0.0088,9.8065,-0.0575,-0.2058,0.0565,4.19,-31.56,17.5,48.96,-85.14,-150.04
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,261428,2019-09-06 18:20:28:110,-1.1338,-0.1724,9.8499,-0.0202,-0.0036,9.8065,-0.0588,-0.1893,0.062,4.38,-31.12,17.06,55.44,-84.83,-145.49
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,261528,2019-09-06 18:20:28:210,-0.1576,-0.184,9.9069,0.0015,0.0245,9.8066,0.0397,-0.1126,0.0167,3.44,-31.62,17,55.54,-84.83,-142.52
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,261629,2019-09-06 18:20:28:311,0.1847,-0.6151,9.8082,-0.0036,0.0129,9.8066,0.0326,-0.082,0.0408,3.38,-31.62,17.31,55.76,-84.71,-142.51
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,261729,2019-09-06 18:20:28:411,-0.1558,-0.7511,9.1926,-0.0069,0.0031,9.8066,0.0127,-0.0381,0.0343,3.44,-31.87,17,57.5,-84.55,-141.2
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,261828,2019-09-06 18:20:28:510,0.2478,-1.2454,9.4336,0.0016,0.0131,9.8065,-0.0154,0.0043,-0.0304,3.13,-31.94,17.31,58.25,-84.56,-140.5
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,261928,2019-09-06 18:20:28:610,-0.3126,-1.1184,9.9938,-0.0074,0.004,9.8066,-0.0641,0.0082,0.0251,3.44,-32.25,16.69,58.97,-84.64,-139.72
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,262028,2019-09-06 18:20:28:710,0.6721,-1.5704,9.4627,-0.009,-0.0001,9.8066,-0.0339,0.0865,0.0277,2.69,-31.94,16.63,61.24,-84.65,-137.61
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,262128,2019-09-06 18:20:28:810,0.6283,-0.4993,9.6242,-0.0121,0.0037,9.8066,-0.0172,0.0638,-0.0115,2.56,-31.87,16.56,62.93,-84.46,-136.38
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,262229,2019-09-06 18:20:28:911,0.4768,-1.4986,9.5816,-0.0123,-0.0017,9.8066,0.0034,0.07,0.016,2.31,-31.69,16.69,59.86,-84.38,-136.12
52.393345,-1.511139,146.77,6.94,3,226.11,21 / 22,262329,2019-09-06 18:20:29:011,1.9014,-1.5399,9.8301,0.0157,0.0132,9.8066,-0.0323,0.0969,0.0314,2.19,-32.31,17.19,60.98,-84.4,-135.06
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,262428,2019-09-06 18:20:29:110,1.7904,-1.1626,10.2019,-0.0239,-0.0017,9.8065,-0.0121,0.121,0.0378,1.88,-32.75,16.81,62.88,-84.27,-133.85
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,262529,2019-09-06 18:20:29:211,1.7922,-0.7515,10.1267,-0.0124,0.0155,9.8066,0.1239,0.2003,0.0359,1.38,-32.56,18.38,59.91,-84.04,-132.91
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,262628,2019-09-06 18:20:29:310,1.8401,-2.0757,9.8141,-0.0128,0.0032,9.8066,0.1536,0.2247,-0.0099,2,-32.06,18.5,63.26,-83.76,-132.29
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,262729,2019-09-06 18:20:29:411,2.09,-2.007,9.557,0.0016,-0.0098,9.8066,-0.0327,0.2754,0.0194,1.56,-32.06,19,61.88,-83.63,-133.76
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,262829,2019-09-06 18:20:29:511,2.3993,-1.2275,10.0633,-0.0071,0.0211,9.8066,-0.042,0.2858,-0.0096,2.13,-31.5,19.19,63.47,-83.69,-131.9
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,262929,2019-09-06 18:20:29:611,2.7888,-1.4151,9.0751,-0.009,0.0218,9.8065,-0.0802,0.2897,0.0142,1.63,-32.37,19.5,66.99,-83.79,-128.01
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,263028,2019-09-06 18:20:29:710,1.5621,-0.9435,10.3093,-0.0065,-0.0126,9.8065,0.036,0.2201,0.0072,1.63,-32.25,19.94,67.08,-83.59,-128.24
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,263129,2019-09-06 18:20:29:811,1.7276,-0.517,10.209,-0.0006,-0.0144,9.8066,0.151,0.3105,-0.0202,0.94,-32.56,20.56,60.93,-83.37,-131.12
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,263229,2019-09-06 18:20:29:911,5.2584,-2.1606,8.4775,-0.0195,-0.0126,9.8065,0.133,0.4074,-0.0759,1.13,-31.31,21.56,57.11,-82.98,-134.04
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,263329,2019-09-06 18:20:30:011,3.3937,-0.5919,9.6745,-0.0073,0.0611,9.8064,0.024,0.3718,-0.0957,0.19,-32.81,22.31,55.35,-82.69,-133.95
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,263429,2019-09-06 18:20:30:111,1.121,-0.2766,9.9769,0.0241,0.0566,9.8064,-0.1126,0.2013,-0.029,0.38,-32.06,22.56,53.72,-82.56,-134.9
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,263528,2019-09-06 18:20:30:210,2.5743,-2.6092,9.6053,0.0175,0.0338,9.8065,0.1627,0.2465,-0.0474,0.25,-31.75,23.19,53.99,-83.05,-134.08
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,263629,2019-09-06 18:20:30:311,0.2555,-1.955,10.8246,-0.0156,-0.0557,9.8065,0.157,0.1403,0.0156,0.69,-31.94,23.94,55.37,-83.08,-134.84
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,263729,2019-09-06 18:20:30:411,1.4798,-2.2715,10.1779,-0.0091,-0.0081,9.8066,0.0381,0.1637,-0.0407,0.44,-31.75,24.25,51.53,-82.67,-136.4
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,263828,2019-09-06 18:20:30:510,-0.4521,-3.0842,9.407,0.0055,-0.0148,9.8066,0.0375,0.0215,0.0398,0.31,-31.31,24.75,49.55,-82.58,-137.73
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,263929,2019-09-06 18:20:30:611,-1.9281,-1.9411,10.0437,-0.0194,-0.0192,9.8065,0.0566,-0.0032,0.1083,0.5,-31.31,24.94,52.03,-82.66,-137.69
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,264030,2019-09-06 18:20:30:712,2.2198,-1.9695,9.5717,0.0217,0.0098,9.8065,-0.0748,0.1147,-0.0459,0.56,-31.44,25.88,51.82,-82.88,-137.3
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,264128,2019-09-06 18:20:30:810,1.5952,-1.0385,9.6549,-0.0023,0.0051,9.8066,-0.004,0.0633,0.0576,0,-31.31,25.5,49.67,-83.01,-136.92
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,264228,2019-09-06 18:20:30:910,0.4755,-1.081,9.9239,0.0117,0.0154,9.8066,-0.0252,0.1306,-0.0726,0.44,-30.75,25.38,49.53,-83.13,-137.19
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,264329,2019-09-06 18:20:31:011,0.695,-0.9203,10.2226,-0.0091,-0.0023,9.8066,0.033,0.0627,0.0679,0.44,-30.94,25.56,49.02,-82.99,-137.53
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,264429,2019-09-06 18:20:31:111,0.0819,-1.7634,9.7397,-0.0036,-0.0194,9.8066,0.0278,0.0735,-0.0528,0.63,-30.37,26.31,50.98,-82.91,-137.81
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,264529,2019-09-06 18:20:31:211,0.1347,-0.9816,10.0111,-0.0086,-0.0119,9.8066,0.0008,0.0554,0.0003,0,-30.19,26.38,47.98,-82.76,-138.47
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,264629,2019-09-06 18:20:31:311,0.7587,-0.678,10.4004,0.0009,0.0057,9.8065,-0.0423,0.0326,0.043,0.06,-30.5,25.94,48,-82.76,-138.46
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,264728,2019-09-06 18:20:31:410,0.3483,-0.9569,9.2588,0.0135,0.0177,9.8065,0.0021,0.0452,-0.0428,0.06,-30.62,26,47.73,-82.84,-138.84
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,264828,2019-09-06 18:20:31:510,-0.4516,-0.1849,9.8755,-0.0008,0.0004,9.8066,0.0076,0.0544,0.0214,0.06,-30.81,26.56,47.62,-82.76,-138.78
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,264928,2019-09-06 18:20:31:610,0.1688,-1.0724,9.8566,0.0105,0.0018,9.8066,0.0503,0.0585,-0.0229,0.75,-30.56,26.25,49.77,-82.87,-139.17
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,265029,2019-09-06 18:20:31:711,0.6287,-1.731,9.7529,0.0028,-0.0096,9.8066,0.0877,0.1003,-0.0735,1.94,-30.25,25.56,51.83,-82.88,-139.25
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,265128,2019-09-06 18:20:31:810,0.3684,-1.4181,9.3406,-0.001,-0.0252,9.8066,-0.0487,0.0789,-0.0203,2.19,-30.12,26.56,50.49,-82.74,-140.21
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,265229,2019-09-06 18:20:31:911,0.4993,-1.5388,10.0756,0.0002,0.014,9.8066,-0.0954,-0.0161,-0.0047,1.31,-30.25,27.19,47.49,-82.75,-140.81
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,265331,2019-09-06 18:20:32:013,-1.8387,0.2123,10.0624,-0.0003,0.0003,9.8066,0.0435,-0.0596,0.121,1.13,-30.06,26.63,46.94,-82.68,-141.38
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,265429,2019-09-06 18:20:32:111,1.6273,0.6303,10.969,0.0133,0.0268,9.8065,-0.0626,0.1003,-0.1426,0.56,-30,26.81,46.75,-82.72,-141.51
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,265528,2019-09-06 18:20:32:210,2.0639,-2.8574,9.7327,-0.0001,0.0277,9.8066,0.0678,0.1598,-0.0038,0.75,-30.25,26.19,47.01,-82.56,-141.73
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,265628,2019-09-06 18:20:32:310,-1.2826,-0.6281,10.1884,-0.0051,-0.0261,9.8065,0.0719,-0.0415,0.1361,0.81,-31,26.5,47.11,-82.4,-141.68
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,265728,2019-09-06 18:20:32:410,0.1381,-0.4649,10.412,0.0077,-0.0074,9.8066,0.0242,0.0053,-0.0343,0.19,-30.87,26.38,43.48,-82.43,-143
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,265828,2019-09-06 18:20:32:510,-0.6023,0.7725,9.7025,-0.004,-0.0033,9.8066,-0.0023,-0.005,0.0186,0.38,-30.75,26.88,43.08,-82.26,-143.26
