GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,265929,2019-09-06 18:20:32:611,0.4286,0.6446,10.1763,-0.0129,-0.0065,9.8065,0.0536,-0.0292,0.0851,0,-30.62,27.88,43.08,-82.13,-143.16
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,266028,2019-09-06 18:20:32:710,0.4949,0.1862,9.8389,-0.008,-0.0071,9.8066,0.0408,0,0.0249,-0.12,-30.87,27.44,42.95,-82.08,-143.54
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,266129,2019-09-06 18:20:32:811,-0.0578,-0.31,9.9861,-0.0218,0.0036,9.8065,-0.0112,-0.0248,0.0339,0.06,-30.69,27.31,44,-81.87,-142.8
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,266229,2019-09-06 18:20:32:911,0.418,-0.7888,9.5019,-0.0117,-0.0096,9.8066,0.0176,0.0641,0.024,-0.56,-30.12,27.81,42.51,-81.66,-141.8
52.393345,-1.511139,146.77,6.94,3,226.11,22 / 22,266328,2019-09-06 18:20:33:010,0.4998,0.7648,9.3225,-0.0121,0.0151,9.8066,-0.0113,0.0054,-0.0047,-0.94,-31.06,27.25,44.65,-81.55,-140.38
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,266430,2019-09-06 18:20:33:112,1.1763,0.5083,9.8828,-0.0067,0.0024,9.8066,-0.0026,-0.1001,0.0738,-1.31,-30.87,27.63,45.52,-81.54,-139.46
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,266528,2019-09-06 18:20:33:210,0.3085,0.3223,9.2908,-0.0063,-0.0005,9.8065,-0.0052,-0.029,0.0339,-0.44,-31,27.38,49.11,-81.47,-138.65
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,266629,2019-09-06 18:20:33:311,-0.9875,-0.4347,9.8065,0.0059,0.0136,9.8066,0.1008,-0.0916,0.0351,-0.69,-30.69,27.81,46.87,-81.35,-138.44
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,266729,2019-09-06 18:20:33:411,1.3681,0.0709,9.9865,-0.0056,-0.0044,9.8066,0.0218,0.0957,-0.0663,-0.81,-31.12,28,46.8,-81.23,-138.6
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,266829,2019-09-06 18:20:33:511,0.3831,-0.5107,9.8539,-0.0056,-0.0034,9.8066,-0.0332,0.0636,-0.0178,-0.75,-31,27.44,46.46,-81.25,-139.07
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,266929,2019-09-06 18:20:33:611,-0.2706,0.7471,9.9202,0.0081,-0.0112,9.8066,0.0148,0.0885,-0.0219,-1.56,-30.94,27.94,43.56,-81.22,-139.39
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,267029,2019-09-06 18:20:33:711,0.1679,0.0305,9.76,-0.0007,0.0033,9.8066,0.0394,-0.0287,0.0379,-0.06,-30.37,28.31,47.96,-81.23,-139.39
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,267128,2019-09-06 18:20:33:810,0.4272,0.4059,10.2755,-0.0044,0.0029,9.8066,0.0575,0.0288,-0.0625,-0.87,-31,28.31,46.36,-81.19,-139.02
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,267229,2019-09-06 18:20:33:911,0.4109,-0.5888,9.9945,-0.0054,-0.0229,9.8066,-0.0022,0.0589,0.0099,-0.12,-30.62,27.88,47.71,-81.12,-139.94
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,267329,2019-09-06 18:20:34:011,0.1983,0.5835,9.6222,0.0068,-0.0195,9.8066,-0.042,0.0395,0.0729,-0.25,-30.25,27.56,46.97,-81.1,-140.38
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,267428,2019-09-06 18:20:34:110,0.3124,0.5398,9.3468,-0.0053,0.0032,9.8066,-0.0299,-0.0223,0.0002,-0.12,-30.25,27.81,47.6,-81.05,-139.87
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,267528,2019-09-06 18:20:34:210,0.3535,-0.4699,9.7403,-0.01,-0.0126,9.8066,-0.092,0.0467,-0.0365,0.13,-30.19,27.69,47.78,-80.96,-139.79
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,267629,2019-09-06 18:20:34:311,0.075,-0.0274,9.9771,-0.0036,0.006,9.8066,0.0428,0.0385,0.0254,-0.37,-31,27.44,48.4,-80.99,-139.74
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,267728,2019-09-06 18:20:34:410,0.2357,0.614,9.727,-0.0033,0.0017,9.8066,0.0242,-0.0224,-0.0016,-0.62,-30.12,27.38,45.93,-80.95,-139.56
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,267828,2019-09-06 18:20:34:510,0.1247,0.4488,9.8016,0.0067,0.0042,9.8066,-0.0558,0.0057,-0.0119,-0.19,-30.44,27.25,48.43,-80.91,-139.53
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,267928,2019-09-06 18:20:34:610,-0.2711,-0.0683,9.7455,0.0083,0.0001,9.8066,0.0198,0.0049,0.0225,-0.87,-30.25,27.25,45.44,-80.98,-139.96
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,268028,2019-09-06 18:20:34:710,0.729,0.4674,9.6012,-0.0003,-0.0019,9.8066,0.0271,-0.0195,0.0411,-0.12,-30.94,26.94,47.73,-80.96,-140.35
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,268129,2019-09-06 18:20:34:811,-0.7058,-0.4302,10.7343,-0.0025,0.0109,9.8066,0.0537,-0.0226,-0.048,-0.69,-30.62,27.94,45.35,-80.93,-140.14
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,268228,2019-09-06 18:20:34:910,0.5414,0.8744,10.0503,0.0073,-0.0232,9.8066,0.0086,0.0358,-0.0064,-0.69,-30.69,28.19,44.66,-80.92,-140.75
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,268328,2019-09-06 18:20:35:010,0.2757,0.5295,9.7223,-0.0005,-0.02,9.8066,0.0513,0.0679,0.0522,-0.56,-30.81,28.25,43.34,-80.79,-142.01
52.39307,-1.512041,146.85,10.11,2,240.24,23 / 23,268429,2019-09-06 18:20:35:111,0.0662,1.4492,10.5234,-0.0065,-0.0197,9.8066,-0.0785,0.0075,-0.0812,-0.25,-30.81,28.5,45.53,-80.55,-142.1
52.39307,-1.512041,146.85,10.11,2,240.24,23 / 23,268528,2019-09-06 18:20:35:210,-0.7842,-0.2041,9.3353,0.017,0.036,9.8065,0.0985,-0.0291,-0.1023,-0.81,-30.69,28.5,43,-80.83,-142.1
52.39307,-1.512041,146.85,10.11,2,240.24,23 / 23,268628,2019-09-06 18:20:35:310,1.4852,0.0692,9.8347,0.0079,-0.0061,9.8065,0.0304,-0.0069,0.1224,-0.56,-30.62,28.13,41.76,-80.94,-143.25
52.39307,-1.512041,146.85,10.11,2,240.24,23 / 23,268729,2019-09-06 18:20:35:411,0.4681,1.7485,9.6732,-0.0002,-0.0063,9.8066,-0.0647,0.0032,0.0006,-0.5,-30.62,28.25,44.65,-80.93,-142.8
52.39307,-1.512041,146.85,10.11,2,240.24,23 / 23,268828,2019-09-06 18:20:35:510,0.2513,0.1154,9.2354,0.0117,0.0176,9.8066,0.0008,-0.0297,-0.0866,-0.87,-30.31,27.63,41.46,-80.94,-143.3
52.39307,-1.512041,146.85,10.11,2,240.24,23 / 23,268929,2019-09-06 18:20:35:611,0.1839,-1.0969,10.3349,-0.0001,-0.0071,9.8066,-0.0088,0.043,0.0484,-0.19,-30.87,28,43.16,-80.95,-144.08
52.39307,-1.512041,146.85,10.11,2,240.24,23 / 23,269028,2019-09-06 18:20:35:710,0.5258,0.4579,10.54,-0.0143,-0.0283,9.8065,-0.0068,0.0023,-0.0387,-0.5,-30.94,27.94,42.88,-80.63,-144.59
52.39307,-1.512041,146.85,10.11,2,240.24,23 / 23,269129,2019-09-06 18:20:35:811,1.0483,0.6083,9.9353,0.001,-0.0107,9.8066,-0.0007,0.0171,-0.0387,-0.56,-30.25,28.19,40.16,-80.61,-144.68
52.39307,-1.512041,146.85,10.11,2,240.24,23 / 23,269230,2019-09-06 18:20:35:912,-0.9524,-0.247,9.5905,-0.0121,-0.0053,9.8066,-0.0343,0.0951,-0.0247,-1.12,-30.75,27.94,40.8,-80.56,-144.39
52.39307,-1.512041,146.85,10.11,2,240.24,23 / 23,269328,2019-09-06 18:20:36:010,-0.1482,0.4629,10.3164,0.0032,0.0065,9.8066,0.052,-0.04,0.0647,-0.62,-31.06,28.25,40.68,-80.64,-144.43
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,269428,2019-09-06 18:20:36:110,-0.6716,0.2835,9.2696,0.0094,-0.0342,9.8066,-0.073,-0.0992,0.0564,-1.37,-30.44,28.5,39.92,-80.52,-144.8
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,269529,2019-09-06 18:20:36:211,0.9372,-0.6765,9.4603,-0.0041,-0.0445,9.8065,-0.0168,-0.0353,0.0173,-0.75,-30.19,28.44,40.35,-80.5,-144.61
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,269628,2019-09-06 18:20:36:310,-0.1333,-0.368,9.0504,0.0016,0.0208,9.8066,-0.1409,0.0157,0.0586,-0.56,-30.81,28.88,40.5,-80.72,-144.36
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,269729,2019-09-06 18:20:36:411,-0.1622,0.8983,9.8529,-0.0074,-0.0085,9.8066,0.1057,0.0487,-0.0125,-0.87,-30.25,28.81,40.38,-80.75,-144.23
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,269829,2019-09-06 18:20:36:511,0.3427,1.4556,9.6574,0.002,0.0101,9.8066,0.0942,0.0268,-0.0149,-0.69,-30.12,28.81,40.16,-80.83,-144.36
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,269928,2019-09-06 18:20:36:610,0.8115,-0.5595,9.7802,-0.0025,-0.0139,9.8065,-0.0176,0.0685,-0.0374,-0.94,-30.44,28.81,39.79,-80.74,-144.75
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,270029,2019-09-06 18:20:36:711,0.048,0.1972,10.5088,-0.0107,-0.025,9.8066,0.0575,0.0376,0.053,-0.31,-29.81,28.38,41.75,-80.59,-145.38
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,270129,2019-09-06 18:20:36:811,-0.1088,1.2718,10.0567,-0.0012,-0.0323,9.8065,-0.0302,-0.0651,0.0236,-0.5,-30.25,29.06,41.18,-80.49,-145.71
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,270229,2019-09-06 18:20:36:911,-0.4277,-1.1844,9.5649,0.0111,-0.0004,9.8066,0.0371,-0.0058,0.0073,0,-29.94,28.75,40.53,-80.49,-146.28
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,270328,2019-09-06 18:20:37:010,-0.3932,0.402,9.2884,-0.0065,-0.0062,9.8066,-0.0442,0.0301,0.0332,-0.75,-30.5,28.81,38.07,-80.4,-146.48
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,270428,2019-09-06 18:20:37:110,0.0535,-0.382,9.6143,0.0003,0.031,9.8065,0.0517,0.0189,0.0225,-0.06,-30.19,29.06,40.71,-80.4,-146.19
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,270529,2019-09-06 18:20:37:211,0.5966,-0.9094,10.1592,-0.0024,0.011,9.8065,0.0084,0.0707,-0.0699,0.25,-30.5,27.38,42.61,-80.58,-144.9
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,270628,2019-09-06 18:20:37:310,0.3499,0.0204,10.4662,0.0005,-0.0075,9.8066,-0.0142,-0.0169,-0.0103,-0.81,-29.87,27.75,39.49,-80.73,-145.16
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,270729,2019-09-06 18:20:37:411,-0.4502,0.1003,10.001,-0.0034,-0.0134,9.8066,0.011,-0.0387,0.0217,-0.37,-30.5,27.81,42.07,-80.7,-145.01
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,270829,2019-09-06 18:20:37:511,0.3277,0.0046,10.3371,-0.0017,-0.0095,9.8066,0.0841,0.0185,0.0309,-0.56,-30.87,27.81,39.27,-80.49,-145.75
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,270928,2019-09-06 18:20:37:610,0.378,-0.4181,10.1707,-0.0142,0.0162,9.8065,0.0797,0.0155,-0.0259,-1.12,-29.75,28.25,39.63,-80.39,-145.31
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,271028,2019-09-06 18:20:37:710,0.2021,0.5087,10.3077,-0.0062,-0.0271,9.8065,-0.0005,-0.0237,0.0627,-1.56,-30.44,28.31,37.94,-80.25,-144.8
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,271128,2019-09-06 18:20:37:810,-0.1762,-0.6248,9.7582,-0.0043,-0.0087,9.8066,-0.0409,0.0025,-0.0029,-1.69,-30.5,28.75,37.99,-80.12,-144.77
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,271228,2019-09-06 18:20:37:910,-0.201,0.461,9.6592,0.0085,0.0144,9.8065,0.0058,0.0058,-0.0139,-1.19,-30.87,28.19,40.72,-80.26,-144.7
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,271329,2019-09-06 18:20:38:011,-0.0961,0.1533,8.8237,0.0108,-0.0048,9.8066,-0.0359,0.0153,0.0032,-1.31,-30.87,28.38,39.67,-80.26,-145.6
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,271428,2019-09-06 18:20:38:110,0.836,1.3596,9.7173,0.0319,0.0443,9.8065,0.0293,-0.0231,-0.025,-0.87,-30.56,28.19,38.56,-80.33,-146.48
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,271528,2019-09-06 18:20:38:210,0.1855,-0.8889,10.6025,0.0141,-0.0041,9.8066,-0.0974,-0.0111,-0.0635,0.06,-30.75,29.06,38.92,-80.67,-147.74
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,271629,2019-09-06 18:20:38:311,0.0069,-0.8843,10.9777,0.0002,-0.0423,9.8065,0.1013,0.0197,-0.0872,-0.44,-29.75,28.56,36.71,-80.65,-149.45
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,271729,2019-09-06 18:20:38:411,-0.1792,-1.2221,10.0239,0.0044,-0.057,9.8064,0.0668,0.0561,-0.015,-0.56,-30.62,28.88,33.43,-80.53,-150.54
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,271830,2019-09-06 18:20:38:512,0.1921,1.2135,9.6385,-0.0093,-0.0185,9.8065,-0.1382,0.0048,0.0052,-0.37,-30,28.81,35.16,-80.47,-150.9
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,271929,2019-09-06 18:20:38:611,0.068,-0.6835,9.7426,-0.0005,0.0077,9.8066,-0.1441,-0.0485,-0.0141,-0.19,-30.06,28.69,35.78,-80.58,-150.3
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,272029,2019-09-06 18:20:38:711,1.0083,1.4749,10.4642,0.0025,0.0327,9.8065,0.1662,-0.0112,0.0711,-0.5,-30.25,28.88,36.56,-80.63,-149.6
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,272129,2019-09-06 18:20:38:811,0.0429,-1.8408,10.6942,-0.0127,0.0304,9.8066,0.2395,0.016,-0.0446,-0.44,-29.81,28.63,37.94,-80.67,-148.38
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,272229,2019-09-06 18:20:38:911,-0.8639,-2.6952,9.6877,-0.0109,-0.1668,9.8052,-0.1159,0.0588,0.0331,-0.75,-30.19,29.81,33.47,-79.74,-150.71
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,272328,2019-09-06 18:20:39:010,-0.2731,-1.2231,10.9937,-0.015,-0.0753,9.8063,0.1048,0.0151,0.0448,-0.37,-29.75,29.19,36.92,-80.03,-149.7
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,272429,2019-09-06 18:20:39:111,0.3234,2.4208,10.4115,-0.014,0.0056,9.8066,-0.2491,-0.0194,-0.114,-1.56,-29.81,29.31,34.74,-80.32,-147.4
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,272529,2019-09-06 18:20:39:211,0.6954,0.4332,9.5684,0.0126,-0.0011,9.8065,-0.0883,-0.0319,-0.0577,-0.69,-30.19,29.81,36.72,-80.48,-147.45
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,272628,2019-09-06 18:20:39:310,0.5996,-0.0093,9.2474,0.0025,0.0116,9.8066,0.0859,0.0211,0.0309,-0.44,-29.5,29,37.81,-80.46,-148.44
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,272729,2019-09-06 18:20:39:411,-0.6511,0.5343,9.6735,-0.0093,-0.0098,9.8066,-0.1326,0.0741,-0.0267,-0.31,-29.94,29.88,37.74,-80.24,-148.65
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,272828,2019-09-06 18:20:39:510,-0.2693,-1.281,9.5075,0.0036,-0.0104,9.8066,-0.0822,-0.0403,0.0848,0.13,-29.5,29.19,37.12,-80.15,-149.25
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,272929,2019-09-06 18:20:39:611,0.4775,1.484,10.085,-0.0062,-0.0289,9.8065,0.1202,0.0297,-0.06,-0.94,-29.81,28.88,34.98,-80.08,-149.34
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,273029,2019-09-06 18:20:39:711,0.662,1.1179,9.7961,0.0063,0.0676,9.8064,0.2212,-0.0191,0.032,-0.75,-29.44,28.13,36.31,-80.61,-147.78
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,273128,2019-09-06 18:20:39:810,0.6696,0.1668,9.5373,0.0024,0.0399,9.8065,0.2052,0.0253,-0.0271,-0.81,-30.37,28.94,36.14,-80.46,-148.09
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,273229,2019-09-06 18:20:39:911,0.6177,-0.6934,9.5122,-0.0035,-0.0374,9.8065,-0.0632,0.0177,-0.0489,-1,-30.87,28.81,35.4,-80.23,-149.07
52.39307,-1.512041,146.85,10.11,2,240.24,22 / 22,273328,2019-09-06 18:20:40:010,-0.213,-0.0925,9.9437,0.0088,-0.0227,9.8066,-0.047,-0.0364,0.0369,-0.69,-29.94,29,34.21,-80.07,-150
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,273429,2019-09-06 18:20:40:111,-0.284,0.1643,10.1246,-0.0015,-0.0047,9.8066,-0.0361,-0.0116,-0.0712,-0.62,-30.12,29,34.69,-80.15,-149.54
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,273528,2019-09-06 18:20:40:210,0.0464,0.0533,9.7361,0.0082,0.0001,9.8066,-0.0487,0.056,-0.0413,-0.06,-30.19,29.63,36.41,-80.25,-149.78
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,273628,2019-09-06 18:20:40:310,-0.3822,-0.6435,9.6024,-0.0016,0.0063,9.8066,0.0334,0.0435,0.0024,-0.81,-30.12,28.81,33.5,-80.29,-150.45
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,273729,2019-09-06 18:20:40:411,0.1665,0.6011,9.9713,0.0041,0.0267,9.8066,-0.016,0.0064,-0.0697,-1.06,-30.19,28.94,33.53,-80.44,-150.32
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,273828,2019-09-06 18:20:40:510,-0.0062,-0.09,9.3906,0.02,-0.0144,9.8066,-0.0841,0.0317,0.0475,-0.81,-29.87,29.31,33.34,-80.64,-150.36
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,273928,2019-09-06 18:20:40:610,-0.4137,-0.031,9.52,-0.003,-0.039,9.8065,-0.0612,-0.0186,0.0463,-1.06,-30.5,29.69,31.84,-80.61,-151.55
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,274029,2019-09-06 18:20:40:711,0.733,0.1117,9.7896,0.0145,0.0191,9.8066,0.0133,0.0231,-0.0656,-0.31,-29.5,29.56,33.83,-80.66,-151.55
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,274128,2019-09-06 18:20:40:810,0.0467,0.7502,10.8216,0.0047,-0.0046,9.8066,-0.0373,0.0224,0.0119,-0.81,-30,29,30.8,-80.64,-152.52
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,274228,2019-09-06 18:20:40:910,0.4821,0.3914,9.6661,0.0069,0.0253,9.8065,0.3557,-0.0657,0.0935,-0.19,-29.87,29.5,32.82,-80.66,-152.59
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,274328,2019-09-06 18:20:41:010,1.0899,-0.1983,9.4503,-0.0047,0.0647,9.8063,0.1888,0.0389,-0.1358,-0.44,-29.37,29.06,33.85,-80.66,-151.71
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,274429,2019-09-06 18:20:41:111,-0.0644,-0.9358,9.3707,-0.0078,-0.0077,9.8065,-0.1861,0.0235,0.0184,-0.56,-29.87,28.63,31.65,-80.81,-151.69
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,274529,2019-09-06 18:20:41:211,0.2113,0.1309,9.5109,-0.0015,-0.025,9.8066,-0.0698,-0.002,0.0253,-0.31,-30.44,29.13,34.84,-80.92,-150.87
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,274628,2019-09-06 18:20:41:310,-0.7989,1.6337,10.1394,-0.0086,0.0032,9.8066,0.0662,0.0836,-0.0179,-0.5,-30.06,29.13,35.61,-80.91,-150.21
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,274729,2019-09-06 18:20:41:411,-0.5408,-0.271,9.7802,-0.0052,-0.0137,9.8066,0.0565,-0.0747,0.0572,-0.56,-29.94,28.13,32.53,-80.69,-151.14
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,274830,2019-09-06 18:20:41:512,-1.003,0.6358,10.2304,0.0086,0.0017,9.8066,0.0937,-0.1507,-0.014,-0.25,-30.19,29.81,34.11,-80.37,-151.67
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,274929,2019-09-06 18:20:41:611,0.2885,0.6996,9.7134,0.0054,0.0073,9.8066,0.058,-0.0448,0.0263,-0.69,-30.25,29.81,31.37,-80.31,-152.13
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,275029,2019-09-06 18:20:41:711,-0.44,0.2033,9.5686,0.0025,0.0036,9.8066,0.0142,0.0013,-0.0693,0.06,-29.75,28.75,33.63,-80.42,-152.23
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,275128,2019-09-06 18:20:41:810,-0.5233,-0.3041,9.6445,0.0137,0.0079,9.8066,-0.0686,-0.0603,-0.0037,-0.44,-30,29.69,32.92,-80.65,-152.51
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,275231,2019-09-06 18:20:41:913,0.1491,-0.1626,9.6856,0.0182,0.0061,9.8065,-0.0057,-0.0077,0.0092,0,-30.25,29.25,32.81,-80.87,-152.64
52.39307,-1.512041,146.85,10.11,2,240.24,21 / 21,275331,2019-09-06 18:20:42:013,0.5523,-0.0197,9.6063,0.0078,0.0056,9.8066,-0.0332,-0.0152,-0.0298,-0.62,-29.56,29.56,29.21,-81.04,-153.55
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,275428,2019-09-06 18:20:42:110,0.1681,-0.0237,9.5887,0.0101,-0.0117,9.8065,-0.0104,-0.0114,-0.0157,-0.81,-30.25,29.69,27.8,-81.01,-154.77
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,275529,2019-09-06 18:20:42:211,0.5467,0.5887,9.8217,-0.0022,0.0082,9.8066,-0.0347,0.04,0.009,-0.37,-29.87,28.94,29.59,-81,-155.31
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,275628,2019-09-06 18:20:42:310,0.7155,-0.0778,10.2254,0.0021,0.0035,9.8066,-0.0368,-0.0674,0.0457,-0.31,-30.44,28.69,29.78,-81.05,-155.12
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,275729,2019-09-06 18:20:42:411,0.4875,0.1723,9.6388,0.0075,0.0124,9.8066,-0.1087,0.0545,-0.0907,-0.69,-30.06,28.88,26.45,-81.18,-155.9
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,275828,2019-09-06 18:20:42:510,0.1078,0.749,10.3424,-0.0095,0.0062,9.8066,0.0586,0.0461,-0.022,-0.5,-29.87,29.13,29.14,-81.07,-155.65
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,275929,2019-09-06 18:20:42:611,-0.2036,-0.0551,9.6394,0.0085,-0.0122,9.8065,0.0821,-0.035,-0.033,-0.06,-30.81,29.81,28.41,-80.99,-156.31
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,276028,2019-09-06 18:20:42:710,-0.2334,0.2774,9.849,-0.0044,-0.0167,9.8066,-0.0366,0.0198,0.0349,-0.62,-29.87,30.06,25.77,-80.95,-156.53
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,276129,2019-09-06 18:20:42:811,0.3796,0.7516,10.0788,0.0009,0.0091,9.8066,0.0384,0.0117,-0.0294,-0.69,-30.94,29.56,26.61,-80.95,-155.95
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,276229,2019-09-06 18:20:42:911,0.2405,0.0116,10.3483,0.0103,0.0088,9.8066,0.0699,-0.0197,-0.0649,-0.37,-30.44,29.88,28.04,-81.09,-156.43
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,276329,2019-09-06 18:20:43:011,0.6326,0.3261,9.7021,0.0027,-0.0162,9.8066,0.0971,0.0224,-0.0316,-0.25,-30.12,30.31,27.09,-81.04,-157.27
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,276429,2019-09-06 18:20:43:111,-0.4814,1.0036,10.1842,-0.0054,-0.0307,9.8066,0.0516,0.0522,-0.0401,-0.87,-30.06,30.31,24.64,-80.87,-157.52
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,276530,2019-09-06 18:20:43:212,-0.0456,0.4572,9.6061,-0.0002,-0.014,9.8066,0.0309,-0.0376,0.0055,-0.12,-29.56,30.19,26.5,-80.87,-157.86
