GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,276629,2019-09-06 18:20:43:311,-0.403,1.2127,9.5438,0,-0.0173,9.8066,-0.0622,0.0731,0.0106,-0.19,-30.56,30.31,26.09,-80.74,-158.41
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,276729,2019-09-06 18:20:43:411,0.6388,0.9577,9.4815,0.0066,0.0222,9.8066,-0.0101,0.0547,-0.042,0.06,-29.75,30.44,26.23,-80.96,-158.04
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,276828,2019-09-06 18:20:43:510,0.2313,0.414,9.6743,-0.0004,0.0063,9.8066,0.0468,0.006,-0.0119,-0.25,-30,30.44,26.12,-81.03,-158.1
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,276929,2019-09-06 18:20:43:611,1.039,-0.0654,10.3909,0.0031,-0.0259,9.8065,0.079,0.0795,-0.0073,-0.62,-30.12,30.63,22.86,-80.96,-158.94
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,277028,2019-09-06 18:20:43:710,0.3489,0.5716,9.8098,0.0161,-0.0138,9.8066,0.0017,0.0768,-0.0599,-0.12,-29.87,30.19,24.04,-80.94,-159.91
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,277129,2019-09-06 18:20:43:811,0.4956,-0.4017,9.5923,0.0013,-0.0029,9.8066,0.0008,-0.0154,0.0075,0.19,-29.81,30.75,23.64,-80.84,-160.18
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,277229,2019-09-06 18:20:43:911,-0.1964,0.0909,9.9384,-0.005,0.0083,9.8066,0.0461,0.0023,0.0331,-0.06,-29.5,30.88,23.57,-80.87,-160.1
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,277329,2019-09-06 18:20:44:011,0.7796,0.6113,9.9969,0.0084,0.0041,9.8066,0.0514,0.0942,-0.0426,-0.12,-29.69,30.56,23.21,-81.05,-160.45
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 23,277428,2019-09-06 18:20:44:110,0.9015,0.2209,9.8496,0.0103,-0.0017,9.8066,-0.0443,0.0432,-0.0462,0.19,-29.37,30.5,22.47,-81.17,-160.92
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 23,277528,2019-09-06 18:20:44:210,0.2384,0.1946,9.8718,0.0193,-0.003,9.8066,-0.0337,0.0141,-0.0406,0,-29.44,30.25,20.63,-81.28,-162.56
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 23,277630,2019-09-06 18:20:44:312,-0.2738,0.1588,10.1436,0.0192,-0.0102,9.8066,0.0475,0.02,-0.0489,0.13,-29.81,30.81,18.82,-81.33,-164.08
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 23,277728,2019-09-06 18:20:44:410,0.2341,0.4901,9.3722,0.0281,0.0156,9.8066,-0.0321,-0.0748,-0.0187,0.44,-29.31,30.75,16.79,-81.37,-165.71
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 23,277828,2019-09-06 18:20:44:510,-0.7433,0.2308,9.5266,0.0136,0.0054,9.8066,0.0181,0.0307,-0.0215,0.25,-29.62,31,13.78,-81.5,-168.32
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 23,277929,2019-09-06 18:20:44:611,1.7924,1.5022,9.8757,0.0267,0.0152,9.8066,0.0275,0.2037,-0.1283,1.13,-28.87,30.63,15.3,-81.42,-168.82
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 23,278029,2019-09-06 18:20:44:711,0.5622,0.431,9.6192,0.0011,0.001,9.8066,-0.0935,-0.0402,0.057,0.81,-29.5,30.81,14.09,-81.47,-169.84
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 23,278129,2019-09-06 18:20:44:811,1.1202,-1.0567,9.164,0.0055,-0.0217,9.8066,0.0737,0.1153,-0.1015,0.19,-29.75,31.19,11.89,-81.36,-169.96
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 23,278229,2019-09-06 18:20:44:911,0.2976,-0.5553,9.0385,0.0097,-0.0358,9.8065,-0.2051,0.0696,-0.0554,0.63,-29.44,30.5,13.55,-81.4,-170.32
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 23,278328,2019-09-06 18:20:45:010,-0.4404,1.4991,10.231,-0.0156,0.0348,9.8065,-0.1268,-0.1084,0.0493,1.13,-28.94,30.69,14.81,-81.83,-169.13
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,278429,2019-09-06 18:20:45:111,1.2432,0.5075,10.4212,0.0105,0.0126,9.8065,0.1492,0.0293,-0.036,1.75,-28.81,31.19,15.91,-81.86,-170.01
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,278528,2019-09-06 18:20:45:210,-0.0219,0.6056,9.9079,-0.0048,-0.0255,9.8066,0.1193,-0.023,0.0595,0.88,-29.19,30.88,13.96,-81.73,-169.89
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,278629,2019-09-06 18:20:45:311,0.1848,-0.3765,10.2427,-0.0044,-0.0184,9.8066,-0.0024,0.0379,-0.0034,0.56,-28.81,31.5,13.67,-81.4,-170.11
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,278729,2019-09-06 18:20:45:411,0.4327,0.6181,10.0474,-0.0148,0.009,9.8066,-0.0256,0.0593,-0.004,0.63,-29.44,31.44,15.55,-81.34,-168.63
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,278828,2019-09-06 18:20:45:510,0.734,-0.3316,10.1717,-0.0184,-0.0004,9.8066,0.0247,0.031,0.0714,0.31,-29.12,31.44,14.78,-81.24,-167.47
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,278928,2019-09-06 18:20:45:610,1.0434,-0.0701,9.4984,-0.007,-0.0127,9.8066,0.0415,0.0601,0.0141,0.25,-28.62,31.69,15.4,-81.07,-166.92
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,279028,2019-09-06 18:20:45:710,-0.5781,-0.5269,9.9987,-0.003,-0.0072,9.8066,-0.0239,0.0527,0.0052,0.25,-28.87,32,15.88,-81.01,-166.53
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,279128,2019-09-06 18:20:45:810,-0.0253,0.1623,9.3224,-0.0008,-0.0065,9.8066,0.0478,-0.0038,0.0255,0.44,-28.56,31.63,17.03,-81.1,-165.52
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,279228,2019-09-06 18:20:45:910,1.0308,-0.1394,10.1299,-0.0044,0.0103,9.8066,0.0796,0.0561,-0.0951,1.13,-27.44,30.63,19.42,-81.2,-165.18
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,279329,2019-09-06 18:20:46:011,0.6001,-1.6455,9.9749,0.0019,-0.0272,9.8065,0.1595,0.0319,0.0025,0.81,-26.75,30.25,18.94,-81.14,-165.76
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,279428,2019-09-06 18:20:46:110,-1.3296,-0.2014,10.7212,0.009,-0.0318,9.8065,-0.1799,0.1388,-0.0567,0.19,-26.31,30.81,15.73,-81.1,-166.46
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,279529,2019-09-06 18:20:46:211,-0.9462,0.9957,10.3696,0.0059,-0.04,9.8065,0.0832,0.0612,-0.0929,-1.87,-26.94,30.31,11.47,-80.88,-166.48
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,279628,2019-09-06 18:20:46:310,0.7272,-0.6238,10.0704,0.0139,-0.0381,9.8065,0.0265,-0.1133,-0.0121,-3.31,-27.12,31.38,7.79,-80.84,-167.86
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,279728,2019-09-06 18:20:46:410,0.0874,-0.5839,9.3496,-0.0025,0.0142,9.8066,0.0526,0.1184,-0.1194,-3.87,-28.25,32.81,6.02,-80.74,-167.96
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,279828,2019-09-06 18:20:46:510,0.7474,-0.4759,9.989,0.011,0.0285,9.8065,-0.0269,0.0371,-0.015,-1.62,-28,33.19,9.73,-80.92,-168.21
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,279929,2019-09-06 18:20:46:611,-0.1494,0.2315,10.1405,-0.0079,0.0105,9.8066,-0.0326,-0.0251,-0.009,-0.87,-28.94,32,11.63,-81.17,-168.32
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,280029,2019-09-06 18:20:46:711,0.2167,1.0891,10.247,0.0204,-0.0115,9.8066,0.0246,0.0403,0.0135,-0.5,-28.94,32.81,12.2,-81.17,-169.58
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,280129,2019-09-06 18:20:46:811,1.1856,0.5041,9.7751,0.0105,-0.0077,9.8066,0.0005,0.0443,-0.016,-0.06,-28.5,32.75,11.27,-81.04,-170.34
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,280228,2019-09-06 18:20:46:910,-0.1778,-0.7602,9.9084,-0.011,-0.0233,9.8066,-0.0624,-0.0111,-0.0131,-0.44,-29.25,32.25,11.22,-80.74,-170.55
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,280329,2019-09-06 18:20:47:011,0.5289,1.9106,9.7828,0.0151,0.0464,9.8065,-0.136,0.0685,-0.0763,-0.06,-28.75,32.63,10.89,-80.94,-170.74
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,280428,2019-09-06 18:20:47:110,1.0049,-0.7573,9.5589,0.018,-0.0073,9.8066,-0.0812,0.0555,0.0478,0.38,-28.37,32.81,9.18,-80.89,-172.17
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,280528,2019-09-06 18:20:47:210,-1.1778,0.4788,9.8087,-0.0036,-0.0298,9.8066,0.054,0.1681,-0.1254,0.06,-28.62,33.44,8.96,-80.93,-172.39
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,280629,2019-09-06 18:20:47:311,1.776,-0.0541,9.967,0.0163,0.0217,9.8065,0.1236,-0.0472,0.0093,1.5,-27.44,33.13,12.96,-81.01,-172.31
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,280729,2019-09-06 18:20:47:411,3.5552,-0.7127,10.5457,-0.0014,0.0328,9.8065,0.101,0.1841,-0.1148,1.31,-26.5,31.56,10.94,-81.11,-172.35
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,280829,2019-09-06 18:20:47:511,-1.0962,-0.2079,10.0742,-0.0165,-0.0719,9.8064,0.0162,-0.0725,0.0967,1.25,-25.19,31.25,10.93,-80.57,-172.49
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,280928,2019-09-06 18:20:47:610,-0.7809,0.3276,9.436,-0.0239,-0.0561,9.8064,0.0581,-0.0453,-0.0048,-0.06,-26.31,31,11.36,-80.44,-170.37
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,281028,2019-09-06 18:20:47:710,-0.03,-0.0303,10.1086,-0.0063,0.0158,9.8066,-0.1666,0.1532,-0.0836,-1.94,-27.06,31.31,8.09,-80.63,-169.46
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,281129,2019-09-06 18:20:47:811,-0.2343,0.6494,9.7342,0.0052,0.0141,9.8065,0.0078,-0.0237,-0.055,-1.19,-26.87,32.25,9.82,-80.86,-169.82
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,281228,2019-09-06 18:20:47:910,-0.3237,0.7117,10.3274,0.0111,-0.0016,9.8066,0.0202,-0.0068,-0.0387,-1.25,-27.5,34,9.65,-80.98,-169.98
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,281328,2019-09-06 18:20:48:010,0.7018,0.6022,9.6387,-0.0009,-0.0163,9.8066,0.0104,-0.012,0.0973,-0.62,-26.62,32.94,8.81,-80.86,-170.7
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,281429,2019-09-06 18:20:48:111,-0.2349,-0.3092,9.9224,-0.0189,-0.0143,9.8066,0.0055,0.0119,-0.0047,-0.62,-26.5,32.56,9.99,-80.58,-169.69
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,281529,2019-09-06 18:20:48:211,1.0631,0.0632,9.8387,0.0134,0.0162,9.8066,-0.0362,-0.0027,0.0728,-1.62,-25.56,32.25,8.26,-80.72,-169.35
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,281630,2019-09-06 18:20:48:312,0.8301,0.777,9.4724,-0.0082,0.0132,9.8066,-0.1415,0.0385,-0.0496,-1.5,-26.25,31.75,11.12,-80.96,-168.64
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,281729,2019-09-06 18:20:48:411,-1.2368,0.8484,9.9127,-0.0079,0.0259,9.8065,0.0936,0.0594,-0.0446,-2.06,-27.19,32.38,9.55,-81.13,-168.22
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,281830,2019-09-06 18:20:48:512,-0.6249,0.3248,9.7479,0.0006,0.0078,9.8066,0.0613,0.0078,0.0159,-2,-27.44,32.25,9.15,-81.13,-168.56
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,281929,2019-09-06 18:20:48:611,0.0914,0.459,9.8678,-0.0051,-0.0184,9.8066,0.0298,-0.0242,0.0506,-2.75,-27.69,32.94,7.14,-80.85,-168.72
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,282029,2019-09-06 18:20:48:711,0.3441,-0.5071,10.1342,0.0008,-0.0053,9.8065,0.0596,-0.0012,-0.0057,-2.94,-27.81,33.94,8.01,-80.71,-168.1
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,282129,2019-09-06 18:20:48:811,0.6519,-0.1394,10.001,0.0028,0.0025,9.8066,-0.1216,-0.031,0.0521,-1.44,-26.87,33.88,12.37,-80.8,-167.66
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,282228,2019-09-06 18:20:48:910,-0.1062,0.2656,9.7481,0.0018,-0.0054,9.8066,-0.0857,0.0507,-0.0317,-1.06,-27.62,34.63,12.51,-80.88,-167.58
52.3926,-1.5132,147.37,10.72,2,233.56,22 / 22,282329,2019-09-06 18:20:49:011,0.3317,0.7288,9.9852,-0.0039,0.0004,9.8066,0.0627,-0.0076,0.0273,0.13,-28,33.44,14,-80.9,-168.03
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,282428,2019-09-06 18:20:49:110,-0.2394,-0.2177,9.9165,-0.0155,0.0019,9.8066,0.036,0.0098,-0.0424,-0.75,-28.56,32.63,12.99,-80.74,-167.26
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,282528,2019-09-06 18:20:49:210,0.4772,-0.0006,10.1189,0.0059,-0.004,9.8066,0.0989,0.0224,-0.0406,-1.12,-27.69,33,11.91,-80.68,-168.13
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,282628,2019-09-06 18:20:49:310,0.6968,0.7378,9.8163,0.005,0.0143,9.8066,0.0829,0.0525,-0.0107,-1.12,-27.56,32.38,11.71,-80.77,-168.28
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,282728,2019-09-06 18:20:49:410,-0.2378,0.3175,9.6132,0.0066,0.0024,9.8066,-0.1092,0.0646,-0.0176,-1.69,-27.44,33.38,8.49,-81,-169.23
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,282828,2019-09-06 18:20:49:510,-0.4377,1.5574,9.2695,-0.0018,-0.0092,9.8066,-0.1622,0.0323,-0.0022,-0.37,-27,32.88,12.15,-81.02,-169.54
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,282929,2019-09-06 18:20:49:611,0.4918,0.3254,9.8463,0.0155,0.0507,9.8064,0.2532,0.0109,-0.0532,0.13,-27.56,31.94,10.68,-81.16,-170.87
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,283028,2019-09-06 18:20:49:710,0.5959,-0.3478,9.2611,0.0135,0.0788,9.8063,0.1314,0.0304,0.0481,-0.19,-27.69,31.06,9.87,-81.09,-171.62
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,283128,2019-09-06 18:20:49:810,0.0492,-0.4677,10.2886,0.0206,-0.0266,9.8065,-0.1445,0.111,-0.0981,-2.87,-28.44,29.31,3.24,-81.18,-171.37
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,283229,2019-09-06 18:20:49:911,-0.7974,1.5543,10.176,0.0191,-0.0599,9.8064,-0.0206,0.179,-0.0697,-7.19,-28.62,32.38,353.9,-81.18,-172.86
52.3926,-1.5132,147.37,10.72,2,233.56,23 / 23,283328,2019-09-06 18:20:50:010,1.3162,1.3391,10.6538,-0.0077,0.0114,9.8066,0.094,0.1143,0.026,-5.62,-28.44,35.19,356.43,-81.37,-173.38
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,283428,2019-09-06 18:20:50:110,-0.0562,-0.3106,9.8709,0.0062,-0.0008,9.8066,0.0643,-0.0008,0.0887,-2.75,-28.56,36.69,2.01,-81.05,-173.62
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,283529,2019-09-06 18:20:50:211,0.5689,-0.0199,9.304,-0.0194,0.0132,9.8066,0.0224,0.0308,-0.0446,-1.31,-27.87,35.56,7.15,-80.92,-172.22
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,283628,2019-09-06 18:20:50:310,0.2913,-0.3239,9.44,-0.0041,0.0452,9.8064,-0.0447,0.0246,0.0066,-1.12,-28.75,33.63,7.84,-81.13,-171.59
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,283728,2019-09-06 18:20:50:410,0.3426,0.8015,10.3179,-0.0065,0.0356,9.8065,-0.0515,0.0137,0.0761,-1.12,-28.87,33.44,8.6,-81.52,-170.86
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,283829,2019-09-06 18:20:50:511,0.1318,0.705,9.6618,0.0033,-0.0053,9.8066,0.0444,0.0522,-0.0195,-1.25,-28.87,33.5,10.03,-81.62,-169.63
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,283929,2019-09-06 18:20:50:611,0.5143,0.3439,9.2062,-0.01,-0.0171,9.8066,0.0734,0.0175,0.04,-2.12,-29.06,33.69,8.42,-81.5,-169.36
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,284029,2019-09-06 18:20:50:711,-0.6318,0.7466,10.4625,-0.0087,-0.0004,9.8066,0.0882,0.0536,0.0331,-1.62,-28.75,32.88,9.4,-81.32,-168.48
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,284129,2019-09-06 18:20:50:811,0.6094,0.655,9.9198,-0.0065,-0.014,9.8065,-0.0173,-0.0012,0.0452,-2.19,-28.56,33.38,10.44,-81.2,-167.6
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,284229,2019-09-06 18:20:50:911,-0.0465,0.8708,9.2252,-0.0097,0.0104,9.8066,-0.0274,-0.0116,0.0036,-2.44,-28.5,33.56,11.52,-81.17,-166.69
52.3926,-1.5132,147.37,10.72,2,233.56,21 / 21,284330,2019-09-06 18:20:51:012,0.3974,0.63,9.5067,-0.0147,0.0189,9.8066,-0.0463,-0.0218,0.0706,-2.31,-28.94,33.38,13.26,-81.25,-165.18
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,284428,2019-09-06 18:20:51:110,0.4287,0.5198,9.1247,-0.0024,0.019,9.8066,-0.0901,0.0312,0.0059,-2.69,-28.87,33.44,12.34,-81.4,-164.2
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,284528,2019-09-06 18:20:51:210,-0.7048,1.3634,10.1046,-0.0139,0.0148,9.8065,0.0094,0.0006,-0.0149,-2.75,-29.5,32.56,13.89,-81.59,-162.82
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,284629,2019-09-06 18:20:51:311,0.2891,1.0619,10.1109,0.0065,-0.0114,9.8066,0.0447,0.0424,0.0421,-3.12,-29.44,33.5,13.38,-81.6,-163.36
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,284730,2019-09-06 18:20:51:412,0.3613,0.173,10.5347,-0.0017,-0.0202,9.8066,0.0288,-0.0025,-0.0501,-3.12,-29.12,33.25,13.31,-81.49,-163.34
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,284828,2019-09-06 18:20:51:510,-0.4961,-1.2744,10.5791,0.0002,0.0045,9.8066,0.1589,-0.0516,0.0571,-2.81,-28.31,33.81,12.94,-81.45,-163.73
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,284928,2019-09-06 18:20:51:610,0.3362,-0.7577,9.472,-0.008,0.0249,9.8065,0.1517,0.0514,0.0679,-2.69,-28.37,33.75,13.67,-81.45,-163.09
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,285028,2019-09-06 18:20:51:710,-0.727,-1.1361,9.836,-0.0094,-0.0165,9.8066,-0.0852,0.0959,-0.0732,-3.06,-28.56,34.19,14.34,-81.29,-162.61
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,285128,2019-09-06 18:20:51:810,-0.5049,0.7178,9.5532,-0.0143,-0.0108,9.8066,-0.1228,0.1399,-0.0967,-2.12,-28.06,33.63,17.18,-81.34,-161.73
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,285229,2019-09-06 18:20:51:911,2.1662,2.5676,10.9296,-0.0173,-0.0029,9.8066,0.1066,0.0418,0.1373,-2.31,-28.37,32.75,18.06,-81.45,-160.9
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,285329,2019-09-06 18:20:52:011,-0.6567,0.1347,9.7853,0.0133,0.0293,9.8066,-0.0391,0.0677,0.0194,-2.75,-28.5,33.56,17.08,-81.37,-160.13
52.392,-1.51422,148.98,10.08,2,218.57,21 / 22,285429,2019-09-06 18:20:52:111,0.6727,-1.2808,9.8219,-0.0168,-0.0333,9.8065,-0.0693,0.071,-0.0856,-4.19,-28.81,33.13,16.51,-81.05,-158.98
52.392,-1.51422,148.98,10.08,2,218.57,21 / 22,285529,2019-09-06 18:20:52:211,-1.1914,0.8415,8.442,0.0082,0.0012,9.8066,-0.0471,0.0183,0.1466,-3.81,-28.87,33,16.64,-80.97,-158.9
52.392,-1.51422,148.98,10.08,2,218.57,21 / 22,285629,2019-09-06 18:20:52:311,0.2245,-0.8994,9.6639,-0.0167,0.0033,9.8066,-0.1155,-0.0116,-0.0101,-3.56,-28.62,33.44,17.53,-81.09,-158.09
52.392,-1.51422,148.98,10.08,2,218.57,21 / 22,285729,2019-09-06 18:20:52:411,0.4273,0.3841,10.6644,0.0111,0.0007,9.8065,0.0696,0.0211,0.0045,-2.81,-28.81,33.5,20,-81.19,-157.73
52.392,-1.51422,148.98,10.08,2,218.57,21 / 22,285828,2019-09-06 18:20:52:510,-0.3167,0.2788,10.2353,-0.0029,-0.0491,9.8065,0.057,0.0735,-0.0069,-3.31,-28.75,33.69,19.2,-80.8,-158.55
52.392,-1.51422,148.98,10.08,2,218.57,21 / 22,285928,2019-09-06 18:20:52:610,0.0349,-0.7277,9.8664,0.0063,-0.0373,9.8066,0.0261,0.0065,0.0122,-3.94,-29.12,33.94,16.39,-80.55,-159.37
52.392,-1.51422,148.98,10.08,2,218.57,21 / 22,286028,2019-09-06 18:20:52:710,-0.1038,0.6274,9.4648,-0.0068,0.0217,9.8066,-0.0743,-0.0288,0.0167,-3.37,-28.94,33.44,18.42,-80.53,-159.23
52.392,-1.51422,148.98,10.08,2,218.57,21 / 22,286129,2019-09-06 18:20:52:811,1.042,-0.158,9.0809,0.0037,0.0112,9.8066,-0.151,0.0705,-0.0657,-3.31,-28.81,33.19,19.22,-80.7,-158.49
52.392,-1.51422,148.98,10.08,2,218.57,21 / 22,286229,2019-09-06 18:20:52:911,-0.791,1.9714,9.4994,-0.0126,0.0499,9.8064,0.0736,0.0158,-0.0313,-3.44,-29.37,33.5,20.35,-81.07,-157.46
52.392,-1.51422,148.98,10.08,2,218.57,21 / 22,286329,2019-09-06 18:20:53:011,-0.3709,0.265,10.2928,0.0008,0.0289,9.8065,0.0505,-0.0018,-0.0228,-4.12,-29.5,33.63,18.15,-81.04,-157.71
52.392,-1.51422,148.98,10.08,2,218.57,22 / 22,286428,2019-09-06 18:20:53:110,1.2445,0.4991,10.1243,-0.0067,-0.0173,9.8066,0.0998,-0.0516,0.0506,-3.5,-28.75,33.69,19.37,-80.93,-158.36
52.392,-1.51422,148.98,10.08,2,218.57,22 / 22,286529,2019-09-06 18:20:53:211,-0.5742,-1.1123,10.409,-0.0098,0.0155,9.8066,0.1597,-0.0527,-0.0226,-4.12,-29.37,33.25,18.33,-80.81,-157.49
52.392,-1.51422,148.98,10.08,2,218.57,22 / 22,286629,2019-09-06 18:20:53:311,-0.6351,0.5758,9.9782,0.0002,-0.0231,9.8065,-0.0499,-0.0172,0.0402,-3.75,-29.19,33.25,18.23,-80.79,-157.58
52.392,-1.51422,148.98,10.08,2,218.57,22 / 22,286729,2019-09-06 18:20:53:411,0.7112,-1.0703,9.4753,-0.0061,0,9.8066,-0.042,-0.0113,0.0252,-3.75,-29.56,33.63,18.93,-80.72,-157.22
52.392,-1.51422,148.98,10.08,2,218.57,22 / 22,286828,2019-09-06 18:20:53:510,-0.0809,-1.1671,9.5748,-0.0069,-0.0001,9.8066,-0.1002,-0.005,-0.0205,-4.06,-29.62,33.38,19.31,-80.89,-156.71
52.392,-1.51422,148.98,10.08,2,218.57,22 / 22,286929,2019-09-06 18:20:53:611,0.3154,0.5783,9.6151,0.0099,-0.0173,9.8066,-0.1101,0.0001,0.0092,-4.31,-29.75,33.06,19.1,-80.87,-156.9
52.392,-1.51422,148.98,10.08,2,218.57,22 / 22,287029,2019-09-06 18:20:53:711,-0.2862,-0.6725,9.7819,-0.0024,0.0079,9.8066,0.0391,0.0355,-0.0463,-4.12,-30.44,34.75,19.26,-80.91,-156.99
52.392,-1.51422,148.98,10.08,2,218.57,22 / 22,287128,2019-09-06 18:20:53:810,0.3749,-0.5791,10.272,0.0056,0.0085,9.8066,-0.0277,0.0572,0.0121,-4.81,-29.25,34.13,16.6,-80.99,-157.39
52.392,-1.51422,148.98,10.08,2,218.57,22 / 22,287229,2019-09-06 18:20:53:911,0.173,0.5684,9.951,-0.011,-0.0212,9.8066,-0.0508,-0.0479,-0.0334,-4.69,-30.19,34.75,16.86,-81.05,-157.4
52.392,-1.51422,148.98,10.08,2,218.57,22 / 22,287329,2019-09-06 18:20:54:011,0.5177,-0.3074,10.1217,0.0072,0.0004,9.8065,-0.0466,-0.0441,-0.0653,-4.19,-29.44,34.94,19.18,-80.97,-156.96
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,287428,2019-09-06 18:20:54:110,-0.2462,1.0958,9.6769,-0.0014,0.0049,9.8066,-0.0009,0.0173,0.091,-4.06,-29.37,34.81,19.65,-81.13,-156.5
