GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,287528,2019-09-06 18:20:54:210,0.0881,0.6472,10.0067,-0.0126,-0.0063,9.8066,-0.0751,-0.0058,0.0118,-3.94,-28.69,34.75,20.45,-81.09,-155.81
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,287628,2019-09-06 18:20:54:310,-0.3368,0.1727,9.8526,0.0127,0.022,9.8066,-0.0072,0.0816,-0.0167,-3.81,-28.5,34.19,20.81,-81.23,-155.24
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,287729,2019-09-06 18:20:54:411,-0.4255,-0.449,9.495,-0.0021,0.0204,9.8066,0.0378,-0.0245,0.0501,-2.94,-29.12,34.69,22.18,-81.33,-155.85
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,287828,2019-09-06 18:20:54:510,-0.6591,-0.2067,10.2084,-0.0017,-0.0093,9.8066,-0.0497,0.0104,-0.0113,-3.31,-28.25,34.06,23.38,-81.25,-154.66
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,287928,2019-09-06 18:20:54:610,0.2014,0.9291,9.9237,0.0132,-0.0076,9.8066,-0.0998,-0.0173,-0.0075,-2.81,-28.25,33.94,22.44,-81.27,-155.48
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,288028,2019-09-06 18:20:54:710,0.7816,0.6569,9.6126,0.0005,0.0201,9.8066,0.1405,-0.0217,0.0458,-2.75,-28.44,34.25,22.03,-81.41,-155.79
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,288129,2019-09-06 18:20:54:811,0.0566,0.1115,9.7448,-0.007,0.0031,9.8066,0.011,-0.0188,0.0124,-2.62,-28.62,32.94,22.63,-81.26,-155.35
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,288229,2019-09-06 18:20:54:911,-0.8814,0.9732,9.333,-0.0044,0.0233,9.8066,-0.0833,-0.0058,0.0571,-3.19,-29.25,32.69,24.28,-81.42,-153.85
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,288328,2019-09-06 18:20:55:010,0.5491,-0.1277,9.5436,-0.0117,0.0111,9.8065,-0.0276,0.0662,0.001,-3.19,-28.87,32.44,25.42,-81.54,-152.74
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,288429,2019-09-06 18:20:55:111,0.0736,1.1398,9.4443,-0.0073,0.006,9.8066,-0.0568,0.0714,-0.0505,-3.87,-29.75,32.88,24.29,-81.61,-152.14
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,288529,2019-09-06 18:20:55:211,-0.5594,0.5551,9.9164,0.0018,0.0018,9.8066,-0.0043,-0.0073,0.0268,-4.25,-29.12,32.81,24.22,-81.71,-152.05
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,288629,2019-09-06 18:20:55:311,-0.8377,1.0204,9.9546,0.0006,0.0071,9.8066,0.041,0.0341,-0.0854,-3.94,-29.56,32.5,24.23,-81.62,-152.19
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,288730,2019-09-06 18:20:55:412,0.1009,0.7842,9.8341,0.0037,0.0233,9.8066,0.1215,0.0353,0.0148,-4.62,-29.81,33.69,22.14,-81.76,-152.41
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,288829,2019-09-06 18:20:55:511,-0.3648,0.656,10.0221,-0.01,-0.021,9.8066,-0.1242,0.0501,-0.0147,-3.81,-30.12,33,24.57,-81.85,-151.79
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,288930,2019-09-06 18:20:55:612,-0.2942,0.5333,10.3236,-0.0011,-0.002,9.8066,0.0704,-0.0554,0.0562,-4.75,-29.75,33.5,23.84,-81.84,-150.88
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,289028,2019-09-06 18:20:55:710,-0.3946,0.9231,9.7623,0.0034,-0.0118,9.8066,-0.0579,-0.0196,0.0433,-4.69,-30.12,32.81,24.4,-81.79,-150.25
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,289129,2019-09-06 18:20:55:811,0.5253,0.8885,9.4364,-0.0066,-0.0248,9.8066,-0.062,0.0294,-0.0223,-4.5,-29.94,33.75,26.26,-81.59,-150.53
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,289228,2019-09-06 18:20:55:910,-0.4732,1.2162,9.3627,0.0091,0.0259,9.8065,0.0052,0.0289,-0.0227,-4.62,-29.19,33,24.07,-81.49,-150.56
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,289328,2019-09-06 18:20:56:010,-0.5372,1.2539,9.7597,0.0034,0.0147,9.8066,-0.0378,-0.0252,0.073,-4.81,-29.75,33.06,23.62,-81.75,-150.95
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,289429,2019-09-06 18:20:56:111,-0.4289,1.0042,9.9286,-0.0087,0.0068,9.8066,0.0616,0.0581,-0.0484,-4.44,-30.06,33.5,26.8,-81.82,-149.96
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,289528,2019-09-06 18:20:56:210,-0.1286,0.8209,10.3021,-0.0027,0.0003,9.8066,0.058,0.0558,0.0361,-4.81,-30.44,33.13,25.03,-81.85,-149.67
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,289628,2019-09-06 18:20:56:310,0.5402,1.6677,9.7941,-0.008,-0.0232,9.8065,-0.0454,0.0147,-0.0598,-4.25,-29.94,33.38,26.91,-81.69,-149.82
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,289728,2019-09-06 18:20:56:410,1.0364,0.313,9.2916,-0.0018,-0.0048,9.8066,-0.0171,0.0502,-0.0521,-5.06,-29.19,33.13,24.53,-81.6,-150.11
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,289828,2019-09-06 18:20:56:510,-0.3048,1.0289,9.4779,-0.0135,0.0106,9.8066,-0.0048,0.031,-0.0232,-5,-29.56,32.88,24.44,-81.46,-150.35
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,289932,2019-09-06 18:20:56:614,-0.0875,0.2636,10.7175,0.0032,0.017,9.8065,-0.0139,-0.0372,0.0311,-4.25,-30.31,33.19,27.48,-81.54,-149.38
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,290029,2019-09-06 18:20:56:711,-0.8786,1.1711,10.6933,0.0046,-0.0034,9.8065,0.0842,0.0609,-0.0416,-5.19,-29.56,33.06,25.76,-81.62,-149.13
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,290129,2019-09-06 18:20:56:811,-0.5098,1.2641,9.6797,0.006,0.0193,9.8066,0.1595,-0.0806,0.0252,-4.37,-30.25,33,26.89,-81.71,-149.82
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,290228,2019-09-06 18:20:56:910,0.2243,0.6277,9.328,0.0018,-0.0332,9.8066,-0.0905,-0.0483,0.0461,-5.25,-30,33.69,24.23,-81.49,-150.69
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,290328,2019-09-06 18:20:57:010,-0.6572,0.1859,9.6114,-0.0106,-0.0007,9.8066,-0.0345,0.005,-0.0027,-4.56,-30.37,33.25,25.57,-81.54,-149.33
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,290428,2019-09-06 18:20:57:110,-0.3845,1.3811,9.8099,0.0026,0.0272,9.8065,-0.0496,0.04,-0.0126,-4.5,-30.62,32.88,28.46,-81.76,-148.54
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,290529,2019-09-06 18:20:57:211,-0.5792,2.1205,9.6958,0.0078,0.0106,9.8066,-0.0346,0.0063,0.0318,-4.37,-30.5,33.25,28.56,-82.05,-148.19
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,290628,2019-09-06 18:20:57:310,0.6073,0.7431,9.6549,-0.0079,0.0163,9.8066,0.1051,-0.0028,0.0289,-4.56,-29.62,32.94,26.42,-82.01,-148.38
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,290729,2019-09-06 18:20:57:411,0.1372,0.9362,9.6754,-0.0138,0.0139,9.8066,0.0382,0.0394,-0.0238,-4.12,-30.31,33.56,29.75,-81.9,-147.31
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,290829,2019-09-06 18:20:57:511,0.2623,0.4392,9.5296,-0.0015,-0.0057,9.8066,-0.0312,0.0367,0.0162,-5.06,-30.06,33.38,27.57,-81.83,-147.46
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,290928,2019-09-06 18:20:57:610,-0.228,0.8993,10.1921,-0.0068,0.0027,9.8066,-0.0399,-0.0112,0.0332,-5.31,-30.37,33.38,28.39,-81.84,-146.72
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,291028,2019-09-06 18:20:57:710,0.3023,0.1599,9.2445,-0.0092,0.0038,9.8066,-0.0536,-0.0104,0.0635,-5.37,-30.06,33,29.73,-81.82,-145.55
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,291128,2019-09-06 18:20:57:810,0.326,0.4219,9.0825,-0.0304,0.0027,9.8065,-0.0383,0.023,0.0548,-5.87,-30.19,33.56,30.36,-81.75,-143.52
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,291229,2019-09-06 18:20:57:911,-0.1168,1.3781,9.8689,-0.0232,0.0137,9.8066,-0.0107,0.0291,0.0149,-5.75,-30.37,32.44,33.64,-81.63,-140.3
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,291329,2019-09-06 18:20:58:011,-0.4384,0.5975,10.289,-0.0102,-0.0046,9.8066,-0.0077,-0.0213,0.0324,-5.5,-29.81,33.06,36.73,-81.54,-139.51
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,291429,2019-09-06 18:20:58:111,0.1568,0.4445,9.9978,-0.0077,-0.0179,9.8066,0.0132,-0.0528,0.0297,-5.69,-30.75,32.88,35.49,-81.31,-139.19
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,291529,2019-09-06 18:20:58:211,0.1105,0.571,9.5303,-0.0077,-0.0168,9.8066,0.0397,-0.0134,-0.0013,-5.44,-29.62,33.5,37.38,-81.11,-139.3
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,291629,2019-09-06 18:20:58:311,-0.254,0.8102,9.7838,-0.0015,0.0021,9.8066,-0.0236,-0.0099,0.0114,-5.94,-30.37,33.25,35.34,-81.02,-139.34
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,291729,2019-09-06 18:20:58:411,0.2089,0.7187,9.4828,-0.0002,0.004,9.8066,-0.092,0.0063,-0.0347,-5.37,-30.31,33.31,37.8,-81.09,-138.84
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,291829,2019-09-06 18:20:58:511,-0.3682,0.8456,10.0534,-0.0168,0.0333,9.8065,0.0649,0.0003,0.0264,-5.87,-30.25,32.88,37.99,-81.32,-136.81
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,291929,2019-09-06 18:20:58:611,0.1337,0.3437,10.0573,-0.0085,0.0358,9.8065,0.0525,0.0151,-0.0138,-5.75,-30.12,33.19,38.77,-81.3,-136.13
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,292030,2019-09-06 18:20:58:712,-0.2812,1.0479,10.9152,0.0059,-0.034,9.8065,0.0128,0.0092,-0.0307,-6.44,-30.44,32.94,38.15,-81.26,-136.71
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,292128,2019-09-06 18:20:58:810,0.455,1.1443,9.9915,0.026,-0.0347,9.8065,0.0732,0.0142,-0.0544,-5.62,-29.94,33.38,34.95,-81.07,-139.65
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,292229,2019-09-06 18:20:58:911,0.333,0.1019,9.1441,0.0145,-0.0175,9.8066,0.0544,0.0547,-0.0207,-5.62,-29.75,34.19,31.55,-80.83,-142.94
52.392,-1.51422,148.98,10.08,2,218.57,23 / 23,292329,2019-09-06 18:20:59:011,0.1609,0.2882,9.3841,0.003,-0.0138,9.8066,0.0003,0.0039,-0.0304,-5.62,-29.94,33.69,30.44,-80.72,-143.96
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,292428,2019-09-06 18:20:59:110,-0.2047,0.5379,9.6365,0.0124,0.031,9.8065,-0.1066,0.0169,-0.067,-5.37,-29.75,34.31,32.45,-81.01,-143.72
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,292529,2019-09-06 18:20:59:211,0.0565,1.3013,9.7724,0.0093,0.042,9.8065,-0.0755,-0.0046,-0.0282,-5.06,-30.69,33.44,33.77,-81.71,-142.17
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,292628,2019-09-06 18:20:59:310,0.1852,0.9471,9.6091,0.0062,0.0156,9.8065,-0.0488,-0.0123,-0.0182,-5.06,-29.81,33,34.02,-81.96,-141.67
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,292729,2019-09-06 18:20:59:411,0.2009,0.5144,9.7874,-0.0143,-0.0097,9.8065,0.0484,0.0128,0.0441,-4.87,-30.12,33.44,34.92,-81.88,-140.92
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,292830,2019-09-06 18:20:59:512,-0.3937,0.6015,9.9519,-0.0098,-0.029,9.8065,0.0214,0.011,0.0578,-5.62,-30.5,33.19,33.34,-81.65,-140.74
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,292929,2019-09-06 18:20:59:611,0.0188,0.2159,10.1752,0.0036,-0.0156,9.8066,0.0051,0.0219,-0.0385,-5.81,-29.75,33.56,33.52,-81.45,-140.87
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,293029,2019-09-06 18:20:59:711,-0.8478,0.3568,10.1421,0.0055,-0.0007,9.8066,0.0454,-0.0148,0.0017,-5.06,-29.75,33.31,34.28,-81.4,-141.76
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,293128,2019-09-06 18:20:59:810,-0.0404,0.1004,9.3427,0.0098,0.002,9.8066,-0.0027,0.0202,0.0093,-5.19,-29.5,34.06,33.57,-81.5,-142.32
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,293229,2019-09-06 18:20:59:911,-0.3992,0.4847,9.4306,-0.0044,0.0004,9.8066,0.0215,0.0501,-0.0224,-5.44,-30.94,33.88,34.17,-81.54,-142.04
52.392,-1.51422,148.98,10.08,2,218.57,21 / 21,293329,2019-09-06 18:21:00:011,-0.2433,0.1445,9.8629,0.0005,0.0241,9.8065,-0.0087,0.0202,-0.0302,-5.19,-29.5,32.94,34.71,-81.7,-141.06
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,293429,2019-09-06 18:21:00:111,-0.4777,0.4283,9.8349,0.0081,0.0313,9.8065,0.0085,0.0339,-0.0497,-5.62,-29.69,32.81,33.3,-81.95,-140.61
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,293529,2019-09-06 18:21:00:211,0.2958,1.0115,10.0397,0.006,0.0032,9.8066,-0.0489,0.0011,-0.0257,-5,-30.19,32.81,35.47,-82.11,-140.29
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,293628,2019-09-06 18:21:00:310,-0.1306,0.7479,9.679,-0.001,-0.0082,9.8066,0.0416,0.0419,0.0048,-5.5,-29.81,32.88,35.71,-82.15,-140.05
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,293729,2019-09-06 18:21:00:411,0.1042,0.7454,9.635,-0.0097,-0.0084,9.8066,-0.0009,0.0193,-0.0035,-5.75,-30.25,33.5,34.34,-82.02,-139.83
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,293828,2019-09-06 18:21:00:510,-0.3682,0.3051,9.7058,0.0001,-0.004,9.8066,-0.0254,-0.0203,0.0189,-5.12,-30.25,32.75,35.97,-81.95,-139.94
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,293930,2019-09-06 18:21:00:612,-0.3753,0.6671,10.0547,-0.0029,0.0074,9.8066,0.0083,-0.0135,0.0216,-5.75,-29.75,33.13,34.4,-81.92,-139.64
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,294029,2019-09-06 18:21:00:711,-0.1831,0.8905,10.0659,-0.0004,0.012,9.8066,-0.0504,0.008,-0.0027,-5.69,-30.31,33.5,35.57,-82.01,-138.72
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,294129,2019-09-06 18:21:00:811,0.1253,1.0554,9.7882,0.0021,0.0158,9.8066,0.0053,0.0042,-0.0128,-5.5,-30.37,33.06,38.25,-82.15,-137.77
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,294229,2019-09-06 18:21:00:911,0.206,0.3543,9.6345,0.0002,0.004,9.8066,-0.0027,0.0257,-0.0166,-5.44,-30.06,33.06,38.52,-82.22,-137.49
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,294329,2019-09-06 18:21:01:011,-0.3881,0.8824,9.7588,-0.0033,0.0137,9.8066,-0.0246,-0.0077,-0.0157,-5.56,-30.94,32.81,37.42,-82.28,-136.86
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,294428,2019-09-06 18:21:01:110,0.0901,0.8082,9.9157,0.0042,-0.0066,9.8066,-0.0287,0.0183,-0.0136,-5.37,-29.87,32.88,38.95,-82.31,-137.04
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,294528,2019-09-06 18:21:01:210,0.0035,0.9668,9.9378,-0.0017,0.0005,9.8065,0.0564,0.002,0.0117,-5.69,-29.81,33.38,36.92,-82.38,-137.12
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,294628,2019-09-06 18:21:01:310,0.057,0.8573,10.1374,0.0015,-0.0023,9.8066,0.0035,0.0095,-0.0256,-5.62,-30.56,33,37.21,-82.36,-137.01
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,294729,2019-09-06 18:21:01:411,-0.1421,1.0017,10.0762,0.0032,0.0051,9.8066,0.0188,-0.0234,0.0124,-5.44,-29.62,32.5,38.62,-82.36,-137.31
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,294828,2019-09-06 18:21:01:510,-0.0141,1.0573,10.0813,0.002,-0.0068,9.8066,0.035,0.0323,-0.0238,-5.12,-29.94,33.75,38.16,-82.3,-137.88
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,294929,2019-09-06 18:21:01:611,-0.142,1.242,10.2021,0.0012,-0.0081,9.8066,0.0384,0.019,-0.0238,-5.5,-30.37,33.25,36.96,-82.21,-138.89
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,295029,2019-09-06 18:21:01:711,0.0582,0.8113,9.3387,0.0073,0.0056,9.8066,0.0449,0.0002,0.0047,-5.69,-30.37,33.19,34.08,-82.21,-139.77
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,295129,2019-09-06 18:21:01:811,-0.1497,1.3103,9.5101,-0.0022,-0.0028,9.8066,-0.0219,-0.0013,-0.0014,-5.19,-29.81,34.25,35.94,-82.13,-139.99
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,295229,2019-09-06 18:21:01:911,-0.1065,1.2518,10.344,-0.004,0.0044,9.8066,0.0201,0.0029,-0.006,-5.69,-30.25,33.75,34.71,-82.14,-139.43
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,295329,2019-09-06 18:21:02:011,-0.049,1.0792,10.1084,0.0063,0.0048,9.8066,-0.0187,0.0018,-0.0011,-5.5,-29.94,33.31,36.49,-82.29,-139.27
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,295429,2019-09-06 18:21:02:111,0.177,0.6225,9.4085,0.0002,0.0105,9.8066,-0.0081,0.0151,-0.0021,-5.5,-30,33.56,37.19,-82.43,-138.68
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,295528,2019-09-06 18:21:02:210,-0.2591,1.2685,9.8703,-0.001,0.0099,9.8066,-0.0193,0.0018,-0.0264,-5.94,-30.25,33.69,36.22,-82.5,-137.86
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,295628,2019-09-06 18:21:02:310,-0.408,1.0396,10.096,0.0016,0.0008,9.8065,0.006,-0.0146,0.0158,-5.19,-30.19,33.56,37.85,-82.54,-138.02
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,295728,2019-09-06 18:21:02:410,-0.0533,0.791,9.8919,0.0009,-0.0012,9.8066,0.0418,0.0072,0.0024,-5.12,-29.44,33.5,37.39,-82.49,-138.33
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,295828,2019-09-06 18:21:02:510,0.1729,1.1188,9.6514,-0.0002,-0.0028,9.8066,0.0269,0.0204,0.0055,-5.5,-30.06,34.06,37.45,-82.47,-138.42
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,295928,2019-09-06 18:21:02:610,-0.3267,0.8591,9.8908,-0.0038,0.0043,9.8066,-0.0211,-0.0013,0.0065,-5.37,-30.19,33.63,38.07,-82.51,-137.83
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,296028,2019-09-06 18:21:02:710,-0.2167,0.8046,9.7966,0.003,0.0011,9.8066,-0.0045,-0.0001,-0.0004,-5.37,-30,33.06,37.85,-82.53,-137.89
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,296129,2019-09-06 18:21:02:811,-0.0538,0.8606,9.7998,-0.0012,0.001,9.8066,-0.026,0.0121,-0.0038,-5.37,-29.69,33.69,38.28,-82.58,-137.6
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,296228,2019-09-06 18:21:02:910,-0.0205,0.6347,10.0453,0.0005,0.0075,9.8066,-0.0035,0.0186,0.0063,-5.37,-29.75,34.25,38.71,-82.65,-137.17
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 21,296329,2019-09-06 18:21:03:011,-0.1545,1.2399,10.1062,-0.0005,0.0006,9.8066,0.0129,0.0223,-0.0249,-5.62,-30.37,33.13,37.02,-82.74,-136.81
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,296428,2019-09-06 18:21:03:110,-0.2371,0.5837,9.694,0.0057,-0.0012,9.8066,0.0183,-0.0102,0.0183,-5.06,-29.69,33.5,38.54,-82.75,-137.26
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,296528,2019-09-06 18:21:03:210,-0.2806,0.717,9.8526,-0.0042,-0.0071,9.8065,0.0013,0.0146,-0.0062,-5.25,-29.25,33.81,38.54,-82.66,-137.18
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,296628,2019-09-06 18:21:03:310,-0.0066,0.8538,9.917,0.0036,0.007,9.8066,-0.0076,0.0034,0.0053,-4.87,-30,33.75,38.54,-82.68,-137.3
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,296729,2019-09-06 18:21:03:411,-0.3455,0.8608,10.0375,-0.004,-0.0005,9.8066,0.0409,0.0073,-0.0255,-5.5,-30.12,33.75,38.76,-82.66,-137.12
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,296828,2019-09-06 18:21:03:510,0.2145,0.3999,9.9035,0.0052,0.005,9.8066,0.0077,0.018,-0.0134,-5.25,-29.62,33.38,38.04,-82.64,-137.65
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,296929,2019-09-06 18:21:03:611,0.1509,0.706,9.6697,-0.0053,-0.0036,9.8066,0.0168,0.0138,0.0175,-5.19,-29.31,33.06,37.79,-82.65,-137.74
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,297028,2019-09-06 18:21:03:710,-0.2432,0.832,9.8898,-0.0044,0.0006,9.8066,0.0001,0.0223,-0.0112,-5.62,-29.87,34.13,36.99,-82.6,-137.11
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,297128,2019-09-06 18:21:03:810,-0.5885,0.951,10.0247,-0.006,0.0025,9.8066,0.0189,0.0265,-0.0172,-5.12,-30.19,33.56,39.39,-82.62,-136.57
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,297228,2019-09-06 18:21:03:910,-0.119,0.8309,9.8469,0.0081,0.0135,9.8066,0.0688,-0.004,0.0043,-5.19,-29.31,33.75,39.12,-82.69,-136.64
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,297329,2019-09-06 18:21:04:011,-0.007,0.5231,9.6215,0,0.0063,9.8066,0.0141,0.007,-0.0394,-5.37,-29.06,33.88,38.39,-82.67,-137.32
52.39139,-1.514976,150.77,7.28,2,215.7,23 / 23,297428,2019-09-06 18:21:04:110,-0.1226,-0.0901,9.7369,0.004,0.009,9.8066,0.0453,-0.0186,0.0294,-5.25,-29,33.75,38.07,-82.71,-137.59
52.39139,-1.514976,150.77,7.28,2,215.7,23 / 23,297529,2019-09-06 18:21:04:211,-0.1216,0.4406,10.0596,-0.0061,-0.0044,9.8066,-0.0512,-0.0043,0.0127,-5.37,-29,34.13,38.73,-82.73,-136.97
52.39139,-1.514976,150.77,7.28,2,215.7,23 / 23,297629,2019-09-06 18:21:04:311,-0.0349,0.6632,9.8424,-0.005,0.0052,9.8066,-0.0344,0.0077,0.0147,-5.69,-29.56,33.56,38.18,-82.73,-135.95
52.39139,-1.514976,150.77,7.28,2,215.7,23 / 23,297728,2019-09-06 18:21:04:410,-0.2664,0.8645,9.9459,-0.0041,0.0061,9.8066,0.0111,0.0085,0.002,-5.56,-29.62,33.38,39.15,-82.75,-134.87
52.39139,-1.514976,150.77,7.28,2,215.7,23 / 23,297829,2019-09-06 18:21:04:511,-0.2014,0.0257,9.9152,-0.0016,0.0053,9.8066,-0.0196,0.0117,-0.0104,-6.19,-29.87,32.94,39.56,-82.76,-134.49
52.39139,-1.514976,150.77,7.28,2,215.7,23 / 23,297929,2019-09-06 18:21:04:611,-0.1115,0.2787,9.9769,-0.0004,0.007,9.8065,0.0165,-0.0129,0.0092,-5.19,-28.75,33.69,41.8,-82.83,-134.1
52.39139,-1.514976,150.77,7.28,2,215.7,23 / 23,298028,2019-09-06 18:21:04:710,-0.1437,0.5209,9.9207,-0.0026,0.007,9.8066,-0.057,0.0032,-0.0038,-5.06,-29.37,33.63,42.03,-82.82,-133.89
52.39139,-1.514976,150.77,7.28,2,215.7,23 / 23,298128,2019-09-06 18:21:04:810,0.0602,-0.1658,9.9441,-0.0004,0.0089,9.8065,0.0831,0.0109,0.0062,-5.44,-29.5,33.88,42.15,-82.88,-133.74
52.39139,-1.514976,150.77,7.28,2,215.7,23 / 23,298229,2019-09-06 18:21:04:911,-0.0496,-0.0914,9.8873,-0.0031,0.0105,9.8066,-0.0802,0.0185,-0.0146,-5.56,-29.69,33.44,41.03,-82.92,-133.04
