GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39139,-1.514976,150.77,7.28,2,215.7,23 / 23,298328,2019-09-06 18:21:05:010,0.0749,0.3429,10.0372,0.0017,-0.009,9.8066,-0.044,0.0098,0.027,-6,-29.06,33.31,40.89,-82.92,-133.03
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,298428,2019-09-06 18:21:05:110,-0.162,0.4843,9.5148,-0.0042,-0.0142,9.8065,0.0299,-0.0052,0.0041,-5.62,-29.5,32.88,41.3,-82.9,-132.67
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,298529,2019-09-06 18:21:05:211,-0.2568,0.2284,9.763,-0.0009,0.0153,9.8066,-0.0142,-0.002,-0.0251,-5.94,-29.06,33.13,42.17,-82.92,-131.87
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,298628,2019-09-06 18:21:05:310,-0.3656,-0.1317,9.7603,-0.0009,0.0081,9.8066,-0.0006,0.0048,0.024,-4.94,-29.06,33.88,44.19,-82.94,-131.82
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,298729,2019-09-06 18:21:05:411,0.1067,-0.0987,9.9761,-0.0025,0.0063,9.8065,0.017,0.0071,-0.0053,-6.19,-29.56,33.75,42.74,-82.95,-131.63
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,298829,2019-09-06 18:21:05:511,0.0008,0.5187,10.0205,-0.0028,0.0078,9.8066,-0.0001,-0.0212,0.0036,-6.12,-29.5,33.25,43.16,-82.98,-130.91
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,298929,2019-09-06 18:21:05:611,-0.0928,0.3659,9.8955,-0.0024,0,9.8066,-0.0142,0.0068,0.0064,-5.94,-28.87,33.38,43.77,-82.96,-130.36
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,299029,2019-09-06 18:21:05:711,-0.317,0.2404,9.7596,-0.0016,-0.0033,9.8066,-0.0197,-0.0118,-0.0013,-5.75,-29.12,33.38,43.97,-82.94,-130.19
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,299128,2019-09-06 18:21:05:810,-0.1796,0.5209,9.9729,0.006,0.0085,9.8066,0.0324,-0.0024,-0.0159,-5.75,-28.81,33.56,44.09,-83.01,-130.21
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,299228,2019-09-06 18:21:05:910,0.1593,-0.2402,9.637,0.0013,0.0024,9.8066,0.022,0.0014,0.0149,-5.62,-28.87,33.75,43.6,-83.06,-130.63
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,299328,2019-09-06 18:21:06:010,-0.0325,0.576,9.9445,0.0012,0.0041,9.8066,0.0141,0.011,-0.0229,-5.94,-28.75,34.06,43.67,-83.06,-130.57
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,299429,2019-09-06 18:21:06:111,0.0814,0.1735,9.9059,0.003,-0.0008,9.8066,-0.0017,-0.0033,0.0056,-6.31,-28.94,33.31,42.83,-83.1,-131.13
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,299529,2019-09-06 18:21:06:211,0.0671,-0.185,9.6965,-0.0027,0.0026,9.8066,-0.0147,-0.004,0.0131,-6,-29.31,33.31,43.35,-83.11,-130.65
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,299628,2019-09-06 18:21:06:310,-0.1674,-0.0545,9.836,0.0003,-0.0009,9.8066,-0.015,0.0176,-0.0093,-5.75,-29,32.88,43.4,-83.14,-130.58
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,299729,2019-09-06 18:21:06:411,-0.0715,0.2824,10.0828,0.0033,0.0001,9.8066,0.0029,-0.0005,0.0034,-6.5,-28.87,33.31,43.27,-83.17,-130.69
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,299828,2019-09-06 18:21:06:510,-0.0439,0.2243,9.9936,0.0015,0.004,9.8066,0.0023,0.007,-0.0061,-5.81,-28.94,33.06,43.39,-83.2,-130.55
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,299928,2019-09-06 18:21:06:610,-0.1112,0.1209,9.9046,0.0023,0.0067,9.8066,0.0066,0.0003,0.0038,-5.69,-29.69,33.75,43.82,-83.25,-130.44
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,300029,2019-09-06 18:21:06:711,-0.1959,0.2497,10.0896,0.0038,-0.0023,9.8066,-0.0051,-0.0084,-0.0186,-5.81,-28.94,33.31,43.39,-83.28,-130.51
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,300129,2019-09-06 18:21:06:811,-0.1309,0.0047,9.7636,0.0069,0.003,9.8066,-0.0158,0.0031,-0.0341,-5.62,-29.5,33.44,43.3,-83.37,-130.53
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,300228,2019-09-06 18:21:06:910,-0.0033,0.2793,9.6802,0.007,0.0075,9.8066,-0.0177,0.0184,0.0113,-5.81,-29.5,33,43.24,-83.5,-130.5
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,300329,2019-09-06 18:21:07:011,0.1613,0.3618,9.8548,0.0012,0.0011,9.8066,-0.0031,0.003,0.0041,-5.37,-29.56,33.38,45.23,-83.62,-130.41
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,300428,2019-09-06 18:21:07:110,-0.0229,0.1472,9.7548,-0.0016,0.0041,9.8066,-0.0085,-0.0027,-0.0103,-5.5,-29.75,32.63,45.51,-83.6,-130.16
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,300529,2019-09-06 18:21:07:211,-0.1085,0.1541,9.8923,-0.0033,0.0038,9.8066,0.012,0.0069,0.0042,-5.62,-29.5,33.06,43.93,-83.61,-129.78
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,300628,2019-09-06 18:21:07:310,-0.0475,0.0752,9.7651,-0.002,-0.0013,9.8066,-0.0042,-0.0105,0.0306,-6.25,-29.12,33.44,44.15,-83.58,-129.6
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,300729,2019-09-06 18:21:07:411,-0.193,-0.2725,9.5822,0.0003,0.0005,9.8066,0.0012,0.0106,-0.0218,-6.56,-28.87,33.44,42.57,-83.57,-129.38
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,300829,2019-09-06 18:21:07:511,-0.0495,0.1207,9.9764,0.004,0.0012,9.8066,-0.0121,-0.0115,-0.0091,-6.19,-29.31,33.63,44.53,-83.64,-129.39
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,300929,2019-09-06 18:21:07:611,-0.0719,0.2128,9.9981,0.0041,0.0013,9.8066,-0.0129,-0.006,0.0006,-5.75,-29.37,33.94,44.28,-83.71,-129.58
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,301028,2019-09-06 18:21:07:710,-0.0001,-0.0353,9.759,-0.0022,0.002,9.8066,0.0098,-0.0071,0.0015,-5.81,-29.37,33.56,44.51,-83.74,-129.34
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,301129,2019-09-06 18:21:07:811,-0.0667,-0.3111,9.7732,-0.0025,0.0018,9.8066,0.0041,-0.0153,-0.0044,-5.81,-29.81,33.56,44.88,-83.73,-129.14
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,301229,2019-09-06 18:21:07:911,-0.0254,-0.0754,9.9449,-0.0015,0.0012,9.8065,-0.0034,-0.012,0.0052,-5.81,-29.44,33,44.9,-83.73,-128.8
52.39139,-1.514976,150.77,7.28,2,215.7,22 / 22,301329,2019-09-06 18:21:08:011,-0.0742,-0.0016,9.8121,-0.0002,0.0002,9.8066,0.0203,-0.0044,0.0001,-5.56,-30,33.69,45.31,-83.72,-128.74
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,301428,2019-09-06 18:21:08:110,0.0307,-0.1491,9.7915,0.0009,0.0031,9.8066,0.0094,-0.0019,-0.011,-5.75,-29.62,33.38,45.09,-83.75,-128.75
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,301529,2019-09-06 18:21:08:211,-0.0093,-0.2773,9.7509,0.0014,0.0046,9.8066,0.0111,0.0047,-0.0009,-5.87,-29.44,33.31,45.02,-83.79,-128.65
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,301628,2019-09-06 18:21:08:310,-0.1008,-0.0547,9.9172,-0.0021,0.0029,9.8066,0.0028,0.008,-0.0043,-5.62,-29.12,33.56,45.45,-83.83,-128.41
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,301729,2019-09-06 18:21:08:411,-0.0078,-0.1839,10.0507,0.0007,0.0058,9.8066,-0.0079,0.0002,0.0005,-5.94,-29.25,33.38,45.65,-83.85,-128.02
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,301829,2019-09-06 18:21:08:511,-0.0143,-0.4852,10.0449,0.0007,-0.0011,9.8066,0.0023,0.0104,0.0105,-5.5,-29.37,33.75,47.84,-83.89,-127.79
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,301928,2019-09-06 18:21:08:610,0.1626,-0.8388,9.8991,-0.0022,-0.0058,9.8066,-0.0046,0.0204,-0.0024,-5.62,-29.31,33.13,45.88,-83.87,-127.79
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,302029,2019-09-06 18:21:08:711,-0.0496,-0.6178,9.7771,-0.0023,0.0005,9.8066,0.0071,-0.0052,0.0066,-5.37,-29.69,33.88,47.95,-83.85,-127.84
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,302128,2019-09-06 18:21:08:810,-0.0387,-0.8893,9.7693,-0.0004,-0.0012,9.8066,-0.0052,-0.0015,-0.0027,-6,-29.87,33.56,46.31,-83.82,-127.74
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,302229,2019-09-06 18:21:08:911,-0.0392,-1.2918,9.8739,0.0004,-0.0055,9.8065,-0.006,-0.0224,-0.0002,-6.06,-30.06,33.81,46.17,-83.82,-127.87
52.39139,-1.514976,150.77,7.28,2,215.7,21 / 22,302329,2019-09-06 18:21:09:011,-0.012,-1.0083,9.9618,-0.0016,-0.0007,9.8066,0.0106,0.014,0.0056,-5.75,-29.56,33.25,46.16,-83.83,-127.69
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,302428,2019-09-06 18:21:09:110,-0.1372,-0.8567,9.7997,0.0017,0.0017,9.8066,0.0103,0.0162,-0.0064,-5.81,-29.75,33.88,46.2,-83.84,-127.82
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,302529,2019-09-06 18:21:09:211,0.3043,-1.8573,9.8609,0.0009,0.0028,9.8066,-0.0083,-0.0235,0.0154,-5.75,-29.56,33.81,46.35,-83.84,-127.69
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,302628,2019-09-06 18:21:09:310,0.0905,-0.6482,9.9139,0.0005,-0.0054,9.8066,-0.02,-0.0054,-0.0018,-5.94,-29.12,34.06,45.98,-83.81,-127.92
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,302729,2019-09-06 18:21:09:411,0.2062,-2.2579,9.7571,-0.0016,-0.0092,9.8066,0.0445,0.0109,0.0039,-6,-29.12,34.06,45.85,-83.77,-128.07
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,302829,2019-09-06 18:21:09:511,-0.0494,-1.0691,9.8576,-0.0053,0.0074,9.8066,0.0204,-0.0077,0.0166,-5.62,-29.62,33.75,46.08,-83.7,-128.04
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,302928,2019-09-06 18:21:09:610,-0.2498,-1.4331,9.7607,-0.0051,0.0029,9.8066,0.0057,-0.0016,0.0077,-5.5,-29,34.19,48.26,-83.65,-127.56
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,303029,2019-09-06 18:21:09:711,-0.2417,-1.0917,9.9031,0.0036,-0.0084,9.8066,0.0452,0.003,0.0072,-5.44,-29.56,35.19,48.21,-83.6,-127.89
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,303129,2019-09-06 18:21:09:811,0.0451,-1.7343,10.0444,-0.0014,-0.0048,9.8066,0.01,-0.029,0.002,-5.44,-28.94,33.81,47.56,-83.55,-128.28
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,303229,2019-09-06 18:21:09:911,-0.1265,-1.1879,9.8765,0.0044,-0.0078,9.8066,-0.0232,-0.0215,-0.0001,-5.69,-29.87,33.44,45.3,-83.55,-128.69
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,303328,2019-09-06 18:21:10:010,0.0633,-2.4058,9.7753,0.0019,-0.0043,9.8066,0.0026,-0.0195,0.0046,-5.5,-29.25,34.19,46.94,-83.58,-128.84
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,303429,2019-09-06 18:21:10:111,-0.1562,-0.786,9.6944,0.0017,0.0057,9.8066,-0.0054,-0.0342,-0.0179,-5.44,-29.12,33.94,46.82,-83.61,-128.94
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,303528,2019-09-06 18:21:10:210,0.1934,-1.1338,10.1691,0.005,0.0058,9.8066,0.0234,-0.0156,0.005,-5.31,-29.06,34.38,46.39,-83.64,-129.31
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,303628,2019-09-06 18:21:10:310,0.0451,-1.3043,10.1607,-0.0021,-0.0111,9.8065,0.0322,-0.0002,-0.0022,-5.69,-30,34.81,44.51,-83.59,-129.75
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,303729,2019-09-06 18:21:10:411,-0.039,-0.95,9.8121,0.0013,-0.0005,9.8065,-0.016,-0.0038,-0.0028,-5.44,-29.87,33.88,46.22,-83.61,-129.63
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,303828,2019-09-06 18:21:10:510,-0.0557,-1.1571,9.9452,-0.0007,-0.0077,9.8066,-0.0213,-0.0215,0.0103,-4.94,-29.81,33.5,46.28,-83.62,-129.57
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,303928,2019-09-06 18:21:10:610,0.1834,-0.939,9.9638,0.0005,-0.0191,9.8065,-0.0337,-0.0067,-0.0066,-5.31,-29.19,33.5,45.42,-83.52,-130.3
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,304029,2019-09-06 18:21:10:711,-0.2331,-1.7718,10.0854,-0.0073,-0.007,9.8066,0.0152,-0.0186,0.0123,-5.56,-29.06,34.5,43.55,-83.4,-130.64
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,304129,2019-09-06 18:21:10:811,0.1029,-2.5643,9.8039,0.0017,-0.002,9.8066,0.023,-0.0259,0.0036,-5.25,-29.44,34,44.74,-83.32,-131.07
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,304229,2019-09-06 18:21:10:911,-0.1788,-2.6818,10.0854,0.0067,-0.0006,9.8066,0.0267,-0.0333,-0.0268,-4.94,-29.5,34.5,43.74,-83.27,-132.15
52.39113,-1.515273,151.25,1.87,2,212.02,21 / 21,304328,2019-09-06 18:21:11:010,0.225,-2.3899,9.9445,0.01,-0.0048,9.8066,-0.0295,-0.0161,-0.0456,-5.06,-29.5,33.94,42.3,-83.3,-133.34
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,304428,2019-09-06 18:21:11:110,0.3336,-2.4763,9.4747,0.0037,-0.0048,9.8066,0.0665,0.0146,-0.0064,-4.75,-28.87,34.13,41.81,-83.43,-133.72
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,304529,2019-09-06 18:21:11:211,0.2749,-2.2008,9.8783,-0.0049,-0.0084,9.8066,0.015,0.0142,0.003,-4.5,-28.94,34.63,43.14,-83.35,-134.28
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,304629,2019-09-06 18:21:11:311,0.0409,-2.4918,9.9783,-0.0022,0.0066,9.8066,-0.0426,-0.0119,0.0075,-5.19,-29.75,33.88,42.33,-83.4,-133.38
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,304729,2019-09-06 18:21:11:411,-0.269,-0.7483,9.8954,0.0016,-0.008,9.8066,0.0013,-0.0011,-0.0032,-5.87,-29.69,34,40.85,-83.43,-133.07
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,304829,2019-09-06 18:21:11:511,0.0378,-0.1101,9.5758,0.006,0.0082,9.8066,-0.0424,-0.0111,-0.0317,-5.19,-29.06,33.75,41.58,-83.51,-133.88
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,304929,2019-09-06 18:21:11:611,0.6297,-1.9422,9.7836,0.0065,0.0091,9.8066,-0.06,0.0233,-0.0141,-5.69,-29.56,33.56,39.5,-83.61,-134.2
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,305029,2019-09-06 18:21:11:711,0.4823,-1.9375,9.8241,0.0006,0.014,9.8066,0.0391,0.0176,0.0152,-5.5,-30.31,33.5,41.03,-83.68,-134.4
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,305128,2019-09-06 18:21:11:810,0.3026,-2.0722,9.5815,0.0029,-0.0013,9.8066,-0.0515,0.02,-0.0365,-5.44,-29.69,33.69,40.76,-83.68,-134.65
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,305228,2019-09-06 18:21:11:910,0.1628,-2.4981,9.4642,0,0.002,9.8066,0.0235,-0.0277,0.0104,-5.56,-29.12,33.13,38.17,-83.71,-135.06
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,305328,2019-09-06 18:21:12:010,0.3212,-1.627,9.485,0.009,0.0157,9.8066,0.0164,0.0314,-0.0526,-5.19,-29.94,34,40.09,-83.81,-135.2
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,305429,2019-09-06 18:21:12:111,0.3096,-2.8085,9.7365,0.0139,-0.0036,9.8066,0.017,0.008,-0.0326,-5.56,-30.5,33.88,36.79,-83.98,-136.49
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,305529,2019-09-06 18:21:12:211,1.1301,-1.3569,9.8566,0.0114,-0.0087,9.8066,-0.0223,0.0161,-0.0336,-5.12,-29.69,33.81,37.57,-84.09,-137.36
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,305629,2019-09-06 18:21:12:311,0.5793,-1.4917,9.6221,0.0048,0.0069,9.8066,0.0043,0.0784,-0.0227,-6.06,-30,34.31,34.69,-84.31,-138.25
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,305729,2019-09-06 18:21:12:411,1.2807,-2.2958,9.6589,0.0092,-0.0012,9.8066,-0.0041,0.075,-0.0341,-4.5,-29.69,33.63,37.49,-84.45,-138.89
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,305829,2019-09-06 18:21:12:511,0.5929,-1.4005,9.9384,0.0057,-0.0141,9.8066,-0.045,0.0738,-0.0017,-5.44,-29.19,34.38,34.06,-84.5,-140.3
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,305928,2019-09-06 18:21:12:610,0.617,-1.1401,9.9471,0.0053,-0.0033,9.8066,0.0061,0.1132,-0.0353,-5.37,-29.75,34.38,33.64,-84.52,-140.77
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,306029,2019-09-06 18:21:12:711,2.0398,-1.7783,9.716,0.0166,0.0069,9.8066,0.0439,0.1475,-0.0639,-5.62,-29.62,33.94,30.37,-84.63,-142.09
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,306129,2019-09-06 18:21:12:811,1.1252,-1.103,9.9383,-0.0025,0.0078,9.8066,-0.0045,0.129,-0.0125,-5.62,-28.87,34.94,29.62,-84.77,-142.87
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,306228,2019-09-06 18:21:12:910,0.9945,-0.8884,9.987,0.0016,-0.0155,9.8066,0.0284,0.1307,0.0048,-6.19,-29.62,34.69,29.45,-84.85,-143.06
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,306329,2019-09-06 18:21:13:011,0.8871,-0.8981,9.8356,-0.0007,0.0076,9.8066,-0.0529,0.1537,-0.0791,-6.44,-29.12,34.56,30.25,-84.9,-142.22
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,306429,2019-09-06 18:21:13:111,0.656,-1.5154,9.5453,0.003,-0.0019,9.8066,-0.0092,0.1246,-0.0092,-6.12,-29.25,34.56,29.1,-85.14,-143.19
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,306528,2019-09-06 18:21:13:210,1.3961,-0.058,9.9387,0.0151,0.0121,9.8066,-0.0185,0.1312,-0.0566,-5.81,-29.5,33.94,28.77,-85.3,-143.2
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,306628,2019-09-06 18:21:13:310,0.6081,-0.714,10.0447,0.0151,-0.0096,9.8066,-0.068,0.1753,-0.0823,-6.19,-29.19,34.44,27.17,-85.57,-144.59
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,306729,2019-09-06 18:21:13:411,0.7513,0.046,9.9837,0.0261,-0.0118,9.8065,0.0252,0.1215,-0.0864,-6.31,-29.94,34.06,22.41,-85.71,-149.06
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,306829,2019-09-06 18:21:13:511,1.0829,-0.2154,9.1378,0.0283,0.0134,9.8065,0.0096,0.177,-0.1089,-6.56,-29.81,34.06,15.75,-85.84,-153.63
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,306929,2019-09-06 18:21:13:611,1.5571,-0.6031,9.3612,0.022,-0.0039,9.8066,0.1263,0.104,-0.0236,-6.31,-29.81,33.88,11.88,-85.85,-158.88
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,307028,2019-09-06 18:21:13:710,0.5765,0.2128,9.8212,0.0078,0.0337,9.8065,0.1353,0.1155,-0.0515,-7.12,-29.75,34.25,7.26,-85.97,-161.56
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,307129,2019-09-06 18:21:13:811,0.7893,-0.7682,10.2131,0.0082,0.0438,9.8065,0.1014,0.121,-0.094,-7.5,-29.81,33.81,4.18,-86.12,-164.44
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,307228,2019-09-06 18:21:13:910,-0.2595,-0.0238,10.2324,0.0318,-0.0105,9.8065,-0.0175,0.1696,-0.0637,-7.56,-30.37,35.19,358.85,-86.18,-168.21
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,307329,2019-09-06 18:21:14:011,1.2038,-1.0587,9.8965,0.0225,-0.0052,9.8066,0.0677,0.14,-0.058,-7.62,-30.12,35,350.95,-86.21,-175.66
52.39113,-1.515273,151.25,1.87,2,212.02,23 / 23,307429,2019-09-06 18:21:14:111,1.7303,-1.2824,9.9359,0.0291,-0.0323,9.8065,-0.0837,0.1182,-0.0236,-7.31,-30.25,36,347.7,-86.02,179.43
52.39113,-1.515273,151.25,1.87,2,212.02,23 / 23,307529,2019-09-06 18:21:14:211,1.4289,-0.4975,10.2969,0.0152,-0.0282,9.8066,-0.0324,0.184,-0.0456,-7.12,-29.94,35.69,345.72,-86.02,177.56
52.39113,-1.515273,151.25,1.87,2,212.02,23 / 23,307629,2019-09-06 18:21:14:311,1.3651,0.1027,9.4523,0.0085,0.0097,9.8066,-0.0096,0.1657,-0.0289,-7.37,-29.31,37.19,341.98,-86.06,173.67
52.39113,-1.515273,151.25,1.87,2,212.02,23 / 23,307729,2019-09-06 18:21:14:411,0.9166,-0.6435,9.832,0.0011,-0.0092,9.8066,-0.0579,0.0829,0.013,-6.62,-29.37,37.06,342.28,-85.91,173.99
52.39113,-1.515273,151.25,1.87,2,212.02,23 / 23,307828,2019-09-06 18:21:14:510,0.8194,-0.4664,9.3884,0.0106,0.0218,9.8066,0.071,0.1075,0.022,-6.75,-28.06,37.13,342.26,-85.75,173.98
52.39113,-1.515273,151.25,1.87,2,212.02,23 / 23,307929,2019-09-06 18:21:14:611,1.7978,-1.1705,9.244,-0.0142,0.0269,9.8066,0.04,0.1426,0.0166,-6.5,-27.69,37.25,343.01,-85.9,173.16
52.39113,-1.515273,151.25,1.87,2,212.02,23 / 23,308029,2019-09-06 18:21:14:711,0.5848,-1.3482,9.993,-0.0123,0.0015,9.8066,-0.0945,0.1524,-0.015,-6.37,-27.37,36.25,346.98,-86.03,177.14
52.39113,-1.515273,151.25,1.87,2,212.02,23 / 23,308128,2019-09-06 18:21:14:810,0.6373,0.3533,9.6938,-0.0113,-0.0075,9.8066,-0.0514,0.1139,0.1039,-5.81,-27.56,36.19,348.56,-86.21,178.62
52.39113,-1.515273,151.25,1.87,2,212.02,23 / 23,308229,2019-09-06 18:21:14:911,1.0447,-0.5484,9.7171,-0.024,0.0155,9.8066,-0.0372,0.0869,-0.0257,-6.81,-27.94,35.25,350.79,-86.33,-177.42
52.39113,-1.515273,151.25,1.87,2,212.02,23 / 23,308329,2019-09-06 18:21:15:011,0.1002,-1.1451,9.6962,-0.0042,-0.0078,9.8066,-0.0576,0.0646,0.0625,-7.37,-27.37,35,354.81,-86.35,-173.62
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,308429,2019-09-06 18:21:15:111,0.1779,-0.3641,10.2244,-0.0191,0.0064,9.8066,0.0861,0.091,-0.0005,-7.5,-28.69,34.31,359.4,-86.27,-168.93
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,308529,2019-09-06 18:21:15:211,0.8631,-0.5601,10.0689,-0.0024,-0.0077,9.8066,0.0358,0.0548,0.0783,-8.25,-28.69,34.75,358.72,-86.08,-168.33
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,308628,2019-09-06 18:21:15:310,0.4694,-0.7828,10.0605,-0.0196,-0.0141,9.8066,0.0384,0.1033,-0.0393,-8.94,-29.44,34.81,359.67,-85.87,-165.89
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,308728,2019-09-06 18:21:15:410,0.6065,-0.7624,9.7348,0.0089,-0.009,9.8066,-0.0067,0.0691,-0.0498,-9.06,-28.75,35.19,359.05,-85.74,-166.47
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,308829,2019-09-06 18:21:15:511,0.4374,-0.4262,9.9232,-0.0015,-0.0052,9.8065,-0.0671,0.0423,-0.0175,-8.75,-28.62,35.5,358,-85.75,-167.84
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,308929,2019-09-06 18:21:15:611,0.2668,-0.7221,9.868,0.0181,0.0106,9.8066,-0.0223,0.0836,-0.0297,-8.94,-28.69,35.25,356.21,-85.83,-169.14
