GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,309028,2019-09-06 18:21:15:710,0.5194,-1.0067,9.6717,0.0026,-0.0069,9.8066,0.0087,0.042,0.0317,-8.94,-29,35.31,353.73,-85.85,-171.47
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,309128,2019-09-06 18:21:15:810,-0.3202,-1.3682,10.2645,-0.0051,-0.0076,9.8066,0.0434,0.0392,-0.05,-9.12,-29.06,34.25,353.93,-85.86,-170.86
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,309229,2019-09-06 18:21:15:911,0.525,-1.1405,9.984,0.0111,-0.0086,9.8066,-0.0488,0.014,0.0108,-9.12,-29.06,35.44,351.74,-85.83,-173.34
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,309329,2019-09-06 18:21:16:011,0.9395,0.2102,9.5464,0.0077,-0.0116,9.8066,-0.0016,0.0186,0.0182,-9.62,-29.12,35.81,350.29,-85.8,-173.61
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,309429,2019-09-06 18:21:16:111,-0.147,-0.6686,9.904,-0.0008,-0.0086,9.8065,0.0299,-0.025,0.0225,-9,-29.44,36,351.34,-85.77,-174.11
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,309529,2019-09-06 18:21:16:211,0.4912,-0.8205,9.9796,0,-0.01,9.8066,0.0237,0.0075,-0.0124,-9.25,-29.25,35.5,352.23,-85.54,-173.24
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,309628,2019-09-06 18:21:16:310,0.3027,-0.5299,10.237,0.0002,-0.003,9.8066,0.0699,0.0015,0.0425,-8.87,-29.06,35.94,350.79,-85.41,-174.57
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,309729,2019-09-06 18:21:16:411,-0.0969,-0.3615,9.8727,-0.004,-0.0003,9.8066,0.0221,0.0125,-0.0283,-8.94,-28.81,35.56,351.41,-85.29,-173.97
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,309829,2019-09-06 18:21:16:511,-0.2069,-0.4558,9.5887,0.0016,0.0005,9.8066,0.0245,-0.0358,-0.0019,-8.94,-28.56,36.06,350.98,-85.2,-174.37
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,309929,2019-09-06 18:21:16:611,0.1887,-1.5087,9.6033,-0.0057,0.0225,9.8066,0.0589,0.0436,-0.0183,-9.62,-28.94,35.19,348.97,-85.2,-174.32
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,310029,2019-09-06 18:21:16:711,0.0915,-0.7109,10.2825,0.0046,-0.0221,9.8066,-0.0063,-0.0284,0.0019,-8.94,-28.87,35.63,349.77,-85.22,-175.5
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,310128,2019-09-06 18:21:16:810,0.3456,-0.4092,10.0312,0.0037,-0.0023,9.8066,0.0084,0.0185,-0.0583,-9.06,-29.37,35.06,349.5,-85.04,-175.32
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,310229,2019-09-06 18:21:16:911,-0.1339,-0.0912,9.8133,0.006,-0.0291,9.8066,-0.0523,0.0135,0.0184,-8.87,-28.69,34.75,347.58,-84.88,-177.06
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,310328,2019-09-06 18:21:17:010,0.4492,-0.9253,9.963,0.0101,-0.0096,9.8066,-0.0498,-0.0052,0.0015,-9.44,-28.87,34.81,347.12,-84.87,-177.49
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,310428,2019-09-06 18:21:17:110,0.1202,-1.3528,9.8175,0.0008,-0.0169,9.8066,-0.0301,-0.0019,-0.0656,-9,-29.37,34.69,346.19,-84.92,-178.36
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,310528,2019-09-06 18:21:17:210,-0.058,-0.0511,9.6416,0.0118,-0.0064,9.8066,-0.0153,-0.0142,-0.0205,-9.81,-29.19,34.19,343.58,-84.83,-178.78
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,310629,2019-09-06 18:21:17:311,-0.274,0.4024,9.8865,-0.0032,-0.0048,9.8066,-0.0195,0.0037,0.0388,-8.87,-29.81,35.13,345.04,-84.9,-179.4
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,310729,2019-09-06 18:21:17:411,-0.3145,0.293,9.6303,0.0051,-0.0034,9.8066,-0.0822,-0.0243,0.015,-10.31,-29.87,34.94,343.51,-84.93,-179.3
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,310829,2019-09-06 18:21:17:511,-0.6699,-0.1614,9.4787,-0.009,0.0025,9.8066,0.0001,-0.0001,0.0267,-10.12,-30,35.44,344.62,-85.07,-178.31
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,310929,2019-09-06 18:21:17:611,-0.0503,1.0821,10.2568,-0.0053,0.0067,9.8066,0.025,0.0329,-0.0446,-10.06,-29.87,36.31,345.62,-85.12,-177.84
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,311031,2019-09-06 18:21:17:713,-0.3859,0.7839,10.1814,-0.0058,-0.0116,9.8066,0.0168,-0.0475,-0.0348,-10.19,-30.12,36.5,347.52,-84.95,-176.46
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,311128,2019-09-06 18:21:17:810,0.3827,0.0008,9.9036,0.0091,-0.0009,9.8066,0.067,-0.0218,0.0504,-9.94,-29.12,36.75,347.1,-84.92,-176.87
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,311229,2019-09-06 18:21:17:911,-0.4142,1.2435,10.7018,-0.0037,-0.0313,9.8066,-0.0329,-0.0065,-0.047,-9.56,-29.75,36.88,347.75,-84.89,-176.23
52.39113,-1.515273,151.25,1.87,2,212.02,22 / 22,311329,2019-09-06 18:21:18:011,-0.5203,0.9266,9.6093,0.0149,-0.0202,9.8066,0.003,0.0229,-0.0005,-8.62,-28.81,37.44,349.61,-84.68,-175.94
52.390656,-1.515545,152.14,9.39,2,189.89,22 / 22,311428,2019-09-06 18:21:18:110,-0.1992,0.07,9.3031,-0.0013,-0.015,9.8066,-0.0345,-0.0031,0.0209,-8.87,-28.69,36.31,348.01,-84.63,-177.03
52.390656,-1.515545,152.14,9.39,2,189.89,22 / 22,311529,2019-09-06 18:21:18:211,0.3551,-0.0001,9.4009,0.0029,-0.0208,9.8066,-0.1034,-0.0104,-0.0188,-8.19,-28,36.56,350.26,-84.54,-176.82
52.390656,-1.515545,152.14,9.39,2,189.89,22 / 22,311628,2019-09-06 18:21:18:310,-0.4562,0.2681,9.9102,-0.0053,0.02,9.8066,-0.1282,0.0182,-0.0517,-7.81,-27.94,36.19,350.77,-84.76,-176.03
52.390656,-1.515545,152.14,9.39,2,189.89,22 / 22,311728,2019-09-06 18:21:18:410,0.4818,0.2896,9.3816,0.017,0.001,9.8066,-0.0648,-0.0452,-0.0118,-7.5,-27.75,35.75,350.9,-84.79,-177.43
52.390656,-1.515545,152.14,9.39,2,189.89,22 / 22,311829,2019-09-06 18:21:18:511,-0.0896,0.1658,9.6936,-0.0063,0.0092,9.8066,0.036,-0.0898,-0.0088,-7.75,-28.5,35.06,348.49,-84.68,-177.76
52.390656,-1.515545,152.14,9.39,2,189.89,22 / 22,311929,2019-09-06 18:21:18:611,-1.5867,0.6017,9.8441,0.0002,0.0249,9.8065,-0.0054,-0.0725,0.0488,-7.69,-28.25,35.25,348.47,-84.65,-177.77
52.390656,-1.515545,152.14,9.39,2,189.89,22 / 22,312029,2019-09-06 18:21:18:711,-0.0828,0.9906,9.9197,0.0083,0.0115,9.8066,0.1057,-0.0371,0.0218,-8.12,-28.25,34.75,348.19,-84.63,-178.03
52.390656,-1.515545,152.14,9.39,2,189.89,22 / 22,312129,2019-09-06 18:21:18:811,0.2774,0.4203,10.0307,-0.0089,0.0182,9.8066,0.072,0.0136,-0.016,-7.87,-28.5,34.75,348.31,-84.7,-177.93
52.390656,-1.515545,152.14,9.39,2,189.89,22 / 22,312229,2019-09-06 18:21:18:911,-0.2593,-0.0924,9.8955,0.0037,-0.0046,9.8066,-0.0116,-0.036,-0.0048,-8.19,-28.87,34.38,348.53,-84.63,-177.29
52.390656,-1.515545,152.14,9.39,2,189.89,22 / 22,312328,2019-09-06 18:21:19:010,-0.5355,-0.0859,10.114,0.0077,-0.0203,9.8065,0.0217,-0.0255,0.0011,-8.06,-29,35.25,348.75,-84.59,-177.48
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,312429,2019-09-06 18:21:19:111,-0.4162,-0.3815,9.9851,0.0012,0.002,9.8066,-0.0332,0.0251,-0.0142,-8.75,-28.44,34.56,347.17,-84.54,-177.41
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,312528,2019-09-06 18:21:19:210,-0.436,0.9937,10.0059,0.0001,-0.0005,9.8066,-0.0021,0.0028,0.0406,-8.19,-29,34.94,348.23,-84.52,-177.94
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,312629,2019-09-06 18:21:19:311,-0.5809,0.2883,10.1299,-0.0001,-0.0051,9.8066,0.0088,0.039,-0.0533,-8.69,-28.75,35.06,347.43,-84.41,-177.11
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,312729,2019-09-06 18:21:19:411,0.0588,0.4855,10.0176,0.0084,0.0112,9.8066,-0.0317,-0.0116,0.0401,-8.31,-28.37,35.31,347.87,-84.49,-178.3
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,312829,2019-09-06 18:21:19:511,-0.3148,0.1591,9.5516,0.0128,-0.0067,9.8066,-0.0191,-0.0047,0.0107,-8,-28.75,35,347.28,-84.43,-178.8
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,312930,2019-09-06 18:21:19:612,-0.3415,1.0459,9.7696,0.0059,-0.0184,9.8066,-0.0166,-0.0088,-0.0407,-8.06,-29.5,34.88,346.75,-84.4,-179.28
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,313029,2019-09-06 18:21:19:711,0.1765,0.7578,10.0147,0.0089,0.0074,9.8066,-0.0046,-0.0502,0.0376,-7.94,-28.69,34.75,346.49,-84.36,-179.51
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,313129,2019-09-06 18:21:19:811,0.1132,0.7833,9.6647,-0.0015,-0.0091,9.8066,-0.064,0.0021,-0.0045,-8.19,-29.12,34.25,345.39,-84.35,179.88
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,313228,2019-09-06 18:21:19:910,-0.0251,-0.3959,9.5112,-0.0012,0.0056,9.8066,0.0202,0.0234,0.0189,-8.81,-28.87,35,344.87,-84.42,-179.48
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,313329,2019-09-06 18:21:20:011,-0.5122,-0.2993,10.117,-0.0076,-0.0017,9.8066,0.0454,-0.0054,0.02,-8.37,-29.75,34.94,347.06,-84.5,-178.98
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,313429,2019-09-06 18:21:20:111,0.1917,0.4025,10.0753,0.0045,-0.005,9.8066,-0.0032,0.0007,0.0247,-9.12,-29.69,35,345.6,-84.49,-178.78
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,313529,2019-09-06 18:21:20:211,-0.2229,0.4204,10.1234,-0.0087,-0.0102,9.8066,0.07,-0.0435,0.0713,-8.69,-29,35.63,347.05,-84.41,-177.87
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,313628,2019-09-06 18:21:20:310,-0.5961,-0.0641,9.7298,0.0029,-0.0109,9.8066,-0.0127,-0.0141,-0.0375,-8.94,-29.44,35.44,348.76,-84.17,-175.85
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,313730,2019-09-06 18:21:20:412,-0.4634,-0.0332,9.7436,0.0007,-0.0034,9.8066,-0.0058,-0.0617,-0.0004,-8.37,-29.56,34.94,350.02,-84.08,-176.19
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,313829,2019-09-06 18:21:20:511,-0.2795,-0.286,10.0013,-0.0044,0.0162,9.8066,-0.0261,-0.0093,-0.0105,-9,-29.25,35,348.87,-84.26,-175.77
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,313929,2019-09-06 18:21:20:611,-0.4595,-0.0546,9.9725,-0.0024,0.0101,9.8065,-0.0135,-0.0225,0.0037,-8.56,-29.87,34.75,348.57,-84.38,-176.03
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,314029,2019-09-06 18:21:20:711,-0.1642,0.0653,9.6307,0.0099,0.0013,9.8066,0.0257,0.0074,-0.0381,-8.81,-29.12,35.13,347.76,-84.37,-176.8
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,314129,2019-09-06 18:21:20:811,-0.3571,-0.3864,10.2255,0.0046,-0.0168,9.8066,-0.0551,0.0046,0.0178,-8.25,-29.12,34.56,348.75,-84.19,-177.41
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,314229,2019-09-06 18:21:20:911,-0.2227,-0.1399,9.032,0.0001,-0.004,9.8066,-0.0985,0.0458,-0.0543,-8.87,-29.06,34.75,347,-84.15,-177.46
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,314328,2019-09-06 18:21:21:010,-0.0257,-0.0528,10.0464,-0.0095,-0.0006,9.8066,-0.0612,-0.0375,0.0265,-8.19,-29.5,35.44,348.8,-84.18,-177.35
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,314429,2019-09-06 18:21:21:111,0.4902,-0.1979,9.9643,-0.0045,0.0201,9.8065,0.0803,0.0384,-0.0318,-9.12,-29,35.25,348.23,-84.35,-176.37
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,314529,2019-09-06 18:21:21:211,-0.9861,-0.4694,10.2086,-0.0097,0.0218,9.8066,0.0807,-0.0758,0.0637,-9.19,-29,35.13,348.23,-84.43,-176.38
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,314629,2019-09-06 18:21:21:311,0.6206,-1.0936,9.9384,0.0113,-0.0262,9.8066,-0.0164,-0.0391,0.0078,-9.06,-28.81,35.06,349.34,-84.39,-175.36
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,314728,2019-09-06 18:21:21:410,-0.2499,-0.518,10.1402,0.004,-0.026,9.8066,0.0141,0.016,0.0283,-9,-29.06,34.81,349.35,-84.15,-175.31
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,314829,2019-09-06 18:21:21:511,0.5789,0.0344,9.5486,0.0005,0.0062,9.8066,-0.008,0.0049,0.0024,-9.12,-29.31,34.63,349.05,-84.12,-175.58
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,314928,2019-09-06 18:21:21:610,0.2987,-0.8501,9.782,-0.0142,-0.0145,9.8065,-0.0021,0.0279,-0.0024,-8.87,-29.19,35.25,350.62,-84.01,-174.12
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,315029,2019-09-06 18:21:21:711,-0.2457,1.3274,9.9937,-0.0098,0,9.8066,-0.0698,0.0294,0.0063,-8.44,-28.94,35.31,353.66,-84.07,-172.91
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,315129,2019-09-06 18:21:21:811,-0.0752,-0.5252,9.919,-0.0073,-0.0018,9.8066,-0.0564,-0.0307,0.0079,-9.81,-29.25,35.56,351.63,-84.06,-172.13
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,315229,2019-09-06 18:21:21:911,1.385,-1.3378,9.95,-0.0136,0.0048,9.8066,0.1317,0.043,-0.0158,-9.62,-28.87,35.94,352.21,-83.97,-171.59
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,315329,2019-09-06 18:21:22:011,0.0508,-0.9705,9.9105,-0.0201,0.0098,9.8066,-0.0846,0,0.0532,-9.44,-29.44,35.69,356.13,-83.94,-169.49
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,315428,2019-09-06 18:21:22:110,-0.3665,-0.3359,9.9735,-0.0084,-0.0181,9.8066,-0.0427,-0.0143,-0.0104,-9.62,-28.94,35.56,357,-83.86,-167.21
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,315528,2019-09-06 18:21:22:210,0.0155,0.0751,9.238,-0.0065,-0.0005,9.8066,-0.0048,0.0159,0.0399,-10,-29.31,35,357.59,-83.92,-166.24
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,315628,2019-09-06 18:21:22:310,0.3805,-1.5358,9.5618,-0.0002,-0.019,9.8065,-0.0151,0.0284,0.0639,-9.87,-29.19,34.94,357.78,-83.88,-166.08
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,315729,2019-09-06 18:21:22:411,-0.3061,-0.5215,9.6645,-0.0017,-0.0213,9.8065,-0.0956,-0.0082,-0.0123,-9.69,-29.37,35.19,358.93,-83.82,-165.03
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,315828,2019-09-06 18:21:22:510,-0.2882,0.461,10.3847,0.0011,0.0161,9.8066,0.0281,-0.0082,0.0334,-9.69,-29.44,35.31,359.46,-83.88,-164.55
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,315928,2019-09-06 18:21:22:610,-0.0892,0.1722,9.7402,0.0059,0.0044,9.8066,0.0303,-0.0065,-0.0316,-9.44,-29.19,34.88,0.08,-83.96,-165.51
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,316029,2019-09-06 18:21:22:711,-0.2409,-1.0153,9.7483,0.0037,-0.0069,9.8066,-0.0113,-0.0428,-0.0265,-9.75,-29,34.63,358.18,-83.86,-165.71
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,316128,2019-09-06 18:21:22:810,0.4248,-0.2494,9.3889,-0.0011,0.0133,9.8066,-0.0375,0.037,-0.0219,-9.5,-29.44,34.94,359.84,-84,-165.72
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,316228,2019-09-06 18:21:22:910,0.1844,-0.2825,9.5478,-0.021,0.0165,9.8066,0.0113,0.0093,0.0582,-10.31,-30.25,33.94,359.7,-84.26,-163.88
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,316331,2019-09-06 18:21:23:013,0.1564,-0.6021,9.7735,-0.019,0.0158,9.8065,0.0208,-0.0026,0.0166,-10.44,-30.37,34.5,2.67,-84.38,-161.61
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,316430,2019-09-06 18:21:23:112,0.2169,0.7258,10.0772,-0.0207,0.0134,9.8066,0.0587,0.011,0.0397,-11.37,-31,33.38,1.94,-84.37,-159.8
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,316528,2019-09-06 18:21:23:210,0.5086,-0.944,9.8558,-0.0166,0.0206,9.8066,0.1101,-0.0373,0.1259,-12.25,-31.25,34.81,4.39,-84.29,-157.07
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,316629,2019-09-06 18:21:23:311,-0.0846,-0.9654,9.7275,0.0004,-0.04,9.8065,-0.0523,-0.0445,-0.0321,-11.56,-30.19,36.31,6.05,-83.86,-156.06
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,316729,2019-09-06 18:21:23:411,-0.7043,-0.3811,10.0212,-0.0012,-0.0163,9.8066,0.0881,0.0352,-0.0412,-11.81,-30.19,37.25,7.83,-83.95,-154.88
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,316830,2019-09-06 18:21:23:512,-0.1088,-0.5366,10.0659,-0.008,0.0314,9.8066,0.1115,0.0159,0.0516,-10.69,-28.5,37,10.39,-84.27,-153.85
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,316928,2019-09-06 18:21:23:610,0.5106,0.2335,9.4801,-0.0063,0.008,9.8066,0.0061,0.075,-0.033,-10.12,-27.44,36.69,11.81,-84.12,-153.97
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,317030,2019-09-06 18:21:23:712,0.1515,0.2984,9.6534,0.0001,-0.0014,9.8066,0.0152,0.0062,0.023,-9.44,-27.37,36.13,12.25,-84.03,-154.7
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,317129,2019-09-06 18:21:23:811,-0.7352,0.2276,9.9788,-0.0029,-0.0006,9.8066,-0.0183,-0.0718,0.0114,-9.81,-27.25,35.25,10.69,-83.95,-154.25
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,317229,2019-09-06 18:21:23:911,-0.642,-0.4126,10.3349,0.0009,-0.0025,9.8066,-0.0701,-0.0134,-0.0118,-10.44,-27.87,34.63,11.59,-83.96,-153.46
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,317328,2019-09-06 18:21:24:010,-0.5968,0.6383,10.222,0,0.0021,9.8066,0.0165,-0.0002,0.0032,-9.69,-28.06,34,10.89,-84.08,-153.66
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,317429,2019-09-06 18:21:24:111,-0.1921,-0.6266,9.5693,0.0117,-0.0246,9.8066,-0.0631,-0.0116,0.0009,-9.81,-27.75,34.06,10.55,-84.01,-153.98
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,317529,2019-09-06 18:21:24:211,0.0832,-0.06,9.9282,0.0059,-0.0255,9.8065,-0.0605,-0.0261,-0.0056,-9.37,-28,34.88,11.3,-83.84,-155.28
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,317630,2019-09-06 18:21:24:312,-0.6272,-0.8486,9.6835,0.0075,0.0079,9.8066,0.0243,-0.0165,0.0184,-9.62,-27.94,34.63,9.46,-83.94,-155.41
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,317729,2019-09-06 18:21:24:411,0.7167,-0.9007,10.1102,-0.0058,0.004,9.8066,0.0404,0.0409,-0.0409,-10.12,-28.56,34.63,9.63,-84.01,-155.28
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,317829,2019-09-06 18:21:24:511,-0.1323,-0.0366,9.8173,-0.0016,-0.0011,9.8066,0.0061,-0.005,0.0141,-9.87,-28.5,34.88,9.88,-84.03,-155.02
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,317929,2019-09-06 18:21:24:611,0.2997,-0.8538,10.1418,0.0034,0.0012,9.8065,0.0403,0.0183,-0.0492,-9.56,-28.81,34.44,8.8,-83.93,-155.61
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,318028,2019-09-06 18:21:24:710,-0.1822,0.1313,10.6435,0.0098,-0.0132,9.8066,0.1016,-0.0111,0.0312,-9.25,-29.44,34.94,9.68,-83.86,-156.78
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,318128,2019-09-06 18:21:24:810,0.1011,-0.5268,10.846,0.0204,-0.0114,9.8065,0.0329,-0.0086,-0.0758,-9.75,-29.06,34.38,5.11,-83.69,-158.99
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,318229,2019-09-06 18:21:24:911,-0.4912,-0.2803,9.6612,0.0099,-0.0133,9.8065,0.0323,-0.0915,-0.0187,-9.56,-29.19,35.5,3.38,-83.7,-161.4
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 22,318328,2019-09-06 18:21:25:010,1.0532,0.0383,9.8592,0.0056,0.0174,9.8066,-0.0454,0.0362,-0.0883,-9.37,-29.62,35.19,3.96,-83.79,-162
52.390656,-1.515545,152.14,9.39,2,189.89,20 / 20,318429,2019-09-06 18:21:25:111,-0.502,-0.2036,9.7303,0.0013,-0.0034,9.8066,-0.0408,0.018,-0.0564,-9.37,-29.56,34.5,3.18,-84.06,-162.69
52.390656,-1.515545,152.14,9.39,2,189.89,20 / 20,318529,2019-09-06 18:21:25:211,0.83,-0.0807,9.5707,0.0143,0.0034,9.8066,-0.0573,-0.0285,0.0086,-9.69,-29.56,34.63,0.42,-84.16,-163.67
52.390656,-1.515545,152.14,9.39,2,189.89,20 / 20,318629,2019-09-06 18:21:25:311,-0.1352,-0.7371,9.6078,-0.0058,0.01,9.8066,0.0685,0.0175,-0.0258,-8.75,-29,34.94,2.22,-84.16,-163.56
52.390656,-1.515545,152.14,9.39,2,189.89,20 / 20,318729,2019-09-06 18:21:25:411,-0.7264,-0.5123,9.8481,-0.0018,0.0008,9.8066,0.0177,-0.0131,0.028,-9.12,-29.31,34.56,1.92,-84.06,-163.83
52.390656,-1.515545,152.14,9.39,2,189.89,20 / 20,318829,2019-09-06 18:21:25:511,0.4811,-0.3333,10.148,0.0058,-0.0079,9.8066,0.0315,-0.019,-0.0455,-9.06,-29.31,35.38,1.8,-84.1,-163.94
52.390656,-1.515545,152.14,9.39,2,189.89,20 / 20,318928,2019-09-06 18:21:25:610,0.0631,0.8493,9.7236,0.0108,-0.0061,9.8065,0.0152,-0.0159,0.0051,-9.12,-29.25,35,1.08,-84.07,-164.59
52.390656,-1.515545,152.14,9.39,2,189.89,20 / 20,319028,2019-09-06 18:21:25:710,-0.2586,-0.9208,10.0048,-0.0009,0.0092,9.8066,-0.0142,-0.0249,-0.0463,-8.94,-29.94,34.5,0.31,-84.17,-165.3
52.390656,-1.515545,152.14,9.39,2,189.89,20 / 20,319129,2019-09-06 18:21:25:811,0.1019,0.0278,9.7774,0.0089,0.0054,9.8066,-0.0341,0.0229,-0.0502,-9.25,-29.62,35.25,359.08,-84.23,-166.42
52.390656,-1.515545,152.14,9.39,2,189.89,20 / 20,319228,2019-09-06 18:21:25:910,0.2218,0.5455,9.6689,0.01,0.004,9.8066,-0.0073,0.0068,-0.0392,-9.06,-29,35.19,357.09,-84.33,-168.24
52.390656,-1.515545,152.14,9.39,2,189.89,20 / 20,319329,2019-09-06 18:21:26:011,-0.0395,-0.2986,9.8697,0.0127,0.0023,9.8066,0.054,-0.0146,-0.0165,-8.81,-29.75,35.06,355.67,-84.34,-169.53
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,319428,2019-09-06 18:21:26:110,-0.2804,-0.338,10.192,0.0045,0.0064,9.8066,-0.0498,0.008,-0.0325,-8.31,-29.31,35.13,356.43,-84.43,-170.4
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,319529,2019-09-06 18:21:26:211,-0.0283,-0.0919,10.3084,0.0043,0.0053,9.8066,-0.0267,-0.0313,-0.0057,-8.81,-29.37,35,353.62,-84.53,-171.44
