GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,319628,2019-09-06 18:21:26:310,-0.9966,-0.3075,10.1922,0.0159,-0.0125,9.8066,-0.0078,-0.0429,-0.018,-8.06,-28.87,35.25,353.41,-84.46,-173.17
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,319729,2019-09-06 18:21:26:411,-0.1249,-0.8989,9.6763,0.009,-0.002,9.8066,-0.0084,-0.0231,-0.0114,-8.25,-29.44,35,351.65,-84.49,-174.79
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,319829,2019-09-06 18:21:26:511,-0.3307,-0.2308,9.2558,-0.0083,-0.0065,9.8066,-0.0372,0.0028,0.0087,-8.87,-29.62,34.44,349.23,-84.45,-175.01
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,319929,2019-09-06 18:21:26:611,0.5229,0.4788,9.4202,0,-0.0188,9.8066,-0.0897,0.0191,-0.013,-8.25,-29.25,34.75,352.14,-84.6,-174.35
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,320029,2019-09-06 18:21:26:711,-0.3031,-0.2048,9.8642,-0.0141,0.0063,9.8066,-0.0691,-0.0252,0.0068,-8.06,-29.44,34.56,353.03,-84.84,-173.56
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,320128,2019-09-06 18:21:26:810,0.7399,0.2056,9.4998,-0.0107,-0.0092,9.8066,-0.0026,-0.0138,0.0144,-8.56,-29.94,34.75,353.8,-84.91,-171.3
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,320229,2019-09-06 18:21:26:911,0.2128,-0.7773,9.188,-0.0178,-0.0158,9.8066,-0.1019,0.0034,0.0215,-8.37,-29.87,35,357.89,-84.9,-169.07
52.390656,-1.515545,152.14,9.39,2,189.89,21 / 21,320329,2019-09-06 18:21:27:011,-0.3907,-0.2527,9.7877,-0.0106,0.0033,9.8066,-0.0286,-0.0173,0.0387,-8.25,-29.62,34.44,359.57,-85.04,-167.16
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,320428,2019-09-06 18:21:27:110,-0.2158,-0.6646,10.0678,-0.0058,-0.0108,9.8066,-0.053,0.0032,0.029,-8.62,-30.19,34.25,359.88,-85.2,-165.29
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,320529,2019-09-06 18:21:27:211,0.504,-0.4205,10.1182,-0.0146,-0.0004,9.8066,-0.0708,0.0102,0.0448,-8.44,-30,34.88,4.85,-85.24,-162.63
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,320628,2019-09-06 18:21:27:310,0.2904,0.2831,9.8197,-0.0026,-0.0181,9.8066,-0.1086,-0.0456,0.1104,-8.94,-30.06,34,4.75,-85.11,-160.78
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,320728,2019-09-06 18:21:27:410,-0.1326,-0.399,9.7016,-0.0125,-0.0342,9.8066,-0.0783,0.0154,-0.0142,-9.37,-30,34.25,7.11,-85.04,-158.61
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,320829,2019-09-06 18:21:27:511,-0.6908,-0.3354,9.8287,-0.0072,0.0181,9.8066,0.0346,0.0065,0.046,-9.56,-29.5,34.25,6.82,-85.08,-157.3
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,320929,2019-09-06 18:21:27:611,-0.1453,-0.1587,9.7145,-0.008,0.0065,9.8066,0.0174,0.0518,0.0188,-9.44,-29.19,34.19,9.52,-85.17,-156.35
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,321029,2019-09-06 18:21:27:711,-0.7041,-0.0388,9.9703,0.0058,-0.0162,9.8066,0.0564,0.0036,-0.0154,-9.37,-29.87,33.88,9.03,-84.96,-156.85
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,321128,2019-09-06 18:21:27:810,-0.0932,-0.2462,9.8663,-0.0101,0.0019,9.8066,0.0583,-0.0015,-0.0083,-8.94,-29.75,33.75,9.21,-84.96,-156.68
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,321229,2019-09-06 18:21:27:911,0.1161,0.9463,10.3153,0.0107,-0.023,9.8065,-0.008,-0.0028,0.013,-9.12,-29.75,34.06,8.75,-84.79,-157.13
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,321328,2019-09-06 18:21:28:010,-0.1263,0.6204,9.9921,-0.001,-0.0331,9.8066,0.0092,0.0369,0.0132,-9.44,-29.44,34.13,9.05,-84.69,-156.85
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,321429,2019-09-06 18:21:28:111,0.3762,0.3216,10.3566,-0.0079,0.0172,9.8066,0.1589,-0.009,0.023,-9.37,-30.06,34.56,9.21,-84.5,-157.14
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,321529,2019-09-06 18:21:28:211,1.0778,1.8677,9.5648,0.0086,-0.0099,9.8065,0.0194,-0.0314,0.0816,-9.5,-29.44,34.38,8.63,-84.32,-157.28
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,321629,2019-09-06 18:21:28:311,1.0978,0.4072,9.759,-0.0074,0.0388,9.8066,0.0227,0.0441,-0.0717,-9.44,-29.69,34.69,11.04,-84.45,-155.47
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,321730,2019-09-06 18:21:28:412,-0.5046,-2.172,7.6602,-0.014,0.0842,9.8062,-0.2531,0.0486,0.0708,-8.5,-30.31,34.75,14.19,-84.79,-154.06
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,321828,2019-09-06 18:21:28:510,-2.0565,1.4372,10.2414,-0.0304,-0.001,9.8066,-0.1529,0.148,-0.1476,-9.44,-30.25,33.88,17.42,-84.81,-149.14
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,321929,2019-09-06 18:21:28:611,-1.2835,0.7869,10.4332,-0.0015,0.0048,9.8066,0.1175,0.117,0.0748,-9.5,-30,33.19,18.18,-84.9,-148.03
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,322029,2019-09-06 18:21:28:711,1.1161,-0.5155,10.6019,-0.015,-0.0532,9.8064,0.1356,0.0329,-0.0399,-9.69,-30.12,34.5,15.87,-84.51,-149.49
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,322129,2019-09-06 18:21:28:811,0.4149,1.0799,10.3249,0.0078,-0.0457,9.8064,-0.0576,0.0108,-0.0721,-9.81,-29.31,34.13,14.41,-83.74,-150.56
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,322229,2019-09-06 18:21:28:911,0.6899,-0.9167,10.5478,-0.0123,0.0298,9.8066,0.04,-0.0691,0.083,-10.12,-30.25,34.56,15.76,-83.96,-149.73
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,322329,2019-09-06 18:21:29:011,0.1821,0.2402,9.0089,-0.0178,0.0421,9.8064,0.0534,-0.1029,-0.0124,-9.87,-30.06,34.63,17.24,-84.01,-148.36
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 22,322429,2019-09-06 18:21:29:111,0.1386,0.6834,9.0144,0.0059,0.0578,9.8064,0.1354,-0.0592,0.0863,-9.94,-29.69,34.44,15.09,-84.43,-149.82
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 22,322528,2019-09-06 18:21:29:210,-0.6527,0.3551,10.0039,-0.01,-0.0049,9.8066,-0.0727,0.087,-0.1161,-9.69,-30.12,34.69,15.42,-84.27,-149.96
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 22,322629,2019-09-06 18:21:29:311,-0.6994,-1.6588,10.2425,-0.0039,0.0455,9.8065,0.3205,0.0761,0.0938,-9.62,-29.75,34.31,12.85,-84.32,-151.89
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 22,322729,2019-09-06 18:21:29:411,-0.451,0.1504,9.9542,-0.0157,0.0325,9.8065,0.1318,0.0042,-0.0155,-9.56,-29.31,34.25,12.75,-84.36,-151.94
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 22,322829,2019-09-06 18:21:29:511,0.676,-0.6955,9.8563,0.0108,-0.0203,9.8066,-0.079,-0.0607,0.0604,-9.56,-29.37,33.5,11.04,-84.18,-153.53
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 22,322929,2019-09-06 18:21:29:611,0.1832,-2.9449,8.5947,-0.0166,0.0011,9.8066,-0.2298,0.0783,-0.1181,-9.37,-29.56,34.44,14.75,-84.32,-151.72
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 22,323028,2019-09-06 18:21:29:710,0.7747,-0.1335,10.9034,0.0133,0.0367,9.8065,0.152,-0.1136,0.0882,-10.19,-30.37,34.13,11.86,-84.83,-152.7
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 22,323128,2019-09-06 18:21:29:810,-1.3532,1.8089,10.1405,0.0016,0.0414,9.8065,0.1747,-0.0169,-0.1636,-9.69,-30.44,34.31,12.31,-84.99,-152.25
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 22,323229,2019-09-06 18:21:29:911,-1.5477,-1.5878,10.4083,0.0379,-0.0313,9.8065,0.0531,0.0086,0.2228,-8.94,-30.25,34.69,8.93,-85.01,-157.33
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 22,323329,2019-09-06 18:21:30:011,-0.3789,-1.4211,10.0598,-0.0079,-0.0087,9.8066,0.1675,0.0035,-0.0143,-9.56,-29.56,34.44,3.54,-84.73,-160.36
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 23,323429,2019-09-06 18:21:30:111,-0.4329,0.9133,10.7217,-0.0028,-0.0288,9.8066,0.0038,0.017,0.0017,-8.81,-29.94,34.38,5.75,-84.34,-159.93
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 23,323529,2019-09-06 18:21:30:211,0.6344,-1.3209,8.3664,0.005,0.002,9.8066,-0.07,-0.0678,0.0208,-9.37,-29.81,34.63,6.38,-84.4,-159.75
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 23,323628,2019-09-06 18:21:30:310,-1.0896,-0.5398,9.1801,-0.0147,0.043,9.8065,0.0101,0.0167,0.0353,-9.44,-29.87,34.44,8.33,-84.09,-157.62
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 23,323729,2019-09-06 18:21:30:411,0.3884,-0.4169,9.3859,-0.03,0.0497,9.8064,0.0985,0.0034,0.0898,-9.69,-29.75,34.25,10.2,-84.51,-154.28
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 23,323829,2019-09-06 18:21:30:511,-0.1718,-0.2088,9.3694,0.0016,0.0095,9.8066,-0.0651,0.1058,-0.0329,-9.37,-30.25,34.5,14.8,-84.46,-152.02
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 23,323928,2019-09-06 18:21:30:610,0.3146,0.0094,9.8504,0.0139,-0.0197,9.8066,-0.0792,0.0075,0.004,-9.56,-30.31,33.81,10.4,-84.4,-154.11
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 23,324028,2019-09-06 18:21:30:710,0.3778,-0.9691,9.3621,-0.0123,-0.0144,9.8066,-0.0475,-0.0088,0.0284,-9.62,-29.5,34.13,10.01,-84.04,-154.5
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 23,324128,2019-09-06 18:21:30:810,0.6067,0.0832,10.0682,0.0112,-0.0091,9.8066,0.011,-0.0358,0.1042,-9.31,-29.31,34.69,11.24,-83.84,-155.36
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 23,324229,2019-09-06 18:21:30:911,-0.4775,0.343,8.9561,-0.02,0.0166,9.8066,0.0191,-0.1208,-0.0641,-9.12,-29.62,33.88,11.25,-83.74,-155.03
52.38984,-1.515818,153.23,11.97,2,191.99,22 / 23,324329,2019-09-06 18:21:31:011,0.1382,-1.2424,9.1585,-0.0081,0.0056,9.8066,-0.0834,0.0173,-0.0665,-9.5,-29.94,34.88,13.65,-83.73,-153.24
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,324428,2019-09-06 18:21:31:110,-0.2314,1.1008,9.3768,-0.0095,-0.024,9.8066,-0.1053,0.0861,0.1678,-10.06,-29.5,34.5,12.12,-83.86,-153.03
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,324529,2019-09-06 18:21:31:211,-0.327,-0.3328,9.4578,-0.0143,-0.0218,9.8065,-0.0942,-0.0872,0.01,-10.37,-30.19,34.63,14.38,-83.62,-151.06
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,324629,2019-09-06 18:21:31:311,-0.4935,1.1387,8.8758,0.0073,0.0052,9.8066,-0.0946,-0.0713,-0.0507,-10,-29.5,34.56,16.62,-83.57,-149
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,324729,2019-09-06 18:21:31:411,0.0969,0.882,9.8803,0.0105,0.0178,9.8066,-0.0259,0.0432,0.1185,-10.12,-29.87,34.19,15.64,-83.81,-149.47
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,324829,2019-09-06 18:21:31:511,-0.3521,0.1313,10.2812,-0.0111,0.0189,9.8066,0.0407,0.0382,-0.0948,-9.94,-30,33.94,17.31,-83.99,-147.9
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,324929,2019-09-06 18:21:31:611,0.0193,-0.2799,10.3503,0.0004,0.0007,9.8066,0.0636,-0.0424,-0.0861,-9.81,-29.75,34.31,16.35,-83.97,-148.78
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,325028,2019-09-06 18:21:31:710,0.5788,-0.0876,9.9627,0.0163,-0.0344,9.8065,-0.1314,0.0662,-0.0373,-9.62,-29.75,34.13,15.98,-84.1,-149.09
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,325129,2019-09-06 18:21:31:811,0.2574,0.4706,10.463,0.0048,-0.0273,9.8066,-0.001,0.0402,0.096,-9.69,-30.5,34.25,14.26,-84.02,-150.67
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,325229,2019-09-06 18:21:31:911,-0.2895,-0.9118,10.1483,0.0189,-0.0735,9.8063,-0.3185,0.0755,-0.0907,-10.12,-29.75,34,14.35,-83.76,-150.65
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,325329,2019-09-06 18:21:32:011,-0.0235,3.3711,9.2605,0.0175,-0.0961,9.8061,-0.1015,0.0338,0.0121,-9.81,-30,33.69,14.6,-83.75,-150.43
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,325428,2019-09-06 18:21:32:110,0.4845,3.4249,9.0795,-0.012,0.075,9.8063,-0.1511,-0.0591,-0.0127,-10.44,-29.56,34.13,18.93,-84.19,-146.36
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,325529,2019-09-06 18:21:32:211,-0.9642,0.4815,10.1282,-0.0006,-0.0176,9.8066,-0.1157,-0.0033,0.1087,-10.56,-29.75,34.38,16.73,-83.87,-146.91
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,325629,2019-09-06 18:21:32:311,-3.1471,-1.3784,12.1647,-0.0226,0.006,9.8066,0.3636,-0.1316,0.0629,-10.25,-29.87,33.69,19.46,-83.81,-146
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,325729,2019-09-06 18:21:32:411,1.3357,0.054,9.6143,-0.0235,0.0571,9.8064,-0.2986,-0.09,0.0233,-10.5,-29.69,34.38,20.08,-83.64,-145.49
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,325828,2019-09-06 18:21:32:510,-2.11,-0.7392,11.6556,0.0069,-0.0485,9.8064,-0.04,0.2178,-0.0827,-10.44,-29.69,34.5,18.81,-83.35,-147.12
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,325928,2019-09-06 18:21:32:610,0.1555,0.8586,8.2334,0.0136,-0.0402,9.8065,0.0274,0.1073,0,-10.75,-30.12,34,15.96,-83.52,-147.7
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,326029,2019-09-06 18:21:32:711,-0.7812,0.8417,10.4083,0.0089,0.018,9.8065,-0.2012,0.003,-0.0605,-11,-30.25,34,16.86,-83.68,-146.84
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,326129,2019-09-06 18:21:32:811,0.3877,1.1645,9.5372,-0.0038,-0.0457,9.8065,-0.0273,0.0207,-0.0301,-10.56,-29.75,34.5,16.5,-83.59,-147.64
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,326229,2019-09-06 18:21:32:911,1.0159,1.446,9.9142,-0.0153,-0.0302,9.8065,-0.0051,0.0648,-0.1118,-11,-29,35,16.14,-83.53,-147.93
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 22,326328,2019-09-06 18:21:33:010,-0.812,2.1441,11.7975,0.0071,-0.0397,9.8065,0.0757,0.0519,-0.0345,-11.37,-29.87,34.63,16,-83.22,-148.19
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,326429,2019-09-06 18:21:33:111,0.8412,-2.1042,9.7004,0.0166,-0.0961,9.8061,-0.3146,0.1431,-0.0118,-10.75,-29.44,34.19,13.46,-83.03,-150.02
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,326529,2019-09-06 18:21:33:211,0.1213,1.5164,9.5841,0.0227,-0.1036,9.806,-0.172,-0.0068,-0.0079,-10.5,-30.19,34.06,15.48,-83.07,-149.8
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,326629,2019-09-06 18:21:33:311,-0.2733,1.8276,8.4794,0.011,0.0764,9.8063,-0.0926,0.0329,-0.071,-10.31,-29.44,34.38,16.06,-83.29,-149.17
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,326730,2019-09-06 18:21:33:412,-1.0807,1.3842,9.6886,0.0219,-0.0244,9.8065,-0.2283,-0.0634,0.0368,-10,-30.12,34.06,12.85,-83.63,-152.04
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,326828,2019-09-06 18:21:33:510,-0.2227,0.7561,9.0114,-0.0036,0.0604,9.8064,0.2085,0.0378,-0.0384,-10,-29.25,34.75,12.36,-83.91,-152.8
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,326928,2019-09-06 18:21:33:610,1.9972,-0.0257,9.2334,-0.0194,0.061,9.8064,0.0592,0.0591,-0.032,-9.94,-29.56,34.44,11.24,-83.96,-153.43
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,327029,2019-09-06 18:21:33:711,-0.1241,0.0349,10.394,-0.0075,0.0073,9.8066,0.1341,-0.0339,0.0688,-9.94,-29.81,34.25,12.08,-84.04,-152.65
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,327128,2019-09-06 18:21:33:810,0.931,0.7593,10.3198,-0.0096,0.0184,9.8065,0.0507,0.0067,-0.0532,-11,-29.06,34.25,11.18,-83.95,-151.9
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,327229,2019-09-06 18:21:33:911,-0.9316,0.9173,10.531,0.0107,-0.0051,9.8066,0.1056,0.0483,-0.0552,-10.69,-29.37,34.5,11.02,-83.67,-152.55
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,327329,2019-09-06 18:21:34:011,0.6775,-1.0801,10.0567,0.0071,0.0276,9.8065,0.0495,0.0138,-0.0237,-10.62,-29.81,34.69,8.24,-83.71,-155.1
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,327429,2019-09-06 18:21:34:111,-0.7278,0.0249,9.9259,-0.0044,-0.0121,9.8065,0.108,-0.0305,0.0694,-11,-30.19,35,9.13,-83.54,-154.31
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,327529,2019-09-06 18:21:34:211,-0.8906,0.5839,10.5708,-0.0017,0.0342,9.8065,0.0506,-0.0132,0.0235,-10.56,-30,35.19,8.73,-83.79,-154.64
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,327629,2019-09-06 18:21:34:311,-0.2001,-0.6683,9.8228,0.0134,0.017,9.8066,0.0379,-0.0195,-0.0395,-11.19,-29.62,35.25,7.41,-83.78,-155.84
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,327729,2019-09-06 18:21:34:411,-0.4242,0.045,11.0685,-0.0292,0.0092,9.8066,0.0392,-0.0352,0.0739,-10.87,-29.5,34.75,8.11,-83.55,-155.21
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,327828,2019-09-06 18:21:34:510,-0.0567,-1.243,9.6541,-0.006,-0.0079,9.8066,0.0837,0.0759,-0.003,-10.37,-29.69,35.13,9.53,-83.41,-155.48
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,327928,2019-09-06 18:21:34:610,1.3965,-1.6469,10.1445,-0.0168,0.0117,9.8066,-0.0198,0.1108,-0.0677,-11.37,-29.75,34.88,8.45,-83.35,-154.96
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,328029,2019-09-06 18:21:34:711,0.2494,0.1306,11.587,0.0258,-0.0946,9.8061,0.1083,0.0665,-0.0012,-11.19,-29.5,34.38,7.96,-83.05,-154.95
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,328129,2019-09-06 18:21:34:811,1.8995,0.9104,9.6994,0.0338,-0.1036,9.806,-0.2625,0.0927,0.0655,-11.62,-30.06,35.06,5.48,-82.89,-156.18
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,328228,2019-09-06 18:21:34:910,0.1238,-0.0802,9.3217,0.0147,0.0005,9.8065,-0.2203,0.0248,-0.0438,-10.75,-29.31,34.88,5.76,-83.01,-157.39
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,328329,2019-09-06 18:21:35:011,0.6447,2.1697,9.881,0.0115,-0.0323,9.8065,0.0633,0.009,-0.0416,-10.56,-28.87,35.38,5.86,-83.11,-157.29
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,328428,2019-09-06 18:21:35:110,1.6438,0.6879,9.674,0.014,0.0304,9.8065,-0.0057,0.1518,-0.1246,-10.81,-29.56,34.75,4.97,-83.24,-158.1
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,328529,2019-09-06 18:21:35:211,0.6782,-0.9286,10.6149,-0.0106,0.0235,9.8066,0.0582,0.0565,0.0573,-11.37,-29.69,35.56,5.35,-83.52,-158.18
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,328629,2019-09-06 18:21:35:311,-0.2328,-0.5956,9.7982,0.0064,-0.0221,9.8066,0.1489,-0.0501,0.0612,-11.06,-29.25,35.19,4.25,-83.18,-158.73
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,328729,2019-09-06 18:21:35:411,0.3261,1.8278,9.7785,-0.0079,-0.0598,9.8064,-0.244,-0.0589,0.0757,-11.62,-29,35.44,3.3,-82.86,-158.12
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,328829,2019-09-06 18:21:35:511,-0.1166,1.9795,9.7418,0.0253,-0.0242,9.8065,-0.0106,-0.0184,-0.0837,-11.56,-29.37,35.63,5.65,-83.11,-156.47
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,328929,2019-09-06 18:21:35:611,0.899,2.157,9.3789,0.013,-0.025,9.8065,0.0802,-0.1629,0.0583,-11.62,-29.31,35,3.63,-83,-157.82
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,329029,2019-09-06 18:21:35:711,2.9938,-2.2225,8.7683,0.0185,-0.0074,9.8066,0.0598,0.1631,-0.1607,-11.56,-29.37,35.19,2.22,-83.08,-159.08
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,329128,2019-09-06 18:21:35:810,-0.1342,2.3334,9.3833,-0.0088,-0.0708,9.8063,-0.1839,0.1137,0.0858,-11.81,-29,34.81,4.54,-83.02,-157
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,329228,2019-09-06 18:21:35:910,1.7078,2.0797,9.8615,-0.0266,0.0391,9.8065,-0.3287,0.1768,0.148,-12.12,-29.75,34.88,8.62,-83.14,-153.35
52.38984,-1.515818,153.23,11.97,2,191.99,21 / 21,329329,2019-09-06 18:21:36:011,-0.3727,0.7682,8.4482,0.0211,-0.0422,9.8065,-0.004,-0.0125,-0.0259,-11.94,-29.12,35.56,7.81,-82.54,-154.6
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,329428,2019-09-06 18:21:36:110,0.5873,2.9223,8.7907,-0.0424,0.0473,9.8063,0.2337,-0.0469,0.1094,-12.37,-29.56,35.25,8.41,-82.43,-153.64
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,329528,2019-09-06 18:21:36:210,1.245,1.321,11.4072,-0.0255,0.0476,9.8064,0.2652,0.1425,-0.2214,-12.25,-28.5,35.44,10.79,-82.69,-151.41
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,329629,2019-09-06 18:21:36:311,-0.575,0.3054,8.5371,-0.008,0.1151,9.8059,0.2243,-0.0549,0.1261,-12.44,-29.87,36.06,9.35,-83.05,-153.18
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,329728,2019-09-06 18:21:36:410,0.8902,1.6519,10.1746,0.005,0.0531,9.8064,0.2827,-0.0286,0.0222,-12.37,-29.19,35.81,9.31,-82.99,-153.18
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,329829,2019-09-06 18:21:36:511,-1.3464,-0.5911,12.2936,0.0037,0.0213,9.8066,-0.0674,-0.0031,0.05,-12.75,-28.81,35.5,5.71,-82.79,-155.02
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,329929,2019-09-06 18:21:36:611,-1.5602,0.0293,9.9767,0.0029,0.0132,9.8066,0.5106,0.005,0.2607,-12.19,-29.12,35.69,7.24,-82.5,-155.1
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,330029,2019-09-06 18:21:36:711,2.0334,0.1691,10.3277,-0.036,0.005,9.8065,0.0462,0.2966,-0.1527,-12.37,-28.62,35.25,7.37,-82.24,-154.55
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,330128,2019-09-06 18:21:36:810,-0.6621,1.6547,9.3217,-0.0194,-0.0345,9.8065,-0.0117,-0.0036,0.0085,-12.56,-28.56,35.56,7.41,-82.32,-153.55
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,330229,2019-09-06 18:21:36:911,-0.9732,2.061,9.1193,0.0245,-0.0005,9.8065,-0.1436,0.0026,-0.138,-12.75,-30.06,35.63,7.94,-82.44,-153.09
