GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,330328,2019-09-06 18:21:37:010,-0.4065,1.3893,10.2293,-0.0207,0.0247,9.8066,0.1333,0.0721,0.069,-12.37,-29.06,34.94,7.64,-82.61,-154.26
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,330428,2019-09-06 18:21:37:110,1.1109,-0.7259,10.714,-0.0245,0.0187,9.8065,0.2711,-0.0448,0.0387,-12.56,-28.94,36.31,8.43,-82.55,-152.61
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,330529,2019-09-06 18:21:37:211,2.4224,-0.6272,9.9055,0.0061,-0.0533,9.8065,-0.0506,0.1291,-0.0536,-13.31,-28.87,35.75,9.25,-82.06,-151.95
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,330628,2019-09-06 18:21:37:310,-0.423,-1.1255,11.7015,0.0269,-0.0736,9.8062,0.1479,-0.0566,0.0046,-13.81,-29.25,35.63,7.69,-81.89,-151.95
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,330729,2019-09-06 18:21:37:411,-1.7987,-0.4574,9.937,0.0163,-0.0458,9.8065,-0.2219,-0.1622,0.0438,-13.25,-28.94,35.88,9.27,-81.79,-151.97
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,330829,2019-09-06 18:21:37:511,1.8693,2.3864,8.804,0.0268,-0.0244,9.8065,-0.111,0.1374,-0.0887,-13.44,-29,35.5,8.99,-81.96,-152.19
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,330929,2019-09-06 18:21:37:611,0.6551,2.3203,9.9309,-0.0026,0.0197,9.8066,-0.226,0.1023,-0.0586,-13.19,-29.44,35.25,8.94,-82.19,-151.7
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,331029,2019-09-06 18:21:37:711,-1.7681,3.2212,10.3403,0.0163,-0.0264,9.8065,-0.1956,0.0902,-0.1596,-12.75,-29,35.75,7.48,-82.26,-153.5
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,331128,2019-09-06 18:21:37:810,2.6497,0.3384,9.3539,0.0039,0.0245,9.8066,0.197,0.0297,0.0369,-13.37,-28.69,36.25,4.91,-82.37,-155.77
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,331229,2019-09-06 18:21:37:911,-2.5155,-0.9126,11.974,0.0014,0.027,9.8066,0.036,-0.1407,-0.0405,-13.31,-28.56,36.25,4.67,-82.26,-155.99
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,331329,2019-09-06 18:21:38:011,0.6351,-1.5286,9.0773,0.0345,-0.0247,9.8065,0.1857,-0.0513,0.1069,-12.94,-28.94,35.94,3.61,-82.52,-156.92
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,331429,2019-09-06 18:21:38:111,1.8463,-0.8152,9.5718,-0.0212,-0.008,9.8065,0.1371,0.1222,-0.0912,-12.94,-28.44,35.88,3.1,-82.34,-157.37
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,331529,2019-09-06 18:21:38:211,0.3475,0.2316,10.7061,0.0309,-0.0488,9.8064,-0.164,0.0412,-0.0069,-13.12,-28.62,35.94,1.86,-82.17,-158.49
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,331628,2019-09-06 18:21:38:310,1.0013,-0.1399,9.5907,0.0034,-0.0527,9.8065,0.0128,0.0634,0.0017,-13,-28.94,36.5,2.58,-82.2,-158.34
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,331729,2019-09-06 18:21:38:411,1.6659,0.9825,9.6232,0.0111,-0.0105,9.8066,-0.1181,0.155,-0.1123,-13.06,-28.62,35.81,2.74,-82.08,-157.72
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,331828,2019-09-06 18:21:38:510,-1.6537,-0.7752,9.4258,0.0359,-0.0046,9.8065,0.0149,-0.1014,0.2457,-13.19,-28.62,36.13,0.91,-82.27,-159.34
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,331930,2019-09-06 18:21:38:612,0.8464,0.7119,10.6774,-0.0102,-0.0053,9.8066,-0.0938,-0.2556,0.146,-13.19,-28.94,36.13,2.84,-82.29,-157.62
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,332029,2019-09-06 18:21:38:711,0.7227,4.4274,9.4052,-0.0148,0.0288,9.8066,0.0309,0.224,-0.2258,-12.81,-28.5,35.94,4.31,-82.43,-156.29
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,332129,2019-09-06 18:21:38:811,-3.5588,1.7305,10.8205,-0.0188,0.0087,9.8065,0.1534,0.3173,0.0249,-13.37,-29.12,35.69,2.69,-82.41,-157.75
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,332228,2019-09-06 18:21:38:910,-0.9085,-2.0753,8.742,-0.0223,-0.0061,9.8066,0.1765,-0.1035,0.165,-13.69,-28.69,36.19,0.74,-82.21,-158.09
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,332328,2019-09-06 18:21:39:010,1.4575,0.4476,8.7663,-0.0227,0.0191,9.8066,-0.033,-0.005,-0.0975,-13.69,-28.56,35.69,3.26,-82.21,-155.86
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,332431,2019-09-06 18:21:39:113,-1.6949,1.616,9.477,-0.0025,0.0014,9.8066,-0.2188,-0.0555,0.0794,-13.25,-28.81,35.5,5.6,-82.19,-155.17
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,332529,2019-09-06 18:21:39:211,1.4076,2.3158,8.8033,-0.0167,0.0634,9.8064,0.1407,-0.154,0.1124,-13.69,-29.06,35.75,3.93,-82.24,-155.25
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,332628,2019-09-06 18:21:39:310,-0.0929,2.7165,10.5158,-0.049,0.0672,9.8063,0.0978,0.1888,-0.2072,-14.37,-28.5,35.75,6.33,-82.45,-153.07
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,332729,2019-09-06 18:21:39:411,-0.3166,0.0869,10.7961,0.0071,-0.0511,9.8065,0.024,0.2112,-0.1374,-13.87,-29,35.75,2.2,-82.02,-156.8
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,332829,2019-09-06 18:21:39:511,0.2111,-1.6677,9.5004,-0.0044,0.0496,9.8064,-0.1832,-0.0068,-0.0884,-13.87,-28.5,36.31,0.23,-82.34,-158.54
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,332929,2019-09-06 18:21:39:611,-1.8068,0.2473,9.6956,0.0028,0.0098,9.8066,0.069,0.0828,-0.1026,-13.12,-28.94,35.88,1.64,-82.41,-158.68
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,333029,2019-09-06 18:21:39:711,0.1864,1.0765,10.56,-0.0171,0.0226,9.8066,0.1701,0.1391,0.0215,-13.75,-28.69,35.25,359.74,-82.82,-158.43
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,333129,2019-09-06 18:21:39:811,-1.4806,0.4424,11.1552,0.0141,-0.0465,9.8065,0.0428,0.0766,-0.0621,-13.37,-29,36.19,2.18,-82.93,-158.19
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,333228,2019-09-06 18:21:39:910,1.748,-0.7554,9.9708,0.0204,-0.0587,9.8064,0.2657,0.0348,-0.026,-13.25,-28.75,35.69,359.8,-82.48,-160.33
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,333328,2019-09-06 18:21:40:010,-0.3243,-1.5477,10.3931,0.0089,-0.0448,9.8065,-0.2254,0.1581,0.0074,-14,-28.56,35.81,358.29,-82,-160.26
52.388813,-1.516127,153.78,13.82,3,184.51,23 / 23,333429,2019-09-06 18:21:40:111,-0.8705,0.0361,9.98,0.0049,-0.049,9.8065,-0.1232,0.0488,-0.0174,-14.06,-28.69,35.94,359.32,-82.17,-159.35
52.388813,-1.516127,153.78,13.82,3,184.51,23 / 23,333529,2019-09-06 18:21:40:211,1.1435,2.8292,9.126,-0.0305,0.056,9.8064,-0.0055,-0.0562,-0.02,-13.5,-29.06,35.25,1.63,-82.52,-158.17
52.388813,-1.516127,153.78,13.82,3,184.51,23 / 23,333628,2019-09-06 18:21:40:310,-1.0022,0.5428,9.276,-0.0067,0.0317,9.8065,-0.0434,-0.0677,0.0515,-14.12,-29,35.5,3.22,-82.77,-155.86
52.388813,-1.516127,153.78,13.82,3,184.51,23 / 23,333728,2019-09-06 18:21:40:410,-1.8168,0.0423,10.8371,-0.0211,0.0515,9.8065,0.3951,-0.1136,0.0788,-14.06,-28.87,35.94,3.79,-82.89,-155.34
52.388813,-1.516127,153.78,13.82,3,184.51,23 / 23,333829,2019-09-06 18:21:40:511,0.2136,-1.2187,10.6198,-0.0384,0.0677,9.8063,0.2424,-0.0073,-0.047,-13.69,-28.19,36.06,4.11,-82.69,-155.05
52.388813,-1.516127,153.78,13.82,3,184.51,23 / 23,333929,2019-09-06 18:21:40:611,-0.7389,1.7056,11.5695,0.0247,-0.0278,9.8065,0.1477,-0.0043,-0.0361,-13.12,-28.81,36.38,2.5,-82.45,-157.91
52.388813,-1.516127,153.78,13.82,3,184.51,23 / 23,334029,2019-09-06 18:21:40:711,-0.0726,0.3537,9.6305,0.0136,-0.038,9.8066,-0.0135,0.0637,-0.0304,-13.62,-28.5,36.5,0.57,-82.33,-158.77
52.388813,-1.516127,153.78,13.82,3,184.51,23 / 23,334128,2019-09-06 18:21:40:810,0.0894,0.5853,8.6876,0.0174,-0.0315,9.8066,-0.1743,0.1181,-0.0399,-13.37,-29.12,36.44,1.15,-82.51,-159.12
52.388813,-1.516127,153.78,13.82,3,184.51,23 / 23,334228,2019-09-06 18:21:40:910,-0.862,0.7434,10.278,0.0253,-0.051,9.8065,-0.135,-0.029,-0.0153,-13.69,-28.62,36,358.02,-82.52,-160.52
52.388813,-1.516127,153.78,13.82,3,184.51,23 / 23,334329,2019-09-06 18:21:41:011,0.0928,1.8634,9.9799,-0.0043,0.001,9.8066,-0.0045,-0.02,0.0408,-13.56,-28.69,36.06,358.93,-82.76,-159.71
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,334428,2019-09-06 18:21:41:110,-0.2243,1.7387,9.9081,0.0075,-0.036,9.8065,-0.0245,-0.0408,-0.0038,-13.75,-28.44,36.31,359.63,-82.62,-159.08
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,334529,2019-09-06 18:21:41:211,-0.2594,-0.0814,9.6328,0.0161,-0.0174,9.8066,-0.0058,0.046,0.0013,-13.06,-27.94,36.06,0.96,-82.63,-159.28
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,334629,2019-09-06 18:21:41:311,-0.7117,-1.2928,9.4269,0.0032,-0.0218,9.8066,0.1154,-0.0372,0.1031,-13.69,-28.19,35.44,357.3,-82.53,-160.62
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,334729,2019-09-06 18:21:41:411,0.1103,0.3773,9.2396,-0.0163,0.0166,9.8066,-0.112,-0.0141,0.0474,-13.56,-28.69,35.81,0.14,-82.68,-158.62
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,334828,2019-09-06 18:21:41:510,0.0411,0.5081,9.5904,-0.0321,0.0145,9.8065,-0.0232,0.001,0.073,-13.69,-29.06,35.81,3.25,-82.92,-155.83
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,334929,2019-09-06 18:21:41:611,0.4755,0.961,9.2619,-0.0166,-0.0063,9.8066,-0.083,0.0424,0.0279,-14,-28.75,35.63,6.82,-82.94,-152.61
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,335028,2019-09-06 18:21:41:710,-0.3139,0.1092,10.743,-0.0032,-0.033,9.8066,0.0224,0.005,0.0277,-14.37,-28.62,35.81,7.87,-82.68,-151.7
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,335128,2019-09-06 18:21:41:810,-0.2134,-0.1559,10.089,0.0121,-0.0285,9.8065,0.0267,0.001,-0.0001,-13.94,-28.94,36.75,7.66,-82.44,-152.42
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,335229,2019-09-06 18:21:41:911,-0.6115,-1.0876,10.2975,0.0232,-0.0287,9.8065,-0.0609,0.0123,-0.095,-13.87,-28.19,36.06,4.67,-82.1,-154.59
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,335329,2019-09-06 18:21:42:011,0.9891,1.4143,10.0898,0.0093,0.0457,9.8065,0.0551,-0.1087,0.0478,-13.87,-28.31,36.25,2.58,-82.47,-156.43
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,335429,2019-09-06 18:21:42:111,-0.9007,-0.4849,10.3161,-0.0217,0.0232,9.8066,0.1228,-0.0984,-0.0265,-13.56,-29,35.69,3.22,-82.56,-155.87
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,335528,2019-09-06 18:21:42:210,-2.1227,-0.1304,11.185,0.0117,-0.0062,9.8066,0.1947,-0.0942,0.1729,-14.19,-28.94,36.19,3.55,-82.72,-155.57
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,335629,2019-09-06 18:21:42:311,-1.154,-0.803,10.1432,-0.0363,0.0638,9.8063,0.2018,-0.0814,0.0419,-13.87,-28.69,36.31,4.52,-82.82,-154.69
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,335728,2019-09-06 18:21:42:410,0.3525,1.133,10.3214,0.0054,-0.0345,9.8065,0.195,-0.122,0.04,-13.94,-28.56,36.44,4.47,-82.35,-154.77
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,335828,2019-09-06 18:21:42:510,-0.3486,-1.2318,10.4437,-0.0084,0.0295,9.8065,0.0832,-0.0969,0.0172,-13.69,-28.62,36,5.11,-82.37,-154.19
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,335928,2019-09-06 18:21:42:610,0.3578,-0.9564,9.8948,0.0227,-0.0307,9.8066,-0.0493,-0.0195,0.1,-13.81,-28.75,36.5,4.34,-82.26,-155.4
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,336029,2019-09-06 18:21:42:711,0.1226,-1.328,10.5583,-0.0148,-0.0183,9.8066,0.0865,-0.0685,-0.0026,-14.06,-28.81,36.06,5.33,-82.35,-153.99
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,336129,2019-09-06 18:21:42:811,-0.0372,0.0682,9.8982,0.0151,-0.0381,9.8065,-0.0695,-0.0103,-0.0141,-14.12,-28.69,35.69,7.15,-82.56,-152.35
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,336228,2019-09-06 18:21:42:910,0.3811,-0.284,9.9928,0.0089,0.0008,9.8066,0.1269,-0.0422,0.0976,-13.75,-28.81,36.06,6.5,-82.54,-152.94
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,336329,2019-09-06 18:21:43:011,0.716,-0.0429,10.1333,0.0159,-0.0482,9.8065,-0.0874,-0.0217,-0.082,-14.37,-28.81,35.44,4.94,-82.39,-153.81
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,336428,2019-09-06 18:21:43:110,-0.2578,-0.5676,10.8845,0.0207,-0.0001,9.8066,0.0953,-0.0313,0.0375,-13.25,-28.87,36.25,6.4,-82.46,-154.44
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,336529,2019-09-06 18:21:43:211,0.5801,-1.208,10.5237,0.0159,-0.0555,9.8064,-0.0702,-0.0928,-0.0723,-14.06,-28.12,36,2.66,-82.36,-156.37
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,336630,2019-09-06 18:21:43:312,0.1553,-0.644,10.1891,0.0222,-0.0117,9.8065,-0.0689,-0.0047,-0.1098,-14,-28.81,35.81,2.5,-82.46,-156.51
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,336729,2019-09-06 18:21:43:411,-0.2863,-1.1403,9.8666,0.0165,-0.0293,9.8066,-0.066,0.0326,-0.0099,-13.56,-28.62,36.31,1.17,-82.67,-157.7
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,336828,2019-09-06 18:21:43:510,0.072,0.1013,8.8557,0.0162,0.0392,9.8065,0.0433,-0.0598,0.0336,-13.31,-28.94,36.25,0.67,-82.87,-159.54
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,336929,2019-09-06 18:21:43:611,1.1525,-1.2813,8.9944,-0.0021,0.004,9.8066,-0.1727,-0.053,-0.0515,-13.87,-29.19,35.38,359.27,-82.96,-158.86
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,337029,2019-09-06 18:21:43:711,-0.161,-0.0246,9.3282,0.0089,-0.0103,9.8066,-0.1212,0.0143,0.0229,-13.69,-28.69,36.06,0.62,-83.18,-158.19
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,337128,2019-09-06 18:21:43:810,-0.993,-0.1655,10.4089,-0.0134,0.0399,9.8065,0.0663,-0.0524,0.138,-13.94,-29.19,35.94,2.36,-83.45,-156.6
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,337229,2019-09-06 18:21:43:911,-0.1726,0.8134,9.2695,-0.0229,0.0078,9.8066,0.0854,-0.0756,-0.0687,-13.87,-28.62,35.13,2.79,-83.24,-155.68
52.388813,-1.516127,153.78,13.82,3,184.51,22 / 22,337328,2019-09-06 18:21:44:010,-1.2759,-0.6968,10.7487,0,0.031,9.8066,0.107,-0.0488,0.0371,-13.44,-28.69,36.06,4.61,-82.74,-156.01
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,337428,2019-09-06 18:21:44:110,0.4726,1.2506,9.8517,-0.0171,0.0359,9.8065,0.0567,0.0462,-0.0264,-13.5,-29.06,36.31,4.09,-82.97,-156.46
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,337528,2019-09-06 18:21:44:210,0.586,-0.7597,9.5361,-0.0005,-0.0142,9.8066,-0.0545,0.0316,0.0476,-13.37,-28.69,36.06,4.26,-82.89,-156.32
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,337629,2019-09-06 18:21:44:311,-0.5698,1.3614,10.2305,-0.0098,-0.005,9.8065,-0.0835,0.0032,-0.0268,-14.31,-28.87,35.75,4.24,-82.99,-154.93
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,337729,2019-09-06 18:21:44:411,0.3585,1.2042,10.1585,0.0123,-0.0211,9.8066,-0.075,0.0102,0.0771,-14,-28.37,35.25,3.59,-82.78,-154.97
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,337829,2019-09-06 18:21:44:511,-1.1004,0.7319,10.2967,0.0076,-0.069,9.8064,-0.0628,-0.0182,-0.0051,-13.75,-28.87,36.06,4.76,-82.52,-154.49
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,337929,2019-09-06 18:21:44:611,0.8454,0.7633,8.9736,0.0139,0.0543,9.8065,-0.0456,-0.0303,0.0315,-13.94,-28.75,36.19,4.4,-82.34,-154.83
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,338028,2019-09-06 18:21:44:710,0.7292,-0.0666,9.5268,0.0044,-0.0234,9.8066,-0.1237,0.0661,-0.0514,-14.31,-28.81,36.19,3.08,-82.51,-155.99
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,338128,2019-09-06 18:21:44:810,0.7137,0.7052,8.4131,0.0059,0.0379,9.8066,-0.1466,0.1166,-0.0696,-14.06,-29.31,35.94,3.49,-82.93,-155.61
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,338229,2019-09-06 18:21:44:911,0.2468,0.898,10.1616,-0.0006,-0.0276,9.8065,0.0134,-0.092,-0.0181,-14.69,-28.81,35.88,1.81,-83.08,-155.75
52.388813,-1.516127,153.78,13.82,3,184.51,21 / 21,338329,2019-09-06 18:21:45:011,-0.117,-0.316,10.1031,0.0169,0.0237,9.8066,-0.0305,0.0769,-0.1477,-14.5,-29.25,36.56,4.28,-83.18,-155.4
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,338429,2019-09-06 18:21:45:111,1.0262,0.2296,10.4935,0.0046,-0.028,9.8066,0.0745,-0.0219,0.085,-14.12,-28.5,37.06,3.15,-83.12,-156.41
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,338528,2019-09-06 18:21:45:210,0.8453,0.0384,9.1877,0.0103,0.0112,9.8066,-0.0015,0.0384,-0.013,-13.62,-28.75,35.88,1.34,-83.18,-157.54
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,338629,2019-09-06 18:21:45:311,-0.0749,-0.2017,9.1889,-0.0128,0.0044,9.8066,-0.0449,0.0377,0.078,-14.06,-28.81,36,2.44,-83.3,-156.54
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,338728,2019-09-06 18:21:45:410,-1.6822,0.7866,9.9879,-0.0183,0.0101,9.8066,-0.0065,-0.0417,0.0586,-14.12,-29.12,35.88,5.05,-83.54,-154.16
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,338829,2019-09-06 18:21:45:511,-1.104,0.7705,9.6422,-0.0047,-0.0234,9.8065,0.0483,0.0302,-0.0523,-14.06,-28.94,35.75,7.6,-83.73,-151.82
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,338929,2019-09-06 18:21:45:611,0.3829,0.4564,10.8036,0.0069,-0.0153,9.8066,0.0026,-0.0193,0.1078,-14.25,-28.94,36.25,7.57,-83.56,-151.86
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,339029,2019-09-06 18:21:45:711,-0.6892,1.2215,10.4097,-0.0244,-0.0123,9.8065,0.2292,-0.228,0.0091,-14.44,-28.75,35.88,8.11,-83.53,-151.38
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,339128,2019-09-06 18:21:45:810,-2.3988,-0.2509,11.3354,-0.0205,0.1279,9.8058,0.2572,-0.1698,-0.0475,-13.94,-28.37,35.63,9.14,-83.71,-150.38
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,339228,2019-09-06 18:21:45:910,-1.6617,-0.9128,11.6349,0.0252,-0.0624,9.8063,0.1294,-0.1066,0.1431,-13.5,-28.56,35.81,5.58,-83.55,-155.07
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,339329,2019-09-06 18:21:46:011,-2.0729,-0.8978,12.058,-0.0393,0.0527,9.8064,-0.3487,0.0414,-0.1602,-14,-28.25,35.25,6.09,-83.78,-152.63
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,339429,2019-09-06 18:21:46:111,1.2381,-0.9578,8.9754,0.042,-0.106,9.8059,0.0339,-0.0062,-0.0027,-14.19,-28.31,35.63,3.13,-83.48,-155.9
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,339530,2019-09-06 18:21:46:212,-1.2348,0.5124,10.8103,-0.0017,0.0281,9.8066,0.0582,0.0026,0.1008,-14.25,-28.06,35.56,4.6,-83.7,-154.55
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,339628,2019-09-06 18:21:46:310,0.3882,-1.1957,11.3146,0.0067,-0.046,9.8065,0.1741,-0.1016,0.0128,-14.56,-27.19,35.44,2.86,-83.85,-154.18
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,339729,2019-09-06 18:21:46:411,-0.2289,0.4456,9.8119,-0.0036,0.0292,9.8066,0.0712,-0.1036,-0.0495,-14.87,-27.31,35.56,4.02,-83.71,-153.69
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,339830,2019-09-06 18:21:46:512,-0.8058,1.9577,8.915,0.0027,0.0078,9.8065,0.0455,-0.009,0.0009,-14.25,-27.75,36.19,4.54,-83.66,-154.6
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,339928,2019-09-06 18:21:46:610,0.1825,0.3698,9.7249,0.0033,-0.0218,9.8066,-0.0268,0.0563,-0.0404,-14.19,-28.62,35.63,4.11,-83.52,-155.01
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,340028,2019-09-06 18:21:46:710,-0.9272,1.4747,9.8156,0.0134,0.0322,9.8066,0.0028,0.0109,-0.0588,-13.5,-28.5,35.69,3.85,-83.79,-156.62
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,340129,2019-09-06 18:21:46:811,-0.7301,0.7307,9.7498,0.0137,-0.0172,9.8066,-0.0633,0.0598,0.0189,-13.44,-28.81,35.69,1.6,-83.69,-158.69
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,340229,2019-09-06 18:21:46:911,-0.6429,0.4024,9.3683,-0.0153,0.0309,9.8065,0.0356,0.0222,-0.0341,-13.5,-28.81,36.19,0.69,-83.7,-159.52
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,340329,2019-09-06 18:21:47:011,0.083,0.1654,9.4212,-0.0112,0.0521,9.8064,0.0468,-0.0182,-0.028,-13.25,-28.44,36.44,1.56,-84.11,-158.71
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,340429,2019-09-06 18:21:47:111,-0.6856,0.2433,10.1723,0.0056,-0.0159,9.8065,0.0664,0.0419,0.0124,-13.31,-28.81,35.44,1.09,-84.2,-158.63
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,340529,2019-09-06 18:21:47:211,0.0683,2.1185,11.6545,-0.0014,-0.0228,9.8065,-0.0176,-0.0747,0.0418,-13.62,-29.37,35.63,1.03,-84.3,-157.8
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,340628,2019-09-06 18:21:47:310,0.4854,-1.6567,9.8247,0.0425,-0.0347,9.8064,0.4064,-0.0206,0.1829,-13.5,-29.19,35.69,2.3,-84.06,-158.04
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,340728,2019-09-06 18:21:47:410,1.4199,-1.3562,11.2548,-0.0254,0.0214,9.8066,0.2389,-0.0607,0.0413,-14.31,-28.69,35.5,3.06,-84.07,-155.95
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,340828,2019-09-06 18:21:47:510,-0.2337,-1.7029,10.0736,0.0402,-0.1099,9.8059,-0.0739,-0.0118,-0.1201,-14.12,-28.87,36,8.49,-84.35,-150.93
