GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,340929,2019-09-06 18:21:47:611,1.9221,-0.5614,9.1933,0.0452,-0.0587,9.8064,0.2107,0.1239,-0.0017,-13.37,-29.19,35.5,5.56,-84.08,-155.04
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,341028,2019-09-06 18:21:47:710,-0.253,-1.2789,10.1017,0.0041,-0.0266,9.8066,-0.2321,0.0746,-0.0428,-13.62,-29.12,35.25,2.97,-83.92,-155.48
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,341128,2019-09-06 18:21:47:810,-0.4731,1.1219,9.7954,0.0399,-0.0737,9.8062,-0.2723,0.0655,-0.0324,-13.81,-29.31,35.81,1.83,-83.74,-157.08
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,341231,2019-09-06 18:21:47:913,-0.0779,2.248,9.0903,-0.0428,0.0755,9.8062,0.1533,0.0172,0.0147,-13.75,-28.87,35.63,4.37,-84.21,-154.73
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,341329,2019-09-06 18:21:48:011,0.1843,-0.1914,9.3427,-0.0155,0.0241,9.8066,-0.0528,-0.0015,-0.0019,-13.69,-29.37,36.06,4.39,-84,-154.73
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,341428,2019-09-06 18:21:48:110,0.1149,0.1413,9.8174,-0.0246,0.0514,9.8064,0.2556,-0.0241,0.053,-14.44,-29.5,35.75,5.93,-84.11,-153.31
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,341528,2019-09-06 18:21:48:210,0.5145,-0.8611,9.5157,-0.0307,0.0441,9.8065,0.1118,0.0452,-0.0065,-13.31,-28.81,35.63,8.6,-83.94,-152.28
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,341629,2019-09-06 18:21:48:311,0.1564,0.4788,9.6945,0,0.009,9.8066,0.023,0.0094,-0.0098,-13.56,-28.81,35.94,6.6,-83.97,-152.71
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,341729,2019-09-06 18:21:48:411,-0.0311,0.7556,9.1496,0.0047,-0.0039,9.8066,0.0377,0.0269,-0.0502,-13.62,-29,35.5,6.27,-83.91,-153.01
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,341828,2019-09-06 18:21:48:510,0.2831,0.3579,10.1636,0.0232,0.0073,9.8065,-0.091,0.0246,-0.0142,-13.44,-28.94,35.31,5.64,-84.05,-154.47
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,341928,2019-09-06 18:21:48:610,-0.9285,1.446,10.3118,0.0187,-0.0244,9.8065,-0.107,0.0203,-0.0211,-13.19,-29,34.88,2.36,-84.07,-157.46
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,342029,2019-09-06 18:21:48:711,0.1987,0.7192,9.7796,-0.013,0.0173,9.8066,0.0412,-0.012,-0.0655,-13.81,-28.69,35.19,0.63,-84.27,-157.62
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,342128,2019-09-06 18:21:48:810,1.2417,0.5105,9.9262,-0.0117,-0.0044,9.8066,0.0026,0.092,-0.0078,-14,-29.19,34.81,1.06,-84.15,-157.23
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,342228,2019-09-06 18:21:48:910,-1.3284,1.0521,10.2174,-0.0164,0.0142,9.8066,0.165,0.0654,-0.0122,-13.87,-28.87,35.56,3.01,-84.31,-155.98
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,342328,2019-09-06 18:21:49:010,0.0516,-2.5187,9.0071,-0.022,0.0154,9.8065,0.1127,0.0276,-0.0605,-13.44,-28.69,35.63,5.01,-84.17,-155.54
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,342428,2019-09-06 18:21:49:110,-0.7132,-0.5353,9.4788,0.008,-0.0298,9.8066,-0.2861,0.0528,-0.0435,-13.94,-28.62,35.69,4.53,-84.34,-154.58
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,342528,2019-09-06 18:21:49:210,1.1434,1.2641,7.6009,0.0111,-0.0594,9.8064,-0.1772,0.0685,0.0145,-13.5,-29.56,35.38,5.83,-84.32,-154.28
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,342628,2019-09-06 18:21:49:310,0.317,1.0511,10.1766,0.0092,-0.0563,9.8065,-0.2883,0.0648,-0.0232,-13.37,-29.37,35.06,6.99,-84.44,-153.19
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,342728,2019-09-06 18:21:49:410,1.0934,1.3988,8.2627,0.0351,-0.1071,9.8059,-0.1707,0.0659,-0.0562,-13.69,-29,35.56,4.86,-84.18,-154.28
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,342829,2019-09-06 18:21:49:511,-0.8329,0.263,9.6694,-0.0067,0.043,9.8065,-0.1041,0.0051,0.0014,-13.69,-28.69,35.44,4.04,-84.23,-154.5
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,342929,2019-09-06 18:21:49:611,-0.8924,-0.1159,11.1906,0.0015,0.0173,9.8066,0.2102,0.0189,0.0253,-13.5,-29.06,35.25,4.21,-84.37,-155.75
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,343029,2019-09-06 18:21:49:711,-0.0464,-0.6822,9.1917,-0.0228,0.0323,9.8065,0.0823,0.0565,-0.1493,-13.44,-29.25,35.31,4.77,-84.27,-155.25
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,343129,2019-09-06 18:21:49:811,-1.3528,-1.5946,10.7759,-0.0216,0.0482,9.8064,0.2963,-0.0846,0.0898,-13.75,-29,35.13,5.04,-84.67,-153.54
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,343230,2019-09-06 18:21:49:912,-0.7972,1.1152,9.8902,0.0235,-0.0594,9.8064,-0.1015,-0.0415,0.0651,-14,-28.69,34.81,4.01,-84.34,-154.51
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,343329,2019-09-06 18:21:50:011,-0.5162,1.1264,10.0931,-0.0014,-0.0614,9.8064,-0.0699,0.0015,-0.0467,-14,-29.12,35.56,5.97,-84.12,-153.27
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,343428,2019-09-06 18:21:50:110,-0.3996,0.4797,9.9875,-0.0032,-0.0091,9.8066,-0.1142,0.0291,-0.0069,-13.56,-28.94,35.81,7.92,-84.17,-151.47
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,343529,2019-09-06 18:21:50:211,0.5359,1.1208,9.2157,-0.0014,-0.0203,9.8066,-0.1072,0.0389,0.0833,-14.31,-28.87,35,8.11,-84.14,-150.77
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,343629,2019-09-06 18:21:50:311,-0.9971,0.2447,10.4368,-0.0111,-0.0171,9.8065,0.0339,-0.0283,0.0395,-14.25,-28.94,35.69,10.58,-84.18,-149.02
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,343728,2019-09-06 18:21:50:410,0.6248,-0.7387,9.7573,0.0098,-0.0212,9.8065,0.0994,0.053,-0.0636,-14.19,-29.19,35.69,11.81,-84.12,-147.9
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,343828,2019-09-06 18:21:50:510,-0.0865,0.394,9.2139,0.0021,-0.0389,9.8065,-0.1705,0.0353,-0.0556,-14,-29.25,35.38,11.8,-84.03,-147.4
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,343929,2019-09-06 18:21:50:611,0.2318,0.2598,9.7416,0.0207,-0.0367,9.8065,-0.0098,-0.0212,0.0051,-13.81,-29.12,35.63,12.63,-84.21,-147.13
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,344029,2019-09-06 18:21:50:711,0.4729,1.1199,11.0402,-0.004,-0.0196,9.8066,0.0272,0.0293,0.013,-14,-28.62,34.94,12.73,-84.23,-146.51
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,344129,2019-09-06 18:21:50:811,-1.024,0.2762,11.2637,0.0004,-0.0126,9.8066,0.055,0.0405,-0.022,-13.87,-28.69,35.44,11.98,-84.13,-147.22
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,344228,2019-09-06 18:21:50:910,0.1802,0.0545,11.0493,0.0124,-0.0403,9.8065,0.1173,-0.0765,-0.0125,-13.62,-28.56,35.63,10.97,-83.99,-148.7
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 22,344329,2019-09-06 18:21:51:011,0.6942,0.086,9.8151,0.0031,0.0419,9.8065,-0.077,0.016,0.0525,-13.69,-28.62,35.44,8.9,-83.94,-150.07
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,344429,2019-09-06 18:21:51:111,-0.0382,-0.2036,9.9271,0.0102,-0.012,9.8066,-0.0033,0.0775,-0.0066,-13.44,-29,35.25,10.2,-84,-150.3
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,344528,2019-09-06 18:21:51:210,0.375,1.8341,9.9847,0.0086,-0.0172,9.8066,0.0492,0.0131,0.0123,-13.94,-28.62,35.25,8.49,-84.18,-150.41
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,344628,2019-09-06 18:21:51:310,0.1253,-0.7513,9.2353,0.0025,-0.0253,9.8065,-0.0905,0.0685,-0.0494,-13.44,-29.75,34.63,10.09,-84.33,-150.38
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,344729,2019-09-06 18:21:51:411,-0.606,0.6431,9.558,0.0233,-0.0245,9.8066,0.0389,0.0506,-0.0501,-13.94,-28.5,35.81,8.06,-84.19,-151.32
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,344829,2019-09-06 18:21:51:511,0.6848,0.0363,9.4687,0.0037,0.0146,9.8066,0.0497,0.0181,0.0003,-14.06,-29,35.75,9,-84.26,-150.47
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,344929,2019-09-06 18:21:51:611,-0.5107,0.9845,9.4325,-0.0108,0.0074,9.8066,-0.1038,0.0323,0.0502,-14.06,-29.12,35.25,9.5,-84.29,-149.47
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,345028,2019-09-06 18:21:51:710,0.1522,0.5526,9.8647,-0.0082,0.0046,9.8066,-0.0773,0.0066,-0.0035,-14.25,-29.12,34.69,12.12,-84.47,-147.03
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,345128,2019-09-06 18:21:51:810,0.1813,0.103,10.1,0.003,0.0061,9.8066,0.0167,-0.0004,-0.0038,-13.94,-29.19,35.31,13.07,-84.57,-146.13
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,345229,2019-09-06 18:21:51:911,-0.6932,0.1916,9.9973,0.0121,-0.0156,9.8066,0.0085,0.0611,-0.0327,-14.06,-29.06,34.94,12.75,-84.52,-146.44
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,345329,2019-09-06 18:21:52:011,-0.0111,0.1044,10.0386,0.0057,-0.0157,9.8066,0.0787,0.0264,0.0037,-14.12,-29.69,34.69,10.48,-84.4,-148.58
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,345429,2019-09-06 18:21:52:111,-0.0771,-0.2958,10.1078,0.0036,0.0068,9.8065,-0.0104,0.0054,-0.0583,-14.06,-29.44,35.19,9.75,-84.46,-149.21
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,345528,2019-09-06 18:21:52:210,1.0952,0.4569,10.5739,0.0051,0.0081,9.8066,0.0532,0.0261,-0.067,-13.62,-29.37,35.25,8.78,-84.57,-150.09
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,345628,2019-09-06 18:21:52:310,0.9029,0.5073,10.0074,0.0064,-0.013,9.8066,0.0071,0.1294,-0.0252,-13.87,-29.56,35,7.23,-84.54,-151.55
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,345729,2019-09-06 18:21:52:411,-0.223,0.7714,9.0345,0.0056,-0.0198,9.8065,0.0623,-0.0566,-0.0064,-14,-29.31,35.38,6.03,-84.41,-152.65
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,345828,2019-09-06 18:21:52:510,-1.1084,-0.051,10.2849,-0.0175,0.0362,9.8065,0.1142,0.0464,-0.0028,-13.44,-28.94,34.81,7.66,-84.35,-152.59
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,345929,2019-09-06 18:21:52:611,-1.3911,-0.398,11.2607,0.0051,0.0057,9.8066,0.0034,0.02,-0.0153,-13.62,-28.94,35.19,6.54,-84.61,-152.16
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,346029,2019-09-06 18:21:52:711,0.6627,0.1821,10.0989,-0.0099,-0.016,9.8066,0.0454,0.0679,-0.0401,-13.94,-29.12,35.31,6.93,-84.61,-151.8
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,346128,2019-09-06 18:21:52:810,0.3232,0.6673,10.7388,0.0158,-0.0341,9.8066,-0.1084,-0.0007,-0.0572,-13.94,-28.5,35.19,6.3,-84.45,-152.38
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,346229,2019-09-06 18:21:52:911,-0.343,0.9548,10.5755,-0.0149,-0.0453,9.8065,0.133,0.116,0.0566,-13.69,-29.44,34.69,6.77,-84.36,-151.97
52.38772,-1.51607,153.47,13.21,2,176.46,21 / 21,346328,2019-09-06 18:21:53:010,0.9541,-1.2076,9.2562,0.0047,0.0069,9.8066,0.0518,0.0475,0.0374,-14.12,-29.25,35.63,7.6,-84.4,-151.74
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,346429,2019-09-06 18:21:53:111,1.3004,1.2728,8.5082,-0.0033,0.029,9.8065,-0.0694,0.0168,-0.0012,-14.19,-29,35.19,7.33,-84.34,-151.46
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,346528,2019-09-06 18:21:53:210,-0.1512,0.6878,9.5455,-0.0141,0.0245,9.8065,0.0248,-0.0385,0.0147,-14,-29.06,34.88,8.53,-84.4,-150.35
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,346630,2019-09-06 18:21:53:312,0.1526,0.4251,9.7443,-0.0019,0.006,9.8066,-0.0464,-0.0466,0.0368,-13.87,-28.81,35.06,9.97,-84.49,-149.01
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,346728,2019-09-06 18:21:53:410,0.3153,1.7328,9.2129,-0.0055,0.0253,9.8066,-0.0082,0.0402,-0.027,-14.06,-29.44,35.06,10.24,-84.62,-148.74
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,346829,2019-09-06 18:21:53:511,0.147,0.2937,10.3319,-0.0017,-0.0302,9.8065,-0.106,-0.0165,-0.0696,-13.87,-29.25,35.38,10.45,-84.5,-148.57
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,346928,2019-09-06 18:21:53:610,-1.1991,0.0394,10.4979,0.0153,0.0105,9.8066,0.0502,-0.1152,0.0537,-13.56,-28.87,35.5,10.22,-84.48,-149.31
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,347028,2019-09-06 18:21:53:710,0.21,-0.2445,10.0516,0.0213,-0.0376,9.8065,-0.1351,-0.0185,0.0176,-13.37,-28.69,35.44,9.42,-84.24,-150.98
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,347129,2019-09-06 18:21:53:811,0.437,-0.1738,9.2401,0.0002,-0.0259,9.8065,0.0227,0.008,0.0186,-13.87,-28.31,35.56,8.9,-84.24,-150.54
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,347229,2019-09-06 18:21:53:911,-0.0951,-0.9131,9.6891,0.0239,-0.0206,9.8065,-0.2467,0.0386,-0.0253,-13.56,-28.5,35.06,7.19,-83.92,-151.61
52.38772,-1.51607,153.47,13.21,2,176.46,22 / 22,347329,2019-09-06 18:21:54:011,-0.9014,-0.5145,8.627,0.0239,-0.1093,9.806,0.161,-0.051,0.076,-14.06,-29.25,35.75,6.72,-83.75,-152.62
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,347429,2019-09-06 18:21:54:111,-1.9168,-0.6028,9.7035,-0.0147,-0.0049,9.8066,-0.2719,0.1474,-0.0588,-13.56,-29.31,35.81,8.55,-83.85,-150.93
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,347529,2019-09-06 18:21:54:211,-1.117,1.589,8.7109,0.0242,-0.0162,9.8066,-0.4262,-0.1083,0.0126,-14.06,-29.06,35.25,9.37,-84.22,-149.6
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,347628,2019-09-06 18:21:54:310,0.8944,1.7543,8.651,0.002,0.1052,9.806,0.0144,-0.0909,-0.0019,-13.62,-29.37,34.5,11.03,-84.88,-147.96
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,347728,2019-09-06 18:21:54:410,1.196,0.2923,8.4823,0.0125,0.0105,9.8066,-0.0653,-0.027,-0.0772,-13.44,-29.81,35,9.54,-84.82,-150.81
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,347829,2019-09-06 18:21:54:511,0.477,0.825,10.3067,0.0071,0.0345,9.8065,0.0683,-0.1146,-0.0158,-13.81,-29.06,35.06,4.73,-84.78,-153.82
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,347929,2019-09-06 18:21:54:611,-0.3657,2.8115,9.253,0.005,0.0243,9.8066,-0.1463,0.0688,-0.047,-13.44,-29.12,34.5,4.34,-84.91,-155.6
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,348028,2019-09-06 18:21:54:710,0.0852,0.0053,10.5611,-0.0116,-0.0058,9.8066,0.1179,-0.0203,0.0639,-12.87,-29.25,35.06,2.83,-84.91,-157
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,348130,2019-09-06 18:21:54:812,-0.9324,-0.9817,10.7622,-0.0315,0.0315,9.8065,0.0625,-0.135,0.146,-12.87,-29.06,35.5,6.6,-84.94,-154.01
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,348229,2019-09-06 18:21:54:911,-0.3758,-0.0064,10.0789,-0.0077,-0.0459,9.8065,0.0018,0.0175,0.0236,-13.31,-29,35.56,10.12,-84.76,-150.76
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,348329,2019-09-06 18:21:55:011,-0.4718,-1.3007,10.1794,-0.0209,-0.0074,9.8066,-0.1787,0.0314,-0.0392,-13.44,-28.87,35.63,13.34,-84.5,-147.83
52.386658,-1.515943,152.48,13.29,2,176.33,22 / 22,348428,2019-09-06 18:21:55:110,-1.5689,-0.0022,10.2154,0.0038,0.0005,9.8066,-0.0724,0.0266,0.0177,-13.75,-29.56,35.25,10.78,-84.31,-148.32
52.386658,-1.515943,152.48,13.29,2,176.33,22 / 22,348529,2019-09-06 18:21:55:211,-0.5952,-0.0038,9.2584,0.0143,-0.0325,9.8065,-0.0368,0.0871,-0.0955,-13.75,-28.94,35.44,9.74,-84.38,-149.24
52.386658,-1.515943,152.48,13.29,2,176.33,22 / 22,348629,2019-09-06 18:21:55:311,1.9235,2.242,8.7045,0.0284,0.0047,9.8066,-0.2373,0.0638,-0.096,-13.69,-28.75,34.81,6.12,-84.64,-152.55
52.386658,-1.515943,152.48,13.29,2,176.33,22 / 22,348729,2019-09-06 18:21:55:411,0.4193,1.2737,8.4804,0.0367,-0.0463,9.8064,-0.1922,0.0149,-0.0183,-13.62,-29.19,34,2.68,-84.6,-155.15
52.386658,-1.515943,152.48,13.29,2,176.33,22 / 22,348829,2019-09-06 18:21:55:511,0.5972,1.3575,8.3063,-0.0249,0.0778,9.8063,-0.0498,-0.0912,0.0257,-13.62,-28.56,35.13,5.22,-84.99,-153.35
52.386658,-1.515943,152.48,13.29,2,176.33,22 / 22,348928,2019-09-06 18:21:55:610,-0.3521,1.2693,9.2686,-0.005,0.0385,9.8066,-0.1969,0.0225,-0.0293,-13.81,-29.69,34.5,4.32,-84.94,-154.2
52.386658,-1.515943,152.48,13.29,2,176.33,22 / 22,349028,2019-09-06 18:21:55:710,1.6897,0.0258,8.7191,-0.0293,0.0228,9.8066,0.0029,0.1126,-0.0291,-13.87,-29.69,34.94,4.85,-84.98,-153.7
52.386658,-1.515943,152.48,13.29,2,176.33,22 / 22,349129,2019-09-06 18:21:55:811,0.2417,-1.547,9.1614,-0.0345,0.0009,9.8065,0.0985,-0.0442,0.1175,-13.37,-29.44,35.13,11.65,-85.04,-148.8
52.386658,-1.515943,152.48,13.29,2,176.33,22 / 22,349229,2019-09-06 18:21:55:911,-2.225,0.8908,11.1273,-0.0012,-0.0715,9.8063,-0.3542,-0.0899,0.1142,-14.69,-30.06,33.56,13.29,-84.6,-143.96
52.386658,-1.515943,152.48,13.29,2,176.33,22 / 22,349328,2019-09-06 18:21:56:010,-3.0863,1.9133,9.4507,0.0304,-0.0532,9.8064,-0.2167,-0.1412,-0.0165,-14.81,-31.12,34.69,15.11,-84.5,-142.93
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,349428,2019-09-06 18:21:56:110,-0.7235,-4.8145,9.1897,0.0254,0.0295,9.8065,0.3343,-0.0246,0.0172,-14.44,-29.69,36.19,12.75,-84.28,-147.04
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,349529,2019-09-06 18:21:56:211,-1.416,-0.8357,11.0356,0.0069,0.0275,9.8066,0.0434,-0.0573,0.069,-13.87,-29.37,36.06,9.53,-84.28,-149.97
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,349628,2019-09-06 18:21:56:310,-0.6968,0.4054,8.8328,0.0079,-0.0039,9.8065,0.1133,0.083,-0.1241,-13.5,-29,35,8.58,-84.59,-151.71
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,349729,2019-09-06 18:21:56:411,0.5809,0.9426,9.3994,0.0013,0.0338,9.8065,-0.2256,0.0318,-0.0177,-14,-29.25,34.56,7.7,-84.96,-151.05
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,349828,2019-09-06 18:21:56:510,0.493,0.3925,10.0079,0.0081,-0.0548,9.8064,-0.1333,-0.0285,0.0411,-13.69,-28.56,34.38,9.21,-85.29,-149.04
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,349928,2019-09-06 18:21:56:610,-0.211,1.048,10.2177,0.0138,-0.0696,9.8064,-0.0854,0.0132,-0.0049,-13.37,-29.75,35.19,11.13,-84.75,-149.35
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,350030,2019-09-06 18:21:56:712,1.6634,1.0347,8.6174,0.003,0.0233,9.8066,-0.0558,0.068,0.0466,-13.37,-29.37,34.69,10.87,-84.68,-149.57
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,350128,2019-09-06 18:21:56:810,-2.4005,-0.4671,11.494,-0.0157,-0.0543,9.8064,0.1283,-0.0584,0.0835,-14.06,-28.81,35.25,10.41,-84.31,-148.63
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,350228,2019-09-06 18:21:56:910,0.8453,-0.4743,9.7401,0.0185,-0.0478,9.8065,-0.1752,0.0158,-0.0324,-14.12,-29.19,34.88,10.09,-84.41,-148.91
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,350329,2019-09-06 18:21:57:011,0.9515,0.8173,8.9902,0.0166,-0.0659,9.8063,-0.0063,0.0781,-0.0765,-14.12,-29.06,34.63,10.4,-84.21,-148.65
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,350429,2019-09-06 18:21:57:111,0.7688,0.1965,9.4407,0.0196,-0.0668,9.8063,-0.2909,0.0538,-0.0098,-14.25,-29.25,34.81,9.76,-84.69,-149.17
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,350529,2019-09-06 18:21:57:211,-0.4345,0.4908,9.3125,0.0187,-0.0388,9.8065,0.0566,0.0251,0.0239,-13.87,-29.62,35.56,9.26,-84.46,-150.22
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,350629,2019-09-06 18:21:57:311,0.1729,0.9284,9.3386,-0.0089,0.03,9.8065,-0.0118,-0.0547,0.0347,-13.87,-29.44,35.63,10.45,-84.78,-149.05
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,350728,2019-09-06 18:21:57:410,-0.0586,-0.2629,10.1373,-0.016,0.0127,9.8065,-0.0094,-0.0478,0.0196,-13.87,-29.62,34.88,11.29,-84.68,-147.79
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,350829,2019-09-06 18:21:57:511,0.046,0.2769,10.2161,-0.0035,-0.0233,9.8066,0.0218,-0.0138,0.0642,-14.19,-28.81,34.94,12.8,-84.48,-146.4
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,350928,2019-09-06 18:21:57:610,1.3925,1.1104,9.3823,0.0049,-0.0323,9.8065,-0.17,0.1262,-0.0307,-14,-29.44,35.69,13.34,-84.31,-146.46
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,351028,2019-09-06 18:21:57:710,0.7974,1.0544,8.4223,-0.0177,0.0334,9.8066,-0.075,0.0723,-0.0421,-14.19,-28.75,34.38,13.02,-84.15,-145.7
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,351129,2019-09-06 18:21:57:811,0.4729,0.8524,8.5357,0.0091,-0.0005,9.8066,-0.2258,-0.0139,0.0239,-14.5,-29.56,34.38,14.24,-84.27,-144.6
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,351229,2019-09-06 18:21:57:911,-0.3978,1.8908,9.7812,-0.032,0.0629,9.8064,0.0142,-0.0547,0.0101,-14.12,-29.37,34.5,18.5,-84.69,-141.07
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 21,351329,2019-09-06 18:21:58:011,-0.7564,1.8024,9.2986,-0.0055,0.0473,9.8065,-0.1863,0.0061,0.014,-13.75,-29.25,34.06,17.57,-84.65,-141.39
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,351428,2019-09-06 18:21:58:110,0.4244,0.617,9.3753,-0.0095,0.048,9.8065,0.2082,-0.0908,-0.0208,-13.87,-29.87,34.25,17.76,-84.81,-141.22
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,351528,2019-09-06 18:21:58:210,-0.1982,-0.0184,10.2948,-0.0242,0.0621,9.8064,0.1206,-0.0404,-0.0177,-14,-30,35.19,18.73,-84.86,-140.85
