GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,351628,2019-09-06 18:21:58:310,0.434,0.1062,10.0509,0.012,-0.0037,9.8065,0.0491,-0.0479,0.0605,-14.62,-29.62,34.75,16.81,-84.84,-141.23
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,351728,2019-09-06 18:21:58:410,-0.2895,-0.0736,10.4063,-0.0067,-0.0091,9.8066,-0.0328,0.0196,-0.0205,-14.31,-29.87,34.5,18.43,-84.75,-141.16
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,351828,2019-09-06 18:21:58:510,0.249,0.0584,9.5005,0.0139,-0.0272,9.8065,-0.0002,0.0332,0.0299,-14.25,-29.69,34.5,15.77,-84.55,-143.67
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,351929,2019-09-06 18:21:58:611,-0.432,-0.0177,9.7659,0.0118,-0.038,9.8066,-0.0088,0.0069,0.04,-14.37,-29.56,34.88,14.74,-84.39,-144.66
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,352028,2019-09-06 18:21:58:710,-0.2262,0.1342,9.5934,-0.0125,0.0261,9.8066,0.0389,-0.0177,-0.0554,-14.19,-29.56,34.81,16.64,-84.51,-142.88
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,352129,2019-09-06 18:21:58:811,1.1501,0.2461,8.8959,-0.0039,0.029,9.8065,0.0236,0.0057,-0.0522,-14.44,-29.75,35.13,16.98,-84.62,-142.54
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,352229,2019-09-06 18:21:58:911,-0.3395,0.5075,10.1165,0.0004,-0.0125,9.8066,-0.0132,-0.0531,0.0653,-14.12,-29.31,34.25,15.83,-84.79,-142.97
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,352329,2019-09-06 18:21:59:011,0.2945,0.9008,9.6904,-0.0044,0.0136,9.8066,0.0542,0.046,-0.0049,-14.56,-29.75,34.94,15.53,-84.75,-142.44
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,352429,2019-09-06 18:21:59:111,-0.61,-0.5106,10.0944,0.0028,-0.0307,9.8065,-0.0135,-0.0858,0.0532,-13.75,-29.5,34.88,15.72,-84.62,-143.66
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,352529,2019-09-06 18:21:59:211,0.3153,0.4803,10.0959,0.0067,-0.0294,9.8066,0.0649,-0.0394,0.0587,-14.31,-29.56,35.25,16.61,-84.53,-142.9
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,352628,2019-09-06 18:21:59:310,-0.6879,0.1766,10.1741,-0.0076,-0.0041,9.8066,-0.0369,0.0566,-0.002,-14.37,-29.06,34.38,17.07,-84.55,-141.88
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,352729,2019-09-06 18:21:59:411,-0.7489,1.8174,9.9785,0.006,-0.0448,9.8065,-0.0023,-0.0119,-0.0091,-14.31,-30,34,17.29,-84.43,-141.76
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,352829,2019-09-06 18:21:59:511,-0.4022,0.8985,10.5244,-0.0025,-0.0032,9.8066,-0.0279,0.0567,-0.0768,-13.87,-29.69,35.06,18.38,-84.63,-141.24
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,352929,2019-09-06 18:21:59:611,0.2596,1.0585,9.9431,0.0117,-0.0123,9.8066,0.0776,-0.0376,0.017,-13.94,-29.81,35.13,17.01,-84.59,-142.52
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,353029,2019-09-06 18:21:59:711,0.1838,0.7311,10.2913,0.0031,-0.0085,9.8066,0.0283,0.0017,0.0027,-14.06,-29.81,35.31,15.51,-84.5,-143.93
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,353129,2019-09-06 18:21:59:811,0.4325,-0.4668,8.8503,0.0004,0.0214,9.8065,0.0799,0.0069,0.0139,-14.94,-29.12,35.44,13.19,-84.44,-144.63
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,353229,2019-09-06 18:21:59:911,-1.0263,0.6033,9.7419,-0.0292,-0.0038,9.8065,-0.015,0.066,-0.0351,-14.44,-29.31,35.06,17.22,-84.32,-142.35
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,353329,2019-09-06 18:22:00:011,-0.425,1.4825,11.3473,-0.0085,0.016,9.8066,0.1126,-0.0127,0.0573,-14.87,-29.62,35.38,17.92,-84.39,-140.32
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 22,353429,2019-09-06 18:22:00:111,-0.7932,0.427,11.4468,-0.0067,-0.0139,9.8066,0.1826,-0.0375,0.0004,-14.5,-28.94,35.88,19.34,-84.09,-140.97
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 22,353529,2019-09-06 18:22:00:211,1.2853,0.0031,9.9511,0.0032,-0.0298,9.8066,0.1168,0.0373,-0.1264,-15.19,-29.25,35.69,15.45,-83.69,-143.27
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 22,353629,2019-09-06 18:22:00:311,1.1434,-0.0827,9.7166,-0.0038,-0.0126,9.8066,-0.1371,-0.0879,0.1238,-15.12,-29.19,36,14.81,-83.74,-143.84
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 22,353729,2019-09-06 18:22:00:411,-0.3479,0.1766,9.4533,0.0061,-0.0125,9.8066,-0.024,0.0675,-0.0418,-14.69,-29.56,35.19,17.19,-83.82,-141.14
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 22,353829,2019-09-06 18:22:00:511,1.0568,1.013,9.714,-0.0051,-0.0203,9.8066,-0.1941,0.0865,-0.035,-14.81,-29.44,35.06,19.48,-84.29,-138.86
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 22,353929,2019-09-06 18:22:00:611,-1.0826,0.2439,9.4065,0.0173,-0.0563,9.8065,0.0981,0.029,0.0438,-14.56,-29.81,35.19,19.03,-84.14,-139.36
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 22,354029,2019-09-06 18:22:00:711,-0.3284,0.2156,10.5737,-0.0309,-0.0458,9.8064,0.0765,0.0228,-0.0062,-14.25,-29,35.31,20.94,-83.8,-139.08
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 22,354129,2019-09-06 18:22:00:811,-0.556,-0.1264,10.6597,0.0158,-0.0042,9.8066,0.039,-0.0661,-0.0686,-14.69,-30.06,35.19,18.54,-83.68,-139.94
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 22,354229,2019-09-06 18:22:00:911,-0.6697,0.5815,11.5753,0.0189,-0.0461,9.8065,0.1162,-0.0104,0.0266,-14.25,-29.19,36.06,19.38,-83.94,-140.98
52.386658,-1.515943,152.48,13.29,2,176.33,21 / 22,354329,2019-09-06 18:22:01:011,-1.1763,2.7555,9.1583,-0.0201,0.0577,9.8064,-0.2757,-0.0169,-0.0725,-14.37,-29.31,34.69,17.67,-83.95,-142.03
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,354429,2019-09-06 18:22:01:111,1.083,-1.7893,10.2542,-0.0248,0.1179,9.8058,0.544,-0.004,-0.0237,-14.62,-29.44,35.81,12.86,-83.73,-145.63
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,354529,2019-09-06 18:22:01:211,-0.6198,1.6274,10.4504,-0.0812,0.1684,9.8048,0.2035,-0.0767,0.07,-14.37,-29.75,35.19,19.68,-84.69,-140.01
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,354628,2019-09-06 18:22:01:310,-0.272,1.9028,9.2555,-0.028,0.0689,9.8063,0.1334,-0.0379,-0.0657,-14.56,-30,35.63,20.95,-84.61,-138
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,354728,2019-09-06 18:22:01:410,-0.3524,1.0209,9.9379,-0.019,0.036,9.8065,0.1202,-0.0063,-0.0227,-14.56,-29.81,35.44,19.51,-84.46,-138.83
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,354829,2019-09-06 18:22:01:511,-0.328,-0.589,10.838,0.0017,-0.0643,9.8064,0.0977,-0.0208,0.0148,-14.31,-29,36.19,18.19,-83.93,-142.07
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,354928,2019-09-06 18:22:01:610,-0.0471,0.0134,10.5399,0.0128,-0.02,9.8065,0.0733,-0.0286,-0.0105,-14.94,-28.94,35.81,16.21,-83.82,-142.54
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,355028,2019-09-06 18:22:01:710,-0.4562,-0.0379,9.8162,-0.0099,-0.0085,9.8066,-0.0368,-0.0025,-0.0276,-14.31,-29.12,35.5,16.99,-83.83,-143.21
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,355128,2019-09-06 18:22:01:810,-0.0165,-0.2541,9.7603,-0.0049,0.0115,9.8066,-0.0679,-0.0187,0.0055,-13.94,-28.44,36.19,17.87,-83.8,-142.35
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,355229,2019-09-06 18:22:01:911,-0.8569,0.3223,9.2969,-0.0026,0.0118,9.8065,-0.051,0.0464,-0.0036,-14.62,-28.94,35.25,16.97,-83.96,-141.26
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,355329,2019-09-06 18:22:02:011,-0.4335,-0.7991,10.12,-0.026,0.0149,9.8066,-0.0214,0.0113,0.0464,-14.56,-29,35.19,18.83,-84.08,-139.51
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,355429,2019-09-06 18:22:02:111,-0.6141,0.4868,9.7052,0.0262,-0.0301,9.8065,-0.0603,-0.0261,0.0124,-14.87,-29.06,35.56,19.46,-83.91,-139.53
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,355529,2019-09-06 18:22:02:211,0.2896,2.2321,9.1907,0.0174,-0.0459,9.8064,0.0719,-0.0919,0.0363,-14.62,-28.94,35.31,18.29,-83.87,-140.07
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,355628,2019-09-06 18:22:02:310,-1.5401,1.1247,10.5381,-0.0287,0.0309,9.8065,0.1015,-0.0066,-0.0374,-14.5,-29,35,20.09,-83.69,-139.89
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,355729,2019-09-06 18:22:02:411,0.3912,0.0944,9.6668,0.0108,0.0323,9.8065,0.0227,-0.1498,0.032,-14.44,-29.56,35.19,21.05,-83.86,-139.02
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,355830,2019-09-06 18:22:02:512,-0.7056,-0.0364,9.795,0.0119,-0.015,9.8066,-0.0799,0.0002,0.0104,-14,-29.44,34.88,19.14,-83.75,-140.74
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,355929,2019-09-06 18:22:02:611,0.4855,1.8298,9.5347,0.0228,-0.0309,9.8065,-0.1652,0.0243,-0.0383,-15.06,-29,35.69,16.86,-83.73,-141.97
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,356028,2019-09-06 18:22:02:710,-1.0033,-0.3222,9.9931,-0.0093,0.0437,9.8065,0.1818,-0.0996,0.0227,-14.25,-29.19,35.56,18.18,-83.89,-142.09
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,356129,2019-09-06 18:22:02:811,-0.1816,-0.9196,10.2603,-0.023,0.0583,9.8064,0.2033,-0.0464,-0.0132,-14.12,-29.37,35.69,18.46,-83.96,-141.82
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,356229,2019-09-06 18:22:02:911,0.4398,0.6667,10.1704,0.0269,-0.0333,9.8065,-0.1168,-0.0475,-0.0009,-14.69,-29.94,35.31,16.06,-83.94,-142.15
52.386658,-1.515943,152.48,13.29,2,176.33,20 / 20,356328,2019-09-06 18:22:03:010,-0.255,0.4765,9.5302,0.013,-0.047,9.8065,-0.0842,-0.0136,-0.0215,-14.19,-29.62,35.94,16.48,-83.75,-143.74
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 21,356429,2019-09-06 18:22:03:111,-0.3011,-0.4076,8.8773,-0.0225,0.0055,9.8066,-0.1381,-0.0566,0.0511,-14.37,-29.06,35.63,17.04,-83.8,-143.16
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 21,356528,2019-09-06 18:22:03:210,-0.0401,0.6684,9.6959,-0.0115,0.0269,9.8065,-0.1687,0.2252,-0.16,-14.06,-29.75,35.13,20.17,-83.75,-139.86
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 21,356629,2019-09-06 18:22:03:311,-0.1439,1.3138,10.3411,0.0364,-0.0115,9.8065,0.027,0.0605,-0.0657,-13.69,-29.12,35.5,20.24,-83.99,-140.17
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 21,356729,2019-09-06 18:22:03:411,-2.561,-1.111,9.819,0.0048,-0.0669,9.8063,0.0852,-0.1602,0.1287,-13.62,-28.56,36.13,17.6,-83.69,-142.68
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 21,356829,2019-09-06 18:22:03:511,1.2856,-0.9883,9.9532,-0.0042,0.0055,9.8066,0.0918,0.0127,-0.1123,-13.5,-29,35.44,18.02,-83.96,-143.14
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 21,356929,2019-09-06 18:22:03:611,0.7564,-0.3978,9.7307,0.0015,0.0387,9.8065,-0.0111,0.0148,-0.0649,-13.62,-28.69,35.38,16.35,-84.16,-143.19
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 21,357029,2019-09-06 18:22:03:711,-0.1308,-0.5388,9.9183,0.0169,-0.0451,9.8065,0.1033,-0.0041,-0.0076,-13.69,-29.75,35.31,15.06,-84.14,-144.42
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 21,357128,2019-09-06 18:22:03:810,-1.0663,1.4989,10.1863,0.0255,-0.0233,9.8065,-0.1384,-0.0328,-0.0057,-13.37,-29.06,36,17.07,-84.34,-144.41
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 21,357229,2019-09-06 18:22:03:911,-1.4853,0.9583,10.0308,-0.0022,0.0309,9.8065,-0.105,-0.0804,0.0203,-13.19,-29.37,35.56,17.15,-84.45,-144.31
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 21,357329,2019-09-06 18:22:04:011,-0.4816,0.5001,9.9964,0.0011,0.0175,9.8065,0.0975,0.0109,-0.0336,-13.12,-28.5,35.88,15.58,-84.59,-145.69
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,357429,2019-09-06 18:22:04:111,-0.1978,0.1429,9.8887,0.0163,-0.0085,9.8066,0.0686,0.0048,-0.0508,-13,-29.12,35.63,13.13,-84.5,-148.02
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,357528,2019-09-06 18:22:04:210,-0.1514,0.2128,10.2086,0.0042,-0.0131,9.8066,-0.0063,-0.013,0.0093,-12.81,-29,35.88,12.3,-84.51,-148.78
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,357628,2019-09-06 18:22:04:310,-0.4081,-0.3073,9.8446,0.04,-0.0232,9.8064,0.0559,-0.0604,-0.055,-12.69,-29.06,35.13,9.97,-84.53,-150.43
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,357728,2019-09-06 18:22:04:410,1.4858,0.5905,10.1892,0.0175,-0.0515,9.8065,-0.1297,-0.0714,0.0678,-12.69,-29.31,35.75,9.32,-84.66,-151.52
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,357828,2019-09-06 18:22:04:510,0.3642,0.3272,9.931,-0.0072,0.0215,9.8066,-0.1277,-0.0003,-0.0199,-11.94,-28.31,35.5,12.49,-84.8,-149.95
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,357929,2019-09-06 18:22:04:611,-1.0316,0.1533,10.5058,0.0086,0.0281,9.8065,0.2277,-0.0038,-0.057,-12.62,-29.37,35.69,9.53,-85.01,-151.28
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,358031,2019-09-06 18:22:04:713,0.0223,-0.4348,10.1795,0.009,-0.0198,9.8066,-0.0803,0.0334,-0.0195,-12.56,-29.06,35.81,7.41,-84.86,-153.26
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,358129,2019-09-06 18:22:04:811,0.016,-0.8817,10.2069,-0.0085,0.0315,9.8065,0.0634,-0.0045,0.0186,-13.06,-28.69,35.5,7.79,-85.02,-152.9
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,358229,2019-09-06 18:22:04:911,0.6009,-0.0032,9.5634,0.0167,-0.0134,9.8066,0.0034,0.0283,-0.066,-13,-29.06,36.06,6.9,-85,-153.73
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,358329,2019-09-06 18:22:05:011,0.6587,0.6426,9.8197,0.0036,-0.0158,9.8065,-0.0377,-0.002,0.0271,-13.19,-28.44,35.56,7.72,-85.05,-152.94
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,358429,2019-09-06 18:22:05:111,-0.1256,0.3736,9.6134,-0.0148,0.0186,9.8065,-0.1026,-0.0173,0.0487,-12.5,-28.75,36,9.54,-85.19,-152.67
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,358529,2019-09-06 18:22:05:211,-0.2095,0.2948,9.3395,0.0045,-0.0026,9.8066,0.0316,0.0354,-0.0379,-12.69,-28.87,35.75,8.89,-85.24,-151.84
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,358629,2019-09-06 18:22:05:311,0.6122,-0.4552,9.8551,0.0016,0.01,9.8066,0.0514,0.0063,0.005,-12.62,-29.25,35,8.29,-85.26,-151.89
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,358728,2019-09-06 18:22:05:410,-0.0994,0.0717,10.3644,0.0045,0.0012,9.8066,-0.035,-0.0236,-0.0201,-13.12,-28.56,35.38,7.72,-85.24,-152.43
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,358828,2019-09-06 18:22:05:510,-0.4632,-0.5426,9.9906,-0.0054,0.0067,9.8066,0.0398,-0.035,-0.0158,-12.94,-28.75,35.81,8.22,-85.28,-152.46
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,358929,2019-09-06 18:22:05:611,-0.1689,-0.0494,10.475,-0.0057,0.0117,9.8066,0.0697,-0.014,0.0297,-12.81,-29.12,35.69,8.02,-85.3,-152.65
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,359029,2019-09-06 18:22:05:711,0.2277,0.232,10.2155,0.0073,-0.0186,9.8066,0.0416,-0.0083,-0.0336,-13.75,-28.37,35.63,6.41,-85.33,-152.74
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,359128,2019-09-06 18:22:05:810,-0.0541,0.5665,9.6679,0.0001,-0.0075,9.8066,-0.0183,-0.0104,-0.0319,-12.69,-27.94,35.88,7.87,-85.18,-152.79
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,359229,2019-09-06 18:22:05:911,-0.2335,-0.5514,9.6584,0.0041,0.0124,9.8065,-0.058,-0.0384,0.007,-12.37,-28.06,34.94,8.17,-85.11,-153.46
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,359328,2019-09-06 18:22:06:010,0.1323,0.0031,9.6914,-0.0078,0.0046,9.8066,0.0038,-0.0441,0.0208,-12,-29,35.06,8.23,-85.11,-153.43
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,359429,2019-09-06 18:22:06:111,-0.0456,-0.2262,10.1276,-0.0021,0.005,9.8066,0.0111,-0.0225,-0.0148,-11.81,-28.37,36.13,9.28,-85.27,-152.88
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,359529,2019-09-06 18:22:06:211,-0.1554,-0.1982,9.6332,0.0043,-0.0036,9.8066,-0.0229,-0.0126,0.0003,-12,-29.69,35.75,9.62,-85.31,-152.59
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,359628,2019-09-06 18:22:06:310,0.1462,0.39,10.2233,-0.0025,-0.0107,9.8066,-0.0327,-0.0128,0.0174,-11.75,-28.75,36.25,8.69,-85.36,-153.43
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,359728,2019-09-06 18:22:06:410,-0.9641,0.7243,10.5546,-0.0106,-0.0105,9.8066,0.0978,0.0003,0.0098,-12.31,-29.06,36.5,10.23,-85.14,-152.48
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,359829,2019-09-06 18:22:06:511,0.0979,-0.4331,9.6568,-0.0061,-0.0057,9.8066,0.0361,-0.0417,0.0438,-11.44,-28.69,36.81,12.38,-84.99,-151.91
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,359928,2019-09-06 18:22:06:610,-0.3651,0.7456,9.7379,-0.0075,-0.0054,9.8065,-0.0283,-0.0492,0.054,-12,-28.25,35.69,11.12,-84.9,-151.22
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,360029,2019-09-06 18:22:06:711,-0.6742,0.9426,10.0435,-0.0153,0.0042,9.8066,-0.0328,-0.0012,0.0007,-11.5,-29.12,36.13,14.57,-84.78,-149.51
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,360129,2019-09-06 18:22:06:811,-0.2653,0.756,10.0166,-0.0089,0.0137,9.8066,0.085,-0.0246,0.0368,-11,-28.69,36,16.6,-84.8,-147.62
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,360228,2019-09-06 18:22:06:910,0.7493,-0.1343,9.4785,0.0109,-0.0039,9.8065,0.0145,-0.008,-0.0528,-12.06,-28.94,35.88,13.94,-84.75,-148.65
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,360329,2019-09-06 18:22:07:011,0.1907,-0.1498,9.3032,0.0015,-0.0081,9.8066,-0.0139,-0.0652,0.0642,-11.56,-28.56,35.63,14.35,-84.76,-148.27
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,360428,2019-09-06 18:22:07:110,0.3394,-0.2976,8.9601,-0.0224,0.0344,9.8065,-0.0181,-0.0067,0.0822,-11.94,-29.19,35.31,17.83,-84.91,-144.53
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,360529,2019-09-06 18:22:07:211,-0.316,0.7344,10.0283,-0.014,0.0002,9.8066,0.0396,-0.0493,0.0516,-11.5,-28.75,35.63,21.86,-84.93,-142.68
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,360629,2019-09-06 18:22:07:311,0.0875,0.4285,9.4837,0.0047,-0.0088,9.8066,0.0251,0.0399,-0.0944,-12.56,-29.19,35.13,19.39,-85.11,-141.56
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,360729,2019-09-06 18:22:07:411,-1.041,0.0336,10.7428,-0.0058,-0.0252,9.8066,0.0662,0.1009,-0.0206,-12.44,-29.56,35.44,21.88,-85.01,-140.78
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,360828,2019-09-06 18:22:07:510,0.3044,-0.4062,9.6622,0.0118,-0.0144,9.8065,-0.0582,0.0083,0.0364,-12.56,-28.81,35,20.35,-85.02,-140.69
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,360929,2019-09-06 18:22:07:611,-0.3275,0.47,10.3266,0.0049,-0.0235,9.8066,-0.0378,-0.0441,-0.0121,-12.44,-29.19,34.88,22.03,-84.99,-140.6
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,361029,2019-09-06 18:22:07:711,0.3556,0.2719,9.6764,0.0072,-0.0016,9.8066,-0.0472,-0.0024,-0.0632,-12.5,-28.81,35.5,21.68,-85.09,-141.34
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,361129,2019-09-06 18:22:07:811,-0.143,0.2223,9.9399,-0.002,-0.0045,9.8066,0.0768,-0.0147,0.0092,-12,-29.12,35.31,21.26,-85.06,-141.29
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,361229,2019-09-06 18:22:07:911,-0.1155,-0.2027,10.0945,-0.0004,-0.0003,9.8066,0.0184,-0.0376,0.0504,-12.31,-29.37,35.25,20.44,-85.09,-142.04
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,361335,2019-09-06 18:22:08:017,-0.8258,-0.1301,9.9516,-0.0054,0.0031,9.8066,-0.0072,0.0028,-0.0353,-12.06,-29.06,35.69,21.19,-85.01,-141.82
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,361429,2019-09-06 18:22:08:111,-0.374,0.1279,9.5598,-0.0002,-0.0013,9.8066,-0.0129,0.0407,-0.0134,-12.31,-28.94,35.69,21.26,-84.89,-141.8
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,361529,2019-09-06 18:22:08:211,-0.5068,0.299,9.8765,-0.0074,-0.0122,9.8066,-0.0312,-0.0627,0.0365,-12.37,-29.25,35.44,21.49,-84.81,-141.15
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,361631,2019-09-06 18:22:08:313,-0.3328,-0.0697,9.9406,-0.0062,-0.0097,9.8066,0.057,-0.0187,0.0349,-12,-28.81,35.44,21.65,-84.88,-140.98
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,361729,2019-09-06 18:22:08:411,-0.3739,0.4694,9.7402,0.0049,0.0009,9.8066,-0.212,-0.0585,0.0249,-11.87,-28.44,35.31,21.65,-84.94,-140.92
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,361828,2019-09-06 18:22:08:510,0.5592,1.0764,9.7532,0.0025,0.0031,9.8066,-0.2448,0.0519,-0.0417,-11.44,-28.87,35.25,22.57,-85.02,-141.57
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,361929,2019-09-06 18:22:08:611,-2.237,3.6099,10.8803,0.0059,0.0131,9.8066,0.2843,0.0952,-0.0748,-11.62,-28.31,35.69,21.55,-85.08,-141.41
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,362029,2019-09-06 18:22:08:711,-0.0856,-0.8643,9.3352,-0.0094,0.0205,9.8066,0.292,0.0581,-0.0268,-11.81,-28.69,35.25,22.69,-85.22,-139.9
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,362128,2019-09-06 18:22:08:810,0.9103,-1.16,9.6228,-0.0165,0.0464,9.8064,-0.0619,0.0447,0.0265,-11.19,-28.5,35.5,27.43,-85.37,-137.24
