GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,362228,2019-09-06 18:22:08:910,-0.6007,0.4484,9.2572,0.0296,-0.0405,9.8065,-0.0182,-0.0795,-0.0243,-11.94,-29.56,35.13,26.37,-85.42,-136.43
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,362329,2019-09-06 18:22:09:011,0.8075,0.7553,9.2324,0.0446,-0.1084,9.8059,-0.1215,-0.0294,-0.044,-11.12,-28.37,35.31,22.29,-85.12,-141.75
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,362429,2019-09-06 18:22:09:111,-0.7875,0.1178,9.7626,-0.0071,0.0381,9.8066,0.1466,0.0554,-0.0304,-11.19,-29.31,34.94,25.78,-85.26,-138.48
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,362529,2019-09-06 18:22:09:211,-0.1563,-0.0912,10.0919,-0.0004,0.0102,9.8066,0.1123,0.0362,-0.0157,-11.31,-29.19,35.69,24.55,-85.2,-140.07
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,362628,2019-09-06 18:22:09:310,0.5983,0.8143,10.0852,0.0081,0.0009,9.8066,0.0627,0.008,-0.0149,-12.12,-28.75,34.94,20.87,-85.13,-141.63
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,362728,2019-09-06 18:22:09:410,0.9579,0.1018,10.0861,-0.0084,-0.0024,9.8066,0.0254,0.0108,0.0172,-11.37,-28.87,35.94,22.78,-85.06,-141.78
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,362829,2019-09-06 18:22:09:511,0.1272,-0.5344,9.7999,-0.0061,-0.0197,9.8066,0.0133,-0.0084,0.0204,-12,-28.75,35.81,22.57,-84.69,-140.63
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,362929,2019-09-06 18:22:09:611,-0.1918,0.5058,10.4731,-0.0162,-0.0153,9.8066,-0.052,0.0346,-0.0034,-11.81,-28.81,35.81,24.24,-84.54,-139.14
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,363029,2019-09-06 18:22:09:711,0.204,0.5637,9.0763,-0.0028,0.0213,9.8065,-0.0286,-0.0612,0.0406,-12.06,-29.37,35.13,24.3,-84.53,-138.64
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,363129,2019-09-06 18:22:09:811,0.2356,0.646,10.1441,-0.0138,-0.0165,9.8066,-0.0352,-0.0523,0.0187,-12.37,-29.06,34.94,25.54,-84.55,-137.48
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,363228,2019-09-06 18:22:09:910,-0.2621,0.5002,9.7833,0.0031,0.0121,9.8066,-0.0425,-0.0145,-0.0292,-12.25,-29.19,35.44,26.3,-84.67,-136.73
52.38565,-1.515858,150.79,10.98,2,178.33,21 / 21,363329,2019-09-06 18:22:10:011,-0.2713,0.9747,10.3844,0.0134,-0.0187,9.8065,0.0276,0.0029,-0.0214,-12.06,-29.81,35.31,25.45,-84.71,-137.57
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,363429,2019-09-06 18:22:10:111,0.2282,0.3639,9.7658,0.0209,0.0305,9.8065,-0.0242,0.0163,-0.059,-11.69,-28.81,35.56,22.89,-84.96,-140.25
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,363528,2019-09-06 18:22:10:210,0.4755,-0.6416,9.9391,0.0019,0.0056,9.8066,0.0641,-0.0113,-0.0099,-11.75,-29.44,36.06,20.56,-84.87,-142.46
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,363629,2019-09-06 18:22:10:311,0.4036,-0.5961,9.6311,0.0092,-0.0017,9.8066,-0.005,-0.0197,-0.0115,-11.37,-28.62,36.75,20.22,-84.83,-144.64
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,363729,2019-09-06 18:22:10:411,-0.0921,0.0421,9.7681,0.0026,0.0252,9.8066,0.0421,-0.0157,-0.0513,-11.56,-28.81,35.63,17.7,-85.01,-145.09
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,363828,2019-09-06 18:22:10:510,0.3476,-0.4401,9.8569,0.0065,0.0008,9.8065,0.021,-0.015,0.012,-10.87,-28.44,36.06,17.67,-85.18,-146.49
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,363929,2019-09-06 18:22:10:611,0.1499,-0.1884,10.0449,0.0047,0.0021,9.8066,-0.0097,-0.0041,-0.0578,-11.44,-29.12,35.19,16.68,-85.24,-147
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,364028,2019-09-06 18:22:10:710,0.4738,-0.2881,9.6898,-0.0014,-0.0069,9.8066,0.0496,-0.0074,0.0135,-11.12,-29.5,35.75,15.63,-85.23,-148.42
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,364129,2019-09-06 18:22:10:811,0.1949,-0.9232,10.06,0.0076,0.0085,9.8066,-0.0865,0.042,-0.064,-11.19,-29,35.88,15.39,-85.3,-148.63
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,364229,2019-09-06 18:22:10:911,0.9778,-0.8247,9.9268,0.0009,-0.0249,9.8065,0.0162,0.0456,0.0008,-11.5,-29.25,36,16.19,-85.55,-147.82
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,364329,2019-09-06 18:22:11:011,0.8513,-0.1707,9.9134,0.003,-0.0173,9.8066,-0.0708,0.0638,-0.0465,-11.44,-29.06,35.81,17.43,-85.46,-146.67
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,364429,2019-09-06 18:22:11:111,-0.1209,0.269,9.4708,-0.0032,-0.0145,9.8066,-0.0104,-0.0017,0.0174,-10.75,-29.06,35.69,16.81,-85.45,-147.26
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,364528,2019-09-06 18:22:11:210,0.5659,0.0059,9.7809,-0.0046,-0.0387,9.8065,0.0464,-0.0127,0.046,-11.31,-29.31,35.94,17.37,-85.17,-146.8
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,364629,2019-09-06 18:22:11:311,-0.1557,-0.0656,9.9875,-0.0037,0.0254,9.8066,-0.0471,-0.0159,0.0119,-11.69,-28.87,35.31,16.93,-85.14,-145.31
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,364728,2019-09-06 18:22:11:410,0.7197,0.1493,9.3845,-0.0011,0.0178,9.8066,0.0475,-0.0075,0.0289,-11.69,-28.19,35.94,15.99,-85.13,-146.62
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,364828,2019-09-06 18:22:11:510,0.0797,-0.5527,9.7857,-0.01,0.009,9.8065,0.0051,-0.0126,0.037,-11.87,-28.56,35.44,16.46,-84.97,-145.79
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,364929,2019-09-06 18:22:11:611,0.3193,-1.0852,9.7698,0.0021,0.0321,9.8066,0.0174,0.0543,-0.0547,-11.94,-27.81,35.81,17.77,-85.16,-144.95
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,365029,2019-09-06 18:22:11:711,0.0352,-0.4103,9.9273,0.0168,-0.0084,9.8065,0.0153,-0.0169,0.0068,-11.94,-26.81,35.63,15.93,-85.24,-146.62
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,365129,2019-09-06 18:22:11:811,0.5629,-0.4778,9.6386,0.0144,-0.0092,9.8065,-0.0105,0.0467,-0.0489,-12.19,-26.44,36.06,14.57,-85.39,-147.83
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,365229,2019-09-06 18:22:11:911,1.4418,-0.7571,9.5174,0.0167,-0.0041,9.8065,0.0689,0.0657,-0.0182,-11.06,-25.37,35.81,13.34,-85.43,-150.41
52.38565,-1.515858,150.79,10.98,2,178.33,20 / 20,365328,2019-09-06 18:22:12:010,-0.0969,0.1624,10.6229,-0.0007,-0.0317,9.8066,-0.0763,0.0346,-0.0287,-10.69,-26.75,35.06,13.23,-85.31,-150.15
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,365429,2019-09-06 18:22:12:111,0.8438,0.8369,10.2476,0.0028,0.0091,9.8066,0.0722,0.033,0.0159,-10.69,-26.75,34.81,12.81,-85.36,-150.54
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,365529,2019-09-06 18:22:12:211,0.7048,-1.0727,9.7068,0.0008,-0.0104,9.8066,0.0375,-0.0119,-0.0234,-11.31,-28,35.44,12.25,-85.21,-151.12
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,365628,2019-09-06 18:22:12:310,0.3567,0.108,9.8117,-0.0027,0.0174,9.8066,0.0086,0.032,0.0155,-11.69,-28.69,36.13,10.62,-85.28,-151.64
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,365729,2019-09-06 18:22:12:411,-0.0558,-0.266,10.0767,-0.0163,0.0121,9.8066,0.0427,0.0294,-0.0013,-11.87,-29,36.06,11.69,-85.26,-150.65
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,365828,2019-09-06 18:22:12:510,0.476,-1.0808,9.6637,0.0149,-0.0077,9.8066,-0.0764,0.0706,-0.0426,-11.5,-29.12,35.81,11.47,-85.3,-152.3
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,365929,2019-09-06 18:22:12:611,0.1921,0.308,9.1493,0.0079,-0.0083,9.8065,-0.0173,-0.0143,0.0247,-11.87,-28.69,35.06,8.89,-85.42,-152.76
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,366029,2019-09-06 18:22:12:711,-1.2488,0.2105,9.7157,-0.0189,0.029,9.8066,-0.0277,0.0246,-0.0227,-11.06,-28.62,35.13,13.75,-85.46,-149.7
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,366128,2019-09-06 18:22:12:810,0.172,1.134,10.1725,-0.0092,0.0219,9.8065,-0.0158,-0.0115,0.0695,-11.19,-28.44,35.38,15.88,-85.73,-147.6
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,366229,2019-09-06 18:22:12:911,0.0449,-0.3374,9.878,0.0017,-0.0258,9.8066,0.0337,-0.0092,0.0279,-11.81,-28.87,35.38,16.26,-85.42,-145.87
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,366328,2019-09-06 18:22:13:010,-0.0807,-0.1546,10.3898,0.0019,-0.0344,9.8065,0.0627,-0.0189,0.0065,-12,-28.87,35.75,16.22,-85.21,-146.42
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,366434,2019-09-06 18:22:13:116,-0.6577,-0.2493,9.8463,0.0045,-0.029,9.8065,-0.0576,-0.0495,0.073,-12.44,-28.44,35.81,17.21,-85.13,-145.47
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,366529,2019-09-06 18:22:13:211,-0.0905,1.1655,9.5443,-0.0063,-0.0074,9.8066,-0.0996,0.0177,-0.0177,-12,-28.69,35.81,17.92,-84.99,-144.88
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,366628,2019-09-06 18:22:13:310,-0.4782,0.0157,9.7402,-0.007,0.0141,9.8066,0.0276,-0.0128,-0.0386,-12.06,-28.94,36.06,19.43,-85.15,-143.43
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,366729,2019-09-06 18:22:13:411,0.3751,0.1731,9.5607,0.0046,0.0118,9.8066,0.0027,-0.0048,0.0105,-12.62,-29.12,35.06,16.8,-85.23,-143.94
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,366828,2019-09-06 18:22:13:510,-0.5395,-0.5164,10.1133,-0.0036,-0.0149,9.8066,0.0073,-0.0325,0.021,-12.12,-28.62,35.56,18.86,-85.19,-143.96
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,366928,2019-09-06 18:22:13:610,0.8971,0.376,9.7874,-0.0084,-0.008,9.8065,0.0515,0.0585,-0.0338,-12.56,-28.62,36.19,18.15,-85.11,-143.21
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,367028,2019-09-06 18:22:13:710,-0.419,-0.2645,9.7969,-0.0175,-0.0328,9.8065,-0.1096,-0.0323,0.0227,-12.19,-29.44,35.75,21.2,-84.81,-141.88
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,367128,2019-09-06 18:22:13:810,-0.5773,0.5667,8.9228,0.0249,-0.0152,9.8066,-0.0977,-0.0594,0.0808,-12.62,-28.94,35.38,19.3,-84.88,-141.71
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,367228,2019-09-06 18:22:13:910,-0.6164,0.9225,9.477,-0.0237,0.0458,9.8065,0.0923,-0.053,0.0195,-12.56,-28.94,34.56,23.51,-84.96,-137.76
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,367328,2019-09-06 18:22:14:010,0.1205,0.6981,9.9487,-0.0144,0.0305,9.8065,0.0331,0.0297,-0.0482,-12.44,-28.81,36.44,26.45,-84.94,-136.92
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,367428,2019-09-06 18:22:14:110,-0.8168,-0.3119,10.2094,0.0084,-0.0341,9.8065,0.0193,0.0246,-0.0325,-12.19,-28.62,35.63,25.67,-84.96,-137.65
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,367528,2019-09-06 18:22:14:210,-0.0448,0.1285,10.2848,0.0204,-0.0251,9.8066,0.0919,-0.0117,-0.0082,-12.37,-29,35.81,22.33,-84.81,-140.83
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,367629,2019-09-06 18:22:14:311,0.1066,0.5577,9.8765,0.0153,-0.0253,9.8066,-0.0792,-0.0437,-0.0035,-12.12,-28.5,36.19,19.14,-84.77,-143.76
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,367729,2019-09-06 18:22:14:411,-0.1258,0.3671,9.9076,0.0072,-0.0254,9.8065,0.0352,-0.0589,-0.0169,-11.81,-29.5,35.63,18.57,-84.68,-144.36
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,367828,2019-09-06 18:22:14:510,-0.156,0.6347,9.5886,-0.0002,0.0271,9.8066,0.0404,-0.013,0.0055,-12.12,-28.5,35.75,18.05,-84.9,-144.74
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,367928,2019-09-06 18:22:14:610,0.0113,-0.2001,9.5551,-0.0082,0.0218,9.8066,-0.0219,-0.0197,-0.0028,-12.25,-28.87,35.38,17.63,-84.91,-144.71
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,368029,2019-09-06 18:22:14:711,-0.0977,0.3605,9.6117,-0.0079,0.008,9.8066,0.0066,0.0028,0.0109,-12.12,-29,35.06,18.16,-84.98,-144.21
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,368129,2019-09-06 18:22:14:811,-0.1814,2.963,7.5236,0.003,0.0059,9.8066,-0.3988,-0.0198,-0.0004,-12.19,-29.12,34.81,18.85,-85.03,-143.55
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,368228,2019-09-06 18:22:14:910,0.2598,-0.5463,10.7705,-0.0482,0.079,9.8061,0.4176,-0.0177,-0.0203,-12.25,-28.69,35.56,23.61,-85.22,-139.49
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,368330,2019-09-06 18:22:15:012,-1.007,0.0581,11.4965,-0.0275,0.0968,9.8061,0.2727,-0.1035,0.0429,-11.87,-29.31,35.25,23.15,-85.17,-139.49
52.384823,-1.515877,149.7,10.54,2,181.65,21 / 21,368429,2019-09-06 18:22:15:111,1.1357,-0.2169,10.7362,0.0452,-0.1043,9.8059,-0.0995,-0.0305,0.0638,-12.06,-28.81,35.75,23.93,-85.13,-139.22
52.384823,-1.515877,149.7,10.54,2,181.65,21 / 21,368529,2019-09-06 18:22:15:211,1.2853,-0.7895,10.5331,0.0169,-0.0729,9.8063,-0.0009,0.0096,-0.0291,-12,-29.06,36.75,19.15,-84.56,-144.29
52.384823,-1.515877,149.7,10.54,2,181.65,21 / 21,368628,2019-09-06 18:22:15:310,-0.051,-0.427,9.4162,-0.0024,0.0118,9.8066,-0.0634,0.017,0.0712,-12.31,-28.62,35.75,20.18,-84.68,-142.87
52.384823,-1.515877,149.7,10.54,2,181.65,21 / 21,368729,2019-09-06 18:22:15:411,0.0856,-0.2663,9.6162,0.0026,-0.0135,9.8066,0.0085,0.0021,0.0147,-12.37,-28.87,36,20.34,-84.61,-142.74
52.384823,-1.515877,149.7,10.54,2,181.65,21 / 21,368828,2019-09-06 18:22:15:510,-0.2071,-0.1204,9.6289,-0.0122,0.016,9.8065,-0.0191,0.0002,-0.0276,-12.25,-29.44,35.13,20.78,-84.66,-141.87
52.384823,-1.515877,149.7,10.54,2,181.65,21 / 21,368928,2019-09-06 18:22:15:610,0.1585,-0.0419,9.6738,-0.0028,0.011,9.8066,-0.0071,-0.0366,-0.006,-12.25,-28.94,35.88,22.08,-84.74,-141.08
52.384823,-1.515877,149.7,10.54,2,181.65,21 / 21,369028,2019-09-06 18:22:15:710,0.1979,-0.9955,10.2259,0.0024,-0.0145,9.8066,0.0265,0.0034,0.0176,-12.31,-29.12,35.94,21.65,-84.7,-141.5
52.384823,-1.515877,149.7,10.54,2,181.65,21 / 21,369129,2019-09-06 18:22:15:811,-0.4016,0.4346,10.1414,0.0017,0.0035,9.8066,0.0358,-0.0129,-0.0048,-12.31,-29.06,35.44,21.43,-84.75,-141.23
52.384823,-1.515877,149.7,10.54,2,181.65,21 / 21,369228,2019-09-06 18:22:15:910,0.5374,-0.2346,10.0458,0.0104,0.0009,9.8066,0.0159,0.0013,0.0021,-12.12,-28.94,36.19,20.32,-84.86,-142.68
52.384823,-1.515877,149.7,10.54,2,181.65,21 / 21,369328,2019-09-06 18:22:16:010,-0.2334,-0.5226,10.0729,-0.0025,-0.007,9.8066,0.033,-0.0107,0.001,-12.12,-28.75,35.31,19.94,-84.83,-142.59
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,369428,2019-09-06 18:22:16:110,0.0987,-0.0263,9.4572,0.01,0.0111,9.8065,-0.0137,0.0263,-0.0361,-12.44,-29.06,36,19.49,-84.85,-143.46
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,369529,2019-09-06 18:22:16:211,-0.1408,-0.3818,9.8655,0.002,0.0207,9.8065,0.0224,0.0543,0.0041,-12.19,-29.12,35.5,18.64,-85.06,-144.2
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,369628,2019-09-06 18:22:16:310,0.3154,-0.3722,10.2074,0.0021,-0.0039,9.8066,0.0478,-0.0026,0.0006,-11.81,-28.69,35.31,17.34,-85.1,-144.94
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,369729,2019-09-06 18:22:16:411,0.0164,-0.5369,10.0403,0.0048,-0.0011,9.8066,-0.0199,-0.0101,-0.052,-11.81,-28.56,35.94,17.25,-85.08,-145.49
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,369828,2019-09-06 18:22:16:510,0.3602,0.3655,10.1233,0.0084,-0.0139,9.8065,0.0394,-0.0397,0.0444,-11.75,-29.31,35.75,15.18,-84.94,-147.45
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,369929,2019-09-06 18:22:16:611,0.7584,-1.0948,9.546,0.0053,0.0075,9.8066,0.0473,0.0184,-0.0005,-12,-29,35.5,14.15,-84.9,-148.42
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,370028,2019-09-06 18:22:16:710,-0.4736,-0.8429,9.7173,-0.0024,-0.0121,9.8066,-0.1039,0.0111,-0.0288,-11.62,-28.94,35.38,13.26,-84.79,-148.81
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,370129,2019-09-06 18:22:16:811,0.5473,0.3784,9.3987,0.0058,0.0113,9.8066,-0.0144,0.0251,-0.0262,-11.56,-28.81,35.88,13.36,-84.87,-149.16
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,370228,2019-09-06 18:22:16:910,0.0025,-0.604,9.6622,0.0051,0.0102,9.8066,-0.0041,0.0086,-0.016,-11.94,-28.94,35.44,12.31,-84.92,-149.66
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 20,370328,2019-09-06 18:22:17:010,-0.102,-1.1642,10.0693,0.0094,0.0015,9.8066,0.0648,-0.0178,0.0088,-11.19,-28.87,36.19,13.04,-84.98,-150.89
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,370428,2019-09-06 18:22:17:110,-1.1065,-0.7816,10.2473,0.0078,-0.0044,9.8066,-0.0048,-0.1204,0.0881,-11.75,-29.31,36.25,9.81,-84.94,-152.45
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,370529,2019-09-06 18:22:17:211,0.2285,1.694,9.1358,-0.0056,0.017,9.8066,-0.112,-0.203,-0.0236,-11.69,-29,35.75,10.33,-84.96,-151.96
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,370628,2019-09-06 18:22:17:310,-0.3683,-1.508,9.4947,-0.0069,0.0067,9.8066,-0.0697,0.0552,-0.1368,-11.44,-28.81,35.81,11.84,-85.02,-152
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,370728,2019-09-06 18:22:17:410,-0.0218,0.3462,10.4206,0.0082,0.0174,9.8066,0.0035,-0.0356,0.0519,-11.37,-29.19,35.56,11.93,-85.22,-151.88
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,370828,2019-09-06 18:22:17:510,0.013,-0.0888,10.0919,-0.007,-0.0126,9.8066,0.0292,-0.0136,-0.038,-11.69,-28.75,36.13,11.09,-85.2,-151.22
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,370929,2019-09-06 18:22:17:611,-0.1054,-0.0961,10.1997,0.0019,0.009,9.8066,0.0309,0.0075,-0.042,-11.25,-29.31,35.75,12.21,-85.13,-151.63
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,371029,2019-09-06 18:22:17:711,0.5702,-0.9016,9.9856,-0.0075,-0.0147,9.8066,0.1178,-0.0759,0.0378,-11.69,-28.44,35.75,9.42,-85,-152.78
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,371129,2019-09-06 18:22:17:811,0.3928,-0.7446,10.3078,-0.0045,-0.0014,9.8066,0.0212,0.0119,-0.039,-11.31,-28.81,36.06,12.39,-84.88,-151.51
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,371228,2019-09-06 18:22:17:910,-0.5346,-1.1076,9.834,-0.0034,-0.0143,9.8066,-0.0963,0.0871,0.0264,-11.37,-28.81,35.69,11.43,-85.02,-152.38
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,371329,2019-09-06 18:22:18:011,-0.0184,-0.4913,9.5875,0.0085,0.0008,9.8066,-0.0231,-0.0415,0.0136,-11.25,-28.81,35.56,10.62,-85.04,-153.14
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,371428,2019-09-06 18:22:18:110,-0.3539,-0.2074,9.4948,0.011,0.0046,9.8066,0.0074,-0.0594,0.0087,-11.56,-29.19,35.88,8.05,-85.02,-154.08
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,371529,2019-09-06 18:22:18:211,0.1327,0.0157,9.7038,0.0023,0.0009,9.8066,-0.0597,0.0099,-0.0257,-11.56,-28.81,35.94,7.52,-85.07,-154.56
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,371628,2019-09-06 18:22:18:310,0.3882,-0.5175,9.6873,-0.0111,0.023,9.8066,0.0657,-0.0189,-0.0299,-10.75,-28.12,35.69,9.54,-85.35,-154.08
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,371729,2019-09-06 18:22:18:411,0.2877,0.2562,9.8822,-0.0034,0.0222,9.8066,-0.0142,-0.0197,0.0391,-11,-29,35.63,9.9,-85.43,-153.74
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,371829,2019-09-06 18:22:18:511,-0.2916,-0.2275,9.5234,0.0045,-0.0117,9.8066,-0.0645,-0.0114,-0.0035,-11.62,-28.81,35.44,9.38,-85.5,-152.3
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,371928,2019-09-06 18:22:18:610,0.76,0.8651,9.3427,0.0139,-0.0198,9.8066,-0.0714,-0.0484,-0.0209,-11.75,-28.94,35.06,8.84,-85.46,-152.81
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,372028,2019-09-06 18:22:18:710,-0.9566,0.8143,10.0689,-0.0081,0.0073,9.8065,0.0276,-0.0119,-0.0195,-11.19,-29.06,35.69,11.82,-85.52,-151.93
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,372128,2019-09-06 18:22:18:810,-0.7971,0.086,10.086,0.0006,0.0039,9.8066,0.0001,-0.0568,0.0283,-11.19,-29,35.63,11.04,-85.46,-152.68
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,372228,2019-09-06 18:22:18:910,0.0907,-0.4399,10.3563,0.0093,-0.0169,9.8066,0.0715,0.0031,0.0001,-10.75,-29.5,35.94,9.2,-85.32,-154.42
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,372328,2019-09-06 18:22:19:010,0.0473,-0.3296,9.7089,0.0002,-0.0047,9.8066,0.0875,-0.0109,0.0005,-10.81,-29.06,35.75,8.64,-85.25,-154.95
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,372429,2019-09-06 18:22:19:111,-0.2066,0.2903,9.8186,-0.0014,-0.0053,9.8066,-0.0145,-0.0117,-0.0083,-10.81,-29.44,35.13,8.12,-85.16,-155
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,372528,2019-09-06 18:22:19:210,-0.1729,0.0859,9.6478,0.0036,0.0064,9.8065,0.006,-0.0731,0.0226,-10.75,-29.5,35.5,8.69,-85.22,-154.9
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,372628,2019-09-06 18:22:19:310,-0.6878,0.2037,9.6316,-0.0023,0.0188,9.8066,0.0277,-0.0538,0.0436,-11.25,-29.19,35.25,8.97,-85.35,-154.19
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,372729,2019-09-06 18:22:19:411,0.23,0.3359,9.7671,-0.0127,0.0081,9.8065,0.0268,-0.0533,0.0355,-11.12,-29.5,35.44,9.82,-85.29,-153.4
