GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,372828,2019-09-06 18:22:19:510,-0.2725,0.2796,9.6029,-0.0006,-0.0135,9.8066,0.0189,-0.036,-0.0205,-10.75,-28.56,35.38,10.26,-85.17,-153.01
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,372929,2019-09-06 18:22:19:611,-0.4196,0.6568,9.9518,-0.0026,-0.0096,9.8065,0.0219,-0.0353,-0.0028,-10.44,-29.19,35.13,12.92,-85.16,-152.04
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,373028,2019-09-06 18:22:19:710,-0.3707,-0.1855,9.9563,0.0027,0.0023,9.8066,-0.0552,-0.038,0.0411,-11.37,-28.69,35.06,11.81,-85.25,-151.55
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,373128,2019-09-06 18:22:19:810,-0.6408,0.6309,9.8193,-0.0041,-0.011,9.8066,-0.0135,-0.0496,0.0498,-10.62,-29.31,34.94,12.32,-85.23,-151.08
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,373228,2019-09-06 18:22:19:910,-0.0588,-0.3594,10.1376,-0.0011,-0.0051,9.8066,0.0824,-0.0339,0.0003,-10.87,-29.69,35.88,12.58,-85.08,-151.33
52.384823,-1.515877,149.7,10.54,2,181.65,22 / 22,373329,2019-09-06 18:22:20:011,-0.3825,-0.5367,9.8029,-0.0041,0.0098,9.8066,-0.0725,-0.0121,-0.0264,-10.94,-28.62,36.13,12.34,-85.02,-151.54
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,373428,2019-09-06 18:22:20:110,0.3255,-0.2017,9.444,0.0081,-0.0118,9.8066,-0.1062,-0.0536,0.0152,-10.87,-29.31,36,11.84,-85.02,-152
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,373529,2019-09-06 18:22:20:211,-0.7169,0.8266,10.1487,-0.0026,-0.005,9.8066,0.0567,-0.0562,0.0181,-10.87,-28.87,36.19,11.93,-84.97,-151.92
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,373628,2019-09-06 18:22:20:310,-0.7467,-0.0134,9.7135,-0.0075,0.0146,9.8066,0.1115,-0.0044,0.0127,-10.37,-28.5,35.94,14.39,-85.03,-151.06
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,373729,2019-09-06 18:22:20:411,-0.1583,-0.1044,9.7303,-0.0062,0.0151,9.8066,-0.0961,-0.0236,0.0151,-10.62,-28.69,36.06,12.82,-85.01,-151.09
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,373828,2019-09-06 18:22:20:510,-0.6112,0.6965,9.7039,0.0102,-0.015,9.8066,-0.1039,-0.0496,-0.0074,-10.56,-29.25,35.13,12.27,-84.89,-151.18
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,373928,2019-09-06 18:22:20:610,-0.219,1.2916,9.6638,0.0087,-0.0226,9.8066,-0.0255,-0.0266,-0.0003,-10.75,-29.31,36.19,12.41,-84.93,-151.49
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,374029,2019-09-06 18:22:20:711,-0.6111,0.6347,9.8841,-0.0113,0.0048,9.8066,-0.0034,-0.0453,0.009,-9.81,-29,35.31,14.42,-84.88,-150.7
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,374129,2019-09-06 18:22:20:811,-0.2911,0.0603,10.0457,-0.0017,-0.0133,9.8066,-0.0143,-0.0401,0.0449,-10.5,-29,35.88,16.01,-84.82,-149.64
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,374229,2019-09-06 18:22:20:911,-0.9228,0.7495,9.6498,-0.0016,0.0135,9.8066,-0.0131,-0.0298,0.0138,-10.62,-28.75,35.63,15.65,-84.94,-148.47
52.384823,-1.515877,149.7,10.54,2,181.65,20 / 21,374329,2019-09-06 18:22:21:011,-1.0294,-0.5426,10.2151,-0.0105,0.025,9.8066,-0.0754,-0.0241,-0.0308,-10.31,-29,34.63,17.51,-85.05,-147.79
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,374428,2019-09-06 18:22:21:110,-0.0656,-0.0752,9.8536,0.0042,-0.0027,9.8066,0.0533,-0.0112,-0.0366,-10.19,-28.62,35.06,16.57,-85.13,-148.64
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,374529,2019-09-06 18:22:21:211,0.4582,0.2344,9.6607,0.0027,-0.0118,9.8066,-0.0452,0.0101,-0.067,-9.81,-29.56,34.81,15.15,-85.13,-150
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,374629,2019-09-06 18:22:21:311,-0.4829,-0.395,10.0544,0.0093,0.0019,9.8066,0.0156,-0.0921,0.0172,-10.06,-29,35.63,14.44,-85.21,-151.01
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,374728,2019-09-06 18:22:21:410,0.2914,0.1654,10.3474,0.0098,-0.0054,9.8066,0.0283,-0.0413,-0.0019,-9.75,-29.19,35,13.24,-85.2,-151.73
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,374828,2019-09-06 18:22:21:510,0.2099,-0.1495,10.0233,-0.0065,-0.0206,9.8066,-0.0139,-0.044,0.0174,-9.81,-28.94,35.5,14.01,-85.1,-151.44
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,374928,2019-09-06 18:22:21:610,-0.4981,-0.1471,9.5284,0.0014,-0.0125,9.8066,-0.0429,-0.0194,0.0325,-9.87,-29.12,35.38,13.78,-84.94,-151.29
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,375029,2019-09-06 18:22:21:711,0.0198,-0.6859,9.7091,-0.0123,-0.0062,9.8066,0.0153,-0.0391,-0.0001,-10.81,-29.12,35.63,13.33,-84.8,-150.65
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,375128,2019-09-06 18:22:21:810,-0.1973,-0.2188,9.8728,-0.0008,0.008,9.8066,0.0066,-0.0359,-0.0482,-10.25,-29,35.5,15.69,-84.86,-149.93
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,375229,2019-09-06 18:22:21:911,0.2859,0.0741,9.4849,0.007,-0.002,9.8065,-0.1129,-0.0252,0.0173,-9.87,-29.37,35.38,15,-85.09,-150.12
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,375328,2019-09-06 18:22:22:010,-0.2488,0.4519,9.976,0.0103,-0.0083,9.8066,-0.0668,-0.0017,-0.0374,-10.12,-29.06,35.5,14.56,-85.16,-150.91
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,375428,2019-09-06 18:22:22:110,-0.0385,0.3785,9.776,0.0156,0.0037,9.8066,0.0602,0.0156,-0.0581,-9.5,-29.06,35.56,13.46,-85.27,-153.41
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,375529,2019-09-06 18:22:22:211,0.6976,-0.5735,9.7556,0.0068,0.0104,9.8066,0.0954,0.0051,-0.0218,-9.94,-28.81,35.94,9.83,-85.29,-155.3
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,375629,2019-09-06 18:22:22:311,0.1148,-0.5463,10.1418,0.0082,-0.0058,9.8066,0.0316,-0.0323,0.0191,-9.81,-29.12,35.19,7.12,-85.19,-157.44
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,375729,2019-09-06 18:22:22:411,0.2061,-0.5054,10.0523,0.003,0.0025,9.8066,0.0375,-0.0394,-0.0408,-9.06,-28.81,35.69,8.84,-85.19,-157.73
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,375829,2019-09-06 18:22:22:511,0.703,-0.3482,9.5621,0.0107,0,9.8066,-0.0576,0.0029,-0.0038,-9.12,-28.75,35.5,7.86,-85.23,-158.64
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,375928,2019-09-06 18:22:22:610,0.0298,0.0889,9.8862,-0.0021,-0.0177,9.8066,-0.0579,-0.0043,0.0267,-9.56,-29.44,34.75,5.24,-85.17,-159.18
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,376029,2019-09-06 18:22:22:711,0.4353,-0.4306,9.4236,0.0021,0.0127,9.8066,-0.0513,0.0136,-0.031,-9.37,-28.75,35.5,7.6,-85.24,-158.88
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,376128,2019-09-06 18:22:22:810,0.2872,0.0393,9.3854,-0.0035,-0.0049,9.8066,-0.0838,0.0029,0.0162,-9.69,-28.69,35.06,5.24,-85.17,-159.19
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,376230,2019-09-06 18:22:22:912,0.4065,-1.1104,10.1548,-0.0087,0.0045,9.8066,0.0909,0.0029,0.0017,-9.25,-29,35.38,8.76,-85.13,-157.45
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,376329,2019-09-06 18:22:23:011,0.2375,-0.244,10.3374,-0.0036,0.0173,9.8066,0.0852,0.0003,0.0181,-9.62,-28.81,34.94,7.61,-85.17,-156.98
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,376428,2019-09-06 18:22:23:110,0.6378,-0.6431,10.1347,0.0092,-0.0257,9.8066,-0.0551,0.0138,0.0387,-9.5,-29,34.63,9.47,-85.18,-156.78
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,376529,2019-09-06 18:22:23:211,-0.3958,-0.0935,9.6789,0.0032,-0.0358,9.8065,0.0318,0.0215,-0.0438,-10.12,-28.69,35.25,6.94,-84.97,-157.63
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,376628,2019-09-06 18:22:23:310,1.2468,-0.648,10.1486,0.0047,0.0016,9.8066,0.0119,0.0054,-0.1001,-9.44,-28.56,35.5,7.52,-85,-158.98
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,376729,2019-09-06 18:22:23:411,-0.4881,0.1101,10.389,0.0164,0.0028,9.8066,-0.0341,-0.0753,0.1029,-9.56,-28.69,34.88,3.65,-85.05,-160.67
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,376829,2019-09-06 18:22:23:511,1.0253,0.486,9.8102,0.0007,-0.0156,9.8065,-0.0179,0.0706,-0.06,-10,-27.75,34.56,1.24,-84.9,-162.9
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,376929,2019-09-06 18:22:23:611,-0.193,-0.0425,9.4031,0.0037,-0.0003,9.8066,-0.0096,-0.0013,-0.0156,-10.37,-28.19,34.88,0.32,-84.83,-163.75
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,377028,2019-09-06 18:22:23:710,1.8076,-0.2701,9.284,0.0026,0.0146,9.8066,0.0168,-0.0188,0.0919,-11,-27.56,35.38,359.1,-84.9,-163.39
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,377129,2019-09-06 18:22:23:811,0.491,-0.173,9.8449,-0.0076,0.0105,9.8066,-0.0054,0.0247,0.0429,-10.87,-27.94,36.19,1.25,-85.13,-161.84
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,377228,2019-09-06 18:22:23:910,0.0044,-0.1744,9.839,-0.0102,-0.0112,9.8066,-0.0652,0.0332,-0.0034,-9.94,-28.25,36.06,5.14,-85.25,-159.67
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,377328,2019-09-06 18:22:24:010,1.0674,-0.2201,9.4362,-0.0038,-0.021,9.8066,-0.0441,0.046,0.0176,-9.94,-28.81,35.63,5.76,-85.13,-159.11
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,377429,2019-09-06 18:22:24:111,0.7435,-0.1614,10.3892,-0.0169,-0.011,9.8066,0.085,0.0319,0.0329,-9.62,-28.44,35.88,8.22,-84.87,-156.84
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,377529,2019-09-06 18:22:24:211,-0.5888,0.298,10.1124,-0.0019,0.0128,9.8066,0.0974,0.0026,0.0138,-10.31,-28.44,35.5,9.32,-84.82,-155.82
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,377629,2019-09-06 18:22:24:311,0.1063,-0.9765,9.8703,0.0008,-0.0255,9.8066,-0.0701,0.0465,0.0172,-10,-28.62,34.88,8.8,-84.88,-155.92
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,377729,2019-09-06 18:22:24:411,0.0457,0.408,10.4865,-0.0026,-0.0155,9.8066,0.0419,-0.0022,-0.0246,-10.31,-28.87,35.56,9.83,-84.79,-155.37
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,377829,2019-09-06 18:22:24:511,0.0667,-0.2367,9.4258,0.014,0.0124,9.8065,0.0456,-0.0181,-0.0094,-10.44,-29,35,7.82,-84.85,-156.82
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,377929,2019-09-06 18:22:24:611,0.2565,-0.0752,9.7265,-0.0034,0.0038,9.8066,-0.0652,0.0344,-0.008,-10.94,-28.87,35.75,5.86,-84.79,-157.59
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,378028,2019-09-06 18:22:24:710,0.277,-0.3058,9.7894,-0.0017,-0.0061,9.8066,-0.0453,0.0035,0.018,-10,-28.81,35.5,7.54,-84.81,-157.49
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,378128,2019-09-06 18:22:24:810,-0.1921,0.4142,10.2537,-0.0074,0.0026,9.8066,-0.0176,0.0037,0.0125,-10.5,-29.5,35,8.23,-84.87,-156.44
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,378228,2019-09-06 18:22:24:910,0.2191,0.2458,9.5734,0.002,0.0035,9.8066,-0.0405,0.0088,0.014,-10.25,-29.37,35.56,9.37,-84.95,-155.78
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,378329,2019-09-06 18:22:25:011,0.4522,0.2312,9.7511,-0.0039,-0.0142,9.8066,0.0399,0.0068,-0.0072,-10.25,-28.94,35.13,9.44,-84.94,-155.31
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,378428,2019-09-06 18:22:25:110,-0.2752,0.4278,9.8935,-0.0128,0.0082,9.8066,0.0239,-0.0105,0.0199,-10.87,-29.44,34.81,11.02,-84.96,-152.33
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,378528,2019-09-06 18:22:25:210,0.6253,0.2105,9.9637,0.0002,-0.0025,9.8066,0.0549,0.03,0.0105,-10.62,-28.94,35.44,11.63,-84.93,-151.77
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,378628,2019-09-06 18:22:25:310,-0.9144,-0.7503,9.7087,-0.0111,-0.0106,9.8066,-0.0523,0.0145,-0.0156,-10.75,-29,35.56,12.44,-84.82,-151.48
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,378728,2019-09-06 18:22:25:410,-1.9983,1.175,9.1322,-0.0145,-0.0155,9.8066,0.0626,-0.0228,0.0158,-11.06,-29.37,36,12.41,-84.68,-151.53
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,378830,2019-09-06 18:22:25:512,1.2051,1.8241,8.9669,-0.0212,0.1049,9.806,-0.1137,0.0944,-0.1021,-10.87,-28.94,35.81,10.81,-84.45,-153.05
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,378931,2019-09-06 18:22:25:613,0.5441,-0.4378,9.2225,-0.0378,0.1012,9.806,0.0874,-0.0606,0.0106,-10.69,-29,35.44,14.28,-84.94,-149.31
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,379029,2019-09-06 18:22:25:711,-0.9284,-0.4782,10.2878,-0.017,-0.0473,9.8065,0.0468,-0.0017,0.0464,-9.94,-28.44,35.56,18.02,-84.65,-147.77
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,379129,2019-09-06 18:22:25:811,-0.3451,0.0217,9.5793,-0.0029,-0.0345,9.8065,-0.0828,0.0382,0.0579,-9.94,-28.12,35.63,19.81,-84.62,-146.11
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,379229,2019-09-06 18:22:25:911,-0.7232,-0.285,9.4309,-0.0066,0.0092,9.8066,-0.0377,0.0616,-0.0674,-10.25,-28.44,35.75,22.08,-84.67,-143.98
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,379330,2019-09-06 18:22:26:012,0.8653,0.5711,9.5325,-0.0288,0.0147,9.8065,0.0281,-0.0666,0.0916,-10.94,-28.69,35.13,23.37,-84.74,-140.92
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,379429,2019-09-06 18:22:26:111,-0.2074,0.0118,9.8895,0.0037,0.0166,9.8066,-0.0265,0.1152,-0.0759,-10.31,-28.87,34.5,26.62,-84.96,-139.32
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,379529,2019-09-06 18:22:26:211,1.1145,0.8788,9.5948,-0.0078,-0.0027,9.8066,-0.0252,-0.013,0.0728,-11.19,-29,34.69,25.74,-84.92,-138.65
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,379629,2019-09-06 18:22:26:311,-0.6433,0.7363,9.5828,-0.0233,0.0518,9.8064,-0.1325,-0.0081,-0.0005,-10.87,-28.75,35,28.75,-84.89,-135.84
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,379729,2019-09-06 18:22:26:411,0.1551,-0.068,9.8695,-0.0027,0.0551,9.8065,0.1474,-0.0353,0.0604,-11.19,-29.5,35.5,27.54,-84.89,-137.38
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,379828,2019-09-06 18:22:26:510,-0.6493,0.8124,10.0976,0.0181,-0.0199,9.8065,0.072,0.0261,-0.0771,-11,-29,34.75,28.84,-84.73,-135.82
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,379928,2019-09-06 18:22:26:610,-0.8589,-0.585,10.0991,0.0221,-0.0051,9.8065,-0.0332,-0.0621,0.0245,-11.25,-28.87,34.81,25.57,-84.86,-138.82
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,380029,2019-09-06 18:22:26:711,-0.1273,0.0263,9.5477,0.0206,0.0177,9.8066,0.1232,0.0428,-0.0622,-11.12,-28.37,34.94,22.18,-85.1,-141.86
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,380129,2019-09-06 18:22:26:811,0.7349,-1.1962,7.372,0.0086,0.009,9.8066,-0.1714,0.0489,-0.0436,-10.62,-29.31,34.56,19.62,-85.16,-144.29
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,380228,2019-09-06 18:22:26:910,2.1565,0.6468,10.5547,-0.0026,0.0703,9.8064,-0.3807,-0.032,-0.0185,-10.81,-29.31,34,17.76,-85.64,-145.44
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,380329,2019-09-06 18:22:27:011,0.3915,1.5672,10.4707,-0.0134,-0.0732,9.8063,0.098,0.007,0.0821,-10.5,-29,34.94,20.76,-85.26,-144.7
52.383972,-1.515944,149.46,10.44,2,186.54,19 / 20,380429,2019-09-06 18:22:27:111,-0.2048,-3.5872,8.5359,-0.0137,0.0275,9.8066,0.1863,-0.0693,0.0874,-10.5,-28.87,35.38,18.54,-85.22,-146.78
52.383972,-1.515944,149.46,10.44,2,186.54,19 / 20,380529,2019-09-06 18:22:27:211,0.1235,0.9494,9.3814,-0.0011,-0.004,9.8066,-0.0688,-0.026,0.0079,-11.19,-29.69,34.94,19.95,-85.03,-144.06
52.383972,-1.515944,149.46,10.44,2,186.54,19 / 20,380628,2019-09-06 18:22:27:310,-0.2501,0.4283,10.4814,-0.0113,0.0297,9.8065,-0.0312,0.0057,-0.0069,-10.94,-28.69,34.63,23.17,-85.22,-140.94
52.383972,-1.515944,149.46,10.44,2,186.54,19 / 20,380729,2019-09-06 18:22:27:411,0.1653,0.4889,10.6087,0.0127,0.0162,9.8066,0.0121,0.0332,-0.0388,-10.19,-29.62,34.25,23.94,-85.35,-141.34
52.383972,-1.515944,149.46,10.44,2,186.54,19 / 20,380828,2019-09-06 18:22:27:510,0.0442,-0.1957,9.4849,0.0318,-0.0368,9.8065,0.093,-0.0267,0.0316,-9.94,-28.75,34.94,18.69,-85.27,-146.64
52.383972,-1.515944,149.46,10.44,2,186.54,19 / 20,380929,2019-09-06 18:22:27:611,0.3969,0.686,9.7462,0.0126,-0.0287,9.8066,-0.0118,-0.0687,-0.06,-9.37,-28.44,35.19,18.54,-85.14,-148.3
52.383972,-1.515944,149.46,10.44,2,186.54,19 / 20,381029,2019-09-06 18:22:27:711,-0.1795,-0.4499,9.6593,-0.0099,0.013,9.8066,-0.0546,-0.0146,-0.0693,-9.75,-28.62,35.31,16.37,-85.21,-148.81
52.383972,-1.515944,149.46,10.44,2,186.54,19 / 20,381129,2019-09-06 18:22:27:811,1.0394,-0.4398,9.5645,-0.0034,0.0297,9.8065,-0.0094,-0.0398,-0.0056,-10.19,-29.12,35.63,18.74,-85.45,-146.92
52.383972,-1.515944,149.46,10.44,2,186.54,19 / 20,381229,2019-09-06 18:22:27:911,-0.5815,0.3178,9.3425,-0.0092,0.0232,9.8066,-0.0729,0.0168,0.0243,-10.44,-29.12,34.75,21.86,-85.59,-143.56
52.383972,-1.515944,149.46,10.44,2,186.54,19 / 20,381329,2019-09-06 18:22:28:011,-0.0319,1.2461,9.7951,-0.0162,-0.0082,9.8065,0.0795,-0.0912,0.1085,-10.06,-29.37,35.31,22.56,-85.49,-142.93
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,381428,2019-09-06 18:22:28:110,0.7594,-0.002,9.8029,0.0062,-0.001,9.8066,-0.0011,0.0452,-0.093,-11,-29.31,34.44,23.23,-85.44,-140.36
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,381529,2019-09-06 18:22:28:211,0.7039,0.5516,9.5485,-0.0003,-0.018,9.8066,0.027,-0.0361,0.0783,-11.44,-29.37,34.56,24.38,-85.39,-139.75
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,381630,2019-09-06 18:22:28:312,0.1636,-0.2445,10.2808,-0.0131,-0.0044,9.8066,-0.0069,0.0185,-0.0143,-11.06,-28.87,33.5,27.34,-85.34,-136.54
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,381728,2019-09-06 18:22:28:410,1.7051,0.0943,10.8804,-0.0057,0.0121,9.8066,0.1094,0.0496,0.0023,-10.81,-29,34.13,28.83,-85.41,-135.12
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,381829,2019-09-06 18:22:28:511,-0.043,0.8776,10.1745,0.008,-0.0378,9.8065,-0.1144,-0.0105,-0.0201,-10.62,-29.06,34.5,27.87,-85.29,-136.51
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,381929,2019-09-06 18:22:28:611,-1.3901,-0.0917,9.0175,0.0077,-0.0362,9.8065,-0.0177,-0.0613,0.0461,-11.12,-29.19,34.56,26.67,-85.13,-137.69
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,382028,2019-09-06 18:22:28:710,0.5426,0.1985,9.4763,0.0039,0.0109,9.8066,-0.0515,0.0105,-0.0757,-10.56,-29.25,34.88,24.81,-85.05,-139.47
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,382130,2019-09-06 18:22:28:812,-0.4826,0.0072,9.269,-0.0259,0.0107,9.8066,-0.0846,-0.0003,0.015,-10.31,-29.56,35.25,29.51,-85.13,-136.61
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,382229,2019-09-06 18:22:28:911,0.5498,0.8785,9.7681,-0.0045,0.0308,9.8065,-0.0957,0.0155,0.013,-10.87,-29.87,34.25,31.75,-85.36,-132.46
52.383972,-1.515944,149.46,10.44,2,186.54,20 / 20,382328,2019-09-06 18:22:29:010,0.4419,-0.3097,10.1948,-0.0245,0.0137,9.8065,-0.0447,-0.0711,0.0874,-11.06,-29.19,34.31,34.73,-85.32,-129.6
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,382429,2019-09-06 18:22:29:111,0.7688,-0.2999,9.7096,-0.0093,-0.0254,9.8066,-0.0041,0.0531,-0.0288,-10.87,-29.31,34.5,35.67,-85.1,-129.24
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,382529,2019-09-06 18:22:29:211,-0.33,-0.7891,10.5212,-0.0171,-0.0065,9.8066,0.0134,-0.0201,0.0142,-11.62,-29.56,34.56,34.95,-84.91,-128.59
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,382629,2019-09-06 18:22:29:311,-1.1043,0.2913,10.1467,-0.018,0.0136,9.8066,-0.0211,-0.1029,0.0704,-11,-29,34.31,36.74,-84.81,-127.97
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,382728,2019-09-06 18:22:29:410,-0.5279,-0.1291,10.0606,-0.0133,0.0296,9.8066,-0.0085,0.0005,0.0221,-11.37,-30.06,33.63,38.56,-84.8,-126.35
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,382829,2019-09-06 18:22:29:511,0.6492,0.2004,9.8493,0.0143,-0.0129,9.8066,0.0271,0.0161,-0.0451,-11.06,-29.12,34.06,38.05,-84.81,-126.74
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,382929,2019-09-06 18:22:29:611,-0.1852,0.0921,10.2232,-0.0029,-0.023,9.8066,-0.0416,-0.016,0.0214,-11.5,-29.94,34.25,39.02,-84.69,-125.98
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,383029,2019-09-06 18:22:29:711,0.8688,-1.5653,8.9662,-0.0011,0.0196,9.8066,-0.0604,0.0421,-0.039,-11.44,-30,34,40.63,-84.82,-124.39
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,383129,2019-09-06 18:22:29:811,0.083,0.1866,8.9932,-0.0046,-0.0024,9.8065,-0.142,0.0195,0.0343,-11.31,-29.94,33.94,41.81,-84.71,-123.35
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,383229,2019-09-06 18:22:29:911,0.2265,0.9506,9.8675,-0.0077,0.026,9.8066,-0.0936,0.0685,0.01,-11.62,-30.19,33.81,42.84,-84.74,-120.82
52.383972,-1.515944,149.46,10.44,2,186.54,21 / 21,383329,2019-09-06 18:22:30:011,0.6921,0.4015,9.816,0.0085,-0.0137,9.8066,-0.0146,0.04,-0.037,-11.56,-29.56,33.75,44.44,-84.8,-119.27
