GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,383429,2019-09-06 18:22:30:111,-0.6485,-0.7127,9.9643,0.0047,0.0032,9.8066,0.08,-0.0244,0.0979,-11.62,-30.12,33.44,44,-84.83,-119.2
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,383528,2019-09-06 18:22:30:210,-0.334,-0.4575,10.2511,0.0141,0.0187,9.8065,0.0994,-0.096,0.0002,-11.56,-30.44,33.75,43.19,-84.88,-120.4
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,383628,2019-09-06 18:22:30:310,-1.0691,-0.1626,10.4966,0.0444,-0.0427,9.8064,-0.0211,-0.0293,0.0151,-11.25,-30.06,34.81,41.09,-84.88,-124.33
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,383728,2019-09-06 18:22:30:410,-0.4819,-0.1235,8.536,0.0307,-0.0579,9.8064,0.1032,0.0707,-0.1533,-10.94,-30.31,33.69,36.82,-84.96,-127.9
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,383829,2019-09-06 18:22:30:511,-2.0089,-0.8908,9.562,-0.025,0.0346,9.8065,-0.0831,0.1167,-0.0936,-10.56,-29.37,33.31,33.84,-85.17,-130.06
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,383929,2019-09-06 18:22:30:611,-1.6358,0.2123,9.0453,0.0004,0.0535,9.8064,-0.2244,-0.1491,-0.0088,-10.31,-29.19,33.88,35.48,-85.48,-130.37
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,384028,2019-09-06 18:22:30:710,-0.2526,-0.9429,8.6007,0.0176,0.0621,9.8064,0.0639,-0.116,0.0808,-10.44,-30.06,33.06,34.16,-85.7,-131.16
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,384128,2019-09-06 18:22:30:810,0.1673,2.6795,10.5225,-0.008,0.0588,9.8064,0.0366,0.0002,-0.0643,-9.81,-30.12,34.19,36.62,-86.27,-128.93
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,384228,2019-09-06 18:22:30:910,-0.7763,-0.2866,9.7786,0.0175,-0.0418,9.8065,-0.0948,-0.049,-0.0405,-9.5,-29.81,33.56,32.01,-86.13,-134.98
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,384328,2019-09-06 18:22:31:010,0.6436,-1.1346,8.3932,0.0212,-0.0217,9.8066,-0.0308,0.0673,-0.0694,-9.94,-29.5,33.88,27.56,-86.2,-137.54
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,384429,2019-09-06 18:22:31:111,2.1777,1.7067,9.9045,-0.0191,0.0515,9.8065,0.0587,-0.0544,0.0377,-9.87,-29.44,34,30.22,-86.4,-134.92
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,384529,2019-09-06 18:22:31:211,-0.7239,1.0454,10.5739,0.0144,0.0296,9.8065,0.0066,-0.022,0.0429,-9.81,-29.87,33.63,30.38,-86.41,-134.82
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,384628,2019-09-06 18:22:31:310,0.8933,0.0435,10.3876,-0.0054,0.0061,9.8066,0.0547,0.0469,-0.0743,-9.94,-30.12,33.19,29.82,-86.33,-134.95
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,384729,2019-09-06 18:22:31:411,-2.1847,-0.601,9.9565,0.013,0.0686,9.8064,-0.0324,-0.1345,0.1032,-9,-29.37,33.25,30.49,-86.55,-135.79
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,384830,2019-09-06 18:22:31:512,2.0678,-1.0646,8.721,0.0133,0.0485,9.8065,0.0675,0.0358,-0.0281,-9.25,-30,34.13,30.32,-86.9,-136.22
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,384929,2019-09-06 18:22:31:611,-0.685,0.4278,8.525,-0.0028,0.0191,9.8066,-0.1032,0.0514,-0.0288,-9.12,-29.94,32.94,30.53,-86.99,-135.59
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,385028,2019-09-06 18:22:31:710,0.5347,0.7066,9.497,-0.0165,0.073,9.8063,0.0113,-0.0103,0.0507,-10.06,-29.81,32.69,37.08,-87.49,-127.41
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,385128,2019-09-06 18:22:31:810,-0.0126,-0.9784,11.0047,-0.031,-0.0349,9.8065,0.0013,0.064,0.0281,-10.19,-29.94,33.63,38.33,-87.14,-126.82
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,385228,2019-09-06 18:22:31:910,1.5217,-1.2929,9.649,-0.0042,-0.0154,9.8065,0.104,0.0238,0.0492,-9.31,-29.81,33.25,38.47,-87.05,-127.92
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,385328,2019-09-06 18:22:32:010,-0.0204,-1.0142,10.3116,-0.0392,-0.0144,9.8065,0.0708,-0.0042,0.0562,-10.19,-30,33.06,37.01,-86.52,-128.01
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,385428,2019-09-06 18:22:32:110,-0.211,-1.4337,9.6777,-0.0184,-0.0171,9.8066,-0.0349,0.0191,-0.0164,-10.12,-30.06,33.38,41.18,-86.19,-124.21
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,385529,2019-09-06 18:22:32:211,0.3023,0.9857,9.954,-0.0143,0.0054,9.8066,0.0102,0.0024,0.0152,-10.25,-30.06,32.94,44.85,-86.17,-120.71
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,385629,2019-09-06 18:22:32:311,-0.2638,-0.2405,10.0804,-0.0221,-0.0018,9.8066,0.1091,0.0638,0.0381,-10.69,-30.06,32.81,44.76,-85.99,-119.31
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,385728,2019-09-06 18:22:32:410,0.0457,-0.2321,10.2781,-0.0252,-0.0227,9.8066,0.0339,-0.0377,0.0287,-10.37,-30.25,33.06,45.48,-85.67,-120.43
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,385829,2019-09-06 18:22:32:511,-0.9032,-0.5791,9.673,-0.0041,-0.0212,9.8065,-0.1058,-0.0446,0.0755,-10.37,-29.87,33.56,46.37,-85.43,-120.13
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,385929,2019-09-06 18:22:32:611,-0.1872,0.3311,10.1587,-0.0065,-0.0182,9.8066,-0.0794,0.0193,-0.005,-10.56,-30.31,33.44,45.73,-85.3,-118.84
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,386030,2019-09-06 18:22:32:712,-0.76,-0.277,9.5838,-0.0122,0.0114,9.8066,-0.0328,-0.0176,0.0562,-10.75,-30.12,32.88,49.96,-85.39,-114.74
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,386129,2019-09-06 18:22:32:811,-0.3099,-0.6805,9.5101,0.0015,0.0005,9.8066,-0.0519,0.0619,-0.0934,-11,-30.5,32.75,50.37,-85.33,-114.4
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,386228,2019-09-06 18:22:32:910,0.4765,-1.257,10.0017,0.0125,-0.0465,9.8064,-0.1279,0.0767,-0.075,-10.75,-30.44,33.13,47.64,-85.4,-116.95
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,386328,2019-09-06 18:22:33:010,0.3611,-0.5649,10.2691,0.0153,-0.0475,9.8064,-0.0282,0.0049,-0.0145,-10.87,-30.19,32.75,48.01,-85.55,-116.49
52.3831,-1.516102,148.85,11.2,2,187.58,22 / 22,386429,2019-09-06 18:22:33:111,-0.7437,-0.4287,10.0974,0.0172,-0.0065,9.8066,-0.033,-0.029,-0.0288,-10.87,-30.44,32.81,48.62,-85.64,-115.85
52.3831,-1.516102,148.85,11.2,2,187.58,22 / 22,386529,2019-09-06 18:22:33:211,0.7655,-0.9449,10.2325,0.0116,-0.017,9.8066,-0.0771,0.0431,-0.0381,-10.31,-30.25,33.13,49.29,-85.88,-116.64
52.3831,-1.516102,148.85,11.2,2,187.58,22 / 22,386628,2019-09-06 18:22:33:310,0.6601,0.1247,10.1558,0.0141,-0.0051,9.8066,-0.0172,0.0042,-0.0138,-10.69,-30.56,33,46.39,-86.1,-117.76
52.3831,-1.516102,148.85,11.2,2,187.58,22 / 22,386729,2019-09-06 18:22:33:411,0.2598,-0.887,9.8568,0.01,0.0181,9.8066,0.0739,-0.0342,-0.0337,-10.69,-30.37,32.75,46.74,-86.25,-117.24
52.3831,-1.516102,148.85,11.2,2,187.58,22 / 22,386829,2019-09-06 18:22:33:511,0.8213,-0.1968,9.9244,0.001,-0.0214,9.8066,-0.0356,0.0989,0.001,-10.56,-30.37,33.81,45.28,-86.19,-119.13
52.3831,-1.516102,148.85,11.2,2,187.58,22 / 22,386928,2019-09-06 18:22:33:610,0.2321,0.3788,9.3666,-0.0054,0.0018,9.8066,-0.0062,-0.0138,0.0719,-10.19,-29.94,33.25,47.49,-86.18,-118.17
52.3831,-1.516102,148.85,11.2,2,187.58,22 / 22,387029,2019-09-06 18:22:33:711,-0.0166,-0.0197,10.785,-0.0091,0.0075,9.8066,0.0313,0.0743,-0.0318,-10.62,-30.5,33.13,46.52,-86.03,-117.6
52.3831,-1.516102,148.85,11.2,2,187.58,22 / 22,387129,2019-09-06 18:22:33:811,0.7305,-0.7633,9.5134,-0.0075,-0.0165,9.8065,0.0982,0.0133,0.0367,-10.87,-30.5,32.31,47.01,-85.94,-116.72
52.3831,-1.516102,148.85,11.2,2,187.58,22 / 22,387230,2019-09-06 18:22:33:912,-0.5041,-0.2501,9.8429,-0.0095,-0.001,9.8066,-0.0879,0.0646,-0.0282,-10.31,-29.81,32.88,49.01,-85.7,-117.04
52.3831,-1.516102,148.85,11.2,2,187.58,22 / 22,387329,2019-09-06 18:22:34:011,1.0115,-0.5551,10.0477,0.0033,-0.0009,9.8066,-0.068,0.0125,-0.0337,-11.37,-30.75,33.19,46.68,-85.76,-117.71
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,387429,2019-09-06 18:22:34:111,-0.8257,0.0019,10.3283,0.0029,0.0099,9.8066,0.0318,-0.0018,0.0119,-10.81,-30.31,33.94,47.45,-85.84,-117.27
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,387529,2019-09-06 18:22:34:211,0.6745,-0.6574,8.6983,0.0205,0.0328,9.8065,0.0166,0.0197,-0.0026,-10.87,-29.62,32.88,46.12,-86.09,-117.95
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,387628,2019-09-06 18:22:34:310,1.5602,0.9524,9.379,-0.015,0.0299,9.8066,0.0062,-0.1085,0.0769,-10.31,-30.81,32.94,45.95,-86.02,-119.84
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,387729,2019-09-06 18:22:34:411,-1.0768,-0.0716,9.7608,0.0062,0.0435,9.8065,-0.0027,-0.1232,0.0812,-10.06,-30.87,33.06,49.5,-86.05,-116.42
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,387829,2019-09-06 18:22:34:511,0.8601,-0.8671,9.3877,0.0114,-0.0104,9.8066,0.0121,-0.0053,-0.0316,-11.19,-30.44,33.06,45.35,-85.88,-118.83
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,387929,2019-09-06 18:22:34:611,-0.3447,-0.5227,10.1684,0.0117,-0.0026,9.8066,-0.0127,-0.015,0.1033,-11.12,-30.12,33.25,44.76,-85.94,-119.34
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,388029,2019-09-06 18:22:34:711,-0.8272,-0.4246,10.4802,-0.0006,-0.0134,9.8066,0.0622,0.0312,-0.0817,-11.19,-30.19,33.5,46.17,-85.78,-118.54
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,388128,2019-09-06 18:22:34:810,0.3899,-0.1863,10.3969,0.011,0.0255,9.8065,0.1102,-0.0621,0.0595,-10.5,-30.12,32.63,46.99,-85.98,-118.78
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,388228,2019-09-06 18:22:34:910,0.1021,-0.0399,10.2758,0.0199,-0.0273,9.8065,-0.0019,0.0177,-0.0533,-10.62,-30.5,32.25,44.73,-85.97,-118.89
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,388329,2019-09-06 18:22:35:011,0.3743,-0.4694,9.7109,0.0241,-0.0358,9.8065,-0.1142,0.02,0.0176,-10.94,-30.81,33.19,40.65,-86.05,-123.28
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,388429,2019-09-06 18:22:35:111,1.5022,-0.3601,9.0764,0.0123,-0.0157,9.8066,-0.0559,0.0649,-0.0631,-10.56,-30.06,33.13,38.3,-86.21,-125.35
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,388528,2019-09-06 18:22:35:210,-0.5277,0.3912,9.4369,0.0275,-0.0357,9.8065,-0.0096,-0.0336,-0.0033,-10.31,-30.37,32.5,37.64,-86.31,-127.53
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,388628,2019-09-06 18:22:35:310,1.138,0.6636,10.278,0.0054,0.0238,9.8066,0.0511,-0.0441,0.0502,-10.69,-30.62,33.44,36.32,-86.37,-127.21
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,388728,2019-09-06 18:22:35:410,1.2603,-0.2297,9.5325,-0.0107,-0.0084,9.8065,-0.0482,0.0014,0.0014,-10.19,-30.94,32.81,38.9,-86.37,-126.34
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,388829,2019-09-06 18:22:35:511,-1.1138,-0.7511,9.3608,-0.0119,-0.0108,9.8065,-0.1287,0.025,0.0733,-10.75,-30,32.44,38.96,-86.17,-124.27
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,388928,2019-09-06 18:22:35:610,1.1315,0.2445,9.7722,-0.0008,-0.0284,9.8066,-0.1347,0.0722,-0.0158,-10.81,-30.81,33,40.64,-86.13,-123.24
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,389029,2019-09-06 18:22:35:711,-0.9622,1.0195,9.6427,-0.0242,0.0317,9.8065,0.0289,0.0536,0.03,-11.06,-31,33.25,45.48,-86.16,-118.6
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,389129,2019-09-06 18:22:35:811,-0.2194,-0.017,9.6884,0.0095,-0.0124,9.8066,-0.0569,0.0106,-0.0266,-10.69,-30.37,32.69,42.06,-86.12,-121.81
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,389228,2019-09-06 18:22:35:910,0.342,-0.3029,9.9252,0.017,0.0052,9.8066,-0.0275,0.0314,-0.0487,-10.12,-31.06,32.75,42,-86.17,-123.51
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 20,389329,2019-09-06 18:22:36:011,-0.4316,-0.6469,9.9772,0.0109,-0.0148,9.8066,-0.033,-0.0555,0,-10.37,-29.87,33.25,39.25,-86.34,-125.97
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,389429,2019-09-06 18:22:36:111,-0.4526,-0.0521,10.2328,0.0185,0.0191,9.8066,-0.0178,0.052,-0.0108,-10.5,-30.44,32.69,38.26,-86.54,-126.8
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,389529,2019-09-06 18:22:36:211,0.6127,0.6256,10.1028,0.0109,-0.0154,9.8066,-0.0441,0.03,0.0428,-10.69,-30.56,32.88,33.96,-86.59,-129.35
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,389628,2019-09-06 18:22:36:310,0.07,0.6071,10.5396,-0.0025,-0.0138,9.8066,0.0252,-0.0294,-0.03,-10.56,-30.44,33.44,32.42,-86.42,-130.85
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,389729,2019-09-06 18:22:36:411,0.1664,-0.4643,9.949,-0.01,0.0132,9.8065,0.0084,-0.02,0.0109,-10.31,-29.87,33.56,34.43,-86.35,-130.98
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,389829,2019-09-06 18:22:36:511,-0.1135,0.5935,9.7289,-0.0107,0.0068,9.8065,-0.0102,0.0104,-0.0001,-10.56,-30.56,32.94,31.71,-86.37,-131.61
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,389929,2019-09-06 18:22:36:611,0.0303,0.5436,10.4017,-0.0106,0.0007,9.8066,0.069,0.0337,-0.0296,-10.44,-29.81,32.81,36.92,-86.35,-128.18
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,390029,2019-09-06 18:22:36:711,0.352,-0.5943,10.1038,0.0062,-0.0001,9.8066,0.0265,0.0306,-0.0097,-10.37,-29.62,33.63,37.69,-86.49,-127.79
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,390129,2019-09-06 18:22:36:811,0.5754,-0.007,10.177,0.0185,-0.0192,9.8066,0.0112,-0.0359,-0.0207,-10.06,-30.25,33,35.09,-86.55,-129.83
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,390229,2019-09-06 18:22:36:911,0.3842,-0.5094,9.7899,0.0098,-0.003,9.8065,0.0233,-0.0024,0.0528,-10.81,-30,32.69,30.71,-86.54,-132.42
52.3831,-1.516102,148.85,11.2,2,187.58,21 / 21,390328,2019-09-06 18:22:37:010,-0.7645,-0.0662,9.6689,0.0148,-0.0269,9.8065,-0.0134,-0.0765,0.0534,-10,-30.5,33.19,30.16,-86.43,-134.59
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 21,390428,2019-09-06 18:22:37:110,0.4674,0.1129,9.8865,-0.0123,0.0283,9.8066,0.0193,-0.011,0.0064,-10.56,-30.12,33.31,29.33,-86.37,-133.82
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 21,390529,2019-09-06 18:22:37:211,-0.1694,0.439,9.4852,-0.0097,0.0213,9.8066,0.0153,0.0179,0.0117,-10.44,-30.5,33.5,35.4,-86.46,-130
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 21,390629,2019-09-06 18:22:37:311,0.3284,-0.4419,10.0653,-0.0102,-0.019,9.8065,-0.0201,0.0291,0.0044,-10.69,-30.81,33.5,35.32,-86.39,-128.62
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 21,390729,2019-09-06 18:22:37:411,0.178,0.6408,10.0311,-0.007,-0.0007,9.8066,-0.0342,0.0161,0.0036,-10.87,-30.44,33.38,36.55,-86.37,-126.94
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 21,390828,2019-09-06 18:22:37:510,-0.5322,0.1466,10.2968,0.0074,-0.0284,9.8065,-0.0345,-0.0048,0.0042,-10.12,-29.94,32.81,35.67,-86.21,-129.45
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 21,390928,2019-09-06 18:22:37:610,0.7205,0.4271,10.0931,-0.0048,-0.0214,9.8065,-0.016,0.0184,0.0121,-10.75,-30.06,33.38,33.13,-86.14,-130.31
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 21,391028,2019-09-06 18:22:37:710,-0.1818,-0.2055,9.7497,-0.0084,-0.0031,9.8066,-0.0942,0.002,-0.0001,-10.81,-30.19,33.88,35.75,-86.05,-128.33
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 21,391128,2019-09-06 18:22:37:810,-0.7451,-0.8023,9.1929,-0.0117,-0.003,9.8066,-0.0852,-0.0411,0.0012,-11.25,-29.81,33.31,38.51,-86.04,-125.25
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 21,391229,2019-09-06 18:22:37:911,0.8712,-0.4757,9.2193,0.0105,0.0119,9.8065,-0.078,-0.0206,0.0213,-11.37,-30.37,32.31,40.65,-86.14,-122.68
52.3831,-1.516102,148.85,11.2,2,187.58,20 / 21,391328,2019-09-06 18:22:38:010,0.1429,1.5254,9.9439,0.0082,-0.0127,9.8066,-0.1069,-0.058,0.0142,-11.37,-30.94,32.5,41.39,-86.2,-122.48
52.3831,-1.516102,148.85,11.2,2,187.58,19 / 19,391428,2019-09-06 18:22:38:110,-0.9083,-0.2067,9.2629,0.0172,0.0104,9.8066,0.0928,-0.0055,0.0003,-11.12,-30.87,33.25,40.65,-86.21,-123.18
52.3831,-1.516102,148.85,11.2,2,187.58,19 / 19,391529,2019-09-06 18:22:38:211,0.4571,0.3913,9.8623,0.0149,-0.0058,9.8066,0.0541,0.0467,0.0153,-10.87,-31.25,33.25,37.99,-86.35,-125.64
52.3831,-1.516102,148.85,11.2,2,187.58,19 / 19,391629,2019-09-06 18:22:38:311,-0.0218,0.1743,9.5461,-0.0033,0.0209,9.8065,0.094,0.0111,-0.0465,-11.06,-30.75,33.75,37.52,-86.33,-126.54
52.3831,-1.516102,148.85,11.2,2,187.58,19 / 19,391729,2019-09-06 18:22:38:411,0.6545,0.5984,10.1913,0.0057,0.0305,9.8066,0.0426,-0.0117,0.0376,-10.81,-30.56,33.13,38.33,-86.56,-125.18
52.3831,-1.516102,148.85,11.2,2,187.58,19 / 19,391829,2019-09-06 18:22:38:511,0.8566,0.5609,10.054,-0.0072,-0.008,9.8066,0.0747,-0.0222,-0.0219,-10.5,-29.81,33.13,40.23,-86.5,-124.93
52.3831,-1.516102,148.85,11.2,2,187.58,19 / 19,391929,2019-09-06 18:22:38:611,0.0019,-0.0698,9.7969,-0.0023,0.0031,9.8066,-0.078,0.0612,0.1029,-10.75,-30.75,33,37.96,-86.38,-125.64
52.3831,-1.516102,148.85,11.2,2,187.58,19 / 19,392028,2019-09-06 18:22:38:710,-0.2086,0.8817,10.1106,-0.0029,-0.0347,9.8065,-0.0195,-0.0026,0.0387,-11,-30.31,33.81,37.92,-86.09,-126.23
52.3831,-1.516102,148.85,11.2,2,187.58,19 / 19,392132,2019-09-06 18:22:38:814,0.2953,0.3089,10.4364,0.0043,-0.0155,9.8066,-0.0239,0.0065,-0.0223,-10.87,-31,32.56,37.89,-86.04,-125.91
52.3831,-1.516102,148.85,11.2,2,187.58,19 / 19,392229,2019-09-06 18:22:38:911,-0.0828,0.2314,10.707,0.013,0.0042,9.8066,0.0349,0.0153,-0.0071,-11,-30.81,33.25,39,-86.14,-124.8
52.3831,-1.516102,148.85,11.2,2,187.58,19 / 19,392329,2019-09-06 18:22:39:011,-0.4195,0.6681,9.5892,0.0109,-0.0099,9.8066,-0.1145,-0.0376,-0.0495,-10.62,-31.06,33.56,36.9,-86.28,-127.17
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,392429,2019-09-06 18:22:39:111,-0.2809,0.0803,9.6945,0.0201,0.0195,9.8066,0.0104,0.0201,-0.0102,-11.19,-30.25,33,35,-86.54,-128.33
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,392530,2019-09-06 18:22:39:212,0.1811,-0.4278,9.6513,0.0063,-0.0034,9.8066,-0.0222,-0.0054,-0.0575,-11.12,-31.19,32.44,32.14,-86.78,-130.5
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,392628,2019-09-06 18:22:39:310,0.4419,0.5281,9.9103,0.0123,-0.016,9.8065,-0.0308,0.0665,-0.0199,-10.81,-30.81,33.44,28.84,-86.74,-134.16
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,392729,2019-09-06 18:22:39:411,-0.0511,0.3149,9.6333,0.0047,-0.0055,9.8066,0.0239,-0.0711,0.1144,-10.5,-30.75,33.44,30.01,-86.75,-134.64
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,392829,2019-09-06 18:22:39:511,1.5742,0.5892,9.0707,0.0013,0.0114,9.8066,-0.0036,0.0245,-0.075,-11.19,-31,32.75,30.54,-86.57,-132.62
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,392929,2019-09-06 18:22:39:611,0.3402,-0.229,9.5417,0.0076,0.0151,9.8066,-0.0494,0.0028,0.0947,-11.12,-31.19,32.75,31.82,-86.74,-131.32
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,393029,2019-09-06 18:22:39:711,0.2604,1.2444,9.3316,-0.0179,0.0337,9.8065,0.0611,0.0245,0.0209,-10.94,-31,33,38.25,-86.78,-125.14
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,393129,2019-09-06 18:22:39:811,0.603,1.429,9.8701,0.0017,0.0127,9.8066,-0.0886,0.0835,-0.0231,-10.69,-30.25,32.44,37.1,-86.69,-125.75
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,393228,2019-09-06 18:22:39:910,-0.5036,-0.0041,9.9665,-0.0103,0.0253,9.8065,0.1517,-0.0142,0.0235,-11.06,-30.31,32.88,39.97,-86.85,-123.39
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,393329,2019-09-06 18:22:40:011,0.4078,-0.0171,10.0256,0.0053,0.017,9.8066,-0.0437,0.0361,0.0002,-11.06,-30.06,32.69,37.55,-86.76,-125.76
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,393429,2019-09-06 18:22:40:111,0.2518,1.1529,10.121,0.0014,-0.0236,9.8066,-0.029,0.0207,0.0387,-11,-30.31,32.75,34.53,-86.76,-128.66
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,393528,2019-09-06 18:22:40:210,-0.7354,-0.2005,9.6729,-0.004,-0.0179,9.8066,0.0041,0.0932,-0.0427,-11.12,-31.25,32.75,33.45,-86.51,-129.87
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,393628,2019-09-06 18:22:40:310,0.8495,1.5446,8.8596,-0.0038,0.0066,9.8066,-0.0242,0.0976,-0.0153,-11.12,-30.31,33.25,34.07,-86.59,-129.19
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,393728,2019-09-06 18:22:40:410,-0.8772,0.9151,10.4767,0.0088,-0.0161,9.8066,-0.0509,0.0639,0.0005,-11.5,-30.81,32.88,33.45,-86.6,-129.83
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,393833,2019-09-06 18:22:40:515,-0.2617,2.5714,10.219,0.0049,0.0268,9.8065,0.083,-0.0228,0.0379,-11.31,-30.37,33,34.1,-86.89,-129.01
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,393929,2019-09-06 18:22:40:611,0.2844,2.4385,9.7443,0.0109,0.0085,9.8066,0.1795,0.0362,0.0395,-11.12,-31.06,33.56,31.04,-86.84,-132.48
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,394028,2019-09-06 18:22:40:710,1.5207,1.1654,9.8031,0.005,0.0064,9.8066,0.0533,0.0139,-0.0574,-10.69,-30.75,32.94,26.95,-86.98,-135.86
