GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,394128,2019-09-06 18:22:40:810,0.2029,-0.3997,9.6065,-0.0119,0.0032,9.8066,0.0586,0.0373,0.0193,-11.5,-30.75,32.56,29.62,-86.99,-133.31
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,394229,2019-09-06 18:22:40:911,0.0718,-0.1605,9.3643,-0.0026,0.0006,9.8066,0.0329,0.0106,0.0241,-11.44,-30.62,33.25,31.73,-86.92,-131.32
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,394329,2019-09-06 18:22:41:011,0.8489,0.2641,9.5094,-0.0113,0.001,9.8066,-0.0132,0.0033,0.073,-11.19,-30.37,32.94,33.91,-86.92,-129.18
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,394428,2019-09-06 18:22:41:110,0.2949,0.8652,9.9512,-0.0024,0.0112,9.8066,-0.0721,-0.059,-0.0045,-12.19,-30.87,32.31,34.98,-86.91,-126.1
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,394529,2019-09-06 18:22:41:211,0.1964,0.9432,9.1116,-0.0138,0.0003,9.8066,-0.0464,0.0046,0.0251,-11.75,-30.75,32.94,37.19,-86.88,-124.53
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,394628,2019-09-06 18:22:41:310,-0.4724,0.1687,10.056,-0.006,0.023,9.8065,-0.0981,0.0047,0.0604,-12.12,-30.37,32.88,36.4,-86.94,-125.21
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,394729,2019-09-06 18:22:41:411,-0.1177,1.5423,9.9454,0.0005,0.0377,9.8066,0.0932,-0.0002,-0.0167,-11.56,-30.87,33.19,37.92,-87.16,-123.67
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,394828,2019-09-06 18:22:41:510,-0.153,1.135,10.4042,0.0074,-0.0018,9.8066,0.0204,0.0613,-0.0337,-11.81,-30.37,32.88,34.41,-87.22,-126.98
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,394928,2019-09-06 18:22:41:610,0.9395,-0.4429,9.5797,-0.0073,0.0216,9.8066,0.0151,-0.0596,0.078,-11.62,-30.44,32.44,34.47,-87.31,-126.34
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,395028,2019-09-06 18:22:41:710,0.6688,1.1292,10.6625,0.0068,0.0028,9.8066,-0.0648,0.049,-0.096,-11.19,-30.69,32.69,33.25,-87.28,-129.67
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,395130,2019-09-06 18:22:41:812,-0.1129,-0.0138,9.875,-0.0051,-0.0046,9.8066,0.1079,-0.0055,0.0715,-11.12,-30.62,33.19,33.92,-87.21,-129.07
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,395229,2019-09-06 18:22:41:911,0.4596,1.2368,10.165,0.0017,0.0046,9.8066,0.0514,0.0927,-0.0496,-11,-30.56,33.25,31.29,-87.19,-131.61
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,395329,2019-09-06 18:22:42:011,0.1002,0.9165,10.3406,0.0062,0.0024,9.8066,-0.016,-0.0008,-0.0105,-11.5,-30.75,33.06,31.5,-87.26,-131.37
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 19,395429,2019-09-06 18:22:42:111,0.5336,-0.5755,9.5105,0.0026,-0.0074,9.8066,0.0095,-0.03,0.0272,-11.37,-30.19,33.06,28.96,-87.23,-133.79
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 19,395528,2019-09-06 18:22:42:210,-0.8229,0.5276,9.8356,0.0254,-0.0201,9.8065,-0.0334,0.1237,-0.1102,-11.31,-30.31,32.63,25.5,-87.28,-137.1
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 19,395629,2019-09-06 18:22:42:311,0.2303,0.2397,9.7797,0.0041,0.0124,9.8066,-0.0406,-0.0608,0.0815,-11.69,-29.81,33.06,23.84,-87.28,-137.14
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 19,395729,2019-09-06 18:22:42:411,-0.4799,-0.9325,9.8681,0.0114,-0.0045,9.8066,-0.0083,-0.0068,-0.0191,-11.44,-30.19,32.94,21.69,-87.38,-140.74
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 19,395828,2019-09-06 18:22:42:510,0.7316,1.2312,9.9496,0.0149,0.0062,9.8066,-0.0395,0.0232,-0.096,-11.62,-30.5,33.25,18.31,-87.46,-142.41
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 19,395928,2019-09-06 18:22:42:610,1.1789,-0.3565,9.5765,-0.0027,-0.0149,9.8066,-0.0362,-0.1076,0.0777,-11.44,-30.62,33,20.99,-87.43,-141.42
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 19,396028,2019-09-06 18:22:42:710,0.6451,0.3912,9.8776,-0.0001,-0.0017,9.8066,0.0038,0.0527,-0.0587,-11.5,-30.37,33.19,22.03,-87.59,-140.34
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 19,396128,2019-09-06 18:22:42:810,1.0462,-0.2375,10.2267,0.0159,0.0043,9.8066,0.0056,0.0741,-0.0727,-11.19,-30.62,32.81,20.54,-87.72,-141.75
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 19,396228,2019-09-06 18:22:42:910,-0.8204,0.1101,9.7831,0.001,-0.0185,9.8066,0.0057,-0.1199,0.0885,-11.44,-29.94,32.19,19.64,-87.8,-142.06
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 19,396329,2019-09-06 18:22:43:011,0.2012,0.7801,9.7478,0.0031,-0.0191,9.8065,0.0363,-0.008,0.0272,-12.5,-31.31,32.5,15.74,-87.66,-144.85
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 21,396429,2019-09-06 18:22:43:111,-1.7831,0.8812,10.4121,0.0083,0.0299,9.8066,0.0633,0.0843,-0.1397,-11.94,-30.25,32.88,16.33,-87.8,-144.23
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 21,396529,2019-09-06 18:22:43:211,2.5984,0.813,9.2518,0.0043,-0.0165,9.8066,-0.1242,0.0943,0.0383,-12.12,-30.56,33.75,11.51,-87.57,-149.48
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 21,396628,2019-09-06 18:22:43:310,1.1255,-1.155,9.6603,0.0342,-0.0826,9.8061,-0.0353,0.0289,0.0627,-11.44,-31.19,33.38,7.01,-87.27,-154.86
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 21,396729,2019-09-06 18:22:43:411,-0.6661,2.632,9.6821,0.0411,-0.1124,9.8059,-0.315,0.0549,-0.0811,-11.44,-30.87,33.19,6.67,-87.33,-155.18
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 21,396828,2019-09-06 18:22:43:510,0.5931,1.2659,10.7309,-0.016,0.0319,9.8066,-0.1252,0.0194,-0.0991,-11.62,-30.62,33.56,12.4,-87.88,-148.56
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 21,396928,2019-09-06 18:22:43:610,2.1217,0.9656,9.6747,-0.0325,0.0456,9.8064,0.1228,-0.0925,0.1477,-11.06,-30.31,33.19,23.35,-88.12,-138.87
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 21,397029,2019-09-06 18:22:43:711,0.1285,0.7855,10.5106,0.0056,-0.0288,9.8065,0.1185,0.0579,-0.0201,-11.12,-30.75,33,20.1,-87.82,-142.14
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 21,397129,2019-09-06 18:22:43:811,-2.7042,1.047,10.471,0.0134,-0.0067,9.8066,0.1018,0.208,-0.1213,-11,-30.19,33.13,17.61,-87.77,-144.55
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 21,397229,2019-09-06 18:22:43:911,-0.7578,-0.1396,9.7591,0.0216,-0.0136,9.8066,-0.0753,0.1064,-0.0792,-11.75,-29.62,33.38,11.06,-87.57,-149.36
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 21,397329,2019-09-06 18:22:44:011,1.0562,0.6657,9.6601,0.0018,-0.0216,9.8066,-0.105,-0.1053,0.0544,-12,-30.62,33.38,9.18,-87.57,-151.18
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,397429,2019-09-06 18:22:44:111,-0.8287,0.2929,9.3685,-0.026,0.0302,9.8066,-0.1603,0.0154,0.0203,-11.44,-30.5,33.25,11.2,-87.65,-150.77
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,397529,2019-09-06 18:22:44:211,1.0227,0.7335,9.9735,-0.0067,0.0333,9.8066,0.0802,0.0537,-0.0253,-11.62,-30.62,33,16.44,-87.93,-144.1
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,397628,2019-09-06 18:22:44:310,-0.6597,0.9812,9.7641,0.0037,-0.0012,9.8066,0.0216,0.074,-0.0586,-11.94,-30.19,33.38,18.31,-87.83,-142.3
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,397729,2019-09-06 18:22:44:411,-0.0388,0.7363,9.962,0.0045,-0.0128,9.8066,-0.0316,-0.0228,-0.0271,-11.75,-30.44,33,17.64,-87.74,-142.98
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,397829,2019-09-06 18:22:44:511,-0.7949,1.0227,10.5496,-0.0057,0.0139,9.8066,-0.0879,-0.0146,-0.0171,-12.25,-29.94,33.63,15.57,-87.8,-145.49
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,397928,2019-09-06 18:22:44:610,-0.1157,-0.1939,9.7428,0.0183,0.0054,9.8066,-0.0092,0.0221,0.0453,-11.44,-30.37,32.94,11.25,-87.77,-150.7
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,398028,2019-09-06 18:22:44:710,-0.8813,-0.4902,10.4958,0.0091,0.0029,9.8066,0.0439,-0.0753,0.0439,-11.12,-30.19,33.44,11.43,-87.7,-150.53
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,398128,2019-09-06 18:22:44:810,0.2829,-0.723,10.1478,-0.0004,-0.0008,9.8066,-0.1489,0.0846,-0.0452,-11.69,-30.44,33.44,7.4,-87.84,-152.86
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,398229,2019-09-06 18:22:44:911,-0.7391,0.1825,9.8583,0.006,0.0042,9.8066,-0.034,0.0925,0.001,-11.62,-30.62,33.06,7.29,-87.87,-152.97
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,398329,2019-09-06 18:22:45:011,1.0656,-0.2706,9.548,-0.0118,-0.0141,9.8066,-0.0036,-0.0272,0.0401,-11.75,-30.25,33.25,10.99,-87.73,-149.41
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,398428,2019-09-06 18:22:45:110,1.1288,0.0237,10.0748,-0.0261,0.0277,9.8065,0.0272,-0.0276,0.0254,-12.37,-30.69,33.94,15.75,-87.78,-145.34
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,398529,2019-09-06 18:22:45:211,-0.735,-0.1954,10.0684,-0.02,0.0311,9.8066,0.0064,0.0132,0.0653,-12,-30.5,33.75,16.71,-87.69,-144.42
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,398628,2019-09-06 18:22:45:310,1.1468,-0.3698,9.4801,0.0177,-0.0033,9.8066,0.0836,0.1242,-0.0221,-12.12,-30.69,33.75,19.51,-87.58,-141.76
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,398729,2019-09-06 18:22:45:411,-0.6014,-0.2799,10.203,0.0076,-0.0198,9.8066,-0.1328,0.0568,-0.0432,-11.87,-30.37,33.81,17.98,-87.64,-143.2
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,398828,2019-09-06 18:22:45:510,-0.7702,1.2272,10.4689,0.0009,0.0113,9.8066,-0.026,0.0264,-0.0092,-12.12,-30.06,33.25,20.89,-87.76,-139.82
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,398929,2019-09-06 18:22:45:611,0.191,-0.0157,9.7609,0.003,0.0129,9.8066,0.0289,-0.0072,0.0254,-12.62,-30.25,34.13,16.81,-87.79,-142.81
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,399028,2019-09-06 18:22:45:710,0.5537,-0.4411,9.8138,0.0091,-0.0122,9.8066,0.0399,0.0359,-0.0254,-12.25,-29.75,33.38,13.51,-87.63,-146.99
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,399131,2019-09-06 18:22:45:813,0.7305,-0.0959,9.8208,0.004,-0.015,9.8066,0.0018,0.0517,0.0051,-12.37,-30.69,34.25,13.62,-87.58,-147.45
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,399229,2019-09-06 18:22:45:911,-0.3424,0.4599,9.4381,-0.0051,0.0078,9.8066,-0.0303,-0.0084,-0.0265,-12.31,-29.75,33.63,17.19,-87.64,-143.96
52.38214,-1.516299,146.08,12.56,3,185.37,20 / 20,399329,2019-09-06 18:22:46:011,0.4882,0.5874,9.4462,-0.0006,-0.0135,9.8066,0.0242,0.0941,-0.0221,-12.19,-30.62,33.5,19.03,-87.61,-142.21
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,399428,2019-09-06 18:22:46:110,0.2341,0.1428,9.3733,-0.0082,0.0127,9.8066,0.0438,0.0062,0.0748,-12.5,-30.12,33.75,18.3,-87.52,-142.93
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,399529,2019-09-06 18:22:46:211,0.1131,-0.6796,9.81,-0.0005,-0.0003,9.8066,0.0363,0.0393,-0.0579,-12.37,-30.69,33.44,19.22,-87.49,-141.54
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,399628,2019-09-06 18:22:46:310,0.0914,-0.3141,9.8316,-0.0003,-0.0127,9.8066,0.1047,0.0125,0.0629,-12.25,-29.81,33.94,22.24,-87.47,-139.14
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,399728,2019-09-06 18:22:46:410,0.1142,-0.3513,10.238,-0.0124,0.0031,9.8066,-0.0195,-0.0338,-0.0036,-12.81,-30.37,33.56,26.02,-87.5,-133.98
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,399828,2019-09-06 18:22:46:510,-0.0395,0.5927,9.7455,-0.0021,0.0001,9.8066,-0.0205,-0.0905,-0.0083,-13.06,-30.19,34.06,27.98,-87.56,-132.06
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,399928,2019-09-06 18:22:46:610,0.3297,0.8798,9.6011,0.0013,-0.0066,9.8066,0.0502,-0.0275,0.0476,-12.19,-29.81,33,25.87,-87.48,-135.1
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,400029,2019-09-06 18:22:46:711,-0.5625,-0.7893,9.6258,0.0078,-0.037,9.8065,0.0736,-0.0357,0.0219,-12.5,-30.44,33.56,27.24,-87.4,-134.33
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,400129,2019-09-06 18:22:46:811,0.9974,0.3855,10.2206,0.0139,-0.0444,9.8065,-0.0772,-0.0468,0.029,-13.12,-29.75,33.25,20.27,-87.17,-139.08
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,400229,2019-09-06 18:22:46:911,0.1415,1.2984,10.1741,-0.0081,0.0301,9.8066,-0.1165,-0.0262,-0.0239,-13.06,-30.62,33.81,19.61,-87.49,-140.2
52.38214,-1.516299,146.08,12.56,3,185.37,21 / 21,400328,2019-09-06 18:22:47:010,0.1174,-0.6216,9.5,-0.0028,0.0177,9.8066,0.1005,0.0003,-0.0077,-12.44,-30.44,33.69,17.72,-87.5,-143.48
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,400429,2019-09-06 18:22:47:111,1.2293,-0.2367,9.2735,0.0089,0.0016,9.8066,0.0609,0.0899,-0.0063,-12.56,-30.12,34.44,14.88,-87.43,-144.75
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,400528,2019-09-06 18:22:47:210,0.0776,1.5065,9.7446,-0.0013,0.0245,9.8066,-0.0621,0.025,-0.0118,-13.06,-29.5,35,16.75,-87.58,-143.43
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,400629,2019-09-06 18:22:47:311,0.1797,0.3996,10.3784,-0.0112,0.0297,9.8065,-0.0481,0.0118,-0.0207,-13.69,-29.94,33.31,19.01,-87.81,-138.61
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,400728,2019-09-06 18:22:47:410,0.0746,0.3499,10.0089,-0.0141,0.0201,9.8066,0.0417,0.0336,0.0115,-13,-29.37,32.81,22.78,-87.79,-136.44
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,400829,2019-09-06 18:22:47:511,0.5015,0.1494,9.8907,0.0097,-0.0217,9.8065,-0.0216,-0.0182,0.0156,-12.75,-29.56,33.13,16.68,-87.58,-142.42
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,400930,2019-09-06 18:22:47:612,-0.0943,-0.2917,9.2778,0.0086,-0.0199,9.8065,-0.1031,-0.0007,0.0365,-12.5,-29.62,34.06,16.64,-87.48,-144.53
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,401029,2019-09-06 18:22:47:711,-0.1546,1.5666,10.245,-0.0103,0.0224,9.8066,-0.115,0.0668,-0.0083,-12.5,-30.94,34.06,17.44,-87.39,-143.81
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,401129,2019-09-06 18:22:47:811,0.1889,0.6062,10.2569,0.0029,0.0246,9.8066,0.0296,0.0284,-0.0611,-13.06,-29.81,34.44,18.73,-87.6,-141
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,401228,2019-09-06 18:22:47:910,-0.2168,0.226,10.5572,0.0142,-0.0143,9.8066,0.0482,-0.0134,-0.0313,-12.31,-30.12,34.06,14.7,-87.53,-146.4
52.38214,-1.516299,146.08,12.56,3,185.37,19 / 20,401328,2019-09-06 18:22:48:010,0.1716,0.4746,10.0295,0.0066,-0.0009,9.8066,0.0456,0.0326,-0.0199,-12.19,-29.94,34,12.2,-87.54,-148.81
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 20,401429,2019-09-06 18:22:48:111,0.248,0.0897,10.1499,-0.0014,-0.009,9.8066,-0.0737,0,0.0312,-12.62,-29.94,34.44,9.4,-87.44,-150.02
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 20,401528,2019-09-06 18:22:48:210,0.2503,1.0479,9.6279,0.0194,-0.0283,9.8066,-0.1172,0.0598,-0.0252,-12.5,-29.5,34.44,8.3,-87.49,-152.56
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 20,401628,2019-09-06 18:22:48:310,0.0327,0.4384,9.191,0.0022,0.0248,9.8065,-0.072,-0.0062,0.0386,-12.44,-29.94,33.88,6.75,-87.63,-154.05
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 20,401729,2019-09-06 18:22:48:411,0.6422,0.6707,10.5937,-0.0057,-0.001,9.8066,-0.0618,0.0536,-0.0316,-12.56,-29.87,34.25,7.3,-87.8,-152.01
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 20,401828,2019-09-06 18:22:48:510,-0.7502,0.3374,10.0741,-0.0121,0.0234,9.8066,0.0349,-0.0568,0.0876,-12.44,-30.44,33.63,13.83,-87.83,-147.17
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 20,401928,2019-09-06 18:22:48:610,-0.3917,0.9767,10.0325,-0.0133,0.0071,9.8066,-0.0052,-0.0273,-0.0151,-12.44,-30.12,33.44,14.61,-87.86,-145.88
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 20,402029,2019-09-06 18:22:48:711,-0.0302,0.4808,9.5953,0.0174,-0.0057,9.8066,0.0402,-0.0108,-0.0219,-12.75,-29.81,33.56,7.05,-87.77,-152.26
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 20,402129,2019-09-06 18:22:48:811,-0.2628,0.9285,10.0702,-0.0015,-0.0031,9.8066,0.0157,0.0327,0.0046,-12.12,-30.31,34.19,5.99,-87.76,-154.77
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 20,402229,2019-09-06 18:22:48:911,0.3955,0.904,9.7303,0.0089,-0.0111,9.8065,0.0052,0.0639,-0.0605,-12,-30.19,33.69,5.16,-87.77,-155.57
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 20,402329,2019-09-06 18:22:49:011,0.0824,1.626,9.1416,0.0058,-0.0143,9.8066,-0.0898,0.0219,-0.022,-12.81,-30.25,33.88,0.76,-87.78,-158.34
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,402430,2019-09-06 18:22:49:112,0.5394,-0.0636,9.6358,0.0044,-0.0085,9.8066,-0.0983,0.0378,0.0117,-12.56,-30.37,32.81,358.79,-87.95,-159.67
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,402528,2019-09-06 18:22:49:210,-0.2653,-0.2841,9.5373,-0.0025,-0.0369,9.8065,-0.1702,0.0516,-0.0118,-12.75,-30,34.38,2.61,-87.87,-156.54
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,402629,2019-09-06 18:22:49:311,-0.8712,1.6436,10.0262,-0.0197,0.0171,9.8066,-0.0567,0.0179,0.0552,-12.69,-30.19,33.75,9.35,-87.95,-150
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,402728,2019-09-06 18:22:49:410,-0.5426,1.6975,9.9454,0.0063,-0.0025,9.8065,0.0349,0.0563,-0.0497,-13,-30.81,33.94,8.41,-87.92,-150.93
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,402828,2019-09-06 18:22:49:510,0.3158,1.7594,9.4472,0.0016,0.0217,9.8066,-0.0151,-0.0044,0.0006,-13.19,-30.06,33.69,6.71,-87.8,-152.58
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,402929,2019-09-06 18:22:49:611,-0.5161,-0.536,9.1697,-0.0148,-0.0096,9.8066,0.0287,-0.0216,0.0361,-12.94,-30,34.13,7.92,-87.73,-151.42
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,403029,2019-09-06 18:22:49:711,0.6422,0.3721,9.5273,0.0073,0.0119,9.8066,-0.0472,0.021,0.0019,-13.44,-30.37,33.69,10.65,-87.8,-148.76
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,403128,2019-09-06 18:22:49:810,-0.0836,1.0032,9.6757,-0.0027,0.0205,9.8066,-0.028,0.0006,-0.0225,-13.12,-29.75,33.38,15.05,-87.99,-143.9
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,403228,2019-09-06 18:22:49:910,1.0389,1.419,10.3543,-0.0153,0.0039,9.8065,0.0256,0.0286,0.012,-13.06,-30.44,33.69,20.61,-88.24,-138.99
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,403329,2019-09-06 18:22:50:011,-0.7625,0.5942,9.8344,0.0223,-0.0048,9.8066,-0.0552,0.068,-0.0485,-12.75,-30.19,34.31,15.95,-88.2,-143.54
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 21,403428,2019-09-06 18:22:50:110,-0.223,1.3906,9.7772,0.0093,0.0025,9.8066,-0.0135,-0.0215,-0.0131,-13.37,-30.37,34.44,11.96,-88.09,-147.44
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 21,403529,2019-09-06 18:22:50:211,-0.9506,0.296,9.6888,-0.0048,-0.0109,9.8065,0.0046,-0.038,0.0414,-13,-29.69,34.13,9.57,-87.95,-149.79
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 21,403628,2019-09-06 18:22:50:310,0.6175,0.9151,9.7076,-0.0061,0.0093,9.8066,-0.0591,0.1021,0.0111,-13.19,-30.25,33.88,9.4,-88.02,-149.95
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 21,403729,2019-09-06 18:22:50:411,1.1211,0.0343,10.0271,-0.0054,0.031,9.8066,0.0938,0.0807,-0.0738,-13.37,-30.12,33.25,10.2,-88.11,-148.59
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 21,403828,2019-09-06 18:22:50:510,-0.527,-0.0583,9.7972,0.0011,-0.0247,9.8066,0.1067,-0.0671,0.0555,-13.31,-30.06,34.75,13.05,-88.1,-146.93
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 21,403930,2019-09-06 18:22:50:612,-0.0593,0.5686,9.6428,0.0086,-0.0125,9.8066,-0.0784,-0.0262,0.0636,-13.25,-30.12,33.44,10.71,-87.99,-148.11
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 21,404028,2019-09-06 18:22:50:710,0.1236,0.8912,9.4038,0.0007,-0.0175,9.8066,-0.0804,0.021,-0.0032,-13.25,-29.87,34.31,12.81,-87.93,-146.65
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 21,404129,2019-09-06 18:22:50:811,0.1646,0.3311,10.0827,-0.0106,0.0316,9.8065,0.1349,-0.0102,-0.0168,-13.19,-30,34.19,12.3,-87.83,-147.17
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 21,404228,2019-09-06 18:22:50:910,0.271,0.2173,9.6142,-0.006,0.0383,9.8065,0.0998,0.0087,-0.0019,-13.81,-29.75,33.81,12.43,-88.02,-145.54
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 21,404328,2019-09-06 18:22:51:010,-0.9824,0.8911,9.9124,-0.0067,-0.0031,9.8066,-0.0316,-0.0264,0.0287,-13.5,-30,34.38,15.48,-87.97,-144.05
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 19,404428,2019-09-06 18:22:51:110,0.4824,1.3287,9.935,-0.0042,-0.0007,9.8066,-0.0571,0.0124,0.0356,-12.87,-30.56,33.5,18.54,-87.93,-141.11
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 19,404529,2019-09-06 18:22:51:211,-0.5394,0.3971,9.707,-0.0085,-0.0022,9.8066,-0.0009,0.023,0.02,-13.12,-29.75,33.88,21.59,-87.93,-138.13
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 19,404629,2019-09-06 18:22:51:311,0.2976,0.5196,10.2361,-0.0107,0.0022,9.8066,0.0178,0.0443,0.0061,-13.56,-30.31,33.69,23.68,-87.86,-134.66
