GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 19,404728,2019-09-06 18:22:51:410,0.2646,0.734,10.0234,0.003,-0.0197,9.8066,-0.0254,0.0297,0.001,-13.81,-29.87,32.88,22.32,-87.68,-135.45
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 19,404829,2019-09-06 18:22:51:511,0.2946,0.5604,9.7201,-0.0072,-0.0213,9.8066,0.0068,0.04,0.0048,-13.44,-30.12,34.13,25.86,-87.56,-134.12
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 19,404929,2019-09-06 18:22:51:611,-1.0333,0.7065,9.7642,-0.0172,-0.0043,9.8065,-0.0006,0.0396,-0.0264,-14,-30,34.06,26.76,-87.42,-131.83
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 19,405029,2019-09-06 18:22:51:711,0.0228,0.2167,9.5616,-0.0034,0.0118,9.8066,0.0252,0.029,0.0053,-13.81,-29.25,34.25,27.95,-87.41,-130.64
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 19,405129,2019-09-06 18:22:51:811,-0.62,0.3738,9.9707,-0.004,-0.0074,9.8066,-0.0135,0.0282,-0.036,-14.5,-30.31,33.75,27.72,-87.43,-130.89
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 19,405229,2019-09-06 18:22:51:911,-0.8333,0.2963,9.6925,0.0001,0.0056,9.8066,-0.0421,0.0141,-0.0397,-14.56,-30.06,33.63,27.24,-87.43,-129.93
52.381252,-1.516303,143.06,9.69,2,177.11,18 / 19,405330,2019-09-06 18:22:52:012,-0.4395,0.6742,10.0466,0.0049,-0.0012,9.8066,-0.0023,0.0419,-0.012,-14.12,-30.37,33.75,28.16,-87.47,-130.46
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,405429,2019-09-06 18:22:52:111,-0.498,0.3537,9.7392,0.0078,-0.0087,9.8066,0.0253,-0.0058,0.0167,-14.25,-30.75,33.81,26.79,-87.51,-131.8
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,405529,2019-09-06 18:22:52:211,-0.3212,0.8877,9.5431,0.0002,0.0032,9.8066,-0.0207,-0.0175,-0.0169,-14,-30.06,33.88,26.69,-87.51,-131.86
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,405629,2019-09-06 18:22:52:311,-0.2321,0.8985,9.6009,0.0018,-0.0052,9.8066,-0.0196,0.034,-0.073,-14.25,-30.12,34.31,27.11,-87.51,-131.46
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,405729,2019-09-06 18:22:52:411,0.2919,0.837,9.8962,-0.004,0.0114,9.8066,-0.0371,-0.0095,0.0206,-14.19,-30.06,33.88,25.62,-87.64,-132.85
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,405828,2019-09-06 18:22:52:510,-0.0546,0.9996,9.6279,-0.0013,0.0108,9.8066,-0.0108,0.0377,-0.009,-14.19,-30.06,33.94,27.79,-87.71,-130.72
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,405929,2019-09-06 18:22:52:611,-0.3463,0.8403,9.8568,-0.0019,0.0062,9.8066,0.0192,0.0126,-0.0012,-14.06,-29.87,34,27.29,-87.74,-131.2
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,406028,2019-09-06 18:22:52:710,-0.2049,0.9648,9.6392,-0.0003,0.0118,9.8066,0.0272,0.0142,-0.0494,-14.19,-30.44,33.19,26.45,-87.78,-131.4
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,406129,2019-09-06 18:22:52:811,0.3436,0.2998,9.6841,0.0073,-0.0013,9.8066,-0.0337,-0.0116,0.0061,-14,-29.62,33.81,24.74,-87.88,-133.62
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,406228,2019-09-06 18:22:52:910,-0.2464,0.8901,10.1884,0.0049,-0.0035,9.8066,-0.0399,-0.0134,0.0071,-13.87,-30.56,33.94,25.2,-87.92,-133.18
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,406329,2019-09-06 18:22:53:011,-0.102,0.7219,9.7364,-0.0079,0.0164,9.8066,0.0424,0.0147,0.0242,-14,-30.5,34,26.02,-87.94,-132.35
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,406429,2019-09-06 18:22:53:111,-0.5913,0.651,9.7287,-0.0052,0.0127,9.8066,0.0154,-0.0139,-0.0168,-13.69,-29.56,34.25,29.05,-87.99,-129.39
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,406529,2019-09-06 18:22:53:211,-0.1665,0.8378,10.0122,0.004,0.005,9.8066,0.0303,-0.02,0.0006,-14.37,-30.87,33.94,26.78,-88.04,-131.6
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,406628,2019-09-06 18:22:53:310,0.0256,0.7774,9.716,0.0021,0.0023,9.8066,0.0013,0.0175,-0.0319,-13.94,-30.19,32.88,24.83,-88.06,-132.87
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,406728,2019-09-06 18:22:53:410,0.01,0.4284,9.7561,-0.0038,0.0022,9.8066,0.0222,-0.0134,0.0332,-14.69,-29.5,34,24.78,-88.07,-132.06
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,406829,2019-09-06 18:22:53:511,-0.3994,0.4491,10.0747,-0.0107,-0.0001,9.8066,0.0057,0.025,0.0075,-13.62,-30.06,33.94,28.96,-88.02,-129.46
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,406928,2019-09-06 18:22:53:610,-0.2481,0.6141,10.1903,0.0033,-0.0028,9.8066,-0.0153,0.0115,0,-14.31,-30.5,33.69,30.3,-88.07,-128.13
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,407029,2019-09-06 18:22:53:711,-0.5669,0.6207,9.7114,0.0018,-0.0074,9.8066,-0.0311,0.0047,-0.0215,-14.44,-30,32.69,28.66,-88.05,-129.14
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,407129,2019-09-06 18:22:53:811,0.0295,0.8119,9.4763,-0.0095,0.0097,9.8066,0.0169,0.0067,0.0361,-14.87,-29.75,33.63,29.51,-88.16,-127.43
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,407228,2019-09-06 18:22:53:910,-0.0938,0.8035,10.1624,-0.0133,0.0142,9.8066,0.0325,0.0281,0.0248,-14.56,-30.62,34.13,32.42,-88.11,-124.63
52.381252,-1.516303,143.06,9.69,2,177.11,20 / 20,407329,2019-09-06 18:22:54:011,-0.4572,0.3545,9.9443,-0.0016,-0.0064,9.8066,-0.0037,-0.011,-0.0057,-14.31,-30.44,33.13,33.63,-88.08,-124.28
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 21,407428,2019-09-06 18:22:54:110,-0.1203,0.3666,9.8813,-0.0022,-0.0001,9.8065,0.0075,0.0041,-0.0166,-14.37,-29.94,33.69,34.62,-88.04,-123.93
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 21,407529,2019-09-06 18:22:54:211,-0.432,0.6336,9.6394,0.0031,-0.0036,9.8066,-0.0378,0.0016,0.0337,-14.06,-30.31,34.06,35.24,-88.08,-123.3
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 21,407628,2019-09-06 18:22:54:310,-0.3205,0.5297,10.0804,0.0022,-0.0095,9.8066,-0.0073,-0.0061,0.0066,-14.5,-30.37,33.31,35.76,-88.11,-122.19
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 21,407728,2019-09-06 18:22:54:410,-0.2891,0.8381,9.9565,0.0003,-0.0001,9.8066,0.0012,-0.0099,0.011,-14.5,-30.19,33.63,36.36,-88.05,-122.22
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 21,407829,2019-09-06 18:22:54:511,-0.3038,0.5097,9.5662,0.0032,-0.0065,9.8066,0.0116,0.0029,0.0053,-14.75,-29.62,33.94,33.77,-88.03,-123.33
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 21,407929,2019-09-06 18:22:54:611,-0.7143,0.7183,10.1017,0.001,0.0027,9.8066,-0.0239,-0.0016,-0.024,-14.19,-30.19,34.38,36.24,-88.01,-122.36
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 21,408028,2019-09-06 18:22:54:710,-0.1955,0.8194,10.0241,0.0035,0.0007,9.8066,-0.0092,0.0061,-0.0119,-14.87,-30.44,34,34.16,-88.07,-122.92
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 21,408128,2019-09-06 18:22:54:810,-0.0252,0.7141,9.7219,-0.0032,-0.0049,9.8066,0.0065,0.0053,-0.006,-14.87,-29.87,33.13,32.99,-88.04,-123.46
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 21,408228,2019-09-06 18:22:54:910,-0.1571,0.721,10.1894,0.003,-0.0014,9.8065,-0.0074,0.0039,0.0019,-14.44,-29.56,33.88,34.98,-88.02,-123.58
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 21,408329,2019-09-06 18:22:55:011,-0.4645,0.3294,9.9801,-0.0037,0.0003,9.8066,-0.0218,0.0141,-0.0186,-13.94,-29.5,34.69,36.61,-88.1,-122.48
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,408429,2019-09-06 18:22:55:111,-0.2552,0.7108,10.1696,0.0061,-0.0098,9.8065,-0.0309,-0.0093,0.0025,-14.06,-30.19,34.38,36.1,-88.09,-122.45
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,408528,2019-09-06 18:22:55:210,-0.2702,0.7319,9.8457,0.0017,0.0066,9.8066,0.0181,0.0033,-0.0218,-14.5,-29.62,34,35.78,-88.16,-122.73
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,408629,2019-09-06 18:22:55:311,-0.3573,0.5693,9.6572,-0.0016,0.0078,9.8066,0.0103,-0.0034,-0.0099,-14.62,-29.37,34.38,33.94,-88.19,-123.05
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,408729,2019-09-06 18:22:55:411,-0.211,0.7482,9.9135,0.0018,0.002,9.8066,0.0149,-0.0103,0.0217,-14.5,-29.44,34.56,35.42,-88.22,-123.59
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,408828,2019-09-06 18:22:55:510,-0.1878,0.1844,9.7179,-0.0059,0.0024,9.8066,0.0093,-0.0052,0.0072,-14.44,-29.75,34.31,36.55,-88.2,-121.95
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,408929,2019-09-06 18:22:55:611,-0.11,0.3321,9.5975,-0.0015,0.0013,9.8066,-0.0141,0.0009,0.0025,-14.06,-29.81,34,38.37,-88.19,-120.18
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,409029,2019-09-06 18:22:55:711,-0.1836,0.507,10.2459,-0.0053,0.001,9.8066,0.0311,0.0056,0.0293,-14.5,-30.25,33.81,39.9,-88.17,-118.7
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,409129,2019-09-06 18:22:55:811,-0.417,0.6651,10.1492,-0.0013,0.0015,9.8066,-0.004,0.0054,-0.0174,-14.81,-29.25,34.25,40.87,-88.15,-116.28
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,409229,2019-09-06 18:22:55:911,-0.4837,0.8902,10.1009,-0.0007,0.0009,9.8066,-0.0242,-0.0049,0.0064,-13.56,-29.37,33.44,42.23,-88.16,-115.8
52.381252,-1.516303,143.06,9.69,2,177.11,19 / 20,409329,2019-09-06 18:22:56:011,0.1562,0.1645,9.7477,0.0004,0.0035,9.8066,0.015,0.0136,-0.0122,-14.37,-29.56,34.38,43.56,-88.19,-115.09
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 22,409429,2019-09-06 18:22:56:111,-0.1752,0.3772,9.7175,-0.0032,0.0017,9.8066,0.0041,0.0169,-0.0093,-14.62,-30.56,34.75,43.61,-88.2,-114.22
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 22,409528,2019-09-06 18:22:56:210,-0.1381,0.5305,9.9182,-0.0018,-0.0029,9.8066,-0.0089,0.0044,0.0135,-13.81,-29.94,33.81,46.29,-88.24,-112.38
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 22,409628,2019-09-06 18:22:56:310,-0.228,0.4262,9.6941,0.0008,0.0019,9.8066,0.0036,-0.0077,-0.0037,-14.25,-29.12,33.56,47.81,-88.24,-110.86
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 22,409729,2019-09-06 18:22:56:411,-0.1666,0.2982,9.8773,0,-0.003,9.8066,0.0037,0.0038,0.0067,-14,-29.25,34.06,47.84,-88.22,-110.83
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 22,409828,2019-09-06 18:22:56:510,-0.4008,0.0362,10.0125,0.0005,-0.0025,9.8066,-0.0037,-0.0173,0.009,-14.37,-29.31,34.44,47.78,-88.21,-110.9
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 22,409928,2019-09-06 18:22:56:610,-0.0241,0.311,9.8322,0.0041,0.0024,9.8066,0.008,0.0031,-0.0072,-14.25,-29.94,34,47.73,-88.24,-110.96
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 22,410029,2019-09-06 18:22:56:711,-0.0693,0.2528,10.1268,-0.0029,0.0013,9.8066,0.0041,-0.0007,0.013,-14.44,-30.19,34.38,47.97,-88.24,-110.73
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 22,410129,2019-09-06 18:22:56:811,0.1345,0.3035,9.7962,-0.0036,0.0041,9.8066,0.018,0.0257,-0.0025,-14.12,-30,34.19,48.55,-88.23,-110.17
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 22,410228,2019-09-06 18:22:56:910,-0.1629,-0.0026,9.5856,-0.0031,0.0027,9.8066,0.0131,-0.0056,0.0328,-14.31,-29.25,33.5,49.62,-88.2,-109.1
52.381252,-1.516303,143.06,9.69,2,177.11,21 / 22,410329,2019-09-06 18:22:57:011,-0.2614,0.2602,9.671,-0.0051,0.0019,9.8065,0.001,-0.0055,-0.0068,-14.12,-29.81,34,51.1,-88.14,-107.72
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,410428,2019-09-06 18:22:57:110,-0.0705,-0.0296,9.9164,-0.0009,0.0018,9.8066,0.0088,-0.0133,-0.0123,-14.25,-29.31,34.38,51.27,-88.14,-107.51
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,410529,2019-09-06 18:22:57:211,-0.2924,0.3751,10.0681,0.0029,-0.001,9.8066,0.0207,-0.0014,-0.011,-13.75,-29.31,34.38,50.7,-88.15,-108.06
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,410628,2019-09-06 18:22:57:310,-0.0797,0.3893,9.9886,0.0048,-0.001,9.8066,0.0299,-0.0025,0,-14.44,-29.44,35.13,49.96,-88.2,-109.31
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,410729,2019-09-06 18:22:57:411,0.0934,-0.0528,9.7992,0.0028,-0.0016,9.8066,0.0017,-0.0018,-0.0029,-14.19,-30.19,34.38,48.02,-88.24,-110.68
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,410828,2019-09-06 18:22:57:510,0.109,-0.1607,9.754,0.0009,0.0037,9.8066,0.0059,0.0008,0.001,-14.06,-30.12,34.13,48.55,-88.29,-110.14
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,410928,2019-09-06 18:22:57:610,0.1088,-0.1036,9.8421,-0.0046,0.002,9.8066,0.0075,-0.015,0.0132,-14.56,-29.62,34.13,48.43,-88.28,-108.82
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,411029,2019-09-06 18:22:57:711,-0.0119,-0.2737,9.9748,-0.0044,0.0025,9.8066,-0.0196,-0.0042,-0.0075,-14.06,-29.44,33.81,52.99,-88.22,-105.77
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,411128,2019-09-06 18:22:57:810,-0.0448,-0.2056,10.1338,-0.0019,0.0077,9.8066,0.0147,-0.0002,0.0129,-13.87,-29.44,34.13,55.19,-88.25,-103.58
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,411228,2019-09-06 18:22:57:910,-0.1701,0.1041,9.9543,0.0021,-0.0039,9.8066,-0.0121,-0.0016,-0.0045,-14,-29.25,34.31,56.54,-88.23,-102.26
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,411328,2019-09-06 18:22:58:010,-0.216,0.1672,9.663,0.0026,0.0014,9.8066,-0.0028,-0.0132,0.0017,-14.06,-29.37,34.44,56.48,-88.24,-102.31
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,411428,2019-09-06 18:22:58:110,0.238,-0.2274,9.903,0.0027,0.0021,9.8066,0.0195,-0.0035,-0.0132,-14.12,-29.87,33.69,57.5,-88.29,-101.31
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,411529,2019-09-06 18:22:58:211,0.0517,0.1234,10.2252,0.0009,-0.0007,9.8066,-0.004,0.0031,0.007,-14,-30,33.75,57.25,-88.29,-101.56
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,411628,2019-09-06 18:22:58:310,0.0696,0.0145,9.9329,-0.0031,-0.0013,9.8066,-0.0144,-0.0065,0.0175,-13.69,-30,33.81,59.01,-88.27,-99.83
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,411729,2019-09-06 18:22:58:411,-0.1291,-0.3251,9.5747,-0.0088,-0.0003,9.8066,-0.0105,-0.0149,0.001,-14.19,-30.12,33.88,60.54,-88.2,-98.37
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,411828,2019-09-06 18:22:58:510,0.2089,-0.2596,9.6975,-0.0049,0.0084,9.8066,0.004,0.0021,0.0278,-13.81,-29.75,34.13,62.72,-88.14,-96.26
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,411929,2019-09-06 18:22:58:611,0.147,0.0069,10.1581,-0.0089,-0.0009,9.8066,-0.0168,0.0159,0.0264,-14.56,-29.94,34.44,64.74,-88.05,-92.89
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,412029,2019-09-06 18:22:58:711,-0.1321,-0.5278,10.144,-0.0037,-0.0012,9.8066,0.0157,-0.0001,-0.0129,-13.69,-29.31,34.5,67.19,-87.93,-92.49
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,412129,2019-09-06 18:22:58:811,-0.0809,-0.1349,9.9213,0.0049,0.0099,9.8066,0.0132,0.006,-0.0236,-13.94,-29.62,34.31,67.11,-87.99,-92.03
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,412228,2019-09-06 18:22:58:910,0.0472,-0.1501,9.9905,0.0097,0.0021,9.8066,-0.024,0.0096,-0.0114,-14.62,-30.5,34.06,65.95,-88.13,-91.63
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,412329,2019-09-06 18:22:59:011,0.2181,0.3647,9.9593,0.0092,0.0035,9.8066,-0.0228,0.0098,-0.0261,-14.69,-29.81,34.06,67.46,-88.26,-90.04
52.380745,-1.516204,141.17,2.82,2,172.6,20 / 20,412429,2019-09-06 18:22:59:111,0.1626,-0.0401,9.7976,-0.0008,0.0035,9.8066,0.0176,0.0107,-0.0132,-13.75,-30.06,33.69,70.21,-88.33,-88.7
52.380745,-1.516204,141.17,2.82,2,172.6,20 / 20,412528,2019-09-06 18:22:59:210,-0.0465,-0.086,9.9445,-0.0007,0.0038,9.8066,0.0231,0.0057,-0.0019,-13.94,-30,33.69,71.85,-88.35,-87.06
52.380745,-1.516204,141.17,2.82,2,172.6,20 / 20,412628,2019-09-06 18:22:59:310,-0.0536,0.0351,9.8588,0.0002,-0.0041,9.8066,0.0069,0.008,0.0119,-14.56,-29.62,33.69,69.6,-88.35,-87.85
52.380745,-1.516204,141.17,2.82,2,172.6,20 / 20,412729,2019-09-06 18:22:59:411,0.0508,-0.0948,9.9188,0.0014,-0.0029,9.8066,0.0082,0.0013,-0.0073,-14.44,-29.69,33.75,70.46,-88.34,-88.44
52.380745,-1.516204,141.17,2.82,2,172.6,20 / 20,412828,2019-09-06 18:22:59:510,0.1077,-0.1098,9.9021,-0.0009,-0.001,9.8066,-0.0084,-0.0125,0.0131,-13.87,-29.94,33.75,70.62,-88.34,-88.29
52.380745,-1.516204,141.17,2.82,2,172.6,20 / 20,412928,2019-09-06 18:22:59:610,0.0191,0.0399,9.7599,-0.0061,-0.0013,9.8066,0.0168,0.0006,0.0106,-14.25,-29.75,34.56,71.35,-88.28,-88.15
52.380745,-1.516204,141.17,2.82,2,172.6,20 / 20,413028,2019-09-06 18:22:59:710,-0.1431,0.0517,9.6637,-0.0015,-0.0033,9.8066,-0.0033,-0.0041,-0.0073,-14.31,-29.75,33.88,69.89,-88.24,-89.08
52.380745,-1.516204,141.17,2.82,2,172.6,20 / 20,413128,2019-09-06 18:22:59:810,0.0386,0.0481,9.9078,0.0027,-0.0026,9.8066,-0.0007,-0.0202,0.0209,-14.12,-29.62,34.06,68.67,-88.23,-90.3
52.380745,-1.516204,141.17,2.82,2,172.6,20 / 20,413229,2019-09-06 18:22:59:911,-0.0654,-0.1765,10.1177,-0.0011,-0.003,9.8066,0.0217,-0.0199,-0.0101,-13.87,-30.31,33.88,67.69,-88.18,-91.31
52.380745,-1.516204,141.17,2.82,2,172.6,20 / 20,413329,2019-09-06 18:23:00:011,-0.051,-0.0897,9.9591,0.0053,0.0056,9.8066,0.001,0.0125,-0.0102,-14.06,-29.25,33.81,67.62,-88.23,-91.3
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,413428,2019-09-06 18:23:00:110,-0.0111,0.0256,9.9956,0.007,-0.0024,9.8066,0.0175,0.0043,-0.0113,-14.37,-30.19,33.81,66.36,-88.34,-92.51
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,413528,2019-09-06 18:23:00:210,0.167,-0.0985,9.8279,0.0089,-0.0042,9.8066,-0.0087,-0.0194,-0.0109,-14.06,-29.94,33.5,64.59,-88.42,-94.21
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,413629,2019-09-06 18:23:00:311,-0.0563,0.1603,9.9189,0.0018,0.0019,9.8066,-0.0265,0.0068,0.0057,-14,-29.37,34.25,63.44,-88.47,-95.27
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,413729,2019-09-06 18:23:00:411,0.1526,0.0317,10.0798,0.0012,0.0049,9.8066,0.0072,0.0013,-0.0126,-14.06,-29.37,34.13,64.09,-88.53,-94.58
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,413828,2019-09-06 18:23:00:510,-0.1373,0.0939,10.0359,-0.0004,-0.0033,9.8066,0.0082,-0.0101,0.0012,-13.94,-29.56,34.19,64.25,-88.54,-94.44
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,413930,2019-09-06 18:23:00:612,-0.0075,-0.0551,9.8088,0.0026,-0.0021,9.8066,-0.0087,0.0134,0.0006,-13.56,-29.31,34.5,64.71,-88.55,-94.5
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,414029,2019-09-06 18:23:00:711,0.0716,0.1698,9.9233,-0.0015,0.0035,9.8066,-0.0071,0.0069,0.0025,-13.94,-28.94,34.31,65.75,-88.57,-92.91
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,414129,2019-09-06 18:23:00:811,0.0847,0.2073,9.9251,-0.0007,0.0026,9.8066,0.0016,0.0003,-0.0019,-13.69,-29.44,34.31,66.43,-88.58,-92.22
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,414229,2019-09-06 18:23:00:911,-0.1569,0.374,10.0259,-0.0028,-0.0018,9.8066,-0.0007,-0.011,0.0109,-13.87,-29.19,34.75,68.39,-88.59,-90.83
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 19,414329,2019-09-06 18:23:01:011,-0.2864,0.391,9.9111,-0.0008,-0.0001,9.8066,0.0162,0.0052,-0.0015,-13.69,-29.94,34.69,68.47,-88.55,-90.81
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,414429,2019-09-06 18:23:01:111,-0.1004,0.1976,9.8387,-0.003,0.0013,9.8066,0.02,0.0078,0.0054,-14.06,-29.25,34.5,69.64,-88.52,-89.64
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,414529,2019-09-06 18:23:01:211,0.0267,0.1073,9.9164,-0.0022,0.0043,9.8066,-0.0194,-0.0254,-0.0062,-13.87,-30.37,34.56,71.1,-88.52,-88.22
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,414628,2019-09-06 18:23:01:310,-0.1395,0.1259,10.0306,-0.0004,-0.0021,9.8066,-0.0136,-0.0172,-0.0163,-14.19,-30.06,34,70.99,-88.52,-87.78
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,414729,2019-09-06 18:23:01:411,-0.1354,0.152,9.8675,0.0025,0.0022,9.8066,0.0014,-0.0063,0.0102,-14.25,-29.94,33.81,71.56,-88.54,-87.2
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,414829,2019-09-06 18:23:01:511,-0.1095,0.1909,9.9591,0.0005,0.0016,9.8066,-0.0011,0.0158,0.0057,-14.06,-29.56,33.81,71.75,-88.53,-87.01
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,414928,2019-09-06 18:23:01:610,-0.0631,0.1058,9.9341,0.0018,0.0028,9.8066,0.0076,0.0012,-0.012,-14,-29.62,33.63,72.14,-88.56,-86.6
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,415029,2019-09-06 18:23:01:711,-0.0358,0.1045,9.909,0.0003,-0.0021,9.8066,0.009,-0.0071,-0.0062,-13.56,-29.62,33.81,71.97,-88.56,-86.78
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,415129,2019-09-06 18:23:01:811,-0.0681,0.083,9.8549,0.0002,0.0011,9.8066,-0.0096,-0.0174,-0.0013,-13.87,-29.5,33.5,72.91,-88.56,-85.8
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,415229,2019-09-06 18:23:01:911,-0.0454,0.044,9.8102,-0.0011,0,9.8066,0.0095,0.0115,0.0042,-14,-29.56,34,72.89,-88.55,-85.86
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,415329,2019-09-06 18:23:02:011,-0.141,0.1213,9.8695,-0.0012,0.0004,9.8066,0.0148,-0.0019,0.0155,-13.69,-29,33.81,72.92,-88.54,-85.8
