GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,415429,2019-09-06 18:23:02:111,-0.0249,0.1488,9.8985,0.001,0.0021,9.8066,-0.0024,0.0084,-0.0143,-14.31,-29.62,34,73.25,-88.55,-85.5
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,415529,2019-09-06 18:23:02:211,0.0037,-0.0248,9.8257,0.0001,0.0003,9.8066,-0.0101,-0.0093,-0.0108,-14.12,-28.5,34.13,73.65,-88.56,-85.03
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,415628,2019-09-06 18:23:02:310,-0.0219,0.2409,9.9713,-0.0001,-0.0019,9.8066,-0.0003,0,0.0055,-13.62,-28.87,33.13,72.24,-88.56,-85.89
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,415729,2019-09-06 18:23:02:411,-0.0388,0.202,9.8538,-0.0002,0.0027,9.8066,0.0128,0.0067,0.0062,-13.87,-29.56,34.38,73.04,-88.56,-85.71
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,415828,2019-09-06 18:23:02:510,-0.0383,0.1221,9.8995,0.0001,-0.0001,9.8066,0.0058,0.0001,-0.0007,-14.19,-29.37,34.44,72.45,-88.57,-86.25
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,415929,2019-09-06 18:23:02:611,-0.0006,0.1061,10.047,0.0007,0.0009,9.8066,-0.0139,-0.0091,-0.0164,-14.5,-28.94,34.06,72.58,-88.58,-86.12
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,416029,2019-09-06 18:23:02:711,-0.0307,0.2076,10.0154,-0.0006,-0.0014,9.8066,-0.01,-0.0014,-0.0035,-13.94,-29.37,34.38,72.65,-88.59,-86.04
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,416130,2019-09-06 18:23:02:812,0.0517,-0.257,9.849,-0.0009,-0.0021,9.8066,0.0039,0.014,0.0205,-14.06,-28.87,34,71.33,-88.56,-87.37
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,416229,2019-09-06 18:23:02:911,0.0407,-0.2047,9.8691,0.0003,0.0002,9.8066,0.0109,0.0036,0.0056,-14.31,-28.69,34,71.22,-88.57,-87.48
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,416330,2019-09-06 18:23:03:012,-0.1111,0.1048,9.9064,0.0006,0.0003,9.8066,-0.0154,-0.0097,-0.014,-13.94,-29.44,34,71.53,-88.57,-87.17
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,416428,2019-09-06 18:23:03:110,0.0891,-0.229,9.851,-0.003,0.004,9.8066,-0.0197,0.0059,-0.0009,-14.12,-29.5,34.44,72.1,-88.55,-86.61
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,416529,2019-09-06 18:23:03:211,0.027,-0.1051,9.8303,-0.0009,0.0006,9.8066,0.0037,0.0069,0.0091,-13.87,-29.06,33.94,72.19,-88.54,-86.54
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,416629,2019-09-06 18:23:03:311,0.0436,-0.354,9.8364,0.0001,0.0013,9.8066,0.011,-0.0081,0.0065,-13.5,-29.31,34.38,73.06,-88.54,-87.14
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,416729,2019-09-06 18:23:03:411,0.3059,-0.825,9.6759,-0.0013,0.0027,9.8066,-0.0059,-0.0191,-0.0114,-13.94,-29.06,33.94,71.71,-88.55,-87.01
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,416829,2019-09-06 18:23:03:511,0.1582,-0.2883,9.9028,0.0004,-0.0023,9.8066,0.0092,0.0058,0.0023,-13.5,-29.5,33.81,71.63,-88.53,-88.57
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,416928,2019-09-06 18:23:03:610,0.0756,-0.1221,9.9987,0.0007,-0.0001,9.8066,0.0011,0.0035,0.0138,-13.94,-28.56,34,69.85,-88.53,-88.86
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,417029,2019-09-06 18:23:03:711,0.2632,-0.3924,9.9644,-0.0011,0.0031,9.8066,-0.0083,0.0003,-0.011,-13.56,-29.06,34.19,71.11,-88.53,-87.61
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,417129,2019-09-06 18:23:03:811,0.0774,-0.2854,9.8818,-0.0006,0.0002,9.8066,-0.015,-0.0119,-0.0095,-13.62,-29.25,34.88,71.95,-88.52,-87.33
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,417229,2019-09-06 18:23:03:911,0.1082,-0.2499,9.9182,-0.0006,0.0006,9.8066,0.0071,0.0115,0.0101,-14,-29.25,34.25,70.91,-88.5,-87.84
52.380745,-1.516204,141.17,2.82,2,172.6,21 / 21,417329,2019-09-06 18:23:04:011,0.2077,-0.4705,9.9231,0.0002,0,9.8066,0.0116,-0.0005,0.008,-13.56,-29.44,34.63,71.46,-88.49,-87.84
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,417428,2019-09-06 18:23:04:110,0.1276,-0.4813,9.7425,-0.0009,0.001,9.8066,-0.0019,-0.0037,-0.0083,-13.94,-29.19,34.06,71.04,-88.5,-87.7
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,417529,2019-09-06 18:23:04:211,0.1376,-0.3955,9.784,-0.0008,0.0001,9.8066,0.0011,-0.0151,-0.0066,-14.56,-29.5,34.19,69.88,-88.49,-87.42
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,417628,2019-09-06 18:23:04:310,0.2622,-0.6012,9.7658,-0.0008,-0.0015,9.8066,0.0134,0.0177,0.0121,-13.69,-29.37,34.06,69.99,-88.47,-88.77
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,417729,2019-09-06 18:23:04:411,0.1518,-0.2831,9.8541,0.0004,0,9.8066,0.0011,-0.0053,-0.0026,-13.75,-29.12,34.19,69.63,-88.47,-89.12
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,417829,2019-09-06 18:23:04:511,0.2186,-0.4057,9.8728,-0.0002,-0.0002,9.8066,-0.0055,-0.0045,-0.0158,-14.12,-29.12,34.13,69.52,-88.49,-89.23
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,417929,2019-09-06 18:23:04:611,0.2741,-0.5532,9.8018,-0.0015,0.0004,9.8066,-0.0146,-0.0075,0.0021,-13.69,-28.81,34.75,70.54,-88.48,-88.77
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,418029,2019-09-06 18:23:04:711,0.0527,-0.0738,10.0085,-0.0021,0.0023,9.8066,0.0171,0.0131,0.0181,-14,-29.37,34.13,70.03,-88.46,-88.74
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,418128,2019-09-06 18:23:04:810,0.2595,-0.5082,9.8966,0.0011,0.002,9.8066,-0.0108,-0.0133,-0.01,-14.44,-29.31,34.06,70.1,-88.47,-88.67
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,418228,2019-09-06 18:23:04:910,0.2165,-0.3003,9.9264,-0.0008,-0.0008,9.8066,-0.01,-0.008,-0.0165,-13.94,-29.25,33.94,69.74,-88.48,-89.01
52.380745,-1.516204,141.17,2.82,2,172.6,19 / 19,418329,2019-09-06 18:23:05:011,0.0756,-0.2984,9.8535,-0.0012,-0.0013,9.8066,0.0045,0.006,0.0122,-14.37,-29.5,33.81,69.4,-88.45,-89.37
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,418428,2019-09-06 18:23:05:110,0.0976,-0.1143,9.9623,0.0004,0.0003,9.8066,0.0193,0.0049,0.0017,-14.81,-29.37,33.94,67.21,-88.45,-90.11
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,418528,2019-09-06 18:23:05:210,0.1633,-0.2913,10.0033,0.0003,0.0019,9.8066,-0.0152,-0.0178,-0.0151,-14,-29.19,33.69,68.52,-88.46,-90.24
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,418628,2019-09-06 18:23:05:310,0.3,-0.4284,9.9294,-0.001,-0.0012,9.8066,-0.0074,-0.0084,-0.0056,-13.62,-29.19,34.31,68.1,-88.45,-90.67
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,418729,2019-09-06 18:23:05:411,-0.0032,-0.3271,9.8033,-0.0011,-0.0015,9.8066,0.0165,0.0055,0.0222,-13.94,-29.81,34.5,68.1,-88.43,-91.26
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,418828,2019-09-06 18:23:05:510,0.235,-0.4859,9.8514,0.0001,0.0011,9.8066,-0.0031,-0.0009,-0.0021,-13.75,-29.12,34.06,67.2,-88.44,-91.57
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,418929,2019-09-06 18:23:05:611,0.1967,-0.507,9.8491,0,0.0012,9.8066,-0.0071,-0.0086,-0.0123,-14.12,-29.56,34.56,67.75,-88.45,-91.6
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,419030,2019-09-06 18:23:05:712,0.1177,-0.3422,9.7826,0.0004,-0.0018,9.8066,0.0077,0.0069,0.008,-14.25,-28.56,34.38,67.03,-88.44,-91.74
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,419130,2019-09-06 18:23:05:812,0.2426,-0.6154,9.7224,-0.0002,-0.0005,9.8066,0.0105,0.0035,0.0188,-14.56,-29.25,34.44,65.14,-88.43,-92.18
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,419229,2019-09-06 18:23:05:911,0.31,-0.5849,9.6974,-0.0001,0.0018,9.8066,0.0002,-0.0029,-0.0073,-14.19,-28.94,33.69,66.26,-88.44,-92.49
52.380745,-1.516204,141.17,2.82,2,172.6,18 / 20,419329,2019-09-06 18:23:06:011,0.0899,-0.3477,9.801,-0.0008,0.0016,9.8066,-0.0053,-0.0032,-0.0093,-14.31,-29,34.19,66.59,-88.44,-92.17
52.380665,-1.51618,141.01,0,2,171.83,18 / 18,419429,2019-09-06 18:23:06:111,0.2416,-0.5357,9.7545,-0.0001,0.0009,9.8066,-0.0097,-0.0084,0.0053,-13.94,-28.81,34,66.5,-88.44,-92.25
52.380665,-1.51618,141.01,0,2,171.83,18 / 18,419528,2019-09-06 18:23:06:210,0.0685,-0.1823,9.9319,0.0016,-0.0028,9.8066,0.0045,0.0053,0.013,-13.81,-29,33.81,65.59,-88.45,-93.15
52.380665,-1.51618,141.01,0,2,171.83,18 / 18,419628,2019-09-06 18:23:06:310,0.2664,-0.6497,9.7194,-0.0014,-0.0032,9.8066,-0.0021,-0.012,-0.0051,-14.25,-28.94,34.06,65.26,-88.43,-93.49
52.380665,-1.51618,141.01,0,2,171.83,18 / 18,419729,2019-09-06 18:23:06:411,0.1712,-0.4228,9.7415,-0.0008,0.001,9.8066,0.0005,0.0011,-0.0066,-13.75,-28.75,33.75,64.68,-88.43,-94.07
52.380665,-1.51618,141.01,0,2,171.83,18 / 18,419829,2019-09-06 18:23:06:511,0.0345,-0.3098,9.8292,0.0014,-0.0015,9.8066,-0.0099,-0.002,0.0126,-13.75,-28.94,34,64.19,-88.43,-94.55
52.380665,-1.51618,141.01,0,2,171.83,18 / 18,419929,2019-09-06 18:23:06:611,0.2718,-0.6424,9.7506,-0.0009,-0.0008,9.8066,0.0175,0.0044,0.0016,-13.62,-29.25,33.75,64.53,-88.42,-94.22
52.380665,-1.51618,141.01,0,2,171.83,18 / 18,420029,2019-09-06 18:23:06:711,0.2641,-0.5367,9.6823,-0.0008,-0.0023,9.8066,-0.013,-0.0211,-0.0158,-14.19,-29.12,33.69,63.74,-88.4,-95.02
52.380665,-1.51618,141.01,0,2,171.83,18 / 18,420129,2019-09-06 18:23:06:811,0.0291,-0.2814,9.8199,0.0004,0.0018,9.8066,0.0135,-0.0045,0.007,-13.75,-29.25,34.56,63.57,-88.4,-95.74
52.380665,-1.51618,141.01,0,2,171.83,18 / 18,420229,2019-09-06 18:23:06:911,0.3244,-0.4024,9.9215,0.0015,-0.0006,9.8066,0.0107,-0.0024,0.0117,-13.75,-28.87,33.81,62.61,-88.41,-96.13
52.380665,-1.51618,141.01,0,2,171.83,18 / 18,420328,2019-09-06 18:23:07:010,0.2712,-0.6634,9.7102,-0.0013,-0.0014,9.8066,0.0011,-0.023,-0.021,-14.12,-29.56,34.31,62.14,-88.4,-96.65
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,420429,2019-09-06 18:23:07:111,0.3031,-0.5992,9.6838,0.0005,0.0008,9.8066,-0.0028,-0.0053,-0.0059,-14.19,-28.62,34.56,61.86,-88.38,-97.44
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,420528,2019-09-06 18:23:07:210,0.029,-0.3764,9.745,0.0001,0.0016,9.8066,0.0154,-0.0086,0.0211,-13.94,-28.81,33.81,61.41,-88.4,-97.33
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,420629,2019-09-06 18:23:07:311,0.1917,-0.5712,9.7759,0,-0.0019,9.8066,0.0159,0.0091,0.0047,-13.75,-29,34.38,61.19,-88.39,-97.56
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,420729,2019-09-06 18:23:07:411,0.2551,-0.5386,9.6894,-0.002,-0.0001,9.8066,-0.0065,-0.0213,-0.0183,-14.25,-29.37,33.94,60.56,-88.36,-98.2
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,420829,2019-09-06 18:23:07:511,0.0947,-0.0728,9.9998,0.001,0.0026,9.8066,0.0111,0.0174,0.0167,-14.25,-29.06,33.69,60.39,-88.37,-98.35
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,420930,2019-09-06 18:23:07:612,0.2518,-0.4719,9.8985,-0.0001,-0.0003,9.8066,0.0074,-0.0049,0.0138,-14,-29.44,34.06,60.37,-88.38,-98.37
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,421029,2019-09-06 18:23:07:711,0.1657,-0.2268,9.9211,-0.0018,-0.0011,9.8066,0.0073,-0.0158,-0.0092,-13.87,-29.56,33.63,60.16,-88.36,-98.63
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,421129,2019-09-06 18:23:07:811,0.1739,-0.3894,9.9558,0.0016,-0.0007,9.8066,-0.0118,-0.0011,-0.0063,-13.87,-29,34.06,59.39,-88.35,-99.36
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,421229,2019-09-06 18:23:07:911,0.1933,-0.5424,9.7759,0.0002,0.002,9.8066,0.0158,0.006,0.0148,-14.06,-29.19,34,59.42,-88.37,-99.32
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,421329,2019-09-06 18:23:08:011,0.0642,-0.1951,9.8678,0.0001,-0.0024,9.8066,-0.0004,-0.0027,-0.0033,-13.75,-29.12,33.81,58.87,-88.37,-99.87
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,421429,2019-09-06 18:23:08:111,0.2809,-0.5953,9.7102,-0.0009,-0.0016,9.8066,-0.0224,-0.0144,-0.0213,-14.25,-28.87,34.31,58.3,-88.34,-100.45
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,421529,2019-09-06 18:23:08:211,0.0553,-0.106,9.8444,0.0003,0.0016,9.8066,0.0209,0.0145,0.0144,-14,-28.69,34.56,59.12,-88.35,-100.18
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,421628,2019-09-06 18:23:08:310,0.1864,-0.3865,9.901,0.0004,-0.0009,9.8066,0.0047,0.0042,0.0096,-14.12,-29,34,58.23,-88.36,-100.5
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,421728,2019-09-06 18:23:08:410,0.1666,-0.1763,9.9127,0.0002,-0.0036,9.8066,-0.0179,-0.016,-0.0248,-14.06,-29.25,34.19,56.97,-88.33,-101.76
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,421829,2019-09-06 18:23:08:511,0.1373,-0.1372,10.005,0.0016,-0.0016,9.8066,0.0029,0.0128,0.0066,-13.94,-29.56,33.69,56.88,-88.34,-101.89
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,421929,2019-09-06 18:23:08:611,0.2672,-0.4932,9.8659,0.0002,-0.004,9.8066,0.0002,-0.0061,0.011,-14.56,-29.19,33.88,54.23,-88.34,-103.03
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,422028,2019-09-06 18:23:08:710,-0.0013,-0.2698,9.7908,-0.0005,-0.003,9.8066,-0.0134,-0.008,-0.0225,-14.62,-29.37,33.88,53.95,-88.32,-103.32
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,422129,2019-09-06 18:23:08:811,0.2594,-0.7558,9.6965,0.0014,-0.0009,9.8066,-0.0063,-0.0037,0.0033,-14.12,-29.19,34.81,55.52,-88.32,-103.76
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,422228,2019-09-06 18:23:08:910,0.1969,-0.3531,9.7502,0.0001,-0.0002,9.8066,0.009,0.0115,0.0119,-14.19,-28.87,33.75,54.85,-88.33,-103.86
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,422328,2019-09-06 18:23:09:010,0.2893,-0.3912,9.9453,-0.0007,-0.0036,9.8066,-0.0039,-0.0087,-0.0118,-14.19,-29.56,33.75,53.98,-88.32,-104.76
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,422428,2019-09-06 18:23:09:110,0.316,-0.4213,9.8955,0.0012,-0.0046,9.8066,-0.0199,-0.0103,-0.0135,-14.06,-29.37,34.13,53.06,-88.3,-105.65
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,422529,2019-09-06 18:23:09:211,0.1792,-0.2282,9.8698,0.0003,0.0013,9.8066,0.0208,0.0129,0.0201,-13.94,-29.12,34.13,53.42,-88.33,-105.27
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,422629,2019-09-06 18:23:09:311,0.0957,-0.0644,10.029,-0.0006,-0.0036,9.8066,-0.0084,-0.0112,-0.0064,-14.56,-29.06,34.44,51.28,-88.31,-105.96
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,422729,2019-09-06 18:23:09:411,0.1464,-0.2325,9.9555,-0.001,0.0018,9.8066,0.0146,-0.0004,-0.0039,-14.06,-29.69,33.88,52.48,-88.29,-106.26
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,422829,2019-09-06 18:23:09:511,0.2394,-0.1274,9.9157,0.0023,-0.0022,9.8066,0.0026,0.0134,0.0247,-14.19,-29.25,34.06,51.48,-88.29,-107.21
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,422929,2019-09-06 18:23:09:611,0.0632,-0.0651,10.022,-0.0011,-0.002,9.8066,-0.005,-0.009,-0.0153,-13.81,-28.69,34.38,51.14,-88.26,-107.56
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,423029,2019-09-06 18:23:09:711,0.292,-0.4103,9.8699,0.0001,-0.0003,9.8066,-0.0031,0.0043,-0.013,-13.69,-29.06,34.31,50.74,-88.25,-107.96
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,423129,2019-09-06 18:23:09:811,0.0325,-0.3901,9.7338,0.0005,0.0018,9.8066,0.0247,-0.0034,0.0247,-13.5,-28.37,33.75,51.22,-88.26,-108.91
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,423229,2019-09-06 18:23:09:911,0.2391,-0.591,9.7247,-0.0004,-0.0018,9.8066,-0.0046,0.0024,-0.0116,-13.56,-28.19,34.13,49.29,-88.25,-109.36
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,423329,2019-09-06 18:23:10:011,0.0532,0.0428,10.006,0.0009,-0.0013,9.8066,-0.0191,-0.0116,-0.013,-13.62,-28.19,34.44,48.06,-88.22,-110.58
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,423428,2019-09-06 18:23:10:110,0.2248,-0.2325,9.9598,0.0004,0.0023,9.8066,0.0156,-0.0041,0.0132,-13.94,-29.25,33.94,47.96,-88.23,-110.71
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,423528,2019-09-06 18:23:10:210,0.2425,-0.1628,9.9417,-0.0005,-0.0009,9.8066,0.0051,0.0124,0.0093,-13.94,-28.81,33.75,47.47,-88.23,-111.19
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,423629,2019-09-06 18:23:10:311,0.0265,0.0146,10.0536,-0.002,-0.0023,9.8066,-0.0157,-0.0233,-0.0166,-14.06,-29.06,33.75,47.11,-88.19,-111.57
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,423729,2019-09-06 18:23:10:411,0.2007,-0.4822,9.6992,0.0024,-0.0012,9.8066,-0.0054,0.0159,0.0124,-14.12,-29.44,33.38,46.07,-88.19,-112.01
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,423829,2019-09-06 18:23:10:511,-0.0158,-0.3002,9.7848,0.0005,-0.0004,9.8066,0.0142,0.0065,0.0185,-14,-28.69,34.38,46.54,-88.2,-112.13
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,423928,2019-09-06 18:23:10:610,0.2712,-0.5668,9.7484,-0.0005,-0.0019,9.8066,-0.0103,-0.0247,-0.0174,-13.81,-29.44,34.25,45.42,-88.16,-113.25
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,424029,2019-09-06 18:23:10:711,0.2927,-0.5562,9.701,0.001,0,9.8065,0.0045,0.0143,0.0011,-14.06,-29.12,33.88,45.18,-88.16,-113.49
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,424129,2019-09-06 18:23:10:811,0.0071,-0.0444,9.9541,0.0005,-0.0049,9.8066,-0.0117,-0.0078,0.0051,-14.31,-29.25,34.31,44.92,-88.17,-113.74
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,424229,2019-09-06 18:23:10:911,0.2975,-0.3708,9.897,0.0004,-0.003,9.8066,-0.0097,-0.0083,-0.0226,-14,-29.25,34.5,44.68,-88.14,-114.54
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,424329,2019-09-06 18:23:11:011,0.1599,-0.1422,9.885,0.0025,-0.0015,9.8066,0.0051,-0.0035,0.0158,-14.25,-28.37,35.19,43.56,-88.14,-115.6
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,424428,2019-09-06 18:23:11:110,0.1378,-0.1508,9.9723,0.0008,-0.003,9.8066,0.0038,-0.0007,0.0156,-15.12,-28.75,35.56,42.25,-88.14,-116.07
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,424529,2019-09-06 18:23:11:211,0.2054,-0.4603,9.7621,-0.0014,-0.0047,9.8066,-0.0174,-0.0067,-0.0207,-18.31,-29,35.56,37.84,-88.1,-116.45
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,424628,2019-09-06 18:23:11:310,0.0222,-0.131,9.8809,0.0021,-0.0006,9.8066,-0.0117,-0.0086,-0.001,-17.87,-28.62,32.56,35.32,-88.11,-116.93
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,424728,2019-09-06 18:23:11:410,0.2774,-0.5279,9.7154,-0.0005,0.0014,9.8066,0.031,0.0118,0.0178,-14.44,-28.87,31.06,39.48,-88.12,-117.25
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,424828,2019-09-06 18:23:11:510,0.0207,0.0232,9.9,0.0001,-0.0044,9.8066,-0.0235,-0.0029,-0.0159,-13.06,-29.19,33.13,41.7,-88.09,-117.85
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,424929,2019-09-06 18:23:11:611,0.2281,-0.3247,9.8927,0.0015,0.0007,9.8066,0.002,-0.0002,0.0023,-14.12,-28.69,34.31,40.63,-88.09,-117.99
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,425029,2019-09-06 18:23:11:711,0.0635,-0.0361,9.8848,0.0023,-0.0004,9.8066,0.0232,0.0145,0.0303,-13.31,-29.06,34.25,41.75,-88.11,-118.35
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,425129,2019-09-06 18:23:11:811,0.1383,-0.1834,9.9642,-0.0027,0,9.8066,-0.0106,-0.0261,-0.0265,-13.87,-29.37,33.81,40.08,-88.07,-118.54
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,425229,2019-09-06 18:23:11:911,0.1259,-0.4111,9.6955,0.0009,0.0023,9.8066,0.0035,-0.0077,-0.0012,-13.81,-29.12,34.06,39.48,-88.07,-119.12
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,425329,2019-09-06 18:23:12:011,0.1261,-0.0137,9.9108,0.0011,-0.001,9.8066,0.0098,0.0063,0.0258,-14.31,-29.12,34.25,39.15,-88.08,-119.43
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,425429,2019-09-06 18:23:12:111,0.1738,-0.6785,9.6961,-0.0018,-0.0025,9.8066,-0.0095,-0.0139,-0.0224,-14.44,-29.31,34.06,38.72,-88.05,-119.88
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,425529,2019-09-06 18:23:12:211,0.048,-0.2154,9.7768,0.0028,-0.0008,9.8066,0.0088,0.0109,0.0074,-13.5,-29.06,34.25,39.21,-88.04,-120.86
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,425628,2019-09-06 18:23:12:310,0.1425,-0.345,9.8859,0.0011,-0.0013,9.8066,0.0161,0.0066,0.0216,-13.75,-29.06,33.5,37.06,-88.05,-121.5
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,425731,2019-09-06 18:23:12:413,0.1531,-0.0822,9.8701,0.0003,-0.0033,9.8066,-0.0161,-0.0177,-0.0241,-13.62,-29,33.94,36.15,-88,-122.41
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,425829,2019-09-06 18:23:12:511,0.1321,0.0341,10.0308,0.0027,-0.0014,9.8066,0.0045,-0.0195,-0.0183,-14.12,-29.37,34,35.89,-88.01,-122.67
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,425928,2019-09-06 18:23:12:610,0.1826,-0.4302,9.7767,-0.0008,-0.0043,9.8066,-0.004,-0.0013,-0.0101,-14,-29.06,34,35.65,-88.03,-122.89
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,426029,2019-09-06 18:23:12:711,0.0268,-0.1795,9.9118,-0.0012,-0.0022,9.8066,0.0114,-0.0013,0.0204,-14.06,-29.12,33.94,35.45,-87.98,-123.11
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,426129,2019-09-06 18:23:12:811,0.2332,-0.4986,9.7369,0.0021,-0.0001,9.8066,0.0021,-0.0161,-0.008,-14.5,-29.19,34.56,35.15,-87.98,-123.96
