GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,426229,2019-09-06 18:23:12:911,0.1707,-0.3924,9.6961,-0.0006,-0.0017,9.8066,0.0003,0.0095,-0.0021,-14.25,-29.19,33.88,34.53,-87.97,-124.02
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,426332,2019-09-06 18:23:13:014,-0.0452,-0.1524,9.8478,0.0004,-0.003,9.8066,0.0071,-0.007,0.0206,-14.12,-29.19,33.63,34.29,-87.94,-124.26
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,426428,2019-09-06 18:23:13:110,0.0792,-0.3515,9.8302,0.0019,-0.0008,9.8066,-0.0136,-0.004,-0.0131,-13.62,-29.06,34.25,33.73,-87.95,-124.81
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,426529,2019-09-06 18:23:13:211,0.0881,-0.2252,9.7948,-0.0007,0.0015,9.8066,-0.0147,0,-0.012,-14.44,-28.87,33.69,33.52,-87.94,-125.01
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,426629,2019-09-06 18:23:13:311,0.0768,0.0763,10.0262,-0.0005,-0.0026,9.8066,0.0206,-0.0063,0.0186,-14.31,-29.12,34.06,33.38,-87.92,-125.16
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,426729,2019-09-06 18:23:13:411,0.2482,-0.1702,9.8953,0.0015,0.0007,9.8066,0.0016,-0.0028,-0.0098,-14.12,-29.19,34.06,32.73,-87.94,-125.79
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,426829,2019-09-06 18:23:13:511,0.036,-0.1481,9.8514,-0.0001,0.001,9.8066,-0.0173,0.0007,0.0003,-14.56,-29.56,34,31.42,-87.95,-125.65
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,426928,2019-09-06 18:23:13:610,0.2449,-0.4317,9.7074,0.0004,-0.0007,9.8066,0.0112,-0.0019,0.0119,-13.62,-29.44,34.19,32.49,-87.92,-126.03
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,427029,2019-09-06 18:23:13:711,-0.0326,-0.1355,9.8486,0.0012,0,9.8066,0.0046,-0.0031,-0.0098,-14.44,-28.87,33.94,32.26,-87.92,-126.25
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,427129,2019-09-06 18:23:13:811,0.1922,-0.3831,9.8698,0.0011,-0.0033,9.8066,0.0025,-0.0039,-0.0089,-13.87,-29.19,34.5,32.32,-87.93,-126.75
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,427228,2019-09-06 18:23:13:910,0.1924,-0.2242,9.996,-0.0005,-0.0032,9.8066,0.0375,-0.0141,0.0249,-13.62,-29.37,34,30.73,-87.88,-127.76
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,427328,2019-09-06 18:23:14:010,0.5082,-0.6222,9.9255,0.0037,-0.0045,9.8066,0.0128,0.011,-0.0158,-13.94,-28.69,33.69,28.99,-87.86,-129.46
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,427429,2019-09-06 18:23:14:111,0.1773,-0.5128,9.8209,0.0021,-0.0066,9.8066,-0.0062,-0.0043,0,-14.25,-29.25,34.31,28.3,-87.83,-130.15
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,427529,2019-09-06 18:23:14:211,0.466,-1.1684,9.6559,0.0029,-0.0017,9.8066,-0.0099,0.0042,-0.0071,-13.87,-28.62,34.44,27.46,-87.8,-130.97
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,427628,2019-09-06 18:23:14:310,0.2136,-0.6427,9.8466,0.0026,-0.0036,9.8066,-0.018,-0.005,-0.0088,-14,-28.81,33.88,26.21,-87.8,-132.19
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,427728,2019-09-06 18:23:14:410,0.303,-0.8149,9.8061,-0.0027,0.0043,9.8066,-0.0259,-0.0026,0.0051,-14.12,-29.31,34,26.46,-87.8,-131.95
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,427829,2019-09-06 18:23:14:511,0.5363,-0.9482,9.8319,0.0003,0.0017,9.8066,0.0198,0.0137,0.0008,-13.69,-29.06,34.69,26.16,-87.78,-132.81
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,427928,2019-09-06 18:23:14:610,0.3147,-0.5656,9.8811,0.0012,-0.0006,9.8066,-0.0067,-0.0189,-0.0158,-13.56,-28.62,34.63,25.62,-87.78,-133.34
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,428029,2019-09-06 18:23:14:711,0.304,-0.7278,9.8295,0.0001,-0.0014,9.8066,-0.0036,0.0151,0.0124,-13.69,-29.12,34.75,25.22,-87.78,-133.72
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,428129,2019-09-06 18:23:14:811,0.407,-0.9706,9.7028,0.0024,-0.0016,9.8066,-0.0009,0.0076,0.0019,-13.62,-28.75,34.88,24.72,-87.76,-134.22
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,428229,2019-09-06 18:23:14:911,0.1097,-0.268,9.9247,0.0043,-0.0079,9.8066,-0.0268,0.0005,-0.0156,-13.56,-28.69,34.63,23.15,-87.73,-135.75
52.380665,-1.51618,141.01,0,2,171.83,20 / 21,428328,2019-09-06 18:23:15:010,0.3642,-0.9582,9.7997,-0.0017,0.0016,9.8066,-0.0153,0.0021,-0.0023,-13.75,-29.06,34.69,23.04,-87.73,-135.86
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,428428,2019-09-06 18:23:15:110,0.4079,-0.9477,9.8217,0.0011,-0.0014,9.8066,0.0031,-0.0019,0.0127,-13.44,-29.06,34.75,23.79,-87.72,-136.57
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,428529,2019-09-06 18:23:15:211,0.1712,-0.404,9.697,0.0018,0.0036,9.8066,-0.0014,-0.0165,-0.0113,-13.44,-29.75,35.31,23.36,-87.72,-137.01
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,428629,2019-09-06 18:23:15:311,0.186,-0.8491,9.7761,-0.0005,0.0019,9.8066,-0.0093,-0.0083,-0.0028,-13.69,-28.94,35.56,22.22,-87.72,-137.19
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,428729,2019-09-06 18:23:15:411,0.4382,-0.3114,9.9834,0.0003,-0.0057,9.8066,0.0332,0.0076,0.0168,-14.19,-28.69,35.38,21.74,-87.69,-137.13
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,428828,2019-09-06 18:23:15:510,0.2104,-0.4503,9.921,0.0016,0.0005,9.8066,-0.0004,-0.0198,-0.0182,-15.06,-29.56,35.63,19.86,-87.67,-138.14
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,428929,2019-09-06 18:23:15:611,0.4223,-0.8655,9.9408,0.0001,-0.0052,9.8066,-0.0103,-0.0017,-0.0007,-16.25,-29.75,34.94,17.54,-87.63,-138.46
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,429028,2019-09-06 18:23:15:710,0.1079,-0.1839,10.083,0.0005,-0.0033,9.8066,0.0227,0.0084,0.0229,-17.31,-29.87,34.63,15.83,-87.59,-138.79
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,429129,2019-09-06 18:23:15:811,0.2266,-0.5438,9.8178,0.0023,-0.0048,9.8066,0.017,-0.0196,0.0138,-16.25,-29.5,32.63,15.46,-87.56,-139.2
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,429229,2019-09-06 18:23:15:911,0.6978,-1.0016,9.6241,0.0004,0,9.8066,0.0079,0.0047,-0.0138,-15.19,-28.81,33,16.86,-87.56,-139.28
52.380665,-1.51618,141.01,0,2,171.83,19 / 19,429328,2019-09-06 18:23:16:010,0.1213,-0.4779,9.9255,-0.0013,-0.0028,9.8066,0.0102,-0.0156,0.0154,-14.56,-28.94,32.88,16.62,-87.52,-139.51
52.380665,-1.51618,141.01,0,2,171.83,21 / 21,429428,2019-09-06 18:23:16:110,0.1589,-0.7692,9.8562,0.0033,-0.0049,9.8066,0.0057,0.0095,-0.0002,-13.37,-29,33.88,19.94,-87.49,-139.84
52.380665,-1.51618,141.01,0,2,171.83,21 / 21,429529,2019-09-06 18:23:16:211,0.2256,-0.5625,9.7909,-0.0008,0.0015,9.8066,0.0046,-0.0127,-0.0048,-13.87,-29.37,33.25,18.16,-87.49,-139.5
52.380665,-1.51618,141.01,0,2,171.83,21 / 21,429629,2019-09-06 18:23:16:311,0.0775,-0.5827,9.7351,0,0.0019,9.8066,0.0012,-0.0069,0.004,-14.12,-29.06,34.25,18.37,-87.49,-139.89
52.380665,-1.51618,141.01,0,2,171.83,21 / 21,429729,2019-09-06 18:23:16:411,0.619,-0.8247,9.7779,0.0011,0.0027,9.8066,0.0233,0.0231,0.0046,-13.75,-29,34.25,17.48,-87.46,-140.76
52.380665,-1.51618,141.01,0,2,171.83,21 / 21,429828,2019-09-06 18:23:16:510,0.0262,-0.0113,9.9648,0.0001,0.0011,9.8066,-0.0211,-0.0225,-0.0021,-13.94,-29.12,34.13,17.5,-87.47,-140.74
52.380665,-1.51618,141.01,0,2,171.83,21 / 21,429929,2019-09-06 18:23:16:611,0.1377,-0.167,9.9346,-0.0008,-0.003,9.8066,-0.0091,-0.0048,0.004,-13.94,-28.87,34.25,18.13,-87.5,-140.12
52.380665,-1.51618,141.01,0,2,171.83,21 / 21,430029,2019-09-06 18:23:16:711,-0.022,-0.0515,9.8574,-0.0027,-0.0028,9.8066,-0.0274,-0.0096,0.0271,-13.56,-29.12,33.88,18.86,-87.47,-139.42
52.380665,-1.51618,141.01,0,2,171.83,21 / 21,430129,2019-09-06 18:23:16:811,0.1173,-0.1253,9.8988,0.0002,0.0018,9.8066,0.0048,0.0141,0.0128,-14.06,-29.12,34.38,19.3,-87.47,-139
52.380665,-1.51618,141.01,0,2,171.83,21 / 21,430229,2019-09-06 18:23:16:911,0.0534,-0.3504,9.8789,0.0017,-0.0001,9.8066,-0.0006,-0.0095,-0.028,-14.25,-29.31,34.31,18.77,-87.46,-139.51
52.380665,-1.51618,141.01,0,2,171.83,21 / 21,430329,2019-09-06 18:23:17:011,0.3602,-0.8016,9.8808,0.0025,-0.0072,9.8066,0.0209,-0.0124,-0.0038,-13.12,-30.06,33.75,18.93,-87.41,-140.85
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,430428,2019-09-06 18:23:17:110,0.391,-0.9828,9.8527,0.0035,-0.0071,9.8066,0.0168,-0.0101,0.0098,-13.75,-29.5,33.63,16.38,-87.37,-141.84
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,430529,2019-09-06 18:23:17:211,0.5422,-0.829,9.69,-0.0006,-0.0007,9.8066,0.0044,0.011,-0.0003,-14.25,-29.94,33.81,15.25,-87.33,-142.96
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,430628,2019-09-06 18:23:17:310,0.7721,-1.5864,9.723,-0.0056,0.0045,9.8066,0.0219,-0.0192,0.0022,-13.94,-29.19,33.94,15.62,-87.29,-142.59
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,430728,2019-09-06 18:23:17:410,0.5688,-1.6099,9.9743,-0.0043,-0.0079,9.8066,0.0029,0.0008,0.0049,-13.94,-29.5,34,16.69,-87.21,-141.58
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,430829,2019-09-06 18:23:17:511,0.3822,-1.1126,10.0025,-0.0007,-0.006,9.8066,-0.0156,0.0088,0.0172,-14.19,-28.62,34.19,17.39,-87.17,-140.92
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,430930,2019-09-06 18:23:17:612,0.4346,-1.0984,9.9649,-0.0014,-0.0027,9.8066,0.0106,-0.0038,0.0084,-14.06,-28.94,34.88,18.44,-87.08,-140.49
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,431028,2019-09-06 18:23:17:710,0.4085,-1.6743,9.6345,0.0025,-0.0031,9.8066,-0.0117,0.0073,-0.014,-14.44,-29.06,34.06,17.34,-87.05,-141
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,431128,2019-09-06 18:23:17:810,0.5659,-1.6009,9.6716,-0.0026,0.01,9.8066,-0.0173,-0.0114,0.009,-13.44,-29.62,34.13,18.27,-87.09,-141.58
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,431228,2019-09-06 18:23:17:910,0.5053,-0.8555,10.4304,-0.0041,0.0078,9.8066,0,-0.0147,-0.0037,-14.06,-30.12,34,16.91,-87.13,-141.41
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,431329,2019-09-06 18:23:18:011,0.6988,-1.453,9.8085,0.0022,-0.007,9.8066,0.0232,-0.0034,0.0174,-13.69,-29.62,34.38,14.95,-87.06,-143.31
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,431429,2019-09-06 18:23:18:111,0.3288,-1.2899,9.5165,-0.0004,-0.0091,9.8066,0.0358,-0.0051,0.0272,-13.81,-28.75,34.13,14.52,-86.96,-143.72
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,431531,2019-09-06 18:23:18:213,0.6393,-1.8276,9.5672,0.002,0.0035,9.8066,0.018,-0.0054,-0.0159,-13.75,-29.56,33.75,13.89,-86.92,-144.36
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,431629,2019-09-06 18:23:18:311,0.9151,-1.9765,9.8983,-0.0042,0.0023,9.8065,0.0437,-0.0122,0.0115,-14.06,-28.75,34.69,14.05,-86.87,-144.76
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,431729,2019-09-06 18:23:18:411,0.6031,-1.5156,9.8562,0.0099,-0.0178,9.8066,0.031,0.002,-0.0038,-13.56,-29.31,34.63,13.25,-86.78,-145.53
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,431828,2019-09-06 18:23:18:510,0.3162,-1.0193,10.0167,0.0034,-0.0072,9.8066,0.0021,-0.0021,-0.0035,-13.56,-29.5,34.63,11.24,-86.69,-147.47
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,431929,2019-09-06 18:23:18:611,0.5082,-1.1356,9.6739,0.0044,0.0047,9.8066,0.0017,-0.0034,-0.0086,-13.69,-29.69,34.31,10.72,-86.81,-147.4
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,432029,2019-09-06 18:23:18:711,0.2887,-0.5693,9.8118,0.0093,-0.0129,9.8065,-0.0597,-0.0058,-0.0027,-13.69,-28.19,34.13,8.9,-86.76,-149.11
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,432129,2019-09-06 18:23:18:811,0.2062,-0.0768,9.6977,-0.0078,0.0199,9.8066,-0.0524,0.0045,0.0073,-13.31,-28.81,35.13,12.71,-86.97,-147.45
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,432230,2019-09-06 18:23:18:912,0.0945,-0.5249,9.9313,-0.0008,0.0174,9.8066,0.0326,0.0106,-0.0262,-13.75,-29.19,34.5,11.12,-87.04,-147.53
52.380665,-1.51618,141.01,0,2,171.83,20 / 20,432329,2019-09-06 18:23:19:011,0.3626,-1.138,9.9125,-0.0016,0.0027,9.8066,0.0351,0.0023,-0.0049,-13.94,-29.5,34.25,9.66,-87.02,-148.37
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,432429,2019-09-06 18:23:19:111,0.6353,-0.6859,9.8907,0.011,-0.0156,9.8066,-0.0034,-0.0084,0.0012,-14,-29.5,34.19,7.83,-86.94,-150.13
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,432529,2019-09-06 18:23:19:211,0.5759,-1.0436,9.836,0.0071,-0.0076,9.8066,0.0168,-0.0009,0.0097,-13.56,-28.81,35.13,6.14,-86.8,-152.33
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,432629,2019-09-06 18:23:19:311,0.6281,-0.9442,9.9651,0.0025,-0.0123,9.8066,-0.0181,0.0113,-0.0238,-13,-28.31,34.81,6.03,-86.71,-153.86
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,432728,2019-09-06 18:23:19:410,0.4953,-1.0126,9.796,0.0095,-0.0058,9.8066,-0.0083,-0.0126,0.0041,-13.81,-28.44,35.31,3.21,-86.68,-155.14
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,432829,2019-09-06 18:23:19:511,0.6734,-1.5913,9.5759,0.0034,-0.0039,9.8066,-0.0194,0.0084,0.0291,-13.5,-29.06,34.88,3.47,-86.61,-156.32
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,432928,2019-09-06 18:23:19:610,0.495,-1.2243,10.1391,-0.0063,-0.0025,9.8066,0.0086,-0.0064,0.0115,-13.5,-28.37,34,3.75,-86.61,-155.5
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,433028,2019-09-06 18:23:19:710,-0.0308,-0.4575,10.0337,-0.0001,-0.0035,9.8066,-0.0041,0.0071,-0.004,-13.5,-28.37,34.13,4.44,-86.61,-154.84
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,433129,2019-09-06 18:23:19:811,0.0603,-0.4146,10.0564,-0.0002,-0.0005,9.8066,0.0156,-0.0058,0.0179,-13.62,-29.37,33.94,3.38,-86.65,-154.4
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,433228,2019-09-06 18:23:19:910,0.2432,-0.5038,9.7829,-0.0005,-0.0036,9.8066,-0.0389,-0.0009,-0.0045,-14.12,-28.87,33.75,4.21,-86.61,-153.61
52.380665,-1.51618,141.01,0,2,171.83,19 / 20,433329,2019-09-06 18:23:20:011,0.466,-0.8448,9.7387,0.0045,-0.0144,9.8066,-0.018,0.0089,0.0125,-13.56,-28.44,34.31,3.69,-86.52,-154.11
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,433428,2019-09-06 18:23:20:110,0.1122,-0.338,9.5783,-0.0027,-0.0026,9.8066,0.0238,-0.0222,0.0131,-13.5,-28.44,34.38,4.79,-86.44,-154.52
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,433528,2019-09-06 18:23:20:210,0.3533,-0.5297,9.7854,0.0063,-0.0012,9.8066,-0.0025,0.0004,0.0033,-13.62,-28.37,33.94,2.3,-86.34,-155.43
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,433628,2019-09-06 18:23:20:310,0.2114,-0.764,9.5706,-0.0088,0.0068,9.8066,-0.0091,-0.001,0.0225,-13.75,-27.87,33.81,3.61,-86.39,-154.19
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,433729,2019-09-06 18:23:20:411,0.4039,-0.4233,9.8192,-0.0045,0.0057,9.8066,-0.0508,-0.0074,0.0054,-13.69,-28,34.44,4.53,-86.4,-153.32
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,433828,2019-09-06 18:23:20:510,-0.3192,-0.4312,9.901,-0.0044,0.0102,9.8066,0.0299,0.0212,-0.0227,-13.75,-28.19,34.06,5.55,-86.39,-152.35
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,433929,2019-09-06 18:23:20:611,0.2027,-0.8108,10.0535,0.0009,0.0108,9.8066,-0.0486,0.0194,-0.002,-13.12,-28.37,33.56,6.78,-86.49,-152.63
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,434028,2019-09-06 18:23:20:710,0.3198,-0.2819,9.7872,0.0106,-0.018,9.8066,-0.0305,-0.0145,-0.005,-12.81,-27.69,33.69,5.13,-86.42,-154.2
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,434128,2019-09-06 18:23:20:810,0.2545,-0.7962,9.7546,0.0088,-0.017,9.8065,-0.0108,-0.0122,0,-12.69,-28,34.06,4.77,-86.41,-154.55
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,434230,2019-09-06 18:23:20:912,0.0606,-0.6905,9.8417,0.0036,-0.0024,9.8066,-0.0206,-0.0157,-0.0417,-12.31,-27.94,33.69,4.98,-86.41,-155.84
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,434329,2019-09-06 18:23:21:011,0.293,-0.6661,9.9816,0.0106,0.0007,9.8066,-0.0521,0.0053,-0.0202,-12.5,-27.69,34,3,-86.41,-157.72
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,434429,2019-09-06 18:23:21:111,0.3307,-0.6964,9.979,-0.0026,0.0018,9.8066,0.0321,0.0021,0.0024,-12.44,-26.37,35.13,1.78,-86.39,-159.38
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,434528,2019-09-06 18:23:21:210,0.1118,-0.1044,9.9983,-0.0017,0.0105,9.8066,0.0145,-0.0163,-0.0075,-12.56,-27.62,34.31,359.79,-86.42,-159.27
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,434629,2019-09-06 18:23:21:311,-0.0379,-0.7288,9.8017,0.003,-0.0193,9.8066,-0.0302,-0.0124,-0.0104,-12.62,-27.5,34.88,359.99,-86.32,-159.63
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,434728,2019-09-06 18:23:21:410,-0.0652,0.1711,9.7094,0.0166,-0.0137,9.8065,-0.0144,-0.0054,-0.0136,-13.12,-26.94,35.5,359.2,-86.32,-160.9
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,434828,2019-09-06 18:23:21:510,0.211,-0.0975,9.8208,0.0037,0.0091,9.8066,-0.0074,-0.0137,-0.0041,-12.81,-28.12,35,356.7,-86.38,-162.76
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,434929,2019-09-06 18:23:21:611,0.4645,-0.6129,9.586,0.0021,0.0092,9.8066,0.0336,-0.0231,0.006,-12.75,-28.31,34.63,355.66,-86.36,-163.75
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,435029,2019-09-06 18:23:21:711,0.3494,-0.3967,9.7965,0.0064,-0.0228,9.8065,-0.0858,-0.0188,0.0047,-13.5,-27.62,35,354.91,-86.36,-164.46
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,435128,2019-09-06 18:23:21:810,-0.0243,-0.3754,9.9062,0.0051,-0.0224,9.8065,-0.0833,-0.0184,0.011,-13.75,-28.62,35.44,353.54,-86.17,-164.31
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,435229,2019-09-06 18:23:21:911,0.1729,-0.2647,9.7041,-0.0063,0.0041,9.8066,0.0355,0.0067,0.0665,-13.5,-28.19,34.13,355.34,-86.15,-163.48
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,435329,2019-09-06 18:23:22:011,0.1138,-1.1993,9.9496,-0.0087,-0.0017,9.8066,-0.0229,-0.0203,-0.0062,-13.94,-27.69,34.75,355.87,-86.08,-162.11
52.38057,-1.516164,140.58,4.2,2,172.49,19 / 19,435429,2019-09-06 18:23:22:111,0.2397,-0.0495,9.9628,-0.0014,0.003,9.8066,0.0311,-0.0075,-0.0112,-13.87,-28.12,34.69,355.58,-86.05,-162.39
52.38057,-1.516164,140.58,4.2,2,172.49,19 / 19,435529,2019-09-06 18:23:22:211,0.6529,-1.0699,9.6195,-0.0026,0.0047,9.8065,0.03,-0.0008,0.0298,-13.94,-29.12,34.44,354.94,-86.01,-162.39
52.38057,-1.516164,140.58,4.2,2,172.49,19 / 19,435628,2019-09-06 18:23:22:310,0.1598,-0.3988,10.0291,0.0021,-0.01,9.8066,0.0244,-0.0117,0.0137,-13.62,-28.25,34.94,355.63,-85.89,-162.33
52.38057,-1.516164,140.58,4.2,2,172.49,19 / 19,435728,2019-09-06 18:23:22:410,0.1929,-0.3442,10.1016,-0.0048,-0.006,9.8065,0.0329,0.0028,0.0148,-13.56,-28.81,34.44,355.86,-85.79,-161.51
52.38057,-1.516164,140.58,4.2,2,172.49,19 / 19,435828,2019-09-06 18:23:22:510,0.5988,-1.0494,9.6673,-0.0074,-0.0033,9.8066,0.0261,-0.0144,0.0466,-13.94,-28.62,34.06,357.36,-85.66,-160.09
52.38057,-1.516164,140.58,4.2,2,172.49,19 / 19,435928,2019-09-06 18:23:22:610,0.3496,-1.0773,9.9208,-0.0076,-0.0057,9.8066,0.0019,0.0112,0.0216,-13.81,-28.19,34.44,358.78,-85.55,-158.76
52.38057,-1.516164,140.58,4.2,2,172.49,19 / 19,436029,2019-09-06 18:23:22:711,0.7131,-0.5251,10.169,0.0005,-0.0197,9.8066,-0.0215,0.0179,-0.0326,-14,-29.19,34.94,0.71,-85.55,-157.53
52.38057,-1.516164,140.58,4.2,2,172.49,19 / 19,436129,2019-09-06 18:23:22:811,0.4944,-1.0173,9.857,-0.0056,-0.0016,9.8066,0.0112,-0.0027,0.0086,-14.56,-29.19,34.69,359.9,-85.43,-156.9
52.38057,-1.516164,140.58,4.2,2,172.49,19 / 19,436229,2019-09-06 18:23:22:911,0.6217,-0.8036,9.8009,-0.0028,-0.0139,9.8066,-0.0354,0.0141,0.0126,-14.06,-28.19,34.75,1.62,-85.35,-156.68
52.38057,-1.516164,140.58,4.2,2,172.49,19 / 19,436328,2019-09-06 18:23:23:010,0.6757,-0.5861,9.4933,0.005,-0.0177,9.8066,-0.0678,0.0162,0.0238,-14.81,-29.31,34.5,0.45,-85.27,-156.38
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,436429,2019-09-06 18:23:23:111,-0.0116,-0.558,9.4558,-0.0143,0.0122,9.8066,0.0018,-0.0091,0.0064,-14.56,-28.56,34.88,2.57,-85.29,-154.4
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,436528,2019-09-06 18:23:23:210,0.4217,-0.0126,9.7656,-0.0068,0.0226,9.8065,0.0029,0.0411,-0.0364,-14.62,-29.37,34.69,2.96,-85.34,-154.04
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,436629,2019-09-06 18:23:23:311,0.1055,0.0878,10.5335,0.0006,-0.0091,9.8066,0.002,0.0177,-0.0109,-14.37,-28.81,34.19,2.56,-85.36,-155.23
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,436729,2019-09-06 18:23:23:411,-0.2721,0.7838,10.6357,0.0018,0.0148,9.8066,0.0878,0.0831,-0.0388,-14.62,-28.69,35.13,1.29,-85.34,-155.59
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,436828,2019-09-06 18:23:23:510,1.1946,-0.6315,9.8478,0.0181,-0.0378,9.8065,0.0503,0.0439,0.036,-14.62,-29.25,34.25,358.09,-85.11,-157.97
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,436929,2019-09-06 18:23:23:611,0.5329,-0.1979,9.7048,0.0039,-0.0217,9.8066,0.1028,0.0905,-0.0258,-15.19,-28.75,34.38,358.64,-85.02,-157.46
