GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,437030,2019-09-06 18:23:23:712,1.0996,0.2666,9.6402,0.0051,-0.0128,9.8066,-0.0948,0.0797,-0.023,-14.94,-29.75,34.94,358.24,-84.89,-158.43
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,437129,2019-09-06 18:23:23:811,0.3837,0.2003,9.7405,0.0135,-0.0159,9.8066,-0.0898,0.0376,0.0095,-15.44,-29.25,34.5,358.12,-84.93,-158.55
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,437229,2019-09-06 18:23:23:911,0.7382,1.6599,9.712,-0.0171,0.0217,9.8065,0.0492,0.0879,-0.0044,-15.44,-29.19,34.81,358.31,-85.05,-158.38
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 21,437328,2019-09-06 18:23:24:010,1.4426,0.5127,10.3936,-0.0106,0.016,9.8066,0.0223,0.083,0.0466,-15.87,-29.5,33.94,357.72,-85.08,-156.92
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,437428,2019-09-06 18:23:24:110,0.5316,0.6275,10.5157,0.0008,-0.0351,9.8065,0.0306,0.1126,0.0054,-16.25,-28.37,35,359.78,-84.71,-155.63
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,437529,2019-09-06 18:23:24:211,0.5753,1.1668,9.9146,0.0063,-0.0179,9.8066,0.0651,0.0916,0.0255,-16.62,-29.06,34.25,357.12,-84.49,-156.09
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,437628,2019-09-06 18:23:24:310,1.1128,0.5268,10.1131,-0.0036,-0.0175,9.8066,0.0852,0.1146,0.0303,-17.12,-29,35.31,358.51,-84.01,-155.46
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,437729,2019-09-06 18:23:24:411,1.1293,1.1369,10.1504,-0.0195,-0.003,9.8065,0.1169,0.1626,0.022,-17,-29.06,35.19,0.02,-83.88,-154.07
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,437828,2019-09-06 18:23:24:510,0.6271,0.9807,9.2392,-0.0021,-0.0128,9.8066,-0.0857,0.1177,0.0477,-17.81,-29.25,34.63,0.13,-83.81,-152.67
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,437929,2019-09-06 18:23:24:611,-0.0011,1.6366,9.637,-0.0013,-0.0289,9.8065,-0.0866,0.2218,-0.035,-17.81,-28.75,34.88,1.94,-83.71,-151.01
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,438029,2019-09-06 18:23:24:711,0.4049,1.6177,9.68,-0.0261,0.0283,9.8065,-0.0098,0.174,-0.0106,-18.44,-28.87,34.38,3.68,-83.97,-148.74
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,438129,2019-09-06 18:23:24:811,0.631,1.9483,9.5744,-0.0204,0.0223,9.8066,-0.0335,0.1692,-0.0124,-18.31,-28.81,34.5,5.53,-84.04,-147.71
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,438228,2019-09-06 18:23:24:910,0.4982,1.0482,9.9526,0.004,-0.0067,9.8066,0.0665,0.2024,-0.0377,-18.75,-28.5,34.69,4.92,-84.07,-146.97
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,438328,2019-09-06 18:23:25:010,0.7503,1.5143,9.9347,0.0031,0.0054,9.8066,0.0449,0.1343,0.006,-18.81,-28.81,33.81,3.93,-84.15,-147.19
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,438429,2019-09-06 18:23:25:111,0.5762,1.3475,10.0739,0.0097,0.0001,9.8066,-0.0321,0.1113,-0.0134,-19.06,-28.56,33.81,3.88,-84.26,-147.23
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,438528,2019-09-06 18:23:25:210,0.0264,1.7433,9.8497,0.0205,-0.0058,9.8066,-0.062,0.1325,-0.0328,-19.19,-28.94,33.5,2.28,-84.29,-148.71
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,438628,2019-09-06 18:23:25:310,0.1905,0.2819,9.2375,-0.0034,0.0275,9.8065,0.0918,0.1327,0.0124,-18.87,-29.31,34,1.66,-84.52,-149.27
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,438728,2019-09-06 18:23:25:410,0.6374,0.5763,9.4011,-0.0016,0.0277,9.8066,-0.0311,0.1313,-0.0624,-19.69,-28.87,33.69,359.47,-84.59,-150.03
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,438829,2019-09-06 18:23:25:511,0.382,-0.0033,9.7608,0.0119,0.0132,9.8066,-0.0276,0.1289,-0.0535,-20,-28.94,33.13,357.75,-84.84,-150.87
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,438928,2019-09-06 18:23:25:610,0.5352,0.843,10.1966,-0.0008,0.0248,9.8066,0.0057,0.114,0.0027,-18.69,-29.19,33.25,358.78,-85.18,-151.21
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,439028,2019-09-06 18:23:25:710,0.5232,1.4636,9.9063,0.0095,0.0099,9.8066,-0.053,0.1209,-0.0284,-19.06,-29.75,32.88,358.82,-85.35,-151.17
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,439128,2019-09-06 18:23:25:810,1.0487,1.7149,9.6633,0.0024,-0.0083,9.8066,-0.0031,0.1622,-0.0126,-19.75,-28.87,32.25,355.67,-85.41,-152.05
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,439229,2019-09-06 18:23:25:911,0.7089,0.6073,9.7896,-0.0015,-0.0099,9.8066,0.0771,0.0911,0.0075,-19.69,-29.31,32.25,355.6,-85.21,-152.1
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,439329,2019-09-06 18:23:26:011,0.3973,-0.1236,9.6883,0.0109,-0.0129,9.8066,-0.0576,0.0663,0.01,-20.37,-29.87,32.88,355.71,-85.06,-152.76
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,439429,2019-09-06 18:23:26:111,1.2793,0.6814,9.2656,-0.0028,0.0076,9.8066,0.0013,0.1801,-0.063,-20.12,-28.81,32.69,354.9,-85.09,-153.53
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,439528,2019-09-06 18:23:26:210,0.079,0.8154,9.8695,0.016,0.0013,9.8066,-0.1223,0.1001,-0.0539,-20.25,-29.75,31.94,352.12,-85.08,-155.31
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,439628,2019-09-06 18:23:26:310,1.013,1.0697,9.7271,-0.0021,0.0307,9.8065,-0.0363,0.1396,-0.0341,-20.69,-29.87,31.56,349.43,-85.38,-156.6
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,439729,2019-09-06 18:23:26:411,0.7305,1.081,10.0861,-0.0172,0.0176,9.8066,0.0525,0.0814,0.0018,-19.75,-29.87,31.75,351.07,-85.73,-156.37
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,439828,2019-09-06 18:23:26:510,0.198,0.7553,10.2711,0.002,0.0045,9.8066,0.1138,0.1452,-0.0496,-20.69,-30.31,31.63,349.24,-85.85,-156.85
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,439929,2019-09-06 18:23:26:611,1.3072,0.3028,10.1351,-0.0085,0.027,9.8065,0.1209,0.0626,0.0198,-20.19,-30,32,349.36,-85.9,-158.01
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,440029,2019-09-06 18:23:26:711,0.9115,-0.0812,9.9627,0.0355,-0.0281,9.8064,-0.0132,0.1537,-0.0648,-20.06,-30.06,31.69,346.05,-85.56,-161.05
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,440129,2019-09-06 18:23:26:811,0.7031,-0.2544,10.4176,0.0209,-0.0045,9.8065,0.0427,0.0975,0.0518,-20.44,-30.19,31.44,342.4,-85.67,-163.66
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,440229,2019-09-06 18:23:26:911,0.8727,-0.0595,9.7797,0.0104,-0.0099,9.8066,-0.0386,0.1112,-0.0986,-19.75,-30.19,31.94,342.6,-85.73,-164.33
52.38057,-1.516164,140.58,4.2,2,172.49,21 / 21,440329,2019-09-06 18:23:27:011,0.9733,0.2403,9.5497,-0.0049,0.0015,9.8065,-0.0183,0.0868,0.0125,-20.56,-29.69,31.38,337.67,-85.77,-166.87
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,440429,2019-09-06 18:23:27:111,1.1573,0.6928,9.632,0.0192,0.0178,9.8065,-0.0302,0.1234,-0.0339,-20.44,-30.37,31.06,335.23,-85.88,-170.48
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,440531,2019-09-06 18:23:27:213,1.1275,-0.3975,9.8898,0.0232,0.0152,9.8066,0.0105,0.1068,-0.072,-19.94,-29.62,31.13,332.51,-85.96,-173.08
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,440629,2019-09-06 18:23:27:311,1.063,0.5335,9.9681,0.029,0.0005,9.8066,-0.0539,0.1152,-0.0645,-19.62,-30.44,30.75,325.49,-85.99,-179.77
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,440729,2019-09-06 18:23:27:411,1.9456,-0.2693,9.898,0.0063,0.0135,9.8066,0.0462,0.1286,-0.0066,-19.81,-29.75,30.63,320.36,-86,175.34
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,440829,2019-09-06 18:23:27:511,1.6648,-0.1721,9.9408,0.0047,0.0087,9.8066,0.0339,0.1506,-0.0747,-20.31,-29.81,31.44,318.89,-85.9,173.98
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,440930,2019-09-06 18:23:27:612,1.4575,-0.1133,10.0977,-0.0013,-0.0016,9.8066,0.0372,0.0975,0.0265,-20.44,-29.62,30.88,317.46,-85.77,172.69
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,441029,2019-09-06 18:23:27:711,1.0135,0.0365,10.1829,0.0019,0.0117,9.8065,0.0086,0.1423,-0.0702,-21.19,-29.94,31.19,315.49,-85.68,172.12
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,441129,2019-09-06 18:23:27:811,1.1697,0.2039,10.0847,0.0068,-0.0047,9.8066,0.0269,0.1072,0.0089,-20.69,-30.12,30.75,314.45,-85.58,171.19
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,441229,2019-09-06 18:23:27:911,1.3367,0.1523,9.6383,0.0055,-0.0029,9.8066,-0.0244,0.0631,0.0065,-21.12,-29.87,30.38,313.35,-85.42,171.16
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,441328,2019-09-06 18:23:28:010,1.4173,0.3754,9.7955,-0.0045,0.005,9.8066,-0.0683,0.0694,0.0046,-21.44,-30,30.69,314.59,-85.3,171.48
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,441429,2019-09-06 18:23:28:111,0.9278,0.3196,10.1662,-0.0024,-0.0058,9.8066,0.0349,0.1138,-0.0063,-20.87,-29.31,31.06,315.18,-85.17,172.04
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,441529,2019-09-06 18:23:28:211,-0.2744,0.3475,9.9612,0.0059,0.0001,9.8066,0.0108,0.1586,-0.0197,-21.06,-29.87,30.19,315.04,-85.06,173.01
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,441630,2019-09-06 18:23:28:312,0.6459,-0.2989,10.1729,0.0112,-0.019,9.8066,0.0069,0.059,0.0403,-21.37,-29.25,29.94,315.55,-84.92,173.48
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,441729,2019-09-06 18:23:28:411,0.6496,0.9613,10.3042,0.005,-0.0197,9.8066,-0.0219,0.0991,-0.0509,-22.31,-29.62,30.06,315.35,-84.85,174.64
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,441829,2019-09-06 18:23:28:511,0.7263,0.224,10.0633,0.0017,-0.013,9.8066,-0.0498,0.0905,0.0258,-21.37,-29.37,30.38,316.68,-84.81,174.61
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,441928,2019-09-06 18:23:28:610,0.9507,0.0389,9.9469,-0.0071,-0.0001,9.8066,0.0361,0.0852,0.0262,-22.31,-29.56,30.06,316.13,-84.86,175.37
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,442028,2019-09-06 18:23:28:710,0.2959,0.1361,9.6711,-0.0007,-0.0064,9.8066,-0.0313,0.0495,0.0036,-22,-29.12,29.94,316.79,-84.83,175.93
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,442129,2019-09-06 18:23:28:811,0.5063,0.6393,10.0581,-0.0054,-0.0017,9.8066,0.0217,0.0697,0.0159,-23.06,-29.56,29.81,316.36,-84.79,176.81
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,442228,2019-09-06 18:23:28:910,0.5459,-0.2726,9.8235,0.0059,-0.0096,9.8066,0.0301,0.0594,0.0143,-21.75,-29.31,30.31,317.93,-84.65,177.1
52.38057,-1.516164,140.58,4.2,2,172.49,20 / 20,442329,2019-09-06 18:23:29:011,0.5081,0.3945,9.705,0.0028,-0.0108,9.8066,0.0043,0.0878,-0.0166,-22.25,-29.19,30.06,318.48,-84.6,177.65
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,442428,2019-09-06 18:23:29:110,0.5905,0.6551,9.757,-0.0108,0.0056,9.8066,0.0209,0.0484,-0.0183,-22.31,-29.5,30.31,318.42,-84.54,177.63
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,442528,2019-09-06 18:23:29:210,0.3572,-0.1031,9.7661,-0.0092,0.0002,9.8066,0.0203,0.0606,-0.0149,-22.62,-29.31,29.69,318.25,-84.56,178.64
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,442629,2019-09-06 18:23:29:311,0.4072,-0.2245,9.704,0.0072,0.002,9.8066,0.011,0.0146,-0.0095,-22.44,-29.5,29.75,318.65,-84.54,177.85
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,442729,2019-09-06 18:23:29:411,-0.0645,0.4621,10.009,0.0073,-0.0005,9.8066,0.0438,0.0577,-0.0226,-22.62,-29.37,29.88,316.81,-84.51,177.3
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,442829,2019-09-06 18:23:29:511,0.8255,0.2083,10.043,0.0051,0.0074,9.8066,0.0532,0.0162,0.0301,-23.37,-28.81,29.75,315.34,-84.52,175.9
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,442929,2019-09-06 18:23:29:611,0.119,0.4762,9.8877,-0.0051,0.0005,9.8066,0.014,0.065,-0.0159,-23.37,-29.81,29.38,314.64,-84.53,176.34
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,443029,2019-09-06 18:23:29:711,-0.1173,0.7088,10.212,0.002,-0.0067,9.8066,-0.0361,0.0321,0.002,-22.37,-29.31,29.69,316.52,-84.51,175.85
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,443128,2019-09-06 18:23:29:810,-0.7892,0.5834,9.6898,0.0015,-0.0081,9.8066,-0.0478,-0.0131,0.0183,-23.44,-29.75,29.44,314.7,-84.46,176.45
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,443229,2019-09-06 18:23:29:911,0.6717,-0.0894,9.5545,-0.0008,-0.0007,9.8066,0.0376,-0.045,0.0301,-23.19,-29.75,29.56,316.23,-84.42,176.91
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,443328,2019-09-06 18:23:30:010,-0.54,-0.2982,9.7614,-0.0169,-0.0032,9.8066,-0.0051,0.0096,0.0031,-23.62,-29.37,29.44,315.74,-84.42,178.48
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,443429,2019-09-06 18:23:30:111,-0.5128,0.0159,9.796,-0.004,-0.0035,9.8066,-0.0156,-0.006,0.0267,-23.25,-29.25,29.44,317.65,-84.47,179.12
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,443529,2019-09-06 18:23:30:211,-0.2357,0.3913,9.8861,-0.0049,-0.0097,9.8066,-0.0777,0.0144,-0.0239,-23.56,-29.37,29.44,317.72,-84.43,-179.64
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,443629,2019-09-06 18:23:30:311,-0.4191,0.5815,9.7125,-0.0093,0.0054,9.8066,0.0522,-0.0074,0.0065,-23.31,-29.75,29.13,318.44,-84.5,179.95
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,443729,2019-09-06 18:23:30:411,-0.4129,0.1515,10.0572,-0.0137,0.0079,9.8066,0.0498,-0.0127,0.0023,-23.94,-29.56,29.56,318.85,-84.47,-179.51
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,443829,2019-09-06 18:23:30:511,-0.6565,0.6099,9.8588,0.0096,-0.006,9.8066,-0.0491,-0.0079,0.0246,-23.81,-29.75,29.69,318.71,-84.46,-179.64
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,443929,2019-09-06 18:23:30:611,-0.5259,0.6926,9.7741,0.0016,-0.0084,9.8065,0.0374,-0.0205,0.0242,-23.87,-30.06,29.38,317.76,-84.4,-179.49
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,444029,2019-09-06 18:23:30:711,-0.9337,0.9338,9.3925,-0.0078,0.0126,9.8066,0.0105,-0.0165,-0.0127,-23.62,-29.69,29.44,317.5,-84.53,-179.81
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,444129,2019-09-06 18:23:30:811,-0.1486,0.2358,9.5274,-0.0071,0.004,9.8066,-0.0581,0.0072,-0.0142,-23.75,-29.5,29.19,317.73,-84.55,-179.7
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,444228,2019-09-06 18:23:30:910,-0.821,0.6072,9.7525,-0.0031,0.0047,9.8066,-0.0103,-0.0093,-0.0098,-23.56,-29.75,30.19,318.59,-84.62,-179.84
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,444328,2019-09-06 18:23:31:010,-0.7904,0.7362,9.9232,0.0061,0.0003,9.8066,-0.057,-0.0027,-0.0072,-23.75,-29.62,29.13,317.17,-84.62,179.83
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,444429,2019-09-06 18:23:31:111,-0.4791,0.606,9.5878,-0.0067,0.008,9.8066,0.0053,-0.0157,-0.0214,-23.25,-29.5,29.5,318.57,-84.72,178.85
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,444529,2019-09-06 18:23:31:211,-0.9895,1.1384,10.0647,-0.0037,0.0049,9.8066,-0.0004,-0.0099,0.022,-23.75,-29.69,29.25,316.13,-84.7,178.8
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,444629,2019-09-06 18:23:31:311,-1.2245,0.6096,10.0671,0.0066,0.0024,9.8066,-0.0246,-0.0162,-0.0002,-23.75,-29.75,28.88,315.31,-84.71,178.01
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,444729,2019-09-06 18:23:31:411,-1.4837,0.3148,9.793,0.0044,-0.0072,9.8065,0.0157,-0.0072,-0.0254,-23.37,-28.87,28.88,316.46,-84.67,177.88
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,444828,2019-09-06 18:23:31:510,-0.9985,0.1312,9.6841,0.0081,0.0068,9.8066,0.0037,-0.0561,0.0426,-24,-30.44,29.5,315.51,-84.67,177.21
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,444929,2019-09-06 18:23:31:611,-1.9031,0.0966,9.7992,0.0031,-0.0098,9.8066,0.0324,-0.0546,0.0043,-23.69,-29.44,29.38,314.95,-84.64,177.61
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,445029,2019-09-06 18:23:31:711,-0.8717,0.8242,9.9025,0.006,0.0081,9.8066,-0.0048,-0.0554,-0.0026,-23.81,-29.5,29.94,315.89,-84.64,177.5
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,445129,2019-09-06 18:23:31:811,-1.345,-0.3298,9.7656,-0.0004,-0.0054,9.8066,0.0379,-0.0356,0.0129,-23.19,-29,30.13,316.58,-84.64,177.02
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,445229,2019-09-06 18:23:31:911,-1.548,0.8711,10.2302,-0.0012,-0.0098,9.8066,-0.0046,-0.0248,-0.0235,-23.69,-29.5,30.31,316.56,-84.57,178.17
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,445328,2019-09-06 18:23:32:010,-1.5696,-0.3075,9.8163,-0.0038,0,9.8066,0.0498,-0.1383,0.0792,-23.44,-28.69,30.25,317.82,-84.55,178.23
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,445429,2019-09-06 18:23:32:111,-2.1926,-0.5945,9.9683,0.0035,-0.0139,9.8066,0.0011,-0.1611,0.0374,-23.62,-29.81,29.94,319.1,-84.38,-179.23
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,445528,2019-09-06 18:23:32:210,-2.0517,-0.2787,9.8409,0,-0.0093,9.8066,-0.0181,-0.1279,0.0277,-23.19,-29.06,31.06,321.96,-84.36,-178.72
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,445628,2019-09-06 18:23:32:310,-1.9606,-0.1474,10.1141,-0.0117,0.0046,9.8066,0.0111,-0.1725,0.0133,-23.31,-28.56,31,322.62,-84.33,-178.08
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,445729,2019-09-06 18:23:32:411,-2.3382,-0.548,10.0021,0.0051,0.0078,9.8066,0.0242,-0.2284,0.0322,-21.94,-28.94,31.63,324.8,-84.35,-178.13
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,445828,2019-09-06 18:23:32:510,-2.3527,-0.0483,9.7247,0,-0.0012,9.8066,0.0022,-0.1836,0.0251,-22.44,-29.06,31.56,324.86,-84.25,-178.02
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,445929,2019-09-06 18:23:32:611,-2.5583,-0.9688,9.8514,-0.0027,0.0028,9.8066,0.0152,-0.2285,0.0163,-22.94,-28.94,32.38,323.32,-84.22,-178.29
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,446029,2019-09-06 18:23:32:711,-2.5128,-0.9443,10.1359,0.0074,0.0002,9.8066,-0.0119,-0.2599,0.0101,-21.87,-28.62,32.5,324.89,-84.21,-178.85
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,446128,2019-09-06 18:23:32:810,-2.4824,-1.0361,9.8089,-0.0027,0.0093,9.8066,-0.0308,-0.2677,0.0345,-22.31,-28.56,32.69,324.45,-84.29,-179.29
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,446228,2019-09-06 18:23:32:910,-2.5356,-1.1117,9.5723,-0.0079,0.0011,9.8066,0.0717,-0.2665,0.0371,-21.37,-28.87,32.63,325.34,-84.32,-179.66
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,446329,2019-09-06 18:23:33:011,-2.6536,-1.057,9.6924,-0.0048,-0.0052,9.8065,0.006,-0.2856,0.0322,-21.37,-28.94,33.5,327.31,-84.3,-178.62
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,446429,2019-09-06 18:23:33:111,-3.2021,-0.6665,9.995,0.0018,-0.0005,9.8066,0.0349,-0.3664,0.042,-20.37,-28.5,34.06,328.81,-84.26,-178.49
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,446528,2019-09-06 18:23:33:210,-2.9519,-0.9942,9.7439,0.0118,0.0005,9.8066,-0.0416,-0.3233,-0.0166,-19.62,-28.75,34.13,327.88,-84.25,-179.28
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,446628,2019-09-06 18:23:33:310,-2.6841,-0.7662,9.5961,-0.0016,0.0108,9.8066,-0.027,-0.3223,0.0171,-19.19,-28.56,34,328.26,-84.32,179.81
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,446729,2019-09-06 18:23:33:411,-3.097,-0.5798,9.9594,-0.0011,0.0022,9.8066,0.0298,-0.3406,0.0409,-18.56,-28.44,34.63,329.05,-84.29,179.74
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,446828,2019-09-06 18:23:33:510,-3.0899,-1.0258,9.8178,0.0035,0.0063,9.8066,0.005,-0.3642,0.0175,-18.69,-28.56,34.13,327.86,-84.34,179.43
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,446929,2019-09-06 18:23:33:611,-2.8135,-0.8266,9.6672,0.0051,0.0056,9.8066,0.0066,-0.3596,0.0364,-17.12,-28.62,35.5,330.69,-84.43,178.07
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,447028,2019-09-06 18:23:33:710,-2.8737,-0.2391,10.0009,0.0075,0.0114,9.8066,0.0051,-0.3194,-0.0216,-17.44,-28.87,34.06,328.08,-84.44,177.01
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,447128,2019-09-06 18:23:33:810,-3.419,-0.564,9.4583,-0.0025,0.0008,9.8066,-0.0024,-0.3873,0.0866,-16.81,-28.5,35,328.8,-84.41,176.91
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,447229,2019-09-06 18:23:33:911,-2.9318,-0.8057,9.8156,-0.0047,-0.0003,9.8066,0.0202,-0.3625,0.0223,-16.25,-28.44,35.13,330.51,-84.38,177.2
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,447328,2019-09-06 18:23:34:010,-3.336,-1.0595,9.6071,-0.0004,0.0023,9.8065,-0.0163,-0.3628,0.012,-15.31,-28.44,35.31,331.78,-84.39,177.05
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,447429,2019-09-06 18:23:34:111,-2.5667,-0.6415,9.6286,-0.0126,0.0125,9.8066,-0.0815,-0.4154,0.0447,-14.5,-28.56,35.75,332.59,-84.44,175.87
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,447529,2019-09-06 18:23:34:211,-3.0959,-1.4664,10.2299,0.0013,0.0175,9.8066,0.0553,-0.4267,0.0892,-14.37,-28.31,36.19,331.74,-84.69,174.92
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,447628,2019-09-06 18:23:34:310,-3.6113,-0.7402,9.3696,-0.0086,0.0178,9.8066,-0.043,-0.4208,0.0767,-13.19,-28.81,36.38,333.92,-84.93,175.56
