GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,447728,2019-09-06 18:23:34:410,-4.2764,-2.3534,11.0717,-0.0175,0.026,9.8065,0.0976,-0.4658,0.0106,-12.5,-28.81,36.5,335.86,-85.16,175.38
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,447829,2019-09-06 18:23:34:511,-2.6252,-0.146,10.1702,0.0205,-0.0604,9.8064,0.2814,-0.3169,-0.0373,-11.5,-29.06,35.56,335.83,-85.09,174.45
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,447929,2019-09-06 18:23:34:611,-3.4097,-0.4702,10.1521,-0.0093,-0.0073,9.8066,-0.1339,-0.3764,0.0414,-11.12,-28.75,35.44,337.34,-85.39,176.26
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,448028,2019-09-06 18:23:34:710,-2.852,0.49,10.1372,-0.0036,-0.0026,9.8066,-0.0466,-0.3444,0.0604,-11.12,-28.75,36,338.33,-85.57,176.64
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,448129,2019-09-06 18:23:34:811,-2.5221,-0.2518,9.358,0.0032,0.0061,9.8066,0.0795,-0.3473,0.0688,-9.69,-28.12,35.19,340.54,-85.47,177.7
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,448231,2019-09-06 18:23:34:913,-2.9535,-0.6399,9.1467,-0.0149,0.0342,9.8065,0.0738,-0.3532,0.0025,-9.5,-29.31,35.94,344.02,-85.45,179.09
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 20,448329,2019-09-06 18:23:35:011,-2.0328,-0.7578,9.8852,-0.0293,0.0263,9.8065,0.0914,-0.4032,0.093,-9,-29.25,35.13,346.56,-85.41,-178.12
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,448428,2019-09-06 18:23:35:110,-2.0859,-0.4542,10.0903,-0.0102,-0.0019,9.8066,0.0352,-0.3876,0.0873,-8.19,-29,35.31,350.02,-85.5,-176.45
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,448532,2019-09-06 18:23:35:214,-2.1674,-0.5641,9.7462,-0.0067,0.0001,9.8066,-0.0762,-0.2916,0.017,-7.56,-29.69,34.56,351.79,-85.66,-174.79
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,448629,2019-09-06 18:23:35:311,-2.8073,-0.4575,9.6064,-0.0113,-0.018,9.8066,0.0126,-0.326,0.0794,-7.75,-29.5,34.81,353.82,-85.57,-172.9
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,448729,2019-09-06 18:23:35:411,-2.6028,0.1876,9.6533,-0.0028,-0.0167,9.8065,0.0164,-0.361,0.0142,-7.25,-29.31,34.94,356.66,-85.45,-171.8
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,448828,2019-09-06 18:23:35:510,-2.9139,-1.3825,10.3153,-0.0171,0.0001,9.8065,-0.0084,-0.4056,0.0417,-5.69,-29.56,34.88,0.2,-85.44,-170.09
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,448929,2019-09-06 18:23:35:611,-2.4289,-0.2445,10.2588,-0.0021,0.0109,9.8066,0.0197,-0.3162,0.0272,-6.25,-29,34.56,0.55,-85.47,-169.76
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,449029,2019-09-06 18:23:35:711,-1.6913,-0.4015,9.9072,0.0066,-0.0183,9.8066,0.0616,-0.2775,-0.0046,-4.69,-29.19,34.19,1.39,-85.46,-170.34
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,449129,2019-09-06 18:23:35:811,-2.6895,-0.3634,9.535,-0.0024,-0.0211,9.8065,-0.0204,-0.3278,0.0921,-5,-29.81,34.31,1.51,-85.22,-170.24
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,449228,2019-09-06 18:23:35:910,-2.5924,-0.3999,9.4989,-0.0056,0.013,9.8065,-0.0597,-0.3026,0.0142,-4.75,-29.44,34,2.97,-85.18,-168.89
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,449331,2019-09-06 18:23:36:013,-2.3639,-0.1605,9.8909,-0.0209,0.0022,9.8065,0.0323,-0.2911,0.0392,-3.5,-29.44,33.56,8.71,-85.13,-166.9
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 21,449429,2019-09-06 18:23:36:111,-2.613,-0.2165,9.8844,-0.005,-0.0057,9.8066,-0.0873,-0.3245,-0.0093,-3.94,-29.19,33,9.47,-85.04,-164.36
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 21,449529,2019-09-06 18:23:36:211,-2.1996,0.2227,10.1423,-0.0018,-0.0098,9.8066,-0.0129,-0.3149,0.0449,-2.81,-29.06,33.13,11.93,-85.1,-163.8
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 21,449629,2019-09-06 18:23:36:311,-2.139,0.1022,9.7533,-0.0097,0.0136,9.8066,0.0501,-0.2477,0.0616,-3.25,-29.37,32.44,13.14,-84.99,-162.58
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 21,449729,2019-09-06 18:23:36:411,-2.2601,-0.3164,9.5297,-0.0118,0.007,9.8066,-0.0086,-0.2731,-0.0125,-2.06,-29.44,32.88,17.01,-84.94,-160.89
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 21,449830,2019-09-06 18:23:36:512,-2.2893,-0.3527,10.0573,-0.0008,-0.0165,9.8066,0.0067,-0.2949,0.0052,-1.75,-29.5,32.31,16.68,-84.68,-161.19
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 21,449928,2019-09-06 18:23:36:610,-1.1905,0.2356,9.9543,-0.0062,-0.008,9.8066,-0.0462,-0.2217,-0.0134,-2,-28.94,32.25,16.51,-84.68,-161.35
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 21,450028,2019-09-06 18:23:36:710,-1.8147,0.3305,10.2493,-0.006,-0.0064,9.8066,-0.0921,-0.2611,0.014,-0.87,-29.87,31.44,19.61,-84.63,-160.37
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 21,450129,2019-09-06 18:23:36:811,-1.9668,-0.0678,9.9725,-0.0009,-0.0108,9.8066,-0.0703,-0.242,0.0607,-1.25,-29.69,30.88,20.2,-84.6,-159.83
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 21,450229,2019-09-06 18:23:36:911,-1.6916,-0.0672,9.9052,-0.0103,-0.0228,9.8066,-0.0058,-0.2095,0.0549,-1.06,-29.37,31.19,21.36,-84.5,-158.75
52.38004,-1.515879,136.49,8.84,2,137.47,20 / 21,450329,2019-09-06 18:23:37:011,-1.3555,0.2268,9.8758,-0.012,0.0143,9.8066,0.0389,-0.2739,0.0163,-1.06,-29.5,30.63,23.59,-84.39,-156.76
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,450429,2019-09-06 18:23:37:111,-1.3796,0.1134,9.7278,0.0009,0.0085,9.8066,0.0304,-0.2642,0.0788,-0.25,-29.75,30.38,25.8,-84.25,-156.81
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,450528,2019-09-06 18:23:37:210,-0.7039,0.0346,9.8466,-0.0027,0.0076,9.8066,0.0356,-0.1432,-0.0327,0.38,-29.75,29.69,26.17,-84.16,-156.53
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,450628,2019-09-06 18:23:37:310,-1.0214,0.1239,9.8206,0.0032,0.0174,9.8066,0.0411,-0.1679,0.0043,-0.25,-29.44,30.06,25.62,-84.18,-156.93
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,450728,2019-09-06 18:23:37:410,-0.6564,-0.0186,9.9218,0.0031,-0.0102,9.8066,-0.0493,-0.1726,0.0171,0.56,-29.62,29.25,27.26,-84.15,-157.6
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,450828,2019-09-06 18:23:37:510,-1.1066,0.5683,10.1884,0.0028,0.0017,9.8066,-0.0136,-0.0946,-0.0467,-0.06,-29.94,29,25.14,-84.22,-157.51
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,450928,2019-09-06 18:23:37:610,-0.7439,-0.004,9.8918,0.0041,0.0008,9.8066,0.1174,-0.0992,0.0561,0.69,-29.94,28.69,26.64,-84.17,-158.16
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,451029,2019-09-06 18:23:37:711,-0.7085,0.3038,10.2714,-0.0011,-0.0035,9.8066,0.0527,-0.1311,-0.0446,0.5,-29.62,28.38,26.31,-84.1,-158.65
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,451128,2019-09-06 18:23:37:810,-0.2866,0.6671,10.0033,0.0117,-0.0137,9.8065,-0.0312,-0.0647,0.0685,0.81,-29.62,28.75,25.04,-84.03,-159.66
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,451228,2019-09-06 18:23:37:910,0.011,0.6234,10.11,-0.0078,-0.0032,9.8066,-0.0335,-0.0406,0.0297,0.5,-30.12,28.13,25.75,-84.02,-159.2
52.38004,-1.515879,136.49,8.84,2,137.47,21 / 21,451329,2019-09-06 18:23:38:011,-0.5933,0.0498,9.8461,-0.0032,-0.0112,9.8066,0.0578,0.0135,-0.0312,0.81,-29.06,28.13,25.85,-83.96,-159.04
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,451430,2019-09-06 18:23:38:112,-0.2735,0.496,9.8684,-0.0009,-0.0019,9.8066,0.0194,0.006,0.0173,0.63,-29.94,28.5,25.57,-83.93,-159.24
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,451529,2019-09-06 18:23:38:211,0.2106,0.5466,10.1715,-0.0044,0.0041,9.8066,-0.0081,-0.0078,-0.0019,0.56,-29.31,28.25,26.03,-83.86,-158.93
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,451629,2019-09-06 18:23:38:311,-0.1259,-0.1566,10.3317,-0.0026,0.0106,9.8066,0.0491,-0.0082,-0.0383,0.19,-29.31,28.13,23.95,-83.85,-158.76
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,451729,2019-09-06 18:23:38:411,0.6662,0.7098,9.9203,0.0003,-0.0172,9.8066,0.0204,0.0551,0.0055,-0.06,-29.19,28.5,23.02,-83.8,-159.52
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,451829,2019-09-06 18:23:38:511,0.4566,0.4176,10.0389,-0.0057,-0.0067,9.8066,0.0313,0.0276,0.0082,0.38,-29.19,29.06,22.95,-83.61,-159.67
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,451928,2019-09-06 18:23:38:610,0.2227,0.117,9.608,0.0001,-0.0039,9.8066,-0.0489,0.0394,-0.0417,-0.56,-29.25,28,20.83,-83.49,-159.64
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,452029,2019-09-06 18:23:38:711,0.7164,0.3061,9.6895,0.0003,0.0085,9.8066,-0.0281,0.0652,0.0081,-0.56,-29.37,29,20.85,-83.62,-159.56
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,452128,2019-09-06 18:23:38:810,1.1711,0.5176,10.1899,-0.0002,-0.0005,9.8066,-0.0329,0.0964,-0.0397,-1.06,-29.5,28.75,21.4,-83.8,-159
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,452229,2019-09-06 18:23:38:911,1.3627,1.3156,10.1477,0.0062,-0.002,9.8066,-0.1232,0.1057,-0.0264,-1,-29.81,29.06,21.26,-83.91,-159.16
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,452328,2019-09-06 18:23:39:010,0.9533,0.7247,9.8125,-0.0074,0.014,9.8066,0.1105,0.0902,-0.0198,-0.31,-29.81,29.31,24.35,-83.94,-158.36
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,452429,2019-09-06 18:23:39:111,1.8189,-0.133,9.6251,0.0055,0.022,9.8066,-0.0366,0.1123,0.0072,-0.5,-29.94,30.19,24.64,-83.97,-157.99
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,452528,2019-09-06 18:23:39:210,2.3992,-0.3318,9.4562,0.0036,-0.008,9.8066,-0.0243,0.1672,-0.0224,-0.37,-29.94,29.25,24.26,-83.87,-158.46
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,452629,2019-09-06 18:23:39:311,1.3714,0.7199,9.7545,-0.0002,-0.0203,9.8066,-0.0591,0.1235,0.04,-1.19,-30.56,29.25,22.62,-83.9,-158.03
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,452729,2019-09-06 18:23:39:411,1.556,1.2861,9.8718,-0.0132,0.0257,9.8065,0.0807,0.1677,0.0178,-0.75,-29.94,29.88,25.46,-83.91,-155.37
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,452829,2019-09-06 18:23:39:511,1.5998,0.552,9.6597,-0.0124,0.0099,9.8066,0.0497,0.2033,-0.015,-1.44,-30.44,29.94,26.24,-83.68,-154.78
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,452929,2019-09-06 18:23:39:611,1.8521,-0.7561,9.4623,-0.0051,-0.0118,9.8066,0.0494,0.1839,-0.0237,-1.56,-30.12,30.56,24.39,-83.52,-154.63
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,453029,2019-09-06 18:23:39:711,2.1657,-0.0349,9.8479,0.0036,-0.0127,9.8065,-0.0332,0.201,-0.009,-1.94,-30.56,30.25,24.46,-83.41,-154.68
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,453128,2019-09-06 18:23:39:810,2.3713,0.9887,9.7262,-0.0106,0.0111,9.8066,-0.0934,0.2369,-0.0247,-2.44,-30.37,30.75,26.18,-83.58,-153.01
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,453229,2019-09-06 18:23:39:911,1.5896,0.8826,9.8897,-0.0049,-0.0191,9.8065,0.092,0.2376,-0.0256,-2.25,-30.12,30.75,26.96,-83.56,-152.31
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,453328,2019-09-06 18:23:40:010,2.2977,0.1335,9.688,0.0046,-0.0025,9.8066,0.0659,0.1872,-0.0258,-2.81,-30.44,31.44,24,-83.59,-153.12
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,453429,2019-09-06 18:23:40:111,2.8532,-0.0033,10.2836,-0.0014,-0.0216,9.8065,0.0193,0.2819,-0.0349,-2.06,-29.62,32.13,25.49,-83.4,-153.74
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,453528,2019-09-06 18:23:40:210,2.3461,0.062,10.3011,-0.0011,-0.0119,9.8065,0.0498,0.2469,-0.0304,-3.06,-30,32.38,23.36,-83.38,-153.88
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,453629,2019-09-06 18:23:40:311,2.0677,0.8165,9.505,-0.0031,-0.0104,9.8066,0.0192,0.2406,-0.0196,-2.56,-29.44,32.69,23.6,-83.25,-153.71
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,453728,2019-09-06 18:23:40:410,1.8796,0.0963,9.3562,-0.0011,-0.0127,9.8065,-0.0016,0.2252,0.0122,-4,-29.19,32.13,21.35,-83.15,-153.9
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,453828,2019-09-06 18:23:40:510,1.9915,0.4676,9.5689,-0.0024,0.0235,9.8065,-0.0399,0.2075,-0.0005,-4.06,-29.06,32.5,22.2,-83.11,-153.3
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,453928,2019-09-06 18:23:40:610,1.9026,0.9003,10.0203,-0.0096,0.0108,9.8066,-0.0453,0.2537,-0.0448,-3.81,-30,32.44,24.04,-83.28,-151.53
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,454029,2019-09-06 18:23:40:711,1.8812,1.3322,10.3578,-0.0033,0.0077,9.8066,0.0948,0.2928,-0.0135,-4.31,-28.87,33.06,24.61,-83.43,-151.01
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,454129,2019-09-06 18:23:40:811,2.6647,-0.0368,9.6085,-0.0069,0.0067,9.8066,0.0653,0.232,-0.049,-4.31,-29,32.31,24.42,-83.35,-151.07
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,454229,2019-09-06 18:23:40:911,1.7184,0.1891,9.5953,-0.0033,-0.0202,9.8066,0.019,0.2714,0.0212,-4.87,-29.56,33.69,22.42,-83.04,-151.68
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,454329,2019-09-06 18:23:41:011,1.709,-0.1161,9.4713,-0.0149,0.0001,9.8066,0.0787,0.2434,0.006,-5.25,-29.19,34.19,23.43,-83.02,-150.7
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,454428,2019-09-06 18:23:41:110,1.8261,-0.5103,10.0318,-0.0011,0.0306,9.8066,-0.0438,0.1849,-0.037,-6.44,-29.06,34,22.49,-83.07,-149.87
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,454529,2019-09-06 18:23:41:211,3.2106,0.9449,9.8003,0.0075,0.0109,9.8066,-0.0297,0.2123,0.0375,-6.37,-29.75,33.75,22.93,-83.27,-149.48
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,454628,2019-09-06 18:23:41:310,2.0734,0.5806,9.7821,-0.0094,0.0075,9.8066,-0.009,0.2511,-0.0172,-8.06,-29.44,34.13,20.78,-83.48,-148.02
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,454729,2019-09-06 18:23:41:411,2.5719,-0.7357,9.5725,-0.0044,-0.0029,9.8066,0.0229,0.2311,-0.0737,-7.5,-29.37,34.13,23.09,-83.49,-147.54
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,454830,2019-09-06 18:23:41:512,2.1852,0.0397,9.7314,0.0109,-0.0157,9.8066,-0.0574,0.2719,-0.0067,-8.44,-29.25,34.56,20.64,-83.55,-148.44
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,454929,2019-09-06 18:23:41:611,2.0784,-0.0622,9.9834,0.0047,-0.0038,9.8066,-0.041,0.2128,0.0179,-8.87,-29.19,34.25,18.91,-83.73,-148.04
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,455028,2019-09-06 18:23:41:710,2.7567,-0.3593,9.411,-0.0098,0.006,9.8066,-0.0071,0.1987,-0.0629,-9.87,-28.75,35.06,18.88,-83.86,-146.86
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,455129,2019-09-06 18:23:41:811,2.992,-0.0498,9.4696,0.003,0.0086,9.8066,-0.0187,0.1637,0.0156,-9.56,-28.75,35.13,19.24,-83.91,-146.51
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,455229,2019-09-06 18:23:41:911,2.088,-0.7452,9.8772,0.0018,-0.0156,9.8065,-0.0146,0.2485,-0.0338,-10.25,-28.75,35.44,19.68,-84.03,-146.07
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,455329,2019-09-06 18:23:42:011,1.1597,-0.8176,9.8988,0.0123,0.0008,9.8066,0.0434,0.1072,0.0059,-9.62,-28.06,35,19.31,-84.16,-146.32
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,455428,2019-09-06 18:23:42:110,1.1428,0.0902,9.4931,-0.0009,-0.0005,9.8066,0.0203,0.1127,0.0449,-10.69,-28.31,35.75,18.45,-84.16,-146.02
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,455529,2019-09-06 18:23:42:211,0.0249,-0.2515,9.6718,-0.0134,-0.0052,9.8066,0.0132,0.1292,-0.0437,-10.69,-29.12,35.5,19.74,-84.09,-144.9
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,455628,2019-09-06 18:23:42:310,0.8048,0.0649,10.0994,-0.0052,0.0084,9.8066,0.0286,0.122,-0.0154,-10.37,-28.5,35.81,21.77,-84.08,-144.46
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,455729,2019-09-06 18:23:42:411,0.461,0.1754,9.854,0,0.0078,9.8066,0.0096,0.0678,0.0064,-10.19,-29.06,34.56,21.19,-84.09,-144.67
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,455829,2019-09-06 18:23:42:511,1.1849,-0.3872,9.7579,-0.0053,0.0025,9.8065,0.1074,0.0782,0.0034,-10.87,-28.56,35.44,19.18,-84.08,-145
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,455929,2019-09-06 18:23:42:611,0.6895,-0.1905,10.0481,-0.0054,0.0248,9.8066,0.0816,0.0392,-0.0124,-11,-29.25,34.88,19.95,-84.16,-144.27
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,456028,2019-09-06 18:23:42:710,0.5578,-0.2331,10.4987,0.01,-0.0093,9.8066,-0.0154,0.0911,-0.0001,-11.06,-29,35.25,19.88,-84.23,-144.32
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,456128,2019-09-06 18:23:42:810,0.2833,0.5339,9.3724,0.0034,-0.0001,9.8066,0.0202,0.045,-0.018,-10.81,-29.31,34.88,20.09,-84.39,-144.08
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,456228,2019-09-06 18:23:42:910,0.804,1.0144,9.4664,-0.003,0.0028,9.8066,-0.0318,0.0295,0.0415,-11,-29.31,34.63,20.9,-84.48,-143.29
52.379517,-1.515659,135.86,8.1,2,229.11,20 / 20,456329,2019-09-06 18:23:43:011,0.3611,1.0862,10.1752,-0.0074,-0.0005,9.8066,-0.0405,0.0397,0.0027,-11.37,-29.81,34.38,21.72,-84.44,-142.17
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,456428,2019-09-06 18:23:43:110,0.1723,0.9428,10.2234,-0.0095,0.0165,9.8065,0.141,0.0683,0.0405,-11.87,-29.62,34.44,20.28,-84.5,-141.95
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,456529,2019-09-06 18:23:43:211,1.498,1.0234,10.0773,-0.0078,0.0266,9.8065,0.1575,0.023,0.0563,-12,-30.44,34.56,22.04,-84.57,-140.78
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,456628,2019-09-06 18:23:43:310,-0.1014,0.9461,9.9232,0.0043,-0.0372,9.8065,-0.0691,0.055,0.052,-12.62,-30.5,34.31,19.79,-84.24,-140.98
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,456729,2019-09-06 18:23:43:411,-0.5592,1.0535,10.2522,-0.0051,-0.0168,9.8066,0.024,0.0497,-0.0517,-12.62,-30.87,34.69,21.77,-84.21,-139.74
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,456829,2019-09-06 18:23:43:511,0.0425,2.2015,10.0581,0.0097,-0.0017,9.8066,0.0186,0.0239,-0.008,-13.06,-31.5,34.25,21.4,-84.2,-139.57
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,456929,2019-09-06 18:23:43:611,-0.7439,1.8961,10.2932,-0.0037,0.0085,9.8066,0.06,0.0588,-0.0369,-13.62,-31.31,34.75,20.64,-84.32,-139.3
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,457028,2019-09-06 18:23:43:710,-0.248,1.9764,10.0571,0.0054,-0.0034,9.8066,-0.0014,-0.0395,0.061,-13.12,-30.44,35,21.18,-84.33,-140.18
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,457129,2019-09-06 18:23:43:811,-0.1426,1.6485,9.9483,-0.0072,0.0083,9.8066,0.0763,0.0939,-0.0567,-13.31,-31,36,22.63,-84.37,-139.37
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,457228,2019-09-06 18:23:43:910,0.5445,1.8835,9.6461,0.0011,-0.0063,9.8066,0.0082,0.0082,0.0083,-13,-30.37,35.25,20.05,-84.44,-141.19
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,457328,2019-09-06 18:23:44:010,-0.2514,2.2828,10.4393,0.002,-0.0096,9.8066,-0.0334,0.0149,-0.0014,-12.62,-30.56,36,20.53,-84.34,-141.31
52.379517,-1.515659,135.86,8.1,2,229.11,22 / 22,457428,2019-09-06 18:23:44:110,-0.9495,1.9022,10.0045,-0.0013,0.0001,9.8066,0.045,0.0935,-0.0142,-12.5,-29.87,34.88,21.55,-84.38,-141.3
52.379517,-1.515659,135.86,8.1,2,229.11,22 / 22,457529,2019-09-06 18:23:44:211,-0.0974,2.4438,9.712,-0.0017,0.007,9.8066,-0.0325,0.0037,-0.0098,-12.19,-29.62,34.75,20.84,-84.39,-141.94
52.379517,-1.515659,135.86,8.1,2,229.11,22 / 22,457629,2019-09-06 18:23:44:311,-0.2016,2.351,9.9231,0.002,-0.0108,9.8066,0.0243,0.0377,-0.034,-11.75,-30,34.56,20.59,-84.22,-142.23
52.379517,-1.515659,135.86,8.1,2,229.11,22 / 22,457729,2019-09-06 18:23:44:411,-0.6165,1.4907,9.8459,0.0038,-0.011,9.8066,0.0241,-0.014,0.0419,-12.44,-29.5,34.06,19.4,-84.19,-142.8
52.379517,-1.515659,135.86,8.1,2,229.11,22 / 22,457829,2019-09-06 18:23:44:511,-0.3131,1.8206,9.9314,0.0043,0.0042,9.8066,0.0079,0.018,-0.0364,-11.75,-29.94,34.13,19.44,-84.14,-142.83
52.379517,-1.515659,135.86,8.1,2,229.11,22 / 22,457929,2019-09-06 18:23:44:611,-0.3437,2.3543,9.6622,0.015,-0.0031,9.8066,0.0023,0.0148,-0.0285,-11.62,-30.87,33.69,17.6,-84.2,-144.55
52.379517,-1.515659,135.86,8.1,2,229.11,22 / 22,458028,2019-09-06 18:23:44:710,-0.167,2.2677,9.9546,0.0073,-0.0023,9.8066,0.0618,0.0221,0.0011,-12.44,-31,35.38,16.71,-84.23,-145.84
52.379517,-1.515659,135.86,8.1,2,229.11,22 / 22,458129,2019-09-06 18:23:44:811,-0.3447,2.1872,10.0082,0.0052,0.0092,9.8066,0.0612,0.0569,-0.0038,-12.75,-31.5,35.38,14.29,-84.26,-146.58
52.379517,-1.515659,135.86,8.1,2,229.11,22 / 22,458229,2019-09-06 18:23:44:911,0.0187,1.9414,9.984,0.0024,-0.0047,9.8065,-0.0293,0.0199,-0.0048,-12.75,-31.37,36.13,13.77,-84.27,-147.54
52.379517,-1.515659,135.86,8.1,2,229.11,22 / 22,458329,2019-09-06 18:23:45:011,-0.158,2.1392,9.8995,-0.0041,0.0052,9.8066,-0.0045,0.0229,0.0154,-12.5,-29.94,36.5,15.82,-84.25,-147.49
