GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,458429,2019-09-06 18:23:45:111,-0.3328,1.2224,9.8604,0.0013,-0.007,9.8066,-0.0018,0.0283,0.0123,-12.75,-28.94,36.81,14.82,-84.21,-146.98
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,458528,2019-09-06 18:23:45:210,-0.6452,1.6266,10.16,0.0052,-0.0068,9.8066,-0.01,-0.006,0.0183,-12.69,-29.25,36.94,14.76,-84.25,-147.03
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,458629,2019-09-06 18:23:45:311,0.0228,1.5807,9.8903,0.0013,0.0013,9.8066,0.0663,0.0267,-0.0433,-12.62,-27.5,36.88,14.01,-84.3,-147.64
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,458729,2019-09-06 18:23:45:411,0.1738,0.9168,10.1342,0.0024,0.0127,9.8066,-0.0538,-0.0154,0.0252,-12,-27.87,36.38,14.39,-84.29,-148.29
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,458829,2019-09-06 18:23:45:511,0.0137,0.6572,9.7859,0.0077,-0.024,9.8065,-0.0383,0.0211,-0.015,-11.94,-28.31,35.13,13.12,-84.32,-149
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,458929,2019-09-06 18:23:45:611,0.0175,0.5832,9.6121,0.0087,-0.0145,9.8066,0.002,0.0136,0.0212,-12.62,-27.87,35.25,10.23,-84.18,-150.22
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,459029,2019-09-06 18:23:45:711,-0.2839,0.5883,9.9721,-0.0031,-0.0053,9.8066,0.0159,0.031,0.0177,-12.31,-28.31,36.5,12.94,-84.14,-150.1
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,459128,2019-09-06 18:23:45:810,-0.4422,0.1875,9.8361,-0.0016,-0.0107,9.8066,0.0095,0.011,-0.0194,-12.62,-28.69,36.25,10.93,-84.07,-150.12
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,459228,2019-09-06 18:23:45:910,-0.4096,-0.047,9.6682,0.0003,-0.0022,9.8066,-0.0128,-0.0078,0.0142,-12.06,-27.94,35.56,12.73,-84.07,-149.86
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,459329,2019-09-06 18:23:46:011,-0.1766,-0.2514,9.4916,0.0022,0.0085,9.8066,0.0012,-0.0251,0.0092,-12.56,-27.25,35.88,11.09,-84.16,-149.9
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,459429,2019-09-06 18:23:46:111,-0.5407,0.5423,9.8483,-0.0016,0.0125,9.8066,-0.0529,-0.0539,0.0007,-12.31,-27.94,36,12.92,-84.19,-149.66
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,459528,2019-09-06 18:23:46:210,-0.5762,0.3934,10.3134,0.0017,-0.001,9.8065,-0.0415,-0.0727,0.0191,-12.69,-28.62,36.06,11.49,-84.31,-149.57
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,459629,2019-09-06 18:23:46:311,-0.5267,-0.3344,9.6336,-0.0031,0.0093,9.8065,0.0218,-0.0857,0.0268,-12.69,-29.37,35.5,11.58,-84.33,-149.48
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,459729,2019-09-06 18:23:46:411,-0.7128,-0.3262,9.6924,-0.0059,0.0005,9.8066,0.0502,-0.0822,0.0512,-13.06,-28.94,36.5,12.62,-84.32,-149
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,459829,2019-09-06 18:23:46:511,-0.8972,-0.1584,9.7666,-0.0044,-0.0192,9.8066,-0.0309,-0.0985,0.0187,-12.94,-29.06,36.19,13.28,-84.14,-147.95
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,459929,2019-09-06 18:23:46:611,-1.4069,0.0517,9.8311,0.0029,-0.0128,9.8066,-0.0132,-0.1372,0.0419,-12.12,-29.44,36.5,15.58,-84.12,-147.71
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,460029,2019-09-06 18:23:46:711,-1.6321,-0.053,10.014,-0.0021,0.0095,9.8066,0.0064,-0.163,-0.0325,-12.25,-27.81,35.56,14.53,-84.09,-148.21
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,460128,2019-09-06 18:23:46:810,-1.6615,0.1849,9.9153,0.0062,0.0073,9.8065,-0.0315,-0.1829,-0.0077,-12.06,-28.37,36.88,14.31,-84.18,-148.82
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,460229,2019-09-06 18:23:46:911,-1.2032,0.361,9.9854,0.0049,0.0028,9.8066,-0.0127,-0.2467,0.0269,-12,-28.56,35.88,12.3,-84.3,-150.25
52.379517,-1.515659,135.86,8.1,2,229.11,21 / 21,460330,2019-09-06 18:23:47:012,-2.0048,-0.0255,9.7243,0.0009,-0.0232,9.8065,-0.0311,-0.2762,0.0333,-11.44,-28.5,36.25,13.86,-84.14,-150.27
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,460428,2019-09-06 18:23:47:110,-2.2475,0.234,9.5205,0.0039,-0.0254,9.8066,-0.0569,-0.3194,0.0345,-10.5,-28.69,36.06,15.35,-84.05,-150.43
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,460529,2019-09-06 18:23:47:211,-1.9629,-0.6776,10.2127,0.0042,0.0171,9.8065,-0.019,-0.3105,0.0037,-10.25,-29.31,36.63,15.16,-84.07,-150.97
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,460628,2019-09-06 18:23:47:310,-1.6963,-1.0671,10.0206,0.0144,-0.0153,9.8066,-0.0622,-0.3245,0.0016,-9.75,-29.25,36.56,13.38,-84.15,-152.58
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,460731,2019-09-06 18:23:47:413,-1.6544,-0.5934,9.809,0.0204,-0.0289,9.8065,-0.1172,-0.3666,0.0289,-8.5,-29.37,35.81,13.68,-84.07,-154.96
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,460828,2019-09-06 18:23:47:510,-1.9688,-0.276,9.7018,-0.0096,0.0268,9.8065,-0.0579,-0.3661,0.0166,-8.62,-28.06,36.38,12.62,-84.2,-154.36
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,460929,2019-09-06 18:23:47:611,-2.689,-0.1881,9.8562,-0.0036,0.0052,9.8066,-0.1556,-0.4026,0.0548,-8.12,-28.69,36.56,14.17,-84.13,-154.8
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,461028,2019-09-06 18:23:47:710,-2.3942,-0.4845,9.6175,-0.0051,0.0296,9.8065,0.0345,-0.4174,0.0299,-6.5,-29.06,35.25,16.91,-84.09,-154.85
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,461129,2019-09-06 18:23:47:811,-2.8835,-0.285,9.9378,-0.0117,0.0187,9.8066,-0.0209,-0.4594,0.0591,-5.81,-28.37,35.13,18.12,-84.2,-153.66
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,461228,2019-09-06 18:23:47:910,-2.4291,-0.4671,10.2583,-0.0036,-0.002,9.8066,0.0371,-0.4882,0.0746,-6.12,-29.56,35.38,18.42,-84.12,-153.51
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,461328,2019-09-06 18:23:48:010,-2.684,0.1014,10.0187,-0.0089,0.0112,9.8066,0.0503,-0.471,0.0365,-5.25,-28.94,34.44,21.11,-84.09,-152.42
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,461429,2019-09-06 18:23:48:111,-2.9324,0.0232,10.1507,-0.0006,-0.0195,9.8066,-0.0643,-0.4759,0.0553,-3.69,-29.87,34.44,22.69,-83.97,-152.75
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,461529,2019-09-06 18:23:48:211,-3.1047,-0.0276,9.998,0.0032,-0.0074,9.8066,-0.0422,-0.5145,0.0161,-3.69,-29,33.94,22.62,-83.98,-152.74
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,461628,2019-09-06 18:23:48:310,-2.6691,0.0553,9.9051,0.0026,-0.0039,9.8066,-0.0567,-0.4812,0.0157,-3.44,-29.5,32.56,23.48,-84.01,-153.53
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,461728,2019-09-06 18:23:48:410,-3.0238,0.696,9.8022,-0.0075,0.0006,9.8066,-0.0099,-0.4842,0.0573,-1.31,-29.31,32.31,27.75,-83.97,-153.13
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,461829,2019-09-06 18:23:48:511,-2.8993,0.9586,10.204,0.0005,0.0002,9.8066,-0.009,-0.4969,0.0707,-0.69,-29.94,31.88,28.47,-83.96,-152.57
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,461929,2019-09-06 18:23:48:611,-2.9614,0.1616,10.3525,-0.005,0.0038,9.8066,-0.0753,-0.4654,0.0391,-0.94,-30.19,30.75,28.89,-83.94,-152.23
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,462029,2019-09-06 18:23:48:711,-2.3711,1.0825,9.6912,-0.0057,-0.0055,9.8066,-0.0254,-0.5211,0.0549,-0.37,-30.62,30.5,31.59,-83.87,-151.77
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,462128,2019-09-06 18:23:48:810,-2.5393,1.2256,9.9071,-0.0013,-0.0027,9.8066,0.0135,-0.4992,0.0281,0.88,-31.12,29.69,34.21,-83.84,-151.43
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,462228,2019-09-06 18:23:48:910,-2.3066,0.7278,9.6434,-0.0013,0.0015,9.8066,0.0062,-0.4827,0.0435,0.94,-30.75,28.88,33.76,-83.89,-151.99
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,462329,2019-09-06 18:23:49:011,-2.3743,0.7592,9.8862,0.0025,0.0026,9.8066,-0.0151,-0.4936,0.0384,1.38,-31,28,34.16,-83.87,-151.85
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,462429,2019-09-06 18:23:49:111,-2.2336,1.0766,10.3198,-0.0055,0.0077,9.8066,-0.0258,-0.5004,0.0573,2.06,-30.5,27.5,36.95,-83.92,-151.2
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,462529,2019-09-06 18:23:49:211,-2.4381,1.0428,10.1342,-0.0037,0.0042,9.8066,-0.0247,-0.4579,0.0203,2.25,-30.87,26.13,38.39,-83.88,-150.69
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,462628,2019-09-06 18:23:49:310,-1.9609,1.3943,9.4338,-0.0041,0.0071,9.8066,-0.0146,-0.5116,0.0922,2.88,-30.69,24.88,41.66,-83.89,-150.36
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,462729,2019-09-06 18:23:49:411,-2.2902,1.3341,9.4436,-0.0018,0.0004,9.8066,-0.0187,-0.4776,0.0263,2.94,-30.19,23.94,42.5,-83.78,-150.02
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,462828,2019-09-06 18:23:49:510,-1.7212,1.2012,9.9879,-0.0059,-0.0188,9.8066,-0.0257,-0.4605,0.0342,3.38,-31.94,24.19,42.4,-83.76,-150.48
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,462929,2019-09-06 18:23:49:611,-1.9516,1.2969,10.3362,-0.0003,-0.0107,9.8066,0.0155,-0.401,-0.003,3.94,-31.56,22.5,44.98,-83.6,-151.29
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,463029,2019-09-06 18:23:49:711,-0.5985,0.7185,9.9535,0.0092,0.0009,9.8066,0.0251,-0.4616,0.0823,3.56,-31.62,22,44.41,-83.66,-152.44
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,463129,2019-09-06 18:23:49:811,-1.1863,0.718,9.4997,-0.0139,0.0045,9.8066,-0.0574,-0.3644,0.0318,4,-31.31,22,45.32,-83.54,-151.55
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,463229,2019-09-06 18:23:49:911,-2.2893,1.4571,10.1403,-0.011,0.0079,9.8065,0.0566,-0.3954,0.053,3.56,-31.5,20.25,49.51,-83.46,-149.57
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,463329,2019-09-06 18:23:50:011,-2.0236,0.7343,9.7595,-0.0104,-0.0024,9.8066,0.0521,-0.4441,0.1039,4.19,-31.31,19.06,51.11,-83.35,-149.28
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,463428,2019-09-06 18:23:50:110,-2.3621,1.278,10.1769,-0.006,-0.002,9.8066,-0.0013,-0.4672,0.0661,4.25,-31.31,18.69,52.5,-83.13,-148.35
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,463529,2019-09-06 18:23:50:211,-1.7587,0.7072,10.2293,-0.0066,-0.0065,9.8066,-0.0029,-0.3975,0.0093,3.94,-32.37,17.81,54.22,-82.96,-148.51
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,463629,2019-09-06 18:23:50:311,-1.309,1.0361,10.021,-0.0079,-0.0177,9.8066,0.044,-0.3994,0.0537,4.63,-32.69,17.38,58.29,-82.82,-149.79
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,463728,2019-09-06 18:23:50:410,-1.5711,0.801,9.5178,-0.0116,-0.002,9.8066,0.0306,-0.4334,0.0803,4,-32.44,16.19,56.31,-82.64,-149.95
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,463828,2019-09-06 18:23:50:510,-1.283,0.9274,9.592,-0.0072,-0.0083,9.8066,-0.0119,-0.3771,0.0076,3.56,-32.81,16,57.1,-82.38,-150.13
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,463928,2019-09-06 18:23:50:610,-1.867,1.1515,9.9603,0.0069,-0.0031,9.8066,0.0182,-0.381,0.0503,3.94,-32.56,15.19,58.42,-82.29,-150.91
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,464028,2019-09-06 18:23:50:710,-1.5924,1.0955,10.393,-0.0008,-0.01,9.8066,-0.0175,-0.3941,0.0442,3.75,-32,15.13,56.91,-82.23,-151.85
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,464128,2019-09-06 18:23:50:810,-1.3083,0.5905,10.5303,0.0016,0.0027,9.8066,0.0251,-0.3789,0.0101,4.5,-32.69,14.81,60.89,-82.21,-152.18
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,464229,2019-09-06 18:23:50:911,-1.5567,0.447,9.6832,-0.0208,-0.0195,9.8065,-0.0878,-0.3815,0.0755,2.69,-32.31,13.25,57.27,-82.06,-152.28
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,464329,2019-09-06 18:23:51:011,-1.7409,1.7057,10.1237,-0.0268,-0.0218,9.8065,-0.0811,-0.412,0.0984,3.31,-32.62,13.13,59.07,-81.88,-151.75
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 22,464429,2019-09-06 18:23:51:111,-1.9882,1.1896,9.7285,-0.0008,0.007,9.8066,0.0664,-0.4193,0.0681,3.44,-33.25,13,60.17,-81.7,-151.29
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 22,464528,2019-09-06 18:23:51:210,-2.2638,1.7043,10.043,-0.0089,-0.0041,9.8066,0.0319,-0.4263,0.043,2.13,-33,12.06,58.59,-81.52,-151.29
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 22,464628,2019-09-06 18:23:51:310,-1.4646,1.2318,9.9221,0.0041,-0.0143,9.8065,-0.0385,-0.4284,0.0368,1.88,-33.06,11.38,60.78,-81.41,-152.64
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 22,464729,2019-09-06 18:23:51:411,-1.2922,1.4435,9.5622,-0.0126,-0.0171,9.8065,-0.044,-0.4253,0.0644,2.25,-32.5,11.19,59.73,-81.31,-152.99
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 22,464829,2019-09-06 18:23:51:511,-1.5584,1.6544,9.784,0.0017,0.012,9.8066,0.0083,-0.459,0.071,1.38,-32.75,10.44,59.03,-81.23,-152.63
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 22,464929,2019-09-06 18:23:51:611,-2.017,1.6648,10.0831,-0.0048,0.0087,9.8066,0.0159,-0.4846,0.0767,0.69,-33.12,8.63,65.43,-81.13,-152.25
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 22,465028,2019-09-06 18:23:51:710,-2.208,2.0996,9.5331,-0.0011,-0.0129,9.8066,-0.035,-0.4574,0.0094,1.13,-32.44,8.13,71.29,-80.95,-152.78
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 22,465128,2019-09-06 18:23:51:810,-2.3977,1.7073,9.304,0.0144,-0.0088,9.8066,-0.0254,-0.478,0.0424,1.06,-32.94,8.19,70.91,-81.08,-153.77
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 22,465229,2019-09-06 18:23:51:911,-0.9258,3.1687,9.7798,0.0221,-0.0101,9.8066,-0.0231,-0.5077,-0.0209,0.56,-33.87,5.75,93.19,-81.28,-155.13
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 22,465329,2019-09-06 18:23:52:011,-1.3803,1.6166,9.868,0.0307,-0.0256,9.8065,-0.0234,-0.502,0.0138,0.25,-33.25,5.75,75.63,-81.54,-156.86
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,465429,2019-09-06 18:23:52:111,-0.5016,3.0336,9.9234,0.0137,-0.0173,9.8065,-0.0511,-0.4817,-0.0079,-0.19,-33.44,4.88,95.83,-81.67,-158.01
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,465529,2019-09-06 18:23:52:211,1.8933,2.0106,9.6215,0.0009,-0.0211,9.8066,-0.0474,-0.4946,0.0317,-0.87,-33,3.44,176.76,-81.95,-160.04
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,465628,2019-09-06 18:23:52:310,2.7402,1.075,10.1455,-0.0039,-0.0062,9.8066,-0.0164,-0.5006,0.0558,-0.94,-32.37,2.5,178.37,-82.06,-160.9
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,465729,2019-09-06 18:23:52:411,3.381,-1.2859,9.9588,-0.0082,0.0072,9.8066,0.0318,-0.4934,0.0089,-2.19,-32.87,2.44,211.68,-82.06,-161.69
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,465829,2019-09-06 18:23:52:511,2.4291,-0.2842,9.9739,-0.0227,0.0026,9.8066,0.0648,-0.4703,0.0064,-2.19,-33,1.19,208.14,-82.05,-163.36
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,465929,2019-09-06 18:23:52:611,1.7087,-1.5125,9.838,-0.0069,0,9.8066,-0.0169,-0.4862,0.1003,-3.87,-33.06,0.31,227.3,-82.04,-165.42
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,466029,2019-09-06 18:23:52:711,1.3398,-1.598,10.1828,0.0143,0.0112,9.8066,-0.0711,-0.5075,0.0794,-4.5,-33.69,1.13,231.28,-81.78,-165.28
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,466128,2019-09-06 18:23:52:810,2.1158,-2.571,10.6792,0.024,0.0208,9.8065,-0.0046,-0.4738,0.0529,-4.75,-33.44,0.25,233.55,-81.57,-165.15
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,466228,2019-09-06 18:23:52:910,1.7057,-1.4357,10.2885,0.0076,0.017,9.8066,0.066,-0.4214,0.0423,-5.5,-33.5,0.56,238.05,-81.3,-166.65
52.37895,-1.515942,135.25,5.3,3,187.65,21 / 21,466329,2019-09-06 18:23:53:011,1.8751,-0.8869,10.0796,0.0109,0.009,9.8066,0.0638,-0.435,0.0758,-6.87,-32.94,0,241.89,-81,-167.34
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,466429,2019-09-06 18:23:53:111,3.6382,-1.2103,9.6662,0.0353,0.0142,9.8065,-0.0179,-0.4742,0.1352,-7.44,-32.62,0.06,240.9,-80.67,-167.03
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,466529,2019-09-06 18:23:53:211,1.8886,-2.8473,10.7136,0.0424,0.0172,9.8065,-0.1212,-0.5038,0.0689,-8.37,-32.94,0,244.38,-80.2,-166.13
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,466629,2019-09-06 18:23:53:311,2.1108,-2.6181,10.321,-0.0151,0.0165,9.8065,0.0311,-0.4345,0.0933,-8.62,-32.87,-0.5,247.75,-80.29,-167.15
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,466729,2019-09-06 18:23:53:411,0.6714,-1.743,10.0026,0.0033,0.0136,9.8066,0.0215,-0.3837,-0.023,-9.31,-33.56,-0.25,245.78,-80.2,-168.12
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,466828,2019-09-06 18:23:53:510,1.0437,-1.5165,9.959,-0.0009,0.0215,9.8065,0.0572,-0.2972,-0.0158,-9.81,-33.25,-0.25,248.07,-80.03,-169.75
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,466929,2019-09-06 18:23:53:611,1.088,0.0786,9.3539,-0.0152,0.0195,9.8066,0.038,-0.2769,0.0425,-10,-33.44,-0.62,242.37,-79.98,-171.45
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,467029,2019-09-06 18:23:53:711,1.8538,-0.4661,9.4757,-0.0274,0.0034,9.8065,-0.0749,-0.1817,-0.0364,-10.12,-33.31,-0.31,245.74,-79.9,-172.29
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,467129,2019-09-06 18:23:53:811,0.4328,-0.5236,10.302,-0.0215,0.0053,9.8066,-0.006,-0.1998,0.0072,-11.12,-32.87,-0.94,243.76,-80.24,-174.03
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,467229,2019-09-06 18:23:53:911,0.8273,-0.391,9.8295,-0.012,0.0177,9.8066,0.0192,-0.0987,0.03,-10.19,-32.69,-0.81,240.2,-80.3,-175.41
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,467329,2019-09-06 18:23:54:011,0.956,0.3638,9.7434,0.0157,0.018,9.8065,0.0208,-0.0853,-0.008,-11.19,-32.44,-0.75,242.64,-80.18,-176.16
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,467428,2019-09-06 18:23:54:110,0.2563,0.9077,10.0571,0.0097,0.011,9.8065,0.074,-0.0848,0.0424,-11.19,-32.94,0,245.36,-80.03,-176.41
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,467529,2019-09-06 18:23:54:211,0.6911,-0.5683,10.1211,0.0094,0.0042,9.8065,0.0921,-0.0799,-0.0107,-10.81,-33.06,-0.12,244.82,-79.74,-176.2
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,467628,2019-09-06 18:23:54:310,0.1876,0.7013,9.8657,0.0042,0.0105,9.8066,-0.0363,-0.0501,0.0021,-11.5,-32.75,0,243.46,-79.59,-177.49
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,467728,2019-09-06 18:23:54:410,0.5785,-0.3358,10.0096,0.0276,0.0128,9.8065,-0.0137,-0.0746,0.0124,-10.69,-32.87,0.25,243.35,-79.48,-177.29
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,467829,2019-09-06 18:23:54:511,0.7494,-0.258,9.2918,-0.0117,-0.0004,9.8066,-0.0415,0.0788,0.025,-10.81,-32.44,-0.37,244.12,-79.44,-177.18
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,467928,2019-09-06 18:23:54:610,0.6904,-0.2848,9.6344,0.0082,-0.0075,9.8066,-0.0046,-0.0145,0.0968,-10.5,-32.19,-0.56,237.87,-79.59,-177.31
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,468029,2019-09-06 18:23:54:711,-0.6052,-0.0738,10.3217,0.0004,-0.0003,9.8066,-0.0026,0.0079,-0.0368,-12,-32.06,-1,244.01,-79.6,-175.69
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,468128,2019-09-06 18:23:54:810,-0.3929,-0.0145,10.69,0.0071,0.0003,9.8066,0.0916,0.0206,0.0923,-11.06,-31.87,-1,241.66,-79.58,-175.69
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,468229,2019-09-06 18:23:54:911,-0.4052,0.5691,9.822,0.0222,-0.0006,9.8066,-0.021,-0.0926,-0.0107,-11.75,-32.56,0,247.04,-79.3,-174.82
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,468328,2019-09-06 18:23:55:010,0.7978,-0.6252,9.36,0.0004,0.0036,9.8065,-0.0626,-0.0024,-0.0085,-11.94,-32.12,-0.5,247.67,-79.15,-174.56
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,468429,2019-09-06 18:23:55:111,-0.0499,-0.1748,9.7789,0.002,-0.0071,9.8066,-0.0934,0.0148,0.0245,-11.44,-32.5,-0.56,241.85,-79.27,-174.54
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,468529,2019-09-06 18:23:55:211,-0.6662,-0.6245,9.4132,-0.0234,-0.0047,9.8066,-0.1595,-0.0344,-0.0279,-11.44,-32.12,-1.31,242.73,-79.59,-174.34
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,468629,2019-09-06 18:23:55:311,0.0081,-0.2791,10.117,-0.0093,-0.0022,9.8066,0.011,0.0295,-0.0697,-11.56,-32.5,-1.31,245.63,-79.88,-174.44
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,468729,2019-09-06 18:23:55:411,-0.9212,0.0608,9.4015,0.0161,0.0192,9.8065,-0.0782,-0.0121,0.0533,-11,-32.94,-1.19,241.9,-79.75,-174.93
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,468830,2019-09-06 18:23:55:512,0.401,-0.63,9.7288,-0.0041,-0.017,9.8065,0.0981,0.0004,0.055,-11.31,-32.44,-1.25,243.39,-79.66,-173.71
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,468929,2019-09-06 18:23:55:611,1.2814,1.47,9.2061,-0.0152,-0.0156,9.8066,-0.1229,-0.0605,0.0052,-11.81,-32.31,-0.87,245.76,-79.56,-173.41
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,469029,2019-09-06 18:23:55:711,0.4589,-0.5579,9.7393,0.0008,-0.0156,9.8066,-0.1152,-0.0127,-0.0304,-11.44,-32.44,-0.37,247.66,-79.62,-173.21
