GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,469129,2019-09-06 18:23:55:811,0.3099,0.7368,9.9689,-0.0332,-0.007,9.8065,0.0429,-0.0373,0.0731,-11.81,-32.69,-1.06,246.24,-79.92,-172.91
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,469229,2019-09-06 18:23:55:911,-0.1346,-0.1359,9.3615,0.0209,0.0043,9.8065,-0.0837,-0.0484,-0.0194,-11.19,-31.87,-0.87,245.11,-79.84,-172.03
52.37895,-1.515942,135.25,5.3,3,187.65,20 / 20,469329,2019-09-06 18:23:56:011,0.5929,-0.6576,9.6785,0.0254,0.0245,9.8065,-0.0518,-0.0292,-0.0336,-11.06,-32.25,-1.69,241.24,-79.79,-172.09
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,469429,2019-09-06 18:23:56:111,-0.0815,0.4267,10.0867,0.0026,-0.0003,9.8066,-0.1096,-0.0295,-0.0175,-10.94,-32.12,-1.12,244.72,-79.9,-172.72
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,469529,2019-09-06 18:23:56:211,0.4558,0.3731,9.4529,0.0048,0.0057,9.8066,-0.0335,0.0243,-0.0189,-11.37,-32.19,-1.37,244.9,-80.01,-172.78
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,469629,2019-09-06 18:23:56:311,0.3049,-0.8097,9.7307,-0.0105,-0.0074,9.8066,-0.0785,0.0181,-0.0478,-11.19,-31.87,-1.37,245.12,-80.09,-172.76
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,469729,2019-09-06 18:23:56:411,-0.2849,-0.8135,9.9706,-0.0134,0.0076,9.8066,-0.0533,-0.0069,-0.0302,-11.19,-32.06,-2.31,241.16,-80.29,-173.58
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,469828,2019-09-06 18:23:56:510,-0.7521,-0.277,9.2178,-0.0138,0.0019,9.8066,0.0087,0.0188,-0.0835,-10.94,-32.31,-2,240.14,-80.39,-175.14
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,469928,2019-09-06 18:23:56:610,0.4281,-0.1539,9.4545,-0.0119,0.0053,9.8066,-0.0176,-0.0163,-0.0082,-11.12,-32.44,-2.06,239.56,-80.39,-175.89
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,470029,2019-09-06 18:23:56:711,0.6664,-0.6152,10.4201,-0.0121,-0.0039,9.8066,-0.0523,0.0198,0.0119,-10.75,-31.62,-1.69,239.47,-80.64,-176.67
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,470128,2019-09-06 18:23:56:810,-0.8371,0.7202,9.5669,-0.0299,-0.0086,9.8066,-0.0278,0.0615,-0.0778,-11.12,-32.87,-2.62,235.47,-80.92,-177.31
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,470228,2019-09-06 18:23:56:910,-0.4071,-0.9166,9.8443,-0.0008,-0.0094,9.8066,-0.0238,0.0659,-0.0095,-10.56,-31.87,-2.69,236.07,-81.04,-177.54
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,470331,2019-09-06 18:23:57:013,0.0406,0.3596,9.4916,-0.0033,-0.0264,9.8065,-0.0166,0.0161,0.0474,-11.62,-31.62,-2.5,242.44,-81.01,-176.8
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,470429,2019-09-06 18:23:57:111,0.1213,-0.8436,9.6007,-0.0043,-0.0345,9.8065,-0.0708,-0.0113,0.0351,-11.31,-31.81,-2.56,237.94,-80.99,-175.06
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,470529,2019-09-06 18:23:57:211,-0.206,-0.5984,9.6473,-0.0139,-0.018,9.8066,-0.0449,0.0153,0.0191,-11.31,-31.5,-2.62,240.68,-81.29,-173.11
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,470629,2019-09-06 18:23:57:311,-0.3299,-0.8708,9.831,-0.0111,-0.0185,9.8065,-0.0127,-0.0516,0.0438,-10.94,-31.5,-3.12,242.4,-81.51,-171.56
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,470729,2019-09-06 18:23:57:411,-0.4762,-0.3852,9.6496,-0.0068,-0.0102,9.8066,0.0041,-0.0194,-0.0076,-11.19,-31.56,-2.94,242.48,-81.57,-170.93
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,470828,2019-09-06 18:23:57:510,-0.6243,-0.3886,9.4848,-0.0055,-0.0089,9.8066,-0.0227,0.0125,-0.0013,-11.31,-31.37,-2.75,243.85,-81.62,-170.12
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,470929,2019-09-06 18:23:57:611,-0.5737,-0.8531,10.1134,-0.0031,-0.0016,9.8066,-0.0109,-0.0239,0.0064,-11.31,-31.87,-2.94,243.02,-81.59,-170.33
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,471029,2019-09-06 18:23:57:711,-0.7151,-0.4613,9.7915,-0.0027,-0.0011,9.8066,0.0146,0.0181,-0.0479,-11.31,-32.37,-3.25,242.9,-81.51,-170.26
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,471128,2019-09-06 18:23:57:810,-1.2349,-1.075,9.7408,-0.0071,-0.0032,9.8066,0.05,-0.0268,0.0519,-11.12,-31.5,-2.94,243.18,-81.52,-170.65
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,471229,2019-09-06 18:23:57:911,-0.8375,-0.2372,9.9361,0.0034,0.0038,9.8066,-0.0221,0.0165,-0.0497,-11.62,-32.06,-3.5,245,-81.28,-170.2
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,471329,2019-09-06 18:23:58:011,-0.8644,-0.5312,9.2092,-0.0029,0.0024,9.8066,0.0198,-0.0294,0.0375,-11.31,-32.06,-3.06,241.99,-81.23,-170.62
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,471428,2019-09-06 18:23:58:110,-0.782,-0.9246,9.2376,-0.016,-0.0134,9.8066,-0.0164,0.0138,-0.009,-12.25,-32,-3.37,245.44,-81.29,-169.7
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,471529,2019-09-06 18:23:58:211,-1.2859,-2.842,8.9349,-0.0036,-0.003,9.8066,0.101,0.0946,-0.1045,-11.37,-31.56,-2.87,243.02,-81.37,-169.72
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,471628,2019-09-06 18:23:58:310,-2.3479,-1.2091,9.5342,-0.0818,-0.0439,9.8061,0.1556,-0.0752,0.0577,-11.87,-31.75,-3.25,245.71,-81.33,-169.47
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,471729,2019-09-06 18:23:58:411,-1.3869,-0.7762,10.4639,-0.0391,-0.0288,9.8064,0.1312,-0.02,0.0294,-11.19,-32.25,-3.44,244.18,-81.8,-169.5
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,471828,2019-09-06 18:23:58:510,-0.4529,-0.1114,10.4691,-0.008,-0.0031,9.8065,0.2393,0.0044,-0.0248,-11.69,-32.12,-3.19,246.37,-81.61,-169.39
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,471928,2019-09-06 18:23:58:610,-1.4009,-0.3739,10.4973,-0.0257,-0.0242,9.8065,0.1624,0.0217,-0.042,-11.5,-31.75,-2.94,243.75,-81.57,-169.39
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,472029,2019-09-06 18:23:58:711,-0.2305,-0.931,10.105,0.0405,0.0241,9.8064,-0.0423,0.0245,-0.0073,-11.37,-31.69,-3.12,242.97,-81.26,-169.51
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,472128,2019-09-06 18:23:58:810,-1.1018,-1.01,9.9785,0.0111,0.0121,9.8066,-0.0511,0.0078,-0.0136,-11.06,-32,-3.44,242.96,-81.33,-169.71
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,472228,2019-09-06 18:23:58:910,-1.1794,-1.0004,9.7269,-0.012,0.002,9.8066,0.0131,0.0112,-0.0452,-11.62,-32.19,-3.25,245.53,-81.38,-169.81
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,472329,2019-09-06 18:23:59:011,-1.2896,-0.5073,9.6714,-0.0001,-0.0013,9.8066,0.041,0.0319,0.0049,-11.44,-31.94,-2.94,242.51,-81.44,-170.54
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 22,472430,2019-09-06 18:23:59:112,-0.6474,-0.6442,9.4872,0.0003,0.0084,9.8066,0.0155,0.0489,-0.0457,-11.19,-31.69,-3.81,238.85,-81.34,-170.65
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 22,472529,2019-09-06 18:23:59:211,-1.7066,-0.5675,9.5918,-0.0105,-0.0008,9.8066,0.0141,0.0657,-0.013,-10.31,-31.94,-2.81,238.82,-81.4,-171.47
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 22,472629,2019-09-06 18:23:59:311,-1.0008,-0.1241,9.8065,-0.0033,0.0033,9.8065,-0.0542,0.0035,-0.0298,-11.44,-32.44,-2.81,241.72,-81.49,-171.63
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 22,472728,2019-09-06 18:23:59:410,-2.0803,-0.4164,10.0862,-0.0097,0.0017,9.8066,-0.0327,0.0878,-0.0359,-10.19,-31.69,-3,238.93,-81.68,-172.13
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 22,472828,2019-09-06 18:23:59:510,-1.7966,-0.5123,9.9055,-0.0113,0.0106,9.8065,-0.0109,0.0849,-0.0621,-10.75,-32.37,-2.56,241.15,-81.78,-173.1
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 22,472929,2019-09-06 18:23:59:611,-2.6701,0.2447,10.0211,-0.0032,0.0156,9.8066,0.0729,0.0825,-0.0319,-10.06,-31.81,-3.44,237.28,-81.76,-174.43
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 22,473028,2019-09-06 18:23:59:710,-2.0991,-0.4007,9.9793,-0.0182,-0.0002,9.8066,0.1024,0.0638,-0.0005,-9.94,-32.31,-2.62,236.46,-81.69,-175.3
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 22,473129,2019-09-06 18:23:59:811,-2.644,0.3752,9.8414,0.0039,0.0005,9.8066,0.0354,0.157,-0.0358,-9.31,-32.75,-2.75,232.25,-81.49,-175.42
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 22,473228,2019-09-06 18:23:59:910,-3.1296,0.353,10.3068,0.0112,-0.0012,9.8066,0.0585,0.1805,-0.0053,-9.12,-32.19,-2.75,232.84,-81.34,-174.97
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 22,473329,2019-09-06 18:24:00:011,-2.8403,0.8388,10.1038,0.0144,0.0069,9.8066,-0.0139,0.1784,0.0074,-9,-33.25,-2.25,236.16,-81.15,-174.18
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,473428,2019-09-06 18:24:00:110,-3.727,1.5958,10.0387,-0.001,-0.0062,9.8066,0.101,0.292,-0.0893,-9,-33.06,-2.19,236.85,-81.09,-173.03
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,473529,2019-09-06 18:24:00:211,-2.2848,2.1681,9.158,-0.0041,0.0056,9.8066,-0.0529,0.3018,-0.0231,-8.12,-33.44,-1.37,236.98,-80.99,-173.41
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,473628,2019-09-06 18:24:00:310,-2.9528,0.7406,9.6774,0.0209,-0.0177,9.8066,-0.0983,0.2728,-0.0021,-8.12,-32.81,-1.75,233.78,-80.9,-171.54
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,473728,2019-09-06 18:24:00:410,-2.9961,1.9764,10.0127,-0.0022,-0.0144,9.8066,0.0123,0.3559,-0.0631,-7.69,-32.12,-1.31,239.98,-81.03,-170.46
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,473829,2019-09-06 18:24:00:511,-3.487,0.9428,10.1744,0.013,-0.0063,9.8066,-0.0363,0.3101,0.0019,-6.81,-32.19,-1.25,236.2,-81.12,-170.16
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,473928,2019-09-06 18:24:00:610,-2.5554,0.7818,9.9924,0.0202,-0.0054,9.8065,0.0298,0.2793,0.0041,-6.37,-32.25,-1.62,227.63,-81.01,-168.25
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,474028,2019-09-06 18:24:00:710,-2.8242,0.5307,9.5979,0.0189,-0.0007,9.8066,0.063,0.3489,-0.0112,-5.44,-31.44,-2.12,222.51,-80.76,-167.11
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,474128,2019-09-06 18:24:00:810,-2.3992,0.6692,9.8565,0.0182,0.0067,9.8065,0.0499,0.3221,0.0368,-5.87,-31.87,-1.31,231.27,-80.49,-166.54
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,474229,2019-09-06 18:24:00:911,-3.093,-0.4537,10.0691,0.0125,-0.0111,9.8065,0.0274,0.2717,-0.0483,-4.25,-32.31,-1.06,217.9,-80.37,-165.16
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,474329,2019-09-06 18:24:01:011,-1.94,0.3726,10.0563,-0.0034,-0.0172,9.8066,0.0235,0.2199,0.0448,-4.81,-32.44,-0.56,225.32,-80.31,-164.6
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,474429,2019-09-06 18:24:01:111,-1.0705,0.7747,9.7204,0.0281,0.0219,9.8065,-0.062,0.3039,-0.0565,-4.56,-32.69,0,227.88,-80.03,-163.83
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,474528,2019-09-06 18:24:01:210,-2.1717,0.3787,9.4065,0.0211,0.0048,9.8065,0.0479,0.2369,0.0048,-4.69,-32.12,0.5,235.2,-80.09,-162.89
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,474628,2019-09-06 18:24:01:310,-2.3016,-0.406,9.4966,-0.0105,-0.0118,9.8066,-0.0778,0.1763,0.0133,-4.19,-32.62,0.31,220.96,-80.25,-162.32
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,474730,2019-09-06 18:24:01:412,-1.9604,0.1556,9.6732,0.0054,-0.005,9.8066,0.1305,0.2245,-0.0007,-3,-32.06,0.75,215.66,-80.29,-161.79
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,474828,2019-09-06 18:24:01:510,-1.3075,0.5767,9.7292,-0.0013,-0.0236,9.8065,0.1046,0.1717,0.0072,-3.62,-32.25,1.25,227.51,-80.33,-161.19
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,474928,2019-09-06 18:24:01:610,-1.5255,0.0173,9.7075,0.0041,-0.0289,9.8066,0.0246,0.1456,-0.0323,-2.87,-32.87,1.25,214.78,-80.4,-159.75
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,475028,2019-09-06 18:24:01:710,-1.6677,-0.3831,10.0467,0.0019,0.0004,9.8066,0.0298,0.096,0.0152,-2.75,-32.31,1,216.2,-80.43,-158.98
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,475129,2019-09-06 18:24:01:811,-0.7138,0.1976,10.3428,0.0044,-0.0084,9.8066,0.0977,0.0991,0.0374,-2.87,-32.81,1.44,215.1,-80.49,-158.4
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,475229,2019-09-06 18:24:01:911,-0.9735,0.426,9.9751,0.0032,0.0157,9.8066,0.0012,0.1004,-0.0224,-2.69,-32.44,1.25,215.89,-80.37,-158.3
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,475329,2019-09-06 18:24:02:011,-0.5021,0.1241,10.0553,0.0041,0.0242,9.8065,-0.0145,0.0512,0.0232,-2.69,-32.75,1.94,217.77,-80.27,-158.65
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,475429,2019-09-06 18:24:02:111,-0.3307,-0.6496,9.7713,-0.0096,-0.0225,9.8066,0.0464,0.0436,-0.016,-2.75,-32.25,1.88,218.73,-80.13,-158.5
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,475531,2019-09-06 18:24:02:213,-0.674,0.221,9.947,-0.0144,-0.0201,9.8065,0.031,0.0838,-0.0082,-2.5,-33.5,2.75,200.73,-80.35,-158.82
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,475629,2019-09-06 18:24:02:311,-0.2211,-0.5791,9.8706,-0.0015,0.0077,9.8066,-0.0355,0.0267,0.008,-1.81,-31.87,2.13,202.24,-80.33,-159.15
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,475730,2019-09-06 18:24:02:412,-0.0602,-1.0684,10.187,-0.0072,-0.0041,9.8066,0.04,-0.0095,-0.0066,-2.31,-32.5,2.5,203.87,-80.49,-159.23
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,475829,2019-09-06 18:24:02:511,-0.4411,1.5858,9.9082,-0.0074,0.0332,9.8065,-0.0645,-0.0013,-0.0151,-1.81,-32.56,1.69,201.92,-80.39,-160.12
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,475929,2019-09-06 18:24:02:611,0.0258,-1.4899,9.7366,-0.0049,0.0284,9.8065,-0.0343,-0.0154,-0.0161,-1.56,-32.31,2.88,205.39,-80.41,-160.68
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,476029,2019-09-06 18:24:02:711,-0.8009,-0.5746,9.977,-0.0083,-0.0172,9.8066,0.0903,0.0539,0.0037,-1.87,-32.75,2.63,205.18,-80.49,-161.61
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,476128,2019-09-06 18:24:02:810,-0.7682,-0.0323,9.9076,-0.0052,-0.017,9.8066,0.0504,0.0296,-0.0205,-1.87,-31.94,2.25,205.17,-80.64,-161.75
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,476229,2019-09-06 18:24:02:911,-0.1195,-0.6015,9.8259,-0.0135,0.0013,9.8066,0.0005,0.0032,0.0203,-2.06,-32.81,2.56,208.04,-80.71,-162.75
52.379124,-1.516315,134.61,9.16,3,356.68,21 / 21,476329,2019-09-06 18:24:03:011,-0.5252,-0.4787,9.5544,0.0008,0.0056,9.8066,-0.0205,0.0287,-0.033,-1.62,-32.12,1.69,206.26,-80.74,-162.94
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,476429,2019-09-06 18:24:03:111,0.2614,-0.4713,10.217,-0.0133,-0.0254,9.8065,0.06,-0.0141,0.0431,-1.25,-33.06,1.94,187.33,-80.87,-163.59
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,476529,2019-09-06 18:24:03:211,-0.7246,-0.0453,10.0273,-0.0012,-0.0311,9.8066,-0.0454,0.0107,-0.0102,-1.87,-32.37,2.19,207.44,-80.9,-163.59
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,476628,2019-09-06 18:24:03:310,-0.5286,-0.9731,10.0801,-0.0062,0.011,9.8066,-0.005,0.0093,-0.0117,-1.75,-32.87,2.13,206.45,-80.92,-164.13
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,476728,2019-09-06 18:24:03:410,-0.7256,-0.3344,9.8693,-0.0068,0.0045,9.8066,0.0364,0.0142,-0.0087,-1.37,-32.25,1.44,190.38,-80.88,-165.02
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,476828,2019-09-06 18:24:03:510,-0.4463,-0.2341,9.4725,-0.007,0.0071,9.8066,-0.0651,0.0613,-0.0423,-1.81,-32.69,2.44,207,-80.82,-166.2
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,476929,2019-09-06 18:24:03:611,-0.5857,-1.4484,9.376,-0.0067,0.0164,9.8065,0.0876,0.0596,-0.0127,-1.31,-32.87,2.13,189.6,-80.81,-167.1
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,477029,2019-09-06 18:24:03:711,-0.7643,-1.2695,9.5696,-0.0127,-0.0378,9.8065,0.0224,0.0787,-0.0422,-0.87,-33.12,2.81,190.68,-81.16,-168.3
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,477130,2019-09-06 18:24:03:812,-1.4576,-0.6993,9.887,-0.0135,-0.0178,9.8066,-0.0105,0.0935,-0.0898,-0.94,-32.37,2.25,192.69,-81.27,-169.42
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,477229,2019-09-06 18:24:03:911,-1.3764,-0.4935,10.0016,-0.0182,0.0017,9.8066,0.0224,0.0988,-0.0261,-0.56,-32.19,2.75,196.64,-81.39,-170.84
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 20,477329,2019-09-06 18:24:04:011,-1.7,-0.8449,9.6392,-0.0164,0.005,9.8065,0.023,0.127,-0.0265,-0.56,-32.5,2.38,195.47,-81.44,-172.81
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 21,477428,2019-09-06 18:24:04:110,-1.9056,-0.7182,9.5435,-0.0094,-0.0072,9.8066,-0.0427,0.1361,-0.0713,0.25,-32,3.56,153.73,-81.42,-174.06
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 21,477528,2019-09-06 18:24:04:210,-1.3824,-0.9499,10.3473,-0.011,0.006,9.8066,-0.014,0.1407,-0.0034,0.25,-32.25,3,171.62,-81.39,-174.82
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 21,477629,2019-09-06 18:24:04:311,-1.3475,-1.3264,9.6279,-0.0076,0.0104,9.8066,-0.0172,0.1462,-0.0274,0,-31.87,4.19,158.55,-81.32,-174.98
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 21,477728,2019-09-06 18:24:04:410,-1.0262,-0.7549,9.3464,-0.0143,0.0155,9.8066,-0.0338,0.1919,-0.0363,-0.12,-32.37,4.31,158.57,-81.34,-175.06
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 21,477829,2019-09-06 18:24:04:511,-1.2631,-1.1699,9.0832,-0.0013,-0.0113,9.8066,-0.0704,0.2018,-0.0217,1.13,-31.44,4.19,122.62,-81.3,-176.09
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 21,477928,2019-09-06 18:24:04:610,-0.3275,-2.2271,10.1114,0.0213,-0.0106,9.8065,-0.0492,0.2235,-0.0413,1.63,-32.25,4.31,110.28,-81.62,-176.93
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 21,478029,2019-09-06 18:24:04:711,-0.4532,-2.0995,10.6269,-0.0026,0.0033,9.8066,0.0308,0.2514,-0.0009,1.38,-31.62,3.63,113.7,-82.04,-177.06
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 21,478129,2019-09-06 18:24:04:811,-0.9393,-2.0133,10.2023,0.0015,0.0035,9.8066,0.1223,0.237,-0.0458,1.31,-31.37,4.25,104.53,-82.18,-176.7
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 21,478229,2019-09-06 18:24:04:911,-0.1437,-2.1726,10.0724,-0.0217,-0.0056,9.8066,0.0158,0.2667,-0.0502,1.69,-31.87,4.88,80.54,-81.99,-176.91
52.379124,-1.516315,134.61,9.16,3,356.68,20 / 21,478331,2019-09-06 18:24:05:013,1.0513,-2.6023,9.9972,-0.0048,-0.0064,9.8066,0.0304,0.2075,-0.014,1.81,-31.75,5.56,60.54,-81.85,-177.17
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,478428,2019-09-06 18:24:05:110,2.7938,-2.2757,10.0736,0.0184,-0.0061,9.8065,0.1086,0.3389,-0.0712,3.06,-32.06,5.75,69.72,-81.78,-177.26
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,478528,2019-09-06 18:24:05:210,0.1966,-1.4307,10.5683,0.0096,-0.0313,9.8065,-0.0426,0.3238,-0.1334,3,-31.56,7.13,52.98,-81.85,-179.11
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,478629,2019-09-06 18:24:05:311,2.4303,-3.338,8.6845,-0.0049,-0.0408,9.8065,-0.0359,0.1692,0.0001,3.56,-31.62,7.31,55.52,-81.88,177.76
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,478729,2019-09-06 18:24:05:411,0.933,-2.5319,9.1571,0.0187,-0.0015,9.8065,-0.1467,0.2942,-0.0641,4,-31.19,7.69,43.85,-81.99,177.36
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,478828,2019-09-06 18:24:05:510,-0.5515,-1.9865,9.0649,-0.0045,-0.022,9.8066,-0.1398,0.2649,-0.0305,4.56,-31.12,7.94,47.21,-82.09,175.44
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,478929,2019-09-06 18:24:05:611,2.0888,-1.6325,9.1902,0.0468,-0.0016,9.8065,-0.0332,0.2641,0.0101,5.13,-30.62,7.69,41.64,-82.47,172.69
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,479028,2019-09-06 18:24:05:710,1.9192,-1.3039,9.8931,-0.0054,0.0037,9.8066,0.1189,0.2579,-0.0669,5.44,-30.31,8.19,41.18,-82.42,172.84
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,479129,2019-09-06 18:24:05:811,1.2682,-1.6428,9.6773,0.0066,0.0172,9.8066,0.0525,0.1732,-0.0197,5.19,-30.69,8.94,36.19,-82.36,173.17
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,479229,2019-09-06 18:24:05:911,0.7069,-1.6899,10.2602,-0.0388,-0.0194,9.8065,-0.0606,0.2575,0.0282,5.75,-30.44,9.13,43.13,-82.15,174.09
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,479328,2019-09-06 18:24:06:010,0.8535,-1.5387,9.8264,0.0036,-0.0005,9.8065,-0.3188,0.2343,0.0184,5.69,-30.94,9.75,39.85,-82.11,175.03
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,479430,2019-09-06 18:24:06:112,0.4385,-1.6966,10.4475,-0.0473,-0.0335,9.8065,-0.1345,0.0826,0.0074,5.69,-30.19,10.06,38.62,-82.41,175.12
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,479528,2019-09-06 18:24:06:210,1.5003,0.0263,10.2492,0.0851,0.0885,9.8059,-0.4464,0.2254,0.0314,5.56,-31.06,10.13,40.96,-82.45,176.47
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,479628,2019-09-06 18:24:06:310,1.9965,-1.026,10.0215,0.0123,0.0463,9.8065,0.083,0.1674,0.043,6.69,-30.75,10.63,39.86,-83.21,176.78
