GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,479728,2019-09-06 18:24:06:410,0.7677,-1.2504,10.2286,-0.0103,-0.0464,9.8064,0.3162,0.1985,-0.0652,5.56,-30.75,11,36.1,-83.01,177.05
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,479828,2019-09-06 18:24:06:510,1.3108,-0.1665,9.9265,0.026,0.0368,9.8065,-0.0904,0.2961,-0.0442,6.31,-30.75,11.19,34.91,-83.42,176.77
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,479929,2019-09-06 18:24:06:611,0.5547,-1.4274,10.2572,-0.0414,-0.0628,9.8063,0.2913,0.1794,-0.0254,5.69,-30.56,11.19,35.45,-83.14,176.75
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,480028,2019-09-06 18:24:06:710,-0.4002,-1.1994,9.6352,-0.0297,-0.0131,9.8065,0.2159,0.1139,-0.0758,5.94,-31,11.94,32.66,-82.62,176.65
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,480130,2019-09-06 18:24:06:812,0.9281,-0.1733,9.7471,0.0126,0.0188,9.8066,0.1226,0.0734,0.0013,5.5,-30.81,12.06,34.97,-82.08,177.6
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,480228,2019-09-06 18:24:06:910,0.1145,-0.3391,9.6404,0.0054,0.0199,9.8066,0.0411,0.0667,-0.0031,5.38,-30.56,12.44,30.62,-82.15,178.19
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,480329,2019-09-06 18:24:07:011,0.5735,0.2147,9.5847,-0.0008,-0.0008,9.8065,-0.029,0.0209,0.0337,5.81,-30.87,12.25,35.2,-82.26,178.01
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,480429,2019-09-06 18:24:07:111,0.202,0.3476,10.3415,-0.0326,-0.0248,9.8065,-0.0564,0.0057,-0.0387,5.81,-30.5,12.5,32.9,-82.15,178.92
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,480528,2019-09-06 18:24:07:210,1.2486,-0.9211,8.8545,0.0096,0.0014,9.8066,-0.083,-0.0295,0.0784,6.13,-30.81,12.5,32.59,-82.18,178.42
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,480630,2019-09-06 18:24:07:312,1.2834,0.9127,9.5784,0.0005,0.0009,9.8066,0.1402,0.0156,0.0355,6.25,-30.94,12.31,36.72,-82.04,178.83
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,480728,2019-09-06 18:24:07:410,-1.2544,-0.4417,10.1072,0.0309,0.026,9.8065,-0.0279,0.002,0.0033,6.75,-30.87,13.38,38.44,-81.96,179.31
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,480829,2019-09-06 18:24:07:511,-0.0349,0.2969,10.0402,0.0297,0.046,9.8064,0.1453,0.0193,-0.0452,6.31,-30.62,12.75,32.31,-82.45,178.54
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,480929,2019-09-06 18:24:07:611,-0.2517,-0.3297,10.0247,-0.0278,-0.034,9.8065,0.203,-0.0106,0.0667,6.69,-31.06,13,36.49,-82.23,178.19
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,481028,2019-09-06 18:24:07:710,0.7992,-0.4235,10.0078,-0.0031,-0.0232,9.8065,0.1635,0.0876,-0.1033,6.5,-30.44,13.19,35.77,-82.19,177.89
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,481129,2019-09-06 18:24:07:811,0.5674,-0.0213,9.7857,0.0161,0.0487,9.8064,-0.203,0.0114,0.0374,6.44,-31,13.06,31.05,-82.17,177.27
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,481229,2019-09-06 18:24:07:911,-0.238,0.8938,9.5819,0.016,0.0184,9.8065,0.2214,0.1373,-0.0288,5.88,-31.31,13.25,31.55,-82.18,177.64
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,481329,2019-09-06 18:24:08:011,-0.3109,0.2461,9.696,0.0431,0.0429,9.8064,-0.0756,-0.0552,-0.0535,6.25,-30.94,13.56,27.52,-81.96,176.52
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,481429,2019-09-06 18:24:08:111,0.0553,-0.0488,9.9728,-0.0019,-0.0027,9.8066,0.148,0.0261,-0.0343,6.38,-31.37,13.31,30.49,-81.96,176.61
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,481528,2019-09-06 18:24:08:210,-0.6369,0.7176,10.1663,-0.0132,-0.0356,9.8065,0.2354,-0.0868,-0.0005,5.75,-31,12.38,33.13,-82.23,176.46
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,481630,2019-09-06 18:24:08:312,0.2377,-0.587,9.86,0.0419,0.0578,9.8063,0.0577,-0.011,0.0035,6.19,-31.25,12.75,27.82,-82.75,175.52
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,481729,2019-09-06 18:24:08:411,1.0831,-1.0017,8.3536,-0.0261,-0.0384,9.8065,0.0854,0.1676,-0.023,5.31,-31.5,12.81,24.45,-82.22,176.04
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,481829,2019-09-06 18:24:08:511,0.6731,3.3787,10.6246,-0.0434,-0.0138,9.8065,0.2125,0.1131,-0.0028,4.56,-32.62,12.31,32.23,-81.93,178.37
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,481929,2019-09-06 18:24:08:611,-0.2283,3.4224,9.9876,0.0797,0.0835,9.8059,-0.1685,-0.1284,-0.0518,4.56,-32.19,13.75,26.54,-81.55,178.49
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,482028,2019-09-06 18:24:08:710,1.5539,1.2594,10.803,-0.0015,-0.0251,9.8066,0.2055,0.1421,-0.1276,4.94,-31.87,14.81,21.19,-82.05,176.76
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,482128,2019-09-06 18:24:08:810,-0.3885,-1.1643,9.8522,-0.0111,-0.0587,9.8065,0.2323,0.1555,-0.0604,4.69,-31.81,14.63,21.78,-81.74,176.93
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,482229,2019-09-06 18:24:08:911,-0.2569,-1.3141,10.2984,-0.0025,-0.005,9.8066,0.3539,0.056,-0.0263,5.38,-31.5,14.06,22.18,-81.87,175.92
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,482329,2019-09-06 18:24:09:011,0.0058,-0.2903,10.3191,-0.0235,-0.0492,9.8065,-0.2244,0.0069,0.0238,5.63,-31.94,13.31,30.56,-81.76,176.12
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,482428,2019-09-06 18:24:09:110,1.1679,0.5771,9.1086,-0.0315,-0.0401,9.8065,-0.1483,0.0568,0.0197,5.13,-31.44,13.25,25.71,-81.96,176.67
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,482529,2019-09-06 18:24:09:211,1.3543,2.0768,9.5293,0.0208,0.0671,9.8063,0.112,-0.0425,0.0065,4.75,-31.56,12.81,27.57,-82.37,178.19
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,482629,2019-09-06 18:24:09:311,0.4408,1.3935,9.0537,0.0146,0.0449,9.8064,-0.0119,0.0151,0.0171,4.94,-31.75,12.56,29.41,-82.22,179.35
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,482729,2019-09-06 18:24:09:411,0.0695,0.1082,10.3275,-0.0174,-0.0032,9.8066,0.1583,0.0093,0.0433,4.44,-32.06,12.69,26.06,-82.01,-179.54
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,482829,2019-09-06 18:24:09:511,0.2303,-0.2341,10.4114,-0.001,0.0215,9.8066,0.2166,0.0235,-0.0001,5,-32,13.38,32.8,-82.1,-178.37
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,482929,2019-09-06 18:24:09:611,0.0505,0.2643,10.1111,-0.0181,-0.0292,9.8065,-0.067,0.0071,0.0033,4.69,-32.12,13.38,33.49,-82.14,-177.81
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,483029,2019-09-06 18:24:09:711,0.4262,0.6413,10.4219,-0.0015,-0.0004,9.8066,0.0921,-0.0392,0.0489,4.81,-31.25,13.25,33.32,-82.15,-177.6
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,483128,2019-09-06 18:24:09:810,-0.0632,0.8807,10.028,-0.0077,-0.0512,9.8064,0.0221,0.1047,-0.0154,4.44,-31.94,12.75,28.67,-81.72,-178.06
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,483228,2019-09-06 18:24:09:910,-0.0912,0.5066,9.179,-0.0036,0.0192,9.8066,0.0974,0.0321,-0.0022,4.38,-32.06,13.31,29.84,-81.61,-177.39
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,483331,2019-09-06 18:24:10:013,0.5864,1.5076,9.6795,0.0109,-0.0277,9.8065,-0.1382,0.08,-0.134,4.44,-32.06,12.38,30.59,-81.32,-179.37
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,483429,2019-09-06 18:24:10:111,1.9032,0.5092,9.495,-0.024,-0.051,9.8064,-0.2547,-0.0376,0.0129,4.75,-31.44,12.06,33.63,-81.32,179.17
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,483528,2019-09-06 18:24:10:210,0.3803,2.0059,8.6659,0.0051,0.0026,9.8066,0.145,-0.0111,-0.0668,4.13,-32.06,12.81,24.29,-81.42,178.63
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,483629,2019-09-06 18:24:10:311,2.0347,0.9431,9.9317,0.0628,0.0725,9.8061,0.1252,-0.0149,-0.0147,5.06,-31.31,12.94,28.14,-81.43,177.81
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,483729,2019-09-06 18:24:10:411,0.9654,1.967,9.6015,0.0511,0.0838,9.8061,0.316,-0.15,-0.006,4.13,-31.87,12.5,22.34,-81.23,177.15
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,483829,2019-09-06 18:24:10:511,0.1424,1.2605,9.5308,0.0231,0.0505,9.8065,-0.0576,-0.0873,0.0591,4.13,-31.62,12.38,23.59,-81.56,176.37
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,483928,2019-09-06 18:24:10:610,-0.0314,0.6614,9.3065,-0.002,-0.0113,9.8065,0.0054,-0.0257,0.0113,4.19,-31.5,12.88,22.1,-81.34,177.34
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,484028,2019-09-06 18:24:10:710,1.3257,-0.1102,9.6489,0.0087,0.0112,9.8066,-0.0536,0.0116,0.0842,4.5,-31.87,13,27.96,-81.25,177.19
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,484129,2019-09-06 18:24:10:811,-0.3275,1.5245,9.7959,0.0169,0.0337,9.8065,0.0447,-0.0564,0.0777,4.25,-32.56,12.38,27.21,-81.73,178.63
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,484229,2019-09-06 18:24:10:911,0.5283,0.9966,9.7094,0.0039,0.02,9.8066,-0.01,0.0139,-0.0102,4.06,-31.87,12.75,24.74,-81.77,179.3
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,484329,2019-09-06 18:24:11:011,-0.4953,1.421,10.0432,-0.0236,-0.0095,9.8066,-0.0435,0.008,-0.0371,4.75,-31.94,13.13,30.26,-81.79,179.42
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,484429,2019-09-06 18:24:11:111,-0.0633,1.9495,9.944,-0.0018,-0.0191,9.8066,-0.0032,-0.0198,0.0181,4.31,-32.12,12.88,25.6,-81.62,179.73
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,484529,2019-09-06 18:24:11:211,0.3203,1.729,9.5192,0.0029,0.0051,9.8066,0.0643,-0.0241,0.0433,4.75,-32.19,12.88,30.91,-81.52,179.55
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,484629,2019-09-06 18:24:11:311,1.3396,1.5943,9.9184,0.0075,0.0063,9.8066,-0.0367,-0.0229,0.0161,4.38,-31.31,12.5,24.83,-81.53,179.37
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,484728,2019-09-06 18:24:11:410,0.8691,1.7131,9.8311,-0.0077,-0.0075,9.8066,-0.0309,0.0059,-0.0268,4.94,-31.5,13.06,29.57,-81.55,178.95
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,484828,2019-09-06 18:24:11:510,0.7487,2.7296,9.6651,0.0098,-0.0096,9.8066,-0.04,-0.1221,0.066,3.81,-31.94,12.56,23.71,-81.64,178.46
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,484929,2019-09-06 18:24:11:611,0.5035,2.566,9.2801,0.0151,0.0123,9.8065,0.0167,-0.0317,0.0328,4.63,-31.81,12.69,28.83,-81.7,178.31
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,485029,2019-09-06 18:24:11:711,1.4125,2.4345,9.6749,-0.0039,0.0082,9.8066,-0.0445,0.0336,-0.0256,4.25,-31.81,12.38,26.08,-81.76,178.22
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,485129,2019-09-06 18:24:11:811,1.5293,2.0136,9.9057,-0.0183,-0.0722,9.8063,0.0991,-0.0211,0.0086,4.56,-31.69,12.5,28.46,-81.04,177.28
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,485229,2019-09-06 18:24:11:911,1.0416,1.5384,9.9387,-0.0127,0.0128,9.8065,-0.0522,-0.0499,0.025,5.06,-31.81,12.5,28.95,-81.01,177.57
52.37976,-1.516684,133.43,8.77,3,307.92,21 / 21,485328,2019-09-06 18:24:12:010,1.0106,2.774,9.576,0.0108,0.0243,9.8066,-0.1528,0.0433,-0.007,4.13,-31.75,12.81,24.46,-80.59,177.88
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,485429,2019-09-06 18:24:12:111,1.4908,2.6715,9.7814,-0.0268,-0.0791,9.8063,-0.2991,-0.0206,0.0202,4.31,-31.94,12.56,23.76,-80.4,177.25
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,485528,2019-09-06 18:24:12:210,1.2859,1.9881,9.9484,-0.0066,-0.0386,9.8066,-0.0009,0.0701,-0.0167,5.31,-31.56,12.44,31.75,-80.61,176.54
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,485630,2019-09-06 18:24:12:312,1.2973,2.5276,9.3672,-0.0188,-0.057,9.8065,0.1413,-0.0285,-0.0589,4,-31.69,12.44,25.53,-80.34,176.21
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,485729,2019-09-06 18:24:12:411,1.9192,2.5737,9.7745,0.0301,0.0444,9.8065,0.0584,0.0706,0.0113,4.81,-31.5,12.19,29.67,-80.42,175.33
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,485829,2019-09-06 18:24:12:511,1.2916,2.6257,9.9429,0.0267,0.0392,9.8065,-0.0827,0.0029,0.0039,4.69,-31.19,12.88,25.91,-80.65,175.46
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,485929,2019-09-06 18:24:12:611,0.9342,2.4939,9.3315,0.0265,0.0632,9.8063,-0.134,0.023,-0.057,4.31,-32.19,12.94,20.08,-80.66,175.19
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,486029,2019-09-06 18:24:12:711,0.5218,2.4201,9.6706,-0.0036,-0.0355,9.8066,0.1635,0.0423,0.0112,4.81,-31.81,12.94,24.72,-80.59,174.33
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,486129,2019-09-06 18:24:12:811,1.4269,2.7517,9.5169,0.0246,0.0072,9.8065,0.0456,-0.0134,0.0128,4.56,-31.62,12.56,23.82,-80.63,173.79
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,486229,2019-09-06 18:24:12:911,0.9145,1.8882,9.6808,0.0002,0.0092,9.8066,0.055,0.02,0.0185,4.63,-30.94,12.94,23.68,-80.6,173.94
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,486329,2019-09-06 18:24:13:011,0.5482,2.424,9.9453,-0.0018,0.0027,9.8066,0.0257,0.0019,-0.0225,4.31,-31.87,13.06,18.57,-80.61,174.21
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,486430,2019-09-06 18:24:13:112,0.9381,2.4701,9.6612,0.0025,0.0008,9.8066,0.0012,-0.0136,-0.0048,4.25,-31.69,12.69,18.51,-80.64,174.19
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,486529,2019-09-06 18:24:13:211,0.7786,2.1412,9.6588,-0.0015,0.0016,9.8066,0.0274,0.0044,0.0027,4.94,-32.12,12.81,24.68,-80.67,174.39
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,486629,2019-09-06 18:24:13:311,1.0596,2.1012,9.6008,0.0057,0.0037,9.8066,0.0358,-0.003,0.0155,5,-32.06,13.38,24.4,-80.68,174.22
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,486729,2019-09-06 18:24:13:411,0.9721,2.1157,9.6373,0.0011,-0.0013,9.8066,0.0338,0.0071,-0.0058,4.81,-31.12,12.88,24.17,-80.66,174.33
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,486829,2019-09-06 18:24:13:511,0.9658,2.0562,9.6308,0.0044,0.0042,9.8066,0.0286,-0.0043,-0.0023,4.63,-31.75,12.94,24.19,-80.7,174.1
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,486929,2019-09-06 18:24:13:611,0.8474,1.9833,9.9808,-0.0026,-0.0019,9.8066,0.0076,0.0011,0.0022,4.56,-31.94,13.25,24.3,-80.73,174.2
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,487029,2019-09-06 18:24:13:711,1.016,2.5589,9.4789,0.0021,0.0024,9.8066,0.027,-0.0006,0.0147,4.63,-31.69,13.38,24.1,-80.79,174.13
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,487129,2019-09-06 18:24:13:811,0.5445,1.7915,9.3772,0.0197,0.0469,9.8065,0.051,-0.002,0.0231,4.38,-31.25,13.44,18.9,-80.27,174.37
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,487228,2019-09-06 18:24:13:910,0.3541,1.2516,9.815,-0.0062,0.0072,9.8066,-0.0043,0.0113,0.0451,4.56,-31.81,13.69,20.44,-81.52,174.21
52.37976,-1.516684,133.43,8.77,3,307.92,20 / 20,487329,2019-09-06 18:24:14:011,0.5297,1.2633,9.5466,0.0235,0.0773,9.8062,0.113,0.1032,-0.0175,4.63,-31.44,13.25,24.91,-81.39,175.28
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,487429,2019-09-06 18:24:14:111,0.0318,1.0919,9.6117,-0.0022,-0.0079,9.8066,-0.0536,-0.0063,0,4,-32.12,13.13,19.5,-81.44,175.48
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,487529,2019-09-06 18:24:14:211,0.2626,1.257,9.9294,0.0019,0.0093,9.8066,0.0533,-0.0123,0.0213,4.63,-31.94,12.94,24.69,-81.43,175.17
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,487629,2019-09-06 18:24:14:311,0.4525,1.2987,10.0068,0.0072,0.0063,9.8066,0.0154,-0.0155,-0.0236,4.44,-32.37,12.44,21.61,-81.48,175.01
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,487729,2019-09-06 18:24:14:411,0.1618,0.7827,9.4777,-0.0036,0.0051,9.8066,-0.0076,-0.006,0.0074,5,-31.25,12.69,23.97,-81.58,175.08
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,487829,2019-09-06 18:24:14:511,-0.0702,0.7011,9.5963,-0.0023,-0.0017,9.8066,0.0222,-0.0039,0.0208,5.19,-31.56,13,24.72,-81.61,175.37
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,487929,2019-09-06 18:24:14:611,0.1034,0.9435,9.7172,0.009,0.0148,9.8066,-0.0092,-0.0134,-0.0014,5,-31.44,12.94,24.35,-81.61,175.37
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,488032,2019-09-06 18:24:14:714,0.1842,0.732,10.0008,0.0026,0.0111,9.8065,-0.0049,-0.0102,-0.0131,5,-31.81,12.94,24.75,-81.67,175.46
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,488128,2019-09-06 18:24:14:810,0.1111,0.7167,9.734,-0.0004,0.0048,9.8066,-0.0133,-0.0131,-0.0144,3.69,-31.94,13.25,19.23,-81.85,175.63
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,488228,2019-09-06 18:24:14:910,0.3401,0.8322,9.6669,-0.0041,-0.0024,9.8066,-0.0219,0.002,-0.0136,4.56,-32.12,13.44,24.97,-81.94,175.89
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,488328,2019-09-06 18:24:15:010,0.2422,0.9233,9.9379,-0.0034,0.0041,9.8066,0.0177,0.0202,0.0012,4.44,-31.94,12.81,19.9,-82.03,176.24
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,488429,2019-09-06 18:24:15:111,0.1442,0.9926,9.6204,-0.0009,0.0014,9.8066,-0.0013,-0.0105,0.01,4.63,-31.94,13.19,25.5,-82.06,176.38
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,488529,2019-09-06 18:24:15:211,0.0448,1.3679,9.8602,-0.0024,0.0051,9.8066,0.0141,0.0136,-0.0061,4.13,-32.44,13.06,20.69,-82.16,176.89
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,488629,2019-09-06 18:24:15:311,-0.0365,1.168,10.1109,0.0036,0.0006,9.8066,0.0225,-0.003,0.0012,4.75,-31.62,12.31,28.79,-82.2,176.67
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,488728,2019-09-06 18:24:15:410,0.3081,0.8871,9.7657,0.0034,0.0025,9.8066,0.0082,-0.0196,0.0051,4.5,-31.81,12.75,25.5,-82.22,176.55
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,488829,2019-09-06 18:24:15:511,0.0775,0.9085,9.7416,0.0013,0.0048,9.8066,-0.0005,-0.0066,-0.0126,4.63,-31.69,12.94,25.21,-82.3,176.42
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,488928,2019-09-06 18:24:15:610,0.2528,0.8462,9.8691,0.0023,0.0053,9.8066,-0.0011,-0.0108,0.003,4.5,-31.87,13.25,24.99,-82.41,176.38
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,489029,2019-09-06 18:24:15:711,0.1614,0.7435,9.7098,0.0015,0.0045,9.8066,0.0112,0.0037,0.0106,4.69,-31.62,13.19,24.97,-82.48,176.43
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,489129,2019-09-06 18:24:15:811,0.075,0.7292,9.6639,-0.0021,0.0042,9.8066,0.0054,-0.0067,-0.001,3.63,-31.87,12.38,22.61,-82.54,176.74
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,489228,2019-09-06 18:24:15:910,-0.0843,0.6483,9.8952,0.0014,0.0057,9.8066,0.0021,0.0052,-0.0024,4,-31.75,13.13,20.36,-82.63,177.07
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,489328,2019-09-06 18:24:16:010,0.0867,0.5937,9.8343,0.001,0.0056,9.8066,-0.0074,0.0006,0.0068,3.75,-32.25,12.88,20.22,-82.76,177.08
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,489429,2019-09-06 18:24:16:111,0.0103,0.4105,9.8168,0.0007,0.004,9.8066,0.0042,-0.0022,0.0013,3.88,-31.37,13,20.02,-82.83,177.18
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,489529,2019-09-06 18:24:16:211,-0.0748,0.4356,9.8935,-0.0008,0.0078,9.8065,0.0164,0.0053,0.0049,3.38,-31.37,12.94,14.71,-82.94,177.45
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,489629,2019-09-06 18:24:16:311,-0.1636,0.3153,9.8038,0.0006,0.0103,9.8066,0.0123,0.0016,0.0118,3.75,-32.12,13.44,20.89,-83.02,177.78
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,489729,2019-09-06 18:24:16:411,-0.3071,0.1169,9.7976,-0.002,0.0064,9.8066,-0.0134,-0.0205,0.0107,3.63,-32.56,13.13,21.68,-83.09,178.24
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,489828,2019-09-06 18:24:16:510,0.3649,0.1499,9.4809,0.0022,0.0052,9.8066,0.0655,-0.055,0.0347,3.94,-32.56,12.88,22.42,-83.22,178.89
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,489929,2019-09-06 18:24:16:611,0.3253,-0.2008,9.8717,0.0074,-0.015,9.8066,0.0784,0.1275,-0.0729,4.13,-31.56,13,22.18,-83.39,179.08
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,490029,2019-09-06 18:24:16:711,-0.3886,0.2917,10.1519,0.005,-0.0042,9.8066,0.1719,0.0205,-0.0041,4.13,-32,13.44,21.75,-83.18,178.56
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,490128,2019-09-06 18:24:16:810,0.1161,0.5604,9.5408,0,0.0208,9.8066,-0.1241,0.0417,0.0056,4.31,-32.19,13.31,24.06,-83.17,-179.75
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,490229,2019-09-06 18:24:16:911,-0.3781,0.3611,9.6418,-0.0118,0.0392,9.8065,0.0256,-0.0199,0.0155,4.44,-31.94,13.19,24.63,-83.48,-179.01
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,490329,2019-09-06 18:24:17:011,-0.2566,0.0465,9.7934,-0.005,-0.0103,9.8066,0.049,-0.085,-0.0091,4.63,-32.44,13.69,29.14,-83.7,-177.28
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,490429,2019-09-06 18:24:17:111,-0.4737,-0.0261,9.9885,0.0045,0.0226,9.8066,0.1193,-0.0256,0.0927,3.94,-31.94,13.31,28.68,-83.76,-175.63
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,490529,2019-09-06 18:24:17:211,-0.7348,-0.4613,10.0998,0.0093,0.0185,9.8066,0.0732,-0.0442,0.0444,3.81,-32.19,13.13,29.58,-83.75,-174.93
