GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,490628,2019-09-06 18:24:17:310,-0.363,-0.0802,9.804,0.0248,0.0085,9.8066,-0.0885,0.093,-0.0606,3.44,-32.31,12.81,22.26,-84.17,-176.14
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,490729,2019-09-06 18:24:17:411,-0.1766,0.2287,9.6715,-0.0068,-0.0388,9.8065,-0.0519,-0.0086,-0.0075,3.88,-32.5,12.88,25.41,-84.03,-177.84
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,490830,2019-09-06 18:24:17:512,-0.0814,-0.3525,10.0639,-0.006,-0.0063,9.8066,0.0319,-0.0336,0.0336,3.94,-32.12,12.69,25.01,-84,-178.19
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,490929,2019-09-06 18:24:17:611,-0.3666,-0.5189,9.9305,0.0063,0.0072,9.8066,-0.0817,-0.0228,-0.0882,3.44,-32,13.63,17.72,-84.08,-178.49
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,491028,2019-09-06 18:24:17:710,-0.5916,-0.2712,9.7144,0.0104,0.0261,9.8066,-0.0479,-0.0055,-0.0378,3.75,-32.37,13,25.11,-84.18,-177.92
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,491129,2019-09-06 18:24:17:811,-0.2815,0.1882,10.1569,0.0059,0.0096,9.8066,0.0195,-0.01,-0.0175,3.88,-31.62,13.38,24.3,-84.37,-178.37
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,491228,2019-09-06 18:24:17:910,-0.0666,-0.3677,9.8584,0.0091,0.0094,9.8066,0.0114,-0.0004,-0.026,3.38,-32.19,12.94,18.36,-84.44,-178.92
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,491329,2019-09-06 18:24:18:011,-0.0382,-0.2398,9.7347,-0.0015,-0.0026,9.8066,-0.0247,0.0001,0.0037,4.38,-31.69,13.25,23.1,-84.49,-179.18
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,491429,2019-09-06 18:24:18:111,-0.1845,-0.1502,9.9403,-0.0023,-0.0019,9.8066,-0.0116,0.006,0.0114,4.06,-32.12,12.44,25.59,-84.51,-178.96
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,491529,2019-09-06 18:24:18:211,-0.3647,-0.4901,9.8254,-0.0045,0.0071,9.8066,0.0245,0.0063,0.0188,4,-31.62,12.75,24.46,-84.58,-178.03
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,491629,2019-09-06 18:24:18:311,-0.3695,0.0994,9.8641,-0.0041,0.007,9.8066,0.0215,-0.0085,-0.0121,4.19,-32,13.13,25.42,-84.59,-177.26
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,491728,2019-09-06 18:24:18:410,-0.2524,-0.1446,9.7935,0.0057,0.0085,9.8065,-0.0131,-0.0062,-0.0004,4.13,-31.94,13.19,25.52,-84.69,-177.07
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,491829,2019-09-06 18:24:18:511,-0.2269,-0.2115,9.7575,0.0028,0.0028,9.8066,-0.0245,-0.0078,-0.0141,4.56,-31.94,12.94,29.95,-84.71,-177.27
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,491928,2019-09-06 18:24:18:610,-0.2629,-0.6685,9.6987,0.005,0.0046,9.8066,-0.0041,0.0103,0.0037,4,-32.06,12.69,24.66,-84.79,-177.65
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,492028,2019-09-06 18:24:18:710,-0.4232,-0.5966,9.8679,0.0027,0.0048,9.8066,0.0079,0.0025,0.008,4.19,-32.44,12.88,24.28,-84.9,-177.84
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,492128,2019-09-06 18:24:18:810,-0.2565,-0.3417,9.9752,0.0003,0.0001,9.8066,-0.0118,0.0036,-0.0158,4.31,-31.81,13.31,24.33,-84.97,-177.73
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,492228,2019-09-06 18:24:18:910,-0.3952,-0.6803,9.9797,0.0031,0.0031,9.8066,0.0112,-0.0005,-0.0008,3.81,-31.94,12.56,24.02,-85.06,-177.9
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,492329,2019-09-06 18:24:19:011,-0.2557,-0.5673,9.8868,0.0018,0.0087,9.8066,0.0022,0.0024,0.013,3.69,-32.44,12.63,24.14,-85.18,-177.68
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,492429,2019-09-06 18:24:19:111,-0.1112,-0.1924,9.8244,-0.0031,0.0078,9.8066,0.0073,-0.0053,0.012,3.69,-32.06,12.69,24.83,-85.25,-177.05
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,492528,2019-09-06 18:24:19:210,-0.4588,-0.2971,9.671,-0.0077,0.0022,9.8065,-0.0081,-0.0035,0.0088,4.13,-31.75,12.63,25.92,-85.28,-176.11
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,492629,2019-09-06 18:24:19:311,-0.4671,-0.3988,9.7426,-0.005,0.0036,9.8066,0.0113,-0.0033,0.006,4.19,-31.87,12.94,27.65,-85.29,-174.67
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,492729,2019-09-06 18:24:19:411,-0.4444,-0.7154,9.9185,0.0004,0.0047,9.8066,0.0151,0.0036,0.0122,3.75,-32.56,13.44,28.23,-85.33,-174.31
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,492829,2019-09-06 18:24:19:511,-0.2998,-0.4327,9.7767,-0.002,0.0064,9.8066,-0.0094,-0.0006,-0.0041,3.63,-31.94,12.81,28.67,-85.37,-173.75
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,492929,2019-09-06 18:24:19:611,-0.5474,-0.661,9.7621,-0.0002,0.0017,9.8066,0.0002,0.0075,0.0033,3.81,-31.94,13.06,29.27,-85.41,-173.19
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,493028,2019-09-06 18:24:19:710,-0.4984,-1.0279,9.8068,0,0.0028,9.8066,0.0201,0.0096,-0.0028,4.13,-31.94,13.81,27.66,-85.44,-173.01
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,493129,2019-09-06 18:24:19:811,-0.5218,-0.5076,9.8773,-0.0005,-0.0025,9.8066,-0.0012,-0.0008,0.0154,4.56,-32.06,13,34.27,-85.45,-172.75
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,493228,2019-09-06 18:24:19:910,-0.3857,-0.5804,9.7763,-0.0025,-0.0032,9.8066,0.0086,0.0135,0.0099,4.13,-31.75,13.13,29.95,-85.42,-172.61
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,493328,2019-09-06 18:24:20:010,-0.5984,-1.0999,9.8287,-0.0031,-0.0009,9.8066,0.0006,-0.0056,-0.0184,4.81,-31.75,13,34.87,-85.41,-172.29
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,493428,2019-09-06 18:24:20:110,-0.3748,-0.7516,9.9654,0.0003,-0.0049,9.8066,-0.0248,-0.0242,-0.0033,4.44,-31.75,13.5,28.49,-85.39,-172.37
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,493528,2019-09-06 18:24:20:210,-0.3918,-0.466,9.8296,0.0055,0.0091,9.8066,0.0124,-0.0142,0.0101,4.19,-31.69,13.81,28.27,-85.42,-172.52
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,493629,2019-09-06 18:24:20:311,0.028,-0.5089,9.6215,0.0008,0.0081,9.8066,-0.0009,0.0018,-0.0168,3.69,-31.75,13.56,28.26,-85.52,-172.43
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,493729,2019-09-06 18:24:20:411,-0.3993,-0.5056,9.9148,-0.0021,-0.0011,9.8066,0.0101,-0.0084,-0.0067,3.56,-32.25,12.81,30.32,-85.57,-172.12
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,493828,2019-09-06 18:24:20:510,-0.3908,-0.2869,9.9924,0.0036,0.0088,9.8066,0.0169,-0.0068,0.0037,3.75,-31.19,13,30.05,-85.64,-172.11
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,493929,2019-09-06 18:24:20:611,-0.0995,-0.0811,9.7887,0.0037,0.0038,9.8066,0.0282,-0.0047,-0.0071,3.44,-31.75,13.75,23.67,-85.66,-172.38
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,494029,2019-09-06 18:24:20:711,0.1104,-0.1814,9.9157,0.0063,0.0073,9.8066,0.0215,0.0222,-0.0139,3.56,-31.62,13,29.42,-85.69,-172.74
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,494129,2019-09-06 18:24:20:811,0.0515,0.1288,9.9022,0.0001,0.0034,9.8066,-0.0057,-0.0027,-0.0248,3.38,-32.25,13.06,23.96,-85.7,-173.28
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,494229,2019-09-06 18:24:20:911,-0.0233,-0.0703,9.6305,0.0027,0.008,9.8066,0.0082,-0.008,0.0201,3.94,-32.19,12.94,28.75,-85.76,-173.22
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,494329,2019-09-06 18:24:21:011,-0.2112,0.0622,9.8252,-0.0079,-0.0009,9.8066,-0.0168,0.013,0.0087,4.06,-31.31,13.31,30.25,-85.78,-171.78
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,494429,2019-09-06 18:24:21:111,-0.3093,0.1293,9.8712,-0.0037,-0.002,9.8066,-0.0068,0.0037,0.0076,4.44,-31.31,12.69,30.96,-85.79,-171.15
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,494529,2019-09-06 18:24:21:211,-0.1106,0.2175,9.8459,-0.0003,0.002,9.8066,-0.01,0.0088,-0.0036,4.38,-31.87,13.5,30.09,-85.8,-170.55
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,494629,2019-09-06 18:24:21:311,-0.2569,-0.2568,9.745,0.0049,-0.0016,9.8066,0.0113,0.0105,0.0034,4.25,-31.87,13,31.13,-85.8,-171.16
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,494729,2019-09-06 18:24:21:411,-0.2228,-0.5875,9.8754,0.0011,-0.0064,9.8066,0.0283,-0.0058,-0.0168,4.44,-32.06,13.25,29.9,-85.73,-172.29
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,494828,2019-09-06 18:24:21:510,-0.2781,-0.6701,9.8671,-0.0011,-0.0044,9.8066,0.0324,-0.0007,-0.0109,4.25,-31.44,13.38,29.47,-85.67,-172.57
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,494929,2019-09-06 18:24:21:611,-0.4139,-0.8679,10.0332,-0.0045,-0.0098,9.8066,-0.0018,0.0086,0.0147,3.94,-31.87,13.63,27.66,-85.64,-172.8
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,495028,2019-09-06 18:24:21:710,-0.5035,-0.8455,9.7705,-0.0034,-0.0099,9.8065,-0.0182,-0.0022,-0.0199,3.88,-31.5,13.25,29.38,-85.54,-172.79
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,495129,2019-09-06 18:24:21:811,-0.7681,-1.2247,9.7766,0.0033,0.0004,9.8066,-0.0122,0.0041,0.0025,3.63,-31.87,13.44,29.09,-85.52,-173.22
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,495228,2019-09-06 18:24:21:910,-0.4737,-1.3341,9.7412,0.0017,-0.009,9.8066,0.0073,0.0029,0.0074,3.5,-31.94,13.5,26.68,-85.48,-173.79
52.37994,-1.517714,133.16,3.17,3,284.4,20 / 20,495329,2019-09-06 18:24:22:011,-0.5884,-1.6515,9.7522,-0.0011,-0.0039,9.8066,0.0171,0.0094,-0.0123,4.19,-31.87,13.94,26.46,-85.44,-174.02
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,495429,2019-09-06 18:24:22:111,-0.5889,-1.4736,9.6895,0.0015,-0.003,9.8066,0.0026,0.0018,0.0058,3.94,-31.94,13.56,25.97,-85.35,-174.53
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,495529,2019-09-06 18:24:22:211,-0.5111,-1.8146,9.5865,-0.002,0.0034,9.8066,-0.0441,-0.0429,-0.0046,3.94,-31.25,13.81,26.07,-85.27,-174.38
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,495629,2019-09-06 18:24:22:311,-0.9357,-1.4415,10.0909,-0.0026,0.0012,9.8066,-0.0488,-0.0203,-0.0096,4.56,-31.5,13.75,31.06,-85.24,-173.81
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,495729,2019-09-06 18:24:22:411,-0.6652,-0.6146,9.9799,0.0072,0.0097,9.8066,0.0715,-0.0115,0.0287,4.44,-31.5,13.81,26.59,-85.29,-173.93
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,495828,2019-09-06 18:24:22:510,-0.6637,-1.0182,9.9418,0.0041,0.0056,9.8066,0.052,0.0094,-0.0279,4.06,-31.5,13.88,26.36,-85.23,-174.17
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,495928,2019-09-06 18:24:22:610,-0.4786,-1.0468,9.8138,-0.001,-0.0105,9.8066,-0.001,-0.0174,-0.0064,3.5,-31.94,13,28.01,-85.17,-174.52
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,496028,2019-09-06 18:24:22:710,-0.5935,-0.8294,10.1501,0.0037,-0.007,9.8066,0.0074,0.0073,-0.0103,4.06,-31.69,14.25,25.31,-85.1,-175.32
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,496129,2019-09-06 18:24:22:811,-0.2354,-0.8187,9.8857,0.003,-0.0094,9.8065,-0.0215,0.0017,-0.0208,3.75,-31.81,14.19,23.3,-85.09,-177
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,496228,2019-09-06 18:24:22:910,-0.1945,-1.448,9.3847,-0.0026,-0.0095,9.8065,-0.0268,0,-0.012,5.06,-31.62,13.25,29.33,-85.06,-177.37
52.37994,-1.517714,133.16,3.17,3,284.4,21 / 21,496330,2019-09-06 18:24:23:012,-0.6234,-0.767,9.7314,0.0099,0.0159,9.8066,0.0057,-0.005,-0.0104,4.75,-31.44,13.63,26.92,-85.15,-177.39
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,496428,2019-09-06 18:24:23:110,-1.2008,-2.0055,9.9019,-0.0047,-0.0036,9.8066,-0.023,-0.0157,-0.0034,4.88,-31.25,13.56,26.55,-85.13,-177.73
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,496529,2019-09-06 18:24:23:211,-0.5098,-1.3508,9.789,0.0028,0.0041,9.8066,-0.0032,-0.0088,-0.008,4.31,-31.5,13.19,24.02,-85.07,-177.74
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,496628,2019-09-06 18:24:23:310,-0.9637,-1.4719,9.8892,-0.0039,-0.0108,9.8066,-0.0005,-0.0044,-0.0047,4.31,-31.62,13.19,24.12,-84.98,-177.89
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,496728,2019-09-06 18:24:23:410,-0.3294,-0.6782,9.6816,-0.0027,-0.0191,9.8065,-0.0397,-0.0147,-0.006,4.56,-31.87,13.31,28.2,-84.92,-178.45
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,496829,2019-09-06 18:24:23:511,-0.4567,-0.409,9.8051,0.0056,0.0105,9.8066,0.0205,-0.0105,0.0145,4.69,-31.94,13.38,27.6,-84.98,-178.87
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,496929,2019-09-06 18:24:23:611,-0.8548,-0.968,10.0047,0.0013,0.0051,9.8066,-0.0086,-0.0052,-0.0168,4.56,-31.25,13.38,27.37,-85,-178.87
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,497028,2019-09-06 18:24:23:710,-0.2777,-0.3501,9.7512,0.0008,0.0001,9.8066,0.0223,0.0048,0.0077,5.13,-31.87,13.63,25.22,-85.01,-179.09
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,497129,2019-09-06 18:24:23:811,-0.2261,-1.0037,9.5375,-0.0007,-0.0056,9.8066,-0.0083,-0.014,-0.0226,4.19,-31.44,12.94,22.59,-84.94,-179.02
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,497228,2019-09-06 18:24:23:910,-0.4526,-0.4088,9.7924,0.0015,-0.0088,9.8066,-0.0052,-0.0157,0.0175,4.56,-31.37,13.25,26.75,-84.86,-179.53
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,497329,2019-09-06 18:24:24:011,-0.554,-0.5256,9.5884,-0.0024,-0.0042,9.8066,-0.0193,-0.0155,-0.0181,4.63,-31.75,12.88,26.8,-84.83,-179.7
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,497429,2019-09-06 18:24:24:111,-0.5918,-0.9829,9.9602,-0.0034,-0.0003,9.8066,-0.0157,-0.0275,-0.0042,5.06,-31.5,13.13,26.7,-84.79,-179.65
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,497528,2019-09-06 18:24:24:210,-0.3675,-0.82,10.0983,-0.0035,-0.0014,9.8066,0.0338,-0.0123,0.0232,4.94,-32.25,13.31,27.34,-84.74,-179.36
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,497628,2019-09-06 18:24:24:310,-0.707,-0.8834,10.0245,-0.006,-0.0021,9.8065,-0.0082,-0.0265,-0.0011,4.63,-31.75,12.88,28.21,-84.68,-178.71
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,497729,2019-09-06 18:24:24:411,-0.5319,-1.1416,9.7807,0.0056,0.0021,9.8066,-0.0112,-0.0097,-0.0061,4.31,-32.25,12.75,23.46,-84.64,-178.76
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,497828,2019-09-06 18:24:24:510,-0.7095,-1.3911,9.787,-0.0002,0.0012,9.8066,-0.0559,-0.0228,-0.0058,5.13,-31.75,13.31,27.74,-84.64,-179.14
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,497928,2019-09-06 18:24:24:610,-0.5186,-1.2415,9.9391,0.001,-0.0053,9.8066,0.06,0.0015,0.01,5,-31.56,12.81,27.2,-84.56,-179.66
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,498029,2019-09-06 18:24:24:711,-0.4207,-0.7101,9.6098,0.0063,0.0091,9.8066,0.0843,-0.0112,0.0377,4.56,-31.62,13.06,26.92,-84.57,-179.88
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,498128,2019-09-06 18:24:24:810,-0.362,-1.002,10.1045,-0.0035,-0.0141,9.8066,-0.04,-0.0305,-0.0291,4.13,-31.69,12.75,22.67,-84.37,-179.64
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,498229,2019-09-06 18:24:24:911,-0.2503,-0.5087,9.8244,-0.0044,-0.0078,9.8066,-0.0171,-0.0107,-0.0077,4.5,-31.69,13.31,27.63,-84.32,-179.58
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,498330,2019-09-06 18:24:25:012,-0.5011,-1.4615,9.756,0.0023,0.0043,9.8066,-0.0107,-0.0002,0.0093,5.13,-31.37,13.5,25.22,-84.3,-179.61
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,498429,2019-09-06 18:24:25:111,-0.3778,-0.3804,9.7714,0.0029,0.0021,9.8066,-0.0161,-0.008,-0.0033,5.25,-31.62,13.25,27.46,-84.3,-179.74
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,498529,2019-09-06 18:24:25:211,-0.4539,-1.0996,9.7797,0.0054,-0.0053,9.8066,0.0515,-0.017,-0.0262,4.38,-31.69,12.63,21.85,-84.25,179.61
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,498628,2019-09-06 18:24:25:310,-0.6159,-1.4999,10.0783,0.0071,0.0041,9.8066,0.0854,0.0066,-0.0028,4.56,-31.62,13.13,25.84,-84.29,178.97
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,498729,2019-09-06 18:24:25:411,-0.6878,-1.384,10.0449,-0.0086,-0.0226,9.8066,-0.0952,-0.0124,-0.0133,4.81,-31.56,13.44,25.3,-84.19,178.44
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,498829,2019-09-06 18:24:25:511,-0.1528,-0.4295,9.863,-0.0108,-0.0284,9.8066,-0.0775,-0.0108,-0.0045,4.63,-31.5,13.25,24.98,-84.13,178.31
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,498929,2019-09-06 18:24:25:611,-0.3297,-0.5068,9.8088,0.0094,0.0092,9.8066,0.0489,-0.0048,-0.0054,4.38,-31.69,13.69,18.04,-84.11,178
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,499031,2019-09-06 18:24:25:713,-0.3894,-0.7009,9.8128,0.0057,0.0058,9.8066,0.0238,-0.0066,-0.0139,5.06,-31.31,13.38,23.5,-84.16,177.16
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,499129,2019-09-06 18:24:25:811,-0.5607,-0.7808,9.8784,-0.0011,-0.0044,9.8066,0.0129,-0.0066,-0.002,5.44,-31.37,13.38,22.95,-84.13,176.71
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,499229,2019-09-06 18:24:25:911,-0.858,-1.3454,9.8551,0.0038,-0.0033,9.8066,0.0293,-0.0004,0.0032,4.69,-31.81,12.75,22.74,-84.1,176.35
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,499330,2019-09-06 18:24:26:012,-1.1966,-1.8826,9.9622,-0.0052,-0.0118,9.8066,-0.0397,-0.0157,-0.0028,5,-32,13,22.13,-84.05,175.83
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,499429,2019-09-06 18:24:26:111,-1.1218,-1.5924,9.6752,-0.003,-0.0134,9.8066,-0.0489,0.0118,-0.0068,5.81,-31.81,13.25,26.63,-83.95,175.66
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,499529,2019-09-06 18:24:26:211,-0.6747,-1.9316,10.0733,0.014,0.015,9.8066,0.0394,0.0189,-0.0389,4.88,-31.62,12.81,20.88,-84.03,174.85
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,499629,2019-09-06 18:24:26:311,-0.5464,-0.734,9.6991,0.0104,0.0008,9.8066,0.0428,-0.0035,0.017,4.94,-31.25,13.44,19.76,-83.92,174.04
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,499728,2019-09-06 18:24:26:410,-0.7813,-1.7911,9.6985,-0.0034,-0.0083,9.8066,-0.0106,-0.0019,-0.0175,5.81,-31.62,13.25,24.28,-83.77,173.65
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,499828,2019-09-06 18:24:26:510,-0.318,-0.8833,10.0491,-0.007,-0.0078,9.8066,-0.0439,-0.0068,0,4.94,-31.44,13.38,19.85,-83.73,173.96
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,499931,2019-09-06 18:24:26:613,-0.9542,-1.0532,9.9595,-0.0019,-0.0095,9.8066,0.0113,0.0084,-0.0078,5,-31.69,13.25,19.89,-83.73,173.84
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,500028,2019-09-06 18:24:26:710,-1.0615,-0.6803,10.0832,-0.0064,-0.0061,9.8066,0.0316,-0.0298,0.0056,5.94,-31.75,13.63,22.07,-83.65,173.74
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,500130,2019-09-06 18:24:26:812,-0.1891,-1.0148,10.1193,0.0019,-0.0123,9.8066,-0.042,-0.0327,0.027,4.88,-31.19,12.75,19.59,-83.6,173.66
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,500229,2019-09-06 18:24:26:911,-0.7055,-1.5747,9.4946,-0.012,-0.0245,9.8066,-0.0497,0.0379,-0.008,4.94,-31,12.44,22.34,-83.5,173.7
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,500329,2019-09-06 18:24:27:011,-1.1338,-0.4587,9.5978,-0.0029,0.0192,9.8066,0.0601,0.0124,-0.0327,5.38,-31,12.88,20.85,-83.52,174.56
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,500428,2019-09-06 18:24:27:110,-0.9002,-0.8396,9.8801,0.0105,0.0138,9.8066,0.0717,-0.06,0.0434,4.88,-31.25,12.69,20.9,-83.51,174.58
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,500529,2019-09-06 18:24:27:211,-0.9687,-0.4332,9.9461,-0.0017,-0.0051,9.8066,-0.0756,-0.0232,-0.0005,5.13,-31.44,12.63,20.98,-83.51,174.64
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,500628,2019-09-06 18:24:27:310,-0.4364,-0.8447,9.5089,0.0028,0.0067,9.8066,-0.0497,-0.01,0.0165,4.63,-31.81,12.44,23.49,-83.55,174.4
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,500728,2019-09-06 18:24:27:410,-0.6084,-0.7725,9.7149,-0.0061,-0.0012,9.8066,-0.0399,-0.0367,-0.013,4.94,-31.12,12,23.91,-83.58,174.94
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,500828,2019-09-06 18:24:27:510,-1.0606,-0.5245,9.5654,0.0036,-0.0027,9.8066,0.0032,-0.0707,0.0403,5.31,-31.25,12.5,21.11,-83.61,174.83
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,500928,2019-09-06 18:24:27:610,-0.7452,-0.4224,10.1454,0.0077,0.0154,9.8066,0.0245,-0.0368,0.0137,4.94,-31.62,12.69,21.89,-83.68,175.32
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,501028,2019-09-06 18:24:27:710,-0.7293,-0.4962,10.0508,0.0016,0,9.8066,0.0615,-0.0624,0.0034,4.94,-31.56,12.75,21.67,-83.65,175.13
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,501129,2019-09-06 18:24:27:811,-1.0926,-0.5778,9.763,-0.0049,-0.0189,9.8066,0.0156,-0.0263,0.0141,5.13,-31.69,12.25,24.66,-83.57,175.29
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,501229,2019-09-06 18:24:27:911,-0.4892,-0.1928,9.9644,-0.0117,-0.0169,9.8066,0.0037,-0.0463,0.0131,5.13,-31.31,11.56,24.45,-83.34,175.1
