GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,501329,2019-09-06 18:24:28:011,-0.2191,-0.4764,10.1008,0.009,0.0025,9.8066,0.0308,-0.0922,0.0233,5.06,-31.62,12.5,21.87,-83.24,174.91
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,501428,2019-09-06 18:24:28:110,-0.6569,-0.692,9.9448,0.0016,0.0056,9.8066,-0.0447,0.0126,-0.035,4.69,-30.44,12.81,21.44,-83.23,174.94
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,501529,2019-09-06 18:24:28:211,0.0849,-0.0159,10.0704,0.0071,-0.0017,9.8066,0.0217,-0.0403,-0.0074,4.81,-31.37,12.44,22.55,-83.26,173.63
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,501629,2019-09-06 18:24:28:311,-0.5133,-0.515,10.0661,-0.0044,-0.0043,9.8066,-0.0328,-0.0099,-0.0353,5.38,-31.44,12.75,19.8,-83.19,173.5
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,501728,2019-09-06 18:24:28:410,-0.4713,-0.0701,10.1029,-0.0035,-0.0178,9.8066,0.0534,-0.0035,-0.0214,4.88,-31.25,12.25,21.39,-83.23,172.74
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,501828,2019-09-06 18:24:28:510,-1.0493,-0.9403,9.8915,-0.0086,-0.0091,9.8066,-0.0242,-0.0383,-0.0381,5,-31.12,12.75,18.83,-83.06,172.68
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,501929,2019-09-06 18:24:28:611,0.8833,-0.5009,10.06,0.012,0.0077,9.8066,0.0929,-0.0236,0.057,4.31,-31.06,12.38,14.13,-83.13,171.5
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,502029,2019-09-06 18:24:28:711,-0.3855,0.3942,10.5897,-0.0007,-0.0124,9.8066,-0.0865,-0.0518,-0.0226,5.38,-31.12,12.63,17.69,-83.04,171.83
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,502129,2019-09-06 18:24:28:811,-1.47,-0.192,9.6137,0.0045,0.0054,9.8066,0.0606,-0.0178,0.0821,5.44,-31.12,12.06,19.71,-83.08,171.39
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,502229,2019-09-06 18:24:28:911,0.4216,-0.6768,9.3816,0.0047,0.0073,9.8066,0.031,0.0705,-0.039,4.88,-31.25,12.5,16.96,-83.08,171.32
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,502329,2019-09-06 18:24:29:011,0.936,-0.6262,10.2375,-0.01,-0.0023,9.8066,0.0157,0.063,-0.0759,5.5,-30.87,12.31,24.88,-82.95,171.29
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,502429,2019-09-06 18:24:29:111,-0.3115,-0.1721,10.2022,0.0112,0.0031,9.8066,0.0763,-0.0368,0.0565,5.69,-30.87,12.5,21.5,-82.91,170.95
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,502528,2019-09-06 18:24:29:210,0.2865,0.2362,10.2963,-0.0092,-0.0175,9.8065,-0.0567,-0.04,-0.0141,6.25,-30.94,12.19,24.04,-82.87,170.59
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,502628,2019-09-06 18:24:29:310,-0.3448,0.0752,10.2581,0.0067,0.0026,9.8066,-0.0398,-0.0901,-0.0108,5.38,-30.87,12.38,18.43,-82.92,170.34
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,502729,2019-09-06 18:24:29:411,-0.8983,-0.497,10.3967,0.013,-0.014,9.8066,0.1626,0.0065,0.0525,5.69,-31.06,11.94,23.51,-82.86,170.19
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,502829,2019-09-06 18:24:29:511,-0.4479,-0.8847,9.8615,0.0059,0.0037,9.8066,0.0847,0.02,-0.0558,6.19,-30.69,11.81,22.08,-82.72,169.03
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,502928,2019-09-06 18:24:29:610,-0.9202,-0.442,10.1284,0.0028,-0.0188,9.8065,0.0445,0.0826,-0.0157,6.38,-30.94,11.56,20.23,-82.54,167.54
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,503028,2019-09-06 18:24:29:710,-1.5118,-0.3269,9.4741,0.0138,0.0173,9.8066,0.1092,0.0202,0.0142,5.75,-31.62,11.56,18.64,-82.65,166.33
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,503128,2019-09-06 18:24:29:810,0.0989,-0.2782,9.5581,0.021,-0.0066,9.8066,-0.1071,0.0352,-0.0739,6.06,-30.87,11.19,20.36,-82.71,165.32
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,503229,2019-09-06 18:24:29:911,0.0047,-0.6141,9.9775,0.0048,-0.0223,9.8066,-0.0896,0.0583,-0.0357,6.06,-31.37,11.63,14.76,-82.64,163.75
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,503329,2019-09-06 18:24:30:011,-0.5027,-0.9568,10.1105,-0.0207,-0.0197,9.8065,-0.0401,0.0206,-0.0437,6.19,-30.69,11.94,12.97,-82.6,162.47
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,503428,2019-09-06 18:24:30:110,0.2591,-0.1488,10.3034,0.0006,-0.023,9.8066,0.1375,-0.0181,0.0031,5.5,-30.31,11.19,16.52,-82.41,162.61
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,503528,2019-09-06 18:24:30:210,0.1439,-0.2769,9.3887,-0.0131,-0.0254,9.8065,-0.1223,0.0235,0.0072,6,-30.62,11.06,17.33,-82.18,162.81
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,503628,2019-09-06 18:24:30:310,0.2637,-0.6166,10.0865,-0.0272,-0.0256,9.8065,-0.0435,0.0387,-0.0296,5.25,-30.37,11.25,11.58,-82.14,163.12
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,503728,2019-09-06 18:24:30:410,0.0513,-1.9685,10.5585,-0.0039,-0.0286,9.8066,-0.1659,0.0156,0.004,3.88,-29.69,12.44,2.32,-82.1,163.11
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,503829,2019-09-06 18:24:30:511,0.6211,0.3006,9.8991,-0.032,-0.0518,9.8064,-0.0806,0.0941,-0.0319,4.81,-29.31,13.31,6.66,-82.07,163.65
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,503934,2019-09-06 18:24:30:616,-0.001,-1.4832,9.833,-0.0163,-0.0157,9.8066,-0.0365,0.0988,-0.0198,4.5,-29.25,13.25,5.86,-82.2,163.12
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,504031,2019-09-06 18:24:30:713,-0.7119,-0.6606,9.1899,-0.0114,-0.024,9.8066,0.0028,-0.0112,0.0176,6.19,-29.56,13.5,9.91,-82.06,163.93
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,504129,2019-09-06 18:24:30:811,0.7813,0.5831,10.5843,0.0078,0.0249,9.8066,-0.0188,0.042,0.0013,5.75,-29.87,13.06,11.81,-82.25,163.62
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,504229,2019-09-06 18:24:30:911,-1.417,-0.4697,9.9319,-0.0075,0.0195,9.8066,0.0766,0.0194,0.0136,6.38,-30.12,13.19,13.15,-82.35,164.62
52.379963,-1.517913,133.06,2.73,2,282.8,21 / 21,504328,2019-09-06 18:24:31:010,-0.0129,-0.7426,9.8894,0.0087,-0.0037,9.8066,0.1421,0.0209,0.0386,6.5,-30.44,13.25,18.25,-82.23,164.85
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,504429,2019-09-06 18:24:31:111,-1.248,-0.8132,10.1926,0.0016,0.0125,9.8066,0.0108,0.0571,-0.0297,6.56,-30.44,13.63,16.51,-82.08,165.49
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,504529,2019-09-06 18:24:31:211,-0.119,-0.6655,10.4841,-0.0161,-0.0242,9.8066,-0.0258,0.0387,-0.0335,6.5,-30.12,13.5,16.38,-82.05,165.37
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,504629,2019-09-06 18:24:31:311,-0.3389,-0.9576,10.2844,-0.0041,0.0038,9.8066,0.1421,0.0099,-0.0182,7.25,-30.37,12.81,19.73,-81.97,165.74
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,504729,2019-09-06 18:24:31:411,-0.4281,-0.0179,9.4652,0.0061,-0.0145,9.8066,-0.0562,0.021,-0.0093,6.69,-30.62,13.5,17.17,-81.89,165.7
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,504829,2019-09-06 18:24:31:511,-0.2481,0.6022,9.2591,0.0024,0.0011,9.8066,-0.0714,0.0832,-0.0589,6.88,-30.44,13.31,18.61,-81.93,164.91
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,504929,2019-09-06 18:24:31:611,0.1911,-0.829,9.704,-0.0042,0.0099,9.8065,-0.0699,-0.0822,0.0581,6.75,-30.25,13,16.85,-82.01,163.7
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,505029,2019-09-06 18:24:31:711,0.2476,-0.4918,9.6652,-0.0081,0.0074,9.8066,0.0131,0.0442,-0.0538,6,-30.56,12.75,13.28,-82.28,164.55
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,505129,2019-09-06 18:24:31:811,0.4992,-0.7562,9.2613,-0.0031,0.0035,9.8066,0.0196,0.0576,-0.0157,6.56,-30.31,13.31,17.69,-82.31,164.49
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,505229,2019-09-06 18:24:31:911,-0.394,0.3088,9.5087,-0.0078,-0.0112,9.8066,0.0386,0.0332,-0.0394,6.38,-30.37,13.19,13.5,-82.21,164.8
52.379963,-1.517913,133.06,2.73,2,282.8,20 / 20,505330,2019-09-06 18:24:32:012,-0.4963,-0.4952,9.7,0.0152,0.0254,9.8066,0.0767,0.0056,0.0135,7.38,-29.5,13.13,17.77,-82.29,164.7
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,505429,2019-09-06 18:24:32:111,-0.3046,-0.0069,10.2263,0.005,0.0048,9.8065,0.0074,-0.0234,-0.0121,7.31,-29.44,12.44,21.35,-82.21,164.99
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,505529,2019-09-06 18:24:32:211,-0.8416,-0.9967,9.6547,0.0056,0.0033,9.8065,0.0953,0.0117,0.0187,7.25,-28.62,11.69,20.03,-82.28,164.08
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,505628,2019-09-06 18:24:32:310,-1.6409,0.5968,10.116,-0.0004,-0.0202,9.8065,0.0018,-0.0895,0.0084,6,-28.81,11.5,14.7,-82.21,163.74
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,505729,2019-09-06 18:24:32:411,0.486,-0.6211,10.0002,0.001,-0.0131,9.8066,0.0236,0.0043,0.0162,6.06,-28.44,12.19,12.93,-82,162.52
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,505828,2019-09-06 18:24:32:510,-1.0881,-1.4321,9.4629,0.007,-0.0237,9.8066,0.1145,0.0063,-0.0292,5.75,-29.31,12.56,9.26,-81.78,161.72
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,505928,2019-09-06 18:24:32:610,-1.1763,-0.2263,10.1397,-0.012,-0.0226,9.8066,0.0113,0.0031,0.0336,6.25,-29.19,13.19,8.98,-81.75,161.51
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,506029,2019-09-06 18:24:32:711,0.1331,-0.9344,9.7869,0.0008,-0.0264,9.8066,0.0158,-0.0232,0.0009,6.63,-30.37,12.44,17.01,-81.66,161.33
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,506128,2019-09-06 18:24:32:810,0.7956,-0.1624,9.8415,-0.0156,-0.015,9.8065,-0.0698,0.0131,-0.0083,6.88,-30.56,12.69,14.12,-81.65,161.41
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,506228,2019-09-06 18:24:32:910,-1.2312,0.0184,10.0115,0.0025,0.0009,9.8065,-0.0436,-0.1057,0.0385,6.44,-30,13.13,9.2,-81.6,161.52
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,506329,2019-09-06 18:24:33:011,-1.8451,0.0626,10.173,-0.0228,-0.004,9.8066,-0.0125,-0.1168,0.0648,6.63,-30.69,12,18.88,-81.53,162.32
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,506428,2019-09-06 18:24:33:110,1.3993,-0.9533,9.7301,0.0102,0.0364,9.8066,-0.135,0.057,0.0556,6.94,-30.56,12.88,15.66,-81.74,162.54
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,506529,2019-09-06 18:24:33:211,-1.9381,-0.5659,9.2632,0.0211,0.0202,9.8065,-0.005,0.0842,-0.0955,5.75,-30.44,12.63,10.96,-81.69,162.77
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,506629,2019-09-06 18:24:33:311,0.0339,0.208,9.3238,0.01,0.0044,9.8066,0.0005,0.0925,-0.0354,6.06,-30.69,12.56,11.07,-81.69,162.73
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,506728,2019-09-06 18:24:33:410,-1.5456,-0.6038,10.2721,-0.0275,-0.0051,9.8065,-0.0193,-0.079,0.1237,5.69,-31.19,12.56,12.75,-81.71,163.89
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,506829,2019-09-06 18:24:33:511,-0.1429,0.1676,10.5068,-0.0025,0.0006,9.8066,-0.0643,-0.0031,-0.0013,6.5,-31.12,13,17.08,-81.74,163.53
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,506928,2019-09-06 18:24:33:610,-0.735,-0.2393,10.0914,0.0059,0.0043,9.8066,0.0895,0.0032,-0.0454,5.81,-30.81,12.5,12.02,-81.7,163.39
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,507028,2019-09-06 18:24:33:710,-1.5074,-1.0794,9.866,-0.0241,-0.0249,9.8065,0.0787,-0.0203,0.0194,6.5,-30.75,12.63,18.34,-81.54,164.27
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,507128,2019-09-06 18:24:33:810,0.0391,0.507,9.5516,-0.003,-0.013,9.8066,-0.0545,-0.0549,0.0036,6.25,-30.94,12.88,12.76,-81.63,163.86
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,507228,2019-09-06 18:24:33:910,-0.3762,0.3001,10.0277,-0.0138,-0.0085,9.8066,-0.0008,-0.0204,0.0274,5.75,-30.69,12.31,15.78,-81.64,163.8
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,507328,2019-09-06 18:24:34:010,-1.4421,0.0031,10.2896,0.0012,-0.0105,9.8066,0.0617,0.0713,-0.0789,6.44,-30.44,12.25,14.91,-81.61,163.37
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,507429,2019-09-06 18:24:34:111,-1.144,-0.834,10.0567,0.0078,0.0108,9.8066,0.0643,-0.1006,0.0443,5.69,-30.69,12.63,12.28,-81.51,163.47
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,507529,2019-09-06 18:24:34:211,-0.8281,0.5295,10.2959,-0.0005,0.0145,9.8066,0.0601,-0.1354,0.1052,6.31,-30.75,12.19,15.4,-81.5,163.47
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,507629,2019-09-06 18:24:34:311,0.555,-2.1853,9.8911,-0.0018,-0.0197,9.8066,0.0385,0.0932,-0.092,6.44,-30.62,12.75,12.33,-81.41,163.46
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,507728,2019-09-06 18:24:34:410,1.3528,-1.5703,9.8233,-0.0055,-0.0037,9.8066,0.0088,0.0061,-0.0383,5.5,-30.62,12.5,13.3,-81.41,164.12
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,507828,2019-09-06 18:24:34:510,0.06,-1.1576,9.7089,-0.0204,0.0118,9.8066,-0.0197,-0.0246,0.0524,5.94,-30.87,12.31,17,-81.45,164.48
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,507928,2019-09-06 18:24:34:610,-1.4047,0.8696,9.6312,0.0111,0.002,9.8066,0.0229,0.0603,-0.066,5.94,-30,12,17.78,-81.56,165.27
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,508029,2019-09-06 18:24:34:711,-0.0802,-0.6305,10.3195,-0.007,-0.0074,9.8066,0.0561,-0.0186,0.0553,5.5,-30.5,12.5,15.9,-81.61,166.16
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,508129,2019-09-06 18:24:34:811,-1.3513,0.2165,9.6791,0.014,0.0029,9.8066,-0.0348,0.0522,-0.031,6.44,-30.12,12.13,17.81,-81.65,165.36
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,508229,2019-09-06 18:24:34:911,-1.2611,0.4119,9.4443,0.0032,-0.0046,9.8066,-0.0103,-0.0847,0.0572,5.44,-29.5,12.38,12.68,-81.66,165.85
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,508328,2019-09-06 18:24:35:010,-0.3395,-0.2191,9.7015,0.0073,0.015,9.8066,-0.0002,-0.0213,0.0365,5.56,-29.69,12.25,17.65,-81.81,165.37
52.3801,-1.518735,132.8,9.15,3,283.49,22 / 22,508428,2019-09-06 18:24:35:110,-1.1807,0.3602,10.0649,0.0039,-0.0101,9.8066,0.1091,-0.0304,0.0214,5.75,-30.12,12.06,17.49,-81.8,165.25
52.3801,-1.518735,132.8,9.15,3,283.49,22 / 22,508528,2019-09-06 18:24:35:210,-0.1482,-0.8407,9.5462,-0.0089,-0.0074,9.8066,-0.0676,-0.0619,0.0088,5.56,-30.25,12,17.87,-81.74,165.47
52.3801,-1.518735,132.8,9.15,3,283.49,22 / 22,508628,2019-09-06 18:24:35:310,-1.5234,-0.3499,9.2194,0.0012,0.0168,9.8065,0.0326,-0.1077,0.1226,5.56,-30.69,11.94,20.59,-81.65,167.03
52.3801,-1.518735,132.8,9.15,3,283.49,22 / 22,508728,2019-09-06 18:24:35:410,0.1598,0.1814,9.9599,0.0223,0.0069,9.8066,-0.0906,-0.0245,-0.0259,6.19,-31.06,11.69,19.09,-81.65,166.03
52.3801,-1.518735,132.8,9.15,3,283.49,22 / 22,508829,2019-09-06 18:24:35:511,-1.2787,0.3214,9.4178,0.0295,0.0376,9.8065,0.0796,0.0738,-0.0537,5.44,-30.75,11.06,17.74,-81.55,166.52
52.3801,-1.518735,132.8,9.15,3,283.49,22 / 22,508928,2019-09-06 18:24:35:610,-0.1108,-0.0083,9.5366,0.0282,0.0135,9.8065,0.0121,0.0141,-0.0034,6.06,-31.12,11.81,17.17,-81.78,164.83
52.3801,-1.518735,132.8,9.15,3,283.49,22 / 22,509028,2019-09-06 18:24:35:710,0.0966,0.3308,10.3939,0.0115,0.0029,9.8066,-0.0899,0.0012,0.017,5.81,-30.75,12.25,16.07,-81.63,163.99
52.3801,-1.518735,132.8,9.15,3,283.49,22 / 22,509129,2019-09-06 18:24:35:811,0.0374,-0.4075,10.502,0.0148,0.0108,9.8066,0.0711,0.0149,-0.0643,5.88,-31,12.13,15.95,-81.47,163.81
52.3801,-1.518735,132.8,9.15,3,283.49,22 / 22,509229,2019-09-06 18:24:35:911,-0.2737,-0.6791,10.1553,-0.016,-0.0096,9.8066,0.045,-0.0868,0.1329,5.44,-30.75,11.44,14.99,-81.36,164.66
52.3801,-1.518735,132.8,9.15,3,283.49,22 / 22,509329,2019-09-06 18:24:36:011,0.2546,0.3048,9.8904,0.009,-0.0026,9.8065,-0.0073,0.0133,-0.067,6.06,-30.56,12.44,17.47,-81.34,164.72
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,509429,2019-09-06 18:24:36:111,-0.5474,0.7729,9.7087,-0.0078,0.0027,9.8066,-0.009,0.0165,0.0091,5.81,-30.5,12.38,18.1,-81.39,165.37
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,509530,2019-09-06 18:24:36:212,-0.2098,0.2059,9.9338,0.0048,-0.0062,9.8066,-0.0031,-0.0046,0.0019,5.75,-30.5,12.44,18.15,-81.32,165.34
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,509628,2019-09-06 18:24:36:310,-0.7189,0.188,9.8019,-0.003,-0.0054,9.8066,-0.0729,-0.037,-0.075,6.94,-30,13.25,18.95,-81.36,164.75
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,509728,2019-09-06 18:24:36:410,0.1557,-0.8152,9.5641,-0.0029,-0.0049,9.8066,0.0343,0.0779,0.0285,7.19,-29.75,11.5,22.52,-81.34,164.87
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,509828,2019-09-06 18:24:36:510,-1.06,-0.6799,9.7097,-0.0128,-0.0292,9.8066,0.1024,-0.0353,0.0052,5.69,-30.62,11.38,21.78,-81.05,164.7
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,509929,2019-09-06 18:24:36:611,-0.4895,0.0505,10.392,-0.0208,-0.0211,9.8065,0.0068,-0.0096,-0.0903,5.25,-30.87,12.13,12.07,-81.07,164.87
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,510028,2019-09-06 18:24:36:710,0.2951,-1.2127,9.8639,-0.0154,-0.0146,9.8066,-0.0715,0.1069,0.1025,5.81,-30.5,12.88,15.43,-80.88,165.39
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,510129,2019-09-06 18:24:36:811,1.7011,-0.4148,10.2586,-0.0214,-0.0072,9.8066,-0.0505,-0.0966,0.0486,5.5,-30.75,12.56,16.42,-80.88,165.87
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,510229,2019-09-06 18:24:36:911,0.2328,0.5707,8.1532,0.0177,0.0501,9.8065,-0.141,-0.0826,-0.0187,6,-30.87,12.25,19.58,-80.97,165.8
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,510329,2019-09-06 18:24:37:011,-0.7493,-0.5087,11.0539,0.0334,0.091,9.8061,0.3741,-0.0641,-0.0459,5.31,-31.37,12.25,13.45,-81.63,166.06
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,510428,2019-09-06 18:24:37:110,-1.6103,-0.8916,10.2542,0.0139,0.0327,9.8065,0.1964,0.0614,0.0075,5.88,-31,12.06,19.13,-81.89,166.25
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,510528,2019-09-06 18:24:37:210,-0.2104,-0.585,10.5338,0.0391,0.0581,9.8064,0.2023,0.0768,0.05,6.31,-30.87,11.56,18.81,-82.12,166.21
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,510628,2019-09-06 18:24:37:310,-0.5316,0.1989,10.4659,-0.0263,-0.0488,9.8064,0.3411,-0.0621,-0.0524,5.94,-30.37,12.13,18.65,-81.66,165.94
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,510729,2019-09-06 18:24:37:411,0.2294,-1.2352,10.6373,0.0138,0.0238,9.8066,0.0255,0.0845,-0.0432,5.94,-30.06,11.94,18.16,-81.69,165.63
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,510829,2019-09-06 18:24:37:511,-1.8558,-0.54,10.5421,-0.0271,-0.0368,9.8065,0.2429,-0.0925,0.1289,6.56,-30.31,12,24.22,-81.75,166.42
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,510928,2019-09-06 18:24:37:610,-1.5967,-0.736,10.4604,-0.0273,-0.0447,9.8065,-0.1437,0.0455,-0.1854,6.5,-29.75,11.44,27.87,-81.54,166.02
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,511029,2019-09-06 18:24:37:711,0.2976,0.1836,9.4181,-0.0259,-0.0224,9.8065,0.2088,-0.063,0.1271,5.44,-29.81,12.06,14.78,-81.4,166.95
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,511129,2019-09-06 18:24:37:811,0.76,-1.013,9.4997,-0.0198,-0.0368,9.8065,-0.1479,-0.0169,0.0453,5.5,-30.25,12.06,20.07,-81.35,166.66
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,511228,2019-09-06 18:24:37:910,-0.296,0.5858,9.555,0.0041,0.0032,9.8066,-0.0528,-0.1444,-0.0758,6.13,-30.56,12,19.05,-81.43,165.83
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,511330,2019-09-06 18:24:38:012,-1.5931,0.073,8.9671,-0.0265,-0.0128,9.8065,0.1385,-0.0207,0.1153,5.94,-30.44,12.25,19.14,-81.47,166.13
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,511428,2019-09-06 18:24:38:110,1.8879,0.3131,8.9486,0.0093,-0.0019,9.8066,-0.0508,0.0705,0.0533,5.06,-30.56,11.69,14.35,-81.51,166.57
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,511529,2019-09-06 18:24:38:211,-2.4866,-0.0973,9.3736,-0.0002,-0.0154,9.8065,0.0176,0.0861,-0.1402,5.81,-31.12,11.75,19,-81.46,165.82
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,511629,2019-09-06 18:24:38:311,0.5876,-0.7853,9.8279,0.0001,0.0097,9.8066,-0.0326,0.0557,0.0187,5.69,-31.31,11.44,25.11,-81.55,167.37
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,511729,2019-09-06 18:24:38:411,0.775,0.5578,10.0148,-0.0051,0.0208,9.8065,-0.074,0.0172,0.1059,5.31,-31.31,12.13,17.06,-81.69,168.46
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,511828,2019-09-06 18:24:38:510,-0.6437,1.3346,9.8729,-0.0227,-0.0315,9.8066,0.0356,-0.1019,0.0058,5.69,-31.25,11.69,22.92,-81.8,168.76
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,511929,2019-09-06 18:24:38:611,-0.931,0.5104,9.9023,-0.0284,-0.0178,9.8065,-0.0055,-0.0237,0.032,6.06,-31.06,12.06,24.25,-81.63,169.5
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,512028,2019-09-06 18:24:38:710,-0.8644,0.0318,10.0298,-0.0001,0.0075,9.8066,-0.0092,0.0082,0.0542,5.81,-31.44,11.88,25.37,-81.79,170.44
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,512129,2019-09-06 18:24:38:811,0.0626,0.1874,10.3833,-0.0011,-0.0022,9.8066,0.0124,-0.0215,0.0356,5.19,-31.06,11.69,19.58,-81.92,170.32
