GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,512230,2019-09-06 18:24:38:912,-0.3865,1.3325,10.2102,-0.0065,-0.001,9.8066,-0.0898,-0.1133,0.0578,5.63,-32,12,26.64,-81.88,171.14
52.3801,-1.518735,132.8,9.15,3,283.49,20 / 20,512329,2019-09-06 18:24:39:011,1.0964,-0.3815,10.2692,-0.0217,-0.0138,9.8065,-0.0002,0.058,-0.0759,5.38,-31.62,12.13,22.84,-81.82,172.19
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,512429,2019-09-06 18:24:39:111,-1.1959,0.5778,10.3821,-0.0104,-0.0204,9.8065,-0.0535,0.1021,0.0173,5,-31.25,12.13,22.73,-81.78,172.32
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,512529,2019-09-06 18:24:39:211,0.7335,-0.4169,10.3116,-0.0206,-0.0484,9.8064,-0.1574,-0.0498,0.0169,5.31,-31.06,11.63,23.69,-81.4,172.58
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,512630,2019-09-06 18:24:39:312,-0.2324,-0.7661,9.2148,0.0033,0.0078,9.8066,0.0562,-0.0583,-0.0009,5.5,-31.75,12.06,29.24,-81.42,172.36
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,512729,2019-09-06 18:24:39:411,-0.4135,0.2133,9.9382,0.0152,0.0111,9.8066,-0.0313,-0.0426,-0.0003,4.94,-31.31,11.69,22.82,-81.46,172.07
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,512829,2019-09-06 18:24:39:511,-0.6515,0.1644,9.4445,0.0174,0.0337,9.8065,-0.0528,-0.0245,0.0188,5.25,-31.69,11.25,27.36,-81.58,172.37
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,512930,2019-09-06 18:24:39:612,0.1402,0.5521,9.9233,-0.0093,0.0096,9.8066,-0.0304,-0.0264,0.082,5.13,-31.69,11.44,27.2,-81.72,172.45
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,513029,2019-09-06 18:24:39:711,-0.6202,0.1178,9.9915,-0.007,0.0017,9.8066,-0.1123,-0.0453,0.0086,4.69,-31.56,10.94,28.9,-81.55,173.33
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,513129,2019-09-06 18:24:39:811,-1.2513,0.4389,10.1551,-0.0224,-0.0123,9.8065,0.0175,-0.0638,0.0207,5,-31.62,11.06,30.25,-81.5,174.12
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,513228,2019-09-06 18:24:39:910,-0.7525,1.7742,9.7559,-0.0144,-0.0252,9.8065,-0.1168,-0.0603,0.0205,4.63,-31.94,11.25,30.42,-81.38,174.06
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,513329,2019-09-06 18:24:40:011,0.7879,0.6226,9.6868,0.0263,0.0198,9.8065,-0.2115,0.0343,-0.0849,4.69,-31.5,11.56,24.67,-81.49,173.32
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,513428,2019-09-06 18:24:40:110,-0.6572,0.7254,8.813,-0.001,0.0093,9.8066,-0.1474,-0.0107,-0.0119,4.63,-31.56,10.94,29.85,-81.46,173.81
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,513529,2019-09-06 18:24:40:211,0.4827,0.3289,9.6893,0.0618,0.1064,9.8058,0.0317,-0.1931,0.0961,5.31,-31.37,10.69,28.88,-81.54,173.64
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,513629,2019-09-06 18:24:40:311,-1.0213,1.1218,10.1293,-0.0113,-0.0515,9.8064,-0.0627,-0.0941,0.032,4.88,-31.94,11.38,27.96,-82.11,173.46
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,513729,2019-09-06 18:24:40:411,-0.8839,-0.0002,10.263,-0.0202,-0.0549,9.8065,0.0663,0.0297,-0.0862,4.69,-31.25,10.75,28.98,-81.7,173.92
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,513829,2019-09-06 18:24:40:511,-1.9202,-1.2373,10.2786,0.0389,0.055,9.8063,0.3446,-0.0037,-0.0268,5.19,-30.81,10.81,28.96,-81.67,173.87
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,513929,2019-09-06 18:24:40:611,-0.2561,0.0685,10.338,0.033,0.0329,9.8065,-0.1328,-0.1015,0.0175,4.69,-31.87,10.5,28.43,-81.72,173.24
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,514028,2019-09-06 18:24:40:710,-1.0869,0.1179,9.9085,0.0098,-0.0076,9.8065,-0.005,-0.1115,-0.0807,4.69,-31.94,10.81,28,-81.48,172.65
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,514130,2019-09-06 18:24:40:812,-0.2355,-0.0242,10.4669,0.0044,0.0036,9.8066,-0.0421,-0.0491,-0.0554,4.31,-31.62,10.94,19.39,-81.71,171.69
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,514228,2019-09-06 18:24:40:910,-0.2329,0.9581,9.66,0.0219,0.0456,9.8065,0.1246,-0.0008,0.0141,5,-31.56,10.94,25.73,-82.17,172.04
52.3801,-1.518735,132.8,9.15,3,283.49,21 / 21,514329,2019-09-06 18:24:41:011,-0.0851,0.4029,9.9258,0.0079,0.0153,9.8066,0.1337,0.0474,-0.0269,4.69,-31.87,10.63,24.55,-82.1,171.18
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,514429,2019-09-06 18:24:41:111,-0.5754,-0.3368,10.3458,0.036,0.0886,9.8061,0.1686,0.0684,-0.0029,4.31,-32.12,10.63,19.6,-81.56,171.67
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,514529,2019-09-06 18:24:41:211,-0.8718,0.2533,10.8785,-0.0327,-0.0242,9.8066,0.1376,-0.058,0.0418,4.94,-31.62,10.81,27.2,-81.77,172.52
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,514629,2019-09-06 18:24:41:311,-0.8001,1.0088,10.253,0.0091,0.0045,9.8066,0.0953,-0.0772,-0.0242,4.75,-31.75,10.56,27.63,-81.74,172.75
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,514729,2019-09-06 18:24:41:411,-1.5727,-0.1578,10.4417,-0.0142,-0.0156,9.8066,0.0487,-0.0327,0.02,4.63,-31.56,10.69,27.36,-81.63,172.44
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,514828,2019-09-06 18:24:41:510,-0.7141,-0.2166,9.6995,0.0078,0.0047,9.8065,0.1264,-0.0053,0.0054,5.19,-31.75,10.81,26.75,-81.63,172.05
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,514928,2019-09-06 18:24:41:610,1.2924,0.1133,9.6761,-0.0064,-0.0262,9.8066,-0.153,0.0398,-0.1105,5.13,-31.31,11,25.61,-81.42,171.37
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,515029,2019-09-06 18:24:41:711,-1.2878,0.2118,8.9094,0.0008,-0.0195,9.8066,-0.0417,-0.1089,0.074,5.06,-31.81,10.75,24.27,-81.53,170.35
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,515129,2019-09-06 18:24:41:811,1.4224,2.2069,10.1524,0.0335,0.0365,9.8065,0.0343,-0.0734,0.0173,4.31,-31.81,10.25,20.5,-81.81,169.97
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,515230,2019-09-06 18:24:41:912,-0.0635,0.4174,9.3608,0.0137,0.0091,9.8066,0.0985,-0.0196,-0.0649,5.13,-31.31,9.69,26.61,-81.79,169.58
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,515329,2019-09-06 18:24:42:011,-0.8783,0.6341,9.5702,0.0152,0.0169,9.8065,0.0388,0.0205,0.0564,5.06,-31.37,10.38,27.06,-81.6,169.6
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 22,515429,2019-09-06 18:24:42:111,0.5418,-0.8613,9.2206,-0.031,-0.0095,9.8065,-0.0947,-0.0417,0.0573,4.5,-31.19,9.75,27.53,-81.76,170.11
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 22,515528,2019-09-06 18:24:42:210,-0.3084,2.1425,10.1828,-0.0001,0.0315,9.8066,-0.0221,0.0029,-0.013,5.19,-31.5,10.13,28.6,-82.34,171.61
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 22,515629,2019-09-06 18:24:42:311,-1.1255,1.4355,9.0999,-0.018,0.0264,9.8065,0.3612,0.0359,-0.0769,4.75,-31.75,9.69,30.59,-82.45,172.74
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 22,515728,2019-09-06 18:24:42:410,0.3801,-1.115,10.9028,0.0562,0.1108,9.8058,-0.1725,-0.0344,-0.0191,4.44,-31.25,10.5,19.67,-82.44,172.79
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 22,515828,2019-09-06 18:24:42:510,-0.0966,1.9536,10.6368,0.0492,0.0629,9.8063,0.0443,-0.058,0.0008,4.75,-30.94,9.63,29.87,-82.44,172.61
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 22,515928,2019-09-06 18:24:42:610,0.0175,-0.2102,10.1544,0.0111,0.0213,9.8065,-0.1657,0.0473,0.0471,4.44,-31.31,9.94,23.51,-82.4,172.78
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 22,516028,2019-09-06 18:24:42:710,-0.5001,-0.1497,9.8979,-0.0318,-0.0503,9.8064,-0.0539,-0.0187,-0.0199,5.13,-31.5,9.38,36.96,-81.93,172.85
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 22,516129,2019-09-06 18:24:42:811,-0.2005,-0.094,9.6751,-0.01,0.0089,9.8065,-0.2173,-0.168,0.0262,4.38,-31.69,10.25,25.82,-82.06,173.49
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 22,516233,2019-09-06 18:24:42:915,-0.7317,0.859,9.2547,-0.0123,0.0423,9.8065,-0.1232,-0.2258,0.1726,4.13,-31.69,9.63,27.18,-82.41,174.84
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 22,516328,2019-09-06 18:24:43:010,-0.189,1.2825,10.3002,-0.0232,-0.0226,9.8066,-0.0245,-0.0097,0.0231,4.25,-31.56,9.38,34.96,-82.36,176.38
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,516429,2019-09-06 18:24:43:111,-0.0506,1.2045,9.8749,-0.0102,-0.043,9.8065,0.0298,-0.1334,-0.0251,4,-32,9.69,28.36,-82.4,175.57
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,516528,2019-09-06 18:24:43:210,-1.2484,0.7619,9.8011,-0.0096,-0.0021,9.8066,0.0983,-0.0718,0.0549,3.88,-32.06,9.31,32.59,-82.68,175.5
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,516629,2019-09-06 18:24:43:311,-1.5533,0.7565,10.8919,0.0254,0.0252,9.8066,0.1259,-0.1142,0.0489,4.63,-31.69,9.75,32.25,-82.76,174.36
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,516728,2019-09-06 18:24:43:410,0.0711,-0.2223,10.5939,-0.0112,-0.0426,9.8065,0.1541,-0.0153,-0.0908,4.63,-31.81,9.69,29.71,-82.42,172.12
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,516828,2019-09-06 18:24:43:510,-0.6532,-0.1311,10.0116,0.0077,-0.01,9.8066,-0.0513,0.0085,0.0028,4.56,-31.87,9.25,33.69,-82.38,171.16
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,516928,2019-09-06 18:24:43:610,-0.3991,0.8477,10.1202,-0.0016,-0.0084,9.8066,-0.0017,-0.0675,0.0395,4.25,-32.12,9.56,21.5,-82.36,171.19
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,517029,2019-09-06 18:24:43:711,-0.6119,0.3885,9.7672,-0.0072,0.0066,9.8066,-0.116,-0.0327,0.024,4.94,-31.69,9.75,27.89,-82.5,171.04
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,517128,2019-09-06 18:24:43:810,0.5983,0.9197,10.0093,0,-0.0008,9.8066,-0.0535,-0.0241,-0.0206,4.75,-31.75,9.25,32.66,-82.58,170.84
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,517229,2019-09-06 18:24:43:911,-0.9212,-0.6361,10.09,-0.0134,-0.0243,9.8066,-0.0517,0.0683,-0.0111,4.56,-31.19,9.31,32.69,-82.44,171.02
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,517331,2019-09-06 18:24:44:013,0.3857,2.3454,10.0994,0.002,0.0091,9.8066,-0.1208,-0.0246,0.0628,4.13,-31.81,9.38,26.29,-82.45,171.22
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,517429,2019-09-06 18:24:44:111,1.0709,-0.1812,10.075,0.0107,0.0081,9.8066,0.0406,-0.0665,-0.044,5,-31.5,9.81,27.06,-82.4,170.67
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,517529,2019-09-06 18:24:44:211,0.1519,0.7449,10.2738,-0.0065,-0.0057,9.8066,0.0178,0.0191,-0.0185,4.69,-31.94,9.44,32.18,-82.42,170.25
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,517628,2019-09-06 18:24:44:310,0.5974,0.4318,10.3457,0.021,0.027,9.8065,0.1621,-0.0324,0.077,5,-31.94,9.56,27.5,-82.06,170.17
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,517729,2019-09-06 18:24:44:411,-0.5443,0.1304,10.052,0.0013,-0.0041,9.8066,-0.0146,0.0525,-0.0597,5.19,-31.62,9.75,27.07,-81.96,169.75
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,517830,2019-09-06 18:24:44:512,0.1915,0.4951,10.2863,-0.0221,-0.0314,9.8065,0.1457,-0.0684,-0.0953,6,-31.5,9.56,32.87,-81.76,169.66
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,517928,2019-09-06 18:24:44:610,-0.5297,-0.664,9.5123,-0.0086,0.0078,9.8066,-0.1245,-0.0437,0.0865,5.38,-31,9.25,32.98,-81.65,169.83
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,518029,2019-09-06 18:24:44:711,0.3461,-0.2038,9.986,-0.0117,-0.0265,9.8066,-0.1835,-0.0587,0.0437,4.5,-31.44,9.06,32.11,-81.77,169.5
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,518129,2019-09-06 18:24:44:811,0.1226,0.2677,9.5905,-0.018,-0.0372,9.8065,-0.0864,0.106,-0.0678,5.25,-31.19,9.63,24.99,-81.87,168.65
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,518229,2019-09-06 18:24:44:911,0.0581,0.9447,9.5809,-0.0265,-0.0515,9.8064,-0.1577,-0.0384,-0.0394,4.13,-30.87,9.13,22.57,-81.72,168.36
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,518331,2019-09-06 18:24:45:013,-0.3488,-0.2317,9.3643,-0.0439,-0.0642,9.8063,0.1949,-0.015,0.0285,4.13,-31.19,9.31,22.48,-81.86,168.49
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,518428,2019-09-06 18:24:45:110,-0.5232,0.1109,9.8109,-0.0074,0.0012,9.8066,0.1207,-0.0818,0.0211,4.56,-30.87,9.19,27.97,-82.42,167.95
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,518529,2019-09-06 18:24:45:211,-0.7208,-0.0911,10.0677,-0.041,-0.0459,9.8064,0.1654,0.1363,-0.0178,4.75,-30.81,9.38,29.04,-82.37,168.55
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,518628,2019-09-06 18:24:45:310,-1.1337,0.4922,10.7531,0.0127,-0.0048,9.8065,0.0376,0.0298,-0.0521,5.25,-31.19,9.75,22.9,-82.48,168.03
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,518729,2019-09-06 18:24:45:411,-0.6914,0.4844,10.0208,0.0014,-0.0158,9.8066,-0.0112,-0.0403,-0.0977,5.19,-31.31,9.13,28.15,-82.44,168.09
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,518828,2019-09-06 18:24:45:510,-0.3808,0.2656,10.3241,-0.0053,0.0041,9.8066,0.0294,0.0025,0.0427,5.56,-30.75,9,34.63,-82.31,168.07
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,518929,2019-09-06 18:24:45:611,0.0208,-0.0794,10.8262,-0.0052,0.0009,9.8066,0.0754,-0.0331,0.0311,5.25,-31.12,9.5,23.72,-82.21,168.25
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,519028,2019-09-06 18:24:45:710,-0.8521,0.644,10.2099,0.0265,0.0014,9.8066,0.0636,-0.1006,-0.042,5.13,-30.94,9.81,22.13,-82.13,167.14
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,519129,2019-09-06 18:24:45:811,0.9615,-0.3933,10.1439,0.0035,0.0061,9.8066,-0.0553,0.0569,-0.0742,5.19,-31.5,9.56,21.66,-82,166.71
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,519229,2019-09-06 18:24:45:911,-0.6967,1.4533,9.5915,0.0144,0.029,9.8065,0.0792,0.2156,-0.0596,5.81,-31.87,9.63,29.7,-82.1,167.72
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,519328,2019-09-06 18:24:46:010,-0.761,-0.0095,9.7621,-0.017,-0.0283,9.8066,0.1648,-0.1865,0.1393,5.13,-31.25,9.81,20.43,-82.26,166.2
52.380383,-1.520253,133.21,13.12,3,290.52,22 / 22,519429,2019-09-06 18:24:46:111,1.0262,-0.4307,9.7795,-0.015,-0.0054,9.8066,-0.1183,-0.0889,0.0081,5.13,-31.06,8.88,24.83,-82.28,165.78
52.380383,-1.520253,133.21,13.12,3,290.52,22 / 22,519528,2019-09-06 18:24:46:210,2.3493,-0.6101,9.4126,-0.0306,-0.0046,9.8065,-0.0917,0.0495,0.116,5.19,-31.31,9.06,26.71,-82.29,166.96
52.380383,-1.520253,133.21,13.12,3,290.52,22 / 22,519629,2019-09-06 18:24:46:311,-0.7034,1.2507,9.7812,-0.0135,-0.0546,9.8065,0.0098,0.0175,-0.1104,5.25,-31.19,9.5,20.55,-82.27,166.28
52.380383,-1.520253,133.21,13.12,3,290.52,22 / 22,519728,2019-09-06 18:24:46:410,1.727,-0.1833,9.8056,0.022,0.0299,9.8065,-0.1105,-0.0699,-0.0216,4.75,-31.62,9.5,21.55,-81.9,166.25
52.380383,-1.520253,133.21,13.12,3,290.52,22 / 22,519829,2019-09-06 18:24:46:511,0.8845,0.7129,10.3109,0.0053,0.0076,9.8066,-0.175,-0.0642,0.031,5.31,-30.94,8.69,26.75,-82.09,166.7
52.380383,-1.520253,133.21,13.12,3,290.52,22 / 22,519929,2019-09-06 18:24:46:611,-0.6752,0.5239,9.6544,0.0005,0.0196,9.8065,-0.0262,-0.0283,0.0667,5.19,-31.87,9.19,27.21,-82.3,166.94
52.380383,-1.520253,133.21,13.12,3,290.52,22 / 22,520028,2019-09-06 18:24:46:710,0.0995,1.6781,10.0125,-0.0454,-0.0554,9.8064,-0.0232,-0.0533,-0.0451,5.25,-31.06,9.88,22.38,-82.06,167.23
52.380383,-1.520253,133.21,13.12,3,290.52,22 / 22,520129,2019-09-06 18:24:46:811,0.7202,-0.4451,10.422,-0.0634,-0.0872,9.806,0.3146,0.0604,0.0156,5,-30.87,8.81,24.62,-82.72,166.24
52.380383,-1.520253,133.21,13.12,3,290.52,22 / 22,520229,2019-09-06 18:24:46:911,0.6956,0.9146,10.5539,-0.0884,-0.1056,9.8057,0.0498,0.0765,-0.0077,5.06,-31.5,8.63,25.88,-82.13,166.22
52.380383,-1.520253,133.21,13.12,3,290.52,22 / 22,520329,2019-09-06 18:24:47:011,-0.4368,-0.6798,10.3736,-0.0354,-0.0692,9.8063,0.1757,-0.1292,0.0079,5.56,-31.5,9.19,33.2,-81.67,166.04
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,520428,2019-09-06 18:24:47:110,-0.7163,1.4717,9.9227,-0.021,-0.0157,9.8065,-0.1034,-0.1342,0.0966,5.06,-30.81,9.19,26.75,-81.53,165.9
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,520528,2019-09-06 18:24:47:210,0.9703,-0.1112,9.9081,0.003,-0.0137,9.8066,-0.0458,0.1567,-0.0648,5.5,-31,9,36.17,-81.1,166.91
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,520629,2019-09-06 18:24:47:311,0.115,0.9801,9.6795,0.0248,0.017,9.8065,0.0361,0.0273,-0.063,5.44,-30.62,9.5,22.93,-81.15,166.54
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,520728,2019-09-06 18:24:47:410,-0.1126,0.2897,9.769,-0.0063,0.0124,9.8066,0.0553,0.0357,0.032,6.69,-30.5,9.31,40.2,-81.21,166.87
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,520829,2019-09-06 18:24:47:511,0.3891,0.1292,9.2481,0.0155,0.0118,9.8065,-0.0377,0.0033,0.0623,5.75,-30.25,7.94,42.67,-81.38,167.65
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,520928,2019-09-06 18:24:47:610,0.5543,0.1572,10.0608,0.0088,-0.0036,9.8066,0.0233,-0.0262,-0.0036,3.5,-30.25,7.38,37.99,-81.35,167.68
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,521029,2019-09-06 18:24:47:711,-1.0598,0.7596,10.3155,-0.0126,-0.0208,9.8066,-0.0069,-0.039,0.026,3.06,-31.06,9.19,12.85,-81.18,167.87
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,521129,2019-09-06 18:24:47:811,0.9328,1.4988,9.9004,0.0136,0.0134,9.8066,-0.019,0.0139,-0.0122,3.88,-30.94,9.13,23.12,-81.08,167.84
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,521228,2019-09-06 18:24:47:910,-0.2333,0.0356,9.0773,0.0293,0.0011,9.8066,-0.0294,0.0072,-0.0161,4.63,-31.87,9.94,24.29,-80.96,166.77
52.380383,-1.520253,133.21,13.12,3,290.52,21 / 21,521329,2019-09-06 18:24:48:011,1.0601,-0.1749,9.1348,-0.0039,-0.0006,9.8066,0.0381,-0.0493,0.0683,4.81,-32.06,9.38,31.45,-81,167.32
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 21,521429,2019-09-06 18:24:48:111,-1.3639,1.5468,9.6372,-0.0242,0.0206,9.8065,-0.0047,-0.0728,0.0531,4.81,-31.94,9.63,26.1,-81.31,168.28
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 21,521528,2019-09-06 18:24:48:210,1.2904,-0.4497,9.4797,-0.0162,-0.0357,9.8065,0.2362,0.0979,-0.0019,4.75,-31.94,9.81,27.64,-81.19,169.03
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 21,521629,2019-09-06 18:24:48:311,-0.9099,-1.6881,10.6154,0.0043,0.0622,9.8064,0.3515,0.0088,0.0136,4.63,-31.25,9.56,27.7,-81.7,170.13
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 21,521728,2019-09-06 18:24:48:410,-0.8413,0.9873,10.2035,-0.018,0.0042,9.8066,-0.0674,-0.0606,0.1284,4.31,-31.19,8.81,30.53,-80.93,171.6
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 21,521829,2019-09-06 18:24:48:511,-0.4959,0.6675,10.6801,-0.0124,-0.015,9.8066,-0.0064,-0.0709,-0.0358,4.44,-31.69,9.88,26.86,-80.45,171.84
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 21,521928,2019-09-06 18:24:48:610,0.1945,0.7298,10.02,-0.0478,-0.0475,9.8064,0.0948,-0.0618,0.0327,4.25,-31.62,9.13,32.85,-80.62,171.77
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 21,522029,2019-09-06 18:24:48:711,0.6593,0.6466,9.4112,-0.0391,-0.0339,9.8064,-0.0702,-0.0181,0.1193,4.56,-31.25,9.56,34.58,-80.42,172.38
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 21,522128,2019-09-06 18:24:48:810,-0.4584,-0.1028,9.9007,-0.031,-0.0397,9.8065,0.063,-0.0779,-0.019,4.38,-31.5,9.56,29.31,-80.2,173.22
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 21,522229,2019-09-06 18:24:48:911,0.0796,0.5034,10.0095,0.0121,0.0245,9.8066,0.0516,-0.1428,-0.0045,4.31,-31.94,9.19,35.97,-80.61,173.42
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 21,522329,2019-09-06 18:24:49:011,-0.1772,0.1536,9.2185,-0.0166,0.0164,9.8066,-0.1292,-0.1596,0.1068,4.25,-31.94,9.88,32.95,-80.1,174.56
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 22,522429,2019-09-06 18:24:49:111,0.9849,0.6693,10.2413,-0.0558,-0.0233,9.8064,-0.0563,-0.0292,0.0379,4.13,-31.62,9.13,44.06,-79.88,176.07
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 22,522529,2019-09-06 18:24:49:211,-1.6424,2.7855,10.0305,0.0066,0.002,9.8065,-0.0695,-0.2372,0.0353,4,-32,8.81,40.68,-80.37,175.44
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 22,522628,2019-09-06 18:24:49:310,0.2516,-0.6098,9.5735,0.0148,0.0022,9.8066,0.1573,-0.1334,0.0826,4.63,-31.81,9.31,45.04,-80.5,174.14
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 22,522729,2019-09-06 18:24:49:411,0.3416,2.6419,9.5492,-0.0005,-0.0107,9.8066,0.0509,-0.0336,-0.0068,4.69,-31.37,8.69,42.21,-80.33,172.74
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 22,522829,2019-09-06 18:24:49:511,0.3939,0.2904,9.798,0.0279,-0.0131,9.8065,-0.0053,-0.0299,-0.0708,4.75,-31.44,8.81,38.63,-80.4,170.81
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 22,522929,2019-09-06 18:24:49:611,-0.8441,-0.6877,10.1527,-0.0185,-0.0291,9.8065,0.0844,-0.0282,0.0369,3.88,-31.31,8.75,28.86,-80.57,170.11
