GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 22,523029,2019-09-06 18:24:49:711,0.4384,0.6207,10.5741,-0.0207,-0.0403,9.8065,0.0254,-0.0571,0.0128,4.75,-31.31,8.75,36.78,-80.38,169.7
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 22,523131,2019-09-06 18:24:49:813,-0.1135,0.7642,9.2845,0.0155,0.0148,9.8066,-0.1186,0.0023,-0.0358,3.88,-31.31,8.44,36.21,-80.51,169.45
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 22,523229,2019-09-06 18:24:49:911,-0.9787,1.0046,10.0883,0.0095,0.0079,9.8065,0.0545,0.0338,0.0241,4.13,-31.5,8.56,27.58,-80.63,169.55
52.380383,-1.520253,133.21,13.12,3,290.52,20 / 22,523329,2019-09-06 18:24:50:011,-2.0198,1.3311,10.1135,0.009,-0.0121,9.8066,0.0553,0.0154,-0.0679,4.19,-31.37,8.81,26.71,-80.7,169.19
52.380836,-1.521876,135.63,13.15,3,296.77,20 / 21,523428,2019-09-06 18:24:50:110,-0.7324,0.4926,10.322,0.0002,0.0051,9.8066,0.0081,0.0224,-0.0642,4.5,-31.69,8.56,35.13,-80.8,169.04
52.380836,-1.521876,135.63,13.15,3,296.77,20 / 21,523529,2019-09-06 18:24:50:211,0.4476,0.2336,10.1148,0.0061,0.0011,9.8066,-0.0437,0.0352,-0.0049,4.63,-31.62,8.81,34.87,-80.78,168.86
52.380836,-1.521876,135.63,13.15,3,296.77,20 / 21,523629,2019-09-06 18:24:50:311,1.5218,1.1031,10.6665,-0.0418,-0.0666,9.8062,-0.2548,0.0619,-0.0258,4.38,-31.25,8.63,28.04,-80.32,169.29
52.380836,-1.521876,135.63,13.15,3,296.77,20 / 21,523728,2019-09-06 18:24:50:410,0.5292,1.1921,10.0919,0.0222,0.0083,9.8066,0.0863,-0.1375,0.032,5,-32.19,8.31,44.77,-80.43,168.78
52.380836,-1.521876,135.63,13.15,3,296.77,20 / 21,523829,2019-09-06 18:24:50:511,0.4818,1.695,10.6291,0.0227,0.0195,9.8065,0.1562,-0.1129,-0.0141,5,-31.81,8.69,35.3,-80.26,168.07
52.380836,-1.521876,135.63,13.15,3,296.77,20 / 21,523929,2019-09-06 18:24:50:611,-0.5955,-0.019,9.6992,-0.0222,-0.0335,9.8065,0.1294,0.0398,-0.0432,4.69,-31.56,8.25,45.62,-80.01,168.11
52.380836,-1.521876,135.63,13.15,3,296.77,20 / 21,524028,2019-09-06 18:24:50:710,0.8844,1.2864,10.0534,-0.0165,-0.0011,9.8066,0.0372,-0.0186,0.0016,4.63,-32,8.69,36.37,-80.04,168.21
52.380836,-1.521876,135.63,13.15,3,296.77,20 / 21,524129,2019-09-06 18:24:50:811,0.1482,2.3522,10.0883,-0.0318,-0.037,9.8065,0.3349,0.0437,-0.0104,4.44,-31.81,8.69,25.75,-80.34,167.73
52.380836,-1.521876,135.63,13.15,3,296.77,20 / 21,524230,2019-09-06 18:24:50:912,-0.4654,1.5062,10.1709,0.0428,0.0092,9.8065,-0.2038,-0.0756,0.0108,4.38,-31.25,8.5,25.29,-80.02,167.47
52.380836,-1.521876,135.63,13.15,3,296.77,20 / 21,524329,2019-09-06 18:24:51:011,1.0358,0.9731,9.8658,-0.0446,-0.0263,9.8065,-0.0157,0.0265,0.0045,4.44,-32.06,8.06,40.27,-79.6,168.37
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,524429,2019-09-06 18:24:51:111,-0.2774,0.5956,9.6536,-0.0498,-0.0355,9.8064,-0.1629,-0.001,-0.0411,4.56,-31.75,8.38,48.77,-79.6,168.59
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,524529,2019-09-06 18:24:51:211,0.5947,0.1475,9.878,0.0349,0.0217,9.8066,-0.0541,-0.0683,-0.0152,4.88,-31.56,8.5,33.87,-80.09,167
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,524630,2019-09-06 18:24:51:312,-0.3526,0.4036,9.6631,0.0165,-0.0115,9.8065,-0.0644,-0.0452,0.0036,4.69,-31.56,7.63,41.05,-80.27,166.38
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,524729,2019-09-06 18:24:51:411,1.4644,0.6675,9.3522,0.0376,0.0052,9.8065,0.1005,-0.0489,-0.0611,5.13,-31.5,7.69,36.55,-80.41,165.03
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,524829,2019-09-06 18:24:51:511,-0.0565,0.8886,10.1752,0.0244,0.0119,9.8065,-0.0129,0.0796,-0.0067,5.19,-31.62,8.06,37.43,-80.32,164.64
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,524928,2019-09-06 18:24:51:610,0.4207,-0.1242,10.4347,-0.0185,-0.0145,9.8066,0.0866,0.02,0.0449,4.94,-31.44,8.69,27.65,-80.19,164.43
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,525028,2019-09-06 18:24:51:710,-0.896,0.1521,9.8198,-0.0024,-0.0008,9.8066,0.1229,-0.0994,0.0244,5.19,-31.19,8.44,38.35,-80.03,165.13
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,525129,2019-09-06 18:24:51:811,-0.4858,-0.5835,10.2229,-0.0078,-0.0069,9.8065,-0.1287,-0.0294,0.0026,4.63,-31.12,8.06,40.06,-79.97,165.87
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,525228,2019-09-06 18:24:51:910,0.7358,1.0642,9.8858,-0.0243,-0.0035,9.8066,0.0057,0.0529,-0.0013,5.31,-31.5,7.88,40.31,-80.05,166.18
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,525328,2019-09-06 18:24:52:010,0.7503,0.8495,10.437,0.0009,0.0141,9.8066,-0.0115,0.0196,-0.0033,4,-31.5,8.44,30.86,-80.19,166.23
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,525429,2019-09-06 18:24:52:111,0.5204,0.0007,9.9391,0.0045,0.0052,9.8066,-0.0084,0.009,0.02,3.81,-31.81,8.5,23.82,-80.1,166.48
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,525528,2019-09-06 18:24:52:210,-0.0023,0.1162,9.4306,-0.0068,0.0101,9.8066,-0.094,0.0718,-0.0605,4.56,-31.37,8.31,41.62,-80.11,167.03
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,525628,2019-09-06 18:24:52:310,0.1929,0.3609,10.1758,-0.0122,-0.0326,9.8066,0.2692,0.0374,0.0045,4.38,-30.81,8.13,34.64,-79.78,167.07
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,525729,2019-09-06 18:24:52:411,-0.7135,-0.0978,9.7578,-0.0132,-0.0175,9.8065,-0.1452,-0.0148,0.0143,5.06,-30.69,8,44.17,-79.88,167.8
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,525829,2019-09-06 18:24:52:511,0.1637,1.2006,9.4056,0.038,0.0094,9.8065,0.0541,-0.0208,-0.0363,4.75,-30.94,7.88,41.66,-80.11,167.03
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,525928,2019-09-06 18:24:52:610,0.2945,1.0866,9.332,0.0552,0.0377,9.8064,-0.3552,-0.0173,-0.0143,5.13,-30.81,7.25,51.16,-80.31,166.76
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,526029,2019-09-06 18:24:52:711,0.6026,1.1198,10.3861,0.0026,-0.0432,9.8065,0.0265,0.1856,-0.1448,4.25,-30.5,7.69,26.85,-80.31,165.13
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,526129,2019-09-06 18:24:52:811,1.015,-0.5067,9.8313,-0.0146,-0.0283,9.8066,0.1359,0.0487,0.0379,4.25,-30.94,8.13,32.58,-79.62,165.84
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,526228,2019-09-06 18:24:52:910,2.0465,0.6755,9.7061,0.0442,0.0204,9.8064,0.1948,-0.0107,-0.1042,4.94,-31.5,7.5,40.45,-79.77,165.59
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,526329,2019-09-06 18:24:53:011,0.7775,-0.2326,9.9262,0.0324,0.0159,9.8066,-0.0298,0.0364,-0.0898,4.94,-31.19,7.88,41.13,-79.44,165.11
52.380836,-1.521876,135.63,13.15,3,296.77,22 / 22,526429,2019-09-06 18:24:53:111,0.0067,0.6142,9.9416,-0.0248,-0.0222,9.8065,0.057,0.0248,0.1054,4.81,-31.69,8.31,42.8,-79.44,165.11
52.380836,-1.521876,135.63,13.15,3,296.77,22 / 22,526529,2019-09-06 18:24:53:211,0.5832,-0.6389,9.489,-0.0599,-0.0297,9.8064,0.2898,-0.0871,-0.0167,4.81,-31.06,8.19,44.34,-79.09,165.79
52.380836,-1.521876,135.63,13.15,3,296.77,22 / 22,526628,2019-09-06 18:24:53:310,0.2885,1.6794,9.9283,-0.0185,-0.0028,9.8066,0.0081,0.0794,-0.0666,4.63,-31.19,7.25,61.15,-78.8,166.67
52.380836,-1.521876,135.63,13.15,3,296.77,22 / 22,526729,2019-09-06 18:24:53:411,0.0571,0.7089,9.6337,-0.0364,-0.0062,9.8065,0.0864,-0.0233,0.0903,4.56,-32.19,8.38,52.51,-78.7,167.7
52.380836,-1.521876,135.63,13.15,3,296.77,22 / 22,526829,2019-09-06 18:24:53:511,1.0136,0.7441,10.4403,-0.0466,-0.0172,9.8064,-0.0741,-0.0282,0.0064,4.31,-31.5,8.19,43.04,-78.67,167.95
52.380836,-1.521876,135.63,13.15,3,296.77,22 / 22,526928,2019-09-06 18:24:53:610,1.6148,1.1668,9.7138,-0.0009,-0.0106,9.8066,-0.0594,0.0787,-0.0486,4.25,-31.31,8,41.48,-78.86,167.8
52.380836,-1.521876,135.63,13.15,3,296.77,22 / 22,527028,2019-09-06 18:24:53:710,2.354,-0.0517,9.3897,-0.0132,-0.0306,9.8066,-0.0109,0.0632,-0.1187,4.94,-31.75,7.56,51.42,-78.67,167.04
52.380836,-1.521876,135.63,13.15,3,296.77,22 / 22,527130,2019-09-06 18:24:53:812,0.3424,0.9463,10.6786,0.0024,-0.0055,9.8066,0.0241,-0.0434,0.0227,4.94,-31.62,7.75,50.18,-78.58,166.15
52.380836,-1.521876,135.63,13.15,3,296.77,22 / 22,527229,2019-09-06 18:24:53:911,-0.7608,1.3705,9.4107,0.0313,0.0184,9.8065,-0.1542,-0.0606,-0.0276,4.44,-32.19,8.06,39.85,-78.69,165.77
52.380836,-1.521876,135.63,13.15,3,296.77,22 / 22,527329,2019-09-06 18:24:54:011,0.0357,0.5112,9.0945,0.0478,0.0224,9.8064,-0.2341,-0.0868,-0.009,4.31,-32.31,8.13,34.89,-79.1,164.93
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 22,527429,2019-09-06 18:24:54:111,-0.5252,1.8706,9.6094,0.0089,0.0267,9.8065,0.1241,-0.0877,0.1514,4.44,-31.06,7.44,47.64,-79.27,165.11
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 22,527530,2019-09-06 18:24:54:212,1.189,1.4675,9.33,0.0201,0.0293,9.8065,0.0746,-0.0644,-0.0034,4.44,-30.87,7.81,33.49,-79.2,165.34
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 22,527629,2019-09-06 18:24:54:311,1.9828,0.1558,9.1859,-0.0043,0.0044,9.8066,0.0918,-0.1203,0.0515,5.13,-30.75,7.38,56.91,-79.24,166.11
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 22,527728,2019-09-06 18:24:54:410,0.8503,0.2772,10.8289,-0.0203,-0.0086,9.8066,0.0745,0.0358,0.0546,5.31,-30.75,7.44,55.37,-79.63,166.71
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 22,527829,2019-09-06 18:24:54:511,0.8386,1.5604,10.0236,0.0508,0.0101,9.8065,0.2749,0.0631,-0.0902,5.06,-31.25,6.63,55.27,-79.56,166.4
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 22,527928,2019-09-06 18:24:54:610,0.6076,1.0195,9.8682,0.0137,0.016,9.8066,-0.066,-0.0935,0.0302,4.88,-30.87,6.69,58.12,-79.19,166.59
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 22,528028,2019-09-06 18:24:54:710,-0.1371,1.5963,10.2523,0.0218,-0.0127,9.8065,-0.099,-0.0948,0.0107,4.38,-31.69,7.38,53.07,-79.35,166.47
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 22,528129,2019-09-06 18:24:54:811,0.9899,-0.314,10.2388,-0.0659,-0.0439,9.8063,0.1874,0.0002,-0.1016,4.44,-31.37,7.06,47.88,-79.37,165.55
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 22,528228,2019-09-06 18:24:54:910,0.8028,0.7511,9.7402,0.0139,0.0165,9.8065,-0.0542,-0.0948,-0.0066,4.5,-31.56,8.06,45.57,-79.22,165.86
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 22,528329,2019-09-06 18:24:55:011,1.5598,1.1231,9.6848,-0.0221,0.0102,9.8066,0.1777,-0.0954,0.0115,4.31,-31.37,7.63,34.71,-79.14,165.7
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,528429,2019-09-06 18:24:55:111,1.6593,0.3863,9.4945,0.034,0.0066,9.8066,0.2052,0.0001,0.042,4.31,-31.06,7.13,51.56,-79.13,166.24
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,528528,2019-09-06 18:24:55:210,0.4821,0.4598,9.4109,0.023,0.0197,9.8065,0.0688,-0.0318,-0.004,4.19,-31.56,7.63,34.88,-79.46,165.74
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,528629,2019-09-06 18:24:55:311,1.2529,0.9772,10.0887,0.0012,0.0112,9.8066,-0.0901,0.0237,0.0454,4.19,-32.25,7.44,55.06,-79.12,166.41
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,528728,2019-09-06 18:24:55:410,0.0502,0.6724,9.9427,-0.0116,-0.0076,9.8066,0.0055,-0.0338,-0.0038,4.5,-31.69,7.81,47.76,-79.12,166.62
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,528829,2019-09-06 18:24:55:511,1.861,0.7335,9.8949,-0.0076,0.009,9.8065,-0.0134,-0.0642,0.0138,4.44,-31.5,7.81,37.48,-79.2,166.98
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,528929,2019-09-06 18:24:55:611,1.3176,0.5109,9.6523,0.0103,0.0185,9.8066,-0.0776,-0.0039,0.0182,3.56,-31.44,7.38,53.83,-79.11,167.2
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,529029,2019-09-06 18:24:55:711,1.2353,1.3775,9.7372,0.001,-0.0025,9.8066,0.0293,-0.0301,0.0238,4,-31.75,7.5,41.52,-79.13,167.66
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,529129,2019-09-06 18:24:55:811,0.7904,0.5751,9.8129,0.0132,0.0135,9.8065,0.0073,-0.0554,0.0125,3.69,-31.75,7.88,42.26,-79.19,168.12
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,529228,2019-09-06 18:24:55:910,0.7214,1.5809,9.2492,0.0089,0.0216,9.8066,0.0327,-0.0596,0.0708,3.94,-32.25,7.38,58.05,-79.34,168.72
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,529328,2019-09-06 18:24:56:010,1.5799,-0.0076,9.284,0.0098,0.0061,9.8066,0.0135,0.0319,-0.0102,3.94,-31.81,7.13,54.18,-79.65,168.24
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,529428,2019-09-06 18:24:56:110,2.525,-0.1181,9.4965,0.0108,0.0003,9.8066,0.0934,-0.0502,-0.0053,4.13,-31.31,7.13,50.04,-79.88,168.33
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,529529,2019-09-06 18:24:56:211,1.0544,-0.4639,9.2143,-0.0015,-0.0071,9.8066,0.0733,0.0109,-0.075,3.69,-31.5,6.75,48.43,-79.98,167.93
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,529628,2019-09-06 18:24:56:310,1.1922,0.6606,10.2306,0.0023,-0.0252,9.8065,0.3051,-0.1133,0.0763,4.13,-31.62,7.75,35.12,-79.88,166.81
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,529728,2019-09-06 18:24:56:410,1.4934,0.8312,10.0063,-0.0188,-0.0179,9.8066,0.1103,-0.0191,-0.0451,4.75,-32,7.44,63.73,-78.77,166.45
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,529829,2019-09-06 18:24:56:511,1.2942,-0.5253,9.5825,-0.066,-0.0355,9.8063,-0.1427,-0.0039,-0.0185,4.56,-31.44,6.69,60.11,-78.66,165.52
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,529928,2019-09-06 18:24:56:610,2.2968,0.4954,9.6267,-0.001,-0.0013,9.8066,-0.0229,-0.0738,-0.0308,4.44,-31.37,7.06,50.73,-78.81,164.7
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,530029,2019-09-06 18:24:56:711,2.5632,-0.3921,9.599,0.0394,-0.0017,9.8065,-0.093,0.0093,0.0612,4.19,-31.75,6.88,56.18,-78.68,164.9
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,530129,2019-09-06 18:24:56:811,2.0171,0.3777,9.3313,-0.0599,-0.0412,9.8063,0.2888,0.1577,-0.0919,3.94,-32,7,56.39,-78.66,164.91
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,530229,2019-09-06 18:24:56:911,1.2592,0.3534,9.7552,0.0003,0.0169,9.8066,-0.0875,0.0016,0.066,4.31,-31.62,7.06,57.05,-78.74,165.54
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,530328,2019-09-06 18:24:57:010,2.0971,1.3465,9.9636,-0.0259,-0.0035,9.8065,0.0067,0.049,-0.0081,4.25,-31.62,6.94,63.28,-78.42,166.7
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,530430,2019-09-06 18:24:57:112,1.4967,-0.1447,9.694,0.0056,0.0106,9.8066,0.1922,0.0827,-0.0567,3.44,-32.37,6.88,49.6,-78.77,166.78
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,530528,2019-09-06 18:24:57:210,2.4055,1.7417,9.2298,0.0278,0.0063,9.8065,-0.0495,-0.0443,0.012,3.44,-31.37,7,44.51,-78.71,166.42
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,530629,2019-09-06 18:24:57:311,0.6172,0.6684,9.3213,-0.0104,0.0079,9.8066,-0.0712,-0.0439,-0.0356,4,-31.37,7.19,47.63,-79.45,165.73
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,530728,2019-09-06 18:24:57:410,1.0918,1.5413,9.8526,0.0038,-0.0002,9.8066,0.0377,-0.0013,0.0001,4.13,-32.31,7.13,48.86,-79.52,165.36
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,530828,2019-09-06 18:24:57:510,1.7243,0.8058,9.4075,0.0001,-0.0135,9.8066,-0.0216,0.0233,-0.0068,3.44,-31.25,6.81,30.38,-79.55,164.75
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,530929,2019-09-06 18:24:57:611,2.1842,1.1756,9.5873,0.0111,0.0123,9.8066,-0.0225,0.0074,0.0055,3.81,-31.62,6.5,45.43,-79.66,164.45
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,531028,2019-09-06 18:24:57:710,1.4684,0.503,10.2555,0.0192,0.0078,9.8066,-0.0031,-0.0073,-0.0419,3.81,-31.06,7.38,42.76,-79.67,164.41
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,531129,2019-09-06 18:24:57:811,2.039,1.5465,10.1916,-0.0153,-0.0152,9.8065,0.0279,-0.0572,-0.0415,3.75,-31.81,6.88,43.1,-79.8,163.95
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,531229,2019-09-06 18:24:57:911,1.1477,0.6147,10.2906,-0.0149,-0.0135,9.8066,-0.0874,-0.0278,0.0119,4.38,-31.75,7.06,43.56,-79.67,163.74
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,531331,2019-09-06 18:24:58:013,1.0207,1.9545,9.5202,0.0126,0.0105,9.8066,-0.0892,0.0381,0.0274,4.44,-31.75,6.75,43,-79.76,163.8
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,531429,2019-09-06 18:24:58:111,2.1393,1.1873,9.1364,0.0161,-0.0004,9.8066,0.0602,0.003,-0.006,4.5,-30.69,7.06,48.6,-79.71,163.42
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,531530,2019-09-06 18:24:58:212,1.855,2.0981,9.6152,0.0148,0.0093,9.8066,0.0113,-0.0045,-0.0584,4.06,-31.56,7.5,27.89,-79.66,163.39
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,531629,2019-09-06 18:24:58:311,1.5988,0.6514,10.3713,0.0422,0.0424,9.8064,0.2489,-0.0425,-0.0249,3.94,-31.62,7.38,41.46,-79.96,163.8
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,531728,2019-09-06 18:24:58:410,1.4953,1.9211,9.2877,-0.0673,-0.0535,9.8062,0.2778,0.0162,0.0802,4.25,-31,7.81,33.51,-79.22,165.39
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,531829,2019-09-06 18:24:58:511,1.6159,0.4017,9.75,-0.0149,-0.007,9.8065,0.0709,-0.0859,0.0124,4.13,-31.37,6.94,45.27,-79.63,165.35
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,531929,2019-09-06 18:24:58:611,3.0971,0.2046,9.6065,0.0006,0.0228,9.8065,-0.2097,0.0961,-0.0296,4.56,-30.31,7.19,53.95,-79.39,166.29
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,532029,2019-09-06 18:24:58:711,2.7328,0.3215,9.9165,0.0175,0.0222,9.8065,0.1092,-0.0029,0.0073,4.44,-30.94,7.31,48.77,-79.71,167.16
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,532129,2019-09-06 18:24:58:811,3.6738,1.55,8.9577,0.0078,0.0134,9.8065,0.0201,-0.0068,-0.0694,4.38,-30.12,6.69,50.83,-79.32,167.89
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,532229,2019-09-06 18:24:58:911,2.6823,-0.1224,9.8229,-0.0419,-0.0027,9.8064,0.0438,0.1219,0.0025,3.75,-30.62,6,73.72,-79.31,168.66
52.380836,-1.521876,135.63,13.15,3,296.77,21 / 21,532328,2019-09-06 18:24:59:010,2.2908,0.1499,9.5033,0.0627,0.0226,9.8064,-0.0628,-0.0556,-0.0263,2.94,-30.44,6.5,37.92,-79.6,168.18
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,532428,2019-09-06 18:24:59:110,2.0309,1.9464,9.719,-0.0428,-0.0313,9.8065,0.0428,0.1023,-0.0143,2.63,-31.44,7.13,48.68,-79.06,169.07
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,532528,2019-09-06 18:24:59:210,1.6358,2.2896,9.5585,-0.0072,-0.0083,9.8066,0.0342,-0.0152,0.0084,2.19,-31.56,7.06,21.23,-79.87,168.69
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,532629,2019-09-06 18:24:59:311,1.7961,0.9348,9.7788,0.0042,0.0155,9.8066,-0.0487,0.0693,-0.0281,2.94,-32,7.94,29.97,-79.65,169.29
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,532729,2019-09-06 18:24:59:411,1.1865,0.8419,9.4697,-0.0028,-0.0017,9.8066,0.0362,0.0153,0.0088,3.13,-31.44,7.44,41.9,-79.85,169.42
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,532828,2019-09-06 18:24:59:510,1.906,0.3297,9.9352,-0.0319,-0.014,9.8066,-0.1491,-0.0366,0.0945,3.94,-32.12,7.06,55.66,-79.93,170.12
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,532930,2019-09-06 18:24:59:612,1.8017,0.7558,9.6094,0.0379,0.0243,9.8065,-0.0476,-0.0085,0.0075,3.81,-32.62,7,55.85,-80.19,170.07
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,533029,2019-09-06 18:24:59:711,1.8762,1.282,9.4111,0.0087,0.0038,9.8066,0.0059,0.0887,0.0136,3.44,-32.5,6.75,43.31,-80.19,170.07
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,533128,2019-09-06 18:24:59:810,1.8674,1.0653,9.4944,-0.0158,0.0244,9.8066,0.0493,-0.0626,0.0518,3.44,-32.5,7.38,44.63,-80.57,171.92
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,533229,2019-09-06 18:24:59:911,2.2642,1.8105,9.9928,0.007,0.0365,9.8065,0.1211,0.0269,0.0341,3.31,-31.62,7.56,38.01,-80.41,174.34
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,533329,2019-09-06 18:25:00:011,0.3664,1.144,10.319,0.0364,0.0724,9.8063,-0.1514,0.0529,-0.035,2.5,-31.81,8,40.77,-80.7,176.41
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,533429,2019-09-06 18:25:00:111,0.94,1.4614,9.5963,-0.0189,-0.01,9.8066,-0.0741,0.0677,0.0017,2.31,-31.81,7.69,29.92,-80.62,177.1
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,533529,2019-09-06 18:25:00:211,3.2398,1.1567,9.5136,0.0022,0.0145,9.8066,-0.146,0.1042,-0.015,3.5,-31.81,7.38,62.89,-80.7,177.62
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,533628,2019-09-06 18:25:00:310,1.6891,2.8019,8.9909,0.0842,0.0601,9.8061,0.1846,-0.0162,-0.1002,3.25,-31.94,7.25,57.14,-80.4,177.1
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,533728,2019-09-06 18:25:00:410,2.4316,1.285,8.996,0.0634,0.0549,9.8063,0.1388,0.0226,0.0997,2.63,-31.75,7.25,55.78,-80.57,177.17
