GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,533828,2019-09-06 18:25:00:510,1.5532,1.6246,10.464,0.041,0.0606,9.8063,0.1202,-0.0378,0.0585,2.56,-32.56,8.06,44.26,-81.15,178.7
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,533929,2019-09-06 18:25:00:611,1.2419,1.7591,10.077,-0.033,-0.0134,9.8065,-0.0327,0.0513,-0.0065,2.69,-31.75,7.5,43.78,-81.28,179.62
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,534029,2019-09-06 18:25:00:711,1.5909,1.1212,10.0202,-0.0158,0.0002,9.8066,0.0197,-0.0011,0.0365,3.25,-32.06,7.5,46.42,-81.17,-179.25
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,534129,2019-09-06 18:25:00:811,0.7756,1.7195,9.7233,-0.006,0.0152,9.8066,-0.0167,-0.0143,0.02,2.94,-32.25,7.5,49.01,-81.24,-177.55
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,534229,2019-09-06 18:25:00:911,1.5424,0.714,9.4728,-0.0018,-0.0046,9.8066,-0.0259,0.0129,-0.0164,2.88,-32.19,7.31,59.97,-81.24,-177.52
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,534329,2019-09-06 18:25:01:011,1.2801,1.4088,9.7004,-0.0001,0.0162,9.8066,0.0482,-0.0031,0.06,2.69,-31.87,7.63,49.56,-81.26,-177.19
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,534430,2019-09-06 18:25:01:112,1.513,1.0803,9.8976,0.0033,0.0116,9.8066,0.0057,0.0437,-0.0023,2.63,-31.81,7.56,51.09,-81.32,-176.08
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,534529,2019-09-06 18:25:01:211,1.1912,1.4337,9.606,-0.0032,0.0024,9.8066,-0.0023,-0.0137,0.0304,3.06,-32.12,7.63,51.49,-81.36,-175.72
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,534628,2019-09-06 18:25:01:310,1.2606,0.7507,9.3899,0.0009,-0.0011,9.8066,0.0009,0.0025,-0.0118,2.5,-32.06,7.38,61.9,-81.44,-175.4
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,534728,2019-09-06 18:25:01:410,1.5988,0.6207,9.9441,0.0018,0.0091,9.8066,-0.0314,0.0242,0.0451,3.13,-31.94,6.88,62,-81.55,-174.82
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,534828,2019-09-06 18:25:01:510,1.6901,0.9988,10.0123,-0.0056,0.004,9.8066,-0.0147,0.06,0.0139,2.56,-32.25,7.5,52.32,-81.66,-174.17
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,534929,2019-09-06 18:25:01:611,1.9806,1.4143,9.5679,0.0109,0.0148,9.8066,-0.0295,0.0257,-0.0279,1.88,-32.31,6.88,51.85,-81.87,-173.85
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,535028,2019-09-06 18:25:01:710,1.1239,1.997,9.5147,0.0058,0.0043,9.8066,-0.0353,-0.0181,0.0167,1.31,-32.31,7.25,37.1,-81.96,-173.84
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,535128,2019-09-06 18:25:01:810,1.6605,1.6452,9.4627,0.0096,0.0216,9.8065,0.0213,0.0069,-0.0069,2.31,-31.81,7.5,41.3,-82.09,-173.73
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,535229,2019-09-06 18:25:01:911,1.6076,1.582,9.9864,0.0156,0.0109,9.8066,0.0129,0.012,-0.0001,1.69,-32.75,6.94,50.99,-82.31,-173.49
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,535329,2019-09-06 18:25:02:011,0.9428,1.4969,9.7401,0.0044,-0.0009,9.8066,0.0132,0.014,-0.0049,1.44,-31.94,6.88,34.1,-82.43,-173.86
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,535429,2019-09-06 18:25:02:111,0.7365,1.8915,9.779,0.0015,-0.0001,9.8066,0.0084,0.0134,-0.0247,1.25,-31.44,7.69,26.24,-82.48,-173.96
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,535529,2019-09-06 18:25:02:211,1.2724,1.705,9.8824,0.0033,0.0064,9.8066,0.0043,0.0141,0.0069,2.31,-31.69,7.81,38.39,-82.57,-174.09
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,535628,2019-09-06 18:25:02:310,0.7682,1.8564,9.952,-0.0019,0.0026,9.8066,0.0208,0.0205,0.0105,2.06,-32.44,8.25,38.73,-82.63,-173.74
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,535728,2019-09-06 18:25:02:410,1.1952,1.6994,10.0509,-0.004,-0.0033,9.8066,0.0484,-0.0019,-0.0181,1.94,-31.62,8.13,38.76,-82.59,-173.82
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,535828,2019-09-06 18:25:02:510,1.0705,1.9361,9.7528,0.0046,-0.0031,9.8066,0.0449,-0.0007,-0.0038,2.19,-32,8.25,38.37,-82.54,-174.19
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,535929,2019-09-06 18:25:02:611,0.9044,1.7192,9.6629,-0.0025,-0.0095,9.8066,0.0346,0.0079,-0.0231,1.81,-31.87,8.19,37.4,-82.46,-174.94
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,536029,2019-09-06 18:25:02:711,1.4135,1.6286,9.6939,0.0057,-0.0101,9.8066,0.0199,-0.0189,-0.0188,2.81,-31.44,8.38,45.09,-82.42,-175.61
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,536129,2019-09-06 18:25:02:811,1.2113,1.434,10.1516,0.006,-0.0057,9.8066,0.0283,-0.0045,-0.0211,3.06,-31.87,8.31,45.18,-82.43,-176.22
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,536229,2019-09-06 18:25:02:911,0.8698,1.414,9.8374,0.0073,-0.0069,9.8066,0.0184,0.0095,-0.031,2.25,-32.25,7.44,41.37,-82.42,-177.46
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,536328,2019-09-06 18:25:03:010,0.8463,0.9577,9.4698,0.0051,-0.0084,9.8066,0.0128,0.0055,0.0038,2.5,-32.37,8.25,40.95,-82.42,-178.83
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,536428,2019-09-06 18:25:03:110,1.1219,1.4751,9.6589,0.0053,-0.0017,9.8066,-0.0013,0.018,-0.0121,2.75,-32,8.5,33.72,-82.46,-179.2
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,536529,2019-09-06 18:25:03:211,1.2419,1.6212,9.8856,0.0082,0.0044,9.8066,-0.0053,0.0149,-0.0095,2.69,-31.81,7.88,38.63,-82.59,-179.78
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,536628,2019-09-06 18:25:03:310,1.2578,1.3074,9.7964,0.007,0.0029,9.8066,-0.0024,0.0015,0.0115,3.13,-32.12,7.75,37.99,-82.66,-179.97
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,536729,2019-09-06 18:25:03:411,0.9402,1.6824,9.7324,0,0.0089,9.8066,0.011,-0.0131,-0.0067,2.38,-32.19,8,27.55,-82.77,-179.76
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,536828,2019-09-06 18:25:03:510,1.1124,1.5498,9.8491,0.0057,0.0102,9.8066,-0.0083,0.0029,-0.0013,2.75,-32.25,8,38.04,-82.94,-179.25
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,536929,2019-09-06 18:25:03:611,0.6789,1.3069,9.7811,0.0076,0.0109,9.8066,-0.015,0.0445,0.0198,2.69,-32.25,8.31,37.34,-83.18,-179.11
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,537029,2019-09-06 18:25:03:711,0.9477,1.5756,9.6742,0.0027,0.0066,9.8066,-0.0249,0.0199,-0.0084,3.06,-32,8.31,37,-83.3,-179.04
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,537129,2019-09-06 18:25:03:811,0.8913,1.4053,9.8304,0.0086,0.0085,9.8066,0.0224,0.0022,-0.0166,2.88,-32.94,8.31,36.51,-83.47,-179.4
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,537229,2019-09-06 18:25:03:911,0.8099,1.0312,9.852,0.0094,0.0076,9.8066,0.0254,-0.0045,-0.0027,3.13,-33.06,8.38,35.72,-83.57,-179.67
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,537329,2019-09-06 18:25:04:011,0.7154,1.0718,9.7834,0.0026,0.0044,9.8066,-0.015,0.0191,0.0071,2.88,-33.31,8.06,35.09,-83.67,-179.84
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,537429,2019-09-06 18:25:04:111,0.6061,1.0861,9.7747,0.0022,0.0017,9.8066,-0.0187,0.0122,0.0011,3,-33.56,7.81,35.29,-83.79,-179.85
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,537529,2019-09-06 18:25:04:211,0.5607,0.9306,9.7965,0.0079,0.0099,9.8066,0.0155,0.0093,-0.0005,2.88,-33.31,8.31,33.83,-83.98,-179.92
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,537629,2019-09-06 18:25:04:311,0.3621,0.7511,9.8163,0.0056,0.0073,9.8066,0.0075,-0.0002,-0.0031,2.38,-33.37,7.44,29.44,-84.05,179.99
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,537728,2019-09-06 18:25:04:410,0.2184,0.5837,9.775,0.0032,0.0052,9.8066,0.0002,0.0022,-0.0154,2.56,-32.75,7.94,32.71,-84.15,179.72
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,537829,2019-09-06 18:25:04:511,0.3865,0.6607,9.7402,0.0052,0.0039,9.8066,-0.0093,-0.0027,-0.0108,3.19,-32.75,7.5,32.03,-84.25,179.48
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,537929,2019-09-06 18:25:04:611,0.2544,0.5819,9.7789,0.0037,0.0084,9.8066,0.0003,0.0011,0.0113,2.38,-33.31,7.63,21.87,-84.35,179.29
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,538029,2019-09-06 18:25:04:711,0.174,0.0633,10.0247,0.006,0.0068,9.8066,0.0056,0.0197,0.0139,2.81,-33.5,8,30.59,-84.51,179.07
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,538129,2019-09-06 18:25:04:811,-0.3027,-0.1527,9.8373,0.0002,0.0047,9.8066,0.0296,-0.027,-0.0036,3,-33.12,7.31,36.78,-84.61,179.32
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,538229,2019-09-06 18:25:04:911,-0.19,-0.5394,9.8319,-0.0021,-0.0007,9.8066,0.0077,-0.0189,-0.0141,2.63,-33.44,7.88,30.94,-84.59,179.47
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,538329,2019-09-06 18:25:05:011,-0.2703,-0.5582,9.8195,0.0033,0.0034,9.8066,0.0096,-0.0186,0.0088,2.63,-33,7.63,30.53,-84.66,179.34
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,538429,2019-09-06 18:25:05:111,-0.2217,-0.2291,9.9091,0.0061,0.0077,9.8066,-0.0031,0.0076,0.0041,2.56,-32.87,8.06,30.13,-84.75,179.24
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,538528,2019-09-06 18:25:05:210,-0.1255,0.0263,9.8356,0.0056,0.0075,9.8066,0.0091,-0.0082,0.0064,2.56,-33.31,7.38,35.51,-84.88,179.2
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,538629,2019-09-06 18:25:05:311,-0.021,-0.244,9.9572,0.0025,0.0051,9.8066,0.0006,0.0031,-0.0084,2.75,-33.62,8,29.57,-85,179.05
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,538729,2019-09-06 18:25:05:411,-0.1821,-0.3014,9.9159,0.0039,0.0053,9.8066,-0.006,-0.0066,-0.0086,2.94,-33,8.38,28.71,-85.11,178.95
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,538828,2019-09-06 18:25:05:510,-0.1297,-0.099,9.9318,0.0053,0.0068,9.8066,-0.0128,0.0264,0.0029,2.88,-32.94,7.69,28.22,-85.2,178.78
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,538929,2019-09-06 18:25:05:611,-0.2296,-0.1706,9.9852,0.004,0.0034,9.8066,-0.0006,0.019,0.0068,2.88,-33.25,8.13,27.22,-85.34,178.32
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,539028,2019-09-06 18:25:05:710,-0.2729,-0.4017,9.794,0.0028,0.0052,9.8066,-0.0134,0.0506,-0.0069,2.31,-32.81,8.31,17.97,-85.42,178.23
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,539129,2019-09-06 18:25:05:811,-0.3385,-0.3048,9.7555,0.0043,0.0062,9.8066,-0.0094,-0.0096,-0.009,3.19,-33.37,7.88,26.84,-85.5,178.33
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,539229,2019-09-06 18:25:05:911,-0.266,-0.4295,9.8335,0.0062,0.0078,9.8066,0.005,0.0019,0.0156,2.69,-32.81,7.75,25.95,-85.63,177.94
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 20,539328,2019-09-06 18:25:06:010,-0.364,-0.3236,9.813,0.0028,0.0058,9.8066,0.0173,-0.0349,0.0002,2.75,-33.31,7.81,25.5,-85.75,177.8
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,539429,2019-09-06 18:25:06:111,-0.2718,-0.3488,9.7312,0.0023,0.004,9.8066,-0.0037,0.0001,-0.0071,2.88,-33.19,7.88,25.3,-85.81,177.75
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,539529,2019-09-06 18:25:06:211,-0.3706,-0.4474,9.8032,-0.0003,0.0065,9.8066,-0.0146,-0.0033,-0.0136,3,-33.06,8.44,24.89,-85.91,177.62
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,539628,2019-09-06 18:25:06:310,-0.3293,-0.5034,9.7661,0.0037,0.0049,9.8066,0.0036,0.0078,0.0137,2.56,-33.19,8.13,24.17,-85.99,177.21
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,539729,2019-09-06 18:25:06:411,-0.2201,-0.2878,9.8882,-0.0002,0.0017,9.8066,0.0075,-0.0073,-0.0051,2.69,-33.5,7.88,23.94,-86.06,177.15
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,539829,2019-09-06 18:25:06:511,-0.1617,-0.578,9.9308,0.003,0.0064,9.8066,-0.0041,-0.0098,-0.0117,2.19,-33.19,7.69,15.26,-86.14,177.12
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,539928,2019-09-06 18:25:06:610,-0.1812,-0.3856,9.8947,0.0029,0.0012,9.8066,-0.0098,0.0029,0.0041,2.56,-32.81,7.88,23.01,-86.21,176.68
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,540030,2019-09-06 18:25:06:712,-0.2945,-0.4407,9.7493,-0.0005,0.0021,9.8066,-0.014,-0.0051,-0.0124,2.94,-33.44,7.88,22.73,-86.27,176.56
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,540129,2019-09-06 18:25:06:811,-0.3075,-0.3905,9.9187,0.0015,0.0046,9.8066,0.0009,0.001,0.007,2.31,-33,8.31,14.11,-86.37,176.51
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,540229,2019-09-06 18:25:06:911,-0.086,-0.5155,9.917,0.0032,0.0037,9.8066,0.0149,0.0074,0.0016,2.69,-33.31,8.44,22.12,-86.42,176.32
52.381367,-1.523301,138.3,8.23,3,301.93,21 / 21,540328,2019-09-06 18:25:07:010,-0.1948,-0.2111,9.9345,0.0035,0.0039,9.8066,-0.0068,-0.0167,-0.014,3.19,-33,7.88,21.54,-86.47,175.94
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 21,540429,2019-09-06 18:25:07:111,-0.3863,-0.6499,9.8296,-0.0003,0.0054,9.8066,-0.0034,-0.0004,0.0144,2.31,-32.87,8.25,13.04,-86.55,175.87
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 21,540529,2019-09-06 18:25:07:211,-0.3894,-0.5815,9.7484,0.0034,0.0009,9.8066,0,-0.0001,-0.0017,2.5,-33.12,7.88,21.24,-86.62,175.91
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 21,540629,2019-09-06 18:25:07:311,-0.3134,-0.4927,9.8499,-0.0004,0.0011,9.8066,-0.0038,0.0011,-0.0069,2.31,-33.19,7.69,12.95,-86.63,175.88
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 21,540730,2019-09-06 18:25:07:412,-0.36,-0.6876,9.7721,0.0023,0.0038,9.8066,-0.0155,-0.0141,-0.019,2.81,-33.25,8.13,21.01,-86.69,175.84
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 21,540828,2019-09-06 18:25:07:510,-0.179,-0.3698,9.8384,0.0006,0.0023,9.8066,0.0135,0.0117,0.0078,2.5,-34,8.5,17.89,-86.73,175.83
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 21,540928,2019-09-06 18:25:07:610,-0.3302,-0.6548,9.9312,0.0021,0,9.8066,0.0178,0.0056,0.0076,2.81,-33.25,8.81,17.33,-86.77,175.52
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 21,541029,2019-09-06 18:25:07:711,-0.3052,-0.4555,9.8647,0.0009,0.004,9.8066,-0.0011,-0.0199,-0.017,2.56,-33.19,8,19.94,-86.81,175.16
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 21,541128,2019-09-06 18:25:07:810,-0.2632,-0.5028,9.9749,-0.0021,-0.0007,9.8066,0.0088,0.0169,0.007,2.56,-33.44,7.69,20.27,-86.82,175.43
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 21,541229,2019-09-06 18:25:07:911,-0.4197,-0.5996,9.849,0.0028,0.002,9.8066,0.0023,0.0024,-0.0042,3.5,-33.75,8.38,27.45,-86.86,175.34
52.381367,-1.523301,138.3,8.23,3,301.93,20 / 21,541329,2019-09-06 18:25:08:011,-0.2976,-0.5291,9.8996,0.0023,-0.0006,9.8066,0.0044,-0.0162,-0.0142,2.69,-33.06,8.06,19.7,-86.9,175.08
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,541429,2019-09-06 18:25:08:111,-0.4407,-0.6454,9.8213,-0.0011,-0.0034,9.8066,0.006,0.0035,0.0035,2.44,-33.44,7.94,11.53,-86.92,175.01
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,541530,2019-09-06 18:25:08:212,-0.2472,-0.8103,9.79,0.0003,0.0024,9.8066,0.0046,-0.0052,0.0091,2.56,-33.44,8.81,16.4,-86.96,174.96
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,541629,2019-09-06 18:25:08:311,-0.3458,-0.5457,9.7101,-0.0002,0.0046,9.8066,-0.0149,0.003,-0.0093,2.19,-33.44,7.88,11.66,-86.97,175.15
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,541729,2019-09-06 18:25:08:411,-0.4165,-0.6915,9.8992,0.0003,-0.0013,9.8066,-0.0006,-0.0027,0.0079,2.69,-33.31,7.19,23.82,-87,175.33
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,541829,2019-09-06 18:25:08:511,-0.3063,-0.4553,9.8492,0.0024,0.0034,9.8066,0.013,0.0202,0.0189,2.69,-32.75,8.31,19.25,-87.03,174.88
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,541928,2019-09-06 18:25:08:610,-0.2117,-0.4471,9.903,0.0003,0.0021,9.8066,-0.0179,0.0008,-0.0061,2.44,-33.44,8.06,11.5,-87.05,175.1
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,542029,2019-09-06 18:25:08:711,-0.3347,-0.6745,9.8433,0.0017,0.0013,9.8066,-0.0041,0.0383,-0.0143,2.69,-33.25,8.44,19.14,-87.07,174.86
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,542130,2019-09-06 18:25:08:812,-0.3241,-0.515,9.7895,0.0009,0.003,9.8066,0.018,0.0074,0.0172,2.44,-33.25,8.13,10.73,-87.1,174.52
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,542229,2019-09-06 18:25:08:911,-0.4374,-0.7294,9.8066,-0.0005,-0.0006,9.8066,0.0081,-0.0215,-0.007,2.69,-33.44,7.81,19.45,-87.1,175.13
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,542329,2019-09-06 18:25:09:011,-0.2693,-0.4887,9.7891,-0.0007,-0.0021,9.8066,-0.0136,0.0069,-0.0027,2.5,-32.37,7.94,19.22,-87.08,175.03
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,542429,2019-09-06 18:25:09:111,-0.2734,-0.584,9.9222,0.0013,0.0009,9.8066,0.0032,-0.0014,0.0009,2.88,-33.31,8,19.07,-87.11,174.85
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,542529,2019-09-06 18:25:09:211,-0.409,-0.71,9.7948,-0.0005,-0.005,9.8066,0.0222,-0.0342,0.0135,3,-32.75,7.88,19.11,-87.06,174.81
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,542629,2019-09-06 18:25:09:311,-0.3384,-0.4255,9.9356,-0.0018,-0.0007,9.8066,-0.0133,-0.0285,-0.0109,2.75,-33.25,8.13,19.86,-87.03,175.38
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,542729,2019-09-06 18:25:09:411,-0.3717,-0.479,9.8953,0.0024,-0.0004,9.8066,-0.0087,0.0247,0.0049,2.81,-33.25,7.81,19.37,-87.05,175.01
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,542829,2019-09-06 18:25:09:511,-0.2442,-0.6451,9.904,0.0003,0.001,9.8066,-0.0075,0.0436,0.0109,2.94,-33.31,7.56,18.89,-87.08,174.66
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,542928,2019-09-06 18:25:09:610,-0.2895,-0.4657,9.9016,0.0013,0.0005,9.8066,0.0015,-0.0178,-0.009,2.63,-33.12,8,18.98,-87.09,174.74
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,543029,2019-09-06 18:25:09:711,-0.3947,-0.7677,9.8383,0.0009,-0.0025,9.8066,0.0001,-0.0262,0.003,2.88,-33.81,7.81,18.98,-87.07,174.61
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,543130,2019-09-06 18:25:09:812,-0.4298,-0.5725,9.7837,0,0.0007,9.8066,0.0099,0.0042,0.0153,2.81,-33.81,7.56,18.78,-87.07,174.45
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,543228,2019-09-06 18:25:09:910,-0.4247,-0.6176,9.8398,-0.0014,-0.002,9.8066,-0.0092,-0.0059,-0.0135,2.75,-32.87,8.81,16.26,-87.06,174.95
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,543329,2019-09-06 18:25:10:011,-0.2764,-0.7276,9.822,0.0023,-0.0009,9.8066,0.0146,-0.0236,-0.0069,2.38,-33.87,7.5,10.94,-87.06,174.59
52.381493,-1.523626,139.06,0,3,298.77,19 / 20,543429,2019-09-06 18:25:10:111,-0.4124,-0.55,9.7396,0.0011,0.0004,9.8066,0.0061,-0.0022,0.0097,2.69,-32.94,8.38,18.14,-87.05,174.02
52.381493,-1.523626,139.06,0,3,298.77,19 / 20,543528,2019-09-06 18:25:10:210,-0.2839,-0.6791,9.892,-0.0017,-0.0022,9.8066,-0.0043,0.0022,-0.0097,2.31,-33.87,7.88,10.23,-87.05,174.01
52.381493,-1.523626,139.06,0,3,298.77,19 / 20,543629,2019-09-06 18:25:10:311,-0.3312,-0.4353,9.8677,0.0023,0.0038,9.8066,-0.0051,0.0191,0.0014,2.5,-32.94,7.81,18.02,-87.05,173.92
52.381493,-1.523626,139.06,0,3,298.77,19 / 20,543728,2019-09-06 18:25:10:410,-0.3151,-0.5883,9.89,0.0012,0.0023,9.8066,0.0043,-0.0026,0.0014,2.81,-33.62,7.94,18.25,-87.06,174.01
52.381493,-1.523626,139.06,0,3,298.77,19 / 20,543828,2019-09-06 18:25:10:510,-0.3498,-0.6793,9.7855,-0.0006,-0.0001,9.8066,0.0023,-0.0194,0.0019,2.75,-32.94,8.19,18.49,-87.01,174.25
52.381493,-1.523626,139.06,0,3,298.77,19 / 20,543928,2019-09-06 18:25:10:610,-0.288,-0.4033,9.8335,0.0002,-0.002,9.8066,-0.0103,0.0008,-0.0071,3,-33.25,7.44,22.87,-86.99,174.57
52.381493,-1.523626,139.06,0,3,298.77,19 / 20,544029,2019-09-06 18:25:10:711,-0.4104,-0.587,9.8448,-0.0016,-0.0032,9.8066,0.0098,0.0039,0.012,3,-32.87,7.94,18.83,-86.99,174.5
52.381493,-1.523626,139.06,0,3,298.77,19 / 20,544128,2019-09-06 18:25:10:810,-0.3057,-0.7613,9.7287,-0.0033,-0.003,9.8066,-0.0018,-0.0155,-0.0084,2.38,-33.31,8.25,11.34,-86.94,174.88
52.381493,-1.523626,139.06,0,3,298.77,19 / 20,544229,2019-09-06 18:25:10:911,-0.4305,-0.4108,9.7682,0.0006,-0.0005,9.8066,0.0028,-0.0046,-0.004,2.81,-33,8.56,16.29,-86.91,174.82
52.381493,-1.523626,139.06,0,3,298.77,19 / 20,544329,2019-09-06 18:25:11:011,-0.4824,-0.6988,9.7731,-0.0007,-0.0041,9.8066,0.005,0.0001,0.0174,2.5,-32.94,7.56,19.27,-86.88,174.71
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,544430,2019-09-06 18:25:11:112,-0.2175,-0.3539,9.9218,-0.0023,-0.0022,9.8066,0.0094,-0.044,-0.0115,2.69,-33.19,8.44,19.57,-86.85,174.9
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,544529,2019-09-06 18:25:11:211,-0.1967,-0.5055,9.9573,0.0011,-0.0035,9.8066,-0.009,0.0165,-0.0025,2.44,-33.19,7.69,11.74,-86.78,175.06
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,544629,2019-09-06 18:25:11:311,-0.1629,-0.4577,9.9367,-0.0001,-0.0006,9.8066,0.0057,0.02,0.0142,2.5,-33.25,7.88,19.69,-86.74,174.86
