GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,544729,2019-09-06 18:25:11:411,-0.3882,-0.4955,9.843,-0.0038,-0.0019,9.8066,-0.0001,-0.02,-0.0135,3.13,-33.25,8.19,20.1,-86.72,175.15
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,544829,2019-09-06 18:25:11:511,-0.3709,-0.6805,9.7665,-0.001,-0.0021,9.8066,-0.0094,-0.0017,-0.0153,2.88,-33.25,8.5,16.89,-86.67,175.06
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,544929,2019-09-06 18:25:11:611,-0.3744,-0.5526,9.8005,0.0002,0.0005,9.8066,0.0156,-0.0324,0.0139,2.69,-32.94,8.31,20.07,-86.65,175.04
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,545030,2019-09-06 18:25:11:712,-0.3373,-0.3958,9.8511,-0.0015,-0.0046,9.8066,0.0011,0.0152,0.0017,2.31,-33.31,7.75,11.99,-86.62,175.13
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,545129,2019-09-06 18:25:11:811,-0.1424,-0.3476,9.9766,-0.0017,-0.0029,9.8066,-0.0128,-0.0145,-0.0108,2.69,-32.94,7.88,20.8,-86.56,175.48
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,545228,2019-09-06 18:25:11:910,-0.2697,-0.6943,9.7242,0.0025,-0.0024,9.8066,0.0077,0.031,0.0055,2,-33.06,8.63,9.99,-86.52,175.28
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,545329,2019-09-06 18:25:12:011,-0.4242,-0.4154,9.7618,0.0003,-0.0015,9.8066,0.0098,0.0027,0.0133,2.56,-33.06,8.06,20.4,-86.49,175.08
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,545429,2019-09-06 18:25:12:111,-0.3472,-0.7748,9.7395,-0.003,-0.0034,9.8065,-0.0235,0.0262,-0.0205,2.69,-32.94,8,21.27,-86.44,175.68
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,545529,2019-09-06 18:25:12:211,-0.2549,-0.2542,9.9343,0.0002,-0.001,9.8066,-0.0012,0.0121,0.007,2.94,-32.87,8.25,21.06,-86.43,175.51
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,545629,2019-09-06 18:25:12:311,-0.1844,-0.4037,10.0012,-0.0042,-0.0019,9.8066,0.0027,0.0355,0.0047,2.56,-33.06,7.81,21.18,-86.41,175.57
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,545729,2019-09-06 18:25:12:411,-0.1092,-0.336,9.8955,-0.0008,-0.003,9.8066,-0.0054,-0.038,-0.0179,2.44,-32.94,8.19,13.65,-86.35,176.15
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,545830,2019-09-06 18:25:12:512,-0.3564,-0.5228,9.7879,-0.0006,-0.0017,9.8066,-0.0008,0.0067,0.0092,2.75,-33.69,8.25,22.51,-86.3,176.27
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,545929,2019-09-06 18:25:12:611,-0.2647,-0.5088,9.7395,-0.0014,-0.0018,9.8066,-0.0049,0.0151,0.0063,2.44,-33.19,8.31,14.16,-86.29,176.46
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,546029,2019-09-06 18:25:12:711,-0.433,-0.4012,9.849,-0.0034,-0.0018,9.8066,-0.0056,0.0023,-0.0146,3,-33.25,8.13,23.37,-86.26,177.03
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,546129,2019-09-06 18:25:12:811,-0.1552,-0.2933,9.8985,-0.0003,-0.003,9.8066,-0.0082,0.031,0.0088,2.75,-32.87,8.06,23.23,-86.23,176.88
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,546228,2019-09-06 18:25:12:910,-0.1357,-0.2937,9.9942,-0.0008,-0.0022,9.8066,0.0067,-0.036,-0.0019,2.06,-32.81,8.25,15.1,-86.22,177.1
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,546329,2019-09-06 18:25:13:011,-0.2421,-0.4813,9.8976,-0.0006,-0.0042,9.8066,-0.0116,0.0013,-0.0124,2.63,-33.75,8,24.02,-86.17,177.19
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,546429,2019-09-06 18:25:13:111,-0.1758,-0.3409,9.9009,-0.0013,-0.0005,9.8066,0.0132,-0.0233,0.0184,2.56,-33.37,8.5,20.27,-86.13,177.13
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,546528,2019-09-06 18:25:13:210,-0.151,-0.1967,9.8834,0.0001,-0.002,9.8066,0.0106,-0.0096,0.0024,3,-33.25,8.19,23.99,-86.1,177.26
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,546629,2019-09-06 18:25:13:311,-0.2201,-0.5556,9.8989,-0.0007,0.0001,9.8066,0.0012,-0.0029,-0.0024,2.38,-33.31,8.19,15.95,-86.06,177.55
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,546729,2019-09-06 18:25:13:411,-0.3071,-0.3409,9.7827,-0.0005,0.0016,9.8066,0.0065,-0.0259,0.017,2.81,-33,8,24.49,-86.06,177.56
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,546829,2019-09-06 18:25:13:511,-0.3728,-0.4373,9.792,-0.002,-0.0031,9.8066,-0.0087,0.001,-0.0123,2.88,-32.69,7.75,24.8,-86.02,177.73
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,546929,2019-09-06 18:25:13:611,-0.2594,-0.3536,9.8171,0,-0.0009,9.8066,-0.0147,0.0311,-0.0086,2.81,-33.06,8.44,24.85,-86,177.74
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,547029,2019-09-06 18:25:13:711,-0.1836,-0.2168,9.9866,-0.0015,0.0002,9.8066,0.0148,-0.0021,0.0084,2.56,-33.12,8.13,24.78,-86,177.67
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,547129,2019-09-06 18:25:13:811,-0.2388,-0.3762,9.8917,-0.0031,-0.0021,9.8066,-0.0055,-0.0037,-0.004,2.69,-33,8.06,25.14,-85.96,177.9
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,547229,2019-09-06 18:25:13:911,-0.2986,-0.3651,9.8586,0.0002,-0.0017,9.8066,-0.0072,-0.0062,-0.0036,2.88,-32.75,7.94,25.41,-85.95,178.07
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,547329,2019-09-06 18:25:14:011,-0.2941,-0.5405,9.7072,-0.0038,-0.0004,9.8066,0.002,-0.0082,0.0034,2.63,-32.94,8.06,25.58,-85.93,178.17
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,547430,2019-09-06 18:25:14:112,-0.211,-0.3031,9.9733,-0.0025,-0.0006,9.8066,-0.0062,0.0172,-0.0104,3.13,-33.25,7.69,26.18,-85.9,178.55
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,547529,2019-09-06 18:25:14:211,-0.1196,-0.2364,9.9118,-0.0009,-0.0003,9.8066,0.0123,0.0158,0.0112,2.94,-33.31,8.06,26.31,-85.88,178.63
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,547629,2019-09-06 18:25:14:311,-0.1734,-0.2646,9.9961,0.001,-0.0019,9.8066,0.0012,-0.0104,0.0006,2.19,-33.75,8.5,15.34,-85.86,178.73
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,547728,2019-09-06 18:25:14:410,-0.1637,-0.4207,9.8609,-0.0024,-0.002,9.8066,-0.0177,0.0202,-0.0149,3.44,-33.31,8.06,26.86,-85.83,178.95
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,547828,2019-09-06 18:25:14:510,-0.3035,-0.3556,9.8517,-0.0019,-0.0001,9.8066,0.0102,-0.0109,0.0109,2.56,-33.37,8.19,26.44,-85.84,178.65
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,547928,2019-09-06 18:25:14:610,-0.3256,-0.5231,9.7228,-0.0021,0.0001,9.8066,0.0027,-0.0122,-0.001,2.25,-32.75,8,18.6,-85.81,179.16
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,548028,2019-09-06 18:25:14:710,-0.1929,-0.1912,9.8857,0.0013,-0.0002,9.8066,0.0075,-0.0023,-0.0039,2.63,-32.56,8,27.52,-85.79,179.38
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,548128,2019-09-06 18:25:14:810,-0.3588,-0.4144,9.8314,0.003,-0.0005,9.8066,0.0037,0.0081,0.0165,2.88,-33.06,8,27.09,-85.78,179.04
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,548231,2019-09-06 18:25:14:913,-0.0189,-0.1297,9.848,-0.0025,-0.0031,9.8066,-0.0116,-0.0077,-0.0145,2.31,-33.25,7.69,18.92,-85.75,179.31
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,548328,2019-09-06 18:25:15:010,-0.2104,-0.4149,9.9559,0.0004,0,9.8066,0.0065,0.0109,0.002,3,-33.62,7.63,27.9,-85.75,179.34
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,548429,2019-09-06 18:25:15:111,-0.2202,-0.3271,9.9868,-0.0029,-0.0026,9.8066,-0.0032,-0.0053,0.0093,2.75,-33.44,7.13,32.77,-85.73,179.43
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,548529,2019-09-06 18:25:15:211,-0.2625,-0.3357,9.7835,-0.0026,-0.0019,9.8066,-0.0026,-0.0048,-0.012,2.06,-33.19,7.75,19.82,-85.69,179.88
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,548628,2019-09-06 18:25:15:310,-0.3508,-0.6457,9.7246,0.0018,0.0008,9.8066,0.0223,0.0066,0.0087,2.88,-33.19,7.88,28,-85.69,179.53
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,548728,2019-09-06 18:25:15:410,-0.1167,-0.1955,9.8112,-0.0044,-0.003,9.8066,-0.0257,0.019,-0.002,2.5,-32.75,8.63,24.55,-85.65,179.75
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,548828,2019-09-06 18:25:15:510,-0.3853,-0.3814,9.8554,-0.0023,-0.0011,9.8066,0.0012,0.0147,-0.0109,2.81,-32.81,8,28.85,-85.64,-179.93
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,548928,2019-09-06 18:25:15:610,-0.1581,-0.1798,9.8874,0.0017,-0.0019,9.8066,0.0073,0.0043,0.01,2.75,-33.12,7.81,28.62,-85.62,179.86
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,549028,2019-09-06 18:25:15:710,-0.2278,-0.4647,9.8882,-0.0003,-0.0004,9.8066,-0.0002,-0.0443,-0.0066,2.56,-32.44,8,28.8,-85.57,-179.84
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,549129,2019-09-06 18:25:15:811,-0.1756,-0.2527,9.7465,0.0042,-0.0013,9.8066,-0.0056,-0.0093,-0.0089,2.31,-33.19,8,20.16,-85.55,179.92
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,549229,2019-09-06 18:25:15:911,-0.2461,-0.4885,9.8913,-0.0027,-0.0035,9.8066,0.0046,0.007,0.014,2.63,-33.19,8,29.41,-85.54,-179.71
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,549329,2019-09-06 18:25:16:011,-0.1271,-0.1648,9.8575,-0.0054,-0.0003,9.8066,-0.0071,-0.0162,0.0027,2.25,-32.75,7.63,21.42,-85.51,-179.25
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,549430,2019-09-06 18:25:16:112,-0.1121,-0.1792,9.8794,0.0016,-0.0007,9.8066,0.014,0.0009,0.0056,2.31,-33.12,7.88,21.6,-85.49,-179.15
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,549529,2019-09-06 18:25:16:211,-0.2408,-0.2335,9.8206,-0.0027,-0.0027,9.8066,-0.0005,-0.0266,0.0113,2.81,-33.06,8.25,30.58,-85.45,-179.04
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,549629,2019-09-06 18:25:16:311,-0.3262,-0.4428,9.7271,-0.0021,-0.0027,9.8066,-0.0105,0.0095,-0.0149,3.06,-33,7.88,31.14,-85.41,-178.71
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,549729,2019-09-06 18:25:16:411,-0.0865,-0.2279,9.954,-0.0023,-0.0008,9.8066,0.01,0.0142,0.0041,2.63,-33.06,8.25,31.3,-85.37,-178.67
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,549829,2019-09-06 18:25:16:511,-0.1745,-0.3434,9.9769,-0.005,-0.0034,9.8066,-0.012,0.0134,-0.005,3.13,-33.19,7.63,31.62,-85.32,-178.55
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,549928,2019-09-06 18:25:16:610,-0.1328,-0.0976,9.8526,-0.0016,-0.0039,9.8066,-0.0136,-0.0178,-0.0133,2.75,-33.12,7.56,31.91,-85.29,-178.39
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,550029,2019-09-06 18:25:16:711,-0.3657,-0.5196,9.7386,0.0007,-0.0005,9.8066,0.0149,0.0183,0.0158,2.38,-33,8,22.93,-85.29,-178.54
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,550129,2019-09-06 18:25:16:811,-0.1293,-0.1539,9.7677,-0.0034,-0.0045,9.8066,-0.0149,-0.0104,-0.0028,3.13,-33.37,8.19,31.82,-85.24,-178.56
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,550229,2019-09-06 18:25:16:911,-0.1879,-0.2551,9.8793,-0.0003,0.0001,9.8066,0.0119,-0.002,-0.0076,2.81,-32.94,8,32.19,-85.22,-178.33
52.381493,-1.523626,139.06,0,3,298.77,21 / 21,550329,2019-09-06 18:25:17:011,-0.3885,-0.4665,9.8173,0.0011,-0.0011,9.8066,0.0222,0.0089,0.0196,3.25,-33.37,8.44,32,-85.21,-178.5
52.381493,-1.523626,139.06,0,3,298.77,22 / 22,550428,2019-09-06 18:25:17:110,-0.0496,-0.1174,9.9034,-0.0029,0.001,9.8066,-0.008,-0.0179,-0.0132,2.31,-32.94,8.19,23.72,-85.16,-178.21
52.381493,-1.523626,139.06,0,3,298.77,22 / 22,550529,2019-09-06 18:25:17:211,-0.0881,-0.29,9.9451,-0.0007,-0.0015,9.8066,0.009,0.0042,0.0057,2.5,-33.31,7.81,32.77,-85.14,-178.1
52.381493,-1.523626,139.06,0,3,298.77,22 / 22,550629,2019-09-06 18:25:17:311,0.0076,-0.0718,9.9286,-0.0005,-0.0004,9.8066,0.0138,0.0205,0.0188,3.06,-33.12,8,32.61,-85.12,-178.26
52.381493,-1.523626,139.06,0,3,298.77,22 / 22,550729,2019-09-06 18:25:17:411,-0.3364,-0.4598,9.7962,-0.0018,-0.0013,9.8066,-0.0171,-0.0134,-0.0143,2.63,-32.81,7.88,33.17,-85.09,-177.91
52.381493,-1.523626,139.06,0,3,298.77,22 / 22,550828,2019-09-06 18:25:17:510,-0.2494,-0.2887,9.642,-0.0003,0.0002,9.8066,0.0091,-0.0122,-0.0024,3.06,-32.87,7.69,33.27,-85.08,-177.86
52.381493,-1.523626,139.06,0,3,298.77,22 / 22,550929,2019-09-06 18:25:17:611,-0.1312,-0.1423,9.7982,-0.0021,-0.0029,9.8066,-0.011,-0.0025,0.0043,3,-32.94,8.13,33.2,-85.06,-177.95
52.381493,-1.523626,139.06,0,3,298.77,22 / 22,551028,2019-09-06 18:25:17:710,-0.2237,-0.3677,9.8108,-0.0009,0.001,9.8066,-0.0065,0.0074,-0.008,2.75,-32.25,7.94,33.16,-85.05,-177.68
52.381493,-1.523626,139.06,0,3,298.77,22 / 22,551129,2019-09-06 18:25:17:811,-0.1538,-0.2275,9.8093,-0.0009,-0.0006,9.8066,0.0067,0.0181,0.0088,2.63,-32.56,7.75,33.83,-85.05,-177.54
52.381493,-1.523626,139.06,0,3,298.77,22 / 22,551229,2019-09-06 18:25:17:911,-0.2811,-0.4789,9.9037,-0.002,-0.0025,9.8066,0.0187,-0.0075,-0.0006,2.81,-32.37,8.19,33.81,-85.01,-177.29
52.381493,-1.523626,139.06,0,3,298.77,22 / 22,551329,2019-09-06 18:25:18:011,-0.264,-0.393,9.8085,-0.0048,-0.0035,9.8066,0.0131,-0.0073,-0.0164,3,-33.12,8.25,34.78,-84.98,-177.02
52.381493,-1.523626,139.06,0,3,298.77,20 / 22,551429,2019-09-06 18:25:18:111,-0.8652,-1.3206,9.8138,-0.0036,-0.0056,9.8066,-0.0099,0.0019,0.0005,2.94,-32.62,8.44,34.63,-84.94,-177.2
52.381493,-1.523626,139.06,0,3,298.77,20 / 22,551529,2019-09-06 18:25:18:211,-0.2944,-0.3311,9.8471,-0.0052,-0.0063,9.8066,-0.0167,-0.0271,0.0016,3.38,-33.19,8,35.03,-84.84,-177.16
52.381493,-1.523626,139.06,0,3,298.77,20 / 22,551629,2019-09-06 18:25:18:311,-0.2027,-0.3007,9.7886,0.0015,0.0007,9.8066,-0.0199,-0.0053,-0.0081,2.5,-33.31,8.44,34.89,-84.79,-177.37
52.381493,-1.523626,139.06,0,3,298.77,20 / 22,551729,2019-09-06 18:25:18:411,-0.3769,-0.3384,9.7852,-0.0036,-0.0042,9.8066,-0.0027,0.0035,0.0064,2.94,-33.12,8,34.86,-84.74,-177.49
52.381493,-1.523626,139.06,0,3,298.77,20 / 22,551829,2019-09-06 18:25:18:511,-0.5116,-0.7566,9.8166,0.0021,0.0043,9.8066,0.0169,-0.0249,-0.0051,2.69,-33.06,7.81,35.19,-84.72,-177.3
52.381493,-1.523626,139.06,0,3,298.77,20 / 22,551929,2019-09-06 18:25:18:611,-1.3246,-2.1168,9.8736,-0.0019,-0.003,9.8066,0.0213,0.0261,-0.0167,2.81,-32.81,8.38,35.41,-84.66,-177.29
52.381493,-1.523626,139.06,0,3,298.77,20 / 22,552029,2019-09-06 18:25:18:711,-1.2312,-2.0925,9.8132,0.0071,-0.0048,9.8066,-0.0049,-0.0087,0.0146,3.13,-32.56,8.31,35.68,-84.6,-177.25
52.381493,-1.523626,139.06,0,3,298.77,20 / 22,552131,2019-09-06 18:25:18:813,-0.7293,-1.0833,9.846,-0.0031,-0.0061,9.8066,-0.0021,-0.0013,-0.0132,2.94,-32.81,8.31,34.66,-84.63,-177.88
52.381493,-1.523626,139.06,0,3,298.77,20 / 22,552229,2019-09-06 18:25:18:911,-0.6363,-1.3186,9.8947,0.0005,-0.0027,9.8065,-0.0227,0.0132,-0.0032,2.94,-32,9,29.36,-84.58,-178.18
52.381493,-1.523626,139.06,0,3,298.77,20 / 22,552329,2019-09-06 18:25:19:011,-0.9678,-1.7166,9.9367,0.0056,0.0017,9.8066,0.0182,0.0294,-0.0002,2.69,-32.56,8.81,28.92,-84.65,-178.65
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,552428,2019-09-06 18:25:19:110,-0.7729,-2.7815,10.0066,-0.0006,-0.0101,9.8066,-0.0171,0.0333,-0.0227,2.63,-32.44,8.94,28.25,-84.57,-178.99
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,552528,2019-09-06 18:25:19:210,-1.1352,-3.0686,10.0669,-0.0034,-0.0154,9.8066,-0.0069,0.0025,-0.0165,2.81,-32.06,9.44,27.86,-84.5,-179.38
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,552628,2019-09-06 18:25:19:310,-1.2134,-3.0243,9.9061,0.0016,-0.0054,9.8066,0.0648,0.0475,-0.0047,3.38,-32.37,9.13,27.54,-84.39,-179.79
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,552729,2019-09-06 18:25:19:411,-1.11,-2.9183,9.9311,0.0009,-0.0039,9.8066,0.0166,0.0542,-0.0267,3.56,-32,9.63,30.41,-84.2,179.73
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,552828,2019-09-06 18:25:19:510,-0.8065,-3.1742,9.9012,0.0018,-0.0071,9.8066,0.0104,0.0695,-0.0084,3.44,-32.06,9.44,26.16,-84.13,178.85
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,552928,2019-09-06 18:25:19:610,-0.8409,-2.2824,9.7526,-0.0007,-0.006,9.8065,-0.0009,0.0867,-0.032,3.75,-32.37,9.25,33.15,-84.07,178.46
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,553029,2019-09-06 18:25:19:711,-0.304,-2.7733,9.7461,0.0057,-0.0128,9.8066,0.0151,0.1463,-0.0304,3.06,-32,10.19,20.31,-83.91,177.02
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,553129,2019-09-06 18:25:19:811,0.3033,-1.5029,9.7496,0.008,-0.0153,9.8066,-0.0237,0.1585,-0.0313,3.25,-31.94,10.63,15.79,-83.83,175.73
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,553229,2019-09-06 18:25:19:911,0.9555,-1.6608,9.6685,0.0166,0.0007,9.8066,-0.0119,0.2247,-0.0715,2.81,-31.56,11.25,13.82,-83.91,174.41
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,553329,2019-09-06 18:25:20:011,1.8941,-1.6153,10.0377,0.0078,0.0159,9.8066,0.0634,0.2629,-0.0107,3.69,-31.25,11.13,17.25,-84.02,172.48
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,553429,2019-09-06 18:25:20:111,0.5056,-2.1544,9.6949,-0.0019,0.0013,9.8066,-0.0141,0.2737,-0.0234,3.5,-31.44,12,16.39,-83.96,173.7
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,553529,2019-09-06 18:25:20:211,-0.0941,-0.6867,9.6052,0.0061,-0.0174,9.8066,-0.0648,0.276,-0.0728,3.81,-31.81,12.06,15.89,-83.87,173.12
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,553629,2019-09-06 18:25:20:311,1.5543,-1.1373,10.5115,0.0393,0.0119,9.8065,0.0214,0.3045,-0.0974,4.31,-31.12,11.94,8.6,-84.04,167.94
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,553729,2019-09-06 18:25:20:411,1.4521,-2.1694,10.0217,0.0379,-0.0016,9.8065,-0.1129,0.4099,-0.1625,4.69,-30.75,13.19,6.78,-84.01,164.13
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,553829,2019-09-06 18:25:20:511,2.7369,-0.9872,10.0107,0.0222,-0.0043,9.8065,0.0025,0.4778,-0.0879,5.19,-30.25,12.94,2.17,-83.85,160.62
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,553929,2019-09-06 18:25:20:611,1.4683,-1.2468,10.0541,0.0026,-0.007,9.8066,0.1167,0.4072,0.0245,5.81,-30.37,14.88,1.34,-83.67,159.25
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,554029,2019-09-06 18:25:20:711,2.462,-0.5683,9.3493,-0.0474,-0.0084,9.8065,0.0075,0.4739,-0.019,5.81,-30.56,15.19,7.01,-83.36,163.61
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,554128,2019-09-06 18:25:20:810,1.0372,-0.6335,9.9235,-0.0163,-0.029,9.8066,0.0716,0.4721,-0.0452,4.75,-30.62,16.06,4.33,-83.16,165.99
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,554228,2019-09-06 18:25:20:910,1.5055,-1.9966,9.6033,-0.0061,-0.0486,9.8064,0.0249,0.4879,-0.0489,5.56,-30.31,18,5.55,-82.49,165.92
52.381493,-1.523626,139.06,0,3,298.77,20 / 20,554329,2019-09-06 18:25:21:011,1.9613,-2.3685,9.8617,0.0004,-0.0432,9.8065,0.0479,0.5919,-0.1666,6.13,-30.44,19.31,4.53,-82.05,166.02
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,554429,2019-09-06 18:25:21:111,2.4386,-1.4903,10.2104,0.0099,-0.0016,9.8065,-0.0792,0.4761,-0.0708,6.13,-30.5,19.81,1.05,-81.82,164.12
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,554528,2019-09-06 18:25:21:210,2.7108,-0.0252,9.8837,0.007,0.024,9.8065,-0.1378,0.5523,-0.113,5.5,-29.87,21.44,358.77,-82.12,163.07
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,554629,2019-09-06 18:25:21:311,3.125,-0.8116,9.9245,0.0084,0.0361,9.8065,0.0286,0.5978,-0.0486,5.44,-30.31,21.94,352.59,-82.64,161.11
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,554729,2019-09-06 18:25:21:411,2.2741,-0.6916,9.4148,-0.0203,0.0148,9.8066,0.0491,0.5441,-0.0016,5.69,-30.06,23.06,356.52,-82.75,162.48
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,554829,2019-09-06 18:25:21:511,2.2594,-1.008,9.6704,-0.0121,0.0085,9.8066,-0.092,0.6163,-0.0383,5.06,-30.06,24.13,356.08,-82.88,164.93
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,554929,2019-09-06 18:25:21:611,2.4078,-0.1066,9.8949,-0.0117,0.0093,9.8066,0.0589,0.6614,-0.0567,4.63,-29.94,24.88,356.7,-82.98,165.89
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,555029,2019-09-06 18:25:21:711,1.9772,-0.6928,10.0117,-0.0057,0.0047,9.8066,0.0084,0.6219,-0.0815,4.06,-29.75,25.31,354.66,-83.03,166.38
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,555129,2019-09-06 18:25:21:811,2.319,-1.5764,9.4255,-0.0001,0.0114,9.8066,-0.0059,0.5636,-0.0568,3.5,-30.12,26.19,354.55,-83.17,166.58
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,555228,2019-09-06 18:25:21:910,2.0133,-1.2139,9.5964,-0.0019,0.009,9.8066,-0.044,0.5471,-0.0442,2.63,-29.25,27.44,352.44,-83.31,167.09
52.381493,-1.523626,139.06,0,3,298.77,20 / 21,555329,2019-09-06 18:25:22:011,1.8405,-1.7381,9.5958,-0.0077,0.0081,9.8066,-0.0261,0.531,-0.0093,2.5,-29.5,28.81,352.62,-83.35,167.61
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,555429,2019-09-06 18:25:22:111,1.7627,-1.4397,9.8966,-0.0043,-0.0019,9.8066,-0.0293,0.5241,-0.0366,1.88,-29.69,28.94,351.87,-83.42,168.94
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,555529,2019-09-06 18:25:22:211,1.8773,-2.2872,9.7749,-0.0071,0.0068,9.8066,-0.0423,0.5017,-0.0444,0.56,-29.37,29.38,350.94,-83.5,170.05
