GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,555629,2019-09-06 18:25:22:311,2.3895,-2.0751,9.2248,-0.0074,-0.0048,9.8066,-0.056,0.4751,-0.0075,0.94,-29.19,31.06,352.93,-83.48,171.88
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,555729,2019-09-06 18:25:22:411,1.4724,-1.8879,9.9269,-0.02,-0.0235,9.8066,-0.0042,0.424,0.0208,-0.62,-30.25,30.69,350.9,-83.47,173.8
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,555828,2019-09-06 18:25:22:510,-0.0989,-0.2621,9.79,-0.0134,0.008,9.8066,-0.0549,0.3264,-0.1319,-0.94,-29.69,30.81,352.87,-83.59,175.53
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,555928,2019-09-06 18:25:22:610,0.7201,-1.0116,9.9508,0.0059,0.0075,9.8066,-0.0458,0.3032,-0.0538,-0.75,-29.19,32.06,353.42,-83.68,175.91
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,556028,2019-09-06 18:25:22:710,1.1835,-1.0924,10.4303,-0.0053,0.0126,9.8066,0.0532,0.2353,0.0259,-1.87,-29.56,32,350.97,-83.79,175.51
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,556128,2019-09-06 18:25:22:810,0.8168,-0.3159,10.6081,-0.0068,0.019,9.8065,0.0652,0.2018,-0.042,-2.12,-28.75,31.75,351.84,-83.82,176.26
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,556229,2019-09-06 18:25:22:911,0.4964,-1.161,10.2337,-0.0098,-0.0442,9.8065,-0.0465,0.1367,0.0032,-1.87,-29.12,32.69,353.92,-83.65,178.01
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,556329,2019-09-06 18:25:23:011,0.6839,-1.4271,9.7195,-0.005,-0.0119,9.8065,0.0298,0.1809,0.0088,-2.62,-29.44,32.81,352.88,-83.73,178.8
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,556429,2019-09-06 18:25:23:111,0.3892,-1.454,8.9102,-0.0025,0.0176,9.8066,-0.0749,0.1369,-0.0049,-3.12,-29.5,33.13,354.14,-83.86,179.92
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,556528,2019-09-06 18:25:23:210,-0.0589,-0.6132,9.972,-0.0086,0.0083,9.8066,-0.1637,0.0942,-0.0141,-2.44,-29.44,33.75,356.62,-84.02,-179.69
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,556629,2019-09-06 18:25:23:311,-0.2183,-1.281,9.872,-0.014,0.0337,9.8065,0.013,0.0642,-0.0088,-2.44,-29.81,33.13,357.6,-84.29,-178.71
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,556729,2019-09-06 18:25:23:411,-0.37,-3.2223,10.1002,-0.0201,0.064,9.8064,0.0181,0.057,-0.0315,-3.25,-29.44,33.06,357.88,-84.79,-176.75
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,556828,2019-09-06 18:25:23:510,-0.1909,-1.3957,11.1213,-0.0074,-0.0604,9.8064,0.0443,0.0197,-0.0005,-2.81,-29.69,32.69,359.19,-84.49,-175.54
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,556929,2019-09-06 18:25:23:611,-0.2171,-2.648,10.1288,-0.0051,-0.0266,9.8065,0.1946,0.0305,-0.0125,-3.62,-29.44,33.25,358.41,-84.44,-174.54
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,557029,2019-09-06 18:25:23:711,-0.6658,-1.4992,9.7503,0.0017,-0.0688,9.8063,-0.2115,0.1056,-0.0378,-2.37,-29.37,33.38,2.8,-84.07,-174
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,557129,2019-09-06 18:25:23:811,-1.7126,-2.6573,10.0264,0.0065,-0.0738,9.8063,-0.1224,-0.0537,0.1526,-3.25,-29.69,32.5,1.21,-84.05,-173.72
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,557229,2019-09-06 18:25:23:911,-2.4895,-0.5074,9.8974,-0.029,0.0431,9.8064,0.019,0.0879,-0.0626,-3.25,-29.56,32.5,2.95,-84.28,-172.13
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,557328,2019-09-06 18:25:24:010,0.8805,-2.7385,8.155,-0.0075,0.0353,9.8065,-0.1014,0.0421,0.0704,-3.94,-29.87,32.56,3.21,-84.67,-170.16
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,557429,2019-09-06 18:25:24:111,-0.475,-2.1181,8.2035,-0.016,0.0614,9.8064,0.134,-0.0029,-0.0124,-3.75,-29.87,32.44,6.78,-84.9,-166.68
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,557529,2019-09-06 18:25:24:211,-1.0706,-1.2623,10.4171,-0.0119,0.0106,9.8066,-0.0112,-0.0399,0.0075,-3.69,-30,32.75,7.48,-84.88,-166.24
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,557629,2019-09-06 18:25:24:311,1.0434,-1.0334,9.7242,0.0175,0.0108,9.8066,0.0703,-0.0755,0.0288,-3.37,-29.56,32.19,7.62,-85,-167.67
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,557728,2019-09-06 18:25:24:410,-0.2496,-1.4213,8.6911,-0.0025,0.0143,9.8066,-0.0074,-0.0403,-0.0809,-2.94,-29.69,32.38,7.76,-85,-167.54
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,557828,2019-09-06 18:25:24:510,0.0179,-1.1744,10.0475,0.0179,-0.0147,9.8066,-0.053,-0.0134,0.1367,-3.56,-29.75,32.25,5.52,-84.94,-167.83
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,557928,2019-09-06 18:25:24:610,-0.2733,-0.4889,10.773,-0.0046,-0.0355,9.8066,-0.1024,0.0038,0.0118,-3.25,-30.06,32.5,6.86,-84.76,-168.54
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,558028,2019-09-06 18:25:24:710,0.7208,-0.5116,9.9328,0.0025,0.0045,9.8066,0.0263,-0.041,-0.0652,-3.75,-30.12,31.94,4.82,-84.79,-168.48
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,558128,2019-09-06 18:25:24:810,-0.3286,-1.1626,9.6871,0.0014,0.0059,9.8066,0.0787,-0.0359,0.0226,-3,-29.5,32.06,6.93,-84.7,-168.32
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,558229,2019-09-06 18:25:24:911,-0.0729,-0.6998,9.9142,0.0021,-0.0213,9.8065,0.0091,-0.0079,0.0196,-4,-29.5,32.19,4.84,-84.44,-168.48
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,558329,2019-09-06 18:25:25:011,-0.1137,-1.0235,9.341,0.0111,-0.0063,9.8066,-0.0986,0.0507,0.0118,-3.19,-30,32.69,6.46,-84.49,-168.94
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,558429,2019-09-06 18:25:25:111,0.5275,-0.0754,9.4061,0.0031,0.0248,9.8066,-0.0487,0.0268,0.0154,-3.56,-30.56,32.13,4.47,-84.58,-168.83
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,558528,2019-09-06 18:25:25:210,-0.4219,-0.183,9.4004,-0.0059,0.0004,9.8066,-0.0808,-0.0377,0.0159,-3.25,-30.12,32.38,7.08,-84.68,-168.21
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,558629,2019-09-06 18:25:25:311,-0.7149,-0.5593,9.6612,-0.0099,0.024,9.8065,0.1216,-0.0036,0.001,-3.87,-29.75,32.63,7.15,-84.64,-166.57
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,558728,2019-09-06 18:25:25:410,-1.1625,-1.6293,9.6495,-0.012,0.0333,9.8065,0.0705,-0.0552,0.0613,-3.44,-29.81,32.75,9.15,-84.58,-166.47
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,558828,2019-09-06 18:25:25:510,-0.0932,-1.3741,9.7339,-0.0075,-0.0027,9.8066,0.0711,-0.0604,0.0257,-3.62,-30,32.81,9.85,-84.38,-164.15
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,558928,2019-09-06 18:25:25:610,-0.25,-0.4244,9.7481,-0.0115,0.0439,9.8065,0.0353,0.0204,-0.0465,-3.31,-29.94,31.81,13.93,-84.66,-161.97
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,559028,2019-09-06 18:25:25:710,0.0237,-0.7885,9.7577,-0.0003,-0.0171,9.8066,-0.0723,0.0679,0.0041,-3.75,-30.44,31.88,13.28,-85,-160.71
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,559129,2019-09-06 18:25:25:811,-0.1909,-0.2023,10.0734,-0.003,-0.0298,9.8065,-0.0202,0.0202,-0.0188,-4,-30.19,32.25,13.86,-84.99,-160.18
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,559231,2019-09-06 18:25:25:913,0.0428,0.1661,9.2635,0.0039,-0.0135,9.8066,-0.0844,0.0071,0.0402,-3.62,-29.81,32.25,14.05,-84.88,-160.03
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,559329,2019-09-06 18:25:26:011,-1.0026,-0.2572,9.9941,0.0016,-0.0361,9.8065,-0.0503,-0.092,0.1177,-3.31,-29.81,32.56,15.62,-84.66,-160.55
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,559428,2019-09-06 18:25:26:110,-0.3341,-1.5788,10.1061,-0.0035,0.0079,9.8065,0.0942,0.0058,-0.01,-3.12,-29.25,32.63,17.34,-84.45,-158.99
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,559528,2019-09-06 18:25:26:210,0.2095,-1.1618,9.8808,-0.0222,0,9.8066,0.1343,0.0389,0.0967,-3.06,-29.62,32.69,18.52,-84.31,-158.01
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,559629,2019-09-06 18:25:26:311,-1.2335,-2.4953,9.2702,-0.0175,-0.0388,9.8065,-0.228,0.0424,-0.0409,-3.56,-29.56,31.56,18.55,-84.19,-156.13
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,559729,2019-09-06 18:25:26:411,-1.7303,0.6024,9.583,-0.0044,-0.0223,9.8065,-0.0892,-0.0856,0.0796,-4.19,-29.87,31.81,19.85,-83.91,-155.05
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,559829,2019-09-06 18:25:26:511,-1.3748,-0.8264,9.4841,-0.0138,0.0479,9.8065,0.0811,-0.0058,0.0571,-3.44,-29.62,31.75,24.27,-84.01,-152.79
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,559928,2019-09-06 18:25:26:610,-0.2742,0.4406,9.6765,-0.0252,0.0332,9.8065,0.0042,0.0076,-0.0234,-3.75,-30.25,32.31,24.16,-83.94,-151.14
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,560029,2019-09-06 18:25:26:711,-0.1397,-0.9141,9.4561,0.007,-0.0158,9.8066,-0.0879,-0.0244,-0.0086,-3.37,-30.37,31.69,25.38,-84.03,-151.77
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,560129,2019-09-06 18:25:26:811,0.0741,-0.49,9.5726,0.0062,0.0003,9.8066,-0.0265,-0.0594,0.0321,-3.81,-29.56,31.44,23.71,-84.16,-151.3
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,560228,2019-09-06 18:25:26:910,-0.5312,-0.8791,9.9237,0.0056,0.0045,9.8066,0.0331,-0.0417,0.0153,-3.06,-30.62,31.81,25.4,-84.18,-151.77
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,560330,2019-09-06 18:25:27:012,0.1133,0.1265,9.9304,-0.0021,0.0036,9.8065,0.0825,0.0154,-0.0402,-3.37,-30.5,31.25,24.83,-84.22,-152.09
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,560429,2019-09-06 18:25:27:111,-0.6713,-0.766,10.2107,-0.0091,-0.0161,9.8066,-0.0584,-0.0492,-0.0062,-3.62,-30.56,30.94,22.49,-84.06,-152.52
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,560529,2019-09-06 18:25:27:211,-0.5519,0.0763,9.765,0.0066,-0.007,9.8066,-0.0737,-0.0428,0.0227,-3.44,-30.19,31.5,24.41,-84.01,-152.66
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,560629,2019-09-06 18:25:27:311,-0.4291,0.5251,10.1967,-0.0046,0.0072,9.8066,0.1051,-0.025,0.0654,-4,-30.19,31.5,22.41,-83.93,-152.73
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,560729,2019-09-06 18:25:27:411,0.2355,1.3511,10.2126,-0.0206,0.0069,9.8066,0.055,-0.0514,-0.0606,-3.87,-30,31.25,23.51,-83.78,-151.64
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,560829,2019-09-06 18:25:27:511,-1.3714,-0.4465,9.6917,0.008,-0.0419,9.8065,-0.0281,-0.0591,0.072,-3.06,-30.5,31.38,26.01,-83.63,-151.29
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,560929,2019-09-06 18:25:27:611,-0.0951,0.1361,9.2364,0.0045,-0.0524,9.8065,-0.0992,0.0382,-0.0387,-3.44,-30.31,31.13,23.79,-83.29,-153.43
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,561028,2019-09-06 18:25:27:710,-0.7453,0.5445,9.2049,-0.0047,0.0253,9.8065,0.0265,0.0301,-0.0032,-3.69,-30,31.56,21.63,-83.41,-153.63
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,561128,2019-09-06 18:25:27:810,-1.0576,0.2029,9.9434,-0.0083,0.0323,9.8066,-0.0181,-0.0632,0.0019,-3,-30.06,31.31,24.2,-83.53,-152.96
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,561228,2019-09-06 18:25:27:910,0.0168,0.4705,10.2815,0.0222,-0.0078,9.8066,-0.0106,-0.0329,0.0141,-3.5,-30.5,30.75,23.38,-83.68,-153.63
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,561328,2019-09-06 18:25:28:010,-0.3066,1.0217,9.3916,0.0253,-0.0208,9.8065,-0.0563,0.001,-0.0156,-3.81,-30.44,31.19,19.45,-83.73,-155.31
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,561429,2019-09-06 18:25:28:111,0.4825,1.2195,8.8241,0.0101,0.0348,9.8066,0.0423,0.0119,-0.0013,-3.06,-30.25,30.69,19.6,-83.7,-157.02
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,561529,2019-09-06 18:25:28:211,-0.4081,0.8713,10.1412,-0.0252,0.0349,9.8065,0.0101,0.0089,0.0618,-3.31,-30.62,30.25,21.11,-83.9,-155.55
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,561630,2019-09-06 18:25:28:312,-1.0085,0.9282,9.9712,-0.0086,0.0056,9.8066,0.0158,0.0166,-0.0253,-3.19,-30.19,30.5,24.51,-84.1,-152.43
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,561728,2019-09-06 18:25:28:410,0.0107,0.5861,9.9551,-0.0043,0.0168,9.8065,0.0616,-0.0223,0.0401,-3.5,-30.19,30.88,25.73,-84.26,-151.26
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,561829,2019-09-06 18:25:28:511,-0.4081,0.73,9.5994,-0.0113,-0.0249,9.8066,-0.0611,-0.0098,0.0425,-2.75,-30,30.5,27.52,-84.01,-149.75
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,561928,2019-09-06 18:25:28:610,-0.6406,1.2473,10.4266,-0.0131,-0.0392,9.8065,-0.0284,-0.0135,0.0073,-4.12,-30.5,30.31,26.64,-83.84,-148.64
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,562028,2019-09-06 18:25:28:710,-0.7916,0.8532,10.2105,-0.0001,-0.0059,9.8066,-0.0156,-0.0149,0.0393,-3.56,-29.62,30.19,27.13,-83.83,-148.2
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,562129,2019-09-06 18:25:28:811,-1.108,1.4381,9.9805,-0.0023,-0.0078,9.8066,-0.0157,-0.0539,0.0245,-4.44,-30.75,30.19,27.09,-83.78,-148.36
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,562228,2019-09-06 18:25:28:910,0.1878,1.9739,10.1391,0.0079,0.0008,9.8066,0.0679,-0.0602,0.0102,-3.94,-30.12,31,26.43,-83.72,-149.04
52.381508,-1.523782,139.12,5.02,3,235.33,20 / 20,562328,2019-09-06 18:25:29:010,-1.214,1.2308,9.5241,-0.0113,-0.0057,9.8066,0.0666,-0.0006,-0.0423,-4.06,-30.44,31.13,26.83,-83.6,-148.73
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,562429,2019-09-06 18:25:29:111,-0.2053,1.4696,9.7926,-0.0007,-0.0153,9.8066,0.0148,-0.0598,0.0863,-3.62,-30.31,31.81,26.96,-83.43,-148.84
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,562528,2019-09-06 18:25:29:210,0.6412,1.9661,10.4981,-0.0109,-0.0185,9.8066,-0.0458,0.0506,-0.048,-4.37,-30.87,31,27.73,-83.32,-148.16
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,562630,2019-09-06 18:25:29:312,-0.0057,1.9781,9.1983,0.0005,0.0154,9.8066,-0.016,0.0114,-0.0425,-3.87,-30.19,31.5,28.23,-83.43,-147.7
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,562729,2019-09-06 18:25:29:411,0.4711,1.9198,10.5297,0.0037,0.0096,9.8066,-0.0001,-0.0305,0.0789,-3.75,-30.81,30.88,28.14,-83.6,-147.65
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,562829,2019-09-06 18:25:29:511,-1.9204,1.1652,10.2728,0.0001,-0.0202,9.8066,-0.0445,-0.0384,-0.1162,-3.31,-30.87,30.81,31.72,-83.46,-146.34
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,562928,2019-09-06 18:25:29:610,-1.3467,2.1843,9.186,0.0365,-0.0067,9.8065,-0.055,-0.1208,0.0098,-2.94,-30.44,31.44,28.31,-83.62,-149.22
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,563028,2019-09-06 18:25:29:710,0.2481,1.2414,9.4118,-0.0034,0.0339,9.8066,0.1033,-0.0958,0.1611,-3.12,-30.25,31,27.47,-83.6,-149.99
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,563129,2019-09-06 18:25:29:811,-0.1452,5.3009,12.2813,-0.0272,0.0376,9.8065,0.1634,0.0232,0.0654,-3.62,-29.69,30.63,28.58,-83.42,-147.25
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,563230,2019-09-06 18:25:29:912,-0.5226,-2.0076,8.8068,0.036,0.0019,9.8065,0.5334,0.0934,0.0216,-3.81,-30.31,31.44,27.8,-82.52,-148.39
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 22,563329,2019-09-06 18:25:30:011,1.9738,-0.9357,5.7185,0.0136,-0.0401,9.8065,0.3601,0.0544,0.129,-3.94,-29.81,32.44,21.73,-82.24,-154
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,563429,2019-09-06 18:25:30:111,0.6457,-0.9437,7.5398,-0.0054,-0.0426,9.8065,-0.0358,-0.0827,0.012,-3.75,-30.37,32.75,20.75,-81.48,-155.27
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,563529,2019-09-06 18:25:30:211,-1.7355,-0.4102,8.8632,-0.0292,0.0515,9.8064,-0.2281,-0.1329,0.0642,-3.94,-30.75,31.69,24.15,-81.74,-152.2
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,563628,2019-09-06 18:25:30:310,-1.4426,1.9671,10.6186,0,0.0936,9.8061,-0.3113,0.0594,0.0515,-3.81,-30.81,30.56,32.71,-83.23,-143.75
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,563728,2019-09-06 18:25:30:410,-1.5526,2.4543,10.4022,0.0097,0.0398,9.8065,-0.1178,-0.0286,0.0342,-3.62,-30.81,29.94,35.24,-83.9,-140.93
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,563828,2019-09-06 18:25:30:510,0.2858,2.1192,9.5431,0.0154,-0.0084,9.8065,0.1488,-0.127,-0.0066,-3.75,-31.12,30.56,33.7,-83.84,-142.49
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,563928,2019-09-06 18:25:30:610,-0.9778,1.5472,9.2751,0.0002,-0.0501,9.8065,0.1231,-0.0356,0.001,-3.5,-30.12,30.94,30.51,-83.24,-147.44
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,564028,2019-09-06 18:25:30:710,-1.6089,-0.431,10.0235,-0.0139,-0.0254,9.8066,0.0875,0.0228,-0.0458,-3.87,-30.44,30.94,27.13,-82.54,-148.98
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,564129,2019-09-06 18:25:30:811,-1.6982,0.2505,10.4327,-0.0088,0.012,9.8066,0.0976,-0.0644,0.0313,-3.44,-30.62,30.75,29.93,-82.62,-148.41
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,564229,2019-09-06 18:25:30:911,-0.7362,1.648,10.2297,0.0153,0.0224,9.8065,-0.0308,-0.1511,0.0424,-3.25,-30.69,31,31.09,-82.74,-147.32
52.381508,-1.523782,139.12,5.02,3,235.33,21 / 21,564329,2019-09-06 18:25:31:011,-1.0583,0.9007,9.2106,0.0089,0.0136,9.8066,-0.0727,-0.1451,0.0392,-3.06,-30.69,30.56,31.16,-83.03,-147.09
52.380993,-1.52445,139.96,7.2,3,223.15,22 / 22,564432,2019-09-06 18:25:31:114,-1.3047,1.2244,9.9073,-0.0077,-0.0258,9.8066,-0.081,-0.1554,-0.0052,-2.75,-30.69,30.19,31.54,-82.95,-146.73
52.380993,-1.52445,139.96,7.2,3,223.15,22 / 22,564528,2019-09-06 18:25:31:210,-1.0978,-0.2192,9.749,-0.0059,-0.009,9.8066,-0.0072,-0.1373,0.0412,-3,-30.44,30.56,32.35,-83.05,-145.89
52.380993,-1.52445,139.96,7.2,3,223.15,22 / 22,564628,2019-09-06 18:25:31:310,-2.0685,-0.3856,10.3725,-0.0071,-0.0164,9.8066,0.0892,-0.2079,0.0462,-2.69,-30.56,29.94,33.95,-83.07,-144.51
52.380993,-1.52445,139.96,7.2,3,223.15,22 / 22,564729,2019-09-06 18:25:31:411,-1.7954,0.9888,9.8746,0.0048,-0.0096,9.8066,-0.0712,-0.1998,0.0338,-2.44,-30.69,30.13,36.92,-83.09,-143.75
52.380993,-1.52445,139.96,7.2,3,223.15,22 / 22,564828,2019-09-06 18:25:31:510,-1.4045,0.943,9.8003,-0.005,-0.0103,9.8066,-0.0228,-0.102,-0.0054,-3.12,-31,29.56,34.39,-82.96,-144.19
52.380993,-1.52445,139.96,7.2,3,223.15,22 / 22,564928,2019-09-06 18:25:31:610,-1.5198,1.265,9.6423,-0.0176,-0.0107,9.8066,-0.1171,-0.1155,0.0237,-2.69,-30.56,29.5,34.89,-82.84,-143.82
52.380993,-1.52445,139.96,7.2,3,223.15,22 / 22,565029,2019-09-06 18:25:31:711,-1.1051,2.1328,10.3203,-0.0087,-0.0262,9.8066,-0.111,-0.2259,0.0266,-2.5,-31.31,29.19,37.48,-82.76,-143.5
52.380993,-1.52445,139.96,7.2,3,223.15,22 / 22,565128,2019-09-06 18:25:31:810,-0.7829,1.3774,9.7387,0.0017,0.036,9.8066,0.0757,-0.1908,0.0017,-2.69,-29.81,28.25,34.8,-82.79,-143.68
52.380993,-1.52445,139.96,7.2,3,223.15,22 / 22,565228,2019-09-06 18:25:31:910,-1.549,1.091,9.3701,0.0011,0.0104,9.8066,-0.0811,-0.2369,0.0003,-2.44,-30.5,28.94,37.46,-82.83,-143.32
52.380993,-1.52445,139.96,7.2,3,223.15,22 / 22,565329,2019-09-06 18:25:32:011,-1.1926,1.6977,9.5974,0.0075,-0.0087,9.8066,-0.0644,-0.247,0.0411,-2.06,-29.81,27.81,36.75,-82.74,-144.03
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,565428,2019-09-06 18:25:32:110,-1.7548,1.0337,9.0699,-0.0029,-0.0193,9.8066,-0.1111,-0.2168,0.0451,-1.75,-30,26.81,36.78,-82.71,-144.05
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,565528,2019-09-06 18:25:32:210,-2.0976,1.8238,9.0453,0.0054,0.0429,9.8065,-0.0962,-0.27,-0.0058,-0.81,-30.06,27.31,39.99,-82.7,-143.34
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,565629,2019-09-06 18:25:32:311,-2.0519,1.7483,10.194,-0.0053,0.0156,9.8066,-0.082,-0.2387,0.0457,-0.06,-30.31,25.38,44.46,-83.01,-141.64
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,565729,2019-09-06 18:25:32:411,-1.6128,0.3873,10.3414,-0.0011,-0.0087,9.8066,-0.0104,-0.268,-0.0121,1.44,-30.19,24.81,47.39,-83.11,-141.2
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,565829,2019-09-06 18:25:32:511,-0.7852,0.7506,9.9615,0.0069,-0.0108,9.8066,0.0246,-0.247,0.0035,1.75,-30.06,25.69,48.9,-83.18,-141.63
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,565928,2019-09-06 18:25:32:610,-1.5643,0.8054,10.1316,-0.0013,-0.0174,9.8066,-0.0153,-0.1786,-0.0543,2.38,-30.94,26,47.9,-83.14,-142.78
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,566028,2019-09-06 18:25:32:710,-0.2648,1.5895,9.9691,0.0094,-0.0198,9.8065,-0.0302,-0.2057,-0.0228,2.06,-30.69,24.88,46.59,-83.18,-144.33
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,566128,2019-09-06 18:25:32:810,-0.1989,-0.2265,9.7414,0.0144,0.0029,9.8066,-0.0029,-0.2143,0.0534,2.31,-30.25,25.5,45.31,-83.29,-144.79
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,566228,2019-09-06 18:25:32:910,0.2403,0.6489,10.3626,0.0005,0.0028,9.8066,-0.1416,-0.1271,-0.0755,2,-31.44,25.69,44.88,-83.35,-145.31
