GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,566329,2019-09-06 18:25:33:011,0.9665,0.9387,10.3064,0.0182,0.0022,9.8066,0.0798,-0.1203,0.0243,2.19,-30.44,24.88,43.4,-83.58,-146.64
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,566429,2019-09-06 18:25:33:111,0.8861,-0.0108,9.7725,0.0106,0.0108,9.8066,0.0363,-0.0463,-0.0442,1.94,-30.44,25.31,42.51,-83.57,-147.45
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,566528,2019-09-06 18:25:33:210,0.4556,-0.8196,9.694,0.0027,-0.0288,9.8066,-0.0331,0.023,-0.1207,1.56,-30.19,24.94,40.79,-83.58,-148.99
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,566629,2019-09-06 18:25:33:311,-0.0149,0.3695,10.0032,0.0258,-0.0453,9.8064,-0.0207,0.035,-0.0337,1.56,-30.81,24.81,36.63,-83.53,-152.89
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,566728,2019-09-06 18:25:33:410,1.2293,0.2437,9.4722,0.0222,0.0027,9.8066,0.0202,0.0839,-0.0221,2.38,-30.31,24.94,32.73,-83.77,-156.03
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,566828,2019-09-06 18:25:33:510,0.8135,-0.4338,9.1757,0.0125,0.031,9.8065,-0.0644,0.0997,-0.0689,1.38,-29.75,25.19,29.45,-83.95,-156.54
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,566929,2019-09-06 18:25:33:611,1.5865,-2.3582,6.0062,0.0078,0.0574,9.8065,-0.1465,0.0653,0.0453,1.75,-31.12,24.44,34.66,-84.57,-154.2
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,567028,2019-09-06 18:25:33:710,2.1183,-0.9976,9.603,0.0243,-0.0086,9.8066,-0.2714,0.249,-0.1963,1.5,-30.81,23.5,36.25,-85.03,-152.4
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,567129,2019-09-06 18:25:33:811,0.3719,0.4286,11.8651,0.0313,0.0601,9.8063,-0.279,0.1848,-0.1697,0.94,-29.87,23.81,32.98,-86.15,-152.09
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,567228,2019-09-06 18:25:33:910,2.9836,1.5672,11.9638,0.0329,-0.0465,9.8064,-0.2447,0.1054,0.0527,1.75,-29.56,23.94,28.44,-86.7,-158.32
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,567331,2019-09-06 18:25:34:013,0.2577,0.5315,9.5244,0.0007,0.0087,9.8066,0.2186,0.2051,-0.0427,1.31,-29.62,25.06,23.67,-86.66,-160.27
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,567430,2019-09-06 18:25:34:112,1.0517,-2.1556,9.9342,-0.0061,-0.0421,9.8065,0.4093,0.3588,-0.1351,1.31,-28.81,26.75,18.9,-85.92,-164.68
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,567529,2019-09-06 18:25:34:211,0.711,-2.3409,9.6874,-0.0022,-0.0221,9.8065,0.3562,0.2148,0.0628,1.25,-28.31,28.25,11.65,-84.3,-171.6
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,567628,2019-09-06 18:25:34:310,0.5278,-1.6395,10.7263,-0.0176,0.0342,9.8065,0.0683,0.182,-0.028,1.25,-28.62,29.25,12.7,-83.8,-170.7
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,567728,2019-09-06 18:25:34:410,0.4463,-0.9586,11.1306,0.0043,0.0256,9.8066,-0.163,0.1088,-0.0086,1.25,-28.12,29,13.67,-84.18,-169.7
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,567829,2019-09-06 18:25:34:511,0.442,0.2232,10.0221,0.0037,0.0293,9.8065,-0.1122,0.182,-0.0781,1.44,-28.37,28.56,14.62,-84.81,-168.67
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,567929,2019-09-06 18:25:34:611,0.5208,-0.5635,9.6086,-0.0014,0.0089,9.8066,0.0188,0.0514,0.055,2.38,-29,29.44,16.53,-85.13,-168.85
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,568029,2019-09-06 18:25:34:711,-0.192,-0.3986,9.3459,-0.0153,-0.0157,9.8065,0.0112,0.074,0.0524,2.75,-28.37,28.94,20.1,-84.95,-167.54
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,568129,2019-09-06 18:25:34:811,-1.0173,-0.1324,9.4598,-0.0173,0.009,9.8066,0.0759,0.0031,0.0017,2.75,-28.19,29.06,23.55,-84.66,-164.5
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,568229,2019-09-06 18:25:34:911,-0.8223,-0.3008,9.9531,-0.0017,0.0316,9.8066,0.0506,-0.0132,0.0385,3.06,-28.81,29.44,24.7,-84.65,-163.52
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,568328,2019-09-06 18:25:35:010,-0.8188,-0.3344,10.5009,-0.001,0.0034,9.8066,0.0151,-0.0837,-0.0154,2.63,-28.62,29.31,25.78,-84.65,-162.54
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,568429,2019-09-06 18:25:35:111,-0.418,-0.7848,10.0652,0.0092,0.0311,9.8065,0.0809,-0.0477,-0.0008,2.69,-28.56,30.25,25.61,-84.83,-162.34
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,568529,2019-09-06 18:25:35:211,-0.2183,-0.7432,9.9241,-0.0002,-0.025,9.8066,-0.0746,-0.0778,0.0445,3.75,-29.19,29.75,26.49,-84.79,-163.43
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,568628,2019-09-06 18:25:35:310,-0.5495,-0.4426,9.6377,-0.0104,-0.0183,9.8066,-0.0604,-0.0405,0.0058,4.63,-28,30.25,29.63,-84.82,-162.28
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,568728,2019-09-06 18:25:35:410,-0.8152,-0.5633,9.9103,-0.006,0.0171,9.8066,-0.0057,-0.0228,0.0169,6.25,-27.06,30.5,33.15,-84.95,-160.26
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,568828,2019-09-06 18:25:35:510,-1.3072,-0.7628,10.2593,0.0028,0.019,9.8066,0.0286,-0.1025,0.0256,8.81,-26.19,30.19,39.64,-84.99,-159.82
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,568929,2019-09-06 18:25:35:611,-0.8651,-0.9495,9.8264,-0.0088,-0.0167,9.8065,-0.0153,-0.0689,-0.0109,12,-25.06,30.31,44.88,-85,-159.76
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,569029,2019-09-06 18:25:35:711,-0.8112,-0.8226,10.2126,-0.0089,-0.0053,9.8066,0.0106,-0.075,0.0112,16.06,-24.06,28.75,52.58,-84.91,-159.35
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,569128,2019-09-06 18:25:35:810,-0.9016,-0.1755,10.0222,-0.0128,0.0058,9.8066,0.0245,-0.046,0.0283,16.31,-24.75,23.38,61.06,-84.84,-157.91
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,569228,2019-09-06 18:25:35:910,-1.3856,-0.1728,9.6335,-0.005,0.0135,9.8065,0.0051,-0.088,0.0103,13.56,-24.37,16.69,67.81,-84.76,-157.05
52.380993,-1.52445,139.96,7.2,3,223.15,21 / 21,569329,2019-09-06 18:25:36:011,-1.1025,-1.0578,9.7897,0.0049,0.0097,9.8066,0.0682,-0.0837,0.0167,5.69,-26.44,11.94,59.11,-84.77,-156.31
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,569429,2019-09-06 18:25:36:111,-0.2584,-0.8129,9.741,0.0182,0.018,9.8065,-0.0009,-0.0482,-0.0437,-1.19,-28.56,12,23.35,-84.79,-156.94
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,569528,2019-09-06 18:25:36:210,0.7711,-0.5314,9.8934,0.0058,0.0092,9.8066,-0.0203,-0.0778,0.0119,-7.87,-29,14.19,351.89,-84.99,-157.07
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,569628,2019-09-06 18:25:36:310,1.1066,-0.3433,10.0998,-0.0086,0.0066,9.8066,-0.0037,-0.0439,0.014,-11.75,-31,21.56,354.19,-85.18,-156.57
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,569729,2019-09-06 18:25:36:411,0.6335,-0.0827,9.9851,-0.0022,-0.0096,9.8066,0.0062,-0.0345,0.0139,-10.81,-30.37,26.75,1.83,-85.28,-156.17
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,569829,2019-09-06 18:25:36:511,0.1897,-1.0024,9.5868,0.0072,-0.0094,9.8066,0.0036,-0.0003,0.0029,-7.62,-30,29.69,9.39,-85.32,-156.45
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,569928,2019-09-06 18:25:36:610,0.4633,-0.9341,9.7406,-0.0018,-0.0119,9.8066,-0.0691,-0.0456,0.0069,-4.94,-28.81,29,15.56,-85.18,-155.98
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,570029,2019-09-06 18:25:36:711,0.2636,-0.3916,10.0773,-0.0094,-0.0128,9.8066,0.0705,0.0093,0.0183,-3.62,-27.94,28.88,18.64,-85.14,-155.06
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,570128,2019-09-06 18:25:36:810,0.203,-0.9908,10.4552,-0.0108,0.0106,9.8066,0.0805,0.0423,0.0172,-3.75,-28.56,29.44,19.46,-85.12,-154.36
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,570229,2019-09-06 18:25:36:911,-0.0754,-1.4881,10.0646,-0.008,-0.0021,9.8066,0.0726,-0.015,0.0566,-2.19,-27.5,30.5,25.47,-85.06,-152.77
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,570329,2019-09-06 18:25:37:011,1.0627,-0.7152,9.458,-0.0139,-0.005,9.8066,0.0404,0.071,-0.0549,-0.87,-27.62,30.81,28.59,-84.79,-151.91
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,570428,2019-09-06 18:25:37:110,-0.1689,-0.7478,9.7005,-0.0079,-0.0015,9.8065,0.0981,-0.0062,0.0706,1.13,-27.87,29.31,32.98,-84.67,-151.91
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,570529,2019-09-06 18:25:37:211,-0.3359,-2.3568,9.8692,-0.0075,0.0047,9.8066,-0.0653,0.0251,-0.0225,2.31,-28.62,29.06,37.15,-84.47,-150.26
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,570628,2019-09-06 18:25:37:310,-0.3163,-0.727,9.7332,-0.0064,-0.0009,9.8066,-0.009,-0.0116,0.005,1.81,-29.12,27.44,38.9,-84.54,-149.14
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,570729,2019-09-06 18:25:37:411,0.1842,-0.9394,9.8161,-0.0125,-0.0012,9.8066,0.0208,-0.0579,0.0617,2,-28.87,27.88,40.62,-84.56,-147.25
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,570828,2019-09-06 18:25:37:510,0.331,-1.9173,9.9058,-0.0079,-0.0049,9.8066,0.035,0.0431,-0.0087,2.06,-29.94,27.56,42.46,-84.46,-145.76
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,570928,2019-09-06 18:25:37:610,-0.7209,-0.9593,9.6736,-0.01,-0.0038,9.8066,-0.106,0.0469,-0.0348,1.81,-29.56,27.38,43.11,-84.44,-145.48
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,571028,2019-09-06 18:25:37:710,-0.002,-1.2523,10.3436,0.0046,-0.012,9.8066,-0.0324,-0.0061,0.0162,2,-30.06,26.38,42.88,-84.48,-145.98
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,571128,2019-09-06 18:25:37:810,0.5692,-0.7867,9.0623,-0.0006,0.0167,9.8066,-0.0376,-0.0249,-0.0298,1.75,-29.81,26.81,41.96,-84.48,-146.5
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,571228,2019-09-06 18:25:37:910,-0.107,-1.4016,9.6388,0.0026,0.0106,9.8066,-0.0209,-0.0047,-0.025,2,-29.94,26.94,42.76,-84.56,-145.7
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,571329,2019-09-06 18:25:38:011,0.5237,-1.5348,9.7486,-0.0042,0.0029,9.8066,0.0732,0.0093,0.0472,2.06,-29.5,26.38,42.61,-84.51,-146.06
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 21,571428,2019-09-06 18:25:38:110,0.1979,-1.609,9.7364,-0.0071,0.0089,9.8066,-0.0074,-0.0368,-0.0228,2.06,-30.06,27.44,43.1,-84.4,-145.52
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 21,571529,2019-09-06 18:25:38:211,0.5494,-1.0108,9.9595,-0.0119,0.0089,9.8066,0.0326,0.0201,0.0092,2.31,-29.5,27.44,44.59,-84.38,-144.01
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 21,571629,2019-09-06 18:25:38:311,-0.4933,-1.0528,10.2703,-0.0004,0.013,9.8066,0.07,-0.0596,0.0544,1.63,-30.25,26.63,46.37,-84.4,-142.5
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 21,571728,2019-09-06 18:25:38:410,-0.2882,0.3319,10.2187,-0.0018,0.0011,9.8066,0.0063,-0.0435,0.0612,2.13,-29.87,26.69,47.68,-84.41,-141.28
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 21,571828,2019-09-06 18:25:38:510,0.9563,-0.5517,9.696,-0.0081,0.0048,9.8066,0.1125,0.0479,-0.0123,1.63,-30,26.69,48.89,-84.31,-140.25
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 21,571928,2019-09-06 18:25:38:610,-0.2099,-0.6814,10.4926,-0.0272,-0.0365,9.8065,-0.0786,0.006,0.0477,1.44,-29.37,27,46.97,-83.94,-140.08
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 21,572029,2019-09-06 18:25:38:711,-0.187,0.4045,10.034,-0.0101,-0.0488,9.8064,-0.0814,-0.0143,0.0236,1.13,-29.94,26.63,47.51,-83.81,-139.86
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 21,572129,2019-09-06 18:25:38:811,-1.1236,-0.167,9.7677,-0.0192,0.0216,9.8065,-0.1156,-0.0354,-0.0313,1.31,-30.25,27,49.12,-83.78,-138.4
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 21,572229,2019-09-06 18:25:38:911,-2.9526,1.3082,9.1666,0.006,-0.0642,9.8064,-0.3849,-0.3203,0.1478,1.63,-31,26.19,49.12,-83.61,-141.22
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 21,572329,2019-09-06 18:25:39:011,-1.1317,-1.63,9.1543,0.0315,0.1414,9.8056,0.3525,-0.0804,0.1631,0.63,-30.25,26.5,45.27,-83.49,-142.18
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,572429,2019-09-06 18:25:39:111,-1.0349,3.1691,9.9562,-0.0236,0.1186,9.8058,-0.089,0.0169,-0.0081,0.44,-30.69,26.5,50.01,-84.08,-135.37
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,572529,2019-09-06 18:25:39:211,-0.6059,-1.184,9.9428,0.0248,0.0304,9.8065,0.2129,-0.0093,0.113,0.63,-30.75,26.56,53.11,-84.33,-134.36
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,572628,2019-09-06 18:25:39:310,0.1734,-1.1079,10.121,0.0016,0.0372,9.8065,0.1594,0.0052,0.001,0.94,-31,26.13,55.02,-84.42,-132.77
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,572729,2019-09-06 18:25:39:411,0.4918,-0.068,9.9547,-0.0205,-0.0387,9.8065,-0.0247,0.0224,-0.0243,0.56,-30.31,25.63,54.79,-84.38,-132.86
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,572829,2019-09-06 18:25:39:511,0.5895,0.4696,9.946,-0.015,-0.0243,9.8065,0.0898,-0.0497,0.0624,0.56,-31.31,25.81,54.42,-83.96,-133.81
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,572929,2019-09-06 18:25:39:611,-0.0269,0.755,10.1618,-0.0057,-0.0122,9.8065,-0.0898,-0.0192,0.0375,0.88,-30.69,26,54.83,-83.77,-133.63
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,573029,2019-09-06 18:25:39:711,0.3721,1.0224,10.3105,-0.007,-0.0153,9.8066,0.0381,-0.0139,-0.0387,0.06,-31.37,26.06,52.92,-83.73,-133.23
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,573129,2019-09-06 18:25:39:811,0.2545,0.5501,10.1007,-0.0043,0,9.8066,0.036,-0.0332,0.0163,0.31,-30.37,26.06,53.46,-83.65,-132.61
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,573229,2019-09-06 18:25:39:911,0.2465,0.561,9.4654,0.0021,-0.0195,9.8066,-0.0617,0.0217,-0.016,0.19,-30.69,26.38,52.26,-83.56,-134.01
52.380993,-1.52445,139.96,7.2,3,223.15,20 / 20,573328,2019-09-06 18:25:40:010,0.8545,1.0828,9.7704,-0.0088,0.0235,9.8066,0.148,-0.0021,0.046,0.38,-30.12,26.44,50.77,-83.5,-135.24
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,573429,2019-09-06 18:25:40:111,-0.1371,1.0299,10.0693,-0.0067,0.0218,9.8066,0.0655,0.0409,-0.0365,0.13,-30.69,26.88,51.45,-83.37,-134.71
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,573529,2019-09-06 18:25:40:211,1.2459,-0.1053,9.851,0.0017,0.0144,9.8065,0.0039,0.0415,-0.0609,0.63,-30.19,26.56,54.38,-83.46,-133.84
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,573629,2019-09-06 18:25:40:311,0.6443,1.144,10.1777,-0.0032,0.0092,9.8066,0.0418,0.0284,0.0302,0.94,-30.62,26.75,54.48,-83.49,-133.93
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,573729,2019-09-06 18:25:40:411,0.5707,0.7752,9.6115,-0.0068,0.0117,9.8066,-0.0166,0.0094,0.0387,1.25,-29.5,26.31,55.5,-83.46,-132.92
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,573828,2019-09-06 18:25:40:510,0.4575,0.6114,9.7228,-0.0074,-0.0042,9.8066,-0.016,0.0427,-0.0218,1.44,-29.81,26.38,56.41,-83.26,-132.48
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,573928,2019-09-06 18:25:40:610,0.7409,1.1314,9.5705,0.001,-0.0009,9.8066,-0.0295,0.0336,0.0437,1.44,-29.25,25.56,56.18,-83.29,-132.44
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,574028,2019-09-06 18:25:40:710,0.5704,1.7437,9.7842,-0.0019,0.0079,9.8066,-0.0418,0.0482,-0.0071,0.38,-28.75,24.94,55.21,-83.27,-131.41
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,574128,2019-09-06 18:25:40:810,0.8601,2.2358,10.0079,0.0009,-0.0004,9.8066,-0.0014,0.0039,0.0584,-0.37,-29.31,24.56,56,-83.36,-130.59
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,574230,2019-09-06 18:25:40:912,0.6005,1.9091,9.5664,0.0044,0.0076,9.8066,0.0489,-0.0214,0.0373,-1,-29,25.63,54.16,-83.37,-129.83
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,574329,2019-09-06 18:25:41:011,1.7604,1.907,10.2556,-0.011,-0.0101,9.8066,0.0166,0.0789,-0.0645,-1.19,-29.94,25.63,54.23,-83.24,-130.11
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,574429,2019-09-06 18:25:41:111,0.867,1.0057,8.6162,-0.0088,0.0298,9.8065,0.0769,0.1271,0.0607,-1.25,-30.62,27.31,55.26,-83.24,-129.22
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,574528,2019-09-06 18:25:41:210,-0.6845,1.5665,9.5533,-0.0197,0.0275,9.8065,0.0292,-0.0022,0.0565,-1.56,-31.31,27.25,54.22,-83.14,-128.14
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,574629,2019-09-06 18:25:41:311,1.176,1.8877,10.626,0.014,0.0131,9.8066,-0.028,-0.0037,0.0232,-0.75,-30.37,27.19,58.26,-83.11,-126.34
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,574728,2019-09-06 18:25:41:410,0.6676,3.0203,10.13,0.0025,-0.0143,9.8066,-0.0063,0.0413,0.0541,-0.69,-31,27.06,58.34,-83.27,-126.32
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,574829,2019-09-06 18:25:41:511,0.4786,1.2306,9.5072,-0.0028,-0.0263,9.8066,0.0307,-0.021,-0.0076,-0.5,-30.62,26.81,59.21,-83.15,-127.76
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,574929,2019-09-06 18:25:41:611,0.1891,2.2061,10.5912,-0.0061,-0.0245,9.8066,0.1543,0.0061,-0.0227,-0.62,-30.12,27.13,54.74,-82.93,-129.79
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,575029,2019-09-06 18:25:41:711,0.2658,1.0653,10.4584,0.0075,-0.0159,9.8066,0.1558,0.0243,-0.0294,-0.81,-29.75,27.5,51.25,-82.58,-133.17
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,575128,2019-09-06 18:25:41:810,0.2648,1.4022,9.9789,0.0125,-0.0032,9.8065,0.075,0.0227,-0.0121,-0.81,-29.94,27.75,49.43,-82.56,-134.85
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,575229,2019-09-06 18:25:41:911,0.5631,1.6903,9.6702,0.0094,-0.019,9.8066,0.0143,0.0375,-0.0517,0,-30.31,28.19,50.29,-82.55,-136.11
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,575332,2019-09-06 18:25:42:014,0.4493,1.9646,9.7667,0.0072,0.0001,9.8066,0.0274,-0.0116,-0.0105,-0.5,-30.81,28.13,48.73,-82.59,-137.69
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,575428,2019-09-06 18:25:42:110,1.2923,1.8535,9.3281,0.0115,0.0159,9.8065,-0.0035,0.0656,0.0105,-0.56,-30.94,27.69,46.05,-82.8,-137.88
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,575529,2019-09-06 18:25:42:211,1.2734,3.5533,11.2666,-0.0067,-0.0001,9.8066,-0.0018,-0.0733,0.0739,-0.62,-30.19,28.13,46.28,-82.76,-137.52
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,575628,2019-09-06 18:25:42:310,1.7277,2.397,11.0508,-0.0059,0.0035,9.8066,0.1982,0.0501,-0.0652,-0.19,-30.06,28.44,48.78,-82.33,-137.68
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,575729,2019-09-06 18:25:42:411,-1.4438,1.5878,9.3179,-0.0069,-0.016,9.8066,0.2573,-0.0497,0.183,-0.75,-30.44,28.63,44.36,-81.86,-139.86
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,575829,2019-09-06 18:25:42:511,-1.0936,1.5199,7.8609,-0.0037,-0.0402,9.8065,-0.0224,-0.0179,-0.0509,-1,-30.37,28.25,44.07,-81.44,-140.6
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,575929,2019-09-06 18:25:42:611,-0.2545,0.9561,8.938,0.0302,0.0019,9.8066,-0.0423,-0.0597,-0.125,-0.87,-29.87,29.5,41.42,-81.48,-142.63
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,576028,2019-09-06 18:25:42:710,1.2679,2.2989,9.5415,0.0193,0.0491,9.8065,-0.067,0.0004,0.0183,-0.19,-31.69,28.63,43.56,-82.17,-142.68
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,576128,2019-09-06 18:25:42:810,0.7657,2.4448,11.0112,-0.0054,0.0667,9.8063,-0.1644,-0.0048,0.0019,-0.62,-31,28.44,44.48,-82.6,-139.47
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,576229,2019-09-06 18:25:42:911,0.0261,2.9923,10.6573,0.0019,0.0547,9.8064,-0.1417,-0.0627,0.033,-0.94,-31.44,27.81,50.52,-83.36,-133.31
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,576328,2019-09-06 18:25:43:010,0.2948,2.0676,9.6319,-0.0087,0.0352,9.8065,-0.0739,-0.0195,0.0602,-0.62,-31.19,27.94,54.07,-83.58,-129.83
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,576429,2019-09-06 18:25:43:111,-0.4327,2.2687,8.8889,-0.0006,-0.005,9.8066,-0.0092,-0.0285,-0.0206,-0.62,-31.12,27.06,56.62,-83.57,-127.61
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,576529,2019-09-06 18:25:43:211,-0.3256,1.358,9.2854,0.0133,-0.0075,9.8066,0.0382,-0.0289,-0.0165,-0.31,-30.69,27.31,57.17,-83.61,-129.18
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,576629,2019-09-06 18:25:43:311,0.5868,2.0545,9.8332,0.0175,0.0022,9.8066,0.0447,-0.0629,-0.0149,-0.37,-31.06,27.63,54.27,-83.77,-131.51
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,576730,2019-09-06 18:25:43:412,0.7833,1.5843,10.2247,0.0099,0.0136,9.8066,0.0015,-0.0267,-0.0835,0.06,-30.81,27.5,53.54,-83.86,-132.1
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,576829,2019-09-06 18:25:43:511,0.1546,1.1228,10.2209,0.0047,-0.0057,9.8066,0.0009,-0.042,0.019,0.38,-30.31,27.5,52.17,-84.04,-133.04
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,576929,2019-09-06 18:25:43:611,0.4142,1.6594,9.6733,0.0039,0.0083,9.8066,0.011,-0.0442,0.0139,0.88,-30.81,27.81,55.28,-84.18,-132.22
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,577028,2019-09-06 18:25:43:710,0.0919,2.3391,9.943,-0.0062,0.0041,9.8066,0.0139,-0.0501,0.0057,0.38,-31.19,28.06,53.93,-84.14,-131.47
