GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,577130,2019-09-06 18:25:43:812,0.3069,1.716,9.7057,-0.0011,0.003,9.8066,0.0297,-0.0552,0.0485,0.25,-31.06,27.06,54.85,-84.12,-130.83
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,577229,2019-09-06 18:25:43:911,-0.215,2.0243,9.8034,0.0025,-0.0008,9.8066,0.0099,-0.0213,-0.0191,0.56,-30.75,26.63,57.34,-84.1,-130.63
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,577329,2019-09-06 18:25:44:011,0.5656,1.4033,9.7702,0.0088,0.0031,9.8066,-0.0635,-0.0415,-0.0681,1.19,-31,26.31,56.84,-84.19,-131.31
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,577428,2019-09-06 18:25:44:110,0.3757,1.7064,10.2811,0.0035,-0.0035,9.8066,-0.0345,-0.0593,-0.005,0.88,-30.31,25.81,56.18,-84.29,-131.65
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,577529,2019-09-06 18:25:44:211,-0.2309,1.1552,9.5464,0.0059,0.0003,9.8065,-0.032,-0.095,-0.0069,0.25,-30.81,25.94,53.56,-84.42,-131.93
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,577628,2019-09-06 18:25:44:310,0.1054,1.2539,9.7588,0.0095,-0.0031,9.8065,-0.0566,-0.065,0.0249,0.88,-30.62,26.44,56.27,-84.54,-131.47
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,577729,2019-09-06 18:25:44:411,0.6889,1.618,9.8274,0.0023,-0.0007,9.8066,-0.0183,-0.0715,-0.0243,0.94,-31.44,26.38,56.06,-84.67,-131.54
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,577829,2019-09-06 18:25:44:511,0.4737,1.8749,10.1988,-0.0001,0.0084,9.8066,0.0152,-0.0928,-0.0198,0.63,-31.62,26,57.31,-84.72,-130.48
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,577929,2019-09-06 18:25:44:611,0.6621,1.7863,10.0826,0.0005,0.0116,9.8066,-0.0598,-0.0796,-0.0042,0.81,-31.31,26.38,57.24,-84.74,-130.37
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,578029,2019-09-06 18:25:44:711,0.4842,1.8601,10.3273,0.0006,0.0125,9.8066,0.0682,-0.0433,0.0147,1.13,-31.12,25.88,58.16,-84.8,-129.42
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,578129,2019-09-06 18:25:44:811,0.4046,1.4214,9.8932,0.0003,0.0136,9.8066,0.0144,-0.0554,-0.0062,0.75,-30.69,25.44,58.81,-84.82,-129.09
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,578229,2019-09-06 18:25:44:911,0.5491,1.1747,9.792,-0.0028,0.0005,9.8066,-0.015,-0.054,-0.0068,1.25,-31.56,25.25,59.71,-84.89,-128.35
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,578329,2019-09-06 18:25:45:011,0.3818,0.9391,9.7114,0.0016,0.0025,9.8066,-0.0091,-0.0255,0.0033,1.69,-32,25,62.89,-84.91,-127.59
52.380672,-1.525227,140.49,8.7,2,238.29,21 / 22,578429,2019-09-06 18:25:45:111,0.4334,0.777,9.9699,0,0.0044,9.8066,0.0022,-0.0296,-0.0044,1.31,-32,25,61.2,-84.97,-126.84
52.380672,-1.525227,140.49,8.7,2,238.29,21 / 22,578528,2019-09-06 18:25:45:210,0.4908,0.4442,9.9308,0.0006,0.0053,9.8066,0.0123,-0.0399,0.0144,1.44,-31.87,24.38,61.79,-84.98,-126.61
52.380672,-1.525227,140.49,8.7,2,238.29,21 / 22,578629,2019-09-06 18:25:45:311,0.3952,0.3686,9.977,0.0006,-0.0008,9.8066,0.0054,-0.0144,-0.0007,1.44,-31.31,25.5,60.91,-85,-126.61
52.380672,-1.525227,140.49,8.7,2,238.29,21 / 22,578729,2019-09-06 18:25:45:411,0.3737,0.3602,9.7841,0.001,0.0006,9.8066,-0.0093,-0.0042,0.0034,0.94,-31.25,25.25,61.28,-85.02,-126.53
52.380672,-1.525227,140.49,8.7,2,238.29,21 / 22,578829,2019-09-06 18:25:45:511,0.3302,0.4031,9.815,-0.0008,0.0058,9.8066,0.0046,-0.0054,0.0112,2,-31.19,24.81,64.42,-85.05,-125.78
52.380672,-1.525227,140.49,8.7,2,238.29,21 / 22,578929,2019-09-06 18:25:45:611,0.2981,0.2003,9.8944,-0.0007,0.0047,9.8066,0.0032,0.0063,0.0041,1.38,-31.06,24.44,62.64,-85.08,-125.49
52.380672,-1.525227,140.49,8.7,2,238.29,21 / 22,579029,2019-09-06 18:25:45:711,0.2614,0.0021,9.8699,0.0004,0.0068,9.8066,0.0126,-0.005,-0.003,1.69,-31.44,24.44,66.1,-85.12,-124.5
52.380672,-1.525227,140.49,8.7,2,238.29,21 / 22,579128,2019-09-06 18:25:45:810,0.2135,-0.1203,9.9433,-0.0015,0.006,9.8066,0.0002,-0.0106,-0.0021,1.75,-31.62,25.38,66.53,-85.15,-123.82
52.380672,-1.525227,140.49,8.7,2,238.29,21 / 22,579229,2019-09-06 18:25:45:911,0.1692,-0.103,9.7573,0.0034,0.0061,9.8066,-0.0099,-0.0069,-0.0015,1.13,-31.62,25.5,64.55,-85.18,-123.11
52.380672,-1.525227,140.49,8.7,2,238.29,21 / 22,579328,2019-09-06 18:25:46:010,0.2057,-0.3344,9.8323,0.0002,0.0032,9.8066,-0.0018,0.0016,0.0073,0.75,-31.5,26.44,65.21,-85.24,-122.23
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,579429,2019-09-06 18:25:46:111,0.2241,-0.3357,9.8696,0.0002,0.0067,9.8066,0.0073,-0.0022,0.0248,-0.31,-31.62,26.75,64.1,-85.3,-121.01
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,579528,2019-09-06 18:25:46:210,0.2054,-0.4904,9.8851,-0.0011,0.0072,9.8066,0.0082,0.0029,-0.01,0.25,-31.25,26.81,64.82,-85.32,-120.13
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,579629,2019-09-06 18:25:46:311,0.291,-0.4536,9.8615,0.0037,0.007,9.8066,0.0082,-0.0035,-0.0132,0.19,-30.94,26.69,65.78,-85.39,-119.13
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,579728,2019-09-06 18:25:46:410,0.2643,-0.165,9.9804,-0.0001,0.0077,9.8066,-0.0165,-0.0096,-0.0159,-0.19,-30.94,27.56,66.49,-85.42,-118.24
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,579828,2019-09-06 18:25:46:510,0.2338,-0.6061,9.9255,-0.0009,0.004,9.8066,0.0071,0.0109,0.008,-0.44,-30.81,27.19,67.6,-85.45,-117.31
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,579929,2019-09-06 18:25:46:611,0.2618,-0.7613,9.9186,0.0009,0.0051,9.8066,0.0038,0.014,0.0072,-1.19,-30.5,28.38,66.17,-85.48,-116.29
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,580029,2019-09-06 18:25:46:711,0.1718,-0.7479,9.8846,0.0001,0.003,9.8066,-0.0018,-0.0029,0.0106,-1,-30.44,28.44,66.86,-85.53,-115.57
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,580128,2019-09-06 18:25:46:810,0.3915,-0.9113,9.863,0.0019,0.0023,9.8066,-0.0059,0.0115,0.0103,-1.44,-30.81,29,67.47,-85.55,-115.02
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,580229,2019-09-06 18:25:46:911,0.3534,-0.7265,9.8413,0.0011,0.0092,9.8066,0.0166,0.0199,0.0002,-1.25,-30.44,28.56,68.42,-85.63,-113.87
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,580329,2019-09-06 18:25:47:011,0.2937,-0.7512,9.833,0.0009,0.0056,9.8066,-0.0043,0.015,0.0007,-0.81,-30.12,29.19,69.15,-85.65,-113.14
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,580429,2019-09-06 18:25:47:111,0.363,-1.1649,9.822,-0.0012,0.0021,9.8066,0.0045,0.0019,0.0007,-1.25,-30.06,29.56,70.12,-85.69,-112.08
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,580529,2019-09-06 18:25:47:211,0.6423,-1.0443,9.9404,0,0.0024,9.8066,-0.0184,0.0203,-0.0091,-1.75,-30.19,30,69.11,-85.7,-111.14
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,580630,2019-09-06 18:25:47:312,0.4982,-0.8032,9.7917,0.0029,0.0084,9.8066,-0.0113,0.0572,-0.0157,-1.69,-29.94,29.38,70.16,-85.8,-110.02
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,580728,2019-09-06 18:25:47:410,0.4174,-0.8081,9.871,0.0034,0.0061,9.8066,-0.0089,0.0642,0.0035,-0.94,-30.25,27.69,72.86,-85.87,-109.36
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,580829,2019-09-06 18:25:47:511,0.4682,-1.0955,9.7519,0.003,0.0033,9.8066,0.0012,0.0444,-0.008,-0.62,-30,28.5,73.68,-85.96,-108.41
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,580928,2019-09-06 18:25:47:610,0.3765,-0.9156,9.9381,0.0041,0.0036,9.8065,-0.0017,0.089,-0.0231,-0.5,-30.37,28.5,76.11,-86,-107.94
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,581029,2019-09-06 18:25:47:711,0.826,-0.9843,9.8643,0.0055,0.0046,9.8066,-0.0102,0.1082,-0.0213,-0.69,-30.06,28.81,75.16,-86.11,-106.79
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,581129,2019-09-06 18:25:47:811,0.5412,-1.037,9.8804,0.0042,0.0075,9.8066,-0.0005,0.1093,-0.0024,-0.94,-29.87,28.44,76.51,-86.22,-105.42
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,581229,2019-09-06 18:25:47:911,0.4968,-0.9607,9.7047,0.0047,0.0049,9.8066,0.0135,0.14,-0.0083,-0.56,-30.37,28.31,77.54,-86.34,-104.28
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 20,581329,2019-09-06 18:25:48:011,0.6137,-1.7439,9.722,0.0051,0.0023,9.8066,-0.014,0.1758,-0.0015,-0.19,-29.94,27.88,80.34,-86.39,-103.5
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,581428,2019-09-06 18:25:48:110,0.5628,-1.3178,9.8042,0.0085,0.0043,9.8066,-0.0182,0.1929,-0.0236,-0.81,-29.87,28.94,79.84,-86.52,-101.75
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,581529,2019-09-06 18:25:48:211,0.933,-1.4953,9.4639,0.0092,-0.0013,9.8066,-0.0136,0.1871,-0.0361,-0.94,-29.5,28.44,80.61,-86.62,-100.81
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,581628,2019-09-06 18:25:48:310,0.5835,-1.5089,9.5968,0.0174,0.0183,9.8066,0.0035,0.28,-0.0324,-0.75,-29.94,28.19,81.27,-86.78,-100.11
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,581728,2019-09-06 18:25:48:410,0.8006,-1.2871,9.7299,0.014,0.011,9.8066,-0.0231,0.2784,-0.0065,-0.44,-30.31,29.63,85.19,-87.09,-97.72
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,581829,2019-09-06 18:25:48:511,0.7956,-1.8084,9.7629,0.0153,0.0136,9.8066,0.0043,0.309,-0.0259,-0.87,-29.25,30.06,85,-87.34,-95.67
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,581929,2019-09-06 18:25:48:611,0.7545,-0.682,9.8696,0.019,0.0107,9.8066,-0.0068,0.3479,-0.0578,-0.37,-29.44,30.75,88.19,-87.54,-94.11
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,582029,2019-09-06 18:25:48:711,0.5487,-0.8015,10.1087,0.0227,0.0016,9.8066,0.0049,0.3446,-0.0084,-1,-29.56,30.63,89.18,-87.97,-90.94
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,582128,2019-09-06 18:25:48:810,1.1933,-1.2765,10.0529,0.0179,0.0024,9.8066,-0.0036,0.3784,-0.0356,-1.81,-29.87,30.75,88.53,-88.13,-89.59
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,582228,2019-09-06 18:25:48:910,0.8789,-0.7019,9.7922,0.0188,0.0049,9.8066,0.0621,0.3871,-0.0738,-1,-30,30.06,91.5,-88.31,-88.28
52.380672,-1.525227,140.49,8.7,2,238.29,20 / 21,582328,2019-09-06 18:25:49:010,1.3206,-1.4882,9.9724,0.0302,0.004,9.8065,0.0303,0.445,-0.0934,-1.81,-30.75,30.38,91.46,-88.74,-86.02
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 20,582430,2019-09-06 18:25:49:112,0.0189,-1.2223,9.66,0.0289,0.0019,9.8066,0.0078,0.3629,-0.0089,-2.5,-30.25,30.88,91.73,-89.09,-85.45
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 20,582530,2019-09-06 18:25:49:212,-0.0971,-1.2801,9.1113,0.0185,0.0038,9.8066,-0.0059,0.5253,-0.1091,-3.06,-29.62,31,102.77,-89.41,-72.26
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 20,582629,2019-09-06 18:25:49:311,1.4344,-0.824,9.4442,0.0339,-0.0063,9.8065,-0.0002,0.5068,-0.0763,-3.5,-29.44,32.44,141.13,-89.75,-33.65
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 20,582729,2019-09-06 18:25:49:411,1.5463,-1.8079,10.0966,0.0202,-0.0089,9.8065,-0.0761,0.5522,-0.0502,-4.31,-29.44,31.88,208.97,-89.61,36.26
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 20,582829,2019-09-06 18:25:49:511,1.9465,-0.6442,9.6381,0.0161,-0.0141,9.8066,0.0238,0.5462,-0.006,-4.69,-29.12,32.06,235.94,-89.4,65.26
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 20,582928,2019-09-06 18:25:49:610,1.4316,-0.9067,9.6773,-0.0023,0.0297,9.8065,0.0235,0.5845,-0.0354,-5.56,-29.25,33.31,222.36,-89.23,53.11
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 20,583029,2019-09-06 18:25:49:711,1.1979,-1.2846,10.048,0.0197,0.021,9.8066,0.0071,0.5693,-0.0171,-6.19,-29.25,33.25,229.93,-89.06,60.86
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 20,583129,2019-09-06 18:25:49:811,0.8651,-0.6262,10.0428,0.027,-0.01,9.8065,0.0236,0.5647,-0.092,-7.19,-29.31,33.81,243.95,-88.71,76.54
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 20,583228,2019-09-06 18:25:49:910,1.4307,-1.8455,9.611,0.0324,-0.0052,9.8065,0.0198,0.5355,-0.0755,-8.75,-29.37,33.44,246.27,-88.43,82.73
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 20,583330,2019-09-06 18:25:50:012,1.5566,-1.0209,10.0051,0.0133,0.0123,9.8065,0.0114,0.5436,0.0052,-9.06,-29.5,34,250.18,-88.15,86.43
52.38053,-1.525565,140.43,1.56,2,218.87,22 / 22,583429,2019-09-06 18:25:50:111,0.9516,-0.6975,9.7459,0.0107,0.0089,9.8066,0.032,0.5116,-0.0127,-10.12,-29.25,33.94,248.48,-87.96,86.41
52.38053,-1.525565,140.43,1.56,2,218.87,22 / 22,583529,2019-09-06 18:25:50:211,0.4536,-0.48,9.5108,0.0125,0.0039,9.8066,0.0097,0.4759,-0.0421,-10.75,-28.87,34.31,249.32,-87.81,88.9
52.38053,-1.525565,140.43,1.56,2,218.87,22 / 22,583629,2019-09-06 18:25:50:311,0.2134,-0.8832,9.9223,0.0141,0.0018,9.8065,0.0549,0.456,-0.0127,-11.62,-28.81,34.38,251.41,-87.67,92.61
52.38053,-1.525565,140.43,1.56,2,218.87,22 / 22,583728,2019-09-06 18:25:50:410,0.7378,-1.9081,9.8288,0.0123,0.0026,9.8066,0.0517,0.4598,-0.0395,-12.62,-29.31,34.25,251.31,-87.43,94.16
52.38053,-1.525565,140.43,1.56,2,218.87,22 / 22,583829,2019-09-06 18:25:50:511,0.5433,-0.3763,9.6055,0.022,-0.0107,9.8066,-0.0281,0.3531,0.0029,-13.81,-28.87,34.63,252.82,-87.18,96.67
52.38053,-1.525565,140.43,1.56,2,218.87,22 / 22,583928,2019-09-06 18:25:50:610,0.6235,-1.2135,9.617,0.0117,-0.021,9.8066,-0.021,0.3467,-0.0318,-13.62,-29.31,33.94,256.53,-87.02,101.19
52.38053,-1.525565,140.43,1.56,2,218.87,22 / 22,584028,2019-09-06 18:25:50:710,0.5062,-0.9367,9.8019,-0.0012,0.0078,9.8066,0.0089,0.3174,-0.0021,-14.44,-28.94,34.19,256.48,-86.89,101.23
52.38053,-1.525565,140.43,1.56,2,218.87,22 / 22,584129,2019-09-06 18:25:50:811,0.2599,-1.1291,9.796,0.0014,-0.013,9.8066,-0.0511,0.298,-0.0138,-14.94,-29.25,33.75,257.71,-86.91,103.85
52.38053,-1.525565,140.43,1.56,2,218.87,22 / 22,584229,2019-09-06 18:25:50:911,1.259,-2.0045,9.5394,0.017,-0.0159,9.8065,-0.0077,0.24,-0.0085,-15.56,-28.75,34.19,260,-86.72,107.68
52.38053,-1.525565,140.43,1.56,2,218.87,22 / 22,584329,2019-09-06 18:25:51:011,0.7337,-1.9511,9.6251,0.0066,-0.0215,9.8066,0.0234,0.2351,0.0206,-15.62,-29.25,34.19,263.03,-86.67,110.77
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 21,584429,2019-09-06 18:25:51:111,1.0733,-2.7259,9.8786,0.0032,-0.009,9.8066,-0.0367,0.1955,0.0299,-16.19,-29.56,34.31,266.8,-86.67,114.66
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 21,584528,2019-09-06 18:25:51:210,0.5629,-2.0364,9.2751,0.0057,-0.018,9.8065,-0.0517,0.2312,-0.0151,-16.56,-28.75,34.31,269.76,-86.61,118.91
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 21,584629,2019-09-06 18:25:51:311,0.9875,-1.6277,9.5724,-0.0138,-0.0049,9.8066,0.0794,0.1698,-0.0408,-16.81,-28.19,34.31,273.28,-86.58,122.37
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 21,584729,2019-09-06 18:25:51:411,0.8507,-3.1726,9.855,-0.0114,0.0069,9.8065,0.0806,0.109,0.0348,-17.44,-28.81,34.88,275.96,-86.56,124.43
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 21,584829,2019-09-06 18:25:51:511,-0.4135,-1.4224,9.7542,0.0059,-0.0149,9.8066,-0.0196,0.1269,-0.012,-17.5,-29.06,33.81,278.67,-86.52,127.88
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 21,584928,2019-09-06 18:25:51:610,0.393,-1.4458,9.9638,-0.009,0.0146,9.8066,0.1346,0.1114,0.0335,-17.56,-28.87,33.69,275.77,-86.58,126.24
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 21,585029,2019-09-06 18:25:51:711,0.4181,-2.5576,9.7863,0.0152,-0.0255,9.8066,-0.0637,0.0481,-0.0112,-17.81,-28.31,34.31,276.7,-86.65,127.03
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 21,585129,2019-09-06 18:25:51:811,0.3191,-2.0214,9.5447,0.0109,-0.0195,9.8065,-0.0189,0.0558,-0.029,-18,-28.81,34.19,278.38,-86.55,128.87
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 21,585229,2019-09-06 18:25:51:911,0.7956,-1.4633,9.5479,-0.0081,0.0287,9.8066,-0.0017,0.0722,-0.0238,-17.81,-29.37,34.13,275.28,-86.61,125.73
52.38053,-1.525565,140.43,1.56,2,218.87,20 / 21,585330,2019-09-06 18:25:52:012,0.4027,-1.9892,9.9119,0.0034,0.0156,9.8066,0.0169,0.0561,-0.0173,-18.06,-28.81,34.06,275.58,-86.49,126.12
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,585428,2019-09-06 18:25:52:110,0.0999,-2.0577,10.2079,0.0102,-0.0296,9.8066,0.0378,0.069,-0.0694,-17.69,-28.69,34.5,277.15,-86.27,127.11
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,585528,2019-09-06 18:25:52:210,0.7476,-1.6508,9.963,-0.0037,0.0169,9.8066,0.1705,-0.0033,0.0144,-18.06,-28.75,34.75,274.57,-86.32,124.5
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,585628,2019-09-06 18:25:52:310,-0.1649,-2.1066,10.5446,0.0445,-0.0348,9.8064,-0.0887,0.041,-0.0504,-17.69,-28.69,34.13,273.77,-86.34,124.43
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,585729,2019-09-06 18:25:52:411,0.3604,-2.3277,10.211,0.0243,-0.0316,9.8066,0.0154,0.03,-0.0208,-17.75,-29.31,34.44,274.93,-85.96,125.88
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,585829,2019-09-06 18:25:52:511,0.019,-1.6835,9.1248,-0.0204,0.0293,9.8065,0.0059,0.0599,-0.0126,-17.25,-29.56,33.75,273.76,-85.96,123.53
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,585930,2019-09-06 18:25:52:612,-0.9425,-2.446,9.4692,0.0155,0.024,9.8066,-0.084,-0.0654,0.0139,-17.56,-28.69,33.81,270.87,-85.75,121.98
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,586028,2019-09-06 18:25:52:710,0.544,-0.1081,9.9543,0.0116,0.041,9.8065,0.2187,-0.0244,-0.0561,-17.12,-28.56,34.25,268.49,-85.52,118.48
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,586129,2019-09-06 18:25:52:811,3.9847,-1.4268,8.3438,-0.0094,0.0531,9.8064,0.1217,0.0747,0.0399,-17.5,-29.44,33.81,267.4,-85.34,117.51
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,586228,2019-09-06 18:25:52:910,0.3475,-3.0889,7.0601,-0.012,-0.0235,9.8066,-0.3209,0.1641,-0.1343,-17.44,-29.44,33,268.44,-85.72,119.04
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,586328,2019-09-06 18:25:53:010,0.4231,0.3283,9.8606,0.0044,0.0003,9.8066,-0.2079,0.1894,-0.0962,-17.56,-29.62,32.63,261.8,-85.89,113.65
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,586429,2019-09-06 18:25:53:111,0.7042,-0.1712,12.6049,0.0161,0.0076,9.8066,-0.2074,0.1807,-0.2159,-17.5,-30.06,32.31,248.74,-85.59,100.07
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,586529,2019-09-06 18:25:53:211,-3.1353,0.3842,11.7737,0.013,0.0224,9.8065,0.2513,0.0345,-0.0845,-17.56,-28.69,31.38,240.7,-85.22,94.14
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,586629,2019-09-06 18:25:53:311,1.0206,0.3931,9.5074,0.0443,-0.0071,9.8065,0.3325,-0.036,-0.0056,-17.25,-29.81,33.25,251.93,-84.92,103.03
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,586729,2019-09-06 18:25:53:411,1.7997,-2.1657,9.2589,0.071,-0.045,9.8063,0.3985,0.0582,0.1253,-17.37,-28.44,33.63,265.69,-84.17,116.54
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,586828,2019-09-06 18:25:53:510,1.5101,-3.4199,9.3803,-0.0348,0.0387,9.8065,0.1895,0.0109,0.0378,-17.31,-27.81,34.63,274.02,-83.43,124.7
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,586929,2019-09-06 18:25:53:611,0.5231,-1.1733,10.0328,-0.0527,0.0849,9.8061,-0.1697,0.0153,-0.1394,-17.19,-29.44,32.94,268.92,-83.81,121.04
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,587029,2019-09-06 18:25:53:711,0.1233,-0.503,10.4774,0.0025,0.0551,9.8064,-0.0095,0.0963,-0.0181,-17.31,-29.12,33.19,259.16,-83.92,111.04
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,587128,2019-09-06 18:25:53:810,0.4814,-0.7836,9.9324,0.0071,0.0133,9.8066,0.0996,0.0418,0.0692,-16.62,-28.81,32.5,255.81,-83.77,107.72
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,587229,2019-09-06 18:25:53:911,0.6117,-1.4427,10.0736,0.0273,-0.039,9.8065,-0.0194,0.0495,-0.0388,-16.69,-28.5,32.5,260.31,-83.69,112.22
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,587328,2019-09-06 18:25:54:010,1.2523,-2.1422,9.7088,0.0085,-0.0335,9.8066,0.0952,0.0899,0.0788,-16,-28.62,32.94,264.08,-83.58,114.99
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,587429,2019-09-06 18:25:54:111,0.3977,-1.5835,9.5445,-0.0135,0.0018,9.8065,-0.0739,0.0589,0.0016,-16.56,-28.31,33.81,265.75,-83.61,117.01
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,587529,2019-09-06 18:25:54:211,1.0712,-2.6722,9.6755,-0.0129,0.0061,9.8066,-0.025,0.0983,-0.0609,-16.87,-28.31,34.38,265.38,-83.84,116.46
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,587628,2019-09-06 18:25:54:310,0.6738,-0.4398,9.6767,0.0015,0.0103,9.8066,0.0431,0.0828,0.0237,-17.31,-28.44,33.44,262.71,-83.83,114.56
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,587728,2019-09-06 18:25:54:410,0.6267,-0.7629,9.572,0.006,-0.0113,9.8066,0.0427,0.0892,0.0194,-17.06,-27.69,33.06,263.2,-83.79,115.09
52.38053,-1.525565,140.43,1.56,2,218.87,21 / 21,587828,2019-09-06 18:25:54:510,0.0124,-0.7245,10.0962,0.0113,-0.0183,9.8066,-0.1282,-0.0012,-0.0509,-17.44,-28.31,31.44,263.49,-83.72,117.16
