GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38006,-1.525188,140.72,9.9,2,148.17,20 / 20,598629,2019-09-06 18:26:05:311,-0.2682,2.8873,9.6409,-0.0231,0.0044,9.8066,0.0465,0.1188,0.1971,-20.31,-28.94,30.88,289.82,-84.48,146.83
52.38006,-1.525188,140.72,9.9,2,148.17,20 / 20,598730,2019-09-06 18:26:05:412,-1.0771,1.9718,9.9452,-0.0371,-0.0218,9.8065,-0.0561,0.1386,0.0171,-21.37,-30.25,30.81,293.54,-84.89,151.5
52.38006,-1.525188,140.72,9.9,2,148.17,20 / 20,598828,2019-09-06 18:26:05:510,0.1416,0.7704,10.2317,-0.0147,-0.0196,9.8066,-0.0078,0.1731,0.0347,-21.25,-29.25,29.69,297.73,-85.19,156.18
52.38006,-1.525188,140.72,9.9,2,148.17,20 / 20,598928,2019-09-06 18:26:05:610,-1.6006,1.8919,9.6376,-0.0143,-0.0226,9.8066,-0.0039,0.0987,0.1619,-22.5,-29.06,30.38,299.85,-85.34,159.35
52.38006,-1.525188,140.72,9.9,2,148.17,20 / 20,599029,2019-09-06 18:26:05:711,-1.6647,2.2703,9.6725,-0.0359,0.0013,9.8065,0.0525,0.1215,0.0781,-22.62,-29.44,29.63,306.09,-85.62,166.37
52.38006,-1.525188,140.72,9.9,2,148.17,20 / 20,599129,2019-09-06 18:26:05:811,-0.4463,0.6798,9.976,-0.0312,-0.0016,9.8066,0.0673,0.1903,0.045,-23.19,-29.19,29.63,309.56,-85.7,169.66
52.38006,-1.525188,140.72,9.9,2,148.17,20 / 20,599229,2019-09-06 18:26:05:911,-1.5845,1.6603,9.4783,-0.0063,-0.0348,9.8066,-0.1049,0.1902,0.0048,-23.69,-29.31,29.88,312.44,-85.7,173.58
52.38006,-1.525188,140.72,9.9,2,148.17,20 / 20,599328,2019-09-06 18:26:06:010,-0.8336,0.8646,9.5923,-0.0191,-0.0183,9.8066,0.0337,0.1167,0.1663,-24.25,-29.37,30.13,318.39,-85.74,179.26
52.38006,-1.525188,140.72,9.9,2,148.17,21 / 22,599429,2019-09-06 18:26:06:111,-1.8412,1.5587,10.1958,-0.0348,-0.0162,9.8065,-0.0476,0.0458,0.0344,-24.81,-29,29.63,326.5,-85.74,-171.88
52.38006,-1.525188,140.72,9.9,2,148.17,21 / 22,599528,2019-09-06 18:26:06:210,-1.7774,0.3384,9.9379,-0.0231,-0.0066,9.8066,-0.0431,-0.0039,0.054,-25.56,-28.5,29.5,329.56,-85.74,-167.94
52.38006,-1.525188,140.72,9.9,2,148.17,21 / 22,599629,2019-09-06 18:26:06:311,-1.8201,0.9099,9.4053,-0.0238,-0.0094,9.8066,-0.0021,-0.0883,0.0816,-25.56,-28.87,30.31,333.49,-85.78,-164.16
52.38006,-1.525188,140.72,9.9,2,148.17,21 / 22,599728,2019-09-06 18:26:06:410,-1.8391,0.0759,9.7368,-0.0311,-0.0112,9.8066,-0.0323,-0.0254,-0.0267,-25.25,-28.5,30.75,343.17,-85.77,-157.04
52.38006,-1.525188,140.72,9.9,2,148.17,21 / 22,599829,2019-09-06 18:26:06:511,-2.2669,0.6764,9.8767,-0.006,-0.0038,9.8066,-0.0514,-0.1061,0.0968,-25.87,-28.62,30,343.93,-85.9,-154.29
52.38006,-1.525188,140.72,9.9,2,148.17,21 / 22,599931,2019-09-06 18:26:06:613,-1.6252,0.3615,10.0655,-0.013,-0.006,9.8066,0.0012,-0.1062,-0.002,-25.81,-28.94,30.44,346.89,-85.93,-151.49
52.38006,-1.525188,140.72,9.9,2,148.17,21 / 22,600029,2019-09-06 18:26:06:711,-2.28,1.1039,9.8071,0.0012,0,9.8066,-0.0005,-0.1576,0.0167,-25.5,-28.31,30.69,349.96,-86,-150.64
52.38006,-1.525188,140.72,9.9,2,148.17,21 / 22,600130,2019-09-06 18:26:06:812,-1.327,0.5652,9.8144,-0.0116,0.0068,9.8066,0.0252,-0.1303,0.0359,-24.31,-28.56,31.06,352.42,-86.07,-149.43
52.38006,-1.525188,140.72,9.9,2,148.17,21 / 22,600230,2019-09-06 18:26:06:912,-1.7026,0.5273,10.3488,-0.0043,0.0043,9.8066,0.03,-0.1443,-0.0121,-24.75,-28.44,31.5,352.84,-86.07,-148.81
52.38006,-1.525188,140.72,9.9,2,148.17,21 / 22,600329,2019-09-06 18:26:07:011,-1.5489,0.8679,9.8639,0.0029,-0.0042,9.8066,-0.0123,-0.1707,0.0087,-24.06,-28.87,30.44,352,-86.07,-148.91
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,600429,2019-09-06 18:26:07:111,-1.7743,0.3982,10.0717,0.0031,-0.0053,9.8066,-0.0215,-0.1114,-0.0024,-24,-28.81,30.94,353.58,-86.14,-148.34
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,600529,2019-09-06 18:26:07:211,-1.3498,1.0685,9.7752,0.0058,0.0026,9.8065,-0.0377,-0.1976,-0.029,-23.56,-28.25,31.63,354.4,-86.18,-148.46
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,600628,2019-09-06 18:26:07:310,-1.9983,1.4469,10.1322,-0.0052,0.0035,9.8066,-0.0178,-0.161,0.0444,-23.06,-28.75,32.19,357.02,-86.3,-147.12
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,600729,2019-09-06 18:26:07:411,-1.8032,1.3761,10.1799,-0.011,0.0096,9.8066,0.0041,-0.1446,-0.0173,-22.87,-29.44,31.31,357.25,-86.34,-146.04
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,600829,2019-09-06 18:26:07:511,-1.7804,1.932,10.1676,-0.0009,0.008,9.8066,0.0427,-0.1207,0.0266,-22.87,-29.56,32.38,358.16,-86.44,-146.04
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,600928,2019-09-06 18:26:07:610,-0.3956,-0.1488,9.8866,-0.0043,0.0056,9.8066,0.0394,-0.1337,0.01,-22.94,-29.12,31.38,357.34,-86.44,-145.96
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,601029,2019-09-06 18:26:07:711,-0.3205,0.9866,9.7108,0.0134,-0.0163,9.8066,-0.0805,-0.1655,0.011,-23,-28.87,32.31,358.74,-86.45,-145.49
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,601128,2019-09-06 18:26:07:810,0.025,0.8287,9.7469,0.0028,-0.0118,9.8066,-0.0218,-0.0501,-0.0424,-22.69,-28.69,32.56,359.68,-86.36,-145.43
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,601228,2019-09-06 18:26:07:910,-0.474,0.8986,9.749,-0.0029,0.0044,9.8066,0.0026,-0.0637,0.0381,-22.25,-28.69,32.25,0.33,-86.48,-145.18
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,601328,2019-09-06 18:26:08:010,-1.2379,1.4141,9.6691,0.0055,-0.0139,9.8065,-0.0576,-0.0787,0.0523,-22.37,-29,32.5,1.63,-86.44,-144.76
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,601429,2019-09-06 18:26:08:111,-0.7012,1.7148,9.5722,-0.018,0.0279,9.8065,-0.121,-0.0467,0.0125,-21.81,-28.94,32.75,2.97,-86.44,-143.48
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,601529,2019-09-06 18:26:08:211,-1.0354,1.6821,10.3397,-0.017,0.0283,9.8066,0.0467,-0.0486,-0.0405,-22,-29.37,33,5.94,-86.68,-140.63
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,601629,2019-09-06 18:26:08:311,-1.0337,1.4165,10.2308,-0.0035,-0.0034,9.8066,0.0405,-0.0498,0.0284,-21.75,-28.94,32.63,7.38,-86.62,-139.26
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,601729,2019-09-06 18:26:08:411,-0.8173,1.4959,9.8933,-0.0024,0.0092,9.8066,-0.0192,-0.0536,-0.0136,-21.81,-29.44,33.13,7.42,-86.63,-139.22
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,601829,2019-09-06 18:26:08:511,-0.6699,1.2414,9.8667,0.002,-0.0043,9.8066,0.0114,-0.0398,0.001,-21.56,-29.06,32.63,7.88,-86.63,-138.78
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,601929,2019-09-06 18:26:08:611,-0.598,1.2131,10.0273,0.0024,-0.0054,9.8066,-0.0254,-0.0357,-0.008,-21.69,-29.12,32.63,8.51,-86.67,-138.17
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,602031,2019-09-06 18:26:08:713,-0.5684,0.5889,9.7127,-0.0056,0.0019,9.8066,-0.016,-0.0349,0,-21.62,-28.94,32.38,8.69,-86.7,-137.19
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,602131,2019-09-06 18:26:08:813,-0.331,0.4906,9.8229,-0.004,0.0004,9.8066,-0.0039,-0.0348,0.0022,-21.37,-28.75,32.56,12.15,-86.71,-135.91
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,602229,2019-09-06 18:26:08:911,-0.2662,0.4262,9.9016,-0.0033,-0.001,9.8066,0.0246,-0.0367,0.0135,-21.87,-28.94,32.56,12.79,-86.69,-134.08
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,602329,2019-09-06 18:26:09:011,-0.2638,0.3987,9.835,-0.0006,0.0025,9.8066,-0.0138,-0.016,-0.0092,-21.31,-28.62,32.81,14.64,-86.72,-133.53
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,602429,2019-09-06 18:26:09:111,-0.3716,0.3844,9.839,-0.0045,0.007,9.8066,-0.0105,-0.029,-0.0047,-21.25,-28.81,33.06,16.05,-86.76,-132.17
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,602531,2019-09-06 18:26:09:213,-0.0773,0.2615,9.7831,-0.005,0.0073,9.8066,0.0023,-0.0182,0.0033,-21.69,-29,32.13,14.4,-86.8,-131.71
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,602628,2019-09-06 18:26:09:310,-0.149,0.1398,10.0112,-0.0052,0.0002,9.8066,0.0009,-0.0271,0.0142,-21.56,-29.19,32.75,16.41,-86.82,-130.58
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,602729,2019-09-06 18:26:09:411,-0.0692,0.2069,9.8156,-0.0054,0.0036,9.8066,0.0025,-0.0137,0.0023,-21.5,-28.56,32.13,18.81,-86.85,-128.72
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,602828,2019-09-06 18:26:09:510,-0.2468,0.257,9.8741,-0.0058,0.0059,9.8066,0.0018,0.0115,0.0071,-21.69,-28.94,33.19,20.68,-86.89,-126.47
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,602929,2019-09-06 18:26:09:611,-0.1949,0.1562,9.9071,-0.0048,0.0058,9.8065,0.0073,-0.0147,-0.0013,-21.44,-28.69,33.31,23.2,-86.92,-125.25
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,603029,2019-09-06 18:26:09:711,-0.1597,0.1985,9.8883,-0.0044,0.0073,9.8066,0.0007,-0.009,-0.0033,-21.37,-29.12,32.5,25.29,-86.99,-123.22
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,603129,2019-09-06 18:26:09:811,0.1657,-0.3028,9.9716,-0.0053,0.0066,9.8066,0.0017,-0.018,-0.0049,-21.25,-28.75,32.94,26.97,-87.03,-121.59
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,603228,2019-09-06 18:26:09:910,0.2685,-0.2981,9.9634,-0.0065,0.0051,9.8066,-0.0045,0.0047,-0.0125,-21.25,-29.06,32.5,28.4,-87.05,-120.2
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,603328,2019-09-06 18:26:10:010,0.2674,-0.6226,9.8248,-0.0055,-0.0003,9.8066,0.0055,0.0116,0.0056,-21.44,-29.37,32.69,30.43,-87.02,-118.25
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,603429,2019-09-06 18:26:10:111,0.2038,-0.3256,9.8052,-0.004,0.0039,9.8066,0.0062,0.003,0.0187,-21.69,-29.06,32.5,30.87,-87.02,-116.6
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,603529,2019-09-06 18:26:10:211,0.1134,-0.3115,10.0298,-0.0023,0.0025,9.8066,0.0052,-0.0087,-0.0083,-21.31,-29.06,32.75,33.62,-87.01,-115.17
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,603628,2019-09-06 18:26:10:310,0.2021,-0.2711,10.0232,-0.0046,0.006,9.8066,-0.0009,0.0103,-0.0152,-21.12,-28.81,32.63,35.76,-87.06,-113.08
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,603728,2019-09-06 18:26:10:410,0.2312,-0.412,9.7868,-0.0022,0.003,9.8066,-0.0002,-0.0137,-0.0047,-21.5,-29.19,33.06,36.81,-87.07,-112.06
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,603829,2019-09-06 18:26:10:511,0.3166,-0.4475,9.9184,-0.0034,0.0056,9.8066,-0.0053,-0.0089,0.0008,-21.44,-28.81,32.81,37.89,-87.09,-111
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,603929,2019-09-06 18:26:10:611,0.2786,-0.4986,9.809,-0.0038,0.0025,9.8066,0.0092,0.0104,0.0118,-21.56,-28.56,32.69,38.58,-87.11,-109.08
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,604029,2019-09-06 18:26:10:711,0.1384,-0.4368,9.9176,-0.0014,0.0032,9.8066,0.0196,-0.002,-0.005,-22.19,-29,33.06,40.39,-87.14,-107.3
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,604128,2019-09-06 18:26:10:810,0.2377,-0.3817,9.7999,-0.0046,0.0056,9.8066,-0.0054,-0.0254,-0.0115,-21.19,-28.81,32.88,43.34,-87.16,-105.67
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,604229,2019-09-06 18:26:10:911,0.3134,-0.5658,9.8362,-0.0037,0.0011,9.8066,0.0035,-0.0003,0.0037,-21.37,-28.94,33.06,45.09,-87.15,-103.97
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,604329,2019-09-06 18:26:11:011,0.4004,-0.4582,9.8813,-0.0039,0.0045,9.8066,0.0086,0.0271,0.0117,-21.06,-28.75,32.5,46.43,-87.16,-102.67
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,604429,2019-09-06 18:26:11:111,0.3314,-0.3653,9.9577,-0.0041,0.0022,9.8066,0.0037,-0.0143,0.0055,-21.75,-29,32.75,46.96,-87.13,-100.91
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,604528,2019-09-06 18:26:11:210,0.1777,-0.3165,9.9475,0.0011,-0.0007,9.8066,0.006,-0.003,-0.0049,-22,-28.81,33.38,47.67,-87.15,-100.22
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,604628,2019-09-06 18:26:11:310,0.2566,-0.4002,9.8867,-0.0052,0.0044,9.8066,-0.0068,-0.0278,-0.0124,-21.69,-29.06,33,49.93,-87.12,-98.03
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,604729,2019-09-06 18:26:11:411,0.3885,-0.6647,9.8534,-0.0067,0.0047,9.8066,0.0014,0.0044,0.008,-21.62,-28.62,33.38,51.4,-87.1,-96.61
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,604828,2019-09-06 18:26:11:510,0.3276,-0.4913,9.8478,-0.0024,0.0032,9.8066,0.0082,-0.0123,0.0081,-21.62,-28.94,32.81,52.17,-87.1,-95.86
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,604929,2019-09-06 18:26:11:611,0.2377,-0.3849,9.9475,-0.0006,0.001,9.8066,0.015,-0.0042,-0.0003,-21.56,-29.06,32.88,53.52,-87.09,-94.53
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,605029,2019-09-06 18:26:11:711,0.5021,-0.7242,9.7272,-0.0042,0.0044,9.8066,-0.015,-0.0273,-0.0134,-21.12,-28.44,32.75,56.62,-87.08,-92.69
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,605129,2019-09-06 18:26:11:811,0.426,-0.5522,9.8262,-0.0051,0.0016,9.8066,0.0073,0.0015,0.0086,-21.37,-28.87,32.81,57.59,-87.05,-91.82
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,605229,2019-09-06 18:26:11:911,0.3765,-0.5065,9.7869,-0.0039,0.0026,9.8066,0.0086,0.0038,0.0078,-21.44,-29,32.81,59.12,-87.03,-90.34
52.379387,-1.524499,141.41,4.18,2,140.65,21 / 21,605329,2019-09-06 18:26:12:011,0.2302,-0.4106,9.9288,-0.0014,0.0044,9.8066,0.0108,-0.0009,-0.0037,-21.44,-28.44,32.5,59.94,-87.03,-89.46
52.379387,-1.524499,141.41,4.18,2,140.65,19 / 20,605429,2019-09-06 18:26:12:111,0.4555,-0.6677,9.8148,-0.0015,0.0027,9.8066,0.0157,-0.0129,0.0003,-21.62,-28.56,33,59.52,-87.03,-88.69
52.379387,-1.524499,141.41,4.18,2,140.65,19 / 20,605529,2019-09-06 18:26:12:211,0.4298,-0.6931,9.8743,-0.0035,0.0034,9.8066,-0.0072,-0.0167,-0.0105,-21.62,-28.44,33.19,60.83,-87.02,-87.35
52.379387,-1.524499,141.41,4.18,2,140.65,19 / 20,605628,2019-09-06 18:26:12:310,0.2829,-0.5232,9.9113,-0.0026,0.0008,9.8066,-0.0173,-0.0012,0.0003,-21.37,-29.31,33.25,63.27,-86.98,-86.3
52.379387,-1.524499,141.41,4.18,2,140.65,19 / 20,605728,2019-09-06 18:26:12:410,0.4103,-0.6298,9.7578,-0.0024,0.0029,9.8066,-0.0012,0.0061,0.0076,-21.37,-28.56,33.44,63.64,-86.96,-85.95
52.379387,-1.524499,141.41,4.18,2,140.65,19 / 20,605828,2019-09-06 18:26:12:510,0.4782,-0.7362,9.7536,-0.0006,0.0005,9.8066,0.0123,-0.0075,-0.0002,-21.19,-29.12,33.19,64.38,-86.93,-85.24
52.379387,-1.524499,141.41,4.18,2,140.65,19 / 20,605928,2019-09-06 18:26:12:610,0.4992,-0.6993,9.7592,-0.0042,0.0035,9.8066,-0.0093,-0.0131,-0.0149,-21.94,-29,32.25,63.24,-86.91,-84.35
52.379387,-1.524499,141.41,4.18,2,140.65,19 / 20,606028,2019-09-06 18:26:12:710,0.3842,-0.5238,9.9666,-0.0051,0.002,9.8065,-0.0181,0.0025,0.0007,-21.5,-27.87,32.88,65.55,-86.88,-84.04
52.379387,-1.524499,141.41,4.18,2,140.65,19 / 20,606129,2019-09-06 18:26:12:811,0.3785,-0.551,9.8045,-0.0019,0.0029,9.8066,0.0094,-0.0076,0.0109,-21.25,-28.75,32.31,65.83,-86.84,-83.12
52.379387,-1.524499,141.41,4.18,2,140.65,19 / 20,606228,2019-09-06 18:26:12:910,0.4648,-0.6423,9.891,0.0017,-0.005,9.8066,0.0105,-0.0023,0.004,-21.81,-28.87,32.94,65.15,-86.82,-83.31
52.379387,-1.524499,141.41,4.18,2,140.65,19 / 20,606329,2019-09-06 18:26:13:011,0.5106,-0.6807,9.8506,-0.0029,0.002,9.8066,-0.0021,-0.0155,-0.0108,-21.75,-28.75,32.94,65.61,-86.8,-82.86
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,606429,2019-09-06 18:26:13:111,0.4476,-0.5901,9.728,-0.0026,0.0022,9.8066,-0.0128,0.008,-0.0149,-21.56,-28,32.88,66.19,-86.78,-82.23
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,606529,2019-09-06 18:26:13:211,0.5526,-0.7004,9.7312,-0.0042,0.0022,9.8066,0.0032,-0.0092,0.0125,-21.19,-29.06,32.69,67.77,-86.74,-82.03
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,606629,2019-09-06 18:26:13:311,0.5927,-0.6544,9.8074,-0.0013,-0.0001,9.8066,0.01,0.0134,0.003,-21.37,-28.37,33.13,67.32,-86.73,-82.41
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,606729,2019-09-06 18:26:13:411,0.5279,-0.6031,9.9191,-0.0025,0.0007,9.8066,0.009,-0.0013,0.0021,-21.5,-29,33.06,67.89,-86.7,-81.94
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,606829,2019-09-06 18:26:13:511,0.5029,-0.5494,9.9068,-0.0032,0.0006,9.8066,0.003,-0.0165,-0.0041,-21.44,-28.75,32.5,68.13,-86.66,-81.73
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,606928,2019-09-06 18:26:13:610,0.4583,-0.5046,9.9509,-0.0009,-0.0003,9.8066,-0.0133,-0.0117,-0.0086,-21.56,-28.69,32.5,66.81,-86.64,-81.79
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,607028,2019-09-06 18:26:13:710,0.298,-0.3569,9.9767,-0.0028,-0.0009,9.8066,-0.005,0.0038,0.0133,-21.25,-28.56,32.63,68.06,-86.61,-81.84
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,607128,2019-09-06 18:26:13:810,0.4675,-0.5773,9.9394,-0.0002,-0.0005,9.8066,0.0081,0.0213,0,-21.94,-28.5,33.06,66.65,-86.59,-81.91
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,607229,2019-09-06 18:26:13:911,0.5779,-0.604,9.9124,-0.0017,-0.0001,9.8066,0.0032,0.0006,-0.0069,-21.62,-29.06,32.63,66.81,-86.57,-81.85
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,607328,2019-09-06 18:26:14:010,0.5821,-0.6987,9.7494,-0.0018,-0.0001,9.8066,-0.0071,0.0007,-0.0021,-21.56,-28.75,33.44,67.04,-86.55,-81.63
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,607428,2019-09-06 18:26:14:110,0.5853,-0.5357,9.8472,-0.0031,0.0003,9.8066,-0.0078,0.0154,0.012,-21.44,-28.75,33.25,68.24,-86.51,-81.73
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,607529,2019-09-06 18:26:14:211,0.3134,-0.4068,9.9088,-0.0006,-0.0009,9.8066,0.0077,0.0094,0.0022,-21.5,-28.44,32.56,68.04,-86.5,-81.85
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,607629,2019-09-06 18:26:14:311,0.7212,-0.7547,9.8679,-0.0018,0.0009,9.8066,-0.0028,0.014,-0.0098,-21.44,-28.94,33,67.86,-86.5,-82.12
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,607728,2019-09-06 18:26:14:410,0.5085,-0.675,9.9143,-0.0013,0.0018,9.8066,-0.0107,-0.0168,-0.0089,-21.62,-28.87,33,66.75,-86.48,-81.96
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,607829,2019-09-06 18:26:14:511,0.5317,-0.6547,9.8704,0.0008,-0.0013,9.8066,0.0068,0.0199,0.0088,-21.37,-28.56,32.56,67.09,-86.47,-82.89
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,607928,2019-09-06 18:26:14:610,0.7558,-1.0081,9.8249,-0.0016,-0.0027,9.8066,0.0172,-0.0168,0.0137,-21.37,-28.44,32.56,66.48,-86.45,-83.43
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,608029,2019-09-06 18:26:14:711,0.7691,-0.9235,9.8154,0.0012,-0.0008,9.8066,0.0029,-0.0115,-0.0205,-21.87,-28.44,33.25,64.43,-86.46,-84.19
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,608129,2019-09-06 18:26:14:811,0.5909,-1.0169,9.7491,-0.0011,-0.0013,9.8066,-0.0127,-0.008,-0.008,-21.62,-28.5,33.31,63.8,-86.44,-84.81
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,608229,2019-09-06 18:26:14:911,0.5293,-0.7198,9.8563,-0.0022,-0.0019,9.8066,-0.0144,-0.0065,0.0213,-22.06,-28,33.88,63.74,-86.42,-85.62
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,608329,2019-09-06 18:26:15:011,0.5559,-0.8528,9.7406,-0.0012,-0.002,9.8066,0.0105,-0.0161,0.0094,-23,-27.31,34.75,62.82,-86.38,-85.99
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,608428,2019-09-06 18:26:15:110,0.5878,-0.7792,9.7892,-0.0022,-0.0035,9.8066,0.0098,-0.0239,0.0101,-23,-27.31,35.13,62.09,-86.34,-86.74
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,608529,2019-09-06 18:26:15:211,0.5921,-1.1138,9.9227,-0.0001,-0.0006,9.8066,0.0205,-0.013,0.0161,-22.56,-27.31,35.06,61.56,-86.33,-87.26
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,608628,2019-09-06 18:26:15:310,0.5732,-0.9612,9.7859,0.0016,-0.0023,9.8066,0.0151,-0.0443,0.021,-22.31,-27.12,35,61.54,-86.31,-88.48
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,608729,2019-09-06 18:26:15:411,0.5078,-1.1541,9.7761,-0.0023,-0.0069,9.8066,0.0016,-0.0518,0.0047,-21.94,-26.87,34.81,60.62,-86.25,-89.42
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,608829,2019-09-06 18:26:15:511,0.7801,-1.8454,9.6985,0.0036,-0.0074,9.8066,0.0002,-0.0741,0.0089,-22,-26.75,35.81,60.49,-86.21,-90.25
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,608929,2019-09-06 18:26:15:611,0.4369,-0.9873,9.6486,0.0012,-0.0117,9.8066,0.0181,-0.1073,0.0208,-22.37,-26.94,36.56,58.87,-86.17,-92.51
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,609028,2019-09-06 18:26:15:710,0.8794,-2.4817,9.6939,-0.0043,-0.0133,9.8066,0.0358,-0.0939,0.0189,-21.5,-26.94,36.75,58.21,-86.02,-94.42
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,609128,2019-09-06 18:26:15:810,0.3981,-1.9327,9.869,-0.0112,-0.0003,9.8066,0.0144,-0.1447,0.0192,-21.19,-27.37,36.5,57.62,-85.91,-95.06
