GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,609229,2019-09-06 18:26:15:911,0.2499,-2.3638,9.8309,-0.0042,-0.0156,9.8066,0.0222,-0.1581,0.0018,-21.19,-27.81,36.63,55.51,-85.71,-97.31
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,609330,2019-09-06 18:26:16:012,0.0174,-2.3649,9.9293,-0.0035,-0.0068,9.8066,-0.0065,-0.255,0.0483,-20.56,-28.06,36,53.86,-85.63,-98.34
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,609429,2019-09-06 18:26:16:111,0.4688,-2.5483,9.7208,-0.0045,-0.0148,9.8065,-0.01,-0.2687,0.0217,-19.56,-28.44,35.31,53.55,-85.49,-99.31
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,609528,2019-09-06 18:26:16:210,0.0544,-2.3097,9.768,-0.002,-0.0128,9.8066,0.0256,-0.3128,0.0411,-19.37,-28.25,35.38,53.37,-85.29,-100.88
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,609630,2019-09-06 18:26:16:312,0.1533,-2.4405,10.0623,0.0025,-0.0137,9.8066,-0.0383,-0.3051,-0.017,-18.31,-28.25,35.06,53.12,-85.18,-102.51
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,609728,2019-09-06 18:26:16:410,-0.0737,-1.5736,9.9807,0.0103,-0.0098,9.8066,-0.038,-0.3573,-0.0192,-17.75,-28.25,35.25,52.32,-85.21,-103.26
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,609828,2019-09-06 18:26:16:510,0.8528,-2.1213,9.9705,0.0103,0.0179,9.8066,0.0875,-0.2664,0.0151,-17.44,-29.12,35.88,53.17,-85.33,-104.37
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,609928,2019-09-06 18:26:16:610,0.5796,-1.1224,10.5154,0.0048,0.0141,9.8066,0.0128,-0.3123,-0.0129,-16.56,-28.25,35.75,50.89,-85.43,-106.42
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,610029,2019-09-06 18:26:16:711,1.4755,-2.0796,9.1071,0.0261,-0.0074,9.8065,-0.0698,-0.2676,-0.0435,-15.81,-28.81,35.44,50.01,-85.51,-108.1
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,610129,2019-09-06 18:26:16:811,1.7156,-1.0774,9.7379,0.0177,-0.0277,9.8065,-0.0616,-0.1657,0.0067,-15.25,-28.62,36,49.38,-85.69,-110.51
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,610228,2019-09-06 18:26:16:910,1.184,-1.3514,9.9082,-0.0042,-0.0061,9.8066,-0.0203,-0.1804,-0.0071,-15.69,-28.44,36.38,48.32,-85.74,-110.07
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 21,610329,2019-09-06 18:26:17:011,0.4294,-1.5803,10.1647,0.0094,0.0062,9.8066,0.0514,-0.1219,-0.0728,-15,-28.94,36.13,49.26,-85.78,-110.58
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,610429,2019-09-06 18:26:17:111,1.8847,-2.5563,9.3784,0.0248,-0.0009,9.8065,0.0396,-0.0059,-0.0596,-14.81,-28.87,36.31,44.82,-86.04,-114.71
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,610529,2019-09-06 18:26:17:211,1.0362,-1.8138,9.4293,0.0369,-0.0099,9.8065,-0.0752,0.0028,-0.1293,-14.44,-28.69,35.38,40.84,-86.28,-119.29
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,610629,2019-09-06 18:26:17:311,2.6035,-2.1826,9.6095,0.0305,0.0062,9.8065,0.0023,0.0254,-0.0607,-14.37,-28.94,36,37.63,-86.58,-122.73
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,610731,2019-09-06 18:26:17:413,3.1315,-2.2693,9.3541,0.0224,0.0167,9.8066,0.0606,0.0526,-0.0266,-14.06,-28,36.5,32.83,-87.01,-127.63
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,610829,2019-09-06 18:26:17:511,2.2592,-2.3841,9.2973,0.016,0.0017,9.8066,-0.1087,0.1222,-0.0715,-13.94,-28.62,35.75,27.67,-87.17,-132.09
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,610929,2019-09-06 18:26:17:611,1.5592,-1.032,9.2935,0.0027,0.0161,9.8066,-0.0499,0.1468,0.0124,-14.19,-28.62,34.88,28.22,-87.43,-130.94
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,611029,2019-09-06 18:26:17:711,1.5392,0.02,9.9523,0.0077,0.016,9.8066,-0.0656,0.1791,-0.0959,-14.06,-29.06,34.94,33.21,-87.85,-125.91
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,611128,2019-09-06 18:26:17:810,2.0604,-0.5302,10.0945,0.017,0.0151,9.8066,-0.0151,0.1812,-0.0478,-14.56,-28.81,34.38,31.06,-88.14,-125.9
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,611228,2019-09-06 18:26:17:910,2.4147,-0.1919,9.5287,0.0181,0.0133,9.8065,0.035,0.2017,-0.0666,-15.19,-29.31,34.25,23.39,-88.37,-133.32
52.379387,-1.524499,141.41,4.18,2,140.65,20 / 20,611330,2019-09-06 18:26:18:012,2.216,-0.0526,9.7178,0.0069,0.0137,9.8066,0.0196,0.1499,-0.0703,-15.81,-29.19,34.38,12.79,-88.55,-142.26
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,611428,2019-09-06 18:26:18:110,1.8736,-1.4071,9.959,0.0184,-0.0117,9.8066,-0.0374,0.2927,0.0062,-15.44,-29.19,34.75,10.76,-88.62,-146.24
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,611529,2019-09-06 18:26:18:211,2.0146,-0.9642,9.9082,0.012,-0.007,9.8066,-0.0191,0.2676,0.0006,-15.75,-28.19,33.56,358.13,-88.58,-156.64
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,611629,2019-09-06 18:26:18:311,2.3684,-0.9869,9.8121,0.015,-0.0096,9.8066,0.0707,0.2307,-0.0235,-16.69,-28.75,34.56,349.04,-88.39,-164.82
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,611729,2019-09-06 18:26:18:411,3.0159,-1.9857,9.2078,0.0092,-0.007,9.8066,0.0608,0.2797,-0.0149,-17.06,-29.25,33.88,345.71,-88.3,-167.4
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,611829,2019-09-06 18:26:18:511,1.6494,-1.3338,9.7617,0.0056,-0.0047,9.8066,-0.0792,0.2068,-0.0157,-17.87,-28.81,34,340.67,-88.28,-171
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,611928,2019-09-06 18:26:18:610,1.2798,0.0127,9.988,0.0092,0.0045,9.8066,-0.1005,0.2157,-0.0882,-18.12,-28.19,33.5,337.33,-88.34,-174.3
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,612029,2019-09-06 18:26:18:711,2.6752,-0.7765,10.2103,0.001,0.0077,9.8066,0.0653,0.1274,0.0045,-18.69,-29.12,34.56,331.25,-88.37,-179.67
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,612129,2019-09-06 18:26:18:811,2.1951,-1.105,9.9365,0.0071,-0.0095,9.8066,-0.0329,0.2099,-0.01,-18.19,-28.75,33.69,332.33,-88.28,-179.16
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,612229,2019-09-06 18:26:18:911,1.8119,-0.4438,10.1142,-0.0143,0.0185,9.8066,0.1056,0.1878,0.0067,-18.81,-28.62,33.69,329.44,-88.34,179.27
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,612329,2019-09-06 18:26:19:011,1.4588,-2.2958,9.5853,-0.0181,0.02,9.8066,-0.0347,0.1232,-0.0153,-18.75,-28.87,34.56,332.69,-88.22,-178.21
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,612429,2019-09-06 18:26:19:111,1.1799,-2.7735,9.9477,-0.0017,-0.0017,9.8066,-0.118,0.0451,0.0216,-19.5,-28.87,33.88,330.96,-88.03,-179.12
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,612529,2019-09-06 18:26:19:211,1.6793,0.0087,9.6782,-0.006,0.0001,9.8066,-0.033,0.085,0.0035,-19.25,-28.06,33.94,330.26,-88,-179.82
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,612628,2019-09-06 18:26:19:310,2.2159,-2.9109,9.446,-0.0035,0.0073,9.8066,-0.0397,0.0333,-0.0151,-19.44,-29.25,33.81,329.5,-88.05,179.45
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,612729,2019-09-06 18:26:19:411,1.2887,-1.5161,9.6272,-0.006,0.0054,9.8066,0.0535,0.0482,0.0192,-20.06,-29.19,34.06,331.35,-88.07,-177.49
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,612829,2019-09-06 18:26:19:511,1.7733,-3.3377,9.4584,-0.0037,0.0174,9.8066,0.0501,-0.0159,-0.0564,-18.94,-29,34.38,331.43,-88.08,-178.67
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,612928,2019-09-06 18:26:19:610,1.409,-1.193,9.8498,0.0228,-0.0244,9.8066,0.0666,-0.0246,0.0017,-18.81,-28.94,34.25,328.29,-87.8,178.37
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,613029,2019-09-06 18:26:19:711,1.4663,-2.9382,11.172,0.0463,-0.0419,9.8064,-0.1887,0.0763,-0.0315,-18.62,-28.06,34.19,326.42,-87.49,176.64
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,613128,2019-09-06 18:26:19:810,-0.1255,-1.622,10.4899,0.0646,-0.0288,9.8064,0.165,-0.0814,0.0601,-18.25,-28.69,34.38,323.93,-86.92,173.24
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,613228,2019-09-06 18:26:19:910,0.8672,-2.3337,8.1686,0.0613,-0.0571,9.8063,0.0447,-0.1181,-0.0569,-17.69,-28.69,35.19,319.52,-86.33,168.55
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,613331,2019-09-06 18:26:20:013,3.8944,-6.8369,8.9494,0.0175,-0.0148,9.8065,-0.2032,0.0866,0.0552,-17.25,-28.31,34.94,320.37,-85.89,168.24
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,613429,2019-09-06 18:26:20:111,0.5247,-2.1524,8.3413,-0.0653,0.071,9.8061,-0.1927,-0.1557,0.0902,-18.06,-28.75,33.88,318.94,-86.55,168.6
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,613529,2019-09-06 18:26:20:211,2.2202,-0.5013,8.9638,-0.026,0.1038,9.806,-0.1252,-0.1175,0.056,-17.69,-28.81,33.44,299.07,-87.81,149.18
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,613629,2019-09-06 18:26:20:311,1.2118,-0.3853,10.2591,0.0137,0.0398,9.8065,0.0915,0.0896,-0.0431,-17.44,-29.44,32.31,286.95,-88.16,136.35
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,613729,2019-09-06 18:26:20:411,0.4613,1.0352,10.3737,0.0069,-0.0036,9.8066,-0.0237,-0.1126,-0.0192,-18.12,-28.37,32.81,289.72,-88.03,139.73
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,613828,2019-09-06 18:26:20:510,2.963,-2.7175,7.5626,0.0187,-0.041,9.8065,0.0335,-0.0328,0.0048,-18,-29.06,33.19,299.54,-87.58,149.8
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,613928,2019-09-06 18:26:20:610,2.9707,-3.867,7.3003,-0.0149,-0.0372,9.8065,0.0319,0.0193,0.1634,-17.94,-28.37,33.31,302.95,-87.49,153.15
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,614028,2019-09-06 18:26:20:710,2.3208,-0.1867,7.3736,-0.0201,-0.0129,9.8066,-0.264,-0.2272,0.0359,-18,-29.31,32.31,306.67,-88.17,157.2
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,614128,2019-09-06 18:26:20:810,0.3289,0.97,11.7349,-0.0776,0.0812,9.806,-0.1617,0.0929,-0.042,-18.69,-29.31,31.5,305.06,-89.53,156.06
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,614229,2019-09-06 18:26:20:911,0.2677,-0.3854,10.2603,-0.0151,0.009,9.8066,0.11,0.0072,0.0311,-18.94,-29.12,31.44,330.02,-89.36,-178.22
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,614329,2019-09-06 18:26:21:011,1.9842,-1.9684,10.2397,0.0255,-0.0908,9.8061,0.2826,-0.0432,0.0381,-19.37,-28.69,32.69,334.79,-88.52,-174.8
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,614429,2019-09-06 18:26:21:111,2.6845,-3.6587,9.7405,-0.0198,-0.0229,9.8065,0.2805,0.0637,0.0322,-20.31,-27.94,33.75,340.32,-87.08,-168.49
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,614530,2019-09-06 18:26:21:212,0.9408,-3.2382,9.9911,-0.0086,0.0021,9.8066,0.0106,-0.0831,0.0453,-19.75,-27.94,33.63,343.5,-86.85,-165.37
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,614629,2019-09-06 18:26:21:311,0.0189,-0.2184,10.1825,-0.0222,0.0581,9.8064,-0.0452,-0.0408,-0.0506,-18.56,-28.5,33.75,345.29,-87.58,-165.06
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,614728,2019-09-06 18:26:21:410,0.4893,0.3848,9.4972,0.0032,-0.0053,9.8066,-0.0191,-0.0365,0.0053,-19.69,-28.94,33.25,347.42,-88.02,-161.03
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,614828,2019-09-06 18:26:21:510,0.5792,-0.7007,9.4242,0.0051,-0.0152,9.8065,0.0547,0.0328,0.0319,-19.25,-28.81,32.94,348.66,-87.97,-161.1
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,614929,2019-09-06 18:26:21:611,1.6479,-0.1937,10.0092,0.0073,-0.0307,9.8065,0.073,0.0341,0.0096,-19.19,-28.06,33.13,349.05,-87.54,-160.67
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,615029,2019-09-06 18:26:21:711,-0.0016,-1.2817,9.951,0.0109,-0.0322,9.8065,-0.0317,-0.0705,0.0508,-18.81,-29,33.69,348.06,-87.29,-162.31
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,615129,2019-09-06 18:26:21:811,1.1759,-0.3379,10.1379,-0.023,0.0408,9.8065,-0.1508,0.0078,-0.0764,-18.56,-27.81,33.63,350.75,-87.45,-159.75
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,615229,2019-09-06 18:26:21:911,1.2531,-1.9547,10.2283,-0.006,0.0064,9.8066,0.099,0.0123,0.0327,-18.31,-28.06,32.13,351.07,-87.38,-159.26
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,615330,2019-09-06 18:26:22:012,0.274,-1.1227,9.4581,0.0061,0.0107,9.8066,0.008,0.0033,-0.0572,-19.81,-28.25,32.25,347.96,-87.45,-159.62
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,615429,2019-09-06 18:26:22:111,2.1646,-1.1902,9.7932,-0.0057,0.0079,9.8066,-0.0062,-0.0339,-0.0191,-20.75,-28.69,31.88,345.01,-87.43,-161.2
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,615528,2019-09-06 18:26:22:210,0.7008,-1.1159,10.2111,0.0241,-0.0388,9.8065,0.0842,-0.0312,0.0146,-21.12,-28.69,33.38,341.7,-87.17,-165.15
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,615629,2019-09-06 18:26:22:311,2.1308,-1.7363,10.2019,0.0373,-0.0415,9.8064,-0.1037,-0.0967,0.0216,-21.12,-28.56,32.94,339.31,-87.12,-167.44
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,615730,2019-09-06 18:26:22:412,-0.3565,0.4664,9.8555,-0.0045,0.0047,9.8066,0.0822,-0.0288,0.0097,-20.56,-28.69,33.38,338.8,-87.27,-167.97
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,615829,2019-09-06 18:26:22:511,1.1999,-1.9889,9.03,-0.0058,0.014,9.8066,-0.004,0.0963,-0.0179,-20.69,-28.69,33.44,338.72,-87.22,-168.04
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,615929,2019-09-06 18:26:22:611,0.7063,-0.3744,9.6807,0.01,0.0078,9.8066,0.0065,-0.0252,0.022,-19.81,-28.62,33.38,339.94,-87.1,-168.07
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,616029,2019-09-06 18:26:22:711,1.3988,-1.6041,9.428,0.0026,-0.0047,9.8066,0.0741,-0.0372,0.0045,-20.56,-28.62,33.13,336.05,-87.09,-170.58
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,616128,2019-09-06 18:26:22:810,0.8612,-1.0991,9.124,0.0001,-0.0012,9.8066,0.081,-0.0306,0.0101,-20.44,-29,33.06,335.31,-86.94,-172.48
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,616228,2019-09-06 18:26:22:910,0.3377,-1.3878,9.8272,0.008,0.012,9.8066,-0.0555,-0.0308,-0.0676,-19.37,-28.69,34,334.87,-87.01,-174.96
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,616328,2019-09-06 18:26:23:010,0.6851,-0.7021,10.0076,0.0049,0.0147,9.8066,-0.0548,-0.0937,-0.031,-18.81,-28.56,34.13,331.06,-87.13,-178.68
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,616429,2019-09-06 18:26:23:111,-0.2446,-2.1078,10.3484,0.0133,-0.0109,9.8066,0.0282,0.0058,0.0218,-18.25,-28.19,34.31,329.83,-86.97,178.87
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,616529,2019-09-06 18:26:23:211,1.021,-1.8271,9.7308,0.0237,-0.0011,9.8066,0.0464,-0.0035,-0.0637,-17.81,-28.56,33.69,328.45,-86.92,177.6
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,616628,2019-09-06 18:26:23:310,0.2453,-1.7174,10.028,-0.0042,-0.0012,9.8066,0.0375,-0.122,0.036,-18.87,-28.37,33.63,325.28,-86.76,175.85
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,616731,2019-09-06 18:26:23:413,1.3739,-0.8607,10.2657,0.009,-0.0046,9.8066,-0.0152,0.0419,-0.0545,-18.12,-29.06,33.38,323.56,-86.84,173.67
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,616829,2019-09-06 18:26:23:511,-0.1528,0.2189,9.8045,0.0013,0.0006,9.8066,0.0428,0.0465,-0.0318,-18.12,-29.19,33.19,323.23,-86.85,173.33
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,616929,2019-09-06 18:26:23:611,0.8613,0.3056,9.2752,0.0045,-0.0069,9.8066,0.0345,-0.0458,0.0692,-17.81,-29.62,32.94,322.42,-86.73,172.67
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,617029,2019-09-06 18:26:23:711,-0.0667,-0.9459,9.7338,0.0162,-0.0095,9.8065,-0.0504,-0.0077,-0.0421,-17.87,-29.37,33.5,320.45,-86.7,169.98
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,617129,2019-09-06 18:26:23:811,0.3375,-0.8241,10.5913,0.0134,0.0049,9.8066,-0.0452,-0.0808,-0.0318,-17.69,-29.12,33.19,318.25,-86.79,168.56
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,617228,2019-09-06 18:26:23:910,-0.9871,0.4254,10.7803,0.0193,-0.0513,9.8065,-0.1654,-0.1202,0.0517,-17.81,-29.69,33,317.17,-86.53,167.71
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,617329,2019-09-06 18:26:24:011,-0.2681,0.7486,11.9248,0.0126,-0.0066,9.8066,0.0264,0.1089,-0.0424,-17.5,-28.75,33.06,315.96,-86.58,165.13
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,617428,2019-09-06 18:26:24:110,1.8657,-0.2618,9.17,-0.0066,-0.0087,9.8066,-0.0692,-0.1311,0.009,-17.44,-29.56,33.63,319.13,-86.52,167.55
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,617528,2019-09-06 18:26:24:210,1.5608,0.2573,11.1343,-0.0113,-0.0278,9.8065,-0.0998,0.1029,-0.0425,-17.87,-30,33.19,313.21,-86.67,163.8
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,617630,2019-09-06 18:26:24:312,2.1019,-0.2962,10.2558,0.0059,0.0211,9.8066,0.0056,0.0415,-0.1015,-18.12,-29.25,33.56,317.58,-86.65,167.23
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,617729,2019-09-06 18:26:24:411,-0.34,-0.7313,8.9632,-0.021,-0.0063,9.8065,-0.021,-0.0208,0.0411,-18.12,-28.81,32.63,317.65,-86.64,168.05
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,617828,2019-09-06 18:26:24:510,0.3005,-0.637,9.0708,-0.0014,0.0102,9.8066,-0.0782,-0.0077,-0.0285,-18.19,-28.75,33.44,318.49,-86.58,168.91
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,617929,2019-09-06 18:26:24:611,-0.0963,1.0253,10.8058,-0.0181,0.0056,9.8066,0.1264,-0.0291,0.0912,-17.94,-28.69,34.06,320.04,-86.67,169.6
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,618029,2019-09-06 18:26:24:711,1.2079,-0.6058,10.1036,-0.0073,0.021,9.8066,-0.0234,-0.0665,-0.0101,-17.75,-28.19,33.88,320.87,-86.62,170.37
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,618129,2019-09-06 18:26:24:811,-0.0268,-0.5112,9.3868,-0.0088,-0.0112,9.8066,-0.0284,0.0462,-0.0095,-17.12,-29,33.19,321.23,-86.63,170.18
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,618229,2019-09-06 18:26:24:911,0.2534,0.8204,9.6846,0.0025,0.0213,9.8066,-0.0692,0.0546,-0.0149,-17.31,-28.75,32.63,321.92,-86.68,170.82
52.379307,-1.524451,141.52,3.68,2,165.27,21 / 21,618328,2019-09-06 18:26:25:010,0.1057,-0.4709,9.6152,-0.0058,0.0079,9.8065,-0.0253,0.0356,0.0516,-17.44,-29.06,32.75,322.88,-86.73,171.72
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,618428,2019-09-06 18:26:25:110,-0.1969,0.4669,9.3932,0.001,0.0052,9.8066,-0.0299,0.0232,-0.0145,-18.19,-29.69,32.94,320.4,-86.68,170.75
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,618528,2019-09-06 18:26:25:210,-0.4104,-0.291,10.0447,-0.0076,0.0248,9.8065,0.0742,0.0545,-0.0273,-18.19,-29.37,33.69,321.03,-86.72,170.53
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,618630,2019-09-06 18:26:25:312,2.1009,-0.9418,10.5388,-0.015,0.0128,9.8066,0.081,0.0035,0.053,-18.25,-29.19,33.13,321.75,-86.58,172.04
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,618729,2019-09-06 18:26:25:411,1.1288,1.2097,9.9612,0.0129,-0.0391,9.8065,-0.0015,-0.0573,-0.0002,-17.81,-29.44,32.69,320.88,-86.6,171.2
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,618828,2019-09-06 18:26:25:510,0.4156,-1.0515,10.5168,0.013,-0.0186,9.8066,-0.0962,-0.0523,-0.0051,-17.94,-29.37,33.25,321.22,-86.39,171.63
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,618928,2019-09-06 18:26:25:610,-0.5265,1.7104,10.4332,-0.0078,-0.0009,9.8066,-0.1112,0.0135,0.0334,-18.19,-29.69,32.81,323.22,-86.42,173.6
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,619028,2019-09-06 18:26:25:710,-0.2678,0.0682,10.0518,-0.0026,-0.0036,9.8066,0.0107,0.0054,0.0145,-18.19,-29.25,33.13,324.69,-86.33,174.99
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,619128,2019-09-06 18:26:25:810,-0.761,0.5406,9.7781,-0.0043,-0.0147,9.8066,0.0052,0.0068,-0.0313,-18.75,-29.44,33.5,324.68,-86.29,175.54
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,619231,2019-09-06 18:26:25:913,0.5452,1.2131,10.1195,-0.0043,0.001,9.8066,0.0291,-0.007,-0.0563,-18.19,-29.94,33.63,326.71,-86.31,176.24
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 21,619329,2019-09-06 18:26:26:011,-0.2402,0.4581,9.9684,0.0022,-0.0153,9.8066,0.0585,-0.0352,0.0122,-18.06,-29.87,33.13,324.84,-86.36,175.18
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,619428,2019-09-06 18:26:26:110,-1.1126,1.4233,9.6489,0.0064,-0.0036,9.8066,-0.0182,0.0597,-0.0424,-18.5,-29.25,32.75,325.66,-86.3,175.94
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,619529,2019-09-06 18:26:26:211,0.8217,0.9378,10.0698,-0.0159,0.0154,9.8066,-0.0397,-0.004,-0.0169,-17.94,-29.19,33,324.36,-86.51,174.59
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,619629,2019-09-06 18:26:26:311,0.4241,1.0945,10.1191,0.001,0.0167,9.8065,-0.0239,0.0397,-0.0612,-17.87,-29.75,32.69,322.89,-86.48,173.25
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,619730,2019-09-06 18:26:26:412,-2.4795,1.9769,10.5776,-0.0125,-0.0049,9.8066,-0.0805,-0.1471,0.0995,-18.31,-28.19,32.75,324.92,-86.44,175.1
