GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,619828,2019-09-06 18:26:26:510,-0.2315,3.4463,9.7897,0.0139,-0.0049,9.8066,-0.0287,0.1138,-0.0904,-18.94,-29.37,32.25,321.18,-86.38,173.71
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,619929,2019-09-06 18:26:26:611,-1.463,1.8305,10.3092,-0.0049,0.0247,9.8066,-0.0505,-0.037,0.0315,-18.69,-28.44,32.38,320.88,-86.54,173.27
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,620029,2019-09-06 18:26:26:711,-0.8998,1.8796,9.9081,-0.0001,0.0169,9.8066,-0.1547,-0.0538,0.0396,-18.31,-29.06,32,318.74,-86.73,169.85
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,620131,2019-09-06 18:26:26:813,-0.5607,2.0027,9.4288,0.0099,0.0097,9.8066,-0.0782,0.1371,-0.1102,-17.62,-29.25,31.75,314.37,-86.77,165.6
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,620229,2019-09-06 18:26:26:911,1.0803,3.0696,9.1828,0.0125,-0.0064,9.8066,-0.0216,0.0986,-0.0834,-19.44,-28.44,30.94,312.8,-86.72,166.2
52.379307,-1.524451,141.52,3.68,2,165.27,20 / 20,620329,2019-09-06 18:26:27:011,-0.7824,1.4216,9.8933,-0.0154,-0.0039,9.8066,0.0354,0.0583,0.0525,-21,-29.12,31.25,310.41,-86.76,166.48
52.378647,-1.523851,142.22,10.27,3,148.87,21 / 21,620428,2019-09-06 18:26:27:110,-0.8054,2.0195,9.6887,-0.0095,0.0098,9.8066,0.028,0.1111,-0.0369,-20.62,-28.69,32.31,311.85,-86.76,166.99
52.378647,-1.523851,142.22,10.27,3,148.87,21 / 21,620529,2019-09-06 18:26:27:211,-0.0835,1.8897,9.8404,-0.0016,-0.0049,9.8066,-0.0858,0.1103,0.0219,-20.19,-29.19,31.94,313.06,-86.76,166.93
52.378647,-1.523851,142.22,10.27,3,148.87,21 / 21,620629,2019-09-06 18:26:27:311,0.9192,1.1794,9.9457,0.0118,-0.0161,9.8065,-0.0767,0.1294,0.0045,-20.37,-28.69,32.25,312.36,-86.79,166.23
52.378647,-1.523851,142.22,10.27,3,148.87,21 / 21,620729,2019-09-06 18:26:27:411,1.3724,1.7854,9.5796,0.0153,-0.0112,9.8066,-0.0646,0.1016,0.0192,-20.62,-28.31,31.63,310.51,-86.64,165.7
52.378647,-1.523851,142.22,10.27,3,148.87,21 / 21,620828,2019-09-06 18:26:27:510,1.1628,1.6182,9.2835,-0.0123,0.0209,9.8066,0.0513,0.1372,0.007,-20.81,-29.37,32,309.67,-86.79,164.87
52.378647,-1.523851,142.22,10.27,3,148.87,21 / 21,620929,2019-09-06 18:26:27:611,1.0051,1.3367,9.8272,-0.0163,-0.0008,9.8066,-0.014,0.1202,0.0929,-20.75,-28.87,32.13,311.87,-86.79,167
52.378647,-1.523851,142.22,10.27,3,148.87,21 / 21,621028,2019-09-06 18:26:27:710,-0.5922,1.3766,9.6046,-0.0187,-0.0125,9.8066,-0.0092,0.1497,-0.0058,-21.12,-29.81,31.75,318.89,-86.91,173.79
52.378647,-1.523851,142.22,10.27,3,148.87,21 / 21,621128,2019-09-06 18:26:27:810,0.966,0.9118,9.575,-0.0162,0.0046,9.8066,0.0616,0.0941,0.0805,-20.81,-29.06,32,321.03,-86.96,175.79
52.378647,-1.523851,142.22,10.27,3,148.87,21 / 21,621228,2019-09-06 18:26:27:910,0.1572,1.1083,9.5277,-0.0192,-0.0488,9.8065,-0.0651,0.172,0.1111,-21,-29.56,31.75,327.86,-86.92,-177.54
52.378647,-1.523851,142.22,10.27,3,148.87,21 / 21,621331,2019-09-06 18:26:28:013,-0.1647,-0.0407,10.1668,-0.0156,-0.0217,9.8065,-0.0189,0.1074,0.1034,-21.44,-29,32.06,338.94,-86.72,-166.86
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,621430,2019-09-06 18:26:28:112,1.6443,0.0692,9.7702,0.01,-0.0214,9.8066,-0.207,0.003,0.1397,-21.69,-29.75,31.13,342.27,-86.65,-161.54
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,621529,2019-09-06 18:26:28:211,-4.5765,-1.877,13.931,-0.0203,-0.015,9.8066,0.068,-0.188,0.1213,-21.69,-28.62,31.31,348.42,-86.72,-155.7
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,621630,2019-09-06 18:26:28:312,0.3575,-0.9562,10.8847,0.0159,-0.0686,9.8063,0.3198,0.3705,-0.144,-21.44,-29.31,32.06,349.83,-85.53,-156.27
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,621728,2019-09-06 18:26:28:410,-0.2008,-2.2607,7.3946,0.033,-0.0677,9.8064,0.3566,0.0819,0.1479,-21.56,-28.25,33.56,343.45,-84.74,-162.54
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,621829,2019-09-06 18:26:28:511,-0.2209,-3.9713,8.5136,-0.0143,-0.0685,9.8064,-0.5976,0.2222,-0.0095,-21.87,-28.44,33,342.52,-84.17,-162.47
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,621929,2019-09-06 18:26:28:611,-1.6102,3.217,8.1089,-0.0317,-0.012,9.8066,-0.2798,-0.1754,0.0892,-22.37,-28.87,31.88,353.81,-84.97,-151.26
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,622028,2019-09-06 18:26:28:710,-2.1298,0.2065,10.2245,-0.0649,0.086,9.806,-0.3678,-0.2032,0.0231,-22.81,-29.5,30.94,19.55,-86.39,-124.82
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,622128,2019-09-06 18:26:28:810,-1.1403,-0.5044,8.9839,0.0518,-0.0401,9.8064,-0.151,-0.0152,0.0247,-22.56,-28.94,30.44,19.07,-86.51,-124.36
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,622230,2019-09-06 18:26:28:912,-2.1804,-1.3525,8.4404,-0.0264,0.0088,9.8066,0.0439,-0.213,0.0224,-22.62,-29.31,31.94,16.89,-86.1,-128.27
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,622329,2019-09-06 18:26:29:011,1.099,-1.6947,7.101,0.0029,-0.0194,9.8066,-0.1073,-0.0431,-0.0186,-22.12,-28.44,31.88,13.17,-85.72,-133.06
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,622429,2019-09-06 18:26:29:111,-2.4893,-0.2237,11.6727,-0.0749,0.0251,9.8062,-0.3092,-0.1269,0.0624,-22.37,-28.81,31,25.56,-85.99,-120.45
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,622528,2019-09-06 18:26:29:210,-2.3162,3.16,11.5316,-0.0244,0.0449,9.8065,-0.1292,-0.0225,-0.0184,-21.19,-28.5,30.38,38.51,-86.3,-108.32
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,622630,2019-09-06 18:26:29:312,0.3996,-0.8142,10.4329,0.0386,-0.0274,9.8065,0.1707,-0.1098,-0.0461,-21.56,-28.12,30.38,31.9,-86.45,-113.31
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,622729,2019-09-06 18:26:29:411,1.2103,0.5666,8.6137,0.0657,-0.1304,9.8055,0.0715,-0.0188,-0.0253,-21.56,-27.44,32.81,10.89,-85.44,-136.04
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,622830,2019-09-06 18:26:29:512,-0.2998,-2.7705,10.0762,-0.0469,0.0172,9.8065,0.1487,-0.1282,0.0812,-21.62,-26.69,32.63,6.52,-84.51,-140.24
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,622928,2019-09-06 18:26:29:610,-0.9375,-0.0997,9.8787,-0.0504,0.0791,9.8062,-0.1753,-0.0491,-0.048,-20.81,-27.25,33.19,10.25,-84.56,-137.99
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,623028,2019-09-06 18:26:29:710,-0.0088,0.1599,9.6044,-0.012,0.0415,9.8065,-0.0052,-0.0739,-0.0498,-20.5,-28.25,31.81,14.07,-85.31,-134.82
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,623128,2019-09-06 18:26:29:810,-0.1384,0.2256,10.4702,0.0086,0.0145,9.8065,0.1124,-0.0518,-0.0334,-20.56,-28.81,33,14.58,-85.54,-133.83
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,623229,2019-09-06 18:26:29:911,0.4244,0.3214,9.6413,0.0241,-0.0437,9.8064,-0.0134,-0.0131,0.011,-20.31,-28.37,32.13,13.31,-85.6,-135.47
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,623329,2019-09-06 18:26:30:011,1.4929,-2.1461,9.8238,0.016,-0.0437,9.8065,-0.0456,-0.0456,-0.0018,-20.75,-28.31,32.63,9.03,-85.14,-139.08
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 21,623428,2019-09-06 18:26:30:110,-0.1067,-1.1709,10.2819,-0.023,0.0126,9.8066,-0.0354,-0.0195,-0.0095,-21,-28.56,32.88,10.76,-85.09,-137.48
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 21,623529,2019-09-06 18:26:30:211,1.2351,-1.0777,9.3599,-0.0125,0.0119,9.8066,0.0412,-0.1703,0.0747,-20.69,-29.56,33.56,12.76,-85.1,-136.4
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 21,623629,2019-09-06 18:26:30:311,0.4675,0.0364,9.4037,-0.0128,0.0017,9.8066,-0.0791,-0.0341,-0.0362,-20.25,-28.75,32.75,15.27,-85.08,-134.54
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 21,623729,2019-09-06 18:26:30:411,-0.0832,-1.4295,9.6999,-0.0112,0.0149,9.8066,-0.0079,-0.015,0.0983,-21.06,-28.75,33,16.42,-85.09,-132.2
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 21,623829,2019-09-06 18:26:30:511,0.7607,-0.9536,10.001,-0.0042,-0.019,9.8066,0.0293,0.0321,-0.0415,-20.56,-28.62,32.88,17.3,-84.91,-131.41
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 21,623935,2019-09-06 18:26:30:617,-0.5189,1.7239,9.7213,-0.0093,0.0094,9.8066,0.0277,-0.0077,-0.0093,-20.94,-28.94,32.81,16.49,-84.83,-132.19
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 21,624029,2019-09-06 18:26:30:711,1.3005,-0.5815,9.9141,0.0003,0.001,9.8066,0.0018,-0.0365,0.0507,-20.19,-29.25,33.69,17.85,-84.79,-132.92
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 21,624128,2019-09-06 18:26:30:810,0.5344,0.595,10.004,0.0012,0.0145,9.8066,0.0023,-0.0636,0.0789,-21.12,-28.37,33.19,15.36,-84.78,-133.22
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 21,624230,2019-09-06 18:26:30:912,0.6568,-1.005,9.9264,0.0086,0.0028,9.8066,-0.005,-0.0286,-0.0194,-20.44,-28.5,33.38,17.12,-84.75,-132.85
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 21,624330,2019-09-06 18:26:31:012,0.6919,-0.1897,10.0028,-0.0022,0.0122,9.8066,0.0314,0.0687,-0.0102,-20.44,-28.62,33.31,16.45,-84.88,-133.48
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,624429,2019-09-06 18:26:31:111,-0.4836,0.5489,10.0458,-0.0058,0.0102,9.8066,0.0469,-0.0407,-0.0088,-21,-28.94,32.81,14.92,-84.96,-133.63
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,624528,2019-09-06 18:26:31:210,1.2569,-0.8202,9.5186,0.012,-0.0091,9.8066,-0.0006,-0.0246,0.0651,-20.44,-28.37,32.88,16.32,-85.02,-133.54
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,624630,2019-09-06 18:26:31:312,0.3459,-1.5031,9.7902,-0.0158,0.0018,9.8066,-0.0201,-0.0112,0.0131,-20.31,-28.37,32.63,15.8,-84.94,-134.04
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,624728,2019-09-06 18:26:31:410,0.1063,0.5518,9.733,0.0007,0.0123,9.8066,-0.002,-0.099,0.0556,-20.62,-29.12,32.5,16.05,-84.9,-132.58
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,624829,2019-09-06 18:26:31:511,2.0558,-1.9952,9.963,-0.0157,0.0145,9.8065,0.0282,0.0769,-0.0699,-20.44,-28.44,32.38,18.78,-84.99,-130.47
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,624929,2019-09-06 18:26:31:611,1.1919,0.5232,10.0696,-0.0015,-0.0022,9.8066,-0.1278,0.0512,-0.0154,-21.06,-29.5,31.75,18.63,-85.23,-129.31
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,625029,2019-09-06 18:26:31:711,-1.3055,1.4509,10.69,0.0152,-0.0225,9.8065,-0.0409,-0.0417,0.0224,-21,-28.37,32.5,18.6,-85.16,-130.09
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,625129,2019-09-06 18:26:31:811,1.479,1.457,10.1411,-0.0044,0.004,9.8066,0.2423,-0.1284,0.1314,-20.94,-28.19,32.31,15.56,-84.96,-132.21
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,625229,2019-09-06 18:26:31:911,1.4257,-0.0851,17.0603,0.0169,-0.0303,9.8065,0.1943,0.0844,-0.1037,-21.81,-27.69,32.75,10.75,-84.41,-136.34
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,625328,2019-09-06 18:26:32:010,6.3211,-3.7048,6.9157,0.0763,-0.1288,9.8054,0.0719,0.0932,-0.3402,-21.37,-27.12,33.94,2.76,-83.53,-145.77
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,625429,2019-09-06 18:26:32:111,0.9939,-3.4453,7.8578,0.0302,-0.0265,9.8065,0.1483,-0.0561,0.0838,-21.62,-27.75,34.19,359.74,-83.35,-147.33
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,625529,2019-09-06 18:26:32:211,-1.8664,-0.4316,7.7547,-0.077,0.1403,9.8053,-0.1596,0.1099,0.0694,-21.87,-28.37,33.63,3.39,-83.7,-143.98
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,625630,2019-09-06 18:26:32:312,-0.5732,-0.21,9.5237,-0.0509,0.0764,9.8062,-0.1759,0.0915,-0.0972,-21.69,-28.69,32.13,13.68,-85.3,-132.69
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,625729,2019-09-06 18:26:32:411,0.1055,0.2027,10.0198,0.0152,-0.0197,9.8065,0.0949,-0.0361,-0.0233,-21.37,-28.25,31.81,18.54,-85.68,-129.24
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,625829,2019-09-06 18:26:32:511,1.2653,-0.3421,9.5519,0.025,-0.0469,9.8065,0.1585,-0.0394,0.012,-21.12,-28.44,32.44,16.51,-85.4,-131.22
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,625928,2019-09-06 18:26:32:610,1.8426,-1.806,10.654,0.0182,-0.0523,9.8065,0.0804,0.0697,-0.1168,-20.75,-28.06,33.38,9.19,-84.64,-138.99
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,626029,2019-09-06 18:26:32:711,0.4416,0.1811,10.7113,0.0207,0.0141,9.8065,-0.0059,0.0754,-0.0851,-20.87,-28.56,33.25,5.99,-84.59,-141.99
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,626128,2019-09-06 18:26:32:810,0.6353,-0.9816,10.573,-0.0118,0.0534,9.8065,0.1035,-0.1002,-0.0134,-20.81,-28.06,33.19,5.78,-84.7,-142.16
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,626229,2019-09-06 18:26:32:911,3.1659,0.0409,8.6101,-0.0344,0.046,9.8064,0.1056,0.1407,-0.1301,-20.87,-28.81,32.75,8.2,-85.12,-139.88
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,626329,2019-09-06 18:26:33:011,-0.6252,0.1137,8.0552,-0.0078,-0.0257,9.8065,-0.1661,0.0976,-0.0709,-20.69,-28.44,33,8.39,-85.14,-139.68
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,626429,2019-09-06 18:26:33:111,3.087,-0.0313,9.1904,0.0088,0.0178,9.8065,-0.0566,-0.189,0.1717,-20.75,-29,33,8.64,-85.19,-139.45
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,626528,2019-09-06 18:26:33:210,-0.122,-1.6118,9.8965,-0.0021,-0.006,9.8066,-0.0942,-0.0368,-0.0585,-20.87,-29.12,32.88,11.32,-84.9,-136.99
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,626629,2019-09-06 18:26:33:311,0.5498,-0.5549,9.8664,-0.0034,-0.0063,9.8066,0.0253,0.0143,0.0537,-21.12,-28.19,32.81,11.72,-84.95,-136.59
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,626728,2019-09-06 18:26:33:410,3.5876,-1.953,9.495,-0.0135,0.0174,9.8066,-0.0842,-0.0191,-0.0193,-21.12,-28.62,32.44,10.93,-84.93,-136.57
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,626828,2019-09-06 18:26:33:510,0.0048,1.09,9.3068,0.0015,0.0037,9.8066,-0.1374,0.0529,0.0253,-21.44,-29.25,33.06,14.53,-85,-133.99
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,626928,2019-09-06 18:26:33:610,0.1764,1.3529,9.1445,-0.0213,0.0238,9.8066,0.1203,-0.054,0.111,-20.87,-28.06,32.75,17.15,-85.19,-131.45
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,627028,2019-09-06 18:26:33:710,-0.7854,0.7221,10.2696,-0.0135,-0.0138,9.8065,-0.0095,0.1379,-0.1174,-20.75,-28.75,32.63,17.58,-84.96,-131.14
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,627129,2019-09-06 18:26:33:811,1.044,0.3827,10.4235,-0.0041,-0.0049,9.8066,0.1821,-0.0138,0.0249,-20.69,-28.06,33.19,17.21,-85,-131.44
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,627230,2019-09-06 18:26:33:912,-0.4675,-1.0942,10.4286,0.0222,-0.0009,9.8066,-0.0018,-0.0705,0.0253,-20.62,-27.81,32.69,14.85,-84.93,-133.66
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,627329,2019-09-06 18:26:34:011,0.526,1.0304,9.5986,-0.0018,0.007,9.8066,0.1144,0.0733,-0.0868,-21.06,-28.69,32.5,12,-85.02,-136.34
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,627429,2019-09-06 18:26:34:111,-0.0842,-0.6194,10.4381,0.0127,-0.0028,9.8066,0.0396,0.1061,-0.036,-20.56,-28.44,33.19,10.03,-85.07,-138.15
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,627528,2019-09-06 18:26:34:210,1.6239,-0.7655,9.7145,-0.0127,0.0302,9.8066,0.1138,-0.1177,0.0967,-20.5,-28.62,32.63,12.88,-85.48,-136.7
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,627628,2019-09-06 18:26:34:310,-0.0575,2.8018,8.8956,-0.022,0.009,9.8066,-0.1091,0.0401,-0.1328,-20.75,-29,32.13,12.05,-85.4,-135.44
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,627728,2019-09-06 18:26:34:410,2.641,0.7341,5.1176,-0.036,0.0173,9.8065,-0.527,0.1201,-0.1411,-20.87,-29.12,31.75,17.62,-85.67,-130.14
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,627828,2019-09-06 18:26:34:510,-2.5771,2.8161,9.2126,0.1038,-0.1104,9.8055,-0.9628,-0.1522,0.213,-21.12,-29.19,30.5,12.31,-85.61,-134.34
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,627928,2019-09-06 18:26:34:610,-5.8286,5.454,9.4915,-0.13,0.1934,9.8039,-0.107,0.1575,-0.1605,-21.25,-29.75,31,25.04,-86.12,-122.21
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,628029,2019-09-06 18:26:34:711,-1.1958,3.8038,11.8408,0.1068,-0.0936,9.8056,-0.4026,-0.0502,0.0549,-20.62,-28.87,32.44,19.2,-86.37,-128.47
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,628129,2019-09-06 18:26:34:811,0.9197,-1.6207,9.8635,-0.0162,0.0149,9.8065,0.1895,0.0155,0.0042,-20.75,-28.31,33.13,8.48,-85.48,-139.55
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,628228,2019-09-06 18:26:34:910,-0.506,-0.7184,9.8462,-0.019,-0.0059,9.8065,-0.2786,-0.0371,0.0918,-20.87,-28.56,33.31,3.78,-84.83,-144.02
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,628329,2019-09-06 18:26:35:011,0.0102,0.7627,8.9009,-0.0519,0.0748,9.8061,0.0089,-0.0154,-0.0007,-20.94,-29.44,32.81,13.15,-85.47,-135.18
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,628428,2019-09-06 18:26:35:110,0.135,0.6461,9.0155,-0.0394,0.0607,9.8063,0.0424,0.019,0.0064,-20.94,-28.75,32.06,18.8,-85.85,-128.98
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,628528,2019-09-06 18:26:35:210,0.6977,-0.03,9.6555,0.0057,-0.0396,9.8065,0.0615,0.0209,0.0073,-20.69,-29.19,32.44,21.02,-85.96,-126.85
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,628628,2019-09-06 18:26:35:310,0.92,-0.1112,9.2201,0.0175,-0.0396,9.8065,0.0704,0.0115,0.0076,-21,-29,32.88,18.28,-85.47,-130.36
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,628730,2019-09-06 18:26:35:412,1.3465,-0.866,10.0325,-0.0076,-0.0029,9.8066,0.037,0.0126,0.0876,-20.94,-29,32.69,16.79,-85.19,-131.82
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,628829,2019-09-06 18:26:35:511,-0.4726,-0.7001,9.9194,-0.0306,0.0117,9.8065,-0.0894,-0.0383,-0.0493,-21.12,-28.94,32.75,20.38,-85.19,-128.46
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,628929,2019-09-06 18:26:35:611,0.3622,0.418,10.3413,-0.0094,0.0292,9.8066,0.0105,0.0225,0.0696,-21.19,-28.87,31.75,26.1,-85.49,-122.2
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,629028,2019-09-06 18:26:35:710,0.5373,0.4448,10.7839,-0.0133,-0.0005,9.8066,0.0024,0.033,0.0343,-21.25,-28.81,31.88,27.78,-85.46,-120.62
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,629129,2019-09-06 18:26:35:811,1.3194,-0.8344,9.7679,0.0275,-0.0342,9.8065,0.0301,0.0135,0.0145,-21.25,-28.62,32.5,27.58,-85.31,-121.63
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,629229,2019-09-06 18:26:35:911,0.2136,0.4486,9.6112,0.0235,-0.0443,9.8065,0.0073,0.0077,-0.0095,-21.56,-28.44,32.31,19.79,-84.97,-127
52.378647,-1.523851,142.22,10.27,3,148.87,20 / 20,629329,2019-09-06 18:26:36:011,1.8649,-0.4695,9.3743,0.0047,0.0233,9.8066,-0.0629,0.017,0.0206,-21.19,-28.62,32.38,20.79,-85.07,-127.33
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,629429,2019-09-06 18:26:36:111,1.2377,-0.3416,10.0925,-0.0018,0.0054,9.8066,-0.0948,0.0245,0.0011,-21.87,-28.56,31.94,20.19,-85.13,-126.62
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,629529,2019-09-06 18:26:36:211,0.5657,-0.5106,10.1018,-0.004,0.0086,9.8066,0.0264,-0.0424,0.0287,-22.12,-28.37,31.94,21.04,-85.23,-125.75
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,629628,2019-09-06 18:26:36:310,1.7335,0.3613,9.6297,-0.0004,-0.0016,9.8066,-0.0568,0.0725,-0.0071,-22.06,-28.5,32.44,20.69,-85.18,-126.09
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,629729,2019-09-06 18:26:36:411,1.213,-0.4264,9.5659,0.0099,-0.0289,9.8066,-0.0927,-0.037,0.005,-21.69,-29.19,32,19,-85,-127.77
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,629829,2019-09-06 18:26:36:511,0.5528,1.1376,10.0466,0.0073,-0.0204,9.8065,-0.0654,0.0605,-0.1028,-21.5,-28.56,31.69,21.14,-84.95,-127.04
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,629929,2019-09-06 18:26:36:611,1.0815,-0.3274,11.5607,0.0208,-0.0264,9.8066,-0.0117,-0.0332,0.0302,-21.81,-28.56,32.5,18.38,-85.01,-129.14
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,630029,2019-09-06 18:26:36:711,-0.0558,-0.2467,10.423,0.0161,0.0254,9.8065,0.2347,-0.034,-0.0259,-21.81,-28.62,31.69,16.42,-85.17,-130.15
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,630128,2019-09-06 18:26:36:810,1.4794,-0.9261,10.3787,0.0289,-0.0468,9.8064,-0.1199,0.0605,-0.0153,-21.62,-28.12,32.69,14.28,-85.17,-132.92
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,630229,2019-09-06 18:26:36:911,-0.5826,0.1227,9.8742,0.0173,0.0087,9.8066,0.0896,-0.0006,0.0712,-22.19,-28.19,32.31,11.71,-85.23,-134.52
