GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,630329,2019-09-06 18:26:37:011,0.6242,-0.3837,9.3055,0.0052,-0.0301,9.8065,-0.1946,0.0806,-0.0227,-22.06,-28.69,32.06,11.31,-85.15,-134.93
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,630428,2019-09-06 18:26:37:110,-1.1842,0.6424,9.2387,0.0178,-0.0499,9.8065,-0.0277,-0.0306,0.099,-21.87,-28.75,32.75,12.96,-85.03,-134.21
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,630529,2019-09-06 18:26:37:211,2.4582,-2.6617,8.8656,-0.0342,0.0324,9.8065,0.034,0.0167,0.0638,-22.25,-28.31,32.31,12.74,-84.9,-133.61
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,630629,2019-09-06 18:26:37:311,0.0099,0.6443,9.1924,-0.0219,-0.0004,9.8065,0.003,0.0028,-0.0466,-22.37,-27.94,32.31,16.27,-84.84,-130.33
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,630728,2019-09-06 18:26:37:410,-0.0003,-0.6169,9.9556,-0.0115,0.038,9.8065,0.0623,0.0133,-0.0077,-22.25,-28.69,31.63,19.33,-85.08,-127.45
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,630828,2019-09-06 18:26:37:510,-0.0305,0.6034,10.8225,-0.0046,0.0441,9.8064,-0.036,-0.0359,-0.0471,-22.44,-28.12,32,18.33,-85.3,-128.28
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,630928,2019-09-06 18:26:37:610,0.1082,-0.3054,10.0176,0.0308,-0.0182,9.8065,0.0826,-0.0568,0.0208,-22.19,-28.62,32.19,13.16,-85.47,-133.14
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,631029,2019-09-06 18:26:37:711,1.3647,-1.0014,10.7802,-0.0086,0.0163,9.8066,0.0538,-0.1454,-0.0622,-21.75,-29.06,31.38,12.99,-85.51,-132.46
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,631129,2019-09-06 18:26:37:811,2.1202,-0.3972,10.6667,0.0305,-0.0064,9.8065,0.1107,-0.0533,0.0902,-21.69,-28.69,31.5,12.16,-85.45,-134.08
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,631229,2019-09-06 18:26:37:911,1.4251,-1.2248,10.5191,-0.0012,-0.0319,9.8066,0.0804,0.0498,0.0529,-22.19,-28.19,32.5,10.49,-85.15,-136.48
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,631328,2019-09-06 18:26:38:010,1.3555,-0.1489,9.1711,-0.0048,0.0051,9.8066,-0.006,-0.0089,-0.0201,-22.12,-29,31.75,10.24,-85.07,-135.94
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,631428,2019-09-06 18:26:38:110,0.6796,-0.9889,9.7554,0.0062,-0.0103,9.8066,-0.0566,-0.0453,-0.0111,-22.06,-28.81,32.44,10.84,-85.04,-135.39
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,631528,2019-09-06 18:26:38:210,0.2712,0.0209,9.2583,-0.0109,0.0237,9.8066,0.0323,0.0623,0.1091,-22.69,-28.87,32.31,10.37,-85.21,-134.59
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,631629,2019-09-06 18:26:38:311,-0.0091,-0.9461,10.6022,-0.0068,-0.0108,9.8066,0.0124,-0.0385,0.0116,-22.12,-28.75,31.5,13.76,-85.25,-132.62
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,631729,2019-09-06 18:26:38:411,3.0333,-1.7514,10.124,0.033,-0.031,9.8065,-0.0872,-0.0201,0.0235,-22.75,-28.94,32.19,10.04,-85.18,-134.91
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,631829,2019-09-06 18:26:38:511,1.5017,-0.1279,9.5619,0.0076,-0.0364,9.8065,-0.0394,-0.0067,0.023,-22.12,-29.31,32.06,11.83,-85.08,-134.46
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,631929,2019-09-06 18:26:38:611,0.5628,-0.4061,9.6428,-0.0061,0.0329,9.8066,-0.0502,0.0307,-0.0325,-22.44,-28.69,31.75,14.11,-85.3,-132.28
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,632028,2019-09-06 18:26:38:710,0.931,-0.4725,9.1844,0.0178,-0.0003,9.8065,-0.0655,0.05,0.0178,-22.44,-29.25,31.19,12.03,-85.45,-133.36
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,632129,2019-09-06 18:26:38:811,0.2836,0.991,9.2467,-0.0307,0.034,9.8065,0.0755,0.0948,-0.0485,-22.56,-29.62,31.38,10.78,-85.55,-133.33
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,632229,2019-09-06 18:26:38:911,0.2195,-0.0009,9.3664,-0.0148,0.0308,9.8065,-0.0155,0.0052,0.0193,-22.31,-29.44,31.5,15.31,-85.78,-131.05
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,632328,2019-09-06 18:26:39:010,2.4695,0.3128,9.1272,-0.0054,0.0034,9.8066,-0.0213,0.0222,0.1214,-22.94,-28.75,30.69,15.25,-85.74,-129.05
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,632428,2019-09-06 18:26:39:110,0.339,-0.5998,10.0148,-0.0304,-0.019,9.8065,-0.0419,0.0632,-0.0079,-23.81,-29,30.88,17.79,-85.5,-125.53
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,632529,2019-09-06 18:26:39:211,-0.0015,0.3168,10.233,0.0055,-0.0191,9.8066,0.0066,0.0047,0.0921,-23.44,-29.06,31.44,20.68,-85.4,-124.02
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,632629,2019-09-06 18:26:39:311,0.4788,-1.8592,8.9167,0.001,0.0072,9.8066,0.097,-0.0151,0.1007,-23.06,-28.44,31.94,20.76,-85.23,-124.8
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,632728,2019-09-06 18:26:39:410,1.1601,-0.2001,9.9696,-0.0126,0.0262,9.8066,0.0152,-0.0708,-0.0162,-23,-28.44,31.75,20.75,-85.18,-124.82
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,632828,2019-09-06 18:26:39:510,1.061,1.6315,9.4727,-0.0077,0.0449,9.8065,-0.0125,0.0987,-0.0521,-23.25,-29.06,30.75,20.75,-85.43,-123.95
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,632930,2019-09-06 18:26:39:612,1.0042,0.2065,10.3517,0.0013,-0.0085,9.8066,-0.0468,0.0856,-0.0557,-22.69,-28.94,30.94,20.5,-85.57,-124.15
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,633029,2019-09-06 18:26:39:711,1.2404,0.1667,9.4317,0.0018,0.0068,9.8066,0.1042,-0.0086,0.0082,-23.44,-28.75,31.19,21.33,-85.71,-123.33
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,633129,2019-09-06 18:26:39:811,0.2217,-0.014,10.0501,0.0032,0.0017,9.8066,0.0615,0.0328,0.0441,-23.44,-29.19,30.94,19.46,-85.47,-125.16
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,633229,2019-09-06 18:26:39:911,1.4511,1.976,9.5083,0.0289,-0.0185,9.8065,-0.0701,0.1079,0.0683,-23.69,-28.87,30.81,14.58,-85.41,-128.57
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,633329,2019-09-06 18:26:40:011,-0.4314,-1.2796,10.4376,-0.0219,-0.0397,9.8065,-0.0317,-0.0368,0.0938,-23.06,-29.19,31.5,19.75,-85.25,-125.78
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,633429,2019-09-06 18:26:40:111,0.4738,1.3996,10.0975,0.024,-0.0308,9.8065,-0.1753,-0.0028,0.0319,-23.75,-28.75,30.44,18.67,-85.46,-123.82
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,633529,2019-09-06 18:26:40:211,1.2195,-1.0393,9.5119,0.0013,-0.0342,9.8065,-0.0183,0.0063,-0.0273,-23.75,-29.19,30.38,18.04,-85.24,-124.47
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,633629,2019-09-06 18:26:40:311,0.6507,1.529,9.9025,0.0224,-0.0047,9.8065,-0.0076,-0.0708,0.0925,-24.31,-29,30.5,16.92,-85.07,-126.45
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,633728,2019-09-06 18:26:40:410,0.596,0.2802,10.5096,0.0114,-0.0441,9.8065,0.0308,0.1732,-0.0841,-23.94,-28.94,30.13,14.75,-84.79,-127.65
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,633828,2019-09-06 18:26:40:510,0.9517,0.0661,9.5123,0.0024,0.0026,9.8066,-0.1381,0.1104,-0.0898,-23.31,-28.44,30.56,15.56,-84.78,-128.94
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,633930,2019-09-06 18:26:40:612,0.7137,1.1119,9.5008,-0.0216,0.0285,9.8065,0.0786,-0.0459,-0.0047,-23.62,-28.81,31.25,12.07,-84.89,-131.02
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,634028,2019-09-06 18:26:40:710,3.0766,0.2813,9.5829,0.0104,-0.0546,9.8065,-0.0202,0.1958,-0.04,-24.12,-28.75,30.88,14.13,-85.17,-129.04
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,634131,2019-09-06 18:26:40:813,-1.8844,-3.2476,9.014,-0.0084,-0.0168,9.8066,0.0747,-0.052,0.049,-23.75,-29.44,30.56,16.19,-85.12,-127.12
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,634228,2019-09-06 18:26:40:910,2.6489,1.6441,9.5225,0.0568,-0.0523,9.8062,-0.3267,-0.1684,0.1102,-23.37,-28.56,30.75,14.57,-84.92,-129.87
52.377903,-1.523068,142.29,12.18,2,147.31,21 / 21,634329,2019-09-06 18:26:41:011,-0.8372,-0.444,10.2028,0.0817,-0.093,9.8058,-0.1049,0.0244,-0.0374,-24.06,-28.94,30.38,10.63,-84.73,-131.49
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,634429,2019-09-06 18:26:41:111,0.2569,-0.2157,9.7004,-0.0079,0.0308,9.8065,0.0041,-0.0215,-0.0567,-23.44,-28.94,30.88,12.16,-85.04,-132.1
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,634528,2019-09-06 18:26:41:210,0.162,-0.3881,8.8122,0.0213,0.022,9.8066,-0.1912,-0.0059,-0.0346,-22.94,-29,30.38,7.12,-85.07,-135.9
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,634628,2019-09-06 18:26:41:310,-1.5893,1.3321,9.137,-0.0112,0.0618,9.8064,0.047,-0.0235,-0.1515,-22.94,-29.44,30.75,6.98,-85.49,-136.88
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,634728,2019-09-06 18:26:41:410,1.98,-0.6017,9.0729,0.0319,0.0138,9.8065,-0.2455,-0.0874,-0.1722,-22.56,-29.44,30.56,2.6,-86.1,-140.96
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,634829,2019-09-06 18:26:41:511,-1.1924,1.8105,9.4206,0.0137,0.0503,9.8065,0.1503,0.0075,-0.0579,-22.31,-28.81,30.44,356.58,-86.56,-147
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,634929,2019-09-06 18:26:41:611,1.7712,-0.279,9.3142,0.0081,0.0129,9.8065,0.0564,0.0675,0.0045,-22.44,-29.25,31.31,350.8,-86.46,-153.39
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,635030,2019-09-06 18:26:41:712,1.0478,0.0447,9.1846,0.0065,0.0139,9.8066,-0.1122,0.0545,-0.1437,-22.31,-29.25,31.06,346.69,-86.36,-157.29
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,635129,2019-09-06 18:26:41:811,0.3739,-1.3306,9.5108,0.0219,0.0229,9.8065,0.1355,0.0741,-0.1388,-22,-29,31.25,344.91,-86.55,-159.01
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,635228,2019-09-06 18:26:41:910,0.2809,1.723,9.6558,-0.0074,0.0652,9.8064,-0.025,-0.1625,0.0163,-21.56,-28.94,30.75,334.85,-86.83,-168.73
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,635328,2019-09-06 18:26:42:010,-0.2963,-0.8259,9.5062,0.0047,0.0203,9.8066,0.0995,0.0849,-0.0159,-21.62,-29.5,31,334.19,-86.79,-169.35
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,635428,2019-09-06 18:26:42:110,-0.3111,-0.3888,9.9729,0.0232,-0.0131,9.8066,0.0483,0.0075,0.0221,-21.37,-29.81,30.44,328.54,-86.7,-175.02
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,635528,2019-09-06 18:26:42:210,2.7113,-0.2045,9.9261,0.0147,0.0042,9.8065,-0.0426,-0.1402,0.0846,-21.62,-29.69,30.94,328.19,-86.75,-175.05
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,635628,2019-09-06 18:26:42:310,1.0097,2.0115,10.4056,-0.0028,0.0073,9.8066,0.0959,0.0849,-0.1405,-22,-29.31,29.81,327.3,-86.91,-175.11
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,635729,2019-09-06 18:26:42:411,0.287,0.0584,10.1721,-0.0034,-0.0329,9.8065,0.0581,0.1652,-0.1616,-21.75,-29.44,30.31,322.82,-86.89,-179.42
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,635829,2019-09-06 18:26:42:511,1.3219,-1.46,10.2822,0.0003,0.0271,9.8066,0.2105,-0.1129,0.1299,-21.56,-29.5,30.19,322.07,-86.74,179.93
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,635929,2019-09-06 18:26:42:611,1.8231,-0.1473,10.3641,0.021,-0.0227,9.8066,-0.1654,-0.0356,0.1044,-21.87,-29.75,30.63,328.6,-86.49,-174.55
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,636029,2019-09-06 18:26:42:711,-1.0769,-0.0104,9.9805,-0.0128,-0.0334,9.8065,-0.0885,0.0479,-0.0458,-21.62,-29.12,30.31,331.06,-86.81,-171.44
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,636129,2019-09-06 18:26:42:811,0.0509,1.8869,9.4561,0.0059,0.0312,9.8065,-0.0514,0.0725,-0.0542,-22.06,-28.5,28.88,328.88,-87.13,-172.77
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,636229,2019-09-06 18:26:42:911,1.7217,-1.5367,9.5767,0.0338,-0.0061,9.8066,-0.1016,0.0475,-0.0388,-23.12,-28.37,29.31,322.32,-86.9,-177.78
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,636330,2019-09-06 18:26:43:012,-0.308,1.1357,9.8122,-0.0479,0.0753,9.8062,0.1393,0.0201,-0.0472,-22.62,-28.87,29.94,320.95,-86.65,-179.91
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,636431,2019-09-06 18:26:43:113,-1.0409,-1.1142,9.8273,-0.0453,0.0402,9.8065,-0.1317,0.0119,0.0574,-21.94,-27.81,30,321.04,-87.17,178.66
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,636529,2019-09-06 18:26:43:211,2.2918,0.3477,9.7474,-0.0284,0.0034,9.8065,0.0976,0.0512,-0.1095,-22.69,-28.25,28.81,327.02,-87.3,-173.42
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,636629,2019-09-06 18:26:43:311,1.9331,0.6335,9.6831,-0.0297,0.0365,9.8065,0.3126,0.2866,-0.0269,-23,-28.94,28.44,327.77,-87.46,-171.72
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,636728,2019-09-06 18:26:43:410,1.9552,-1.4197,9.664,0.064,-0.1052,9.8058,-0.3136,0.2292,-0.1109,-23.19,-29.56,29.13,328.35,-86.71,-171.79
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,636829,2019-09-06 18:26:43:511,-2.5198,-2.3774,9.2476,0.0923,-0.0767,9.8059,0.1063,-0.1407,0.2131,-22.5,-29.31,29.44,323.06,-86.79,-178.17
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,636929,2019-09-06 18:26:43:611,2.3192,0.1934,9.898,0.0311,0.018,9.8065,-0.2785,0.031,0.0051,-22.56,-29.44,29.13,323.49,-87.07,-176.69
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,637029,2019-09-06 18:26:43:711,0.9105,1.4525,9.0971,0.0636,-0.0478,9.8062,-0.312,0.0935,0.017,-22.31,-29.25,29.38,316.99,-86.77,175.97
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,637129,2019-09-06 18:26:43:811,1.1052,1.8248,9.1895,-0.0501,0.0899,9.8061,0.0024,0.1137,-0.1616,-22.81,-29.19,28.69,312.06,-87.29,172.08
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,637229,2019-09-06 18:26:43:911,1.0678,3.164,10.8298,0.0055,0.0389,9.8065,0.1686,0.0838,-0.0552,-23.19,-29.69,28.88,306.24,-87.12,166.58
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 20,637328,2019-09-06 18:26:44:010,1.2936,-1.0158,10.9398,-0.012,0.0189,9.8066,0.1716,0.0267,0.0197,-22.19,-28,29.63,308.71,-87.08,166.71
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 21,637428,2019-09-06 18:26:44:110,-0.1339,0.9069,10.2162,-0.0337,0.0167,9.8066,0.0789,0.0695,0.0427,-22.37,-28.62,29.25,309.9,-87.05,168.93
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 21,637528,2019-09-06 18:26:44:210,1.1802,0.4243,10.467,0.0045,0.0062,9.8066,-0.0848,0.0523,0.0336,-23.37,-29.06,28.63,309.13,-86.87,169.5
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 21,637629,2019-09-06 18:26:44:311,0.6616,0.2641,9.9073,-0.017,0.0126,9.8066,0.1609,0.1062,-0.0954,-24.5,-28.56,28,306.5,-87.1,168.97
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 21,637728,2019-09-06 18:26:44:410,0.5202,0.7979,9.2331,0.0396,-0.0163,9.8065,-0.187,0.0024,0.0367,-24.5,-28.44,29.25,301.51,-86.97,163.08
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 21,637828,2019-09-06 18:26:44:510,2.1657,1.1482,9.0073,0.0247,-0.0454,9.8065,-0.2199,0.2157,-0.0909,-23.19,-29.37,29.25,303.04,-86.99,163.47
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 21,637934,2019-09-06 18:26:44:616,0.5857,0.4956,10.1629,-0.0366,0.0508,9.8064,0.1048,0.0229,0.0315,-22.31,-29.37,29.19,301.43,-87.44,160.38
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 21,638029,2019-09-06 18:26:44:711,1.2022,-0.0852,10.135,-0.026,0.0374,9.8065,0.1142,0.0354,0.0303,-22.69,-29.62,28.44,298.77,-87.5,160.01
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 21,638129,2019-09-06 18:26:44:811,1.5447,1.1364,9.8627,-0.0094,-0.0129,9.8065,0.0632,0.0254,0.1054,-23.25,-29.44,28.06,304.63,-87.4,165.76
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 21,638228,2019-09-06 18:26:44:910,1.0686,-0.6321,9.8555,-0.0105,-0.0536,9.8064,-0.0795,0.0729,-0.0023,-23.62,-30.06,28.19,315.55,-87.24,177.75
52.377903,-1.523068,142.29,12.18,2,147.31,20 / 21,638328,2019-09-06 18:26:45:010,0,0.5808,10.0714,-0.0234,0.0289,9.8066,0.0407,0.0062,0.0735,-23.69,-30.25,27.88,320.59,-87.54,-177.51
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 21,638428,2019-09-06 18:26:45:110,-0.2858,0.4392,8.5861,-0.0355,-0.0087,9.8065,-0.0903,0.0169,0.0315,-23.75,-29.5,28.44,326.48,-87.55,-171.83
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 21,638529,2019-09-06 18:26:45:211,0.8601,0.2573,10.5333,-0.0053,0.0056,9.8066,0.0978,0.066,0.0644,-23.87,-29.69,28.5,329.25,-87.34,-170.03
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 21,638629,2019-09-06 18:26:45:311,1.3329,-1.3221,9.4975,-0.0278,0.0235,9.8065,0.162,0.0277,0.0679,-23.94,-29.06,27.81,330.05,-87.39,-168.3
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 21,638729,2019-09-06 18:26:45:411,0.9461,-0.7692,9.4308,0.0049,-0.0058,9.8066,-0.0507,0.0118,0.029,-24.37,-29.5,27.88,331.6,-87.29,-166.76
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 21,638829,2019-09-06 18:26:45:511,-1.3167,0.5349,10.1449,-0.0021,-0.0221,9.8066,-0.0151,0.0222,-0.0492,-24.37,-29.87,27.75,333.97,-87.29,-164.43
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 21,638928,2019-09-06 18:26:45:610,-0.1708,-0.6935,9.4082,-0.0195,0.0026,9.8065,0.1034,-0.0741,0.0788,-24.37,-29.25,27.75,339.02,-87.23,-159.58
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 21,639028,2019-09-06 18:26:45:710,0.8525,-0.056,9.5277,-0.0082,-0.011,9.8066,-0.0505,0.0409,-0.001,-24.31,-29.75,28,342,-87.03,-156.63
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 21,639128,2019-09-06 18:26:45:810,0.0555,1.1228,9.5311,-0.02,-0.0087,9.8066,0.0135,0.0244,0.0753,-25.19,-29.06,27.44,341.21,-86.95,-155.2
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 21,639228,2019-09-06 18:26:45:910,0.6962,-0.7497,9.9814,-0.0182,-0.0125,9.8066,0.0131,0.0121,-0.0061,-24.62,-29.25,28,350.22,-86.82,-147.59
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 21,639328,2019-09-06 18:26:46:010,-0.0033,1.5961,10.2175,0.0104,-0.0195,9.8066,-0.0622,0.0161,-0.0157,-24.87,-29.69,28.38,350.85,-86.7,-146.95
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,639429,2019-09-06 18:26:46:111,-0.3931,-1.29,9.6498,0.0105,-0.0112,9.8066,-0.0318,-0.0271,0.0891,-25.06,-29.5,28,352.12,-86.66,-145.75
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,639528,2019-09-06 18:26:46:210,-0.7322,0.7442,10.1702,-0.0293,0.0013,9.8065,-0.0549,0.0457,0.0088,-25,-29.31,28.63,357.39,-86.76,-141.73
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,639629,2019-09-06 18:26:46:311,0.3122,0.3243,9.7516,-0.0311,0.0217,9.8065,0.0413,0.042,-0.0246,-25.19,-28.94,28.25,358.2,-86.79,-139.96
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,639729,2019-09-06 18:26:46:411,1.1412,0.1988,9.8951,0.0198,-0.0047,9.8066,-0.0433,0.0244,0.0967,-25.62,-28.94,27.5,357.19,-86.71,-139.8
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,639829,2019-09-06 18:26:46:511,0.03,-0.6094,9.09,-0.0004,-0.011,9.8066,-0.0391,0.0117,0.0542,-25.75,-29.25,27.94,355.77,-86.65,-141.16
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,639928,2019-09-06 18:26:46:610,-1.8235,-0.2375,9.7863,-0.0437,0.0426,9.8064,0.0762,0.0303,0.0173,-25.62,-29.31,27.88,2.17,-86.69,-135.05
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,640029,2019-09-06 18:26:46:711,1.6017,-0.3647,10.0791,-0.0183,-0.0086,9.8066,-0.0058,-0.1043,0.047,-25.81,-29.19,27.5,2.51,-86.62,-134.73
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,640129,2019-09-06 18:26:46:811,0.61,-0.227,9.6782,-0.0083,0.0189,9.8066,0.1288,-0.0208,0.1449,-26.19,-28.94,28,3.11,-86.41,-134.17
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,640229,2019-09-06 18:26:46:911,-0.8335,1.4788,10.937,-0.0407,-0.0149,9.8065,0.0081,0.0805,0.0872,-26.31,-28.69,27.69,6.55,-86.08,-130.93
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,640328,2019-09-06 18:26:47:010,-0.4521,-0.8833,10.3091,0.0107,-0.0654,9.8064,-0.0329,0.034,-0.0408,-26.5,-29.19,27.81,12.31,-86.02,-125.49
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,640429,2019-09-06 18:26:47:111,-1.8945,-0.0815,10.8279,0.0084,0.0171,9.8066,0.0756,-0.0265,0.065,-26.87,-28.94,27.63,11.17,-85.81,-125.51
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,640529,2019-09-06 18:26:47:211,0.3144,0.7464,10.1251,0.0061,-0.0379,9.8065,-0.1815,0.1115,-0.1295,-26.62,-28.87,28,8.88,-85.49,-127.7
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,640629,2019-09-06 18:26:47:311,1.0161,-0.3405,9.9729,-0.0098,-0.0111,9.8066,0.0126,0.0253,0.0311,-26.94,-28.75,27.88,9.65,-85.54,-126.98
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,640728,2019-09-06 18:26:47:410,0.1864,0.7897,10.5387,-0.0245,-0.0095,9.8066,0.0244,0.0323,-0.0593,-27.06,-28.75,27.25,11.48,-85.3,-124.27
