GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,640828,2019-09-06 18:26:47:510,0.6733,0.0931,9.5154,-0.0047,-0.0142,9.8066,-0.0478,-0.1322,0.1278,-27.75,-28.25,27.75,13.3,-85.08,-122.54
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,640929,2019-09-06 18:26:47:611,0.51,-0.3514,9.5855,-0.0337,0.0038,9.8065,0.0784,-0.0309,0.1481,-27.69,-28.12,28.06,17.35,-84.77,-118.82
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,641028,2019-09-06 18:26:47:710,-0.2488,1.3749,9.7699,-0.0404,-0.0136,9.8065,0.028,0.0904,0.0287,-27.87,-27.75,27.94,22.23,-84.41,-114.36
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,641129,2019-09-06 18:26:47:811,0.8366,0.7528,9.0616,0.0277,-0.017,9.8065,-0.0922,0.0468,-0.0437,-28.5,-27.25,27.88,20.56,-84.18,-115.93
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,641229,2019-09-06 18:26:47:911,0.2475,0.0262,9.1084,0.031,-0.0215,9.8065,-0.0588,0.0241,0.0439,-28,-27.37,27,18.96,-84.22,-116.39
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,641329,2019-09-06 18:26:48:011,-0.4825,0.2254,9.6199,-0.0114,0.0174,9.8066,-0.1504,0.0433,-0.0044,-28.12,-28.19,27,21.39,-84.33,-114.16
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 22,641429,2019-09-06 18:26:48:111,1.1237,1.1808,10.22,0.0133,-0.0092,9.8066,-0.1042,0.1248,-0.0159,-27.5,-28,26.88,22.17,-84.45,-114.46
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 22,641528,2019-09-06 18:26:48:210,0.1825,0.3354,8.367,-0.0022,0.0046,9.8066,-0.0591,-0.0083,0.0307,-28.12,-28,27.44,17.47,-84.44,-117.76
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 22,641629,2019-09-06 18:26:48:311,-1.1465,3.4017,8.0466,-0.0133,0.0184,9.8065,-0.1627,-0.0689,-0.0108,-28.19,-28.19,27.81,17.36,-84.4,-118.89
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 22,641729,2019-09-06 18:26:48:411,-0.5049,0.7605,9.142,-0.0403,0.0626,9.8063,0.0907,0.0336,-0.1007,-28.06,-28,27.81,19.58,-84.4,-116.84
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 22,641828,2019-09-06 18:26:48:510,-0.7277,0.5556,9.8954,-0.0165,0.03,9.8065,0.0601,0.0082,0.0279,-27.69,-28.5,27.31,18.45,-84.63,-116.8
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 22,641929,2019-09-06 18:26:48:611,0.5267,0.5591,9.5035,0.0113,0.0102,9.8066,0.1686,0.061,0.019,-27.69,-28.37,27.75,17.42,-84.78,-118.75
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 22,642029,2019-09-06 18:26:48:711,1.0872,-0.1315,9.0308,0.0043,0.0087,9.8066,0.0038,0.0589,-0.056,-27.94,-28.56,27.31,14.4,-84.82,-120.57
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 22,642128,2019-09-06 18:26:48:810,0.6748,1.8078,9.3538,-0.0174,0.0102,9.8066,-0.1092,0.0802,-0.0473,-28,-28.5,26.88,12.73,-84.81,-122.1
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 22,642229,2019-09-06 18:26:48:911,-3.3899,1.6651,9.9717,0.0334,-0.0185,9.8065,-0.2006,-0.0281,0.067,-27.69,-28.5,26.88,12.2,-84.78,-122.6
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 22,642329,2019-09-06 18:26:49:011,1.3145,1.4393,10.9767,-0.0289,0.03,9.8065,0.1618,0.1154,-0.0542,-27.56,-28.87,27.13,12.8,-84.86,-122.05
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,642429,2019-09-06 18:26:49:111,0.6743,-0.9783,10.8089,-0.0363,0.037,9.8064,0.1659,0.069,0.0342,-27.81,-27.69,27.31,12.05,-84.96,-122.71
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,642528,2019-09-06 18:26:49:210,0.7376,0.5205,9.6887,0.0133,-0.008,9.8066,-0.065,0.0881,-0.0483,-27.94,-28.62,27.13,9.87,-84.83,-124.79
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,642628,2019-09-06 18:26:49:310,-0.3207,0.1439,10.5093,-0.0029,0.0101,9.8066,0.0804,-0.0187,0.0356,-28.44,-28.31,26.56,11.15,-84.98,-123.55
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,642729,2019-09-06 18:26:49:411,-0.931,0.7102,10.0177,0.0264,-0.0193,9.8066,-0.0443,0.0535,-0.0362,-28.25,-28.31,27.13,11.75,-85.06,-122.97
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,642828,2019-09-06 18:26:49:510,0.967,-0.5369,9.117,0.02,-0.0061,9.8065,-0.0105,0.081,-0.0305,-28.19,-28.87,26.63,8.16,-85.02,-126.36
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,642929,2019-09-06 18:26:49:611,-0.0773,0.3848,9.9355,-0.0095,0.022,9.8065,0.0317,0.0607,-0.023,-28.12,-28.62,26.88,8.35,-85.3,-126.14
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,643029,2019-09-06 18:26:49:711,0.9311,0.5107,9.5058,0.0002,0.043,9.8065,0.0365,0.0303,-0.0381,-28,-28.62,26.56,6.42,-85.57,-127.92
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,643128,2019-09-06 18:26:49:810,1.2693,0.5179,9.583,0.0159,0.0087,9.8066,-0.0515,0.0786,-0.0398,-27.94,-28.69,26.81,2.68,-85.61,-131.44
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,643228,2019-09-06 18:26:49:910,-0.3349,-0.8056,10.1979,0.0232,-0.0184,9.8065,-0.0262,-0.0361,-0.0024,-27.5,-28.62,26.88,2.27,-85.6,-132.87
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,643330,2019-09-06 18:26:50:012,3.7584,-1.722,9.8852,0.1224,-0.1092,9.8052,-0.6179,-0.329,0.1185,-26.75,-28.06,26.88,6.38,-86.04,-128.95
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,643428,2019-09-06 18:26:50:110,-1.2365,-0.5195,8.7594,0.1448,-0.1543,9.8044,-0.2859,0.0548,-0.0858,-27.19,-28.69,26.88,356.44,-85.39,-138.33
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,643529,2019-09-06 18:26:50:211,-0.9857,4.2828,9.2242,-0.0747,0.0606,9.8062,-0.3276,0.0802,-0.1783,-26.69,-28.87,27.06,359.78,-85.96,-135.21
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,643628,2019-09-06 18:26:50:310,-1.1889,-0.0279,9.0259,0.0272,-0.0158,9.8065,-0.4149,-0.0978,0.0235,-27.75,-28.94,26.75,353.35,-85.71,-140.22
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,643729,2019-09-06 18:26:50:411,-0.8265,1.0092,8.8895,-0.051,0.064,9.8063,0.0636,-0.0226,-0.0151,-26.37,-29.06,27.06,1.89,-86.32,-134.29
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,643829,2019-09-06 18:26:50:511,-1.3996,-0.3281,9.7007,-0.0311,0.0475,9.8064,0.0197,-0.0826,0.0543,-26.56,-28.75,26.81,1.68,-86.51,-133.4
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,643929,2019-09-06 18:26:50:611,0.1123,0.3227,10.1405,-0.0143,0.0155,9.8066,0.1388,-0.1023,0.0481,-27.81,-28.75,26.5,1.24,-86.4,-132.77
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,644028,2019-09-06 18:26:50:710,-0.8016,-0.6142,10.5089,-0.0211,0.0008,9.8066,0.1013,-0.0443,-0.0254,-27.62,-29,27.25,3.85,-86.31,-130.3
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,644128,2019-09-06 18:26:50:810,0.9318,-1.6212,10.0218,0.0173,-0.035,9.8065,0.0474,-0.023,0.0434,-27.37,-29.06,27.44,2.81,-86.09,-132.34
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,644229,2019-09-06 18:26:50:911,-0.3879,-0.2966,9.6319,0.0085,-0.0052,9.8065,0.0066,-0.0331,-0.0206,-26.87,-28.37,27.19,4.24,-86.11,-130.98
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,644329,2019-09-06 18:26:51:011,0.4619,-1.4242,9.3771,-0.0068,0.0103,9.8066,-0.0665,-0.0291,-0.049,-26.75,-29,26.94,6.37,-86.22,-128.96
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,644430,2019-09-06 18:26:51:112,-0.2179,-0.55,10.1632,0.003,0.0193,9.8066,-0.0366,-0.0659,-0.0128,-26.81,-29.06,26.88,7.68,-86.49,-127.69
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,644528,2019-09-06 18:26:51:210,0.2646,-0.0776,9.2088,0.0344,-0.0122,9.8065,-0.0711,-0.0694,-0.0656,-26.56,-28.87,27.63,8.42,-86.64,-128
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,644629,2019-09-06 18:26:51:311,0.0064,0.4045,9.642,0.0292,0.0028,9.8066,0.0249,-0.0622,-0.0349,-26.19,-29.37,27.25,3.54,-86.85,-132.7
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,644728,2019-09-06 18:26:51:410,-0.6998,-2.1336,9.1085,0.0087,0.0187,9.8065,0.099,-0.1276,0.0923,-26.75,-28.87,27.44,1.82,-87.15,-133.25
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,644828,2019-09-06 18:26:51:510,-0.6681,0.3034,10.0012,0.04,-0.0561,9.8064,-0.2928,0.0666,-0.1378,-26.31,-29.5,27.06,359.6,-86.87,-136.46
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,644928,2019-09-06 18:26:51:610,0.4308,0.2782,9.979,-0.0061,-0.0341,9.8066,0.1029,0.148,-0.1729,-26.06,-29.56,27.5,359.94,-86.94,-137.18
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,645031,2019-09-06 18:26:51:713,-4.3346,-1.3187,9.7709,0.0225,0.0439,9.8065,0.1202,-0.2855,0.2661,-26.37,-29.44,27.63,354.37,-87.07,-142.53
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,645130,2019-09-06 18:26:51:812,-0.102,-0.6087,9.8986,0.0172,0.004,9.8065,0.0186,-0.199,0.0161,-25.69,-29.06,28.38,353.59,-86.7,-143.25
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,645228,2019-09-06 18:26:51:910,0.5252,-1.6855,9.209,0.0061,0.007,9.8066,0.0354,-0.0434,-0.0118,-26.06,-29.69,28.5,351.38,-86.89,-146.37
52.37706,-1.521881,142.36,14.73,2,129.62,21 / 21,645329,2019-09-06 18:26:52:011,-1.0009,-2.3471,10.3217,-0.0079,-0.0181,9.8066,-0.0438,0.0114,0.0193,-25.12,-29.87,27.94,354.04,-86.85,-143.93
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,645428,2019-09-06 18:26:52:110,1.8555,1.3505,11.5052,0.038,-0.0479,9.8064,-0.0075,-0.3133,0.1323,-25.12,-28.75,28.5,355.34,-86.86,-143.7
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,645529,2019-09-06 18:26:52:211,-0.9843,2.1034,9.6834,0.0479,-0.0692,9.8062,-0.1537,0.0176,-0.0402,-26,-28.87,28.69,352.13,-86.05,-145.57
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,645629,2019-09-06 18:26:52:311,0.2888,-2.1559,8.7013,-0.0151,-0.0191,9.8066,-0.1852,-0.0247,0.0199,-25.69,-28.75,28.88,350.5,-85.82,-147.08
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,645728,2019-09-06 18:26:52:410,-2.1878,-0.3489,8.3884,-0.0559,0.0351,9.8063,-0.1665,-0.0693,0.1166,-25.12,-29.69,29.06,358.7,-86.21,-140.47
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,645829,2019-09-06 18:26:52:511,-0.9358,-0.348,9.4398,-0.0145,0.04,9.8065,-0.1042,-0.045,-0.0809,-25.62,-29,28.06,4.93,-86.6,-132.42
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,645928,2019-09-06 18:26:52:610,-1.0119,0.4012,9.8743,0.0104,-0.005,9.8066,0.02,-0.0736,0.0135,-25.62,-29.56,27.88,5.47,-86.8,-131.9
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,646028,2019-09-06 18:26:52:710,-1.0542,-1.2313,10.108,-0.0008,-0.0124,9.8065,0.1009,-0.1546,0.1174,-25.31,-28.87,28.5,4.7,-86.59,-134.76
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,646128,2019-09-06 18:26:52:810,-0.0109,0.5432,9.5943,-0.0028,-0.013,9.8066,-0.0442,-0.0122,-0.0133,-25.69,-29,28.44,1.9,-86.25,-135.32
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,646228,2019-09-06 18:26:52:910,-0.8897,-0.4257,9.9964,-0.0299,0.0071,9.8066,-0.0449,-0.1125,0.0334,-25.12,-29.06,29.19,8.54,-86.09,-131.15
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,646328,2019-09-06 18:26:53:010,-1.6731,0.4903,10.9746,-0.0147,0.0022,9.8066,-0.0095,-0.1388,0.0923,-25.81,-29.5,29.19,11.15,-86.08,-127.56
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,646429,2019-09-06 18:26:53:111,-0.5951,-1.921,10.2296,0.0137,-0.0468,9.8065,0.0743,0.0118,0.0761,-25.81,-29.06,29.19,10.16,-85.48,-128.59
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,646529,2019-09-06 18:26:53:211,0.3268,2.1024,9.4937,0.0234,-0.0735,9.8063,-0.1999,0.0972,-0.0565,-26.44,-29,30.44,9.94,-85.08,-129.8
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,646628,2019-09-06 18:26:53:310,0.9302,-0.121,10.9572,-0.027,0.031,9.8065,0.1683,-0.0417,-0.1211,-25.94,-29.25,30.19,6.74,-84.93,-132.8
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,646729,2019-09-06 18:26:53:411,-3.2142,-0.1569,10.232,-0.0019,0.0924,9.8061,0.1806,-0.2552,-0.041,-24.81,-28.87,30.13,8.27,-85.47,-132.43
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,646829,2019-09-06 18:26:53:511,1.4436,-1.5528,8.0252,0.0352,0.0091,9.8065,-0.1369,-0.2041,-0.0182,-24.31,-28.81,30.13,3.76,-85.86,-137.8
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,646929,2019-09-06 18:26:53:611,-1.3183,-1.8474,10.1143,0.0191,0.0373,9.8065,0.1524,-0.1704,0.0299,-24.81,-29.44,29.19,2.71,-86.38,-136.66
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,647030,2019-09-06 18:26:53:712,-0.3375,1.0956,10.9618,0.0427,-0.0202,9.8065,-0.2911,-0.2386,0.0935,-23.25,-28.81,29.44,3.71,-86.65,-138.05
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,647128,2019-09-06 18:26:53:810,-0.8225,-2.1987,10.6762,0.0848,-0.0748,9.8059,0.0537,-0.0177,0.1496,-23.5,-28.37,30,358.09,-86.26,-144.34
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,647229,2019-09-06 18:26:53:911,-1.101,1.2533,10.036,-0.0057,-0.0306,9.8066,-0.0918,-0.0379,-0.062,-23.69,-28.44,30.63,354.28,-85.74,-147.65
52.37706,-1.521881,142.36,14.73,2,129.62,20 / 20,647329,2019-09-06 18:26:54:011,-0.8926,-1.8876,9.4097,-0.0121,0.007,9.8066,-0.0955,-0.1058,0.0151,-23.37,-27.94,31.25,357.07,-85.51,-146.18
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,647429,2019-09-06 18:26:54:111,-1.8159,0.4303,9.1723,-0.01,0.0054,9.8066,-0.1016,-0.0756,-0.0179,-23.31,-27.94,31.13,2.49,-85.85,-141.07
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,647528,2019-09-06 18:26:54:210,-0.7615,-0.9403,9.0061,-0.0285,0.0109,9.8066,0.0674,-0.112,0.0555,-23.56,-27.87,30.94,8.06,-86.01,-134.61
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,647629,2019-09-06 18:26:54:311,-1.0195,0.1092,10.181,-0.0136,-0.0378,9.8065,-0.0098,-0.1094,0.0323,-24.25,-28.62,30.88,9.75,-85.67,-133.07
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,647728,2019-09-06 18:26:54:410,-1.8174,-0.764,10.9555,-0.0081,-0.0215,9.8066,0.1159,-0.0454,0.0224,-23.56,-28.56,31.81,11.19,-85.27,-132.64
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,647829,2019-09-06 18:26:54:511,-1.8148,-0.7606,10.1421,-0.0077,0.0024,9.8066,0.1282,-0.185,0.0491,-23.69,-27.94,31.19,9.56,-85.13,-133.31
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,647929,2019-09-06 18:26:54:611,-0.1208,-1.6289,10.3355,0.0212,-0.0141,9.8065,-0.0868,-0.1665,-0.045,-23.5,-28.12,31.31,10.22,-84.97,-133.89
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,648029,2019-09-06 18:26:54:711,-2.1587,0.7895,10.8115,0.0108,-0.0061,9.8066,0.0632,-0.0452,0.0071,-23.25,-29,31.56,9.59,-85.04,-135.34
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,648129,2019-09-06 18:26:54:811,-0.6039,-0.0582,9.5404,0.0017,0.0059,9.8066,0.049,-0.0719,-0.0014,-23.12,-28.25,31.69,8.86,-85.22,-135.98
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,648229,2019-09-06 18:26:54:911,-1.7307,-0.958,9.2935,0.013,-0.0058,9.8066,0.013,-0.1112,0.0612,-22.62,-28.25,31.94,7.84,-85.18,-136.95
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,648329,2019-09-06 18:26:55:011,-0.3455,-0.7071,10.2059,-0.0213,0.0331,9.8065,0.028,-0.0836,-0.0576,-22.56,-28.5,31.94,9.9,-85.34,-134.99
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,648429,2019-09-06 18:26:55:111,-1.5977,0.1182,9.7987,-0.0103,0.029,9.8065,0.0576,-0.0887,-0.0337,-21.81,-28.12,31.88,10.64,-85.44,-135.49
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,648531,2019-09-06 18:26:55:213,-0.1948,0.2241,10.3549,0.0095,0.0108,9.8066,-0.0367,-0.1566,0.0874,-21.56,-27.87,31.88,9.05,-85.39,-137
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,648630,2019-09-06 18:26:55:312,-1.1313,-0.6177,9.5676,-0.0005,-0.0235,9.8066,-0.0337,-0.1132,-0.041,-21.94,-28.31,31.81,9.31,-85.43,-136.74
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,648728,2019-09-06 18:26:55:410,-0.3939,-1.1065,8.8349,-0.0037,0.013,9.8066,-0.0142,-0.0798,-0.0252,-21.5,-28.25,32.06,11.04,-85.53,-136.34
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,648828,2019-09-06 18:26:55:510,0.3305,-1.0532,9.6058,-0.0373,0.0231,9.8065,0.0097,-0.1253,0.059,-21.44,-28.69,32.63,14.51,-85.62,-133.87
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,648928,2019-09-06 18:26:55:610,-1.3166,1.3837,9.6042,0.0065,-0.0352,9.8065,0.1717,-0.0252,0.0609,-21.69,-28.62,31.81,13.01,-85.36,-133.31
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,649032,2019-09-06 18:26:55:714,0.187,-1.5458,9.8486,0.0034,-0.0253,9.8065,-0.0399,-0.0375,0.0319,-21.81,-28.44,31.75,14.78,-85.36,-131.61
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,649128,2019-09-06 18:26:55:810,-0.4779,-0.963,10.2645,-0.0187,-0.0113,9.8066,-0.0671,-0.0675,0.0134,-21.69,-28.69,31.75,15.78,-85.37,-130.7
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,649228,2019-09-06 18:26:55:910,-0.8655,-0.7871,10.6974,0.0147,-0.0299,9.8066,-0.0669,-0.0631,0.0162,-21.44,-29,31.94,18.33,-85.13,-129.62
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,649328,2019-09-06 18:26:56:010,-0.7057,1.0796,11.0333,-0.0197,-0.0137,9.8066,-0.0635,-0.0276,0.0906,-21.69,-28.37,32.63,19.73,-85.16,-127.8
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,649429,2019-09-06 18:26:56:111,-1.565,-0.8814,9.6359,-0.0091,0.0142,9.8065,0.0812,-0.0294,-0.0409,-21.31,-28.56,33,20.55,-84.92,-128.37
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,649528,2019-09-06 18:26:56:210,-0.435,-1.8251,10.7873,-0.0069,-0.0114,9.8066,0.0185,-0.1013,0.0512,-21.5,-28.5,33.31,18.19,-84.75,-130.58
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,649631,2019-09-06 18:26:56:313,-0.0292,-1.002,9.1664,-0.0398,0.0468,9.8064,0.0734,-0.1446,0.0143,-21.37,-27.81,33.06,20.24,-84.69,-128.69
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,649729,2019-09-06 18:26:56:411,-1.4451,-2.0985,9.931,0.0085,-0.0157,9.8066,-0.0481,-0.0779,-0.0087,-21.31,-27.62,33.31,18.39,-84.61,-130.43
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,649829,2019-09-06 18:26:56:511,0.1597,-0.2389,9.644,-0.0076,0.0085,9.8066,0.0413,-0.0639,0.0359,-21.87,-27.5,34.06,19.94,-84.66,-128.45
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,649929,2019-09-06 18:26:56:611,0.1978,-1.3554,10.395,-0.003,-0.0093,9.8066,0.0732,-0.0818,0.0378,-21.56,-27.44,33.44,20.7,-84.64,-126.98
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,650029,2019-09-06 18:26:56:711,-0.3422,-0.6799,9.1438,0.0145,-0.0061,9.8066,-0.0953,-0.0603,-0.0532,-21.56,-28.62,32.75,19.88,-84.63,-127.84
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,650128,2019-09-06 18:26:56:810,1.1933,-0.9351,9.878,-0.0032,-0.0279,9.8066,0.056,-0.103,0.0839,-21.12,-27.87,33.25,21.16,-84.46,-127.89
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,650228,2019-09-06 18:26:56:910,-0.2526,-0.6045,9.3012,0.014,-0.0068,9.8066,-0.078,-0.0878,-0.1041,-20.19,-28.06,33.5,23.29,-84.35,-127.93
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,650328,2019-09-06 18:26:57:010,-0.5775,-1.0516,9.8204,-0.0159,0.0153,9.8066,0.0042,-0.0696,-0.0015,-20.62,-28.5,33.5,23.13,-84.29,-126.84
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,650429,2019-09-06 18:26:57:111,1.5948,-2.351,10.1708,-0.004,0.0104,9.8066,-0.0298,-0.117,-0.0198,-20.62,-28.06,33.69,22.73,-84.3,-127.21
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,650528,2019-09-06 18:26:57:210,1.3485,-0.4362,9.4226,0.0014,-0.0204,9.8066,0.0309,0.0026,-0.0182,-20.5,-28,34.31,22.64,-84.07,-128.62
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,650629,2019-09-06 18:26:57:311,-0.1388,-0.9853,9.9943,0.0116,-0.0213,9.8066,-0.0013,-0.1393,-0.0269,-21.31,-27.69,34,21.61,-83.95,-128.36
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,650729,2019-09-06 18:26:57:411,-0.7589,0.6724,9.8946,-0.0022,-0.02,9.8066,0.0476,-0.0185,-0.0685,-20.25,-27.81,34.31,22.25,-83.91,-129.04
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,650829,2019-09-06 18:26:57:511,-1.4063,-1.2946,9.6062,0.0001,-0.0143,9.8066,-0.0525,-0.0646,0.1424,-20.06,-28,33.88,23.05,-83.83,-128.32
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,650928,2019-09-06 18:26:57:610,0.1798,-0.1249,9.9051,0.0076,0.0051,9.8066,-0.0457,0.0234,-0.079,-20.62,-28.37,34.38,21.86,-83.68,-128.21
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,651029,2019-09-06 18:26:57:711,-0.2787,0.281,9.5678,-0.0122,-0.0009,9.8066,-0.0731,0.0903,0.0881,-20.25,-28.37,34.25,24.09,-83.7,-127.39
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,651129,2019-09-06 18:26:57:811,-0.7413,0.2556,9.2811,-0.0081,0.0226,9.8066,-0.0916,-0.0084,0.1657,-20.37,-28.06,33.69,27.07,-83.54,-124.69
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,651229,2019-09-06 18:26:57:911,0.6138,-0.6027,9.6332,-0.0145,0.0072,9.8066,0.0068,-0.0413,-0.1475,-20.62,-27.87,33.69,27.3,-83.6,-123.2
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,651328,2019-09-06 18:26:58:010,-0.0854,-2.9,9.0178,-0.0174,0.0025,9.8065,0.0131,-0.1043,0.1065,-20.06,-28.75,34.19,31.45,-83.5,-120.74
