GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,651428,2019-09-06 18:26:58:110,0.1342,0.4551,10.2852,-0.003,0.0277,9.8065,-0.001,-0.0363,-0.0509,-20,-28.62,33.81,31.57,-83.61,-120.58
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,651529,2019-09-06 18:26:58:211,-0.3968,0.1184,10.8943,-0.005,-0.0121,9.8066,0.0415,-0.0619,0.0237,-19.94,-29.25,33.5,30.91,-83.64,-121.18
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,651629,2019-09-06 18:26:58:311,-0.2101,0.1116,9.9645,-0.01,0.0374,9.8065,0.0926,0.0396,-0.0196,-19.69,-28.31,34.13,30.68,-83.65,-121.31
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,651729,2019-09-06 18:26:58:411,0.4878,-1.3298,10.5152,-0.0073,-0.0238,9.8066,-0.0255,-0.1663,0.0975,-19.94,-28.44,34.19,30.51,-83.4,-121.57
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,651829,2019-09-06 18:26:58:511,0.2915,-1.0729,10.2269,-0.0037,-0.0039,9.8066,-0.0159,0.0546,0.0198,-20.44,-28.06,33.69,30.63,-83.39,-121.46
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,651929,2019-09-06 18:26:58:611,-0.0001,0.2075,9.6183,0.004,-0.0195,9.8066,0.0976,-0.1047,0.0869,-20.44,-29,33.75,32.19,-83.24,-120.17
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,652029,2019-09-06 18:26:58:711,0.6723,0.2533,10.4242,0.0092,-0.0297,9.8066,0.001,0.0276,-0.0059,-19.44,-27.94,34.38,32.36,-83.06,-121.3
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,652128,2019-09-06 18:26:58:810,0.8805,-1.2576,9.3298,0.0011,0.0077,9.8066,0.0215,-0.0022,0.0036,-19.75,-28.25,34.06,31.32,-82.93,-121.02
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,652228,2019-09-06 18:26:58:910,-2.4681,-1.0896,10.89,-0.0096,-0.0118,9.8066,-0.0187,0.1761,-0.0295,-20.19,-28.69,33.88,32.61,-82.86,-119.96
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 20,652329,2019-09-06 18:26:59:011,-0.3547,1.3662,10.6063,0.0109,0.0096,9.8065,0.1096,0.0012,0.0059,-19.75,-29.19,33.81,33.85,-82.66,-118.91
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,652429,2019-09-06 18:26:59:111,1.2348,-3.3324,10.6209,0.0231,-0.0794,9.8063,-0.4011,-0.036,-0.0563,-19.87,-28.69,34.13,30.89,-82.43,-121.73
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,652528,2019-09-06 18:26:59:210,3.5326,1.0736,7.9179,0.0222,0.0574,9.8064,-0.2681,0.1634,-0.2678,-20.06,-29.06,34.56,29.41,-82.63,-123.64
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,652628,2019-09-06 18:26:59:310,-0.0669,0.9918,7.6174,0.0375,-0.029,9.8065,-0.3405,-0.0054,-0.0101,-20.19,-29.19,33.81,26.8,-82.68,-125.34
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,652728,2019-09-06 18:26:59:410,-0.725,2.2778,9.9259,-0.0049,0.0783,9.8063,-0.3082,0.1182,-0.0005,-19.25,-28.69,33.56,31.5,-83.2,-122.13
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,652829,2019-09-06 18:26:59:511,-0.3182,1.6441,9.1851,0.0231,0.0097,9.8066,-0.0621,-0.0531,-0.0575,-19.06,-28.69,33.69,29.75,-83.43,-123.64
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,652928,2019-09-06 18:26:59:610,-0.0272,1.5889,9.4085,-0.0067,0.0249,9.8065,-0.0731,-0.0002,-0.0268,-19.12,-29.25,33.69,27.7,-83.25,-125.6
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,653028,2019-09-06 18:26:59:710,0.7931,-0.4709,9.9182,-0.0134,0.0106,9.8065,-0.0544,-0.0113,0.0089,-19.44,-28.5,33.75,27.27,-83.25,-125.92
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,653128,2019-09-06 18:26:59:810,0.1527,1.6539,9.9002,-0.0248,0.0369,9.8065,-0.0478,0.0386,0.0216,-19.06,-28.31,34.13,28.11,-83.13,-125.19
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,653229,2019-09-06 18:26:59:911,0.8804,-1.0177,10.0354,-0.0344,0.0485,9.8064,0.0239,0.0163,-0.0391,-19.5,-28.69,34,29.56,-83.12,-123.95
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,653328,2019-09-06 18:27:00:010,1.5685,-0.5776,9.7152,0.0168,-0.034,9.8065,0.1508,0.0026,-0.0208,-20,-29.06,33.56,27.94,-83.08,-124.15
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,653430,2019-09-06 18:27:00:112,-0.3718,-0.2,10.3332,0.0085,-0.0335,9.8065,-0.1549,0.0481,-0.0061,-19.19,-28.81,34,30.74,-83.07,-122.88
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,653529,2019-09-06 18:27:00:211,0.3051,-0.2426,9.2424,0.0243,-0.0092,9.8066,-0.1642,0.024,-0.0816,-19.44,-28.62,33.75,32.49,-83.16,-121.24
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,653629,2019-09-06 18:27:00:311,0.8588,1.3699,9.9812,0.0453,-0.068,9.8062,-0.1158,-0.0787,0.0231,-20.12,-29.25,34.44,27.1,-83.17,-124.89
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,653729,2019-09-06 18:27:00:411,0.0295,1.7092,10.0423,-0.0125,0.0243,9.8066,-0.132,-0.0404,-0.0303,-19.19,-28.94,35,30.13,-83.34,-123.97
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,653829,2019-09-06 18:27:00:511,0.684,-0.098,9.529,-0.0101,0.0233,9.8065,0.0489,-0.0013,0.0554,-18.81,-29.12,33.75,29.22,-83.34,-124.17
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,653929,2019-09-06 18:27:00:611,0.933,0.21,9.8879,0.0017,-0.0028,9.8066,0.0045,0.0087,-0.0125,-19.81,-29.56,34.13,27.98,-83.39,-124.07
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,654029,2019-09-06 18:27:00:711,0.624,0.0023,9.6633,-0.0149,0.0106,9.8066,0.0405,-0.0349,0.0226,-19.87,-28.37,34.06,29.98,-83.43,-122.05
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,654129,2019-09-06 18:27:00:811,1.2794,0.4165,9.6075,-0.0144,-0.0006,9.8066,-0.0077,0.004,0.032,-20.25,-29.5,33.56,31.1,-83.3,-121.15
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,654229,2019-09-06 18:27:00:911,-0.1452,0.8058,10.238,0.0011,-0.0003,9.8066,-0.0886,0.0098,-0.0047,-20.37,-29.12,33.5,32.74,-83.28,-119.64
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,654329,2019-09-06 18:27:01:011,-0.2667,1.4829,9.8638,-0.0077,0.0201,9.8065,-0.0935,-0.0593,-0.0084,-20.19,-29.25,33.81,34.39,-83.33,-118.1
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,654429,2019-09-06 18:27:01:111,0.8103,-0.3142,9.5323,-0.0228,0.0038,9.8066,-0.0601,0.0454,0.0089,-19.75,-29.56,33.81,34.47,-83.23,-118.17
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,654530,2019-09-06 18:27:01:212,0.4621,1.4728,9.2023,0.0003,0.0145,9.8066,0.0198,0.0148,0.0232,-19.75,-28.94,33.88,34.03,-83.14,-118.51
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,654629,2019-09-06 18:27:01:311,0.958,-0.0407,9.9798,-0.014,-0.0188,9.8066,-0.0178,0.0465,-0.0175,-19.62,-29.31,33.94,34.5,-83.08,-118.11
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,654728,2019-09-06 18:27:01:410,-0.2144,1.1753,9.5731,-0.0564,0.0413,9.8063,-0.2198,-0.0975,0.0854,-19.37,-29,33.38,37.67,-83.01,-115.86
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,654829,2019-09-06 18:27:01:511,0.243,2.0635,8.0324,-0.0748,0.0252,9.8062,0.1745,-0.0874,0.1761,-20.87,-28.25,33.56,36.24,-82.54,-115.39
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,654928,2019-09-06 18:27:01:610,1.6973,0.3893,7.5309,-0.0522,0.0882,9.806,-0.191,0.1629,-0.0588,-21.06,-28.62,33.38,39.05,-82.11,-112.43
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,655029,2019-09-06 18:27:01:711,-0.7112,3.3162,9.8104,0.0017,-0.0097,9.8065,-0.0176,-0.0256,0.0288,-20.94,-28.12,33.94,37.42,-81.85,-114.63
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,655129,2019-09-06 18:27:01:811,0.4407,2.4637,8.1173,-0.0297,0.0949,9.8061,-0.1747,0.0809,-0.0619,-21.31,-28.25,34.19,34.48,-81.33,-117.57
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,655229,2019-09-06 18:27:01:911,0.2772,0.4814,8.0394,0.0226,0.0052,9.8066,0.0144,-0.0894,-0.1008,-21.44,-27.69,34.25,33.48,-81.59,-118.35
52.376354,-1.520406,141.47,12.72,2,136.31,20 / 21,655328,2019-09-06 18:27:02:010,0.8836,-0.8282,10.1965,-0.0194,0.0761,9.8063,-0.0465,-0.0744,0.0328,-20.75,-28.06,34.31,33.92,-81.82,-117.85
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,655430,2019-09-06 18:27:02:112,0.1936,0.0336,9.816,-0.0047,0.0588,9.8064,0.0329,-0.0156,-0.0336,-21.06,-28,34.38,33.57,-82.21,-117.99
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,655529,2019-09-06 18:27:02:211,0.8627,1.0939,9.6467,0.0102,-0.0038,9.8065,-0.0545,-0.0567,-0.0325,-19.87,-28.37,34.44,32.93,-82.33,-119.8
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,655628,2019-09-06 18:27:02:310,-0.118,-0.3258,9.8995,-0.0015,-0.0065,9.8066,-0.0192,-0.0391,-0.0122,-20.69,-28.44,34.13,31.49,-82.35,-119.84
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,655729,2019-09-06 18:27:02:411,0.5868,1.2132,10.5694,0.0032,-0.0096,9.8066,0.1661,0.0292,-0.0116,-20.44,-28.06,34.44,32.43,-82.25,-120.29
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,655829,2019-09-06 18:27:02:511,0.969,-0.9499,10.5432,-0.015,0.0233,9.8066,-0.0757,-0.0693,-0.0069,-20.19,-28.37,34.56,33.49,-82.2,-120
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,655929,2019-09-06 18:27:02:611,0.4866,-0.0569,9.6629,0.0184,-0.0306,9.8065,-0.0333,-0.0027,-0.0229,-20.25,-28.56,34.63,31.01,-82.1,-122.42
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,656028,2019-09-06 18:27:02:710,-0.6365,0.5372,9.0085,0.0046,0.0041,9.8066,-0.0048,-0.0129,-0.0056,-20.06,-28.44,34.38,31.4,-82.24,-121.24
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,656129,2019-09-06 18:27:02:811,0.6416,0.0214,9.1655,-0.005,0.0397,9.8065,-0.0803,-0.0244,-0.0173,-19.94,-28.69,34.19,33.08,-82.55,-119.66
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,656229,2019-09-06 18:27:02:911,0.3692,0.8819,10.7229,-0.0031,0.0155,9.8066,-0.06,-0.0398,-0.0395,-20.5,-28.5,34.44,33.99,-82.72,-118.65
52.376354,-1.520406,141.47,12.72,2,136.31,21 / 21,656329,2019-09-06 18:27:03:011,-0.2971,1.2442,9.7766,0.0069,-0.0192,9.8065,0.0531,-0.0772,0.0295,-19.87,-28.31,34.25,34.68,-82.75,-117.99
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,656429,2019-09-06 18:27:03:111,-0.3872,0.7566,10.269,-0.0124,-0.0057,9.8066,0.0064,-0.0768,0.0617,-19.62,-28.81,34.5,34.3,-82.7,-119.13
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,656528,2019-09-06 18:27:03:210,-1.7175,1.8338,10.2706,-0.007,-0.0061,9.8066,0.0291,-0.0655,-0.0208,-20.69,-29,34.25,32.23,-82.49,-119.2
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,656629,2019-09-06 18:27:03:311,1.4594,0.6778,9.9828,-0.0211,0.0157,9.8065,0.1189,-0.0282,0.0222,-19.94,-28.75,34.19,35.27,-82.54,-117.66
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,656729,2019-09-06 18:27:03:411,1.4238,0.7484,10.5051,0.0097,-0.0268,9.8065,0.0046,0.0469,-0.0721,-20.06,-28.62,34.44,35.06,-82.6,-117.82
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,656828,2019-09-06 18:27:03:510,0.4823,1.274,10.9024,-0.0055,-0.0083,9.8066,0.0232,0.0274,0.03,-20.56,-28.69,34.63,34.95,-82.44,-117.4
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,656929,2019-09-06 18:27:03:611,-0.6413,1.2932,10.559,-0.0222,-0.0176,9.8066,0.1077,-0.0411,0.1355,-20,-28.44,33.5,37.13,-82.39,-115.91
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,657029,2019-09-06 18:27:03:711,-1.0923,1.0313,10.5635,-0.0076,0.0476,9.8065,0.0826,0.0481,-0.0329,-20.37,-28.56,34.31,38.5,-82.52,-114.7
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,657129,2019-09-06 18:27:03:811,-0.9293,1.673,10.5593,0.0202,-0.024,9.8066,0.0301,-0.0771,-0.0228,-20.12,-28.31,33.69,36.11,-82.38,-116.85
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,657229,2019-09-06 18:27:03:911,-1.4633,4.7397,9.9134,0.0057,-0.0182,9.8066,0.0855,0.0303,0.048,-20.37,-28.44,34.63,36.04,-82.31,-117.6
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,657328,2019-09-06 18:27:04:010,-0.7143,1.3002,9.772,0,0.0049,9.8066,0.0429,0.1231,0.0931,-20.06,-28,34,34.81,-82.29,-118.1
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,657428,2019-09-06 18:27:04:110,0.4906,5.6354,9.5661,0.031,0.0056,9.8065,-0.2279,0.0212,-0.1802,-20.56,-28.25,34.69,32.08,-82.47,-119.93
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,657531,2019-09-06 18:27:04:213,5.1727,2.1322,9.1779,0.0159,0.0665,9.8063,0.1011,-0.0458,0.1279,-19.81,-27.75,33.88,31.69,-82.87,-120.7
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,657629,2019-09-06 18:27:04:311,-0.3453,1.562,9.2801,0.0082,0.0332,9.8065,0.0264,0.0438,-0.0621,-20.31,-27.69,33.81,31.33,-82.93,-121
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,657728,2019-09-06 18:27:04:410,-0.7035,2.817,12.2117,-0.0033,-0.0271,9.8065,-0.0514,0.1021,-0.0567,-19.62,-28.19,34.06,31.86,-83.14,-120.43
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,657828,2019-09-06 18:27:04:510,-0.7436,2.4251,10.8358,0.0073,0.0376,9.8065,0.1346,0.1133,-0.0289,-20.37,-28.56,33.44,32.19,-83.07,-119.56
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,657928,2019-09-06 18:27:04:610,0.8211,0.5516,9.8743,0.018,-0.0301,9.8066,0.1204,-0.0172,-0.0378,-20.44,-28.19,33.81,33,-83.13,-119.38
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,658028,2019-09-06 18:27:04:710,0.2956,-0.3264,10.0121,0.0012,-0.0246,9.8066,-0.059,-0.0239,0.0517,-20.87,-28.25,33.63,30.09,-82.93,-120.88
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,658128,2019-09-06 18:27:04:810,1.0384,0.4372,10.1017,0.004,0.0007,9.8066,-0.0205,0.0679,-0.036,-20.56,-28.44,33.31,30.41,-82.89,-119.88
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,658229,2019-09-06 18:27:04:911,1.0227,0.7253,9.7362,-0.0047,-0.005,9.8066,0.0115,-0.0401,0.0163,-20.87,-27.56,33.5,31.72,-82.88,-119.4
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,658329,2019-09-06 18:27:05:011,-0.3396,1.2677,9.8448,-0.0104,0.0127,9.8066,0.0553,0.0687,0.0286,-21.5,-27.62,33.88,32.4,-82.9,-118.77
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,658429,2019-09-06 18:27:05:111,0.4035,0.6246,9.8995,-0.0092,0.0153,9.8065,0.0262,0.0474,0.0293,-21.69,-27.12,33.88,30.96,-82.93,-118.76
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,658529,2019-09-06 18:27:05:211,0.0697,0.6221,10.42,-0.0023,-0.0237,9.8066,0.0246,0.0395,-0.0382,-21.5,-27.25,34.81,33.68,-82.93,-118.15
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,658630,2019-09-06 18:27:05:312,1.1504,0.6519,9.3057,0.0027,0.0036,9.8066,-0.0001,0.0746,-0.0524,-20.69,-26.69,35.19,33.58,-82.86,-118.28
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,658729,2019-09-06 18:27:05:411,1.788,-0.1948,9.3864,-0.007,-0.0029,9.8066,-0.0188,-0.0659,0.0847,-21.25,-27.25,34.88,34.17,-82.89,-117.71
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,658829,2019-09-06 18:27:05:511,1.683,-0.4295,9.6985,-0.018,0.0119,9.8065,-0.0156,-0.0156,0.0231,-20.06,-27.12,34.25,36.36,-82.79,-116.32
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,658929,2019-09-06 18:27:05:611,0.4974,0.5519,9.231,-0.0005,-0.0013,9.8066,-0.022,0.0072,-0.0051,-20.31,-27.62,33.81,37.4,-82.87,-115.42
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,659029,2019-09-06 18:27:05:711,-0.2027,0.2689,10.0246,-0.0018,-0.0224,9.8065,-0.0564,0.0262,-0.0826,-19.75,-27.75,33.69,37.75,-82.81,-115.14
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,659128,2019-09-06 18:27:05:810,1.7346,-0.6683,10.0931,0.0065,0.0034,9.8066,0.0287,-0.0065,0.0127,-20.62,-27.31,34.38,36.57,-82.89,-114.8
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,659228,2019-09-06 18:27:05:910,0.3614,0.2208,10.2786,0.0152,-0.0256,9.8065,-0.0327,-0.0268,0.0155,-19.81,-26.87,33.56,36.14,-82.85,-116.49
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,659329,2019-09-06 18:27:06:011,0.4649,0.1921,9.0317,-0.0054,0.035,9.8065,0.0414,-0.0166,-0.0726,-20.06,-27.44,34.06,36.08,-82.86,-116.54
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,659428,2019-09-06 18:27:06:110,0.1816,-0.2681,9.4612,-0.0032,0.0261,9.8065,-0.0053,-0.078,0.0056,-20.25,-27.44,33.88,34.69,-82.96,-117.79
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,659531,2019-09-06 18:27:06:213,1.0014,0.4415,9.4438,0.0036,0.0248,9.8066,-0.1082,-0.047,0.0432,-20.25,-27.19,33.94,35.14,-83.15,-117.29
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,659628,2019-09-06 18:27:06:310,1.0451,-0.0532,10.0742,-0.0013,0.0034,9.8066,-0.1208,0.0262,-0.0573,-20.12,-28.06,33.63,36.44,-83.21,-116.15
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,659730,2019-09-06 18:27:06:412,-0.7326,0.414,10.0375,-0.0032,0.0201,9.8065,0.0759,-0.039,0.082,-19.87,-27.87,33.81,36.46,-83.4,-116.04
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,659829,2019-09-06 18:27:06:511,1.6237,-0.9838,9.7597,-0.0061,0.0065,9.8066,0.0595,0.0393,-0.0179,-19.75,-28.44,33.56,35.83,-83.43,-116.61
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,659929,2019-09-06 18:27:06:611,0.321,-0.6568,9.5505,0.0074,-0.0274,9.8065,-0.0448,0.0671,-0.0649,-19.56,-27.94,33.69,33.67,-83.2,-118.73
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,660029,2019-09-06 18:27:06:711,0.2594,-1.7221,10.3526,0.0114,0.001,9.8066,0.0115,-0.0863,0.1261,-20.37,-28.19,34,33.5,-83.28,-118.85
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,660129,2019-09-06 18:27:06:811,0.8901,-1.0017,10.6486,0.0098,0.0018,9.8066,-0.0697,0.0043,-0.0436,-20.06,-28.12,34,34.54,-83.19,-117.93
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,660229,2019-09-06 18:27:06:911,-0.1338,0.9307,9.5025,0.026,-0.0481,9.8064,-0.1083,0.0301,-0.0273,-19.81,-28.81,34.06,32.81,-83.24,-119.6
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,660328,2019-09-06 18:27:07:010,2.2863,-0.4104,9.4657,-0.0259,0.0387,9.8065,0.0764,-0.0526,0.0195,-20,-28.06,33.75,34.22,-83.36,-118.14
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,660429,2019-09-06 18:27:07:111,2.0301,0.0454,8.7835,-0.0059,0.0118,9.8066,-0.0963,0.0814,-0.0964,-20.12,-28.56,34,33.19,-83.21,-119.26
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,660528,2019-09-06 18:27:07:210,0.5575,0.409,9.4422,-0.0254,0.05,9.8065,0.012,0.0766,0.0132,-19.94,-27.69,33.75,35.62,-83.53,-116.76
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,660629,2019-09-06 18:27:07:311,-1.05,-0.754,8.1562,0.0182,-0.0265,9.8065,0.0996,-0.1468,0.0666,-20.19,-27.81,34.56,34.07,-83.42,-118.93
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,660729,2019-09-06 18:27:07:411,0.72,3.5677,13.9138,0.0377,-0.0553,9.8063,-0.2296,0.0012,-0.0101,-20.12,-27.56,33.81,28.01,-83.06,-124.01
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,660831,2019-09-06 18:27:07:513,1.0024,0.559,6.4004,0.0854,-0.1298,9.8054,-0.2494,0.0356,-0.0132,-20.81,-26.5,35.75,16.64,-82.06,-134.67
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,660929,2019-09-06 18:27:07:611,-0.2177,-2.3327,9.2711,-0.0816,0.1135,9.8056,-0.2728,-0.0287,0.0191,-20.5,-27.06,35.94,16.82,-81.92,-135.81
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,661028,2019-09-06 18:27:07:710,2.8427,-1.27,7.0991,-0.06,0.1256,9.8056,-0.8382,-0.0332,0.0572,-20.87,-28.06,35.06,18.86,-82.42,-132.01
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,661129,2019-09-06 18:27:07:811,-1.9533,1.2779,9.1751,-0.0631,0.1252,9.8056,-0.027,0.0734,-0.0438,-20,-28.5,33.56,38.3,-83.99,-114.03
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,661229,2019-09-06 18:27:07:911,-0.1925,-0.2028,10.1656,-0.0161,0.0681,9.8063,-0.0531,-0.1002,0.0084,-20.19,-27.69,33.19,42.45,-84.44,-109.19
52.375492,-1.519616,140.26,11.27,3,155.21,21 / 21,661328,2019-09-06 18:27:08:010,2.3608,-0.0564,7.3189,0.0279,-0.0099,9.8065,0.1116,-0.0537,0.0538,-19.62,-27.94,33.81,39.03,-84.47,-113.1
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,661428,2019-09-06 18:27:08:110,1.5611,-1.1372,10.3768,-0.0152,-0.0372,9.8065,0.149,0.0479,-0.0398,-19.94,-28.37,33.81,31.41,-84.02,-120.48
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,661528,2019-09-06 18:27:08:210,0.6204,-1.6743,10.8789,-0.0167,0.0193,9.8066,-0.0187,0.0342,-0.0158,-19.56,-27.12,34.13,28.6,-83.68,-123.15
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,661629,2019-09-06 18:27:08:311,0.9073,-2.3574,10.9774,-0.0394,0.0616,9.8063,0.0501,0.0289,-0.1247,-20.37,-28.12,34.69,33.2,-83.94,-119.51
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,661729,2019-09-06 18:27:08:411,0.5672,0.5202,9.7045,0.0316,-0.0303,9.8064,0.017,0.0962,-0.0407,-20,-28.06,34.13,33.68,-84.17,-118.28
52.375492,-1.519616,140.26,11.27,3,155.21,20 / 20,661829,2019-09-06 18:27:08:511,2.6708,-0.546,9.2193,0.0264,-0.041,9.8065,0.0782,0.0484,-0.0801,-20.81,-28.37,34.38,28.1,-84.16,-122.25
