GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,672529,2019-09-06 18:27:19:211,0.1918,0.8896,10.164,0.0172,-0.0029,9.8066,0.075,-0.037,-0.014,-19.06,-28.25,33.5,29.16,-85.22,-123.4
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,672629,2019-09-06 18:27:19:311,-0.3019,0.6126,9.537,-0.0006,0.0023,9.8066,0.0287,-0.0535,0.0022,-18.94,-28.5,33.31,27.85,-85.23,-123.94
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,672728,2019-09-06 18:27:19:410,0.3042,0.4589,9.2823,-0.0044,0.0126,9.8066,0.0078,-0.0399,-0.0184,-18.06,-28.44,32.75,29.35,-85.27,-123.85
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,672828,2019-09-06 18:27:19:510,-0.2487,0.8798,10.0315,0.0046,-0.0007,9.8066,-0.045,-0.0683,-0.0144,-17.81,-28.94,33.63,29.6,-85.31,-124.33
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,672928,2019-09-06 18:27:19:610,0.4785,0.1812,9.8361,0.0088,-0.0012,9.8065,0.0162,-0.0191,0.0181,-18.5,-29.69,33.81,29.84,-85.41,-124.12
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,673029,2019-09-06 18:27:19:711,-0.0184,-0.1301,9.7046,-0.0009,-0.0118,9.8066,-0.0131,-0.0325,-0.0082,-17.69,-29.25,33.69,30.02,-85.37,-123.91
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,673129,2019-09-06 18:27:19:811,0.414,0.1237,9.7758,0.007,0.0106,9.8066,0.001,-0.0429,-0.0184,-17.62,-28.81,33.81,29.35,-85.45,-124.51
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,673230,2019-09-06 18:27:19:912,0.2169,-0.3508,9.6005,-0.0008,-0.0031,9.8066,0.0047,-0.0698,0.0065,-17.37,-28.19,33.5,30.61,-85.46,-124.61
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,673329,2019-09-06 18:27:20:011,0.7026,0.0439,9.4863,0.0094,-0.0094,9.8066,-0.028,-0.0477,0.0053,-18,-29.19,34.69,30.05,-85.44,-124.5
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,673429,2019-09-06 18:27:20:111,0.2999,-0.0816,9.9267,0.0071,0.0017,9.8066,-0.0366,-0.021,-0.026,-18.12,-29.87,34.19,30.94,-85.51,-123.05
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,673528,2019-09-06 18:27:20:210,0.1366,0.6174,9.978,0.0015,0.0111,9.8066,-0.0449,-0.0307,-0.0116,-17.06,-28.75,34.63,32.32,-85.64,-123.59
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,673629,2019-09-06 18:27:20:311,0.9543,-0.799,10.1647,-0.0083,0.0051,9.8066,0.0483,-0.0046,0.0196,-17.06,-28.75,34.75,33.36,-85.64,-122.6
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,673729,2019-09-06 18:27:20:411,0.2749,-0.6761,9.7683,-0.01,0.0164,9.8066,0.0284,-0.0525,0.0505,-17.25,-28.75,34.56,34.73,-85.67,-121.28
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,673829,2019-09-06 18:27:20:511,0.3076,-0.6512,10.0817,0.0041,0.0006,9.8066,0.0023,-0.0532,0.0089,-17.06,-28.62,34.69,35.29,-85.63,-120.77
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,673928,2019-09-06 18:27:20:610,0.3196,-0.8102,10.255,0.0043,0.003,9.8066,0.0023,-0.0178,-0.0282,-17.25,-29.12,34.94,35.28,-85.72,-120.73
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,674029,2019-09-06 18:27:20:711,0.5382,-0.3339,9.6514,0.0023,-0.0066,9.8066,0.0252,-0.0345,0.0155,-17.06,-28.56,34.69,34.88,-85.81,-121.07
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,674129,2019-09-06 18:27:20:811,1.1426,-1.4171,10.172,0.0071,-0.0147,9.8065,0.0117,-0.0489,-0.0078,-16.37,-28.37,35.13,35.11,-85.75,-122.18
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,674229,2019-09-06 18:27:20:911,0.9262,-1.3928,9.476,-0.0115,0.0111,9.8066,-0.0081,-0.0633,0.0382,-16.81,-28.56,34.06,34.61,-85.76,-120.74
52.37477,-1.519049,138.66,12.2,3,155.66,20 / 20,674329,2019-09-06 18:27:21:011,0.4405,-1.1132,9.5889,-0.0086,0.0023,9.8066,-0.0639,-0.0548,0.0225,-17.31,-28.69,35.44,35.57,-85.65,-120.49
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 20,674429,2019-09-06 18:27:21:111,0.7542,-1.5415,9.5467,-0.0068,-0.0051,9.8066,-0.045,-0.0584,0.0321,-17.37,-29,35.19,36.05,-85.65,-120.03
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 20,674528,2019-09-06 18:27:21:210,0.3913,-1.9414,9.4232,0.0099,-0.0181,9.8065,-0.0366,-0.0997,0.0425,-16.62,-28.81,35.06,35.94,-85.42,-120.25
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 20,674629,2019-09-06 18:27:21:311,0.4443,-2.262,9.7299,0.003,-0.0204,9.8066,-0.1078,-0.1348,0.0415,-16.19,-28.25,34.88,37.69,-85.35,-119.9
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 20,674729,2019-09-06 18:27:21:411,0.7363,-1.6399,10.01,-0.0128,0.0337,9.8066,-0.0118,-0.1405,-0.006,-16.81,-28.44,35.69,37.46,-85.3,-119.36
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 20,674829,2019-09-06 18:27:21:511,0.2178,-2.1931,10.0721,-0.0144,0.0114,9.8066,-0.0224,-0.1188,0.0092,-15.94,-28.56,35.63,42.4,-85.36,-116.04
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 20,674933,2019-09-06 18:27:21:615,1.9249,-1.8188,9.3127,-0.0045,0.0165,9.8066,0.0828,-0.2007,0.0762,-16,-28.37,35.81,42.02,-85.38,-116.31
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 20,675029,2019-09-06 18:27:21:711,0.7296,-3.0747,9.1342,-0.0323,0.0232,9.8066,-0.238,-0.1495,-0.0012,-15.81,-28.37,35.44,44.27,-85.2,-113.71
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 20,675129,2019-09-06 18:27:21:811,0.3492,-2.2291,8.9083,0.0203,-0.021,9.8065,-0.1784,-0.1391,0.0549,-16.06,-28.75,34.75,43.5,-85.22,-114.52
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 20,675228,2019-09-06 18:27:21:910,1.0172,-2.7929,8.9239,-0.0068,-0.0165,9.8066,-0.1618,-0.0831,-0.037,-15.81,-29.25,34.31,46.77,-85.24,-110.8
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 20,675328,2019-09-06 18:27:22:010,-0.7471,-0.4255,10.3552,-0.0247,0.0576,9.8064,-0.0689,-0.2885,0.0734,-14.69,-29.25,34.25,56.06,-85.49,-103.14
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,675430,2019-09-06 18:27:22:112,-0.6645,-0.0262,11.4892,0.03,0.1063,9.8059,-0.2075,-0.3222,0.0844,-14.94,-29.19,33.88,66.33,-86.02,-92.76
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,675533,2019-09-06 18:27:22:215,0.4551,-1.5142,11.1059,-0.0233,0.062,9.8064,0.3072,-0.046,-0.0682,-14.56,-29.12,34.31,65.93,-85.86,-93.27
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,675629,2019-09-06 18:27:22:311,-0.9098,-0.7872,8.9815,0.0126,0.0327,9.8065,0.2805,-0.1623,0.1369,-14.19,-28.25,34.94,60.1,-86.1,-100.68
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,675730,2019-09-06 18:27:22:412,1.313,-0.9164,8.6514,0.0293,-0.0435,9.8065,0.3736,-0.016,-0.067,-14.25,-28.5,36,42.92,-85.77,-118
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,675829,2019-09-06 18:27:22:511,2.0447,-4.856,8.9754,0.0501,0.0213,9.8064,0.0778,-0.0423,-0.0486,-14.06,-28.56,36.06,32.18,-85.78,-128.32
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,675929,2019-09-06 18:27:22:611,1.7791,-1.4338,10.291,-0.0152,0.0349,9.8065,-0.1149,-0.0011,-0.1114,-13.81,-28.44,36.25,31.83,-85.73,-128.62
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,676029,2019-09-06 18:27:22:711,1.7804,0.0421,10.4642,0.0106,0.0541,9.8065,-0.08,-0.0142,0.0243,-14.19,-29.12,35.69,38.79,-86.31,-121.75
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,676129,2019-09-06 18:27:22:811,2.3815,-1.1879,9.5411,0.0124,-0.002,9.8066,0.0211,0.1018,0.0129,-13.5,-29.06,35.44,40.15,-86.69,-121.18
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,676229,2019-09-06 18:27:22:911,2.1848,-1.4259,9.4359,0.0035,-0.0241,9.8066,0.071,0.0185,-0.0256,-13.37,-28.31,35.81,38.6,-86.58,-123.15
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,676329,2019-09-06 18:27:23:011,2.8917,-1.7605,9.7161,0.015,-0.0108,9.8066,0.0029,0.0313,0.0224,-13.94,-29.06,35.38,31.84,-86.4,-127.87
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 21,676429,2019-09-06 18:27:23:111,2.7323,-1.8849,9.7159,0.0068,-0.0142,9.8066,0.1067,0.1136,0.0488,-13.87,-28.25,35.38,29.74,-86.31,-129.87
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 21,676529,2019-09-06 18:27:23:211,2.0652,-0.6173,9.4134,-0.0152,0.018,9.8066,0.0087,0.1011,-0.072,-13.87,-28.94,36,33.78,-86.28,-126.58
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 21,676628,2019-09-06 18:27:23:310,0.6659,-2.6815,9.6809,0.0028,0.0247,9.8066,0.0458,0.0499,0.0932,-14.12,-28.5,35.25,33.76,-86.36,-125.99
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 21,676728,2019-09-06 18:27:23:410,2.49,-2.2402,10.4216,-0.0019,-0.0155,9.8066,-0.005,0.1584,-0.0575,-14,-27.5,35.88,35.48,-86.28,-124.83
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 21,676829,2019-09-06 18:27:23:511,1.2702,-1.1114,9.8245,0.0011,0.0011,9.8066,0.0206,0.0718,0.0278,-14.37,-28.87,35.38,35.28,-86.37,-124.58
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 21,676929,2019-09-06 18:27:23:611,1.4225,-1.3842,9.9071,-0.0062,-0.0057,9.8066,0.0408,0.0491,-0.0044,-13.69,-27.75,34.94,35.6,-86.35,-124.23
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 21,677028,2019-09-06 18:27:23:710,1.7202,-1.1527,10.4328,0.0026,-0.0005,9.8066,-0.049,0.0824,-0.0553,-14.81,-27.69,34.69,33.37,-86.28,-124.99
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 21,677128,2019-09-06 18:27:23:810,1.5798,-1.7297,10.0395,0.0069,0.0045,9.8066,0.04,0.1647,0.0042,-14.87,-27.37,33.88,31.16,-86.47,-126.41
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 21,677228,2019-09-06 18:27:23:910,1.2629,-0.2494,9.9379,0.0092,-0.0114,9.8066,-0.0225,0.0351,0.001,-16.44,-26.75,33.94,27.15,-86.46,-128.86
52.374146,-1.518546,137.91,4.21,3,163.27,20 / 21,677329,2019-09-06 18:27:24:011,1.3964,0.1224,9.4096,-0.0026,0.018,9.8065,0.0308,0.067,-0.0042,-16.81,-27.62,35.13,26.12,-86.43,-129.15
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,677429,2019-09-06 18:27:24:111,1.6666,-0.1395,9.7541,-0.0013,0.0238,9.8066,0.0143,0.0833,0.0921,-16.56,-28.5,35.63,27.19,-86.55,-128.69
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,677528,2019-09-06 18:27:24:210,1.6013,-0.6623,9.6038,-0.0111,0.0085,9.8065,0.0303,0.0169,0.0309,-15.75,-28.31,35.06,31.75,-86.53,-125.06
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,677629,2019-09-06 18:27:24:311,1.4001,-1.1371,9.5157,-0.0209,0.0045,9.8065,0.1144,0.0411,-0.0112,-16.5,-28.19,35.88,35.28,-86.41,-122.29
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,677730,2019-09-06 18:27:24:412,1.2526,-0.0334,9.2264,-0.0024,-0.0196,9.8065,-0.0335,0.0629,0.0046,-15.62,-28.44,35,32.34,-86.18,-124.63
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,677829,2019-09-06 18:27:24:511,0.1801,-1.104,10.0291,0.0012,-0.0387,9.8065,-0.1049,-0.0455,0.0743,-16.81,-28.69,35.63,31.66,-85.97,-124.67
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,677929,2019-09-06 18:27:24:611,0.9004,-2.0116,9.751,-0.0159,0.0186,9.8065,0.0063,0.0058,0.034,-16.31,-28.62,35.06,34.84,-85.85,-122.44
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,678028,2019-09-06 18:27:24:710,1.1216,-0.2284,9.3953,-0.0148,0.0144,9.8066,-0.0283,0.0236,-0.0147,-16.06,-29.12,35.56,39.05,-85.87,-118.98
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,678128,2019-09-06 18:27:24:810,2.5081,-1.1262,9.6522,-0.01,-0.0115,9.8065,0.0273,0.0344,-0.0278,-16,-28.69,35.13,38.63,-85.8,-118.86
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,678229,2019-09-06 18:27:24:911,1.7898,-1.7204,9.6554,-0.0034,-0.0079,9.8066,0.071,-0.0377,-0.0081,-16.75,-28.56,35.75,38.19,-85.64,-118.58
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,678329,2019-09-06 18:27:25:011,0.9897,-2.3238,9.6943,-0.015,-0.0121,9.8066,-0.0314,0.0374,-0.0278,-16.44,-28.81,35.56,40.04,-85.54,-118.19
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,678429,2019-09-06 18:27:25:111,0.3089,-0.4086,10.0352,-0.0052,-0.0121,9.8065,-0.0396,-0.0272,0.0527,-16.94,-28.94,35.75,39.23,-85.39,-117.71
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,678529,2019-09-06 18:27:25:211,0.9726,-0.5995,9.9399,-0.0221,0.0022,9.8066,0.0802,0.0215,0.023,-16.5,-28.81,34.69,41.59,-85.17,-116.36
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,678629,2019-09-06 18:27:25:311,1.1034,-1.918,10.1386,-0.0188,-0.013,9.8066,0.0412,0.005,0.0348,-16.81,-27.87,35.44,39.47,-84.9,-117.07
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,678729,2019-09-06 18:27:25:411,1.0805,-1.0566,9.7237,-0.007,-0.0097,9.8066,0.0353,-0.0377,0.0638,-16.31,-27.5,35.19,39.51,-84.55,-118.49
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,678829,2019-09-06 18:27:25:511,0.5064,-2.0073,8.9657,-0.0164,-0.0007,9.8066,-0.1095,-0.0307,-0.0135,-16.56,-28.75,35.19,39.06,-84.35,-117.82
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,678929,2019-09-06 18:27:25:611,-0.7043,-1.3272,9.5212,-0.0104,0.0049,9.8066,-0.0499,0.0095,0.0841,-16.44,-28.31,35.31,41.72,-84.2,-116.67
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,679031,2019-09-06 18:27:25:713,-0.8071,-0.9291,10.3466,0.003,0.0045,9.8066,-0.0814,-0.1063,0.0543,-16.31,-28.56,34.69,43.59,-84.26,-114.97
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,679135,2019-09-06 18:27:25:817,-0.3757,0.0297,10.1924,0.0135,-0.011,9.8066,0.0272,-0.0796,-0.05,-16.94,-28.87,34.69,41.78,-84.33,-115.27
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,679229,2019-09-06 18:27:25:911,2.4315,-2.8102,9.9376,0.0126,-0.0056,9.8066,-0.0869,-0.0594,-0.0007,-16.75,-29.06,34.38,39.45,-84.39,-116.84
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,679329,2019-09-06 18:27:26:011,1.198,-1.6885,11.0657,0.0227,-0.0272,9.8065,-0.0043,-0.0087,-0.0076,-16.5,-28.44,35.06,34.95,-84.34,-122.98
52.374146,-1.518546,137.91,4.21,3,163.27,22 / 22,679428,2019-09-06 18:27:26:110,0.3077,-2.5996,9.253,0.0195,-0.0331,9.8066,-0.0495,-0.1524,-0.004,-16.25,-28.37,36.13,33.18,-84.27,-125.22
52.374146,-1.518546,137.91,4.21,3,163.27,22 / 22,679529,2019-09-06 18:27:26:211,-0.3305,-1.3376,10.2503,0.0025,0.0134,9.8066,-0.0931,-0.0815,0.0095,-16.75,-29.19,35.88,31.9,-84.15,-125.21
52.374146,-1.518546,137.91,4.21,3,163.27,22 / 22,679629,2019-09-06 18:27:26:311,0.7107,0.7383,9.21,-0.0105,0.0233,9.8066,-0.141,-0.1129,-0.0184,-15.19,-28.06,35.13,35.96,-84.41,-123.39
52.374146,-1.518546,137.91,4.21,3,163.27,22 / 22,679729,2019-09-06 18:27:26:411,-1.0715,-1.8659,9.3124,0.0291,-0.0083,9.8066,-0.0661,-0.026,-0.0766,-15.19,-28.37,35.06,34.87,-84.54,-124.35
52.374146,-1.518546,137.91,4.21,3,163.27,22 / 22,679828,2019-09-06 18:27:26:510,-0.3409,-4.0708,9.4458,0.0473,-0.0266,9.8064,-0.0594,-0.1935,0.0721,-15.37,-28.25,35.56,32.04,-84.94,-127.36
52.374146,-1.518546,137.91,4.21,3,163.27,22 / 22,679929,2019-09-06 18:27:26:611,1.4921,-3.0151,10.1773,-0.0284,0.0313,9.8065,0.0187,-0.0245,0.0302,-15.44,-28.06,35,31.63,-84.83,-127.27
52.374146,-1.518546,137.91,4.21,3,163.27,22 / 22,680029,2019-09-06 18:27:26:711,-0.3649,-0.0512,9.923,-0.007,0.0198,9.8066,-0.1037,-0.1149,-0.0951,-15.62,-28.56,35.19,29.05,-84.7,-128.43
52.374146,-1.518546,137.91,4.21,3,163.27,22 / 22,680129,2019-09-06 18:27:26:811,-0.963,-1.3837,9.7655,-0.0032,0.0098,9.8066,0.0423,-0.099,0.1227,-15.25,-28.94,35.63,32.21,-84.6,-127.43
52.374146,-1.518546,137.91,4.21,3,163.27,22 / 22,680231,2019-09-06 18:27:26:913,-0.7067,-0.2964,10.3883,-0.027,-0.011,9.8065,0.0102,0.057,0.0241,-15.5,-28.87,35.25,34.02,-84.49,-125.25
52.374146,-1.518546,137.91,4.21,3,163.27,22 / 22,680329,2019-09-06 18:27:27:011,1.5825,-2.4375,9.3671,-0.0026,0.0012,9.8066,0.1702,-0.0446,0.0194,-15.75,-28.81,35.56,32.66,-84.33,-125.76
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,680429,2019-09-06 18:27:27:111,1.6175,-2.0338,9.8803,-0.0074,-0.006,9.8066,0.0923,-0.0101,-0.0759,-15.25,-28.94,34.94,32.72,-84.12,-126.64
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,680529,2019-09-06 18:27:27:211,0.7699,-0.4805,9.5985,-0.0034,0.0036,9.8066,-0.1079,-0.081,0.0235,-15.81,-28.62,35.44,31.95,-84.2,-125.93
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,680629,2019-09-06 18:27:27:311,1.057,-1.7952,9.956,-0.0039,-0.0057,9.8066,-0.1434,-0.058,-0.0813,-15.81,-28.81,35.38,33.21,-84.19,-124.76
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,680730,2019-09-06 18:27:27:412,0.567,-1.8229,10.3511,0.0059,-0.002,9.8066,0.1619,-0.0482,0.0923,-15.37,-28.62,35.19,34.91,-84.3,-124.51
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,680829,2019-09-06 18:27:27:511,1.2637,-1.2561,10.1938,-0.0031,-0.0302,9.8065,0.0038,-0.0175,-0.0367,-15.44,-29.06,35.38,32.12,-83.97,-127.26
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,680929,2019-09-06 18:27:27:611,0.5858,-0.7036,9.9443,0.0052,-0.0188,9.8066,-0.0246,-0.0997,0.0899,-15.19,-29.5,35.63,30.26,-83.87,-129.56
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,681028,2019-09-06 18:27:27:710,0.0489,-0.2866,9.837,-0.0063,-0.0051,9.8066,-0.1634,-0.0087,-0.0536,-15.56,-29.94,35.44,29.25,-83.82,-128.68
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,681128,2019-09-06 18:27:27:810,-0.1801,-1.3439,9.1548,0.0065,0.0266,9.8066,0.0305,-0.1009,0.0104,-15.25,-29.31,35,32.05,-84.09,-127.28
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,681228,2019-09-06 18:27:27:910,-0.0864,-0.7165,8.9846,0.0073,-0.02,9.8065,0.0054,-0.1135,-0.0282,-15,-29.37,35.63,32.1,-84.08,-127.76
52.374146,-1.518546,137.91,4.21,3,163.27,21 / 21,681330,2019-09-06 18:27:28:012,0.2069,-0.3761,10.562,-0.0079,0.0618,9.8064,0.0943,-0.0324,0.0665,-14.5,-29.25,35.13,31.29,-83.89,-129.5
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,681429,2019-09-06 18:27:28:111,0.6524,0.918,9.5395,-0.0113,0.0393,9.8065,0.1118,-0.1018,-0.0211,-14.56,-29,35.69,32.34,-84.24,-127.47
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,681529,2019-09-06 18:27:28:211,2.2261,-1.3251,10.3156,-0.0178,0.0276,9.8065,0.184,0.0443,-0.1026,-14.75,-28.5,35.75,30.24,-84.14,-129.39
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,681629,2019-09-06 18:27:28:311,-0.242,-0.8964,9.641,-0.0061,0.0457,9.8065,0.1651,0.0272,0.1057,-13.81,-28.25,36.13,29.44,-84.08,-131.54
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,681729,2019-09-06 18:27:28:411,-0.5328,2.2539,10.3785,0,-0.0287,9.8065,-0.1165,-0.0118,-0.0827,-14.69,-29.06,35.81,25.33,-83.75,-134.17
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,681828,2019-09-06 18:27:28:510,-0.6137,2.5646,10.2656,-0.0086,-0.0017,9.8066,0.0712,0.0233,-0.0184,-14.44,-28.94,35.69,27.75,-83.73,-133.33
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,681929,2019-09-06 18:27:28:611,-0.5129,-1.1589,10.0449,-0.0017,-0.0513,9.8065,-0.0824,-0.1137,0.1247,-13.87,-28.5,35.63,27.94,-83.78,-133.06
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,682029,2019-09-06 18:27:28:711,0.0797,2.0532,9.6615,-0.0113,-0.0346,9.8065,-0.0911,-0.112,-0.125,-14.25,-28.94,35.88,27.92,-83.32,-133.34
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,682129,2019-09-06 18:27:28:811,-1.1507,0.29,9.6002,-0.0017,-0.0023,9.8066,0.0379,-0.0547,0.0344,-14.06,-29.19,35.38,27.57,-83.27,-133.18
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,682229,2019-09-06 18:27:28:911,-0.0016,-0.1897,9.4344,0.0051,0.0059,9.8066,-0.062,-0.0716,0.0369,-14.25,-28.69,35.44,27.59,-83.36,-133.13
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,682329,2019-09-06 18:27:29:011,0.1705,-1.0775,9.3051,0.0042,0.0069,9.8066,-0.1151,-0.0674,0.0062,-14.12,-29.44,35,28.4,-83.44,-132.35
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,682429,2019-09-06 18:27:29:111,-0.4109,1.4906,9.9281,-0.0139,0.0239,9.8066,-0.0181,-0.0784,-0.033,-13.94,-29.5,34.81,30.72,-83.62,-130.14
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,682529,2019-09-06 18:27:29:211,0.2641,-1.1037,9.8706,-0.0031,-0.0016,9.8066,0.0062,-0.0524,0.0405,-13.81,-29.12,35.25,30.16,-83.55,-130.69
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,682628,2019-09-06 18:27:29:310,0.1449,0.0769,9.4295,0.002,-0.0029,9.8066,-0.0025,-0.0634,-0.0035,-13.5,-28.69,35.19,30.91,-83.53,-131.45
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,682729,2019-09-06 18:27:29:411,0.4096,1.9471,9.9408,0.0025,-0.0185,9.8066,-0.0129,-0.1361,-0.0046,-13.62,-29.12,34.88,28.32,-83.4,-132.44
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,682828,2019-09-06 18:27:29:510,-0.405,1.1245,10.2354,0.0141,-0.0001,9.8065,0.0385,-0.032,-0.0094,-13.12,-29.19,35.56,29.24,-83.58,-133.43
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,682929,2019-09-06 18:27:29:611,0.8315,1.0698,9.4618,0.0251,-0.0153,9.8065,0.0045,-0.0262,-0.0123,-13.06,-29.06,35.38,25.78,-83.7,-136.11
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,683028,2019-09-06 18:27:29:710,0.4754,0.0919,9.777,0.0056,0.0062,9.8066,0.0206,-0.0497,-0.0128,-13.44,-29,35.25,24.11,-83.8,-137.6
