GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,683128,2019-09-06 18:27:29:810,-0.0283,1.0846,9.7239,0.0019,0.012,9.8066,0.0394,0.0232,-0.025,-13,-29.06,35.63,24.02,-83.81,-138.16
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,683231,2019-09-06 18:27:29:913,1.0883,1.0752,9.5596,0,-0.0058,9.8066,0.0359,0.0235,-0.0272,-13,-29.44,35.88,22.59,-83.8,-139.47
52.374146,-1.518546,137.91,4.21,3,163.27,19 / 19,683329,2019-09-06 18:27:30:011,-0.2509,1.3943,10.2928,-0.0067,0.0022,9.8066,-0.0077,-0.0145,0.0224,-13.56,-29.69,35.25,20.95,-83.75,-139.14
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,683429,2019-09-06 18:27:30:111,-0.9249,0.5001,9.8355,-0.0114,0.0073,9.8066,0.0215,-0.0315,-0.0879,-13,-29.87,35.88,22.83,-83.58,-139.39
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,683529,2019-09-06 18:27:30:211,-0.222,0.1811,9.8615,0.0012,-0.0058,9.8066,0.0086,-0.0532,-0.0442,-12.56,-29,35.63,21.88,-83.53,-140.21
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,683629,2019-09-06 18:27:30:311,-0.5067,0.9085,9.8012,0.003,0.0191,9.8066,0.1163,-0.0017,-0.0276,-12.69,-28.69,35.75,21.49,-83.64,-140.54
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,683728,2019-09-06 18:27:30:410,-0.6652,0.4881,10.0823,0.0063,0.0434,9.8065,-0.1016,0.0743,-0.0875,-12.69,-29,35.81,20.35,-83.81,-141.53
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,683828,2019-09-06 18:27:30:510,0.1791,-0.9092,9.4833,0.0153,-0.0308,9.8065,-0.1968,-0.0276,-0.028,-12.5,-29.19,35.25,20.27,-83.92,-142.56
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,683929,2019-09-06 18:27:30:611,1.2831,1.7811,10.4743,0.0125,-0.0034,9.8066,-0.0189,0.0253,-0.0002,-12.62,-29.69,35.31,16.64,-83.92,-144.47
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,684029,2019-09-06 18:27:30:711,1.0302,-1.562,8.9517,0.0027,-0.0484,9.8064,-0.1388,-0.1478,0.1077,-12.25,-29.12,34.75,18.31,-83.71,-144.41
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,684128,2019-09-06 18:27:30:810,0.2645,0.5272,9.9355,0.0219,-0.0315,9.8065,-0.048,-0.0031,-0.0379,-12.25,-29.87,35.13,18.9,-83.75,-143.92
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,684229,2019-09-06 18:27:30:911,-0.3659,2.4435,10.0804,-0.0201,0.0117,9.8066,0.0436,0.0226,-0.0177,-13,-29.31,34.88,19.19,-83.85,-142.1
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,684330,2019-09-06 18:27:31:012,0.9211,-0.9703,9.9785,0.0141,-0.005,9.8066,0.0387,-0.049,-0.0114,-12,-30,34.88,19.61,-83.8,-143.26
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,684429,2019-09-06 18:27:31:111,-0.1713,0.1751,9.8638,0.0149,-0.0157,9.8065,-0.0032,0.0151,-0.1116,-12,-29.25,35.75,17.69,-83.75,-145.43
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,684529,2019-09-06 18:27:31:211,0.0102,1.1444,10.1944,0.0172,0.0232,9.8066,-0.0831,-0.0983,0.0303,-11.94,-29.31,35.88,16.03,-83.97,-146.89
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,684628,2019-09-06 18:27:31:310,-0.1159,0.4573,10.8671,0.018,-0.0187,9.8065,-0.0161,0.0242,0.0122,-12,-28.94,35.38,12.26,-84.12,-149.85
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,684728,2019-09-06 18:27:31:410,0.9062,0.3762,9.8167,0.0121,-0.0262,9.8066,0.1618,0.0229,0.0146,-10.62,-29.06,34.81,12.25,-84.03,-151.36
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,684828,2019-09-06 18:27:31:510,0.5473,0.9348,9.6498,-0.0106,0.0156,9.8066,0.1348,-0.0594,0.0129,-11.56,-29.25,35.5,10.23,-83.8,-152.23
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,684929,2019-09-06 18:27:31:611,0.557,1.2545,10.3268,-0.0183,0.0515,9.8064,0.153,0.0734,-0.0488,-11.19,-28.62,35.56,13,-83.9,-151.13
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,685028,2019-09-06 18:27:31:710,1.3247,0.1205,10.1956,0.0051,-0.0338,9.8065,0.0217,0.0366,-0.0127,-10.94,-28.19,35.38,11.61,-83.8,-151.96
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,685128,2019-09-06 18:27:31:810,0.4867,1.2346,9.9393,-0.0007,-0.0167,9.8066,-0.0252,-0.0516,-0.0205,-11.25,-29.12,34.81,12.18,-83.81,-151.47
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,685229,2019-09-06 18:27:31:911,0.2899,0.3316,9.9826,0.0001,-0.0112,9.8066,0.084,0.0109,0.0534,-12.12,-28.94,35.19,11.39,-83.76,-150.71
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,685329,2019-09-06 18:27:32:011,0.8826,-0.3335,9.6827,-0.0042,-0.005,9.8066,-0.0346,0.0358,0.0037,-11.81,-29,35.19,11.66,-83.73,-150.48
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,685429,2019-09-06 18:27:32:111,0.076,1.4075,9.3167,-0.0121,0.0303,9.8065,0.0382,-0.0198,-0.0091,-11.81,-28.81,35,11.92,-83.65,-150.25
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,685528,2019-09-06 18:27:32:210,0.2331,-0.0016,9.8284,-0.0167,0.0352,9.8065,0.029,-0.0078,-0.0195,-11.81,-29.12,34.69,13.56,-83.9,-148.71
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,685629,2019-09-06 18:27:32:311,0.6638,0.8187,10.2201,0.0215,-0.0037,9.8066,-0.0134,-0.0184,0.0404,-11.62,-29.06,35.5,13.04,-83.91,-149.64
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,685729,2019-09-06 18:27:32:411,0.8621,0.4149,10.0615,-0.0009,-0.0282,9.8066,0.0049,0.0527,-0.0159,-11.56,-28.75,34.38,11.92,-83.85,-149.72
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,685829,2019-09-06 18:27:32:511,0.6558,0.7583,9.4933,0.0006,-0.0051,9.8066,0.0074,0.0238,0.0021,-11.56,-28.94,35.88,12.98,-83.78,-149.72
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,685929,2019-09-06 18:27:32:611,-0.2653,1.1579,9.4308,-0.0054,-0.0031,9.8066,-0.0442,-0.0348,0.0527,-12.37,-28.75,35.63,13.4,-83.75,-149.35
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,686029,2019-09-06 18:27:32:711,0.9552,-0.1316,9.8408,-0.0136,0.0022,9.8066,-0.0278,-0.0189,0.0308,-12.37,-28.44,35.38,13.72,-83.72,-148.56
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,686129,2019-09-06 18:27:32:811,0.462,0.0653,9.5708,0.0025,0.0042,9.8066,0.0299,-0.0105,0.0225,-12.19,-29.06,35.44,15.07,-83.76,-147.36
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,686228,2019-09-06 18:27:32:910,-0.5943,0.6943,9.7658,-0.0137,-0.0027,9.8066,0.0234,0.0201,-0.004,-12.12,-29.25,35.25,16.06,-83.63,-146.49
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,686328,2019-09-06 18:27:33:010,0.0462,1.4882,9.8936,-0.0072,0.0254,9.8066,0.0442,0.0076,-0.0034,-11.81,-28.94,35.88,16.58,-83.68,-146.45
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,686429,2019-09-06 18:27:33:111,1.7336,1.3059,10.4807,-0.0216,0.017,9.8066,0.1243,0.0443,-0.016,-12.25,-27.94,35.25,16.02,-83.69,-146.46
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,686529,2019-09-06 18:27:33:211,-0.013,0.4027,9.8614,-0.0082,0.0385,9.8065,0.168,-0.0344,0.0397,-11.62,-28.06,34.88,16.29,-83.61,-146.23
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,686630,2019-09-06 18:27:33:312,-0.29,-0.6197,9.2911,-0.0022,-0.0177,9.8066,-0.1476,-0.0132,-0.0622,-11.81,-28.25,34.63,15.55,-83.46,-146.95
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,686729,2019-09-06 18:27:33:411,-0.1646,1.3034,9.8776,-0.006,-0.0034,9.8066,-0.118,-0.0432,0.0592,-13.25,-27.62,34.88,14.83,-83.49,-146.14
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,686828,2019-09-06 18:27:33:510,-0.5014,1.2248,9.9878,-0.0084,0.0097,9.8066,0.0532,-0.0579,0.0649,-14.06,-28.06,34.25,14.88,-83.63,-144.07
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,686929,2019-09-06 18:27:33:611,1.3353,-0.6917,9.7177,-0.0116,0.0124,9.8066,0.0576,0.0207,-0.0723,-14.37,-28.31,35.19,16.5,-83.62,-143.14
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,687028,2019-09-06 18:27:33:710,-0.9416,0.5703,9.8071,-0.0003,-0.0062,9.8066,0.0208,-0.0404,0.0752,-13.94,-29,36.63,17.47,-83.54,-143.33
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,687129,2019-09-06 18:27:33:811,0.8596,0.2917,9.7167,0.0021,-0.016,9.8066,-0.1258,-0.0268,-0.0369,-12.37,-28.87,36,19.98,-83.38,-143.44
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,687228,2019-09-06 18:27:33:910,0.363,0.6378,9.7921,-0.0017,0.0093,9.8066,0.089,0.0451,0.0173,-12.81,-28.5,35.88,18.09,-83.38,-143.67
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,687329,2019-09-06 18:27:34:011,-0.4039,0.1334,9.6076,0.0003,0.013,9.8066,0.0262,-0.0882,0.0705,-12.56,-28.69,35.81,17.93,-83.41,-143.86
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,687428,2019-09-06 18:27:34:110,0.1295,0.8871,9.6949,0.0053,0.0127,9.8065,-0.009,-0.0478,-0.0321,-12.31,-28.5,35.88,19.79,-83.32,-143.56
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,687529,2019-09-06 18:27:34:211,0.4727,-0.0839,9.7023,0.0062,-0.0062,9.8066,-0.0242,-0.0146,-0.0327,-12.62,-28.25,35.44,17.13,-83.45,-144.04
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,687628,2019-09-06 18:27:34:310,0.9275,0.3773,9.8747,-0.0025,0.0167,9.8066,0.013,-0.0373,0.0439,-12.06,-28.87,35.94,19.43,-83.63,-143.86
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,687729,2019-09-06 18:27:34:411,0.6364,1.0325,9.758,-0.0033,0.0121,9.8066,0.0018,-0.01,-0.0593,-12.75,-28.44,35.81,17.8,-83.59,-143.88
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,687829,2019-09-06 18:27:34:511,1.2388,-0.9181,10.0555,0.01,-0.022,9.8066,-0.0603,0.0197,-0.0131,-11.87,-28.62,34.88,18.52,-83.72,-144.22
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,687928,2019-09-06 18:27:34:610,1.0313,0.4381,9.5337,0.02,-0.0067,9.8066,-0.052,0.0337,0.0275,-12.12,-28.5,34.13,16.34,-83.73,-145.68
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,688029,2019-09-06 18:27:34:711,1.0608,0.4498,10.1886,-0.0031,0.0079,9.8066,-0.0471,0.0506,-0.0357,-13.87,-28.56,34.25,13.22,-83.84,-145.58
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,688129,2019-09-06 18:27:34:811,1.7508,-0.6859,10.2277,0.0036,0.0124,9.8066,0.0523,-0.0047,0.0179,-14.44,-28.5,34.75,13.74,-83.94,-145.6
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,688228,2019-09-06 18:27:34:910,0.2677,-0.2302,10.185,0.0055,0.0057,9.8066,-0.0052,0.0458,-0.0489,-14.75,-28.5,36.38,12.73,-83.95,-145.68
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,688329,2019-09-06 18:27:35:011,1.7494,-0.4311,9.976,0.0026,-0.0048,9.8066,0.0726,0.0648,-0.0523,-14,-28.62,36.81,14.06,-83.96,-146.36
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,688429,2019-09-06 18:27:35:111,0.3285,-0.5265,10.6088,0.0101,-0.0127,9.8065,0.0262,0.0121,0.0404,-12.37,-28.87,37.38,16.76,-83.84,-146.69
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,688529,2019-09-06 18:27:35:211,0.796,-0.1967,9.9625,-0.0095,-0.003,9.8066,0.0148,0.0389,-0.0367,-12.75,-28.25,36.81,15.25,-83.82,-146.63
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,688628,2019-09-06 18:27:35:310,0.7767,1.501,9.649,-0.0057,0.0181,9.8066,0.0182,0.0029,0.0426,-12.94,-28.5,35.94,15.42,-83.92,-145.99
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,688729,2019-09-06 18:27:35:411,1.3824,-1.1637,10.1049,-0.0191,0.0191,9.8066,-0.0282,0.1025,-0.0446,-12.06,-28.62,36,18.67,-83.96,-144.47
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,688829,2019-09-06 18:27:35:511,0.8382,1.8095,10.4413,-0.0109,-0.0025,9.8066,0.1019,0.0402,0.0167,-12.44,-28.81,35.63,19.21,-84.03,-143.95
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,688928,2019-09-06 18:27:35:610,0.7642,-0.1887,9.4843,-0.0018,-0.0049,9.8066,-0.0139,-0.0492,0.0135,-12.81,-28.75,35.44,18.18,-83.89,-143.02
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,689029,2019-09-06 18:27:35:711,1.2034,1.2132,10.4478,-0.017,0.0222,9.8065,-0.002,0.0476,-0.0414,-12.06,-28.94,35.13,22.45,-83.95,-140.55
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,689128,2019-09-06 18:27:35:810,0.5291,-0.6105,9.2817,-0.009,0.039,9.8065,-0.0249,-0.0127,0.0427,-12.81,-28.75,34.81,21.14,-84.02,-140.26
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,689228,2019-09-06 18:27:35:910,1.44,-1.3288,9.8069,-0.0008,-0.0144,9.8066,-0.0022,-0.0175,0.0276,-13.44,-28.81,35.44,21.47,-83.88,-140.01
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,689329,2019-09-06 18:27:36:011,0.8466,-1.82,10.2656,-0.0072,-0.0142,9.8066,0.0202,0.0294,-0.0184,-12.37,-29.12,35.13,24.37,-83.84,-138.82
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,689428,2019-09-06 18:27:36:110,1.4276,-1.7413,9.4318,0.0049,-0.0045,9.8066,-0.0584,0.0652,0.0345,-13.25,-28.81,34.81,23.41,-83.84,-138.24
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,689529,2019-09-06 18:27:36:211,1.1438,1.1012,10.5631,0.0047,-0.0345,9.8066,-0.0561,0.1259,-0.0978,-13.25,-29.06,35.69,23.39,-83.73,-138.76
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,689629,2019-09-06 18:27:36:311,1.3127,1.2893,9.5751,0.0063,-0.0162,9.8065,-0.0354,0.0541,0.088,-12.5,-28.81,35.38,23.08,-83.79,-140.02
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,689729,2019-09-06 18:27:36:411,0.1345,0.7597,9.6432,0.0006,-0.0385,9.8065,0.0111,0.1111,-0.0974,-12.94,-28.94,35.25,21.47,-83.57,-140.1
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,689828,2019-09-06 18:27:36:510,0.4228,1.0966,10.2488,-0.002,0.0102,9.8066,0.0204,0.0748,0.15,-13.25,-28.81,35.56,22.91,-83.8,-139.18
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,689929,2019-09-06 18:27:36:611,1.175,1.0994,8.8178,-0.007,-0.014,9.8066,-0.0916,-0.004,0.0384,-13.69,-29,35.13,21.71,-83.73,-138.39
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,690029,2019-09-06 18:27:36:711,1.275,-0.2984,9.1515,-0.0003,0.0316,9.8066,0.0377,0.0702,-0.0106,-13.31,-29,35.75,24.17,-83.65,-138.07
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,690129,2019-09-06 18:27:36:811,0.364,-0.8815,9.4489,0.0031,-0.0024,9.8066,-0.0041,-0.0244,0.044,-13.69,-28.81,36.19,21.84,-83.75,-138.77
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,690228,2019-09-06 18:27:36:910,1.6278,0.1959,9.6391,0.0022,0.013,9.8066,0.0204,-0.0233,-0.0069,-13.94,-28.62,35.31,21.08,-83.86,-138.93
52.373413,-1.518295,136.77,12.27,2,175.85,21 / 21,690328,2019-09-06 18:27:37:010,0.4283,0.5227,10.1365,-0.0039,0.027,9.8066,0.0226,0.0264,-0.01,-13.31,-28.5,35.38,23.7,-84.04,-137.83
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,690428,2019-09-06 18:27:37:110,1.4253,0.055,9.453,0.0093,-0.0056,9.8066,-0.0615,0.0097,0.004,-13.62,-28.87,35.25,21.47,-84.09,-138.49
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,690529,2019-09-06 18:27:37:211,1.1736,0.9287,10.2794,-0.0081,-0.0221,9.8066,-0.0072,-0.0043,0.0361,-13.81,-28.37,35.13,22.29,-83.98,-137.72
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,690629,2019-09-06 18:27:37:311,0.9609,-0.3466,10.3042,-0.0019,-0.0141,9.8066,0.0418,0.0677,-0.006,-13.75,-28.31,35.63,23.59,-83.85,-137.06
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,690729,2019-09-06 18:27:37:411,0.4677,-1.3418,11.0976,0.0059,-0.0252,9.8066,-0.0165,0.0235,-0.0544,-14.12,-28.81,35.63,21.9,-83.57,-138.78
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,690829,2019-09-06 18:27:37:511,1.3581,-0.0793,9.2109,0.0126,-0.0227,9.8066,0.0511,0.0404,0.0251,-14.31,-29,35.63,19.32,-83.42,-141.18
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,690929,2019-09-06 18:27:37:611,0.5482,-1.3894,10.1456,-0.0154,0.0164,9.8066,0.1683,-0.0264,0.0675,-14.56,-28.87,35.5,19.04,-83.51,-140.03
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,691029,2019-09-06 18:27:37:711,0.9396,-0.2229,10.5699,0.0112,-0.0341,9.8065,-0.1205,-0.0282,-0.0501,-14.25,-29.12,35.31,20.74,-83.45,-139.37
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,691129,2019-09-06 18:27:37:811,2.8329,1.046,9.311,0.0119,-0.03,9.8065,0.0335,0.2032,0.0349,-14.5,-29.37,35,20.94,-83.5,-139.17
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,691229,2019-09-06 18:27:37:911,2.9605,-2.1385,9.6512,-0.0126,-0.0217,9.8066,-0.001,0.0954,-0.0056,-14.94,-29.12,35.13,19.57,-83.48,-139.01
52.373413,-1.518295,136.77,12.27,2,175.85,20 / 20,691329,2019-09-06 18:27:38:011,3.4194,0.1676,8.7159,-0.0192,0.0085,9.8066,0.2163,0.1521,-0.1569,-15.12,-28.69,35.56,21.87,-83.35,-137.48
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,691428,2019-09-06 18:27:38:110,1.4384,-1.5844,10.5685,0.012,-0.0061,9.8066,-0.2647,0.1992,-0.0177,-14.94,-29,35.31,19.86,-83.35,-138.79
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,691529,2019-09-06 18:27:38:211,0.4184,2.3115,9.8037,0.0232,-0.0438,9.8065,-0.1049,-0.0214,0.0733,-15.44,-29.37,35,19.66,-83.45,-138.94
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,691628,2019-09-06 18:27:38:310,0.3069,1.2274,9.9932,-0.017,0.0323,9.8065,-0.0029,-0.0382,0.0218,-15.44,-29.37,34.94,23.76,-83.76,-135.08
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,691729,2019-09-06 18:27:38:411,1.1263,1.111,10.3403,-0.0072,0.031,9.8065,0.1638,0.0769,0.0074,-15.37,-28.69,35.5,24.53,-83.71,-134.92
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,691829,2019-09-06 18:27:38:511,1.3565,-0.511,10.3308,0.0103,-0.0188,9.8066,0.2499,0.1029,0.0161,-15.69,-28.69,35.44,20.38,-83.66,-136.83
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,691928,2019-09-06 18:27:38:610,2.3453,-2.7549,10.4121,-0.0262,0.0277,9.8065,0.2192,0.0237,0.0797,-15.87,-29.06,35.63,20.44,-83.52,-137.39
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,692029,2019-09-06 18:27:38:711,2.5504,-1.4258,9.2354,0.0091,-0.0256,9.8065,-0.1458,0.0874,0.019,-16.37,-29.12,35.06,21.02,-83.36,-136.34
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,692129,2019-09-06 18:27:38:811,1.4281,-0.7287,10.7424,0.0033,-0.0376,9.8065,-0.0647,0.0919,0.0412,-16.06,-28.87,35.13,23.02,-83.39,-134.5
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,692229,2019-09-06 18:27:38:911,0.4412,0.6843,10.0015,-0.01,-0.0125,9.8066,-0.042,0.0032,0.0508,-16.69,-28.94,34.56,23.67,-83.33,-132.56
52.373413,-1.518295,136.77,12.27,2,175.85,19 / 19,692329,2019-09-06 18:27:39:011,1.6233,-1.8178,9.687,-0.0203,0.0168,9.8065,0.0109,0.0542,0.0391,-16.5,-29.06,35.75,27.04,-83.25,-131.41
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,692429,2019-09-06 18:27:39:111,0.7688,0.7353,10.3296,-0.0128,0.0156,9.8066,0.1274,0.0904,-0.0298,-17.19,-28.87,35.06,24.47,-83.07,-131.92
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,692529,2019-09-06 18:27:39:211,1.6133,-0.9286,11.0387,-0.0093,0.0205,9.8065,-0.1842,0.0615,0.0149,-16.06,-28.69,35.25,26.21,-83.12,-131.67
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,692628,2019-09-06 18:27:39:310,2.5351,-1.867,9.9271,0.0292,-0.0555,9.8064,-0.1805,0.0405,-0.0643,-16.44,-29.12,34.94,23.63,-83.03,-134.06
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,692729,2019-09-06 18:27:39:411,2.0075,1.172,8.4198,0.0299,-0.0367,9.8065,-0.0511,0.0458,0.0324,-16.94,-29.37,34.5,22.29,-83.19,-133.87
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,692829,2019-09-06 18:27:39:511,1.3701,-0.3824,9.3759,-0.0166,0.0402,9.8065,-0.0874,0.0644,0.002,-17.25,-29.31,34.88,23.78,-83.57,-132.38
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,692929,2019-09-06 18:27:39:611,2.2077,-0.824,9.6476,0.0005,0.0227,9.8066,-0.0405,0.0402,-0.0527,-17.25,-29.12,34.31,25.36,-83.91,-130.19
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,693029,2019-09-06 18:27:39:711,1.4315,0.7062,9.8048,0.0254,-0.0252,9.8065,0.0308,0.0649,-0.0409,-17.12,-29,34.44,22.57,-83.98,-132.74
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,693128,2019-09-06 18:27:39:810,2.59,0.2684,8.8705,0.0202,-0.0239,9.8066,-0.0245,0.1291,-0.0511,-16.69,-29.06,34.5,21.17,-83.93,-134.66
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,693228,2019-09-06 18:27:39:910,2.2693,-0.1594,8.9924,-0.0115,0.0397,9.8065,-0.1356,0.0523,0.0283,-16.56,-28.81,34.38,21.05,-84.1,-134.1
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,693328,2019-09-06 18:27:40:010,1.5851,0.0236,9.2642,-0.0195,0.0193,9.8066,-0.1719,0.1398,0.0378,-17.69,-29.12,34.19,21.71,-84.22,-132.11
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,693429,2019-09-06 18:27:40:111,1.1545,0.5796,10.3189,-0.0329,0.0287,9.8065,0.1347,0.0721,0.0218,-17.62,-29.44,34.06,23.93,-84.23,-130.05
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,693528,2019-09-06 18:27:40:210,1.3465,-0.2878,10.2303,-0.0139,0.0398,9.8065,0.1923,0.0146,0.0286,-18.12,-29.06,34.06,26.29,-84.27,-127.83
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,693629,2019-09-06 18:27:40:311,2.0268,-1.6273,9.9458,0.03,-0.0439,9.8064,0.0183,0.1226,0.0095,-18.06,-29.06,34.06,21.71,-83.87,-132.21
