GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,693729,2019-09-06 18:27:40:411,1.9757,1.1936,9.5091,0.0248,-0.0507,9.8065,-0.1914,0.177,-0.0117,-18.44,-29.19,34,19.95,-83.77,-133.86
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,693828,2019-09-06 18:27:40:510,1.0787,0.4962,9.27,-0.0332,0.0571,9.8064,-0.0731,0.0297,-0.108,-18.31,-28.69,34.31,24.01,-84.21,-129.97
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,693929,2019-09-06 18:27:40:611,1.6573,2.4396,10.7542,-0.004,0.0497,9.8065,0.0014,0.0262,0.0212,-18.5,-28.94,33.94,23.96,-84.37,-129.97
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,694029,2019-09-06 18:27:40:711,0.6227,-0.94,10.2883,-0.0098,-0.0142,9.8066,0.1563,0.0484,-0.1263,-17.75,-28.81,34.5,23.26,-84.3,-131.29
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,694129,2019-09-06 18:27:40:811,1.7883,-0.5774,9.448,-0.0096,0.035,9.8065,0.1556,0.089,0.0427,-18.5,-28.62,33.56,22.09,-84.25,-131.74
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,694229,2019-09-06 18:27:40:911,1.6298,-0.8427,9.7557,-0.0049,0.003,9.8066,-0.0557,0.0777,-0.0033,-18.5,-28.87,33.94,22.02,-84.1,-131.85
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,694329,2019-09-06 18:27:41:011,1.058,0.5931,9.4476,-0.0001,-0.0037,9.8066,-0.0738,0.0249,0.0471,-19.31,-28.94,33.56,21.78,-84.19,-130.73
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,694429,2019-09-06 18:27:41:111,0.981,-0.8513,10.0258,-0.0103,-0.0151,9.8066,-0.0485,-0.039,0.0546,-19.37,-29.31,33.75,25.89,-84.19,-126.92
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,694529,2019-09-06 18:27:41:211,2.6445,1.3364,10.0956,0.0137,-0.0202,9.8066,-0.0097,0.1515,-0.0089,-19.62,-28.81,33.94,25.14,-84.17,-126.33
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,694628,2019-09-06 18:27:41:310,1.1673,0.8137,8.8859,0.0075,0.0142,9.8066,-0.048,0.1922,-0.0419,-18.94,-28.87,33.69,24.39,-84.09,-128.34
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,694729,2019-09-06 18:27:41:411,-0.1857,0.1111,9.9407,0.0011,0.0157,9.8065,-0.061,0.0436,0.068,-19.44,-29,33.94,22.68,-84.17,-129.9
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,694828,2019-09-06 18:27:41:510,1.4522,-0.719,9.3426,-0.0146,0.0477,9.8064,0.1278,0.0674,-0.0312,-19.62,-29.31,33.13,22.05,-84.31,-128.43
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,694929,2019-09-06 18:27:41:611,0.9638,1.9626,9.9809,-0.0174,0.0368,9.8065,0.0856,0.0387,-0.0977,-19.31,-29.25,33.75,25.17,-84.54,-127.46
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,695029,2019-09-06 18:27:41:711,1.061,-0.9056,9.0858,0.0354,-0.013,9.8065,0.0095,0.0504,0.0562,-19.81,-29.62,33.81,20.2,-84.79,-130.78
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,695129,2019-09-06 18:27:41:811,1.2995,0.6561,10.2109,0.0187,-0.0281,9.8065,-0.0608,0.042,-0.079,-19.62,-29.25,33.88,19.78,-84.88,-131.1
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,695228,2019-09-06 18:27:41:910,2.0349,-0.0371,9.6092,0.0109,0.0043,9.8066,-0.0499,0.103,0,-19.19,-28.81,33.06,20.43,-85.02,-131.04
52.37244,-1.518132,136.47,13.63,2,166.12,21 / 21,695330,2019-09-06 18:27:42:012,1.0339,1.2195,9.8082,0.0042,-0.0095,9.8066,-0.0755,0.0536,0.0245,-19.69,-28.56,33.06,17.47,-85.11,-132.47
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,695428,2019-09-06 18:27:42:110,2.2534,-0.1385,10.1006,-0.0037,0.0323,9.8066,0.1052,0.0382,0.0065,-20.31,-28.94,32.94,18.29,-85.18,-131.69
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,695529,2019-09-06 18:27:42:211,-1.0481,1.483,10.493,0.0205,-0.0315,9.8065,0.3612,0.0041,0.0657,-20.56,-28.44,32.69,12.85,-84.91,-135.54
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,695628,2019-09-06 18:27:42:310,0.4601,0.9935,11.0024,-0.0563,0.0778,9.8061,0.069,-0.0028,-0.0312,-20.31,-28.69,33.31,15.18,-84.99,-134.64
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,695729,2019-09-06 18:27:42:411,0.3543,1.9954,8.265,-0.07,0.1236,9.8056,-0.1334,0.0309,0.1022,-20.69,-28.44,32.94,16.62,-85.23,-131.94
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,695828,2019-09-06 18:27:42:510,-0.241,0.9084,9.2661,-0.0466,0.0543,9.8063,0.2805,0.2254,-0.0894,-20.69,-28.37,32.56,17.18,-85.03,-131.46
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,695929,2019-09-06 18:27:42:611,2.9695,-0.3444,10.7068,-0.0403,0.0654,9.8063,0.2435,0.0494,0.1276,-20.62,-28.56,32.69,22.74,-85.4,-126.18
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,696028,2019-09-06 18:27:42:710,2.2064,0.917,10.8191,0.0421,-0.054,9.8064,0.0672,-0.0653,-0.0845,-20.81,-28.94,33.13,14.79,-84.7,-133.8
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,696131,2019-09-06 18:27:42:813,1.6054,-2.4864,12.5108,0.0517,-0.0484,9.8064,0.275,0.0656,-0.0558,-21.37,-28.81,33.19,10.61,-84.47,-137.72
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,696229,2019-09-06 18:27:42:911,2.4444,-1.5443,8.6387,0.0431,-0.0024,9.8065,-0.214,0.0817,-0.1397,-21.31,-29.31,33.5,3.28,-84.72,-145.25
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,696330,2019-09-06 18:27:43:012,-0.6264,3.9601,9.2878,-0.0227,0.1372,9.8056,0.0983,0.0664,-0.1348,-20.56,-29.81,32.13,358.58,-85.38,-148.05
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 20,696429,2019-09-06 18:27:43:111,-1.2362,4.0674,10.3115,-0.0291,0.1096,9.8059,0.2116,0.1749,-0.091,-20.19,-29.94,32.63,357.52,-86.21,-151.13
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 20,696528,2019-09-06 18:27:43:210,3.0586,2.7523,8.5366,-0.0559,0.0617,9.8062,0.1414,0.1175,-0.026,-19.81,-28.25,31.94,355.11,-86.72,-152.67
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 20,696629,2019-09-06 18:27:43:311,2.2195,-1.5592,10.2096,0.0197,-0.0563,9.8064,0.1911,-0.0774,0.233,-20.5,-28.62,32.06,354.52,-85.84,-153.15
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 20,696729,2019-09-06 18:27:43:411,2.1522,-0.0228,11.6833,-0.0242,-0.058,9.8064,-0.2043,0.0537,0.0424,-21.19,-28.69,32.31,358.84,-85.29,-147.81
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 20,696828,2019-09-06 18:27:43:510,1.422,-0.0772,10.0511,0.0049,-0.0312,9.8065,-0.1868,0.1692,-0.0217,-21.44,-28.94,32.44,0.58,-84.97,-146.19
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 20,696928,2019-09-06 18:27:43:610,0.9626,0.1735,9.7213,0.0052,0.0019,9.8066,-0.0375,0.0983,0.0479,-21.5,-29.06,32.25,1.6,-85.2,-145.23
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 20,697030,2019-09-06 18:27:43:712,1.1075,1.1175,9.4408,-0.0078,0.0372,9.8065,0.0067,0.0466,-0.0561,-21.81,-28.81,32.06,1.08,-85.43,-144.48
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 20,697130,2019-09-06 18:27:43:812,0.3551,1.4037,9.874,0.0017,0.0239,9.8066,0.0671,0.0524,-0.0235,-21.5,-28.81,31.44,0.39,-85.74,-145.52
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 20,697229,2019-09-06 18:27:43:911,1.1641,2.0407,10.1205,0.0191,-0.021,9.8066,0.0122,0.041,0.0213,-21.87,-28.87,31.25,355.99,-85.52,-148.4
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 20,697329,2019-09-06 18:27:44:011,1.2107,2.0502,10.2337,-0.0091,0.0037,9.8066,0.0154,0.085,0.0121,-21.62,-29.25,31.88,357.68,-85.47,-147.67
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,697429,2019-09-06 18:27:44:111,1.4087,0.9391,9.3258,-0.0156,0.0053,9.8066,-0.0491,0.0647,-0.0055,-22.19,-28.87,31.56,1.35,-85.46,-144.23
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,697528,2019-09-06 18:27:44:210,0.1878,1.8567,9.8131,0.0027,-0.0042,9.8066,-0.0892,0.05,0.0062,-23.19,-29.62,31.38,359.93,-85.48,-143.5
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,697629,2019-09-06 18:27:44:311,-1.2685,2.6548,9.8957,-0.0055,0.015,9.8065,0.016,0.1036,-0.018,-22.81,-29.5,31.13,359.93,-85.56,-143.49
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,697729,2019-09-06 18:27:44:411,-1.4615,1.4351,9.8973,-0.0054,0.0113,9.8066,-0.0013,0.1643,-0.0319,-22.44,-29.44,31.63,1.61,-85.7,-143.97
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,697829,2019-09-06 18:27:44:511,0.7384,4.6109,10.0426,0.0019,0.0089,9.8065,0.0573,0.0485,-0.0554,-22.75,-29.56,31.44,357.92,-85.76,-145.38
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,697929,2019-09-06 18:27:44:611,-1.7861,2.1662,9.3655,0.0114,0.0201,9.8066,-0.041,-0.0001,-0.0018,-22.06,-29.75,31.25,358.18,-85.82,-146.35
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,698029,2019-09-06 18:27:44:711,-0.8482,1.137,9.9253,0.0187,-0.0103,9.8066,-0.0011,-0.0247,-0.0039,-22.81,-29.94,30.56,354.59,-85.86,-148.52
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,698129,2019-09-06 18:27:44:811,-0.0287,2.3216,9.5186,0.0203,-0.013,9.8066,0.0273,0.0162,-0.0236,-23.94,-29.81,30.69,352.66,-85.95,-149.18
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,698228,2019-09-06 18:27:44:910,0.8153,0.5186,9.1514,0.0017,0.0249,9.8065,-0.1057,0.0362,0.0254,-23,-29.37,30.81,353.37,-86,-149.69
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,698328,2019-09-06 18:27:45:010,-0.9783,2.4264,9.5674,0.0052,-0.0238,9.8065,-0.1533,0.1459,-0.03,-22.69,-29.12,30.44,351.26,-86.16,-150.8
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,698429,2019-09-06 18:27:45:111,-0.014,1.5742,9.3967,-0.0144,0.0097,9.8066,-0.0136,0.0715,0.0197,-23.12,-29.87,30.13,353.28,-86.45,-148.9
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,698528,2019-09-06 18:27:45:210,0.5072,1.1999,9.8016,-0.0098,-0.0096,9.8065,0.0622,-0.0493,-0.0076,-23.12,-30.37,30.75,355.19,-86.38,-147.99
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,698629,2019-09-06 18:27:45:311,-1.2718,1.6953,10.4023,-0.0115,0.0118,9.8066,0.1081,0.0392,-0.0732,-23.25,-29.37,30.56,354.75,-86.31,-148.41
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,698729,2019-09-06 18:27:45:411,1.9753,0.2164,12.2328,-0.0057,-0.0081,9.8066,-0.0289,-0.073,0.1018,-23.37,-29.19,31,354.89,-86.27,-148.27
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,698828,2019-09-06 18:27:45:510,2.7925,-0.4541,8.2854,0.0493,-0.0643,9.8063,-0.0539,0.1083,0.0372,-23.12,-29.12,30.31,349.25,-85.97,-152.67
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,698928,2019-09-06 18:27:45:610,4.5305,-4.5082,11.4256,0.0046,-0.0431,9.8065,0.3874,-0.0142,0.022,-23.69,-29.37,30.56,354.64,-86.11,-147.34
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,699028,2019-09-06 18:27:45:710,-2.0732,1.3499,7.8929,0.0444,-0.0442,9.8064,-0.4597,0.0248,0.1567,-23.37,-29.25,30.38,3.56,-86.63,-139.13
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,699129,2019-09-06 18:27:45:811,-0.3227,2.073,9.4696,0.0437,-0.0898,9.8061,-0.1775,0.1214,-0.0569,-23.31,-29,29.75,3.93,-86.45,-138.79
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,699229,2019-09-06 18:27:45:911,-0.7992,0.9247,10.2525,-0.0099,0.0007,9.8066,-0.0194,0.0157,-0.0718,-24,-29.75,29.75,3.58,-86.52,-137.93
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 21,699329,2019-09-06 18:27:46:011,-0.4007,1.0875,9.7759,0.0274,-0.0233,9.8065,0.0407,0.0566,0.0707,-23.75,-29.31,30.44,357.28,-86.23,-143.92
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 19,699428,2019-09-06 18:27:46:110,0.9487,1.0751,10.4254,-0.0139,-0.0001,9.8066,0.0715,0.0149,-0.0789,-24.19,-29.25,29.81,355.58,-85.94,-145.52
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 19,699528,2019-09-06 18:27:46:210,1.2926,0.222,10.1528,-0.022,0.0346,9.8065,0.0283,0.0349,-0.0586,-23.87,-29.87,30,355.93,-86.04,-145.18
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 19,699628,2019-09-06 18:27:46:310,-0.7689,2.2217,9.5849,-0.0055,0.0007,9.8066,-0.0432,0.0343,-0.0068,-24.06,-29.5,29.69,356.4,-86.36,-144.76
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 19,699729,2019-09-06 18:27:46:411,-0.1069,2.276,10.5085,-0.0015,0.0101,9.8066,0.0021,0.0805,-0.054,-24.12,-29.37,29.56,358.54,-86.43,-142.73
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 19,699828,2019-09-06 18:27:46:510,1.1035,1.0257,9.7852,0.017,-0.0272,9.8065,-0.0437,0.0832,-0.1043,-24.12,-29.94,29.06,354.61,-86.42,-145.5
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 19,699929,2019-09-06 18:27:46:611,-0.9658,0.6759,9.5551,0.0368,-0.0096,9.8065,-0.0703,-0.0389,0.0538,-23.81,-29.56,29.63,352.04,-86.4,-148.89
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 19,700029,2019-09-06 18:27:46:711,0.0228,1.8361,9.6852,-0.0321,0.0172,9.8066,0.0501,0.1669,-0.1244,-24.25,-29.62,29.19,355.89,-86.6,-144.3
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 19,700129,2019-09-06 18:27:46:811,0.8621,0.5176,9.6233,-0.0108,0.0394,9.8065,0.0207,-0.0298,0.0298,-24.37,-30.25,29.81,354.68,-86.84,-146.42
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 19,700228,2019-09-06 18:27:46:910,-0.0013,0.2849,9.7336,0.0205,-0.0118,9.8066,-0.1106,0.0182,0.0021,-24.37,-30,29.5,355.91,-86.97,-145.26
52.37244,-1.518132,136.47,13.63,2,166.12,19 / 19,700329,2019-09-06 18:27:47:011,0.2232,0.9401,9.9982,0.0216,-0.0267,9.8066,-0.1122,0.0209,-0.0122,-24.19,-29.75,29.38,353.01,-86.94,-147.07
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,700428,2019-09-06 18:27:47:110,-0.3434,0.6104,9.8684,-0.0159,0.0228,9.8066,0.1388,-0.022,0.0477,-23.44,-28.75,29.94,356.26,-87.07,-146.11
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,700529,2019-09-06 18:27:47:211,0.0692,1.6103,10.7928,-0.0085,0.007,9.8066,0.1206,0.0432,-0.029,-24.19,-29.06,29.5,353.93,-86.88,-147.15
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,700628,2019-09-06 18:27:47:310,-0.8743,-0.0152,10.0182,0.0238,-0.024,9.8065,-0.0019,0.0887,-0.0668,-23.69,-28.94,29.88,347.93,-86.57,-152.85
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,700729,2019-09-06 18:27:47:411,-2.5219,0.6194,9.9105,0.0281,-0.0078,9.8065,-0.0169,-0.0853,-0.0161,-23.56,-29.56,29.38,343.8,-86.65,-155.82
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,700830,2019-09-06 18:27:47:512,-1.3013,1.0923,10.081,0.0004,0.0517,9.8065,-0.073,-0.0414,-0.0136,-23.5,-29.5,29.31,344.37,-86.79,-156.52
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,700929,2019-09-06 18:27:47:611,0.0144,1.3474,9.5436,0.011,0.0282,9.8066,-0.0152,0.0927,-0.106,-23.19,-29.56,28.88,336.73,-87.29,-163.96
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,701028,2019-09-06 18:27:47:710,0.2836,0.5668,9.8189,0.0033,-0.0007,9.8066,0.0199,0.0611,-0.0259,-23.5,-30.12,29.5,331.9,-87.39,-169.62
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,701129,2019-09-06 18:27:47:811,-1.6231,1.454,9.9929,0.009,0.0192,9.8066,-0.0337,-0.0593,0.0682,-24.44,-29,29.44,326.16,-87.52,-173.13
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,701230,2019-09-06 18:27:47:912,-1.0088,0.9895,10.5493,0.0112,-0.0129,9.8066,0.0429,-0.0519,-0.0376,-23.37,-30,28.69,327.97,-87.45,-172.5
52.37244,-1.518132,136.47,13.63,2,166.12,20 / 20,701328,2019-09-06 18:27:48:010,0.1378,0.8011,10.9604,0.0182,-0.0093,9.8066,0.072,0.0816,-0.054,-23.37,-29.44,28.44,325.7,-87.31,-173.66
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,701429,2019-09-06 18:27:48:111,-0.6499,-0.3414,9.6761,0.0218,-0.0051,9.8066,0.0804,-0.018,-0.0431,-23.56,-29.44,28.94,326.69,-87.26,-172.51
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,701529,2019-09-06 18:27:48:211,-1.059,0.5758,9.2321,0.034,-0.0329,9.8065,-0.0632,-0.0258,-0.0797,-23.62,-29.81,29.88,322.77,-87.04,-177.14
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,701628,2019-09-06 18:27:48:310,-0.8818,0.3337,9.0701,-0.0145,0.0476,9.8065,-0.0917,-0.0228,-0.0067,-23.12,-29.94,28.69,318.88,-87.51,178.65
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,701728,2019-09-06 18:27:48:410,-0.4416,0.679,9.4168,-0.0123,0.0251,9.8065,-0.0756,-0.0181,0.0147,-23.44,-30.75,29.13,315.22,-87.76,174.98
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,701828,2019-09-06 18:27:48:510,-1.3363,1.1327,10.0667,-0.0286,0.0186,9.8065,0.0322,0.0129,0.0228,-23.44,-29.75,28.69,318.48,-88.1,177.93
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,701929,2019-09-06 18:27:48:611,-0.9069,0.0342,10.8342,-0.0157,-0.0079,9.8066,0.0665,-0.0391,0.0321,-23.94,-30.69,29.38,321.45,-88.06,-177.93
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,702029,2019-09-06 18:27:48:711,0.0156,-0.1125,9.8059,0.0199,-0.0241,9.8065,0.0679,0.0147,0.0049,-23.87,-29.87,28.13,320.88,-87.82,-177.38
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,702129,2019-09-06 18:27:48:811,0.03,-0.287,9.2122,0.0053,-0.0342,9.8065,0.0569,-0.0278,0.0852,-24.06,-30.12,29.69,325.46,-87.43,-174.71
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,702228,2019-09-06 18:27:48:910,-1.5702,-0.1533,10.14,-0.0288,0.0063,9.8065,-0.1168,-0.0029,0.0254,-23.75,-29.69,29.06,334.91,-87.5,-164.61
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,702328,2019-09-06 18:27:49:010,-1.1941,0.7186,10.6022,-0.0222,0.0083,9.8065,0.0412,-0.0559,0.0088,-23.5,-29.69,29.69,341.88,-87.72,-160.07
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,702429,2019-09-06 18:27:49:111,-1.1113,0.1761,10.1732,-0.0076,-0.004,9.8066,0.0453,-0.0771,0.0136,-24.06,-29.81,29.44,344.4,-87.69,-155.49
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,702529,2019-09-06 18:27:49:211,-0.6157,-0.8697,9.7532,-0.012,-0.0166,9.8066,0.1044,-0.077,0.032,-24,-29.37,30.38,346.44,-87.39,-154.43
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,702629,2019-09-06 18:27:49:311,-1.6275,-0.8092,10.506,-0.003,-0.0193,9.8066,0.102,-0.0375,0.0242,-23.69,-30.19,30.06,346.52,-87.05,-154.26
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,702729,2019-09-06 18:27:49:411,-0.3037,-1.722,9.6383,-0.0142,-0.0016,9.8066,0.0223,-0.139,0.0097,-23.44,-29.5,31.19,350.82,-86.87,-152.22
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,702829,2019-09-06 18:27:49:511,0.0515,-1.3761,9.1118,0.008,-0.0061,9.8066,-0.0645,-0.0542,-0.0486,-23.81,-29.37,30.88,350.46,-86.93,-151.4
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,702929,2019-09-06 18:27:49:611,-1.2673,-0.4182,9.8695,0.0009,-0.0031,9.8065,-0.0554,-0.1117,0.0637,-23.25,-29.56,30.75,352.71,-87.11,-150.42
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,703028,2019-09-06 18:27:49:710,-0.7219,-0.8052,9.9016,-0.0011,0.0041,9.8066,-0.0696,-0.1074,-0.0217,-23.62,-29.25,30.38,356.37,-87.31,-144.83
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,703129,2019-09-06 18:27:49:811,0.2097,0.0743,9.2018,0.0069,0.0029,9.8066,-0.0067,-0.0628,-0.0251,-23.12,-29.06,30,358.18,-87.48,-144.28
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,703228,2019-09-06 18:27:49:910,-0.8463,-0.5638,9.9138,-0.0115,-0.0097,9.8066,0.0559,-0.0346,-0.0166,-23.44,-29.12,30.19,357.32,-87.4,-145.1
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,703328,2019-09-06 18:27:50:010,-0.4342,-0.9868,10.5217,0.0043,-0.0017,9.8066,0.0952,-0.0866,0.0495,-23.06,-28.62,30.69,358.48,-87.18,-144.89
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,703429,2019-09-06 18:27:50:111,-0.2769,-1.1638,9.5049,0.0126,-0.0094,9.8066,-0.065,-0.0697,0.0048,-23.56,-29.94,30.5,354.57,-87.1,-147.47
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,703528,2019-09-06 18:27:50:210,0.8252,0.1952,10.1165,0.0173,-0.009,9.8066,-0.0722,-0.0276,-0.0432,-22.94,-29.06,31.25,354.27,-87.06,-148.93
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,703629,2019-09-06 18:27:50:311,0.7104,-2.6404,10.2738,0.004,0.0157,9.8066,0.0586,-0.0854,-0.0497,-23.12,-29.37,30.88,351.64,-87.26,-151.48
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,703728,2019-09-06 18:27:50:410,0.6235,0.335,9.7138,0.0061,0.0094,9.8066,0.0758,-0.0321,-0.0771,-22.69,-28.75,30.94,347.63,-87.32,-155.35
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,703828,2019-09-06 18:27:50:510,0.4605,-2.177,9.8676,0.0167,0.0107,9.8066,0.1092,-0.017,0.0188,-22.94,-29.12,31.81,345.8,-87.26,-157.99
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,703929,2019-09-06 18:27:50:611,1.4433,-0.3422,9.6627,0.0162,0.0157,9.8066,0.0373,0.1329,-0.1266,-22.25,-29.31,31.63,339.52,-87.26,-165.23
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,704028,2019-09-06 18:27:50:710,1.6816,0.1189,10.2792,0.0099,0.0238,9.8066,-0.0074,-0.0141,-0.0047,-21.87,-29.69,31.13,325.9,-87.53,-177.62
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,704129,2019-09-06 18:27:50:811,-0.4236,0.7356,9.6975,0.0174,0.033,9.8065,0.0792,0.0498,-0.19,-22.5,-29.19,31,318.82,-87.69,175.37
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,704229,2019-09-06 18:27:50:911,2.9379,-0.5383,9.8269,0.0466,0.0013,9.8065,-0.0832,0.0406,-0.0885,-21.5,-30.25,31.5,305.47,-87.46,160.4
