GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,704329,2019-09-06 18:27:51:011,1.9535,-1.102,9.8594,0.0489,-0.0027,9.8065,-0.009,0.0763,-0.0466,-21.69,-29.62,31.69,296.37,-87.26,152.8
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,704431,2019-09-06 18:27:51:113,1.4434,-0.3624,9.7606,0.0221,0.0181,9.8065,-0.0124,0.0381,-0.0764,-21.19,-29.56,31.38,294.02,-87.08,150.3
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,704529,2019-09-06 18:27:51:211,1.6693,0.7718,10.437,-0.0028,0.0172,9.8065,-0.0841,0.1364,-0.0576,-21.37,-29.12,31.56,289.17,-86.78,144.78
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,704628,2019-09-06 18:27:51:310,2.1559,-1.6936,9.6478,-0.0318,0.018,9.8065,0.0935,0.0879,0.0237,-21.69,-28.62,30.69,287.91,-86.9,145.56
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,704729,2019-09-06 18:27:51:411,2.207,-1.1258,9.1256,0.0026,-0.0037,9.8066,-0.0485,0.1512,-0.075,-21.5,-29.56,31.25,292.52,-86.79,149.04
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,704828,2019-09-06 18:27:51:510,0.9936,-0.2159,9.1688,-0.0058,-0.001,9.8066,-0.0157,0.1075,0.0693,-21.37,-29.5,30.75,293.03,-86.84,149.43
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,704929,2019-09-06 18:27:51:611,1.5975,0.1143,9.7903,-0.0032,0.0132,9.8066,-0.0608,0.1598,-0.0194,-21.94,-29.31,29.69,287.99,-87.13,146.39
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,705029,2019-09-06 18:27:51:711,1.7269,-0.6049,10.0984,0.0023,0.0098,9.8066,-0.0027,0.1625,-0.0654,-22.25,-29.25,28.69,282.97,-87.3,142.27
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,705129,2019-09-06 18:27:51:811,1.7939,-0.1684,10.0336,0.0015,-0.0053,9.8066,0.0685,0.128,0.0066,-22.69,-29,28.44,278.97,-87.19,140.6
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,705229,2019-09-06 18:27:51:911,2.0406,-1.2089,9.9194,0.011,-0.0188,9.8066,0.0571,0.0406,0.0574,-23.19,-28.81,28.56,283.51,-87.06,144.19
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,705329,2019-09-06 18:27:52:011,1.3131,0.2169,9.8436,-0.0077,0.0014,9.8066,-0.0809,0.1103,0.011,-23.94,-29.25,28.88,284.17,-87.06,145.99
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,705428,2019-09-06 18:27:52:110,0.9624,-0.898,9.6137,-0.0015,0.0169,9.8066,-0.0652,0.1332,-0.0967,-23.56,-28.75,29.75,282.69,-87.14,143.47
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,705528,2019-09-06 18:27:52:210,1.7661,-0.2211,9.6416,0.0003,0.0357,9.8065,-0.0405,0.1268,-0.0946,-23.62,-29.12,29,271.55,-87.24,133.29
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,705628,2019-09-06 18:27:52:310,3.2376,-0.3288,10.0373,0.0043,0.0047,9.8066,-0.0389,0.0637,0.01,-23,-29.87,28.81,271.73,-87.13,132.48
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,705728,2019-09-06 18:27:52:410,0.989,-0.4594,10.5492,0.014,-0.0102,9.8066,-0.0092,0.0976,-0.0261,-22.87,-29.81,28.88,267.98,-86.96,128.86
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,705829,2019-09-06 18:27:52:511,2.8747,0.0023,10.0993,0.0181,-0.0065,9.8066,-0.0224,0.1486,-0.059,-22.62,-29.94,28.5,270.01,-86.66,131.14
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,705929,2019-09-06 18:27:52:611,2.1908,-1.8722,9.0534,0.006,-0.0144,9.8066,-0.0458,0.0916,-0.0474,-22.56,-30.06,28.75,273.33,-86.58,134.52
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,706029,2019-09-06 18:27:52:711,1.6754,-0.1591,10.3004,-0.0047,0.0131,9.8066,-0.0872,0.0633,0.0341,-22.69,-29.56,28.44,269.91,-86.64,132.1
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,706129,2019-09-06 18:27:52:811,1.0891,-1.1371,9.2261,-0.0068,0.0159,9.8066,-0.0147,0.0032,0.0208,-23.19,-29.44,27.75,267.68,-86.83,129.62
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,706229,2019-09-06 18:27:52:911,1.057,-0.8391,8.9024,0.0119,-0.0122,9.8066,0.0373,0.1174,0.0065,-23.25,-30.12,27.94,265.83,-86.76,127.9
52.37148,-1.517149,135.73,10.56,3,134.14,20 / 20,706328,2019-09-06 18:27:53:010,1.251,-0.0458,10.0193,-0.0155,0.0122,9.8065,0.0447,0.0169,0.1148,-23.94,-29.62,28,267.47,-86.71,130.75
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,706429,2019-09-06 18:27:53:111,0.8492,-1.3704,9.6735,-0.0249,0.0035,9.8066,0.0623,-0.0249,-0.0187,-23.62,-29.81,27.81,267.12,-86.92,130.22
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,706529,2019-09-06 18:27:53:211,2.2401,-2.1085,8.6932,0.0031,-0.0147,9.8066,0.0031,-0.0333,0.0449,-23.56,-29.69,27.94,272.63,-86.78,135.85
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,706629,2019-09-06 18:27:53:311,0.8039,-0.6568,10.3167,0.0007,-0.0013,9.8066,-0.0379,-0.0327,-0.0237,-23.37,-29.44,27.38,271.68,-86.85,134.68
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,706729,2019-09-06 18:27:53:411,0.6095,-0.7053,9.9696,-0.0204,0.0071,9.8066,-0.0482,0.0715,0.0107,-24.06,-29.94,27,272.05,-87.12,136.08
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,706829,2019-09-06 18:27:53:511,0.7741,-0.481,10.4882,-0.0106,0.0053,9.8066,-0.0118,-0.0124,0.0009,-23.94,-30.5,28.38,271.02,-87.3,133.81
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,706928,2019-09-06 18:27:53:610,1.2474,-0.7582,9.9616,0.0076,-0.0056,9.8066,-0.0517,0.0467,-0.113,-24.31,-30.06,26.88,268.62,-87.38,132.43
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,707029,2019-09-06 18:27:53:711,2.5082,-2.0111,9.407,0.0058,-0.0381,9.8065,0.0606,0.0357,0.0872,-24.06,-29.44,27.5,275.81,-87.36,138.48
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,707129,2019-09-06 18:27:53:811,-0.2435,-1.7329,10.0775,-0.0025,-0.0103,9.8066,-0.0358,-0.0837,-0.0249,-24.5,-29.81,27.38,278.01,-87.5,141.7
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,707229,2019-09-06 18:27:53:911,0.5111,1.0087,9.0901,-0.0216,0.009,9.8066,-0.0007,0.0034,0.0871,-24,-29.87,27.5,275.58,-87.68,138.06
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 19,707329,2019-09-06 18:27:54:011,-0.1272,-1.7896,9.2757,-0.0145,-0.0134,9.8065,0.0213,-0.0321,0.1338,-24.12,-29.94,27.13,279.78,-88.02,143.05
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,707429,2019-09-06 18:27:54:111,1.2744,-1.006,10.0747,-0.0148,-0.0016,9.8066,0.0234,-0.0424,-0.0322,-24.44,-30.19,27.31,276.71,-88.32,139.73
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,707529,2019-09-06 18:27:54:211,-0.2232,-1.3822,9.7861,-0.02,-0.0156,9.8066,-0.0178,-0.1543,0.0513,-24.69,-29.56,27.25,284.45,-88.36,148.54
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,707628,2019-09-06 18:27:54:310,1.0768,-1.3728,9.8087,-0.0139,-0.0272,9.8065,0.0415,-0.0368,0.147,-25.31,-29.75,27.31,297.94,-88.45,161.86
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,707729,2019-09-06 18:27:54:411,-0.3246,-1.1462,10.867,-0.0058,0.0073,9.8066,-0.0136,0.0157,0.0523,-24.81,-29.81,27,311.38,-88.52,175.09
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,707829,2019-09-06 18:27:54:511,0.6102,-1.2968,8.7042,-0.0108,0.0181,9.8066,0.019,-0.0014,-0.0765,-24.69,-30,26.63,307.86,-88.62,171.55
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,707929,2019-09-06 18:27:54:611,0.7338,-0.763,9.8665,-0.0322,0.0171,9.8065,-0.1041,-0.0861,0.0239,-25,-30.12,27.5,311.63,-88.78,174.13
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,708029,2019-09-06 18:27:54:711,1.2701,-1.4366,9.991,-0.0339,0.0081,9.8065,0.0488,-0.0417,0.0432,-24.75,-29.44,27.25,322.66,-89.04,-174.08
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,708129,2019-09-06 18:27:54:811,2.0439,-1.7821,9.4476,-0.015,-0.0111,9.8066,0.0357,-0.0111,0.0156,-25.62,-30.37,27.56,326.26,-88.95,-170.4
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,708229,2019-09-06 18:27:54:911,0.0491,-1.3727,9.8002,-0.0076,-0.0378,9.8065,-0.0218,0.0049,0.0732,-25.62,-29.31,26.81,343.43,-88.63,-152.34
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,708329,2019-09-06 18:27:55:011,-0.1504,-1.7492,10.1431,0.0029,-0.0189,9.8066,0.1236,-0.075,0.0634,-25.37,-29.37,27.13,349.61,-88.33,-147.35
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,708428,2019-09-06 18:27:55:110,1.6385,-2.3492,10.1905,-0.0051,-0.0074,9.8066,0.0103,-0.1026,0.0188,-25.06,-29.12,27.5,353.03,-88.34,-145.05
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,708528,2019-09-06 18:27:55:210,1.0857,-1.1172,9.6957,-0.0017,-0.007,9.8066,-0.0269,-0.0002,-0.039,-25.87,-29.56,27.56,353.32,-88.28,-143.64
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,708628,2019-09-06 18:27:55:310,1.4481,-0.6731,9.3843,-0.0015,-0.0125,9.8066,-0.059,0.0361,-0.051,-25.81,-29.37,27.06,356.51,-88.21,-139.48
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,708729,2019-09-06 18:27:55:411,-0.8263,-1.5533,9.8254,-0.0087,-0.0048,9.8065,0.0207,-0.0869,0.0834,-25.87,-29.5,27.25,358.94,-88.32,-137.11
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,708829,2019-09-06 18:27:55:511,0.812,-0.6978,9.859,0.0215,-0.0157,9.8066,0.0298,-0.0416,0.0075,-25.62,-28.81,27.88,357.08,-88.3,-139.98
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,708929,2019-09-06 18:27:55:611,1.8706,-0.8981,9.2525,-0.0163,0.015,9.8066,0.0228,0.0276,-0.0104,-25.56,-29.87,28,357.05,-88.23,-140
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,709028,2019-09-06 18:27:55:710,-0.3065,-1.4841,9.1469,-0.025,0.0054,9.8065,-0.0021,-0.0703,0.0666,-25.25,-29.44,26.94,0.52,-88.23,-136.7
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,709128,2019-09-06 18:27:55:810,3.7635,0.2002,9.5284,0.0007,0.0198,9.8066,0.0412,0.1898,-0.0978,-24.56,-29.94,27.63,9.3,-88.52,-129.13
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,709229,2019-09-06 18:27:55:911,0.2899,-0.1766,9.0817,0.0103,-0.0126,9.8066,-0.1138,0.0549,-0.0783,-24.19,-29.31,27.63,12.23,-88.38,-127.45
52.37148,-1.517149,135.73,10.56,3,134.14,21 / 21,709329,2019-09-06 18:27:56:011,-0.294,-1.0057,10.6731,0.0107,-0.0281,9.8065,0.0244,-0.1278,0.1088,-24.87,-29.37,28.13,10.73,-88.35,-127.75
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 20,709429,2019-09-06 18:27:56:111,1.8393,-0.3812,9.4238,0.0092,0.0035,9.8066,-0.1598,-0.2035,0.0216,-25.5,-29.25,28.06,5.46,-88.14,-132.92
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 20,709529,2019-09-06 18:27:56:211,0.6753,-2.2394,9.4407,0.0156,-0.0514,9.8064,0.1195,0.069,0.066,-25.56,-29.31,26.81,6.29,-87.94,-129.97
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 20,709628,2019-09-06 18:27:56:310,0.7222,0.4668,10.8716,-0.0673,-0.0003,9.8063,0.1251,0.0342,0.0021,-25.94,-29,27.13,10.88,-87.99,-125.5
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 20,709728,2019-09-06 18:27:56:410,1.62,-1.0562,10.023,-0.0157,0.0222,9.8065,0.1149,-0.0354,-0.0026,-26.31,-29.31,27.38,18.07,-87.68,-118.58
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 20,709829,2019-09-06 18:27:56:511,-0.3775,-1.6745,10.1777,0.015,-0.0229,9.8066,-0.0239,-0.0037,-0.0494,-25.75,-29.12,27.63,11.31,-87.33,-126.22
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 20,709930,2019-09-06 18:27:56:612,1.5051,-0.6208,9.7703,0.0052,0.019,9.8066,-0.0101,-0.0002,-0.0115,-25.94,-29.31,27.94,9.22,-87.52,-128.21
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 20,710029,2019-09-06 18:27:56:711,0.6478,-1.7317,10.6775,-0.0002,-0.0017,9.8066,0.0488,0.0183,-0.0526,-26.12,-29.44,26.94,5.94,-87.44,-130.35
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 20,710131,2019-09-06 18:27:56:813,0.8272,-0.4253,10.3009,0.0174,-0.0287,9.8066,0.0785,-0.0433,0.0212,-25.37,-28.62,27.44,6.06,-87.38,-131.37
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 20,710229,2019-09-06 18:27:56:911,0.6582,-0.631,10.1848,-0.0017,-0.0163,9.8066,0.039,-0.099,0.0578,-25.62,-29.06,27.44,6.47,-87.22,-129.86
52.37148,-1.517149,135.73,10.56,3,134.14,19 / 20,710329,2019-09-06 18:27:57:011,0.0488,-0.3971,9.9135,-0.007,-0.0191,9.8065,-0.1018,0.0124,-0.0151,-26,-29.12,27.88,6.38,-86.75,-131.02
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 19,710429,2019-09-06 18:27:57:111,0.2171,-2.1971,10.3153,-0.0024,-0.0319,9.8066,-0.0269,0.0323,0.0022,-25.81,-29.06,28.25,6.82,-86.71,-130.61
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 19,710528,2019-09-06 18:27:57:210,0.1273,-0.7673,10.7212,0.0116,-0.0106,9.8066,0.0131,-0.0495,0.0022,-26.56,-28.87,27.75,5.9,-86.43,-130.42
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 19,710628,2019-09-06 18:27:57:310,0.372,-0.3807,9.1336,-0.0075,0.0213,9.8065,-0.0976,-0.0238,-0.0709,-26.19,-28.81,28.13,5.49,-86.37,-131.91
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 19,710728,2019-09-06 18:27:57:410,0.681,-0.7871,8.8741,-0.0198,0.0233,9.8065,0.0629,-0.0328,-0.0437,-26.25,-29.19,27.94,6.33,-86.54,-131.09
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 19,710829,2019-09-06 18:27:57:511,0.8604,0.5326,9.9787,-0.0059,-0.0117,9.8066,-0.0211,-0.0658,0.1166,-26,-28.75,28.25,8.65,-86.65,-128.87
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 19,710928,2019-09-06 18:27:57:610,0.0746,-0.3898,9.5026,-0.0084,0.0142,9.8066,-0.1144,0.0206,-0.0471,-26.12,-29.44,28.38,10.27,-86.71,-127.31
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 19,711029,2019-09-06 18:27:57:711,-0.7,-0.1905,10.4351,0.0091,-0.0246,9.8066,0.0591,-0.0479,0.0505,-26.31,-28.37,27.81,10.37,-86.5,-127.23
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 19,711128,2019-09-06 18:27:57:810,-0.1661,0.1499,11.0063,0.0175,-0.0065,9.8066,-0.0747,-0.0108,-0.0561,-25.62,-28.56,27.94,9.46,-86.51,-128.12
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 19,711229,2019-09-06 18:27:57:911,-0.6841,-0.333,9.4444,0.0168,-0.0069,9.8065,-0.0183,-0.0663,0.0152,-26.31,-29.62,28.75,8.24,-86.5,-130.28
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 19,711328,2019-09-06 18:27:58:010,0.7543,-0.989,8.869,0.0109,0.0003,9.8066,-0.0722,-0.0752,-0.0242,-25.75,-29.44,28.44,3.01,-86.59,-134.25
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,711429,2019-09-06 18:27:58:111,0.167,-0.1339,10.3283,-0.0395,0.0056,9.8066,0.0331,-0.0697,0.1321,-26.31,-29.31,28.75,10.65,-86.48,-127.98
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,711529,2019-09-06 18:27:58:211,-0.1966,-1.3901,9.897,-0.0532,0.019,9.8064,0.0003,0.0305,-0.051,-26.19,-28.75,29.25,14.77,-86.28,-124.09
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,711628,2019-09-06 18:27:58:310,1.0392,-1.7584,9.9274,0.0477,-0.0573,9.8063,0.1332,0.0002,0.0258,-26.44,-28.44,28.63,9.35,-85.81,-129.29
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,711729,2019-09-06 18:27:58:411,-0.1278,-0.9892,9.8445,0.0163,0.0023,9.8065,0.0076,0.0037,-0.0158,-25.87,-28.56,28,8.58,-85.91,-129.03
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,711829,2019-09-06 18:27:58:511,0.4638,1.16,8.5327,-0.0251,0.0386,9.8065,-0.0933,0.0902,-0.0164,-25.94,-29.12,28.69,9.38,-85.87,-129.27
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,711929,2019-09-06 18:27:58:611,-0.1938,-0.6963,10.3589,0.0004,-0.0056,9.8066,0.0706,-0.0051,-0.0087,-26.62,-29.06,29.06,10.27,-85.95,-127.33
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,712028,2019-09-06 18:27:58:710,0.2579,-0.7571,9.5782,0.0114,-0.0193,9.8066,0.0989,-0.0437,-0.0182,-26.44,-28.87,28.31,7.84,-85.75,-129.74
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,712128,2019-09-06 18:27:58:810,-0.4182,-1.0712,10.8587,0.0202,-0.0253,9.8066,-0.0076,-0.0669,-0.0089,-26,-29.06,28.81,6.85,-85.66,-131.67
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,712229,2019-09-06 18:27:58:911,-0.9675,0.1176,9.07,-0.02,0.0173,9.8065,0.0071,-0.0103,0.0172,-26.31,-28.75,29.13,9.34,-85.82,-129.31
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,712329,2019-09-06 18:27:59:011,0.1306,0.3864,8.5362,-0.0124,0.0041,9.8066,-0.1819,-0.024,0.0395,-26.56,-29.62,29.13,9.27,-85.78,-128.31
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,712429,2019-09-06 18:27:59:111,-1.2328,-0.0581,10.3953,0.0168,-0.0598,9.8064,0.0031,-0.038,0.0188,-26.25,-28.75,28.06,15.39,-85.81,-122.61
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,712529,2019-09-06 18:27:59:211,-0.8697,-1.3317,10.6075,0.0357,-0.0349,9.8065,-0.0194,-0.0634,0.0106,-26.69,-28.81,29.44,12.77,-85.43,-125.06
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,712628,2019-09-06 18:27:59:310,-1.2211,-0.0072,10.3502,0.0217,0.0507,9.8064,-0.2019,-0.0698,-0.116,-26.31,-28.94,29.69,9.11,-85.76,-130.49
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,712728,2019-09-06 18:27:59:410,-0.3468,-0.109,9.7968,0.0123,-0.0017,9.8065,0.1941,0.0945,-0.0697,-25.25,-29,29.19,3.84,-85.81,-135.62
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,712829,2019-09-06 18:27:59:511,1.4684,-1.294,10.169,-0.0209,0.0364,9.8065,-0.0859,-0.0245,0.0465,-25.06,-28.75,29.63,7.32,-86.07,-133.26
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,712928,2019-09-06 18:27:59:610,-0.609,0.7626,9.5475,-0.037,0.0326,9.8065,-0.0727,0.0375,-0.0322,-25.31,-28.25,28.63,8.36,-86.08,-131.31
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,713029,2019-09-06 18:27:59:711,-0.2798,-1.1138,9.9144,0.0328,-0.0291,9.8065,0.0775,-0.0792,0.0003,-25.44,-28.94,29.13,7.74,-86.07,-131.92
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,713129,2019-09-06 18:27:59:811,1.0099,0.2245,8.4615,0.0042,0.0176,9.8066,-0.2232,-0.0813,-0.0003,-25.37,-28.87,28.81,4.58,-86.01,-134.91
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,713229,2019-09-06 18:27:59:911,-0.1487,-1.2961,9.8706,0.0452,-0.0488,9.8064,0.0496,-0.0008,-0.0617,-25.62,-28.62,29.44,0.11,-85.8,-138.02
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,713329,2019-09-06 18:28:00:011,-0.2477,0.7397,10.2811,0.0086,0.0112,9.8066,0.1245,-0.0577,-0.0008,-25.19,-29,29,0.26,-86.11,-138.99
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,713428,2019-09-06 18:28:00:110,-0.3721,0.204,10.3309,-0.0205,0.0473,9.8065,0.0376,-0.0287,-0.0843,-24.94,-29.44,29.38,358.65,-86.29,-140.51
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,713528,2019-09-06 18:28:00:210,1.8015,-1.357,9.0733,-0.0009,0.0154,9.8066,0.0751,-0.0099,-0.0308,-25.19,-29.69,28.94,355.01,-86.4,-143.97
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,713629,2019-09-06 18:28:00:311,-1.836,-0.7905,10.2776,-0.0369,0.0475,9.8064,0.1144,-0.1599,0.187,-24.94,-29.25,29.13,357.52,-86.63,-141.6
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,713728,2019-09-06 18:28:00:410,-1.3989,1.9528,10.9238,0.0107,-0.0199,9.8066,0.1242,-0.0897,0.0978,-25.31,-29.37,29.63,3.23,-86.37,-137.13
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,713828,2019-09-06 18:28:00:510,-0.0757,1.3002,9.0613,0.0077,-0.0181,9.8066,0.1116,-0.028,-0.0031,-24.75,-29,30,1.92,-86.11,-138.38
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,713928,2019-09-06 18:28:00:610,-0.1105,-1.2692,9.8912,0.0126,-0.0406,9.8065,-0.1681,-0.0289,-0.052,-25.12,-29.31,30.06,1.6,-85.89,-138.68
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,714029,2019-09-06 18:28:00:711,-0.6838,-0.8808,9.3594,0.0339,-0.0147,9.8065,-0.1165,-0.0023,0.0368,-24.44,-29.44,29.56,2.41,-85.83,-139.07
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,714128,2019-09-06 18:28:00:810,-2.8906,-0.154,9.6394,-0.0345,0.0343,9.8065,-0.048,-0.123,0.0333,-25,-29.5,29.31,5.89,-86.25,-133.65
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,714229,2019-09-06 18:28:00:911,-1.0112,1.652,9.9896,-0.0043,0.0227,9.8065,-0.0766,0.0336,-0.1544,-24.56,-29.12,28.88,4.58,-86.32,-134.89
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,714329,2019-09-06 18:28:01:011,0.6868,-0.8566,10.0564,0.0228,-0.0136,9.8066,0.1074,0.0151,-0.0245,-24.69,-29,29,356.93,-86.3,-142.15
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,714428,2019-09-06 18:28:01:110,0.7608,-2.0904,10.4085,0.0113,0.0107,9.8066,0.0775,-0.1669,0.0132,-24.31,-29.25,29.5,356.13,-86.2,-145.01
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,714529,2019-09-06 18:28:01:211,0.4694,-1.171,9.255,0.0414,-0.0326,9.8065,-0.1297,-0.0171,-0.0452,-24.5,-29.69,29,354.59,-86.44,-145.52
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,714629,2019-09-06 18:28:01:311,-0.3316,0.6891,9.5244,-0.0186,0.0069,9.8066,-0.071,0.0039,-0.0172,-24.37,-29.69,29.38,355.54,-86.56,-144.63
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,714729,2019-09-06 18:28:01:411,-0.3845,0.8209,10.2417,-0.0081,-0.0092,9.8066,-0.0322,-0.0414,0.0296,-24.31,-30.19,29.94,0.42,-86.67,-140.94
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,714828,2019-09-06 18:28:01:510,-1.2537,-0.2808,9.6537,0.0206,-0.026,9.8066,-0.0411,-0.1181,0.0758,-24.19,-29.5,30.06,359.64,-86.46,-141.68
