GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,714928,2019-09-06 18:28:01:610,-0.9346,0.1763,9.3441,-0.0007,0.0289,9.8065,-0.0193,-0.1288,-0.0403,-24.12,-28.5,29.75,356.58,-86.09,-144.58
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,715029,2019-09-06 18:28:01:711,-0.7505,-0.8641,9.2536,0.0206,0.0164,9.8066,-0.0921,-0.0324,-0.0537,-23.56,-29.44,28.94,348.86,-86.2,-150.94
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,715128,2019-09-06 18:28:01:810,0.6617,-0.2952,9.9657,0.0083,0.0199,9.8065,0.0656,0.0083,-0.1621,-23.25,-29.62,29.44,341.59,-86.37,-159.03
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,715229,2019-09-06 18:28:01:911,-1.3596,0.071,11.7131,-0.0222,0.0808,9.8062,-0.0906,0.0176,-0.0607,-23.25,-30.19,30,339.36,-86.84,-162.25
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,715328,2019-09-06 18:28:02:010,-0.4803,-0.8811,8.1708,0.0251,0.0052,9.8066,0.1546,-0.0378,0.0239,-23.56,-30.62,29.94,333.57,-86.82,-166.59
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 21,715428,2019-09-06 18:28:02:110,1.9902,0.2031,9.6957,-0.0128,-0.0138,9.8065,0.1173,0.1165,0.0422,-22.62,-30.5,30.38,336.2,-86.98,-165.33
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 21,715529,2019-09-06 18:28:02:211,-0.6967,-0.3622,10.1719,-0.0073,-0.0627,9.8063,-0.2265,0.0385,0.0651,-23,-29.94,29.69,344.1,-87.24,-157.81
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 21,715629,2019-09-06 18:28:02:311,-0.527,1.6257,10.2522,-0.0034,-0.0687,9.8063,-0.0305,-0.0605,0.1279,-23.81,-29.62,29.75,353.42,-86.7,-147.62
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 21,715729,2019-09-06 18:28:02:411,-0.8158,-0.0704,9.9117,-0.0296,-0.0239,9.8065,0.0326,-0.1161,0.1572,-23.69,-28.87,30,4.06,-86.11,-137.5
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 21,715828,2019-09-06 18:28:02:510,-0.5556,0.4592,11.468,0.0083,-0.0531,9.8064,-0.0004,-0.0189,0.0308,-24.37,-29,30.13,5.45,-85.51,-136.23
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 21,715928,2019-09-06 18:28:02:610,-1.7257,0.4911,9.7687,0.0182,0.0077,9.8066,0.0711,-0.0176,-0.0291,-23.94,-28.87,30.13,2.72,-85.47,-138.79
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 21,716029,2019-09-06 18:28:02:711,-1.4842,0.2292,9.1331,0.0018,0.0184,9.8066,-0.1012,-0.0204,-0.0591,-23.31,-29.06,30.38,1.05,-85.6,-141.54
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 21,716129,2019-09-06 18:28:02:811,-1.1133,1.1447,9.8204,0.0045,0.004,9.8065,-0.0707,0.0491,-0.0966,-23.56,-29,30.25,357.79,-85.91,-143.43
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 21,716228,2019-09-06 18:28:02:910,-1.176,1.6623,10.0039,0.0074,0.0198,9.8066,-0.0217,-0.0369,-0.0696,-22.81,-29.56,30.06,357.52,-86.2,-144.87
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 21,716329,2019-09-06 18:28:03:011,0.3684,1.3791,9.8258,0.0292,-0.0118,9.8066,0.0099,-0.0062,-0.0279,-23.37,-30,30.38,351.58,-86.33,-150.5
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 18,716429,2019-09-06 18:28:03:111,-1.9433,1.1355,9.2056,0.0252,-0.0068,9.8065,-0.0793,-0.1162,0.0418,-22.44,-29.44,31,351.82,-86.31,-152.4
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 18,716529,2019-09-06 18:28:03:211,0.0349,0.5922,9.4687,-0.0104,0.0103,9.8066,-0.0234,-0.1021,0.0637,-22.12,-29.62,30.25,351.66,-86.27,-151.63
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 18,716629,2019-09-06 18:28:03:311,-1.1005,1.5644,10.4237,-0.0163,0.0038,9.8066,-0.0125,-0.0718,0.0497,-23.25,-29.62,30.13,354.84,-86.36,-147.41
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 18,716729,2019-09-06 18:28:03:411,-1.522,1.1935,9.8906,-0.0102,0.0023,9.8066,0.0121,-0.0923,0.0399,-22.56,-29,30.88,357.47,-86.3,-145.83
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 18,716828,2019-09-06 18:28:03:510,-0.655,0.7097,10.0744,-0.0014,-0.007,9.8066,0.0083,-0.0707,0.0021,-22.87,-29.06,30.69,357.91,-86.14,-145.41
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 18,716929,2019-09-06 18:28:03:611,-0.9678,0.6752,9.8809,0.0057,0.006,9.8065,0.0305,-0.0496,-0.0201,-22.31,-29.44,30.38,356.69,-86.03,-146.87
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 18,717029,2019-09-06 18:28:03:711,-0.4131,0.5033,10.2914,0.0042,0.0138,9.8065,0.0304,-0.0295,-0.0082,-22.31,-29.19,30.5,356.24,-86.15,-148.2
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 18,717129,2019-09-06 18:28:03:811,0.2875,1.8507,9.621,0.0105,0.0085,9.8066,-0.0774,-0.0651,-0.0412,-22.37,-30.12,31.13,355.05,-86.27,-149.32
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 18,717229,2019-09-06 18:28:03:911,0.7682,0.5738,10.4887,0.0186,-0.0112,9.8066,-0.0853,-0.0775,0,-22.69,-29.5,30.81,351.91,-86.29,-151.11
52.370888,-1.516033,134.2,15.49,3,129.67,18 / 18,717329,2019-09-06 18:28:04:011,-0.4391,-0.1749,10.1278,0.0024,0.0087,9.8066,0.0902,-0.1071,0.0927,-21.81,-29,30.69,352.82,-86.35,-151.45
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,717429,2019-09-06 18:28:04:111,-0.304,0.6599,8.6297,-0.0299,0.0145,9.8065,-0.0648,-0.0128,0.044,-22.81,-28.75,30.19,352.83,-86.19,-149.31
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,717528,2019-09-06 18:28:04:210,0.2719,0.3708,9.5887,-0.0346,-0.0019,9.8065,-0.0714,0.0077,0.0491,-22.75,-29.5,31,357.23,-86.06,-146.05
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,717628,2019-09-06 18:28:04:310,-1.3488,0.9921,9.8164,-0.0239,0.0086,9.8066,-0.0789,-0.0254,0.0851,-23.19,-29.94,30.44,3.44,-86.08,-139.28
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,717729,2019-09-06 18:28:04:411,0.5983,0.6268,9.4163,-0.0103,0.0078,9.8066,0.0449,0.0145,-0.0135,-23.12,-29.5,30.13,4.4,-86.08,-138.36
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,717829,2019-09-06 18:28:04:511,-0.4839,0.8539,10.0253,-0.0013,0.011,9.8066,-0.0389,-0.0171,-0.0438,-23.5,-30.06,29.88,4.58,-85.96,-138.21
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,717928,2019-09-06 18:28:04:610,-0.2929,0.7185,8.8978,-0.0002,0.0173,9.8066,0.0183,0.0092,-0.0004,-23.25,-29.62,30.88,5.76,-86.09,-137.99
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,718029,2019-09-06 18:28:04:711,-0.2244,0.4854,9.8368,-0.0022,0.0116,9.8066,0.0082,0.0296,-0.013,-23.5,-29.94,31.06,4.22,-86.19,-139.43
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,718128,2019-09-06 18:28:04:810,0.0933,0.1791,8.8879,-0.0077,0.0091,9.8066,-0.0813,0.0222,0.0553,-23.25,-30.25,30.25,5.27,-86.32,-137.53
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,718228,2019-09-06 18:28:04:910,-1.1995,2.0641,10.0878,-0.0161,0.0097,9.8066,0.0227,-0.0113,0.0437,-22.81,-30,30.13,8.53,-86.39,-134.44
52.370888,-1.516033,134.2,15.49,3,129.67,19 / 20,718329,2019-09-06 18:28:05:011,0.2262,0.0965,10.0864,-0.0335,0.0165,9.8065,-0.0259,-0.0277,0.0293,-23.25,-29.44,30.75,11.64,-86.31,-132.37
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,718428,2019-09-06 18:28:05:110,-0.9464,0.0998,10.0896,0.0209,-0.0314,9.8065,0.0923,-0.0814,0.0279,-23.19,-29.19,30.88,8.6,-86.02,-135.3
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,718529,2019-09-06 18:28:05:211,0.6685,0.2931,10.1752,-0.0119,0.0051,9.8066,0.0796,0.0068,-0.0199,-22.5,-29.56,31.38,9.73,-86.01,-135.46
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,718629,2019-09-06 18:28:05:311,-0.5493,0.2324,9.6302,0.0344,-0.0054,9.8065,0.1337,0.0036,-0.0234,-22.19,-28.87,31.06,6.57,-86.03,-138.43
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,718728,2019-09-06 18:28:05:410,-0.9856,0.9079,9.0368,-0.0074,0.0163,9.8065,-0.1016,-0.0435,-0.006,-22.81,-29.5,30,6.28,-86.32,-136.57
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,718828,2019-09-06 18:28:05:510,-1.6419,1.9502,10.3558,0.0117,0.0103,9.8066,0.0827,0.0179,-0.0365,-22.62,-29.81,30.75,10.17,-86.55,-133.74
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,718928,2019-09-06 18:28:05:610,0.4708,2.152,10.4167,0.0185,0.0119,9.8065,-0.0146,0.0708,-0.0852,-22.31,-29.62,30.25,5.78,-86.82,-138.23
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,719028,2019-09-06 18:28:05:710,-0.2099,0.3018,8.8119,0.032,-0.0101,9.8065,0.0947,-0.0062,-0.0076,-22.87,-29.75,30.31,353.46,-86.54,-148.74
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,719129,2019-09-06 18:28:05:811,0.894,1.046,8.8121,0.0025,0.0045,9.8066,0.0455,0.0073,0.0456,-22.25,-29.31,31.13,353.53,-86.64,-150.81
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,719228,2019-09-06 18:28:05:910,-1.0567,3.0477,10.9314,-0.0244,0.0326,9.8065,-0.0594,0.0958,-0.0093,-22.62,-29.69,30.13,356.72,-87,-145.67
52.370888,-1.516033,134.2,15.49,3,129.67,20 / 20,719328,2019-09-06 18:28:06:010,0.8785,1.5075,10.2682,0.0038,0.0159,9.8066,0.012,0.0789,-0.0234,-22.44,-29.69,29.38,358.33,-87.21,-144.42
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 19,719429,2019-09-06 18:28:06:111,1.0361,1.1936,9.4971,0.0548,-0.0648,9.8062,-0.0106,0.0061,-0.015,-22.81,-29.06,30.5,351.99,-86.93,-151.1
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 19,719529,2019-09-06 18:28:06:211,-0.5398,1.4884,8.5901,-0.0158,0.0193,9.8065,-0.0319,0.128,-0.0013,-23.37,-30.06,29.88,349.63,-86.7,-152.41
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 19,719628,2019-09-06 18:28:06:310,0.0237,2.3808,10.0015,-0.0224,0.0244,9.8065,-0.0279,0.0473,-0.015,-23.06,-29.44,30.19,350.93,-86.89,-151.2
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 19,719729,2019-09-06 18:28:06:411,-0.1486,1.581,9.7747,-0.0094,0.039,9.8066,0.1223,0.0188,0.0209,-22.5,-29.94,29.75,353.14,-87.22,-150.33
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 19,719828,2019-09-06 18:28:06:510,2.7495,1.5591,10.0189,-0.0248,0.0302,9.8065,0.2277,0.2143,-0.0457,-23.19,-30.44,30.38,354.49,-87.46,-147.84
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 19,719928,2019-09-06 18:28:06:610,0.4859,3.6397,9.6987,0.0069,-0.0271,9.8066,-0.1839,0.1873,0.0449,-23.31,-30.06,29.5,353.88,-87.35,-148.41
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 19,720031,2019-09-06 18:28:06:713,-0.2465,1.837,9.8626,-0.0306,0.0134,9.8066,0.0117,0.2002,-0.0565,-24.25,-30.75,29.63,355.86,-87.28,-145.32
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 19,720128,2019-09-06 18:28:06:810,1.874,1.9361,8.8529,-0.0224,0.0057,9.8066,-0.0275,0.1774,0.0055,-24.5,-30,29,358.55,-87.31,-141.78
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 19,720229,2019-09-06 18:28:06:911,0.0405,2.473,10.1353,-0.0115,0.0018,9.8066,-0.0827,0.1093,0.1152,-24.94,-30.06,28.56,3.58,-87.3,-135.8
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 19,720328,2019-09-06 18:28:07:010,1.3117,2.6919,9.441,-0.0238,-0.0051,9.8066,0.083,0.2206,0.0333,-24.62,-29.12,28.44,10.28,-87.1,-128.37
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,720429,2019-09-06 18:28:07:111,0.7154,2.6867,9.9474,0.0036,-0.0413,9.8065,-0.0082,0.1985,-0.0054,-25.75,-29.94,28.75,11.12,-86.78,-127.5
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,720529,2019-09-06 18:28:07:211,0.6835,2.1279,8.9927,-0.0002,-0.0074,9.8066,0.0275,0.1476,-0.0021,-25.56,-29.56,28.38,9.36,-86.59,-128.21
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,720629,2019-09-06 18:28:07:311,1.7393,1.8579,9.4142,-0.0075,-0.0044,9.8066,-0.071,0.2624,-0.0426,-26,-29.12,27.06,10.18,-86.53,-126.39
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,720729,2019-09-06 18:28:07:411,0.3507,1.6099,9.3379,-0.0467,0.0383,9.8064,0.0379,0.1967,0.0088,-26.5,-29.37,26.5,13.54,-86.53,-123.19
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,720829,2019-09-06 18:28:07:511,0.903,1.3232,9.2885,-0.0462,0.0438,9.8064,0.1369,0.2431,0.0239,-26.69,-30.06,26.25,23.46,-86.85,-111.5
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,720929,2019-09-06 18:28:07:611,1.1841,1.6926,10.0375,0.0209,-0.0322,9.8066,-0.063,0.249,-0.0278,-26.94,-29.75,26.19,22.77,-86.69,-112.21
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,721029,2019-09-06 18:28:07:711,1.5911,1.2484,9.7812,0.0039,-0.0276,9.8066,0.0459,0.2315,0.0481,-27,-30.37,25.25,24.4,-86.66,-109.56
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,721129,2019-09-06 18:28:07:811,1.2934,1.4883,9.7232,0.0174,-0.0144,9.8066,-0.0787,0.2181,0.0084,-27.25,-30.69,25.88,24.23,-86.54,-110.9
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,721228,2019-09-06 18:28:07:910,0.4213,2.3235,10.4578,0.0152,-0.0109,9.8066,-0.1095,0.2414,0.0091,-27.56,-31.06,25.63,23.24,-86.54,-110.79
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,721329,2019-09-06 18:28:08:011,0.7512,0.462,9.7653,0.0154,-0.0055,9.8065,-0.0195,0.277,-0.0419,-27.69,-29.56,25.94,24.32,-86.65,-109.68
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 21,721429,2019-09-06 18:28:08:111,1.0097,2.1754,9.7752,0.0145,-0.0098,9.8066,-0.0068,0.2298,-0.0103,-28,-29.44,25.31,19.48,-86.78,-113.14
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 21,721529,2019-09-06 18:28:08:211,1.4723,2.6273,9.9285,0.0224,0.0076,9.8066,-0.0362,0.2262,-0.0548,-28.06,-29.37,24.56,16.07,-86.93,-116.37
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 21,721628,2019-09-06 18:28:08:310,0.9502,2.0625,9.8778,-0.0037,0.0072,9.8066,0.0177,0.2251,0.0097,-27.87,-29.44,24.94,17.2,-87.12,-115.23
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 21,721728,2019-09-06 18:28:08:410,0.0868,0.6221,9.5786,0.0116,0.0026,9.8066,-0.083,0.1794,-0.0319,-28.19,-29.56,24.25,17.21,-87.24,-114.07
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 21,721828,2019-09-06 18:28:08:510,0.6532,2.4255,9.5142,-0.0135,0.0093,9.8066,0.0567,0.2215,-0.0533,-28,-29.62,24.06,19.85,-87.4,-111.49
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 21,721929,2019-09-06 18:28:08:611,-0.2972,0.9646,10.3706,0.0188,0.0173,9.8066,-0.0252,0.0928,0.0224,-28.69,-29.56,23.06,18.02,-87.48,-111.04
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 21,722028,2019-09-06 18:28:08:710,0.3835,2.0827,9.5443,0.0104,0.0011,9.8066,-0.0339,0.2249,-0.0287,-27.56,-29.5,22.69,15.48,-87.72,-114.42
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 21,722129,2019-09-06 18:28:08:811,-0.3733,2.5648,9.7189,-0.0011,0.0156,9.8066,0.1338,0.1922,-0.0141,-28.5,-30,21.88,10.75,-87.92,-117.74
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 21,722228,2019-09-06 18:28:08:910,1.0708,2.1208,9.8516,0.0022,0.0176,9.8066,0.0401,0.1468,-0.0252,-28.37,-28.94,22,7.29,-88.01,-121.08
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 21,722329,2019-09-06 18:28:09:011,-1.8023,0.6001,10.0274,0.0103,0.0055,9.8066,-0.0967,0.271,-0.0518,-28.69,-29.5,21.75,4.15,-88.13,-123.15
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 20,722428,2019-09-06 18:28:09:110,-0.1349,2.9047,9.8821,0.0156,0.006,9.8066,-0.0302,0.2518,0.0238,-28.81,-29.81,21.94,1.42,-88.4,-125.8
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 20,722530,2019-09-06 18:28:09:212,0.3478,2.1125,10.193,0.0124,-0.0133,9.8066,0.023,0.2141,-0.0386,-28.5,-29.56,21.5,358.99,-88.39,-129.14
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 20,722628,2019-09-06 18:28:09:310,-0.2215,1.2787,9.9327,0.0241,0.0072,9.8065,0.0293,0.1504,0.0198,-28.94,-29.44,22,349.88,-88.33,-137.07
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 20,722729,2019-09-06 18:28:09:411,-0.886,1.5768,10.14,-0.0095,0.0103,9.8066,0.0544,0.229,-0.0871,-28.62,-29.19,20.88,341.97,-88.41,-143.53
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 20,722829,2019-09-06 18:28:09:511,-0.515,2.3098,10.3198,0.0118,0.014,9.8066,0.0128,0.1437,0.0008,-28.5,-29.37,21.19,335.44,-88.36,-150.85
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 20,722928,2019-09-06 18:28:09:610,0.1013,2.0157,10.2748,0.0152,0.0127,9.8066,0.1117,0.2281,-0.0576,-28.75,-29.94,20.63,322.52,-88.4,-162.57
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 20,723028,2019-09-06 18:28:09:710,-0.2833,1.5218,9.8092,0.0054,0.0216,9.8066,0.1119,0.1652,-0.0258,-29.19,-29.62,20.69,314.07,-88.42,-170.87
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 20,723129,2019-09-06 18:28:09:811,-0.2523,1.7625,9.7057,0.012,0.0178,9.8065,-0.0068,0.2111,-0.0504,-29.19,-29.69,19.81,307.11,-88.29,-176.3
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 20,723228,2019-09-06 18:28:09:910,-0.2296,1.5319,9.9914,0.0092,0.0189,9.8066,0.0513,0.2157,-0.0434,-29.56,-30.12,19.81,292.94,-88.29,170.58
52.37006,-1.514596,133.05,11.24,2,137.59,19 / 20,723329,2019-09-06 18:28:10:011,-0.8621,1.0845,10.0022,0.0107,0.0091,9.8066,-0.0235,0.2479,-0.0856,-29.12,-29.56,19.31,284.46,-88.19,162.76
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,723429,2019-09-06 18:28:10:111,-0.6459,1.7809,10.0691,0.0176,0.0213,9.8065,0.0199,0.2341,-0.0153,-28.75,-29.19,19,275.36,-88.05,153.76
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,723529,2019-09-06 18:28:10:211,-0.7719,2.0475,10.1267,0.0262,0.0158,9.8066,-0.0326,0.2042,-0.0861,-28.87,-30.75,18.56,266.63,-87.8,145.35
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,723628,2019-09-06 18:28:10:310,-0.7447,2.4142,9.8545,0.0309,0.017,9.8065,-0.0557,0.2181,-0.0835,-28.56,-30,17.88,259.46,-87.56,139.74
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,723728,2019-09-06 18:28:10:410,-0.9551,2.2925,10.1639,0.0014,0.0132,9.8066,0.0477,0.2602,-0.0194,-27.87,-30.12,17.81,255.93,-87.36,135.49
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,723830,2019-09-06 18:28:10:512,-0.8861,1.0049,9.9839,0.0092,0.0084,9.8066,0.003,0.2478,-0.0591,-28.62,-30.87,16.69,252.29,-87.13,134.41
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,723929,2019-09-06 18:28:10:611,-1.1684,1.6639,10.1181,0.0134,0.0099,9.8066,0.0433,0.2289,-0.0169,-28.75,-31,16.63,250.55,-86.8,132.93
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,724029,2019-09-06 18:28:10:711,-0.9207,1.1092,9.6503,0.0042,0.0164,9.8066,-0.0155,0.2659,-0.0675,-28.44,-31.19,16.44,248.2,-86.65,131.42
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,724129,2019-09-06 18:28:10:811,-0.8146,1.2788,9.8777,0.0132,0.0252,9.8065,0.0026,0.2654,-0.0546,-27.94,-31.06,16.25,243.76,-86.26,127.2
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,724229,2019-09-06 18:28:10:911,-0.6715,1.3474,10.3307,0.0196,0.0183,9.8066,0.0219,0.2484,-0.0305,-27.5,-31.44,15.94,242.37,-86,125.17
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,724329,2019-09-06 18:28:11:011,-0.8754,1.157,10.1965,0.0144,0.005,9.8066,-0.0155,0.2357,-0.0462,-27.75,-31.75,15.38,238.88,-85.75,124.3
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,724429,2019-09-06 18:28:11:111,-0.9435,1.1717,9.9383,0.0136,0.0044,9.8066,0.0527,0.236,-0.0216,-27.37,-31.62,14.5,240.15,-85.5,125.07
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,724528,2019-09-06 18:28:11:210,-0.2519,0.4284,9.4714,0.0182,0.0062,9.8066,0.0296,0.2608,-0.035,-27.31,-31.19,14.63,241.04,-85.23,126.1
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,724629,2019-09-06 18:28:11:311,-0.0613,0.0425,9.5953,0.01,0.0054,9.8066,0.0368,0.2485,-0.0412,-26.69,-30.75,14.38,239.77,-85.03,126.66
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,724729,2019-09-06 18:28:11:411,-0.0235,0.7371,9.864,0.0236,0.0137,9.8065,0.0262,0.291,-0.106,-27.12,-30.94,14.13,239.71,-84.6,126.96
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,724829,2019-09-06 18:28:11:511,0.2291,0.5024,10.3866,0.0174,0.0246,9.8065,0.0191,0.2656,-0.073,-27.37,-31,13.56,238.72,-84.24,126.22
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,724929,2019-09-06 18:28:11:611,0.3127,1.0599,10.1554,0.0238,0.0138,9.8065,-0.0314,0.2746,-0.0513,-27.06,-31.62,13.38,235.51,-83.93,125.01
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,725029,2019-09-06 18:28:11:711,0.0384,0.8072,10.0203,0.0155,0.0031,9.8066,-0.0233,0.297,-0.0323,-26.56,-31.62,12.31,233.48,-83.62,124.92
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,725129,2019-09-06 18:28:11:811,-0.2392,0.8541,10.0002,-0.0015,0.0073,9.8066,0.0187,0.2985,-0.0175,-26.12,-31.37,11.38,231.84,-83.51,124.35
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,725228,2019-09-06 18:28:11:910,-0.3203,0.5326,10.1145,0.0123,0.0002,9.8066,-0.0037,0.3083,-0.0359,-25.81,-30.87,11.63,234.24,-83.39,125.12
52.37006,-1.514596,133.05,11.24,2,137.59,21 / 21,725328,2019-09-06 18:28:12:010,0.6102,0.529,9.8898,0.0282,-0.0008,9.8065,0.0628,0.3498,-0.0255,-26.06,-31.69,11.38,234,-83.07,127.25
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,725429,2019-09-06 18:28:12:111,0.8434,0.212,9.9078,0.0285,0.0012,9.8066,0.1006,0.3555,-0.0435,-25.81,-31.94,10.19,233.25,-82.79,128.66
