GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,725530,2019-09-06 18:28:12:212,1.1786,0.6299,10.0346,0.0492,0.0065,9.8064,-0.0238,0.3618,-0.0685,-25.31,-31.56,10.06,234.63,-82.45,129.95
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,725629,2019-09-06 18:28:12:311,0.6944,0.7043,9.9462,0.0395,-0.0032,9.8065,0.0312,0.3817,-0.0491,-25.19,-31.56,9.13,234.12,-81.93,131.97
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,725729,2019-09-06 18:28:12:411,0.5013,0.7083,9.8951,0.0207,0.0065,9.8065,-0.0297,0.4258,-0.0647,-24.62,-31.37,9,235.08,-81.55,133.12
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,725828,2019-09-06 18:28:12:510,-0.111,1.1805,10.0659,0.0249,0.0022,9.8066,-0.1304,0.4217,-0.0715,-24.12,-31.75,8.5,235.59,-81.27,133.79
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,725928,2019-09-06 18:28:12:610,1.992,0.0185,10.029,-0.0054,0.0063,9.8066,0.1238,0.416,-0.0743,-23.69,-32.5,6.94,231.81,-81.05,134.29
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,726028,2019-09-06 18:28:12:710,2.3114,2.045,10.6806,-0.027,0.0208,9.8066,0.0696,0.4795,-0.1284,-23.31,-32.25,7,231.68,-80.76,134.12
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,726128,2019-09-06 18:28:12:810,1.5438,1.0832,10.3943,0.0646,-0.0155,9.8064,0.0437,0.4739,-0.032,-23.06,-32.56,5.88,229.85,-80.63,134.88
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,726229,2019-09-06 18:28:12:911,1.7727,0.5371,9.9593,0.0512,-0.0066,9.8064,0.0347,0.478,-0.0075,-22.12,-32.19,5.63,232.9,-80.23,138.3
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,726329,2019-09-06 18:28:13:011,-0.7493,1.5601,9.9355,0.0024,-0.0255,9.8066,-0.1059,0.4783,-0.026,-22.12,-32.31,5.56,234.84,-80.21,140.54
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,726429,2019-09-06 18:28:13:111,0.7289,1.7905,9.6657,0.0078,-0.0112,9.8065,-0.1776,0.4841,-0.0387,-21.94,-32.75,3.56,231.36,-80.18,142.09
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,726529,2019-09-06 18:28:13:211,0.4105,0.7149,10.2689,-0.0155,-0.0059,9.8066,0.0907,0.404,-0.0059,-21.37,-32.31,3.75,232.9,-80.07,143.69
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,726629,2019-09-06 18:28:13:311,0.6368,2.2035,10.4462,0.006,0.0184,9.8066,0.0385,0.5303,-0.1801,-20.37,-32.56,3.19,230.16,-79.82,144.11
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,726730,2019-09-06 18:28:13:412,1.6257,2.148,9.9927,0.0569,-0.0094,9.8064,-0.0528,0.5463,-0.0497,-19,-32.62,3.38,231.08,-79.33,146.08
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,726829,2019-09-06 18:28:13:511,0.8513,2.2291,9.8145,0.0463,-0.0046,9.8064,0.0815,0.5003,-0.0139,-19.12,-33.44,1.56,229.35,-79.22,147.16
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,726928,2019-09-06 18:28:13:610,0.4778,2.0555,9.9498,0.0036,-0.0259,9.8065,0.0824,0.485,-0.0108,-18.37,-32.81,1.69,230.47,-79.2,149.06
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,727029,2019-09-06 18:28:13:711,0.883,1.7696,9.392,0.0122,-0.0206,9.8065,0.0463,0.4199,-0.0189,-17.94,-32.62,1.25,229.57,-79.05,151.39
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,727129,2019-09-06 18:28:13:811,1.7293,1.3961,10.2903,0.0331,-0.0228,9.8065,0.1795,0.5481,-0.0081,-17.75,-33,1.13,231.39,-78.89,153.87
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,727229,2019-09-06 18:28:13:911,1.7883,0.414,10.7602,-0.0102,-0.0263,9.8066,0.1914,0.4762,0.023,-16.94,-32.87,0.5,232.65,-78.87,156.28
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,727329,2019-09-06 18:28:14:011,0.8562,1.908,10.6519,0.0378,0.0045,9.8065,-0.1196,0.4218,-0.0184,-16.06,-32.94,0,230.36,-78.77,158.05
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,727431,2019-09-06 18:28:14:113,0.5717,0.3654,9.7922,0.0178,-0.0214,9.8066,0.0541,0.397,-0.0487,-15.19,-33,-0.12,230.34,-78.96,158.96
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,727530,2019-09-06 18:28:14:212,0.8472,0.2651,10.0654,0.0174,-0.0037,9.8066,0.0381,0.441,-0.017,-14.5,-33.06,-0.25,230.46,-78.82,160.81
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,727629,2019-09-06 18:28:14:311,0.1715,-0.21,9.6151,0.0028,-0.0226,9.8066,0.1234,0.3065,0.1394,-15.06,-33.87,-0.25,231.66,-78.68,161.79
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,727728,2019-09-06 18:28:14:410,0.5752,1.3631,10.3154,0.0619,-0.0084,9.8064,-0.0152,0.3488,-0.1251,-13.87,-32.62,0.06,232.65,-78.51,164.31
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,727829,2019-09-06 18:28:14:511,0.7667,-0.1296,10.5018,0.0341,0.0041,9.8065,0.0471,0.2305,0.1063,-14.25,-33.56,0.38,233.18,-78.18,166.4
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,727929,2019-09-06 18:28:14:611,0.4905,2.2025,10.3871,0.015,-0.0149,9.8066,0.024,0.3175,-0.1415,-13.37,-33.37,0.5,236.79,-78.13,168.07
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,728028,2019-09-06 18:28:14:710,1.2125,-1.0076,9.9463,-0.0033,-0.025,9.8065,0.0947,0.26,-0.051,-12.87,-32.87,0.63,237.28,-78.15,168.66
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,728128,2019-09-06 18:28:14:810,0.3248,0.7955,10.3649,0.007,-0.0001,9.8066,0.1095,0.1191,0.1845,-13.31,-33.12,0.5,237.33,-77.99,169.11
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,728229,2019-09-06 18:28:14:911,1.0645,2.0094,10.1986,0.0137,-0.0252,9.8066,0.0768,0.2075,-0.1259,-12.37,-33.31,0.38,233.48,-77.93,170.82
52.37006,-1.514596,133.05,11.24,2,137.59,20 / 20,728329,2019-09-06 18:28:15:011,0.6136,0.4278,9.7104,0.0128,-0.0127,9.8065,-0.0934,0.0484,0.0042,-12.44,-32.81,0.31,233.68,-77.96,171.02
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,728428,2019-09-06 18:28:15:110,0.9882,-0.5909,10.414,0.0096,0.0028,9.8066,0.0757,0.0405,-0.0358,-13,-33.5,0.63,239.47,-78.01,171.93
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,728529,2019-09-06 18:28:15:211,2.099,-0.4207,9.6757,0.0115,-0.0032,9.8066,-0.0878,-0.0741,0.0877,-11.94,-32.87,0.38,234.28,-77.78,172.34
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,728628,2019-09-06 18:28:15:310,-0.2938,0.5649,9.9667,0.0015,0.0002,9.8066,-0.0715,0.0931,-0.1225,-12.25,-33.69,1.06,236.9,-77.69,172.35
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,728729,2019-09-06 18:28:15:411,1.6839,-1.3323,10.2298,0.0052,0.0103,9.8066,0.01,0.1464,-0.046,-12.12,-33.62,0.06,233.4,-77.64,172.38
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,728828,2019-09-06 18:28:15:510,2.2916,0.1191,9.6747,-0.0057,0.0052,9.8066,0.086,-0.0543,0.1359,-12.12,-33.06,0.44,233.99,-77.57,172.43
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,728929,2019-09-06 18:28:15:611,1.2219,-1.2967,9.672,-0.0068,0.0087,9.8065,0.0602,0.0368,-0.0977,-12.31,-33.75,0.5,236.15,-77.59,171.57
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,729028,2019-09-06 18:28:15:710,1.2533,0.0984,10.0345,0.0132,0.008,9.8066,0.0561,0.0011,0.0582,-11.56,-33.25,0.19,233.33,-77.48,171.74
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,729129,2019-09-06 18:28:15:811,1.7502,-0.9104,10.0412,0.0078,-0.0003,9.8065,-0.0434,-0.0231,0.0991,-12.44,-33.06,0.31,233.39,-77.47,171.84
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,729229,2019-09-06 18:28:15:911,0.8388,0.1732,9.923,-0.0134,0.0072,9.8066,0.0057,-0.0279,-0.0979,-11.69,-33.56,0.56,235.67,-77.4,171.39
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,729329,2019-09-06 18:28:16:011,0.5264,-0.5491,10.0639,0.0083,-0.0081,9.8066,-0.0052,-0.0437,-0.0066,-12,-33.5,0.38,233.12,-77.43,171.54
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 21,729429,2019-09-06 18:28:16:111,0.7213,-0.3554,10.3604,0.0065,0.0113,9.8066,0.0712,-0.0302,0.0232,-11.87,-33.5,0.44,233.09,-77.35,171.69
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 21,729529,2019-09-06 18:28:16:211,1.3397,0.0128,9.8107,-0.0007,-0.0044,9.8066,-0.0332,0.0361,-0.0095,-11.56,-33.69,0.69,235.77,-77.38,171.57
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 21,729629,2019-09-06 18:28:16:311,1.2105,-0.9547,9.9808,0.0096,0.0152,9.8065,-0.0647,-0.0698,0.035,-12.19,-33.19,1.19,236.67,-77.29,172.07
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 21,729729,2019-09-06 18:28:16:411,0.3336,-0.0952,10.8019,0.0244,-0.0004,9.8065,0.1018,-0.1004,0.0256,-12.25,-33.31,1.31,236.39,-77.17,172
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 21,729830,2019-09-06 18:28:16:512,2.2062,0.1968,9.2541,0.0058,0.012,9.8066,-0.0113,0.0875,-0.1681,-12.12,-33.31,0.81,236.04,-77.14,171.57
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 21,729930,2019-09-06 18:28:16:612,1.0352,0.3161,9.8465,0.0313,0.0113,9.8066,-0.0405,0.125,0.0154,-11.94,-32.87,0.94,236.19,-77.1,171.9
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 21,730030,2019-09-06 18:28:16:712,0.9659,0.5796,9.5444,-0.0141,-0.0024,9.8066,-0.0507,0.0122,0.0658,-12,-33.19,0.38,232.8,-77.2,171.64
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 21,730129,2019-09-06 18:28:16:811,-0.2274,-0.8382,10.2598,0.0089,0.014,9.8066,-0.0408,-0.0176,-0.0825,-11.87,-33.25,0.25,232.28,-77.1,171.12
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 21,730229,2019-09-06 18:28:16:911,0.4498,0.1806,9.4891,-0.0146,0.0032,9.8066,0.0598,0.0486,-0.0415,-12.19,-33.5,0.5,235.58,-77.08,171.09
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 21,730328,2019-09-06 18:28:17:010,1.4775,-1.0133,9.9203,-0.0164,-0.004,9.8066,0.017,0.0651,-0.0362,-11.81,-33.44,0.44,231.97,-77.16,170.52
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,730428,2019-09-06 18:28:17:110,1.0427,-0.2699,9.8754,0.0023,0.0075,9.8066,-0.0411,0.0402,-0.0306,-11.75,-32.81,0.63,234.96,-77.06,170.24
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,730529,2019-09-06 18:28:17:211,-0.1109,-0.3366,9.8681,0.0075,0.0065,9.8066,0.0238,-0.0322,0.0428,-11.56,-33.56,1.19,234.3,-77.14,170.11
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,730629,2019-09-06 18:28:17:311,-0.3659,0.0648,9.2537,-0.0165,-0.005,9.8066,-0.0114,-0.0316,-0.0009,-11.75,-33.31,0.38,231.76,-77.28,169.95
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,730728,2019-09-06 18:28:17:410,0.2277,-0.4509,10.1469,0.0165,-0.0003,9.8066,-0.0976,-0.0002,-0.0461,-11.5,-33.94,0.63,232.84,-77.18,170.53
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,730828,2019-09-06 18:28:17:510,1.153,0.1174,10.6213,-0.007,-0.0126,9.8066,0.1125,0.0423,0.0137,-11.56,-33,0.5,235.2,-77.18,170.27
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,730928,2019-09-06 18:28:17:610,-0.0241,-0.7794,10.6818,-0.0308,-0.0244,9.8065,0.1433,0.0092,0.0508,-11.81,-33.44,0.25,232.36,-77.3,170.75
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,731029,2019-09-06 18:28:17:711,0.9308,-1.322,9.9263,0.057,0.0101,9.8064,-0.1066,0.0004,-0.0692,-11.94,-33.25,0.13,232.71,-77.07,171.83
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,731128,2019-09-06 18:28:17:810,-1.2363,-0.5355,9.9328,0.0111,0.0052,9.8065,0.1213,0.0395,0.0125,-12,-34.37,0.44,232.36,-77.23,171.92
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,731228,2019-09-06 18:28:17:910,-0.6664,-0.2832,9.2464,0.0214,-0.0076,9.8065,-0.1531,0.0053,-0.0078,-11.87,-34,0.44,232.75,-77.23,172.48
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,731329,2019-09-06 18:28:18:011,1.4943,-0.1607,10.2615,0.0198,0.0135,9.8066,-0.1894,0.0547,0.0217,-11.5,-34,0.56,234.19,-77.13,172.73
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,731428,2019-09-06 18:28:18:110,0.3918,-0.2524,9.982,-0.0364,-0.0406,9.8065,0.1359,0.0115,-0.0348,-12.19,-34.19,0.5,237.05,-77.35,173.5
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,731528,2019-09-06 18:28:18:210,0.8531,0.2514,9.2129,-0.0309,-0.0203,9.8066,0.1039,0.0272,0.011,-11.81,-33.37,0.44,234.46,-77.35,173.65
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,731629,2019-09-06 18:28:18:311,0.3095,-0.2662,10.9643,0.0008,-0.018,9.8066,0.1534,0.0144,0.0452,-12.44,-33.5,0.44,234.83,-77.22,174.52
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,731729,2019-09-06 18:28:18:411,3.1059,-2.2138,9.8889,-0.0083,0.0004,9.8066,0.0747,-0.1559,0.1669,-12.44,-32.94,0.38,235.04,-77.25,174.76
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,731828,2019-09-06 18:28:18:510,0.3103,1.9378,9.8015,0.01,-0.0054,9.8066,0.0484,0.0943,-0.17,-12.5,-33.5,0.19,235.46,-77.19,175.5
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,731928,2019-09-06 18:28:18:610,0.9174,-0.9187,9.5011,0.0203,0.0193,9.8066,0.0054,-0.0595,0.0253,-12.75,-33.81,0,236.49,-77.16,175.37
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,732030,2019-09-06 18:28:18:712,1.6972,0.7682,10.2846,-0.0064,0.0039,9.8066,-0.0767,-0.02,0.0274,-11.87,-33.31,0,235.11,-77.15,175.11
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,732129,2019-09-06 18:28:18:811,-0.5498,-0.5764,10.5751,-0.0026,-0.0027,9.8066,0.0389,0.0374,0.097,-12.69,-33.56,0.44,236.16,-77.12,175.01
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,732228,2019-09-06 18:28:18:910,1.2743,1.0435,9.7573,0.0256,-0.0009,9.8066,-0.1132,-0.1014,0.0371,-12.56,-32.56,0.38,236.6,-77.02,174.9
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,732329,2019-09-06 18:28:19:011,-0.3185,-1.7693,9.614,-0.0029,-0.0048,9.8066,-0.0605,-0.0432,-0.0889,-11.81,-33.37,0.31,235.27,-77.1,175.47
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,732430,2019-09-06 18:28:19:112,0.8776,0.4329,10.6851,-0.0091,0,9.8066,0.0615,0.0042,0.0823,-12.25,-33.37,0.25,234.76,-77.08,174.77
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,732529,2019-09-06 18:28:19:211,1.5837,-1.5256,9.1709,-0.0106,-0.0213,9.8065,-0.002,0.0722,-0.1097,-12.44,-33.19,0.38,235.06,-77.11,175.12
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,732629,2019-09-06 18:28:19:311,-0.6836,-0.1649,8.9257,-0.0167,-0.0067,9.8066,0.02,-0.0491,0.0495,-12.75,-33.37,0.25,236.89,-77.1,175.1
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,732729,2019-09-06 18:28:19:411,-1.6401,-1.4477,10.1246,-0.0206,-0.011,9.8065,0.0339,0.1385,-0.0303,-12.37,-32.87,0.13,235.25,-77.21,175.15
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,732829,2019-09-06 18:28:19:511,-0.9947,-0.2347,9.4818,0.0247,0.0086,9.8066,-0.0468,0.0204,-0.0262,-12.25,-33.25,0.25,234.77,-77.04,174.89
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,732928,2019-09-06 18:28:19:610,-1.7085,-1.0215,9.7271,0.0363,0.0273,9.8065,-0.1174,0.0016,-0.0077,-12.06,-33.62,0.69,237.15,-76.93,174.81
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,733028,2019-09-06 18:28:19:710,0.7583,-0.6617,9.6008,-0.0274,-0.0262,9.8065,0.1133,0.0141,-0.0296,-12.12,-33.06,0.13,234.34,-76.83,174.81
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,733129,2019-09-06 18:28:19:811,1.6475,0.3616,9.5154,-0.0519,-0.0227,9.8064,0.1794,0.0459,0.0315,-12.06,-33.25,0.31,234.63,-77.03,174.73
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,733229,2019-09-06 18:28:19:911,1.4144,0.4272,9.6617,0.0135,0.0055,9.8066,-0.0606,0.0471,0.0154,-12.87,-33.19,0.19,236.12,-76.82,174.71
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,733328,2019-09-06 18:28:20:010,-0.1383,-0.1325,9.7092,0.0052,-0.0014,9.8066,0.0265,0.0314,0.0507,-12,-33,0,234.35,-76.87,174.73
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,733429,2019-09-06 18:28:20:111,2.0768,0.66,9.9198,-0.0061,-0.0046,9.8066,0.0352,0.0362,0.0373,-11.75,-33.25,0.38,234.53,-76.79,175.2
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,733528,2019-09-06 18:28:20:210,0.3988,-0.5028,9.3446,-0.0108,-0.02,9.8066,0.111,0.0383,0.0156,-12.31,-33.06,0.44,234.83,-76.86,175.45
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,733629,2019-09-06 18:28:20:311,-0.3419,-0.3435,10.0296,0.0015,0.0053,9.8066,-0.004,0.015,-0.0093,-12.12,-33.31,0.44,234.89,-76.73,175.89
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,733729,2019-09-06 18:28:20:411,1.2061,0.9687,11.8275,0.0366,0.0095,9.8066,0.1816,-0.0123,0.0277,-12.69,-33.81,0.88,239.38,-76.61,176.31
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,733829,2019-09-06 18:28:20:511,1.4275,-0.823,10.2673,0.1305,0.0497,9.8056,-0.0727,0.2259,-0.0392,-12,-33.75,1.06,236.39,-75.82,176.84
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,733929,2019-09-06 18:28:20:611,5.7864,0.7787,9.5696,0.0729,0.0323,9.8063,0.251,-0.1838,0.1862,-12.19,-33.19,0.88,237.23,-75.7,177.23
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,734029,2019-09-06 18:28:20:711,-0.0511,-0.3041,9.1044,0.027,0.0036,9.8065,-0.2047,-0.018,-0.1412,-11.69,-33.25,1.19,238.46,-75.91,178.46
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,734129,2019-09-06 18:28:20:811,0.74,0.119,9.0127,-0.0059,0.0025,9.8066,0.0577,0.0507,0.0336,-13.31,-31.25,1.19,242.87,-76.47,178.21
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,734228,2019-09-06 18:28:20:910,0.3183,-0.5762,9.387,0.0207,-0.002,9.8066,-0.1723,0.0276,0.0136,-13,-31.69,0,239.21,-76.75,178.15
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,734328,2019-09-06 18:28:21:010,-0.2138,-0.3614,10.5289,0.0451,0.016,9.8065,-0.141,-0.0105,0.0299,-12.25,-33.56,-0.06,235.88,-76.5,179.04
52.370026,-1.513954,132.11,6.45,2,357.95,22 / 22,734429,2019-09-06 18:28:21:111,-2.374,-1.3336,10.5767,-0.0013,-0.0142,9.8066,0.1115,-0.0618,-0.0209,-12.94,-33.56,0.69,241.28,-76.41,179.49
52.370026,-1.513954,132.11,6.45,2,357.95,22 / 22,734529,2019-09-06 18:28:21:211,-1.0999,-0.5615,10.4272,-0.0132,0.0021,9.8066,-0.0074,0.0152,-0.0172,-12.75,-33.5,1.13,241.61,-76.18,179.47
52.370026,-1.513954,132.11,6.45,2,357.95,22 / 22,734629,2019-09-06 18:28:21:311,0.5435,-0.6073,10.0009,-0.0201,-0.0071,9.8066,0.0761,0.0153,0.0774,-12.5,-33.37,1.38,239.49,-76.22,179.05
52.370026,-1.513954,132.11,6.45,2,357.95,22 / 22,734729,2019-09-06 18:28:21:411,1.7198,-1.2357,9.2947,-0.0363,-0.0248,9.8065,-0.1317,0.0313,-0.1572,-12.81,-32.75,1.69,245.05,-76.29,179.17
52.370026,-1.513954,132.11,6.45,2,357.95,22 / 22,734828,2019-09-06 18:28:21:510,0.8684,0.186,9.7546,0.0058,0.0244,9.8066,-0.0086,0.0464,0.075,-12.37,-33.37,1.13,239.53,-76.29,178.91
52.370026,-1.513954,132.11,6.45,2,357.95,22 / 22,734928,2019-09-06 18:28:21:610,-0.114,-3.3251,10.7382,0.0159,0.005,9.8066,0.1206,-0.1773,0.1898,-12.75,-33.62,0.75,239.93,-76.09,178.46
52.370026,-1.513954,132.11,6.45,2,357.95,22 / 22,735029,2019-09-06 18:28:21:711,0.3553,-1.3861,10.4173,0.0349,0.0209,9.8065,-0.0865,-0.1286,-0.0019,-12.87,-32.75,1.38,240.91,-75.82,179.44
52.370026,-1.513954,132.11,6.45,2,357.95,22 / 22,735129,2019-09-06 18:28:21:811,0.5772,-0.5276,9.5345,0.0256,0.0133,9.8066,0.156,0.008,0.066,-12.62,-33.37,0.63,241.21,-75.94,179.54
52.370026,-1.513954,132.11,6.45,2,357.95,22 / 22,735229,2019-09-06 18:28:21:911,2.3186,0.5494,11.4366,0.0088,0.0148,9.8065,-0.1136,0.0335,0.0008,-12.75,-33.12,1.56,244.35,-75.78,179.64
52.370026,-1.513954,132.11,6.45,2,357.95,22 / 22,735328,2019-09-06 18:28:22:010,3.684,2.5949,8.6516,0.0539,-0.009,9.8064,0.2397,-0.0961,0.0361,-12.94,-33.62,2,243.9,-75.71,-179.58
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,735429,2019-09-06 18:28:22:111,0.6154,-3.0702,9.8907,-0.0016,0.0134,9.8065,-0.0318,0.1695,-0.0532,-13.19,-33.37,1.31,242.01,-75.73,-178.78
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,735529,2019-09-06 18:28:22:211,0.2421,2.4843,8.9186,0.0488,0.0275,9.8064,-0.1916,-0.1288,0.0922,-12.62,-33.75,1.38,240.25,-75.58,-179.68
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,735628,2019-09-06 18:28:22:310,0.1407,0.533,9.0119,0.0275,0.0022,9.8065,-0.0778,0.053,-0.1772,-12.56,-33.44,1.69,245.18,-75.57,-178.66
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,735728,2019-09-06 18:28:22:410,-0.2943,-2.0374,9.8146,0.0274,0.0223,9.8065,-0.0942,-0.0963,0.0877,-12.81,-33.94,1.56,243.94,-75.58,-179.15
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,735828,2019-09-06 18:28:22:510,-1.8541,-2.0416,9.2614,-0.0321,-0.0182,9.8065,0.0772,0.0527,-0.0054,-12.69,-33.31,1.56,245.52,-75.83,-178.92
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,735928,2019-09-06 18:28:22:610,-0.2024,-1.5498,10.0325,-0.0338,-0.0275,9.8065,0.0932,-0.2105,0.1148,-13.87,-33.94,1.75,246.69,-75.88,-178.53
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,736029,2019-09-06 18:28:22:711,-0.8521,-0.427,10.5565,0.0415,0.0115,9.8065,-0.0036,-0.0848,-0.1618,-13.12,-33.37,1.75,246.47,-75.86,-177.71
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,736129,2019-09-06 18:28:22:811,-1.7215,-1.319,11.7736,0.019,0.0206,9.8065,0.3045,0.0438,0.15,-13.12,-33.31,1.25,242.28,-75.44,-177.61
