GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,736228,2019-09-06 18:28:22:910,-1.6141,-1.9134,10.9211,-0.0438,-0.0209,9.8065,-0.0137,-0.0683,0.0562,-13.37,-33.12,1.5,246.12,-75.68,-177.66
52.370026,-1.513954,132.11,6.45,2,357.95,20 / 20,736328,2019-09-06 18:28:23:010,0.6325,-0.7086,9.4867,-0.0462,-0.0217,9.8064,0.0311,-0.0184,-0.1182,-13.5,-33.12,1.38,242.84,-75.74,-177.65
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,736429,2019-09-06 18:28:23:111,-1.4742,-1.5678,9.782,-0.0235,0.0028,9.8065,0.0552,-0.1266,-0.085,-13.44,-33.5,2.38,245.63,-75.71,-178.43
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,736528,2019-09-06 18:28:23:210,0.8076,-0.015,9.8605,-0.046,-0.0066,9.8065,0.0946,-0.008,-0.0179,-12.62,-33.56,1.88,244.59,-75.81,-178.9
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,736629,2019-09-06 18:28:23:311,-0.8793,-0.6338,9.543,0.0058,0.0122,9.8066,0.021,0.0863,0.1911,-13.06,-33.19,2.06,244.86,-75.77,-179.63
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,736728,2019-09-06 18:28:23:410,0.5068,-1.776,10.2111,0.0141,-0.0212,9.8066,0.0472,-0.1019,0.0094,-13.12,-33.5,1.81,245.19,-75.72,-179.04
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,736829,2019-09-06 18:28:23:511,1.3118,-1.8885,10.8559,0.0319,0.0424,9.8064,0.0546,0.0347,-0.0557,-12.87,-33.87,2.31,243.54,-75.38,-179.12
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,736929,2019-09-06 18:28:23:611,1.9636,-1.4579,12.3956,0.0483,0.027,9.8065,0.0311,-0.0629,0.0882,-12.94,-33.19,2,243.62,-75.16,-179.66
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,737028,2019-09-06 18:28:23:710,-0.3899,-0.0268,7.9338,-0.0045,0.0245,9.8066,0.0018,-0.0104,-0.1193,-12.62,-33.81,2.63,244.99,-74.93,179.38
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,737129,2019-09-06 18:28:23:811,-0.2959,-0.9029,9.2397,0.0156,0.0114,9.8066,-0.0795,-0.0008,-0.0753,-12.75,-33.25,2.13,242.17,-74.94,178.91
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,737229,2019-09-06 18:28:23:911,-1.1631,-1.4839,9.0607,-0.0069,0.0099,9.8066,-0.0803,-0.0658,-0.042,-12.44,-33.5,1.88,240.4,-75.21,178.23
52.370026,-1.513954,132.11,6.45,2,357.95,21 / 21,737330,2019-09-06 18:28:24:012,-0.7559,-0.4578,10.146,0.0016,0.0087,9.8066,0.1587,-0.0504,0.0279,-12.12,-33.87,1.44,235.97,-75.34,177.59
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,737429,2019-09-06 18:28:24:111,0.1137,-1.6213,10.006,0.011,0.0096,9.8066,0.0562,-0.148,0.0509,-12.69,-34.06,1.88,240.74,-75.31,177.09
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,737529,2019-09-06 18:28:24:211,-0.7216,-2.3795,9.8826,0.0047,0.022,9.8066,-0.0336,-0.1505,-0.0901,-12.69,-33.87,2.5,243.09,-75.06,176.3
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,737628,2019-09-06 18:28:24:310,-0.5147,0.6671,9.4971,-0.0234,-0.0156,9.8065,-0.0926,0.0241,-0.0613,-11.62,-33.5,2.31,238.88,-75.06,176.41
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,737729,2019-09-06 18:28:24:411,0.362,-0.9159,9.038,-0.0378,-0.0131,9.8065,-0.0643,0.0356,0.0074,-11.94,-33.25,1.44,236.11,-75.38,176.43
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,737829,2019-09-06 18:28:24:511,0.1421,0.0438,9.863,-0.001,0.0042,9.8066,-0.0463,0.0299,-0.0029,-12.12,-32.81,2,239.55,-75.59,175.84
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,737929,2019-09-06 18:28:24:611,0.3549,0.5416,10.0137,0.0075,0.0164,9.8066,0.0354,-0.0572,-0.1016,-11.69,-33.44,1.69,239.25,-75.57,175.48
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,738029,2019-09-06 18:28:24:711,-0.2429,-2.5484,9.6851,-0.0144,-0.0027,9.8066,-0.1398,-0.1521,-0.1796,-11.75,-33.19,2.38,238.84,-75.66,174.6
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,738128,2019-09-06 18:28:24:810,-0.17,-1.0682,8.8475,-0.0315,-0.0162,9.8066,-0.0548,-0.0266,0.04,-11.62,-32.81,1.06,235.52,-75.7,174.65
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,738228,2019-09-06 18:28:24:910,0.6754,-0.9523,9.6063,-0.0637,-0.0352,9.8063,-0.1565,-0.0221,0.0753,-11.81,-32.62,1.25,235.44,-75.83,174.19
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,738329,2019-09-06 18:28:25:011,-0.9258,-0.3588,8.5053,-0.0867,-0.0478,9.8061,0.1399,0,0.0274,-11.87,-33.56,1.5,239.18,-76.56,173.72
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,738428,2019-09-06 18:28:25:110,-1.2539,-1.0222,9.5205,0.0277,0.0019,9.8065,0.2438,-0.0223,0.0542,-11.69,-32.94,0.88,236.99,-76.52,174.6
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,738528,2019-09-06 18:28:25:210,-0.454,-1.0445,10.0576,-0.0254,-0.0235,9.8065,0.0628,0.0171,-0.0171,-11.69,-33.5,0.94,238.02,-76.93,174.95
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,738628,2019-09-06 18:28:25:310,0.4479,-1.2689,10.242,0.0353,0.0133,9.8065,0.0336,-0.0824,0.0107,-12.31,-32.81,1.13,238.45,-77.06,175.2
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,738729,2019-09-06 18:28:25:411,0.6329,-0.6574,9.3882,0.024,0.0105,9.8066,-0.079,0.0071,0.0272,-12.12,-33.19,0.88,238.48,-77.03,175.33
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,738828,2019-09-06 18:28:25:510,0.1605,-0.0869,9.2791,-0.0225,0.0071,9.8066,-0.0244,0.0544,-0.0172,-11.81,-33.19,0.88,238.37,-77.28,174.5
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,738929,2019-09-06 18:28:25:611,-0.2697,-0.284,9.6512,0.0018,0.0095,9.8066,-0.0829,-0.0367,-0.0294,-11.69,-33.69,0,234.04,-77.36,174.01
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,739029,2019-09-06 18:28:25:711,-0.7752,-0.142,8.5972,-0.0185,-0.0198,9.8066,-0.0713,-0.1539,-0.016,-11.87,-33.31,0.25,235.17,-77.77,173.61
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,739129,2019-09-06 18:28:25:811,0.9675,-0.7476,9.2401,0.003,-0.0008,9.8066,-0.1209,-0.0283,-0.0237,-11.81,-32.87,-0.06,235.47,-77.97,173.52
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,739228,2019-09-06 18:28:25:910,0.4168,0.3998,9.0221,-0.0041,-0.0183,9.8065,0.0345,0.0471,0.0583,-11.69,-33,0.13,236.5,-78.16,174.44
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,739328,2019-09-06 18:28:26:010,-1.0078,-0.0115,9.2948,0.0079,-0.009,9.8065,-0.1648,0.0556,-0.077,-12.25,-33,0,237.84,-78.42,175.62
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,739429,2019-09-06 18:28:26:111,-0.5853,-1.2932,9.1016,-0.0024,-0.0281,9.8066,-0.0686,-0.0159,0.1266,-12.19,-32.62,0.13,239.68,-78.84,176.98
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,739529,2019-09-06 18:28:26:211,0.1433,-0.394,9.297,0.0131,0.0194,9.8065,-0.2045,-0.0606,0.0101,-12.06,-32.94,-0.69,235.89,-78.79,176.69
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,739628,2019-09-06 18:28:26:310,2.0004,-0.7309,9.2895,-0.0489,-0.0607,9.8063,-0.0568,-0.0813,0.0804,-12.5,-33,-0.75,236.07,-78.94,176.56
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,739729,2019-09-06 18:28:26:411,-0.3082,-1.3042,9.9352,-0.0682,-0.0575,9.8062,0.0443,0.0694,0.0394,-12.75,-32.62,-1.44,240.7,-79.8,178
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,739829,2019-09-06 18:28:26:511,-1.4137,0.345,9.4141,0.0208,0.0125,9.8066,0.0076,0.1033,-0.0693,-12.31,-32.75,-1.25,239.56,-79.91,178.69
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,739928,2019-09-06 18:28:26:610,1.4016,1.232,8.4234,0.0469,0.0212,9.8064,-0.1936,0.0482,-0.0225,-12.94,-32.25,-1.62,239.59,-79.99,179.6
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,740033,2019-09-06 18:28:26:715,-0.6863,-1.6815,9.2841,-0.0268,-0.0251,9.8065,0.1706,0.0035,-0.0264,-13,-32.06,-2,241.31,-80.49,-179.41
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,740128,2019-09-06 18:28:26:810,-0.6499,-0.999,9.0188,-0.0248,-0.0092,9.8066,0.0106,-0.0258,-0.0549,-12.75,-32.5,-2.19,241.37,-80.65,-179.69
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,740228,2019-09-06 18:28:26:910,-1.129,-0.2233,9.9951,-0.0477,-0.0083,9.8065,-0.0073,0.0563,-0.0721,-13.06,-32.69,-1.25,243.79,-80.58,179.96
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,740329,2019-09-06 18:28:27:011,-1.088,-0.0423,10.4401,-0.0369,-0.0102,9.8065,0.1181,-0.0742,-0.0256,-12.56,-32,-1.44,244.01,-80.82,178.93
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,740429,2019-09-06 18:28:27:111,-1.7632,-0.3255,10.5094,0.0003,0.0016,9.8066,0.1032,-0.0766,0.0361,-12.19,-32.5,-1.5,241.51,-80.8,178.11
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,740529,2019-09-06 18:28:27:211,1.011,-0.1093,9.4795,-0.0484,-0.0118,9.8064,0.0145,0.0793,-0.0728,-11.81,-32.5,-1.31,241.22,-81.05,177.14
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,740629,2019-09-06 18:28:27:311,-1.0117,-1.2284,10.4883,0.0186,0.012,9.8065,0.0855,-0.0305,0.0765,-11.81,-32.5,-1.69,237.87,-81.13,177.29
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,740729,2019-09-06 18:28:27:411,1.222,0.3544,9.4583,0.0123,0.0089,9.8066,-0.0983,0.0238,0.0461,-11.87,-31.69,-1.87,237.66,-81.11,177.08
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,740829,2019-09-06 18:28:27:511,0.3966,1.0335,9.0841,-0.0078,0.0014,9.8065,0.0583,-0.0108,-0.0346,-11.69,-32.31,-1.75,237.3,-81.07,176.71
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,740928,2019-09-06 18:28:27:610,0.2105,-0.5942,9.1566,-0.0212,-0.0172,9.8066,-0.0211,-0.0523,0.035,-11.62,-33,-2,237.44,-81.24,177.16
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,741029,2019-09-06 18:28:27:711,0.522,0.4491,9.5721,-0.002,0.0004,9.8065,-0.0225,0.0241,-0.0612,-11.44,-32.25,-2.31,236.08,-81.3,177.31
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,741128,2019-09-06 18:28:27:810,0.4704,0.1077,10.4584,0.0099,-0.0005,9.8066,0.082,0.0555,0.0052,-12,-32.37,-2.12,238.25,-81.3,177.35
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,741228,2019-09-06 18:28:27:910,-2.4557,-0.9126,10.4967,-0.0441,-0.0161,9.8065,-0.1266,-0.034,-0.04,-11.5,-32.44,-1.87,235.98,-81.33,177.1
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,741328,2019-09-06 18:28:28:010,0.52,-0.3207,10.4723,-0.0282,-0.0156,9.8066,-0.042,0.0285,-0.024,-11.69,-32.12,-1.44,241.8,-81.26,177.33
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,741428,2019-09-06 18:28:28:110,0.2515,0.8663,10.0581,0.0463,0.022,9.8064,0.0838,0.044,-0.0434,-11.62,-32.94,-2.31,237.51,-81.05,177.68
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,741528,2019-09-06 18:28:28:210,0.0334,0.0204,9.3273,0.045,0.0205,9.8065,-0.2204,0.0048,0.003,-12.06,-33,-1.94,237.89,-81,178.28
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,741628,2019-09-06 18:28:28:310,-1.2989,-0.5337,10.9264,0.0043,-0.0017,9.8066,0.0086,0.0085,0.0161,-10.94,-32.06,-2.25,236.93,-81.23,178.56
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,741729,2019-09-06 18:28:28:411,-0.9746,-0.0479,9.4532,0.0292,0.0123,9.8065,-0.0654,-0.0375,-0.0174,-11.5,-32.06,-1.75,237.68,-81.3,179.33
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,741829,2019-09-06 18:28:28:511,-1.4598,-0.0774,10.0818,-0.0286,-0.0251,9.8065,-0.3663,-0.0197,-0.064,-11.94,-32.56,-2.19,238.66,-81.34,178.42
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,741929,2019-09-06 18:28:28:611,0.9054,0.6215,8.7177,0.0058,-0.0189,9.8066,0.3492,0.0218,0.0785,-11.75,-32.19,-2.12,239.71,-81.12,179.58
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,742028,2019-09-06 18:28:28:710,-0.2248,0.7631,9.925,0.0299,0.0208,9.8065,0.0428,0.1733,-0.149,-11.81,-32.37,-1.87,239.25,-81.17,178.9
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,742129,2019-09-06 18:28:28:811,-1.0026,0.3491,10.469,0.022,-0.0249,9.8066,-0.1055,-0.2298,0.1748,-11.62,-32.75,-2.19,241.1,-81.28,-178.43
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,742229,2019-09-06 18:28:28:911,-2.7913,-1.1832,10.269,0.0017,-0.0194,9.8065,-0.0922,-0.0308,-0.0985,-12,-32.56,-2.31,241.12,-81.52,-179.01
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,742329,2019-09-06 18:28:29:011,0.1141,-1.4162,10.0382,0.0086,-0.0277,9.8065,0.236,-0.0019,0.1438,-12.25,-32.94,-1.31,247.13,-81.4,-175.93
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,742429,2019-09-06 18:28:29:111,1.058,0.2912,10.9044,-0.0019,0.0023,9.8066,0.0071,-0.0261,-0.0523,-12.19,-32.56,-1.87,243.3,-81.21,-175.56
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,742529,2019-09-06 18:28:29:211,-0.4631,-1.2156,10.0606,0.0062,-0.0235,9.8066,-0.0146,0.0259,0.1009,-12.31,-32.06,-1.87,245.13,-81.22,-174.09
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,742628,2019-09-06 18:28:29:310,-0.4024,0.2613,9.8924,-0.0005,-0.0131,9.8066,-0.1033,0.0285,0.0596,-12.37,-32.75,-2.06,246.58,-81.49,-172.35
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,742729,2019-09-06 18:28:29:411,-1.3831,-2.2476,9.7247,0.039,-0.0002,9.8065,-0.0227,-0.064,0.0772,-12.69,-31.81,-2.25,250.3,-81.4,-170.92
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,742828,2019-09-06 18:28:29:510,-0.3676,-0.1499,10.5924,0.0081,-0.0105,9.8066,0.0204,0.0593,0.0034,-12.94,-32.75,-1.56,250.39,-81.38,-170.09
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,742929,2019-09-06 18:28:29:611,0.2411,-0.0134,10.7729,0.0012,0.0119,9.8065,0.0383,-0.0094,-0.0615,-12.75,-32.75,-1.56,249.69,-81.11,-170.24
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,743028,2019-09-06 18:28:29:710,-0.5298,-0.6885,9.6467,0.0224,0.0121,9.8066,0.0828,-0.0896,-0.015,-12.81,-32.06,-2.19,248.43,-80.72,-171.43
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,743129,2019-09-06 18:28:29:811,2.2595,0.8346,9.9536,-0.0042,-0.0021,9.8066,-0.04,-0.1273,0.0766,-12,-32.62,-1.94,245.81,-80.85,-171.56
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,743229,2019-09-06 18:28:29:911,-0.0432,-0.3662,9.3273,-0.021,-0.0077,9.8065,0.0158,0.059,-0.0139,-11.81,-32.56,-1.12,250.31,-81.1,-171.35
52.370853,-1.514043,131.73,12.09,4,357.78,22 / 22,743329,2019-09-06 18:28:30:011,0.9362,0.0328,10.6183,-0.0076,-0.0153,9.8066,0.1767,0.0432,0.0468,-12.12,-32.44,-1.75,247.59,-81.13,-170.92
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,743428,2019-09-06 18:28:30:110,-0.5346,-0.9885,9.9399,0.0118,0.0005,9.8066,0.0878,-0.0021,-0.0138,-12.06,-32.31,-1.56,247.48,-81.04,-170.83
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,743529,2019-09-06 18:28:30:211,0.6123,1.208,9.1805,0.0068,-0.0192,9.8066,0.1293,0.0553,0.0865,-12.37,-32.06,-2.06,248.16,-80.85,-169.52
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,743628,2019-09-06 18:28:30:310,0.8174,0.1275,10.283,0.0377,0.0006,9.8065,0.0078,0.0902,-0.02,-11.69,-31.56,-2.37,249.03,-80.61,-167.85
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,743729,2019-09-06 18:28:30:411,-0.3335,-1.1136,11.0581,0.0534,0.0274,9.8064,-0.2068,0.0207,0.025,-12.19,-31.87,-1.06,253.5,-80.44,-166.59
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,743829,2019-09-06 18:28:30:511,2.1937,0.114,9.4341,0.0309,-0.0182,9.8066,-0.025,0.0578,0.1182,-12.94,-33.19,-1.56,254.1,-80.46,-163.47
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,743928,2019-09-06 18:28:30:610,0.3064,0.6383,10.5327,0.0115,0.0017,9.8066,0.0038,-0.0298,-0.0416,-13.37,-32.56,-1.31,258.14,-80.39,-162.85
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,744029,2019-09-06 18:28:30:711,0.6936,1.3301,10.403,-0.0194,-0.0094,9.8066,0.0862,-0.0357,0.0631,-12.56,-32.56,-1.5,258.36,-80.39,-162.6
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,744128,2019-09-06 18:28:30:810,-0.5217,-0.6363,9.8778,-0.0279,0.0011,9.8065,0.1194,-0.0314,-0.0137,-13.06,-32.56,-2.12,254.83,-80.56,-162.9
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,744229,2019-09-06 18:28:30:911,1.9831,0.9871,9.5721,-0.0003,0.0219,9.8066,0.0056,-0.0019,-0.1233,-13.31,-32.75,-1.5,256.44,-80.69,-165.58
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,744329,2019-09-06 18:28:31:011,1.5878,0.261,9.2567,-0.0356,0.0009,9.8065,0.0313,0.0613,-0.0673,-12.19,-32.62,-0.87,253.58,-80.85,-166.83
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 22,744428,2019-09-06 18:28:31:110,0.4712,-1.496,9.2099,0.0023,0.0386,9.8065,0.0972,-0.0789,0.0383,-12.19,-32.19,-1.31,251.6,-80.69,-169.47
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 22,744528,2019-09-06 18:28:31:210,-0.385,-1.2592,9.2399,-0.016,0.0272,9.8065,-0.1245,0.0645,-0.1134,-11.94,-32.75,-2.12,245.81,-81.03,-172.05
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 22,744628,2019-09-06 18:28:31:310,-0.4041,0.0828,8.9549,-0.04,-0.0087,9.8065,-0.1943,0.0575,0.0421,-12.12,-32.37,-2.12,247.06,-81.26,-171.9
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 22,744728,2019-09-06 18:28:31:410,0.0587,-1.1119,8.8242,-0.0157,-0.0051,9.8066,0.01,-0.0053,0.0187,-12.5,-32.87,-1.62,246.97,-81.66,-172.37
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 22,744828,2019-09-06 18:28:31:510,-0.8091,-0.3945,9.407,-0.0258,-0.0195,9.8066,0.0023,-0.0279,-0.0341,-12.12,-32.62,-2,248.18,-81.86,-171.47
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 22,744929,2019-09-06 18:28:31:611,-0.0629,-1.9647,9.1583,-0.0006,-0.026,9.8066,0.0542,-0.0745,0.1786,-12.5,-32.5,-1.81,249.95,-81.88,-170.15
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 22,745028,2019-09-06 18:28:31:710,0.1153,-1.1398,10.4919,-0.0088,-0.0055,9.8066,-0.0984,-0.0404,-0.0081,-12.62,-32.19,-2.31,254.19,-82.13,-168.34
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 22,745129,2019-09-06 18:28:31:811,1.2502,2.5834,9.7685,0.0121,-0.0098,9.8065,-0.2727,-0.054,0.0625,-12.69,-32.69,-3.06,250.97,-82.13,-167.37
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 22,745228,2019-09-06 18:28:31:910,0.4576,-1.1013,10.1496,0.0293,-0.0101,9.8065,-0.2251,0.0454,0.0285,-13.12,-32.44,-2.81,252.02,-82.2,-166.95
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 22,745329,2019-09-06 18:28:32:011,-0.8806,-1.1141,9.8816,0.0193,0.0119,9.8066,0.08,-0.0206,-0.1361,-13.06,-32.56,-2.56,252.6,-82.12,-165.53
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,745428,2019-09-06 18:28:32:110,-2.6587,-2.9974,9.0003,-0.026,-0.0596,9.8063,-0.1049,-0.0466,0.0487,-12.69,-32.44,-2.44,259.6,-82.17,-162.54
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,745529,2019-09-06 18:28:32:211,0.936,-1.2779,10.3189,-0.0439,-0.0352,9.8064,0.0755,-0.0186,0.0462,-12.5,-32.56,-2.56,254.12,-82.16,-161.33
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,745629,2019-09-06 18:28:32:311,-0.3525,-0.4349,9.739,-0.0358,-0.0148,9.8065,-0.0267,-0.0118,-0.039,-13.12,-32.19,-2.37,260.53,-82.41,-162.15
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,745729,2019-09-06 18:28:32:411,0.9053,0.4662,9.5783,-0.0182,0.0009,9.8066,-0.0454,-0.0109,-0.075,-12.62,-32.69,-2.31,259.01,-82.34,-163
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,745829,2019-09-06 18:28:32:511,0.5736,1.5319,9.6931,0.0229,0.0013,9.8065,0.1221,-0.0111,0.1381,-12.81,-32.62,-2.37,259.24,-82.38,-162.86
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,745929,2019-09-06 18:28:32:611,-0.2619,-0.9427,9.419,-0.0031,0.0219,9.8066,-0.0511,0.1127,-0.1915,-12.94,-32.5,-2.19,259.27,-82.5,-163.75
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,746029,2019-09-06 18:28:32:711,0.1487,-0.6352,9.058,-0.0258,-0.0185,9.8065,0.083,-0.0923,0.0678,-13.06,-32.44,-3.31,257.17,-82.82,-162.81
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,746130,2019-09-06 18:28:32:812,1.2066,0.9268,9.9424,-0.0315,-0.0106,9.8065,0.0217,-0.0463,-0.0493,-13.06,-32.87,-3,256.98,-82.95,-162.79
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,746228,2019-09-06 18:28:32:910,-1.0561,0.5685,9.5508,0.0561,0.0109,9.8064,0.079,0.098,0.0417,-12.81,-32.75,-2.31,260.85,-82.62,-161.77
52.370853,-1.514043,131.73,12.09,4,357.78,21 / 21,746328,2019-09-06 18:28:33:010,0.2058,0.7096,9.7861,0.0212,0.0025,9.8065,-0.0697,-0.1268,0.0571,-12.87,-32.5,-2.87,259.04,-82.71,-160.53
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,746429,2019-09-06 18:28:33:111,0.0382,0.2024,9.5848,-0.0055,-0.0289,9.8065,0.0355,0.0288,0.1149,-13.06,-32,-3.19,259.89,-82.82,-159.9
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,746529,2019-09-06 18:28:33:211,0.0456,0.7253,10.1843,0.0002,-0.0121,9.8066,0.1485,0.0222,0.0462,-12.94,-31.75,-2.44,266.98,-82.88,-156.63
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,746629,2019-09-06 18:28:33:311,-0.0154,-0.4827,9.9156,-0.0103,-0.0042,9.8066,0.0214,0.0213,0.0907,-12.94,-32.12,-3.06,263.53,-82.83,-156.08
