GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,746729,2019-09-06 18:28:33:411,-0.1298,0.5514,9.821,-0.0123,-0.0099,9.8065,0.0396,-0.0055,-0.0181,-12.81,-31.44,-3.25,264.61,-82.87,-155.61
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,746828,2019-09-06 18:28:33:510,-0.2355,0.6378,9.7843,-0.0018,-0.0038,9.8066,0.0073,-0.0276,-0.087,-13.06,-31.87,-2.75,264.47,-82.81,-155.06
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,746928,2019-09-06 18:28:33:610,-1.0824,-0.2532,9.5851,-0.0201,-0.0179,9.8065,-0.0047,0.0341,0.0161,-13.25,-32.62,-3.56,260.24,-82.88,-155.35
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,747028,2019-09-06 18:28:33:710,-0.0844,-0.5646,9.8945,-0.0169,-0.0161,9.8065,0.0376,0.0016,0.0427,-13.31,-32,-2.81,265.93,-83.02,-154.07
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,747129,2019-09-06 18:28:33:811,-0.7374,-0.3307,10.1158,0.0046,0.0036,9.8066,-0.0275,0.0847,0.0209,-13,-32.31,-3.06,265.71,-82.93,-154.07
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,747228,2019-09-06 18:28:33:910,-0.0033,-0.6162,9.7436,0.0109,0.0034,9.8066,-0.0201,-0.0624,0.0268,-13.37,-32.19,-2.94,265.89,-82.93,-153.88
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,747329,2019-09-06 18:28:34:011,0.2593,-0.6111,10.2103,-0.0054,0.0112,9.8066,0.0296,0.073,-0.1567,-12.31,-32.06,-2.69,263.26,-82.98,-154.3
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,747429,2019-09-06 18:28:34:111,1.7408,-0.4349,10.8088,0.0017,0.0424,9.8065,0.0943,-0.0761,0.1449,-12.44,-32.19,-2.62,260.26,-82.99,-157.51
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,747529,2019-09-06 18:28:34:211,-2.0743,0.0431,10.0889,0.011,0.0082,9.8065,-0.1294,0.0421,-0.0578,-12.31,-32.44,-2.69,259.98,-82.91,-157.6
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,747629,2019-09-06 18:28:34:311,0.4357,0.1277,9.6486,-0.0065,-0.0068,9.8066,-0.0494,-0.0198,-0.0085,-12.19,-31.87,-2.75,260.25,-82.97,-157.47
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,747730,2019-09-06 18:28:34:412,-0.1604,-0.8574,9.6893,-0.0226,-0.0095,9.8065,0.0356,-0.0666,0.0057,-12.62,-32.19,-2.81,263.81,-83.17,-156.64
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,747829,2019-09-06 18:28:34:511,-2.2571,0.1234,10.6445,-0.0284,-0.0205,9.8066,0.0673,-0.0184,0.0684,-12.5,-32,-3.06,261.81,-83.24,-156.55
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,747929,2019-09-06 18:28:34:611,-0.6348,-0.1746,11.0952,0.0243,-0.0006,9.8066,-0.0078,-0.1605,-0.0966,-12.81,-32.06,-3.19,263.74,-82.92,-156.1
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,748029,2019-09-06 18:28:34:711,-1.0445,0.9149,9.7559,-0.0177,0.0001,9.8066,0.0012,-0.0455,0.1667,-12.69,-32.19,-3.37,263.8,-82.92,-156.04
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,748129,2019-09-06 18:28:34:811,0.7419,0.3599,9.759,0.0184,-0.0046,9.8065,-0.0923,0.0278,-0.0253,-12.62,-31.56,-2.25,267.57,-82.96,-156.24
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,748229,2019-09-06 18:28:34:911,-1.0699,-0.2556,9.6397,0.0075,0.0094,9.8066,-0.1012,-0.0198,-0.0108,-12.94,-32.31,-3.19,264.27,-82.91,-155.51
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,748328,2019-09-06 18:28:35:010,0.8651,0.2412,9.6728,-0.0215,-0.0109,9.8065,0.0563,0.0138,0.0098,-12.56,-32.25,-3.12,265.92,-83.14,-154.38
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,748429,2019-09-06 18:28:35:111,1.3708,1.0181,9.6877,-0.0181,-0.0248,9.8066,0.1371,0.0034,-0.0388,-12.81,-32,-2.69,266.92,-83.23,-153.6
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,748528,2019-09-06 18:28:35:210,0.6877,0.0184,8.9839,-0.0032,0.0066,9.8066,-0.0089,0.0418,0.0377,-12.56,-32.06,-2.69,266.94,-83.2,-153.51
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,748629,2019-09-06 18:28:35:311,1.3275,-1.2124,9.0222,0.0123,-0.0016,9.8066,0.014,-0.0705,0.0786,-12.75,-32.06,-3.44,267.01,-83.29,-153.65
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,748728,2019-09-06 18:28:35:410,-1.2739,-0.8568,10.0629,-0.0395,-0.0181,9.8065,-0.0125,0.0491,0.0309,-12.5,-31.87,-3.44,267.37,-83.5,-151.47
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,748829,2019-09-06 18:28:35:511,1.7778,-0.0491,9.6555,0.0116,-0.0019,9.8066,-0.0518,0.0673,-0.0479,-12.56,-32.44,-2.81,269.62,-83.48,-151.48
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,748929,2019-09-06 18:28:35:611,-0.2884,-0.7547,9.8173,-0.0114,0.0162,9.8066,0.0668,0.0543,-0.0864,-12.75,-32.37,-3.12,267.75,-83.54,-153.53
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,749028,2019-09-06 18:28:35:710,-1.2682,-0.6252,9.2979,-0.0161,0.0241,9.8066,-0.0648,0.0089,-0.0254,-11.75,-32.44,-2.81,263.11,-83.68,-156.38
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,749128,2019-09-06 18:28:35:810,-0.4338,1.6745,8.7452,-0.0339,0.0036,9.8066,0.0328,0.0606,-0.0105,-12.25,-32.25,-3.25,262.01,-83.93,-158.2
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,749229,2019-09-06 18:28:35:911,-0.5456,-1.2023,10.2975,-0.0059,0.0088,9.8066,-0.0164,-0.1179,0.001,-12.12,-32.19,-3.5,262.57,-84.26,-158.49
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,749328,2019-09-06 18:28:36:010,-0.1428,0.3822,9.5787,0.0152,0.0249,9.8065,-0.1359,0.0136,-0.0257,-12.19,-32.31,-3.69,258.37,-84.4,-159.2
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,749428,2019-09-06 18:28:36:110,-1.6386,-0.9926,9.8144,0.0244,0.0185,9.8065,-0.0331,-0.006,0.061,-11.75,-31.94,-3.44,261.63,-84.44,-159.94
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,749529,2019-09-06 18:28:36:211,-1.0688,-0.3077,9.0348,-0.0178,-0.0025,9.8066,-0.0939,-0.0774,0.0142,-12,-32.06,-3.75,258.83,-84.58,-159.18
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,749628,2019-09-06 18:28:36:310,-0.1714,-0.356,8.9562,-0.0194,-0.009,9.8065,-0.003,0.0484,0.0155,-11.62,-31.5,-3.31,263.62,-84.67,-158.92
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,749729,2019-09-06 18:28:36:411,-1.3315,-0.2431,9.9142,-0.003,-0.0112,9.8066,-0.0374,-0.0612,0.0002,-11.37,-31.56,-4.69,253.43,-84.82,-158.9
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,749829,2019-09-06 18:28:36:511,-2.2665,0.5666,10.0415,-0.0155,-0.0181,9.8065,-0.0683,0.0426,-0.0697,-11.44,-32,-3.81,259.84,-84.9,-156.32
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,749928,2019-09-06 18:28:36:610,-1.4244,1.0329,9.5115,-0.0015,-0.0122,9.8065,0.0623,-0.0014,0.0718,-11.19,-31.69,-4.19,260.04,-85.03,-156.48
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,750029,2019-09-06 18:28:36:711,-0.1677,-0.0882,10.4449,0.0139,-0.0128,9.8065,0.0175,0.0568,-0.038,-10.94,-31.56,-4.12,262.15,-84.92,-153.98
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,750128,2019-09-06 18:28:36:810,0.9921,-1.2115,11.3906,0.0455,0.0227,9.8065,-0.0162,0.1512,-0.1207,-11,-32.56,-3.87,260.04,-84.7,-155.09
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,750229,2019-09-06 18:28:36:911,-0.3828,-0.5643,10.3839,0.0213,0.0317,9.8065,-0.0076,0.0131,-0.0258,-11.44,-32,-4.06,257.95,-84.75,-157.89
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,750329,2019-09-06 18:28:37:011,0.5214,1.1773,9.449,-0.0074,0.0269,9.8066,-0.1305,-0.0831,0.0956,-10.94,-31.69,-3,261.53,-84.86,-158.79
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,750428,2019-09-06 18:28:37:110,-0.8445,-0.6161,9.2579,0.0273,0.0145,9.8065,-0.106,0.0167,-0.0363,-10.31,-31.87,-4.06,253.48,-84.92,-160.1
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,750529,2019-09-06 18:28:37:211,0.69,0.0728,9.8597,-0.026,-0.0176,9.8065,0.1049,-0.0288,0.1138,-11,-31.94,-3.75,257.28,-85.17,-159.77
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,750629,2019-09-06 18:28:37:311,0.5131,1.7399,9.4301,-0.0103,-0.0233,9.8065,-0.0334,0.0706,0.0153,-10.81,-32.12,-3.94,258.16,-85.07,-158.55
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,750729,2019-09-06 18:28:37:411,-0.4069,-0.3272,10.0913,0.0033,0.0014,9.8066,0.0284,0.045,-0.0105,-11.31,-31.94,-4.06,259.35,-84.96,-156.99
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,750829,2019-09-06 18:28:37:511,-0.2932,0.4851,9.6443,0.0194,0.0221,9.8066,-0.0322,0.0492,-0.0287,-10.62,-32,-3.81,258.15,-84.92,-158.14
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,750928,2019-09-06 18:28:37:610,-0.9673,0.9898,9.6757,0.0082,0.008,9.8065,-0.0465,0.0326,-0.0058,-10.56,-31.75,-3.19,259.91,-84.89,-160.55
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,751028,2019-09-06 18:28:37:710,-0.2205,-0.2148,9.9806,0.013,0.0178,9.8065,-0.0671,-0.0366,0.0366,-10.75,-32.06,-3.69,255.05,-84.79,-161.08
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,751129,2019-09-06 18:28:37:811,-0.8671,-0.2787,10.3628,0.0123,0.0024,9.8065,-0.0223,-0.0448,0.0206,-10.87,-32.12,-3.69,255.84,-84.75,-160.14
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,751229,2019-09-06 18:28:37:911,-0.1802,-0.465,9.9156,-0.0093,-0.0218,9.8065,0.1214,-0.0246,0.0393,-11.12,-31.87,-3.75,257.64,-84.8,-158.36
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,751328,2019-09-06 18:28:38:010,0.3614,0.8547,9.6202,0.0302,0.0025,9.8066,-0.0553,-0.0408,0.0796,-11.12,-32.25,-3.5,263.24,-84.63,-156.35
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,751429,2019-09-06 18:28:38:111,0.5747,-0.5253,9.5979,0.0133,-0.0098,9.8066,0.1155,-0.0455,0.1014,-11.87,-32.25,-3.44,267.78,-84.46,-153.66
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,751529,2019-09-06 18:28:38:211,-0.8494,-0.2653,9.845,0.0015,-0.0172,9.8066,-0.1022,-0.0307,0.0335,-11.25,-31.81,-3.37,268.56,-84.36,-150.12
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,751628,2019-09-06 18:28:38:310,-1.0773,-1.0854,9.9435,0.0113,-0.0104,9.8066,-0.0564,0.0046,0.0898,-12,-31.25,-4.06,268.32,-84.18,-148.8
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,751728,2019-09-06 18:28:38:410,0.7772,-0.4882,10.4128,0.0361,-0.0049,9.8065,0.0644,0.0159,-0.0223,-12.5,-32.5,-3.56,267.93,-83.83,-147.79
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,751829,2019-09-06 18:28:38:511,-0.857,0.2436,10.0118,0.0182,0.0112,9.8066,0.023,-0.0283,0.0235,-11.81,-32.12,-2.81,271.88,-83.72,-147.55
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,751930,2019-09-06 18:28:38:612,0.3341,0.4151,10.8076,-0.0139,-0.0099,9.8065,0.1119,-0.0691,0.0035,-11.75,-31.94,-3,271.48,-83.72,-147.94
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,752029,2019-09-06 18:28:38:711,0.1772,0.0682,10.0136,-0.0426,-0.0125,9.8065,-0.0442,-0.0071,-0.0064,-11.75,-32,-2.31,276.4,-83.82,-147.66
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,752128,2019-09-06 18:28:38:810,-0.7227,-0.0927,9.6652,0.0162,0.0105,9.8066,-0.1433,0.0239,0.0121,-12.06,-31.94,-2.81,270.35,-83.69,-148.99
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,752229,2019-09-06 18:28:38:911,0.5586,-0.2833,9.999,0.0125,-0.0063,9.8066,-0.072,-0.0093,0.0173,-12.06,-32.12,-3.81,267.19,-83.7,-148.19
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 21,752329,2019-09-06 18:28:39:011,0.4892,0.1982,9.5225,0.0106,0.0059,9.8066,-0.0456,-0.0178,-0.0112,-12.19,-32.19,-3.25,271.49,-83.68,-147.83
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,752429,2019-09-06 18:28:39:111,-0.4806,-1.1174,9.729,-0.0057,-0.0026,9.8066,0.0447,0.0195,0.0219,-11.44,-31.94,-2.81,269.38,-83.79,-147.58
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,752528,2019-09-06 18:28:39:210,-0.9965,-1.8347,10.2279,-0.0152,0.0045,9.8066,-0.0759,-0.0976,0.0686,-11.31,-31.56,-3.44,269.18,-83.83,-147.89
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,752628,2019-09-06 18:28:39:310,0.223,-0.8599,9.86,-0.0019,0.0001,9.8066,0.0065,-0.0475,0.0129,-11.81,-32.44,-2.94,271.49,-83.79,-148.13
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,752729,2019-09-06 18:28:39:411,0.3562,0.7015,10.2006,-0.0147,0.0059,9.8066,0.0786,-0.0373,-0.014,-11.37,-32.56,-3.19,267.53,-83.81,-148.96
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,752828,2019-09-06 18:28:39:510,0.7782,0.261,9.61,-0.0109,0.0039,9.8066,0.0578,0.0083,-0.0162,-11.25,-32.19,-3.12,267.24,-83.76,-149.68
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,752929,2019-09-06 18:28:39:611,-0.5007,0.0797,10.1201,0.0175,0.0141,9.8066,-0.1484,0.0655,-0.0324,-11.19,-32.25,-2.81,266.62,-83.83,-150.51
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,753029,2019-09-06 18:28:39:711,0.1003,0.2667,10.0177,0.0136,0.01,9.8066,-0.0956,0.0084,-0.0578,-11.19,-32.37,-3.56,261.36,-83.75,-151.5
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,753129,2019-09-06 18:28:39:811,0.2118,0.1393,9.8519,-0.0244,0.0098,9.8065,0.048,-0.0066,0.074,-11.37,-32.75,-2.87,263.93,-83.97,-153.15
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,753229,2019-09-06 18:28:39:911,0.2757,0.8387,9.5335,0.0085,-0.0061,9.8066,0.0469,0.0834,-0.003,-11.12,-32.19,-2.62,264.4,-83.9,-153.01
52.372097,-1.514108,134.05,16.48,4,358.98,21 / 21,753329,2019-09-06 18:28:40:011,0.0858,0.9756,10.1319,0.0254,0.0056,9.8066,-0.0003,0.0583,-0.0524,-11.25,-32.62,-2.94,264.05,-83.94,-152.92
52.372097,-1.514108,134.05,16.48,4,358.98,19 / 19,753429,2019-09-06 18:28:40:111,1.2139,0.0047,10.8292,0.017,0.0026,9.8065,0.1507,0.0644,0.0234,-11.44,-32,-2.69,264.93,-83.77,-152.07
52.372097,-1.514108,134.05,16.48,4,358.98,19 / 19,753529,2019-09-06 18:28:40:211,-1.0788,1.9767,9.6908,-0.0061,-0.0214,9.8066,0.0426,0.0455,-0.0862,-11.62,-32.44,-2.44,271.79,-83.81,-152.16
52.372097,-1.514108,134.05,16.48,4,358.98,19 / 19,753628,2019-09-06 18:28:40:310,-1.6796,-0.8607,9.8633,-0.0592,-0.0234,9.8064,-0.1226,-0.0654,0.0086,-11.12,-32.69,-3.06,265.78,-83.99,-151.3
52.372097,-1.514108,134.05,16.48,4,358.98,19 / 19,753729,2019-09-06 18:28:40:411,-2.3782,1.0298,8.3744,-0.0016,0.0159,9.8066,-0.0456,0.1571,-0.2055,-11.12,-32.44,-2.94,266.23,-84.28,-152.25
52.372097,-1.514108,134.05,16.48,4,358.98,19 / 19,753829,2019-09-06 18:28:40:511,-1.008,0.3863,9.9796,0.0516,0.0477,9.8063,-0.1228,0.0473,0.0635,-10.06,-32.25,-3.44,259.88,-84.23,-155.72
52.372097,-1.514108,134.05,16.48,4,358.98,19 / 19,753929,2019-09-06 18:28:40:611,-0.135,0.8412,10.0658,0.0039,-0.0141,9.8066,0.0541,0.0704,0.0167,-10.25,-32.81,-3.25,259.61,-84.45,-156.15
52.372097,-1.514108,134.05,16.48,4,358.98,19 / 19,754029,2019-09-06 18:28:40:711,-0.1456,-0.6145,10.8593,-0.0298,-0.0222,9.8065,-0.0156,0.06,-0.0431,-10.81,-32.25,-2.62,264.21,-84.41,-154.7
52.372097,-1.514108,134.05,16.48,4,358.98,19 / 19,754128,2019-09-06 18:28:40:810,-0.1082,0.3136,10.0925,-0.0082,0.0096,9.8065,-0.0465,-0.0432,0.0205,-10.44,-32.62,-2.62,259.13,-84.25,-156.03
52.372097,-1.514108,134.05,16.48,4,358.98,19 / 19,754229,2019-09-06 18:28:40:911,-1.4852,1.6511,9.4638,-0.0024,-0.0105,9.8066,0.0228,0.175,-0.0906,-10.75,-32.5,-2.62,263.37,-84.27,-155.18
52.372097,-1.514108,134.05,16.48,4,358.98,19 / 19,754329,2019-09-06 18:28:41:011,0.0247,-0.759,9.0628,-0.0041,-0.0138,9.8066,0.006,-0.0053,-0.0158,-10.25,-32.94,-2.56,260.46,-84.45,-155.25
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,754429,2019-09-06 18:28:41:111,-0.3294,-0.6102,9.7784,0.0135,0.0223,9.8066,-0.1153,0.0574,-0.0332,-9.94,-32.12,-2.69,260.52,-84.38,-155.51
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,754528,2019-09-06 18:28:41:210,-0.038,2.503,9.4389,0.0141,-0.0026,9.8066,-0.0038,0.1417,-0.0144,-10.25,-32.81,-3.31,260.29,-84.45,-155.43
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,754628,2019-09-06 18:28:41:310,-0.158,1.4902,9.0299,-0.0006,-0.0007,9.8066,0.05,0.0631,0.0073,-10.06,-31.56,-2.87,261.08,-84.43,-155.08
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,754729,2019-09-06 18:28:41:411,-1.5209,0.135,10.7797,-0.0009,-0.0195,9.8066,-0.02,-0.0072,-0.0029,-10.19,-32.56,-3.12,262.13,-84.35,-153.18
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,754828,2019-09-06 18:28:41:510,-0.3685,0.7436,11.0569,-0.0043,-0.0246,9.8066,0.1389,0.0745,0.0523,-10.81,-32.19,-2.87,268.01,-84.34,-150.6
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,754928,2019-09-06 18:28:41:610,-0.1979,1.2597,10.2022,0.0211,0.0063,9.8066,-0.0146,0.0683,0.0267,-10.75,-32.56,-2.94,267.07,-84.08,-150.25
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,755029,2019-09-06 18:28:41:711,-1.4798,0.0639,10.3726,0.022,-0.0017,9.8066,0.1175,0.0771,-0.0518,-10.31,-32.31,-3.25,265.7,-84.02,-148.94
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,755129,2019-09-06 18:28:41:811,-0.0789,0.826,9.1986,-0.0031,0.0047,9.8066,-0.0171,0.1385,0.0691,-10,-32.06,-3.31,265.74,-84.14,-149.29
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,755229,2019-09-06 18:28:41:911,-1.6633,-0.793,10.5609,0.02,0.0123,9.8066,-0.127,0.074,0.0765,-9.62,-32.69,-2.25,269.1,-84.09,-150.01
52.372097,-1.514108,134.05,16.48,4,358.98,20 / 20,755329,2019-09-06 18:28:42:011,0.8969,0.0113,10.787,0.0058,-0.0037,9.8066,0.1374,0.1097,-0.1764,-9.87,-32.75,-2.19,268.66,-84.16,-150.71
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,755428,2019-09-06 18:28:42:110,-1.013,0.9441,9.6703,-0.0285,-0.0051,9.8065,0.1066,0.074,0.0276,-9.81,-32.5,-2.56,263.21,-84.11,-151.83
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,755528,2019-09-06 18:28:42:210,-0.3374,0.4574,10.5028,-0.0042,-0.0018,9.8066,0.0873,0.0681,-0.0303,-9.69,-32.31,-2.56,264.1,-84.25,-151.36
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,755629,2019-09-06 18:28:42:311,-0.0369,2.2815,9.4406,0.0084,-0.0111,9.8066,-0.0284,0.0997,0.0222,-9.75,-33.06,-2.19,269.24,-84.33,-150.71
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,755729,2019-09-06 18:28:42:411,-1.5241,0.6473,9.2799,0.0555,0.0185,9.8064,-0.0068,0.023,0.1047,-9.62,-32.25,-2.56,265.88,-84.06,-148.89
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,755829,2019-09-06 18:28:42:511,-1.4086,0.2213,10.4961,-0.012,-0.0319,9.8065,0.0997,-0.0514,-0.061,-9.37,-33.12,-2.5,271.73,-84.27,-144.7
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,755929,2019-09-06 18:28:42:611,-1.1878,1.8568,9.6806,-0.0043,-0.0123,9.8066,0.0201,-0.0099,0.0687,-9.37,-32.31,-2.56,266.37,-84.24,-145.38
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,756028,2019-09-06 18:28:42:710,-1.0887,0.4577,10.3669,0.0108,0.0023,9.8066,0.046,0.1361,-0.0167,-9.19,-32.44,-2.31,268.53,-84.06,-147.8
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,756128,2019-09-06 18:28:42:810,-0.534,2.0092,9.3479,0.0073,0.0175,9.8066,0.0346,0.0469,0.0432,-8.81,-32.81,-2.44,266.45,-83.97,-148.88
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,756228,2019-09-06 18:28:42:910,-0.5433,0.701,9.5492,-0.003,-0.0022,9.8066,-0.089,0.107,-0.0693,-9.25,-33,-2,266.88,-84,-148.56
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,756329,2019-09-06 18:28:43:011,-1.0656,1.2604,9.5916,-0.0205,0.0027,9.8066,-0.1101,0.0242,-0.0296,-8.69,-32.69,-2.25,268.24,-84.29,-148.27
52.373524,-1.514302,135.88,17.43,4,350.19,20 / 20,756429,2019-09-06 18:28:43:111,-0.529,1.5881,10.1422,0.0029,0.0217,9.8066,0.0284,0.121,0.0047,-8.75,-32.94,-2.37,267.05,-84.4,-149.92
52.373524,-1.514302,135.88,17.43,4,350.19,20 / 20,756529,2019-09-06 18:28:43:211,0.1968,1.5066,9.8974,0.011,0.0002,9.8066,-0.0554,0.0991,-0.0675,-8.56,-32.87,-2,266.57,-84.39,-150.39
52.373524,-1.514302,135.88,17.43,4,350.19,20 / 20,756629,2019-09-06 18:28:43:311,-0.8044,1.4524,10.1009,0.0256,0.0207,9.8065,-0.0551,0.0314,-0.0232,-8.25,-33.12,-1.62,260.45,-84.1,-151.52
52.373524,-1.514302,135.88,17.43,4,350.19,20 / 20,756729,2019-09-06 18:28:43:411,-0.283,0.8987,9.471,0.0086,0.017,9.8065,-0.0492,0.072,0.0154,-8.56,-32.75,-1.69,264.46,-84.16,-151.68
52.373524,-1.514302,135.88,17.43,4,350.19,20 / 20,756829,2019-09-06 18:28:43:511,-1.8786,0.7338,9.742,-0.0321,-0.0079,9.8065,-0.018,0.0873,-0.0849,-7.81,-32.87,-2.12,260.83,-84.29,-151.92
52.373524,-1.514302,135.88,17.43,4,350.19,20 / 20,756929,2019-09-06 18:28:43:611,-0.6677,0.5758,10.0482,-0.031,0.0123,9.8066,-0.0278,0.0048,-0.0216,-7.44,-32.25,-1.94,256.67,-84.7,-154.06
52.373524,-1.514302,135.88,17.43,4,350.19,20 / 20,757029,2019-09-06 18:28:43:711,-1.2038,0.8481,9.6518,-0.0171,0.0095,9.8065,0.0937,0.0938,-0.0723,-7.37,-32.94,-2.12,253.59,-84.85,-157.44
52.373524,-1.514302,135.88,17.43,4,350.19,20 / 20,757128,2019-09-06 18:28:43:810,-0.9786,1.1358,10.0514,-0.0153,0.0054,9.8066,0.0038,0.0263,-0.0005,-6.94,-32.31,-1.62,252.34,-84.84,-159.56
