GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.373524,-1.514302,135.88,17.43,4,350.19,20 / 20,757228,2019-09-06 18:28:43:910,-1.4782,1.2129,10.239,0.0099,0.0038,9.8066,0.0177,0.0551,0.0647,-7.12,-32.19,-1.69,252.68,-84.93,-159.59
52.373524,-1.514302,135.88,17.43,4,350.19,20 / 20,757329,2019-09-06 18:28:44:011,-1.0509,0.9624,9.9271,0.0055,-0.0112,9.8066,0.024,0.0955,0.0203,-6.62,-32.81,-2.06,253.53,-84.91,-157.84
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,757428,2019-09-06 18:28:44:110,-0.7756,0.7609,9.968,-0.0038,-0.0195,9.8066,-0.0074,0.001,0.0338,-7.19,-32.81,-2.44,253.89,-84.75,-156.66
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,757529,2019-09-06 18:28:44:211,-0.6712,2.242,9.0852,0.0124,0.0123,9.8066,0.1247,0.032,0.0419,-7.06,-32.69,-2.19,254.65,-84.66,-155.34
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,757629,2019-09-06 18:28:44:311,-1.3763,-0.2859,9.6153,-0.0252,-0.0252,9.8066,0.0725,0.0881,-0.0377,-7.12,-33.19,-1.62,256.15,-84.85,-154.58
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,757729,2019-09-06 18:28:44:411,-0.6056,1.7246,9.7257,-0.0097,-0.0045,9.8066,-0.0944,0.0535,0.0291,-6.87,-32.56,-1.87,255.82,-84.87,-155.04
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,757828,2019-09-06 18:28:44:510,-0.4071,1.5299,10.2355,0.0271,0.0149,9.8066,-0.0035,0.0748,0.0563,-6.37,-32.94,-1.81,249.06,-84.77,-156.08
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,757929,2019-09-06 18:28:44:611,-0.8937,0.7693,9.6582,0.0328,0.0127,9.8065,-0.0237,0.0223,0.0133,-6.25,-32.75,-2.19,249.49,-84.64,-154.88
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,758028,2019-09-06 18:28:44:710,-0.5014,-0.0468,9.9556,-0.0009,-0.0056,9.8066,-0.0103,-0.0033,0.0233,-6.31,-32.75,-1.87,250.88,-84.59,-152.97
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,758129,2019-09-06 18:28:44:811,0.6841,0.1414,10.2238,0.0122,0.004,9.8066,0.0458,0.0031,0.0383,-6.44,-33.25,-1.31,257.4,-84.5,-152.54
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,758230,2019-09-06 18:28:44:912,-1.1167,1.3074,9.7075,-0.0063,-0.0012,9.8066,0.0605,-0.0571,0.0869,-6.37,-32.81,-1.5,257.82,-84.61,-152.74
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,758329,2019-09-06 18:28:45:011,0.308,0.8069,9.9842,-0.0346,-0.0303,9.8065,0.0746,-0.009,-0.0167,-6.19,-32.31,-1.12,260.33,-84.68,-151.41
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,758428,2019-09-06 18:28:45:110,-1.1526,1.3649,9.4846,-0.0055,0.0059,9.8066,-0.0361,-0.0303,0.0486,-6.44,-32.87,-1.56,252.06,-84.6,-151.58
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,758529,2019-09-06 18:28:45:211,-0.6887,-0.5007,10.3893,0.0188,-0.0057,9.8066,-0.0254,-0.0114,0.008,-6.56,-32.69,-0.87,264.56,-84.48,-150.64
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,758629,2019-09-06 18:28:45:311,0.3266,0.3854,9.5297,0.0075,0.0067,9.8066,0.0811,0.0538,-0.0081,-6.62,-32.69,-0.56,263.66,-84.36,-150.96
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,758729,2019-09-06 18:28:45:411,1.0419,0.5039,10.1105,0.0279,0.0167,9.8065,-0.0838,-0.0346,-0.0153,-6.56,-32.75,-1.19,262.22,-84.25,-151.94
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,758829,2019-09-06 18:28:45:511,-0.6046,-0.2804,10.1228,-0.0205,-0.0063,9.8065,0.0592,0.0071,-0.0381,-6.69,-32.44,-1.19,263.19,-84.35,-152.32
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,758928,2019-09-06 18:28:45:610,0.0581,0.5313,9.6866,-0.0191,-0.0142,9.8066,-0.0321,-0.0514,0.0382,-6.87,-33.06,-0.62,261.66,-84.3,-152.8
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,759028,2019-09-06 18:28:45:710,1.1382,-0.2035,9.6466,-0.0142,0,9.8066,0.0441,0.0165,-0.0003,-6.81,-33.25,-0.5,268.52,-84.2,-152.91
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,759128,2019-09-06 18:28:45:810,0.3617,0.9853,9.6722,0.0141,-0.0093,9.8066,0.0422,-0.0023,-0.0287,-6.81,-32.31,-0.44,270.44,-84.29,-152.37
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,759229,2019-09-06 18:28:45:911,0.8084,-0.6562,10.015,-0.0171,-0.0052,9.8066,0.0284,-0.0251,0.0481,-6.75,-32.5,-1.06,263.38,-84.34,-152.04
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 20,759329,2019-09-06 18:28:46:011,-0.1013,-0.537,9.8446,-0.001,-0.0065,9.8066,0.0954,0.0501,0.0248,-7,-32.37,-0.69,262.9,-84.29,-152.32
52.373524,-1.514302,135.88,17.43,4,350.19,18 / 19,759429,2019-09-06 18:28:46:111,0.1612,0.1117,9.4209,0.0114,0.0147,9.8066,-0.082,-0.0407,-0.044,-6.44,-32.5,-0.06,263.65,-84.14,-153.45
52.373524,-1.514302,135.88,17.43,4,350.19,18 / 19,759529,2019-09-06 18:28:46:211,-0.4441,0.0461,9.772,-0.0014,0.0125,9.8066,-0.068,-0.0028,-0.0093,-6.69,-33.31,-0.75,260.4,-84.26,-153.99
52.373524,-1.514302,135.88,17.43,4,350.19,18 / 19,759628,2019-09-06 18:28:46:310,0.0397,0.6094,9.6443,-0.0099,0.0021,9.8066,0.0506,0.0365,-0.0326,-6.69,-33.06,-1.06,259.82,-84.36,-155.14
52.373524,-1.514302,135.88,17.43,4,350.19,18 / 19,759728,2019-09-06 18:28:46:410,-0.2673,0.7319,9.442,0.0063,0.0138,9.8066,-0.0229,-0.0501,0.0375,-6.81,-32.94,-1.56,252.34,-84.36,-156.57
52.373524,-1.514302,135.88,17.43,4,350.19,18 / 19,759828,2019-09-06 18:28:46:510,-0.8693,-0.6468,10.0452,-0.0021,-0.0015,9.8066,-0.0158,0.0136,-0.0422,-6.69,-32.94,-0.69,258.8,-84.39,-156.41
52.373524,-1.514302,135.88,17.43,4,350.19,18 / 19,759929,2019-09-06 18:28:46:611,0.4375,-0.248,10.1496,-0.0164,0.0036,9.8066,0.0107,-0.0222,0.0092,-6.5,-32.94,-0.69,253.15,-84.48,-157.38
52.373524,-1.514302,135.88,17.43,4,350.19,18 / 19,760029,2019-09-06 18:28:46:711,-0.1324,-0.6747,9.8185,0.0136,0.014,9.8066,-0.0495,-0.0605,0.0451,-6.56,-32.62,-0.94,257.51,-84.45,-158.13
52.373524,-1.514302,135.88,17.43,4,350.19,18 / 19,760129,2019-09-06 18:28:46:811,0.6378,-0.4854,10.207,0.0084,0.0078,9.8066,0.0167,0.0639,-0.0426,-6.44,-33.19,-1.25,252.32,-84.45,-158.15
52.373524,-1.514302,135.88,17.43,4,350.19,18 / 19,760228,2019-09-06 18:28:46:910,-0.3448,0.4914,9.6448,0.0054,0.0067,9.8066,-0.0697,-0.0079,0.0519,-6.19,-32.69,-0.44,259.11,-84.41,-159.01
52.373524,-1.514302,135.88,17.43,4,350.19,18 / 19,760328,2019-09-06 18:28:47:010,-0.4108,0.0945,10.1046,-0.0021,-0.0148,9.8066,-0.0103,0.0349,-0.0031,-6.12,-32.94,-0.69,251.82,-84.36,-158.21
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 21,760429,2019-09-06 18:28:47:111,-0.0717,-0.2148,10.1627,0.0092,-0.0057,9.8066,0.034,0.0128,-0.0393,-7.06,-32.81,-0.31,263.96,-84.24,-157.86
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 21,760529,2019-09-06 18:28:47:211,0.5939,0.5041,9.5754,0.001,0.0109,9.8066,0.0471,-0.0529,0.0154,-6,-32.81,-0.69,251.67,-84.27,-157.87
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 21,760629,2019-09-06 18:28:47:311,0.0867,-0.1018,9.7335,-0.001,-0.0002,9.8066,-0.0073,0.0357,-0.0572,-6.31,-32.62,-0.81,251.36,-84.31,-158.45
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 21,760728,2019-09-06 18:28:47:410,0.0254,-0.7153,9.6195,-0.0206,0.0015,9.8066,0.0187,-0.0293,0.0144,-6.81,-32.87,-0.94,256.14,-84.42,-159.54
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 21,760828,2019-09-06 18:28:47:510,-0.3488,-0.5369,9.6206,-0.0008,0.009,9.8066,-0.0761,-0.0186,0.0055,-6.56,-32.87,-0.12,262.19,-84.47,-160.96
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 21,760929,2019-09-06 18:28:47:611,-0.8345,-1.0259,9.9492,-0.003,0.0039,9.8065,-0.057,-0.0318,-0.0192,-6.12,-32.62,-1.12,250.05,-84.52,-161.32
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 21,761029,2019-09-06 18:28:47:711,0.1973,-0.1317,9.6302,-0.0021,0.0041,9.8066,0.022,-0.0217,-0.0255,-6.75,-32.25,-0.81,255.02,-84.53,-162.16
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 21,761129,2019-09-06 18:28:47:811,-0.8201,-0.7731,10.5884,-0.0068,-0.0005,9.8066,0.0942,0.0022,0.0504,-6.12,-32.69,-0.81,248.44,-84.47,-162.95
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 21,761229,2019-09-06 18:28:47:911,0.1447,-0.1552,9.6506,0.0012,-0.0056,9.8066,-0.0114,-0.087,0.0267,-5.87,-32.62,-1.37,248.67,-84.46,-162.65
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 21,761330,2019-09-06 18:28:48:012,0.2377,-1.181,9.5518,-0.0051,-0.0152,9.8066,-0.0524,-0.0429,0.0463,-4.75,-32.19,-1.25,245.08,-84.56,-160.93
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,761428,2019-09-06 18:28:48:110,0.099,-0.779,9.7932,-0.0017,-0.0037,9.8066,-0.0345,-0.0276,0.0374,-5.94,-31.87,-0.44,260.53,-84.67,-160.13
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,761528,2019-09-06 18:28:48:210,-0.3164,-0.7163,9.4411,0.0093,0.0091,9.8066,0.0367,-0.0049,-0.0009,-6.87,-32.69,-0.94,256.84,-84.69,-160.1
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,761628,2019-09-06 18:28:48:310,0.0907,-0.448,9.2139,-0.0142,-0.0125,9.8066,-0.0187,-0.005,-0.0183,-6.69,-32.56,-0.94,256.96,-84.73,-160.16
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,761729,2019-09-06 18:28:48:411,0.9496,0.2977,9.4242,-0.0151,-0.0089,9.8066,-0.0665,0.0128,0.0454,-6.87,-32.75,-1.37,257.26,-84.73,-159.83
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,761829,2019-09-06 18:28:48:511,-0.1025,-0.6031,10.5687,0.0072,0.0004,9.8066,0.0247,-0.0135,0.0435,-6.69,-32.31,-1.06,258.94,-84.77,-158.99
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,761929,2019-09-06 18:28:48:611,-0.027,-0.2805,10.0123,0.0042,-0.0011,9.8066,0.0539,-0.055,-0.0301,-7.12,-33.25,-1.19,258.33,-84.7,-158.49
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,762029,2019-09-06 18:28:48:711,0.6427,-0.7883,10.1019,-0.0083,0.0005,9.8066,0.0328,-0.0845,0.0089,-7,-32.62,-1.12,257.8,-84.69,-159.06
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,762128,2019-09-06 18:28:48:810,0.1877,-0.1429,10.0502,-0.0137,-0.0057,9.8066,-0.0025,-0.0026,-0.0371,-6.75,-32.81,-1.25,257.88,-84.73,-159.18
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,762228,2019-09-06 18:28:48:910,0.2823,-0.3096,9.5849,0.0017,0.0052,9.8066,-0.0337,-0.0188,-0.0085,-6.19,-32,-1.44,253.02,-84.84,-160.59
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,762329,2019-09-06 18:28:49:011,0.4239,-0.2653,9.6468,0,0.003,9.8066,-0.0487,-0.0161,-0.0319,-6.19,-32.12,-1.44,253.25,-84.91,-160.69
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,762432,2019-09-06 18:28:49:114,-0.1501,-0.988,9.9342,-0.0088,-0.0017,9.8066,0.0478,-0.0081,0.0078,-6.56,-32.25,-0.81,257.83,-85,-161.33
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,762529,2019-09-06 18:28:49:211,-0.0008,-0.336,9.7616,-0.0038,0.0011,9.8066,0.0625,0.0158,0.0176,-6.62,-32.25,-1.06,256.95,-85,-162.31
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,762628,2019-09-06 18:28:49:310,0.1467,-0.2955,10.1997,0.0022,0.0009,9.8066,0.0122,-0.0169,0.0758,-6.69,-32.37,-1.25,256.33,-84.87,-162.36
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,762729,2019-09-06 18:28:49:411,0.3941,0.3749,9.6244,-0.0173,-0.01,9.8065,-0.0417,-0.0207,-0.0212,-7,-32.62,-1.12,255.92,-84.93,-162.34
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,762828,2019-09-06 18:28:49:510,-0.2351,0.0199,9.0366,-0.0056,-0.0193,9.8066,-0.0288,0.0768,-0.0245,-7.19,-32.25,-1.44,257.83,-84.95,-161.1
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,762928,2019-09-06 18:28:49:610,0.2651,0.6754,9.022,-0.018,-0.0139,9.8066,0.1227,-0.033,-0.044,-6.87,-32.75,-1.94,252.23,-85.02,-159.77
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,763028,2019-09-06 18:28:49:710,0.3637,0.6522,10.5835,0.0175,-0.0021,9.8066,0.0063,0.0098,-0.038,-7.19,-32.5,-1.94,254.01,-85.22,-159.4
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,763128,2019-09-06 18:28:49:810,1.8701,0.6005,9.3418,0.0141,0.0343,9.8065,-0.2065,0.0569,-0.0264,-7,-32.56,-1.87,252.87,-85.21,-159.95
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,763229,2019-09-06 18:28:49:911,-0.0264,0.1793,10.3682,-0.002,0.0159,9.8066,-0.081,0.0148,-0.0611,-7.25,-32.37,-1.62,252.53,-85.49,-162.29
52.373524,-1.514302,135.88,17.43,4,350.19,19 / 19,763330,2019-09-06 18:28:50:012,0.3435,-0.032,10.2443,0.0012,0.0064,9.8066,0.0617,0.0172,-0.0286,-6.81,-32.25,-1.06,257.95,-85.44,-163.27
52.373524,-1.514302,135.88,17.43,4,350.19,21 / 21,763429,2019-09-06 18:28:50:111,0.4425,0.979,9.0822,0.0052,-0.0104,9.8066,0.0438,0.0247,-0.0031,-6.44,-32.87,-1.31,252.67,-85.38,-163.16
52.373524,-1.514302,135.88,17.43,4,350.19,21 / 21,763529,2019-09-06 18:28:50:211,0.5918,-0.0321,10.1141,-0.0252,-0.0221,9.8065,0.0509,-0.02,0.0003,-7.62,-32.37,-1.31,263.61,-85.46,-161.03
52.373524,-1.514302,135.88,17.43,4,350.19,21 / 21,763628,2019-09-06 18:28:50:310,0.6032,-0.2726,9.9377,0.0333,0.0022,9.8065,0.1586,-0.0099,0.0674,-7,-32.62,-1.62,254.92,-85.37,-158.44
52.373524,-1.514302,135.88,17.43,4,350.19,21 / 21,763729,2019-09-06 18:28:50:411,1.4018,0.2448,10.1931,0.006,0.0012,9.8066,-0.0668,0.0384,-0.0072,-6.81,-32.31,-2,256.07,-85.23,-157.18
52.373524,-1.514302,135.88,17.43,4,350.19,21 / 21,763828,2019-09-06 18:28:50:510,-0.1446,-1.0612,10.3781,-0.0268,-0.0173,9.8065,-0.1511,-0.0101,-0.0131,-6.56,-32.75,-1.25,262.63,-85.27,-156.76
52.373524,-1.514302,135.88,17.43,4,350.19,21 / 21,763929,2019-09-06 18:28:50:611,0.6034,-0.6761,10.1398,-0.0252,0.0078,9.8065,0.0687,0,-0.0925,-6.19,-32.56,-0.94,255.75,-85.19,-158.57
52.373524,-1.514302,135.88,17.43,4,350.19,21 / 21,764028,2019-09-06 18:28:50:710,1.0833,0.0691,10.0804,0.003,0.0146,9.8066,0.0071,0.082,-0.0374,-7.12,-32.62,-1.56,253.06,-85.19,-159.66
52.373524,-1.514302,135.88,17.43,4,350.19,21 / 21,764128,2019-09-06 18:28:50:810,-0.1508,0.3104,9.5776,-0.0306,-0.0139,9.8065,0.1072,-0.0608,0.0286,-7,-32.25,-1.5,258.07,-85.2,-161.99
52.373524,-1.514302,135.88,17.43,4,350.19,21 / 21,764228,2019-09-06 18:28:50:910,-1.4739,1.1557,8.8155,0.0065,0.0054,9.8066,-0.0424,0.1299,-0.1275,-6.62,-32.19,-2.06,249.48,-85.12,-164.07
52.373524,-1.514302,135.88,17.43,4,350.19,21 / 21,764329,2019-09-06 18:28:51:011,-0.2409,0.3478,9.6401,0.0198,0.0009,9.8066,0.0064,0.0421,0.1527,-6.12,-32.44,-1.62,247.57,-85.25,-161.19
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 20,764429,2019-09-06 18:28:51:111,-1.0129,0.2181,8.6109,-0.0309,-0.019,9.8065,-0.1699,0.0246,-0.0635,-6.5,-32.25,-1.44,256.99,-85.58,-160.24
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 20,764529,2019-09-06 18:28:51:211,1.0288,-1.6328,10.1282,-0.0051,-0.0211,9.8066,0.1582,0.0608,0.0911,-6.62,-32.06,-1.69,256.19,-85.52,-158.38
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 20,764628,2019-09-06 18:28:51:310,0.1701,-1.3196,11.0984,0.0337,0.0037,9.8065,0.1315,-0.0019,0.1265,-7.44,-32.44,-1.19,266.75,-85.45,-154.05
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 20,764729,2019-09-06 18:28:51:411,-0.051,-0.0742,10.7341,0.0086,0.0141,9.8066,0.09,-0.0154,-0.0174,-7.12,-32.94,-1.69,256.65,-85.19,-155.67
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 20,764829,2019-09-06 18:28:51:511,0.3219,0.2813,11.3224,0.0239,0.0229,9.8065,0.0024,-0.0892,0.0165,-7.12,-32.44,-1.19,259.96,-84.71,-157.6
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 20,764929,2019-09-06 18:28:51:611,1.7602,-0.0655,10.3389,-0.0158,0.0008,9.8066,-0.0131,0.0578,-0.0599,-6.69,-32.81,-0.75,257.67,-84.73,-159.4
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 20,765029,2019-09-06 18:28:51:711,0.2139,0.1537,9.5775,-0.0007,0.0246,9.8066,0.01,0.0712,0.0533,-7.12,-32.31,-0.81,256.57,-84.73,-161.42
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 20,765128,2019-09-06 18:28:51:810,-0.1652,0.5018,8.5383,-0.011,0.0173,9.8066,-0.0557,0.0256,-0.0616,-6.56,-32.12,-1.31,256.47,-85.07,-163.13
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 20,765229,2019-09-06 18:28:51:911,-1.614,0.0324,9.4244,-0.0325,-0.0181,9.8065,0.0094,-0.0135,0.0249,-6.44,-32.44,-1.69,245.49,-85.28,-163.82
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 20,765328,2019-09-06 18:28:52:010,-0.8576,-0.4033,10.6586,-0.009,-0.0182,9.8065,0.1547,0.0172,0.051,-6.5,-32.44,-1.69,247.59,-85.48,-162.36
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,765428,2019-09-06 18:28:52:110,0.881,-0.1346,9.5228,0.0248,0.0152,9.8066,0.0441,0.0371,-0.088,-6.75,-32.19,-1.75,250.86,-85.16,-162.66
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,765528,2019-09-06 18:28:52:210,0.4532,0.0983,9.9572,0.0322,-0.0022,9.8065,0.0061,0.0207,0.1027,-6.94,-32.37,-1.37,258.42,-85,-160.67
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,765628,2019-09-06 18:28:52:310,-1.2336,1.2999,10.1381,-0.0463,-0.0206,9.8064,-0.037,0.0849,-0.0433,-7.19,-32.25,-1.19,259.7,-85.15,-160
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,765729,2019-09-06 18:28:52:411,0.083,0.7261,9.0379,-0.0162,-0.0287,9.8066,0,0.0383,0.0414,-7.19,-32.5,-1.62,254.05,-85.07,-158.67
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,765828,2019-09-06 18:28:52:510,0.0996,0.5107,9.126,0.0085,0.0049,9.8066,0.0305,0.0454,0.007,-7.12,-31.94,-1,261.86,-85.06,-157.27
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,765929,2019-09-06 18:28:52:611,-2.5691,-1.7866,9.4575,0.0298,0.0013,9.8065,-0.1252,0.017,0.0345,-7.25,-31.87,-1.75,256.36,-84.96,-155.61
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,766029,2019-09-06 18:28:52:711,-0.5097,0.7281,9.0265,-0.0617,-0.0596,9.8063,-0.2444,0.0727,-0.0065,-6.94,-31.87,-2,260.48,-85.15,-152.05
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,766129,2019-09-06 18:28:52:811,0.793,1.7032,9.1112,-0.0551,-0.0445,9.8064,0.1957,0.0269,0.0109,-7.25,-31.37,-1.5,264.49,-84.77,-153.88
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,766228,2019-09-06 18:28:52:910,-1.5038,-0.2619,10.7321,0.0011,-0.0187,9.8066,-0.0846,0.0086,-0.0945,-7.37,-32.25,-0.94,267.7,-84.88,-150.29
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,766329,2019-09-06 18:28:53:011,0.5482,0.4411,10.4987,0.0303,0.0324,9.8065,0.0873,0.0547,0.0801,-7.06,-31.87,-1.06,265.67,-84.83,-152.12
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 21,766429,2019-09-06 18:28:53:111,0.5668,0.3459,10.5265,0.0113,0.016,9.8066,0.156,0.0468,0.0351,-7.12,-31.56,-1.62,257.78,-84.78,-153.2
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 21,766529,2019-09-06 18:28:53:211,0.7859,0.5877,9.6117,0.0291,0.0094,9.8065,-0.156,-0.037,-0.0841,-6.94,-32.12,-0.87,263.48,-84.69,-153.7
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 21,766629,2019-09-06 18:28:53:311,-0.774,0.7727,9.708,-0.0038,0.0059,9.8066,-0.0133,0.0609,-0.0408,-6.75,-32.25,-0.87,265.59,-84.94,-152.73
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 21,766729,2019-09-06 18:28:53:411,-0.0743,0.9915,10.042,0.0004,-0.0119,9.8065,0.0105,-0.0305,-0.0021,-5.81,-31.81,-1.31,261.12,-85,-152.43
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 21,766828,2019-09-06 18:28:53:510,-0.0258,0.2652,9.8622,0.0008,-0.0095,9.8066,0.0158,0.0022,0.0528,-6.69,-32.75,-1.44,265.28,-84.94,-152.31
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 21,766928,2019-09-06 18:28:53:610,-0.2468,0.4257,10.1971,0.0027,-0.005,9.8066,-0.0103,0.0563,0.024,-6.62,-32.19,-0.94,265.68,-84.75,-151.69
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 21,767029,2019-09-06 18:28:53:711,-0.4908,0.8312,9.7448,0.0011,-0.004,9.8066,0.0538,0.0276,0.0267,-6.94,-32.69,-1,264.75,-84.61,-151.17
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 21,767129,2019-09-06 18:28:53:811,-0.4515,-0.011,9.618,-0.0159,-0.0041,9.8066,-0.0457,0.0023,-0.0265,-6.69,-32.62,-1.12,265.6,-84.73,-150.88
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 21,767229,2019-09-06 18:28:53:911,0.0993,0.2225,10.2013,-0.0352,-0.0126,9.8065,0.1097,0.032,0.0002,-6.25,-33.12,-1.31,261.44,-84.94,-150.78
52.37484,-1.515069,136.15,17.1,4,340.4,19 / 21,767329,2019-09-06 18:28:54:011,-0.5771,1.4811,9.4753,0.003,0.0209,9.8066,0.1041,0.0727,-0.0495,-6.5,-33.12,-0.81,259.35,-84.93,-153
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 21,767428,2019-09-06 18:28:54:110,-0.7901,0.0769,9.9375,0.0155,0.0166,9.8066,-0.1022,-0.0217,0.0002,-6.37,-31.94,-0.94,259.95,-84.95,-153.41
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 21,767529,2019-09-06 18:28:54:211,-0.907,1.1963,10.2893,-0.0019,0.0013,9.8066,0.0077,0.0223,0.0333,-5.5,-32.44,-0.94,254.4,-85.14,-153.44
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 21,767628,2019-09-06 18:28:54:310,-0.8348,1.2029,9.4026,0.0141,0.015,9.8066,-0.0369,0.0256,-0.0053,-5.31,-32.81,-1.31,252.33,-85.04,-154.08
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 21,767729,2019-09-06 18:28:54:411,-0.9687,0.5374,9.6557,0.0026,-0.0214,9.8066,0.0014,0.0305,0.0197,-5.62,-33.06,-1.06,260.15,-85.04,-152.76
