GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 21,767828,2019-09-06 18:28:54:510,-0.1795,0.3828,9.9424,-0.0072,-0.0082,9.8066,0.0455,0.0802,-0.0094,-5.87,-32.81,-0.75,261.12,-85.07,-151.9
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 21,767929,2019-09-06 18:28:54:611,-0.4255,1.2027,9.7738,0.0038,0.0008,9.8066,0.0343,0.0548,0.0436,-5.5,-33.31,-0.75,254.13,-85.01,-151.71
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 21,768029,2019-09-06 18:28:54:711,-0.7077,0.5766,9.0806,0.016,0.0058,9.8066,-0.0554,0.0977,-0.0419,-5.94,-32.87,-1.44,261.54,-84.96,-150.8
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 21,768129,2019-09-06 18:28:54:811,-0.8184,1.0065,9.7157,-0.0115,-0.02,9.8066,-0.1031,0.1155,0.0317,-5.44,-32.25,-0.87,256.1,-84.95,-150.07
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 21,768228,2019-09-06 18:28:54:910,0.9926,0.6434,10.1593,-0.0105,0.0082,9.8066,0.0077,0.0447,-0.0542,-5.69,-33.19,-1.06,262.79,-85.05,-150.01
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 21,768329,2019-09-06 18:28:55:011,0.3731,0.4084,10.2362,0.0008,0.0121,9.8066,0.0358,-0.0112,-0.0839,-5.5,-32.44,-0.75,255.24,-85.14,-152.47
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,768429,2019-09-06 18:28:55:111,-0.8574,0.9349,9.9129,0.0017,0.007,9.8066,-0.0218,0.0987,-0.0162,-5.44,-33.25,-0.75,253.14,-85.12,-153.68
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,768528,2019-09-06 18:28:55:210,1.1071,0.5534,10.0213,-0.0032,-0.0039,9.8066,-0.0061,0.0611,-0.0005,-5.19,-32.81,-0.44,261.44,-85.09,-154.5
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,768629,2019-09-06 18:28:55:311,0.357,-0.7619,10.1946,-0.0098,-0.0085,9.8066,0.0031,0.0411,-0.078,-5.06,-32.75,-0.87,252.57,-85.13,-154.44
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,768729,2019-09-06 18:28:55:411,0.3829,0.0588,9.889,0.0048,0.0051,9.8066,-0.0431,0.0473,-0.0069,-4.69,-33.19,-0.81,252.74,-85.18,-154.62
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,768828,2019-09-06 18:28:55:510,-0.5198,-0.3507,9.6577,0.0041,0.0007,9.8066,-0.0245,-0.0114,0.0135,-5.31,-32.69,-1.31,252.96,-85.19,-154.42
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,768929,2019-09-06 18:28:55:611,0.1522,0.0564,10.0322,-0.0232,-0.0192,9.8065,0.0871,-0.0177,0.0394,-5.19,-32.81,-0.69,254.99,-85.29,-152.74
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,769029,2019-09-06 18:28:55:711,0.5485,-0.053,10.1672,-0.0189,-0.0223,9.8065,0.0355,-0.0219,0.0331,-5.06,-33.25,-0.62,254.41,-85.19,-152.69
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,769129,2019-09-06 18:28:55:811,-0.272,-0.1616,10.068,0.0148,0.0055,9.8066,-0.0197,-0.0189,-0.0001,-5.37,-32.87,-0.94,253.44,-85.03,-152.69
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,769228,2019-09-06 18:28:55:910,-1.1918,0.5092,9.5502,-0.0026,-0.0075,9.8066,-0.0352,0.0739,-0.0747,-5.19,-33.25,-0.94,253.63,-85.01,-152.3
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,769328,2019-09-06 18:28:56:010,-0.4288,-0.6856,10.3344,0.0117,0.0055,9.8066,-0.0669,-0.0401,0.0145,-5.19,-32.87,-0.62,254.2,-85.11,-152.39
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,769429,2019-09-06 18:28:56:111,-0.1494,1.1427,9.2108,-0.0147,-0.0119,9.8066,0.0563,0.0504,-0.034,-5.19,-32.69,-0.62,254.75,-85.13,-151.82
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,769528,2019-09-06 18:28:56:210,-0.3557,0.0063,9.8355,0.0002,-0.0028,9.8066,-0.0877,-0.0058,-0.018,-4.75,-32.75,-0.37,264.06,-85.07,-151.49
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,769628,2019-09-06 18:28:56:310,-0.3888,0.408,9.8682,0.0191,0.0105,9.8065,-0.0227,0.0122,-0.017,-5.06,-32.75,-1,254.8,-85.03,-151.06
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,769729,2019-09-06 18:28:56:411,-0.9181,0.2164,9.821,-0.0062,-0.0047,9.8066,-0.0434,0.0112,-0.0034,-5.19,-33.12,-0.06,264.89,-85.11,-150.9
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,769829,2019-09-06 18:28:56:511,-0.9922,-0.7221,9.9469,-0.0134,-0.0066,9.8066,-0.058,-0.0441,0.0277,-5.44,-33.25,-0.37,264.42,-85.08,-151.15
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,769929,2019-09-06 18:28:56:611,-0.3563,-0.1555,10.4657,0.0078,0.0008,9.8066,-0.0193,-0.0174,0.0143,-5.5,-33.06,-0.25,265.52,-85.09,-150.1
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,770028,2019-09-06 18:28:56:710,0.3173,0.5102,10.314,-0.0031,0.0028,9.8066,0.0531,0.0192,-0.0154,-5.25,-32.37,-0.44,266.51,-85.07,-150.03
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,770128,2019-09-06 18:28:56:810,0.3389,0.3439,9.6917,0.0203,0.0213,9.8066,-0.1097,-0.0082,-0.0258,-5,-32.75,-0.56,254.46,-85.07,-151.78
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,770229,2019-09-06 18:28:56:911,0.0437,0.6913,9.6576,-0.0185,0.0021,9.8066,0.008,-0.0073,-0.0321,-4.94,-33.25,-0.87,256.29,-85.33,-151.54
52.37484,-1.515069,136.15,17.1,4,340.4,20 / 21,770329,2019-09-06 18:28:57:011,-0.5117,0.0444,9.1536,-0.0134,-0.0043,9.8066,-0.0816,-0.0441,-0.012,-5,-33,-0.81,257.52,-85.58,-151.95
52.37484,-1.515069,136.15,17.1,4,340.4,22 / 22,770429,2019-09-06 18:28:57:111,-0.2733,0.3483,10.085,-0.0302,-0.016,9.8066,-0.0099,0.0326,0.0334,-4.75,-32.94,-0.69,259.18,-85.78,-151.54
52.37484,-1.515069,136.15,17.1,4,340.4,22 / 22,770529,2019-09-06 18:28:57:211,-1.0553,-0.1458,10.2039,0.0121,0.0035,9.8066,-0.019,0.0033,0.0234,-5.25,-32.62,-0.69,258.94,-85.74,-151.55
52.37484,-1.515069,136.15,17.1,4,340.4,22 / 22,770628,2019-09-06 18:28:57:310,-0.7804,0.458,10.2479,0.0108,0.0036,9.8066,-0.0593,0.0331,0.034,-4.75,-32.94,-0.19,267.49,-85.51,-151.35
52.37484,-1.515069,136.15,17.1,4,340.4,22 / 22,770729,2019-09-06 18:28:57:411,0.5522,-0.2535,10.1706,0.0122,-0.0089,9.8066,0.0378,0.0172,-0.0405,-4.81,-32.69,-0.69,257.55,-85.33,-150.14
52.37484,-1.515069,136.15,17.1,4,340.4,22 / 22,770829,2019-09-06 18:28:57:511,-0.3616,0.1957,9.7968,-0.0136,-0.0174,9.8066,0.0962,0.0543,0.0121,-5,-32.25,-1.31,259.65,-85.38,-149.19
52.37484,-1.515069,136.15,17.1,4,340.4,22 / 22,770929,2019-09-06 18:28:57:611,-0.5268,0.0388,9.7889,0.0089,-0.0066,9.8066,-0.0824,0.0261,0.0044,-3.87,-32.25,-1.06,251.28,-85.32,-147.71
52.37484,-1.515069,136.15,17.1,4,340.4,22 / 22,771028,2019-09-06 18:28:57:710,-0.6004,-0.2252,9.4265,0.0098,0.0132,9.8066,-0.0926,0.027,0.0015,-4.69,-32.44,-0.81,260.43,-85.25,-147.39
52.37484,-1.515069,136.15,17.1,4,340.4,22 / 22,771128,2019-09-06 18:28:57:810,-0.9794,-1.0122,10.211,0.0035,-0.0144,9.8066,-0.0639,0.0272,-0.0162,-5.06,-32.69,-1.19,258.98,-85.2,-147.48
52.37484,-1.515069,136.15,17.1,4,340.4,22 / 22,771229,2019-09-06 18:28:57:911,-0.1321,-0.937,10.7354,-0.0087,-0.0223,9.8066,0.0249,-0.0194,0.0234,-5.06,-32.94,-0.56,260.75,-85.21,-145.64
52.37484,-1.515069,136.15,17.1,4,340.4,22 / 22,771328,2019-09-06 18:28:58:010,0.0471,-0.1484,10.6922,0.019,0.0158,9.8066,0.0607,0.029,0.0039,-5.5,-33.06,-0.62,259.99,-85.13,-145.85
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,771429,2019-09-06 18:28:58:111,-0.66,-0.1355,9.7086,0.0302,0.0307,9.8065,0.0024,-0.0614,0.0082,-5.37,-33.12,0.25,267.82,-85.05,-147.32
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,771528,2019-09-06 18:28:58:210,0.078,-0.1256,9.535,-0.0062,0.0122,9.8066,-0.0881,-0.048,-0.0114,-4.87,-33.31,-0.75,257.78,-85.2,-148.86
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,771629,2019-09-06 18:28:58:311,-0.4361,-0.3859,9.4613,-0.0027,0.0187,9.8065,-0.1387,-0.0302,-0.0381,-4.87,-32.94,-0.25,267.5,-85.32,-149.8
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,771728,2019-09-06 18:28:58:410,-0.3795,-0.0974,10.4056,-0.0396,-0.0101,9.8065,0.2091,0.0444,-0.0273,-4.62,-32.56,-0.56,256.87,-85.41,-151.44
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,771829,2019-09-06 18:28:58:511,-0.0613,0.4236,9.9774,-0.0382,0.0022,9.8065,0.11,0.0172,0.0303,-4.56,-32.69,-0.56,255.89,-85.7,-154.68
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,771929,2019-09-06 18:28:58:611,1.3613,0.5631,9.9024,0.0577,0.0148,9.8064,-0.1119,0.0166,-0.0431,-4.19,-32.69,-0.37,254.46,-85.28,-154.55
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,772028,2019-09-06 18:28:58:710,-0.8577,-0.3407,9.2872,-0.0056,0.0192,9.8066,-0.0593,0.008,-0.0234,-4.25,-32.81,-0.44,255.08,-85.38,-154.84
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,772128,2019-09-06 18:28:58:810,0.4874,0.7723,9.6586,-0.0083,0.0065,9.8066,-0.0618,0.0482,-0.0511,-5,-32.56,-0.5,263.79,-85.52,-155.31
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,772229,2019-09-06 18:28:58:911,0.507,-0.5622,10.0891,-0.0131,0.0115,9.8065,0.0726,-0.0178,0.0228,-4.25,-32.06,-0.5,257.32,-85.72,-156.97
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,772330,2019-09-06 18:28:59:012,0.2012,-0.8132,10.0394,-0.0037,0.0115,9.8066,0.0482,0.0581,-0.0683,-4.37,-32.37,-0.75,244.58,-85.7,-159.62
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,772430,2019-09-06 18:28:59:112,0.1533,0.1192,10.7398,0.0121,0.015,9.8066,0.0778,-0.006,0.0269,-3.87,-32.44,-0.06,251.17,-85.57,-162.95
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,772528,2019-09-06 18:28:59:210,-0.2712,-0.3486,10.0511,0.0139,0.0101,9.8066,-0.093,-0.0177,-0.0573,-3.94,-32.81,-0.31,248.66,-85.39,-163.14
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,772628,2019-09-06 18:28:59:310,0.5137,-0.2665,9.7524,-0.0027,0.0043,9.8066,0.0258,-0.0335,0.0639,-4.62,-32.62,-0.37,256.32,-85.51,-163.51
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,772729,2019-09-06 18:28:59:411,-1.0213,-1.6944,11.0605,0.0139,0.0036,9.8066,-0.1299,-0.0592,-0.0563,-4.12,-33.12,0,249.76,-85.47,-162.54
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,772829,2019-09-06 18:28:59:511,0.0867,-0.4168,10.093,-0.0063,0.0083,9.8066,-0.0885,-0.0061,-0.0574,-4.44,-32.44,-0.31,250.2,-85.49,-163.4
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,772928,2019-09-06 18:28:59:610,-0.3676,-1.025,10.998,0.0042,0.0149,9.8066,0.0823,-0.0868,0.029,-4,-32.81,-0.37,247.57,-85.46,-165.25
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,773028,2019-09-06 18:28:59:710,-0.9053,-2.6255,9.3127,0.0273,0.0416,9.8064,-0.4349,0.0625,-0.0791,-3.5,-32.06,0,234.61,-85.17,-168.24
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,773129,2019-09-06 18:28:59:811,-3.0698,-2.241,10.3434,-0.0779,-0.0402,9.8062,0.1773,-0.0677,-0.1416,-4,-33.19,-0.44,243.93,-85.77,-172.96
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,773229,2019-09-06 18:28:59:911,1.2021,0.1515,9.2675,-0.0925,-0.0596,9.806,0.1658,-0.0941,-0.0453,-4.06,-32.81,-0.81,233.54,-85.97,-175.53
52.37484,-1.515069,136.15,17.1,4,340.4,21 / 22,773328,2019-09-06 18:29:00:010,0.4621,-0.1868,9.7858,0.0145,0.0336,9.8066,-0.0756,-0.0205,0.0042,-3.75,-32.62,-1.44,232.47,-86.09,-177.85
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,773431,2019-09-06 18:29:00:113,0.541,-0.5407,9.927,0.0352,0.0122,9.8066,-0.0204,-0.0265,-0.0297,-4,-32.19,-0.75,232.02,-86.16,-179.78
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,773529,2019-09-06 18:29:00:211,0.9191,-0.2948,10.4998,0.0313,0.0118,9.8065,-0.0319,-0.0049,0.0376,-3.81,-32.69,-0.75,231.66,-85.87,-177.44
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,773629,2019-09-06 18:29:00:311,0.4739,-0.3684,9.4555,0.0435,0.0183,9.8065,-0.065,-0.0638,0.0265,-4.25,-32.81,-0.81,232.55,-85.78,-175.55
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,773728,2019-09-06 18:29:00:410,1.4064,-1.3935,9.9485,-0.0292,-0.0413,9.8064,0.0392,-0.1168,0.0835,-4.44,-32.37,-1.37,235.29,-85.84,-173.1
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,773828,2019-09-06 18:29:00:510,0.4602,-0.2002,9.3818,-0.0185,-0.0309,9.8065,-0.0911,-0.0156,0.0048,-4.31,-32.25,-1.06,239.22,-86.13,-170.02
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,773928,2019-09-06 18:29:00:610,1.4446,0.8204,9.714,-0.0107,-0.0045,9.8066,0.2091,-0.0902,-0.0775,-4.19,-32.5,-1.12,238.11,-86.11,-171.34
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,774029,2019-09-06 18:29:00:711,1.5331,2.8473,9.0578,-0.0428,0.0075,9.8065,0.1736,0.1129,0.0796,-4.06,-32.62,-1.12,235.18,-86.14,-174.51
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,774129,2019-09-06 18:29:00:811,1.3202,-2.5113,8.9719,0.0124,-0.0236,9.8066,-0.17,0.0165,-0.2283,-4.69,-32.31,-1.37,243.23,-86.3,-174.3
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,774228,2019-09-06 18:29:00:910,0.7418,-1.0203,9.4099,-0.0195,0.0157,9.8066,-0.0851,-0.0486,-0.0391,-4.19,-32.56,-1.44,235.02,-86.39,-176.56
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,774329,2019-09-06 18:29:01:011,0.6102,-0.1494,10.3655,0.0056,-0.0037,9.8066,0.1033,-0.0483,0.0454,-4.56,-32.81,-1.06,238.58,-86.18,-178.54
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 22,774428,2019-09-06 18:29:01:110,1.0573,-0.5551,10.6408,0.0201,-0.0249,9.8065,0.0423,-0.0812,0.0444,-4.69,-32.5,-0.5,250.26,-85.94,-174.49
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 22,774529,2019-09-06 18:29:01:211,2.2988,-0.7784,9.8585,0.0255,-0.0177,9.8065,-0.0712,-0.1846,0.1042,-5.12,-32.31,-1.19,247.58,-85.91,-166.66
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 22,774628,2019-09-06 18:29:01:310,2.2198,-0.252,8.9539,0.0335,0.0003,9.8065,-0.1193,-0.07,0.0307,-5.94,-32.5,-1.37,256.18,-85.89,-162.87
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 22,774729,2019-09-06 18:29:01:411,2.1724,-2.761,10.6176,-0.023,-0.0466,9.8065,0.0824,-0.1661,0.0801,-5.81,-32.62,-1.56,256.75,-86.25,-155.38
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 22,774829,2019-09-06 18:29:01:511,2.2507,-0.4649,9.73,-0.0505,-0.0424,9.8063,0.0049,-0.0393,0.0352,-6.25,-32.62,-1.31,267.19,-86.4,-153.41
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 22,774928,2019-09-06 18:29:01:610,-0.0813,-0.7608,9.7932,0.0216,0.0212,9.8065,0.0346,-0.154,-0.0442,-6,-32.19,-1.19,265.82,-86.39,-155.39
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 22,775028,2019-09-06 18:29:01:710,-0.4131,-0.1722,10.2232,0.027,0.041,9.8065,-0.0637,-0.0716,-0.0978,-5.81,-31.87,-1.44,260.23,-86.07,-159.48
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 22,775129,2019-09-06 18:29:01:811,1.4451,-1.3947,10.1228,-0.0165,-0.0119,9.8066,-0.0019,-0.0552,-0.0548,-5.87,-31.94,-2.19,251.86,-86.21,-161.18
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 22,775229,2019-09-06 18:29:01:911,1.9197,-1.143,9.7601,-0.0286,-0.0007,9.8066,0.0117,-0.1216,0.008,-5.94,-32.12,-2,250.26,-86.31,-163.47
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 22,775329,2019-09-06 18:29:02:011,1.4724,-0.3036,9.2686,-0.004,0.004,9.8066,0.0419,-0.0629,-0.025,-6.06,-32.69,-2,247.97,-86.43,-166.08
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,775430,2019-09-06 18:29:02:112,1.6611,-0.6789,8.9436,-0.0162,-0.006,9.8066,-0.0014,-0.1221,0.0051,-6.75,-32.19,-2.12,253.2,-86.6,-166.42
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,775529,2019-09-06 18:29:02:211,1.2667,-0.3257,9.5869,-0.0084,-0.0139,9.8066,-0.0053,-0.0964,0.1068,-6.75,-32.81,-2,254.19,-86.53,-164.58
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,775629,2019-09-06 18:29:02:311,-0.2505,-1.9356,10.8351,0.0194,-0.0055,9.8066,-0.0542,-0.1482,0.0321,-7.5,-32.25,-2,257.41,-86.46,-161.27
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,775729,2019-09-06 18:29:02:411,0.2252,-2.1923,11.3201,0.0308,0.0304,9.8065,0.0325,-0.0081,-0.029,-7.75,-32.5,-1.75,260.88,-86.15,-160.18
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,775829,2019-09-06 18:29:02:511,0.3169,-2.1524,9.2049,0.0306,0.0372,9.8064,0.0024,-0.0205,0.0485,-6.75,-32.31,-2.12,254.28,-86.14,-163.21
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,775929,2019-09-06 18:29:02:611,0.8459,-0.7003,8.9497,-0.0118,-0.0116,9.8066,-0.1833,-0.1058,-0.1297,-7.06,-32.37,-2.5,254.83,-86.37,-163.63
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,776028,2019-09-06 18:29:02:710,-0.2259,-1.6379,10.2624,-0.0281,0.0084,9.8066,0.0153,-0.047,-0.0254,-6.87,-32.56,-2.31,253.25,-86.63,-166.01
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,776129,2019-09-06 18:29:02:811,0.8641,-0.259,9.7316,0.0163,0.0211,9.8065,0.0498,-0.0247,-0.0706,-6.12,-32.12,-2.31,249.59,-86.72,-166.25
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,776229,2019-09-06 18:29:02:911,1.047,-2.5497,9.0246,-0.0054,0.0007,9.8066,-0.0537,-0.2505,0.0936,-7.06,-31.94,-2.56,244.52,-86.67,-169.58
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,776330,2019-09-06 18:29:03:012,0.2178,-1.1953,9.9275,-0.0159,-0.0383,9.8066,0.0281,-0.098,0.0285,-7.69,-31.19,-2.94,256.78,-86.85,-161.46
52.376087,-1.516014,137.17,16.49,3,334.35,21 / 21,776428,2019-09-06 18:29:03:110,0.0835,-0.3757,10.2214,0.0372,-0.0084,9.8065,0.0723,-0.0309,0.0176,-7.69,-32.44,-3.12,259.61,-86.93,-158.45
52.376087,-1.516014,137.17,16.49,3,334.35,21 / 21,776528,2019-09-06 18:29:03:210,0.8414,0.231,10.4924,0.0113,-0.0103,9.8066,0.0963,0.0011,0.0155,-7.75,-32.12,-2.5,269.86,-86.69,-153.12
52.376087,-1.516014,137.17,16.49,3,334.35,21 / 21,776629,2019-09-06 18:29:03:311,1.1447,-1.5145,8.938,0.034,-0.0175,9.8065,-0.171,-0.0303,0.028,-7.94,-32.31,-2.56,267.82,-86.37,-147.89
52.376087,-1.516014,137.17,16.49,3,334.35,21 / 21,776728,2019-09-06 18:29:03:410,-0.8669,-1.5854,8.6563,0.0346,0.0295,9.8065,0.0615,-0.1457,0.0477,-8.37,-32.19,-3.06,268.22,-86.35,-147.4
52.376087,-1.516014,137.17,16.49,3,334.35,21 / 21,776829,2019-09-06 18:29:03:511,-0.325,-2.293,10.1518,-0.0374,-0.0336,9.8065,0.1261,-0.1226,-0.0159,-8.81,-32.44,-3.81,273.44,-86.67,-141.7
52.376087,-1.516014,137.17,16.49,3,334.35,21 / 21,776928,2019-09-06 18:29:03:610,1.4293,-0.7751,9.9845,-0.0206,-0.0082,9.8066,0.0553,-0.1234,-0.0886,-8.69,-32.12,-3.44,276.97,-86.6,-143.1
52.376087,-1.516014,137.17,16.49,3,334.35,21 / 21,777029,2019-09-06 18:29:03:711,1.3521,-2.198,10.375,-0.0038,0.0234,9.8066,-0.0233,-0.1482,0.0888,-8.5,-32.19,-3.19,269.44,-86.6,-147.14
52.376087,-1.516014,137.17,16.49,3,334.35,21 / 21,777128,2019-09-06 18:29:03:810,-0.3014,-1.1978,9.9779,-0.0151,-0.0013,9.8065,-0.0473,-0.0429,-0.0672,-9,-32.56,-2.94,268.33,-86.6,-151.31
52.376087,-1.516014,137.17,16.49,3,334.35,21 / 21,777229,2019-09-06 18:29:03:911,-0.0902,-0.4576,9.1563,0.0035,0.0075,9.8066,-0.0575,-0.0801,-0.124,-8.62,-32.56,-2.75,265.38,-86.72,-154.74
52.376087,-1.516014,137.17,16.49,3,334.35,21 / 21,777329,2019-09-06 18:29:04:011,0.5463,-1.0973,10.3586,-0.0093,0.007,9.8066,0.0396,-0.0612,-0.0069,-8.5,-32.56,-3.56,257.25,-87.01,-155.37
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,777429,2019-09-06 18:29:04:111,1.2372,0.0646,9.6532,-0.0145,0.0025,9.8065,-0.0033,-0.1082,0.0268,-8.5,-32.25,-3.31,262.59,-87.17,-156.29
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,777528,2019-09-06 18:29:04:210,1.6858,-0.8713,9.681,-0.0045,0.0103,9.8066,0.0131,-0.0619,-0.0147,-9.06,-32.25,-3.19,262.17,-87.14,-159.79
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,777628,2019-09-06 18:29:04:310,-0.3951,-0.5091,9.1994,0.0049,-0.0091,9.8066,0.0066,-0.0345,-0.0313,-9.37,-32.25,-3.56,259.03,-87.17,-157.96
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,777729,2019-09-06 18:29:04:411,0.1452,-0.9908,9.8392,-0.0323,-0.0315,9.8065,-0.0942,-0.1151,0.0359,-9.37,-31.81,-3.31,269.63,-87.39,-153.07
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,777829,2019-09-06 18:29:04:511,0.6603,-1.5858,10.1143,-0.0161,-0.0218,9.8066,0.0048,-0.0409,0.0217,-9.37,-32.19,-3.81,266.45,-87.31,-150.81
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,777929,2019-09-06 18:29:04:611,0.2829,-0.5003,10.4517,0.0294,0.0138,9.8066,0.0428,-0.0713,-0.0181,-9.81,-32.06,-3.25,275.01,-87.23,-149.8
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,778029,2019-09-06 18:29:04:711,1.8041,-0.6943,9.5079,0.0205,-0.006,9.8066,0.0531,-0.1041,0.1053,-9.62,-32.25,-3.19,273.84,-86.99,-150.21
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,778128,2019-09-06 18:29:04:810,0.3001,-0.7215,9.5554,-0.0029,0.0008,9.8066,-0.0789,-0.0591,-0.0371,-10.12,-32.25,-3.44,273.63,-86.97,-150.36
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,778229,2019-09-06 18:29:04:911,0.3243,-0.8213,9.3317,-0.0058,-0.0106,9.8066,0.0476,-0.0506,0.0035,-9.5,-32.25,-3.31,273.69,-87.04,-147.86
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,778329,2019-09-06 18:29:05:011,1.4371,-0.8198,10.0644,0.0195,0.0035,9.8066,0.1149,-0.0612,0.0002,-9.87,-31.94,-3.56,271.4,-87.04,-147.96
