GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,778428,2019-09-06 18:29:05:110,0.5324,-0.0874,9.8225,-0.004,0.0057,9.8066,-0.048,-0.058,-0.0641,-9.44,-31.81,-3.94,269.01,-87.17,-147.78
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,778528,2019-09-06 18:29:05:210,0.2373,-1.327,10.2478,0.0096,0.0058,9.8065,0.0141,-0.0095,-0.0143,-9.31,-32.37,-4,267.98,-87.12,-148.67
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,778629,2019-09-06 18:29:05:311,-0.2309,-0.7466,10.1157,0.0069,0.0048,9.8066,0.0127,-0.0788,0.0482,-9.94,-32.06,-3.94,269.28,-86.99,-149.92
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,778728,2019-09-06 18:29:05:410,1.4835,-0.7766,9.9391,-0.0404,0.0023,9.8065,0.1317,-0.0333,-0.0773,-9.87,-32,-4.31,267.56,-87.06,-151.87
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,778829,2019-09-06 18:29:05:511,1.5582,-1.4475,9.8551,-0.0147,-0.0228,9.8065,0.1436,-0.1142,0.0565,-10.25,-31.94,-3.69,267.56,-86.94,-151.52
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,778929,2019-09-06 18:29:05:611,-0.5532,0.5355,8.6888,0.0074,0.0052,9.8066,0.1044,-0.059,0.0027,-10.5,-32.44,-4.37,267.02,-86.97,-152.14
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,779029,2019-09-06 18:29:05:711,0.9551,-0.9766,10.1995,0.0323,0.0073,9.8065,-0.0718,-0.0896,-0.0472,-11.06,-31.75,-4.56,267.32,-86.91,-150.03
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,779128,2019-09-06 18:29:05:810,0.7297,-1.7859,10.8995,0.0354,0.0201,9.8065,0.2168,-0.1539,0.0607,-10.5,-32,-3.75,270.22,-87.13,-149.41
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,779228,2019-09-06 18:29:05:910,0.484,1.4379,9.4564,-0.0006,0.0269,9.8066,-0.0169,0.0224,-0.117,-10.37,-31.69,-3.69,263.18,-87.01,-156.16
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 21,779328,2019-09-06 18:29:06:010,0.5266,-1.2256,10.0327,0.017,0.0026,9.8065,0.0054,-0.129,0.0953,-10.31,-31.81,-3.5,267.09,-86.91,-156.7
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,779428,2019-09-06 18:29:06:110,-0.5389,-0.783,9.3361,-0.0014,0.0001,9.8066,-0.1234,-0.0971,-0.0059,-10.25,-31.87,-3.37,268.65,-87.07,-155.62
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,779529,2019-09-06 18:29:06:211,1.788,-0.9564,9.5988,-0.0074,-0.0319,9.8065,0.0758,-0.0865,0.0542,-10.94,-31.31,-4.12,268.9,-87.08,-153.35
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,779629,2019-09-06 18:29:06:311,-0.4159,0.9232,9.3933,0.0075,-0.0313,9.8066,0.0844,0.0334,0.0117,-11.5,-31.37,-4.62,274.37,-87.07,-143.66
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,779729,2019-09-06 18:29:06:411,1.7778,-2.6061,10.4678,-0.0127,-0.0596,9.8064,0.1625,-0.2216,0.1361,-11.81,-31.69,-4.25,292.18,-86.83,-131.89
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,779829,2019-09-06 18:29:06:511,1.4491,0.7202,9.5519,-0.0413,-0.0449,9.8064,0.036,-0.1383,0.0835,-12.69,-31.56,-4.56,292.59,-86.34,-128.54
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,779928,2019-09-06 18:29:06:610,-0.3047,-0.0008,10.4195,0.0487,0.0149,9.8065,-0.0807,-0.1127,0.1748,-12.44,-32.06,-4.62,287.06,-85.84,-130.43
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,780028,2019-09-06 18:29:06:710,0.8011,-1.2218,10.0451,0.0475,0.0115,9.8065,-0.0858,-0.1632,-0.0588,-12.69,-31.87,-4.12,294.63,-85.65,-128.85
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,780129,2019-09-06 18:29:06:811,0.6337,0.2977,9.6962,-0.0222,0.0095,9.8066,-0.1812,-0.086,0.0114,-13.31,-32.12,-4.31,294.3,-85.68,-129.23
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,780229,2019-09-06 18:29:06:911,0.4588,-0.3105,8.9823,-0.0489,-0.0033,9.8065,0.0596,-0.1731,-0.0244,-12.37,-32.06,-4,295,-85.94,-127.15
52.376087,-1.516014,137.17,16.49,3,334.35,20 / 20,780329,2019-09-06 18:29:07:011,3.1495,-1.4019,9.4667,-0.0471,-0.0195,9.8064,-0.2839,0.0539,-0.0733,-12.62,-31.31,-4.12,299.53,-86.14,-125.63
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 19,780429,2019-09-06 18:29:07:111,-0.1982,0.6789,9.3756,0.0504,0.0393,9.8064,-0.2014,-0.0489,-0.0443,-12.5,-31.81,-4.19,298,-86.37,-125.38
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 19,780528,2019-09-06 18:29:07:210,0.256,0.2783,8.9095,0.028,0.0245,9.8065,-0.0363,-0.101,-0.0206,-13.06,-31.31,-4.31,294.3,-86.3,-130.84
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 19,780628,2019-09-06 18:29:07:310,-0.0831,-1.7313,10.2507,-0.0176,-0.0052,9.8066,-0.1585,-0.1764,0.0052,-12.94,-32,-4.5,298.8,-86.49,-126.79
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 19,780728,2019-09-06 18:29:07:410,0.8682,-0.6676,10.1671,-0.012,-0.0172,9.8066,0.0578,-0.0189,0.0146,-13.12,-31.56,-4.44,300.37,-86.48,-125.3
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 19,780829,2019-09-06 18:29:07:511,0.1267,-0.3557,10.0852,0.0196,-0.0013,9.8066,0.0699,-0.1121,0.064,-13.44,-31.56,-4,301.55,-86.44,-124.14
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 19,780929,2019-09-06 18:29:07:611,1.1547,-0.66,10.3617,-0.0033,-0.008,9.8066,0.0036,-0.1434,0.0414,-13.5,-31.44,-4.5,302.67,-86.34,-123.13
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 19,781029,2019-09-06 18:29:07:711,1.723,-1.156,9.7173,0.0277,0.0003,9.8065,-0.0104,-0.013,-0.0793,-13.75,-30.81,-4.75,300.76,-86.24,-122.78
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 19,781129,2019-09-06 18:29:07:811,-2.4442,-0.753,10.1408,0.0324,0.0071,9.8066,-0.136,0.0493,-0.0823,-13.25,-31.12,-5,297.54,-86.12,-123.67
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 19,781228,2019-09-06 18:29:07:910,-1.4944,-2.5384,9.8567,0.0244,-0.0073,9.8066,-0.1046,-0.0891,0.0411,-13.62,-31.06,-4.5,305.44,-86.17,-121.89
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 19,781329,2019-09-06 18:29:08:011,0.2006,-0.8679,9.5991,0.0132,-0.0127,9.8066,-0.0368,-0.0709,-0.0237,-14.06,-31,-4.94,302.63,-86.06,-120.71
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 20,781428,2019-09-06 18:29:08:110,-0.3431,0.3567,10.1196,0.0008,-0.0009,9.8066,0.1031,-0.1339,0.0723,-14.25,-31.5,-4.19,305.84,-85.83,-120.92
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 20,781529,2019-09-06 18:29:08:211,0.204,0.2069,9.6757,0.02,-0.0221,9.8066,0.0623,0.0164,0.0006,-15.06,-31.19,-4.5,307.51,-85.55,-120.41
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 20,781629,2019-09-06 18:29:08:311,-1.8724,-0.8595,9.8561,-0.0132,-0.0217,9.8066,0.0283,-0.0654,0.0723,-14.81,-31.06,-4.37,306.88,-85.36,-120.66
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 20,781729,2019-09-06 18:29:08:411,0.5729,0.24,9.6143,-0.0096,-0.0253,9.8065,-0.0816,-0.0433,0.0264,-15,-31.62,-4.5,309.84,-85.1,-117.34
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 20,781828,2019-09-06 18:29:08:510,-2.8081,1.0276,7.963,0.0725,0.0615,9.8061,-0.6064,0.1618,-0.2098,-15.25,-31.69,-4.94,300.62,-84.83,-121.79
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 20,781929,2019-09-06 18:29:08:611,1.3727,-1.1202,9.7675,0.124,0.077,9.8055,-0.2945,-0.061,0.0851,-15.25,-31.19,-4.56,298.3,-85.21,-124.87
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 20,782029,2019-09-06 18:29:08:711,-0.3591,-0.5389,8.8824,-0.0657,-0.0623,9.8062,0.1155,-0.171,-0.0323,-15.37,-31.5,-4.81,307.5,-85.61,-117.13
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 20,782128,2019-09-06 18:29:08:810,0.5339,-0.2754,10.2566,-0.0556,-0.0386,9.8063,0.0163,-0.1485,-0.0479,-15.12,-31.44,-4.44,312.89,-85.43,-115.38
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 20,782229,2019-09-06 18:29:08:911,0.7336,-0.5162,10.0272,0.0197,-0.0017,9.8065,0.2341,-0.104,0.0876,-15.19,-31.25,-4.44,312.29,-85.5,-116.02
52.376087,-1.516014,137.17,16.49,3,334.35,19 / 20,782329,2019-09-06 18:29:09:011,-0.2139,0.981,8.3219,-0.0221,-0.0077,9.8065,-0.2179,-0.1706,-0.0144,-14.94,-30.81,-4.56,307.86,-85.34,-116.37
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,782428,2019-09-06 18:29:09:110,0.6606,0.079,10.118,0.0296,0.0278,9.8065,-0.0484,-0.0742,0.0711,-15.12,-30.87,-4.81,308.56,-85.31,-115.7
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,782528,2019-09-06 18:29:09:210,-0.2988,-1.8293,10.664,0.0248,0.022,9.8065,-0.046,-0.1904,0.0686,-16,-30.5,-3.56,310.7,-85.26,-118.62
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,782629,2019-09-06 18:29:09:311,-0.2148,0.4612,9.5767,-0.0089,-0.0058,9.8066,0.0577,-0.1114,0.092,-16.25,-30.94,-4.31,309.96,-85.05,-118.75
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,782729,2019-09-06 18:29:09:411,-0.0566,-0.8696,10.1982,-0.0142,-0.0164,9.8066,-0.0149,-0.0609,0.0101,-16.37,-31.44,-5.06,306.97,-84.91,-118.01
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,782828,2019-09-06 18:29:09:510,1.7082,0.0654,8.4278,0.0326,0.0302,9.8065,-0.13,-0.0804,0.0348,-16.87,-31.19,-4.81,310.04,-84.8,-116.47
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,782929,2019-09-06 18:29:09:611,-0.4053,-0.9325,8.5931,0.0395,0.0126,9.8065,0.0398,0.0017,0.0289,-17,-31.44,-3.75,311.68,-84.82,-118.08
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,783029,2019-09-06 18:29:09:711,0.0423,0.2179,9.4839,0.003,-0.005,9.8066,-0.1095,0.0149,-0.0959,-16.44,-31.56,-4.62,306.76,-84.81,-117.8
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,783128,2019-09-06 18:29:09:810,-0.0147,-0.1792,10.1065,0.0291,0.0155,9.8066,-0.0832,-0.0535,-0.0224,-17.06,-31.31,-4.37,310.92,-84.89,-118.85
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,783229,2019-09-06 18:29:09:911,-0.1615,-1.3978,10.353,-0.0382,-0.0099,9.8065,0.15,-0.0158,-0.0404,-16.25,-31.44,-4.44,308.25,-84.99,-120.18
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,783329,2019-09-06 18:29:10:011,0.0986,-0.2768,9.9818,-0.0362,-0.0145,9.8065,0.1624,-0.0416,-0.05,-16.56,-31.44,-4.25,311.02,-85.21,-119.2
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,783429,2019-09-06 18:29:10:111,-0.6561,-1.6233,9.8028,0.0081,0.0279,9.8066,-0.1354,-0.1695,0.0313,-16.31,-31,-3.81,306.6,-85.4,-122.3
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,783529,2019-09-06 18:29:10:211,1.4182,1.2315,7.8878,-0.0087,0.0098,9.8066,-0.0977,-0.0921,0.0366,-16.31,-31.25,-4.31,307.81,-85.57,-121.47
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,783628,2019-09-06 18:29:10:310,-1.481,0.858,9.8721,-0.054,-0.0498,9.8063,-0.1238,-0.125,0.1112,-16.56,-30.94,-4.62,313.19,-85.23,-114.22
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,783729,2019-09-06 18:29:10:411,0.4123,0.4147,10.508,0.0223,-0.0148,9.8066,-0.1971,-0.3901,0.2001,-17.37,-31.25,-4.12,316.52,-84.83,-113.79
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,783829,2019-09-06 18:29:10:511,-0.0562,-1.8791,12.0263,0.0035,0.0037,9.8066,0.3334,-0.039,-0.0627,-17.19,-30.69,-4.25,314.3,-84.36,-115.13
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,783928,2019-09-06 18:29:10:610,0.9211,0.8788,10.2112,-0.0269,0.0153,9.8065,0.1457,-0.0274,0.0496,-17.5,-31.44,-3.81,309.44,-84.44,-119.53
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,784028,2019-09-06 18:29:10:710,-0.3072,-0.5792,10.1168,-0.0054,0.0133,9.8066,0.0114,-0.074,0.0384,-17.25,-31.37,-3.56,308.89,-84.54,-120.16
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,784128,2019-09-06 18:29:10:810,-1.3353,0.6715,9.5562,-0.0305,-0.0256,9.8066,0.041,0.0668,-0.1642,-17.31,-31.62,-3.56,311.96,-84.59,-117.27
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,784229,2019-09-06 18:29:10:911,-3.4113,2.1663,11.0451,0.0019,0.0206,9.8065,0.1011,-0.1194,0.1103,-17.25,-30.94,-4.12,310.72,-84.76,-118.84
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,784329,2019-09-06 18:29:11:011,-1.7855,-0.4009,11.2927,0.0737,0.0143,9.8063,-0.1157,0.076,-0.0896,-17.31,-31.31,-4.25,307.83,-84.36,-120.85
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 22,784429,2019-09-06 18:29:11:111,-3.0912,1.2094,9.4597,-0.0095,-0.0227,9.8066,0.0476,0.1344,-0.1121,-17.44,-31.94,-4.69,304.32,-84.56,-121.02
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 22,784529,2019-09-06 18:29:11:211,-2.3536,-1.6996,10.7136,-0.0207,0.012,9.8065,0.075,0.0523,-0.0419,-16.87,-31.44,-3.75,308.84,-84.65,-120.37
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 22,784628,2019-09-06 18:29:11:310,-1.1399,0.4097,9.4641,0.0041,0.0167,9.8066,-0.0334,-0.0349,0.069,-17.06,-31.87,-3.69,309.08,-84.73,-120.04
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 22,784729,2019-09-06 18:29:11:411,-1.2586,-1.5771,9.5326,0.0046,-0.0224,9.8065,0.1652,0.1291,-0.0926,-16.56,-31.12,-4.06,309.45,-84.69,-119.87
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 22,784828,2019-09-06 18:29:11:510,-2.8415,1.9217,10.0106,-0.0089,-0.0172,9.8066,0.1314,-0.0561,0.0555,-17.12,-32,-3.69,308.28,-84.61,-120.56
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 22,784929,2019-09-06 18:29:11:611,-2.4148,-1.1443,9.5739,-0.0043,0.0152,9.8066,-0.1239,-0.0786,0.0127,-17,-31.12,-3.81,307.08,-84.47,-121.68
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 22,785028,2019-09-06 18:29:11:710,-2.4734,-0.3523,9.7111,-0.0018,-0.0007,9.8066,-0.042,-0.0131,-0.0624,-17.5,-31.69,-3.69,308.72,-84.49,-119.99
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 22,785128,2019-09-06 18:29:11:810,-1.775,0.0692,10.1102,-0.0231,-0.0119,9.8065,0.1018,0.0148,-0.021,-18.19,-31.31,-3.94,312.3,-84.6,-118.31
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 22,785228,2019-09-06 18:29:11:910,-2.4829,-0.119,10.1244,0.0268,-0.0029,9.8065,0.0519,0.0336,0.0098,-17.37,-31,-3.81,309.79,-84.5,-119.31
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 22,785329,2019-09-06 18:29:12:011,-2.0413,-0.3845,10.5229,0.0021,-0.0061,9.8066,0.0167,0.0134,-0.0408,-17.31,-31.31,-3.25,314.03,-84.43,-118.61
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,785429,2019-09-06 18:29:12:111,-2.2944,0.6349,11.0506,0,0.0088,9.8066,0.0445,-0.1099,0.0123,-17.31,-31.12,-3.37,313.54,-84.21,-118.74
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,785529,2019-09-06 18:29:12:211,-2.8312,-0.0677,9.7819,0.0235,-0.0026,9.8066,-0.0171,0.1539,-0.0754,-17.12,-31.56,-3.87,307.83,-84.04,-120.11
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,785628,2019-09-06 18:29:12:310,-2.147,0.3746,10.0627,0.0059,-0.0042,9.8066,-0.0234,0.1038,0.0493,-17.25,-31.69,-4.44,309.05,-84.11,-119.14
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,785729,2019-09-06 18:29:12:411,-1.0862,-0.5557,10.3778,-0.0159,-0.0352,9.8065,-0.2784,0.0556,-0.028,-17.06,-31.56,-3.81,312.36,-84.03,-116.12
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,785828,2019-09-06 18:29:12:510,-2.7406,1.7216,9.5575,0.0577,0.0088,9.8064,-0.0487,0.0187,-0.0258,-17,-31,-4,309.98,-83.86,-118.22
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,785929,2019-09-06 18:29:12:611,-1.2069,0.7699,9.8714,0.0387,0.0205,9.8065,0.1645,0.0025,-0.0094,-17.62,-30.87,-4.31,312.08,-83.78,-117.43
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,786029,2019-09-06 18:29:12:711,-3.9033,0.8581,8.8139,0.0206,0.0323,9.8066,-0.2221,0.068,0.0323,-17.56,-31.12,-4,313.59,-83.78,-116.11
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,786128,2019-09-06 18:29:12:810,-3.2694,-0.1273,9.5221,0.0711,0.0162,9.8064,-0.1928,0.0659,0.0616,-16.75,-31.69,-4.87,305.04,-83.81,-119.21
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,786229,2019-09-06 18:29:12:911,-2.0216,1.2389,9.5928,-0.0408,-0.0265,9.8065,0.0637,0.0214,-0.1111,-16.94,-31.69,-3.25,314.24,-83.85,-117.38
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,786329,2019-09-06 18:29:13:011,-2.8526,-0.1568,9.4808,-0.0139,-0.0131,9.8065,-0.0766,0.0505,0.03,-16.87,-31.37,-4,309.75,-83.86,-118.43
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,786428,2019-09-06 18:29:13:110,-2.0642,1.0358,10.0225,-0.0165,-0.0225,9.8066,0.1663,0.0152,0.0063,-17.25,-31.5,-3.87,310.38,-83.7,-117.64
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,786529,2019-09-06 18:29:13:211,-1.3318,-1.7177,11.9005,0.0522,0.0243,9.8064,-0.3852,0.1687,-0.2549,-16.56,-31.87,-3.81,307.32,-83.71,-120.04
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,786628,2019-09-06 18:29:13:310,-2.594,3.614,9.2002,0.0844,0.0148,9.8062,-0.0894,-0.0037,0.2082,-17,-31.69,-3.75,306.82,-83.78,-120.6
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,786728,2019-09-06 18:29:13:410,-1.6244,1.06,7.7609,0.0194,0.0014,9.8066,-0.1146,-0.015,-0.0151,-16.56,-31.69,-4.56,305.97,-83.71,-118.22
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,786828,2019-09-06 18:29:13:510,-3.4196,0.3224,10.5046,0.0889,0.0048,9.8062,-0.1835,-0.0879,0.0964,-16.62,-31.62,-4.06,311.39,-83.68,-116.46
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,786929,2019-09-06 18:29:13:611,-4.0808,-0.4344,9.587,-0.0022,-0.0017,9.8066,0.0206,0.146,-0.073,-17.31,-31.19,-4.37,314.88,-83.77,-113.84
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,787029,2019-09-06 18:29:13:711,-1.2263,-0.3519,9.1931,0.065,-0.0143,9.8064,0.0261,-0.0746,0.1914,-16.81,-32.19,-4.31,312.59,-83.34,-114.95
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,787129,2019-09-06 18:29:13:811,-1.4439,0.4837,10.3783,-0.0168,-0.0164,9.8065,-0.0956,0.0303,-0.111,-17,-31.5,-3.62,312.35,-83.28,-115.35
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,787229,2019-09-06 18:29:13:911,-1.767,-0.2205,9.2632,-0.0204,-0.0197,9.8066,0.0236,-0.0629,0.0247,-17.5,-31.56,-4,312.27,-83.16,-114.96
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 21,787329,2019-09-06 18:29:14:011,-2.3331,0.8865,10.3551,0.0049,-0.0053,9.8066,-0.0177,0.0827,-0.1394,-16.75,-31.75,-3.87,313.16,-83.3,-114.4
52.377384,-1.516324,137.61,16.88,3,11.94,19 / 21,787429,2019-09-06 18:29:14:111,-0.6813,1.671,9.7931,-0.0201,-0.0028,9.8066,0.0267,0.0636,0.0851,-16.75,-31.37,-3.37,318.53,-83.35,-113.32
52.377384,-1.516324,137.61,16.88,3,11.94,19 / 21,787528,2019-09-06 18:29:14:210,-1.3208,0.3527,9.7728,-0.018,-0.0041,9.8066,-0.118,0.0523,0.0775,-16.5,-31.37,-4.19,312.43,-83.18,-113.81
52.377384,-1.516324,137.61,16.88,3,11.94,19 / 21,787628,2019-09-06 18:29:14:310,-2.7045,1.3017,9.7,-0.0312,-0.0068,9.8065,0.0154,0.1162,0.0084,-16.5,-31.31,-3.44,317.73,-83.37,-112.93
52.377384,-1.516324,137.61,16.88,3,11.94,19 / 21,787729,2019-09-06 18:29:14:411,-2.2555,-0.99,9.7743,-0.0324,-0.0019,9.8066,-0.0074,-0.0116,0.042,-16.31,-31.56,-4,314.7,-83.18,-111.6
52.377384,-1.516324,137.61,16.88,3,11.94,19 / 21,787829,2019-09-06 18:29:14:511,-2.1308,0.0864,9.6752,-0.0106,-0.0163,9.8066,-0.0495,-0.086,0.0986,-16.06,-32.25,-3.06,318.5,-83.2,-111.77
52.377384,-1.516324,137.61,16.88,3,11.94,19 / 21,787928,2019-09-06 18:29:14:610,-2.5265,0.2164,9.4079,0.0251,-0.0006,9.8066,0.0072,0.202,-0.1028,-16.19,-31.75,-3.37,317.16,-83.07,-112.7
52.377384,-1.516324,137.61,16.88,3,11.94,19 / 21,788028,2019-09-06 18:29:14:710,-2.9827,1.3627,9.9568,0.0724,0.0183,9.8063,-0.098,0.0908,-0.0487,-16.87,-31.62,-4.06,313.13,-82.79,-113.7
52.377384,-1.516324,137.61,16.88,3,11.94,19 / 21,788129,2019-09-06 18:29:14:811,-0.0949,-1.5424,9.6495,0.0042,-0.0564,9.8064,0.0764,-0.1313,0.218,-16.5,-31.69,-3.5,319.22,-82.9,-110.78
52.377384,-1.516324,137.61,16.88,3,11.94,19 / 21,788228,2019-09-06 18:29:14:910,-1.5077,0.0949,10.5268,-0.0455,-0.0268,9.8065,0.1349,0.0561,-0.0008,-16.69,-31.94,-3.81,321.7,-82.69,-106.5
52.377384,-1.516324,137.61,16.88,3,11.94,19 / 21,788328,2019-09-06 18:29:15:010,-0.6356,3.1538,9.5947,0.0442,0.0204,9.8064,0.2257,0.1566,-0.0351,-16.06,-31.44,-4.44,319.82,-82.65,-106.96
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,788429,2019-09-06 18:29:15:111,-2.031,0.4688,9.4202,0.0256,0.0291,9.8065,-0.0878,0.1057,-0.0522,-16.31,-32.19,-3.75,319.66,-82.67,-106.82
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,788528,2019-09-06 18:29:15:210,-0.6441,1.0558,10.1703,0.0161,-0.0072,9.8066,-0.0003,0.1035,0.0556,-16.19,-31.31,-3.87,320.48,-82.58,-106.34
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,788628,2019-09-06 18:29:15:310,-1.645,0.9109,9.6536,0.0059,0.0149,9.8066,-0.0672,0.0632,0.0202,-15.69,-30.81,-4.06,320.11,-82.53,-106.57
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,788728,2019-09-06 18:29:15:410,-2.0684,1.2171,10.26,-0.0434,-0.0214,9.8065,-0.1244,0.0872,-0.072,-16.12,-31.87,-4.44,322.85,-82.6,-104.17
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,788828,2019-09-06 18:29:15:510,-2.8879,0.9732,10.2637,-0.0203,-0.0061,9.8066,0.1404,0.0978,0.0452,-15.81,-31.19,-4.5,322.75,-82.55,-104.46
