GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,788928,2019-09-06 18:29:15:610,-0.3581,-0.6319,10.2199,0.0233,0.0076,9.8066,0.1043,-0.0224,0.016,-16,-31.56,-4.37,319.94,-82.42,-106.26
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,789029,2019-09-06 18:29:15:711,-0.2258,1.2208,10.0945,0.0268,0.0149,9.8066,-0.0587,0.1339,-0.0179,-15.87,-30.94,-3.81,318.91,-82.48,-107.48
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,789128,2019-09-06 18:29:15:810,-1.1345,1.1813,9.9343,0.0104,0.0106,9.8066,-0.046,0.004,0.0214,-15.62,-31.56,-4.31,319,-82.64,-107.32
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,789229,2019-09-06 18:29:15:911,-1.5433,-0.077,9.7779,0.0122,-0.0106,9.8066,-0.1027,-0.0013,0.0439,-15.81,-30.94,-4.81,315.79,-82.64,-107.07
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,789328,2019-09-06 18:29:16:010,-2.2105,0.5105,9.3094,-0.0338,0.0014,9.8066,-0.1441,0.1196,0.0104,-16.31,-30.69,-5.12,317.97,-82.69,-105.35
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,789428,2019-09-06 18:29:16:110,-2.2477,0.355,9.2899,-0.0096,0.0031,9.8066,0.0246,0.096,0.0183,-16.69,-30.87,-5.06,319.9,-82.79,-105.33
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,789528,2019-09-06 18:29:16:210,-2.5715,-0.6832,10.122,-0.0052,-0.0033,9.8066,0.0476,0.0538,0.0573,-16.62,-30.31,-5.94,316.71,-82.75,-105.31
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,789628,2019-09-06 18:29:16:310,-1.5823,0.5721,9.9392,-0.0099,-0.0041,9.8066,0.0308,0.0523,0.0848,-17.75,-29.56,-5.56,319.09,-82.85,-104.82
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,789728,2019-09-06 18:29:16:410,-2.0649,1.7826,10.2574,0.0076,0.0319,9.8066,0.1609,0.1264,-0.0689,-18,-28.44,-5.31,323.66,-82.72,-104.12
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,789828,2019-09-06 18:29:16:510,-1.6411,1.0931,9.5847,0.0329,0.0089,9.8065,-0.0832,0.0313,0.0012,-19.12,-27.81,-4.56,324.03,-82.89,-105.05
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,789928,2019-09-06 18:29:16:610,-1.4802,2.3267,9.6032,0.0005,-0.0079,9.8066,-0.0589,0.2157,-0.1025,-18.44,-27.37,-3.31,331.84,-83.09,-103.7
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,790029,2019-09-06 18:29:16:711,-2.1624,1.2119,10.3543,-0.0034,0.0092,9.8066,-0.0467,0.1498,-0.0129,-18.44,-27.87,-2.81,332.99,-83.03,-102.52
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,790129,2019-09-06 18:29:16:811,-2.3547,-0.3096,9.5871,-0.0219,-0.013,9.8065,-0.0567,-0.0319,0.0088,-16.31,-28.69,-2.62,333.29,-83.05,-100.35
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,790228,2019-09-06 18:29:16:910,-1.1063,0.666,9.9884,-0.0097,-0.0212,9.8066,0.0713,0.0117,0.0218,-16.25,-29.37,-2.62,333.27,-83.01,-100.33
52.377384,-1.516324,137.61,16.88,3,11.94,21 / 21,790328,2019-09-06 18:29:17:010,-1.2061,1.4207,9.8114,0.0229,-0.0002,9.8066,0.0759,0.0562,0.0587,-15.5,-30.25,-2.62,330.12,-83.02,-101.56
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,790429,2019-09-06 18:29:17:111,-1.2612,-0.808,10.2486,0.016,0.0117,9.8066,-0.0361,0.1038,-0.0859,-14.94,-30.94,-2.44,332.14,-82.9,-103.28
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,790528,2019-09-06 18:29:17:210,-2.6289,0.185,10.0289,-0.0085,-0.0008,9.8066,-0.0205,0.0446,0.0216,-15.12,-31.25,-2.56,327.94,-82.97,-102.97
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,790628,2019-09-06 18:29:17:310,-2.3269,0.3762,10.1251,-0.0154,-0.0067,9.8065,0.0822,0.058,-0.0269,-14.31,-31.5,-2.75,326,-82.96,-103.15
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,790729,2019-09-06 18:29:17:411,-1.9491,1.0914,10.1706,0.0265,0.0096,9.8066,0.0826,0.0177,0.0156,-14.69,-31.56,-3.19,325.72,-82.98,-104.47
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,790829,2019-09-06 18:29:17:511,-1.9421,0.7134,9.5942,0.0141,0.0109,9.8066,-0.0604,0.0772,-0.0444,-14.69,-31.75,-3.19,325.62,-83.05,-104.64
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,790929,2019-09-06 18:29:17:611,-1.3834,-0.2242,9.433,0.0092,0.0101,9.8066,-0.0081,-0.0065,0.0311,-13.62,-31.81,-2.5,329.78,-83.05,-103.97
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,791029,2019-09-06 18:29:17:711,-2.0401,-0.0285,9.1819,-0.0075,0.0151,9.8066,-0.0249,0.0098,-0.011,-14.62,-32.19,-3.37,326.98,-83.27,-103.83
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,791128,2019-09-06 18:29:17:810,-1.7287,0.7583,10.3262,-0.0377,-0.0006,9.8065,-0.0506,0.0712,-0.0539,-13.81,-32.19,-3.19,328.77,-83.53,-101.47
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,791228,2019-09-06 18:29:17:910,-2.3318,0.1526,10.5916,-0.036,-0.0169,9.8065,0.0329,0.0228,0.0153,-13.87,-31.81,-3.75,326.8,-83.56,-99.31
52.377384,-1.516324,137.61,16.88,3,11.94,20 / 20,791328,2019-09-06 18:29:18:010,-1.4575,0.296,9.8844,0.0189,0.0136,9.8066,0.0758,0.0629,-0.0092,-14.25,-31.87,-3.75,327.72,-83.62,-98.66
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,791429,2019-09-06 18:29:18:111,-1.9116,0.1816,9.6664,-0.0174,-0.0005,9.8065,-0.0664,0.0298,-0.0153,-13.94,-32.12,-3.81,328.06,-83.73,-98.53
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,791529,2019-09-06 18:29:18:211,-1.8415,0.2156,9.78,-0.0151,-0.0109,9.8066,0.0553,0.0092,-0.0019,-13.62,-32.12,-3.69,329.99,-83.8,-97.09
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,791629,2019-09-06 18:29:18:311,-2.0623,-0.0745,10.4831,-0.0094,-0.0029,9.8066,0.026,0.0297,-0.0344,-13.37,-31.69,-3.12,332.31,-83.8,-97.63
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,791729,2019-09-06 18:29:18:411,-1.8656,0.4591,10.1493,-0.0045,0.0141,9.8066,0.0386,0.0276,0.0267,-14.19,-31.69,-4.06,328.86,-84,-98.22
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,791829,2019-09-06 18:29:18:511,-1.3747,-0.0369,9.5626,0.0092,0.0028,9.8066,0.0373,0.0204,-0.0268,-13.56,-31.81,-3.62,328.36,-84.01,-98.63
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,791928,2019-09-06 18:29:18:610,-1.4461,-0.2544,9.996,0.0002,0.0054,9.8066,-0.0171,0.0326,-0.0149,-13,-31.87,-4.12,326.98,-84.07,-98.16
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,792028,2019-09-06 18:29:18:710,-1.7261,-0.0408,10.2134,0.0038,0.0121,9.8065,-0.0082,0.0267,-0.0058,-12.81,-32.19,-2.81,331.86,-84.2,-98.45
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,792128,2019-09-06 18:29:18:810,-1.4894,0.0143,9.6824,-0.007,0,9.8066,0.0263,0.0073,0.0135,-13.31,-33.19,-3.62,326.88,-84.32,-98.34
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,792229,2019-09-06 18:29:18:911,-1.7242,0.141,9.9846,-0.0055,-0.0027,9.8066,0.0138,0.0216,0.0016,-13.25,-32.44,-3.37,332.14,-84.33,-98.39
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,792329,2019-09-06 18:29:19:011,-1.6584,0.009,9.7821,-0.0044,-0.0042,9.8066,-0.0057,0.0319,-0.0029,-12.87,-32.5,-3.5,333.3,-84.35,-97.5
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,792429,2019-09-06 18:29:19:111,-1.8355,-0.0123,9.9172,-0.0023,-0.0023,9.8066,0.013,0.022,0.0229,-12.25,-31.87,-3.25,331.86,-84.33,-97.06
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,792529,2019-09-06 18:29:19:211,-1.4843,0.0024,9.9665,-0.0003,-0.0006,9.8066,0.0332,0.0066,0.0027,-12.75,-32,-3.94,329.34,-84.36,-96.65
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,792628,2019-09-06 18:29:19:310,-0.6451,0.3656,10.0793,-0.0007,0.0015,9.8066,0.0106,0.0073,-0.0325,-12.81,-32.56,-2.94,333.46,-84.36,-97.2
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,792728,2019-09-06 18:29:19:410,-0.1292,0.2161,10.0752,-0.0052,0.0136,9.8066,0.046,0.0208,-0.0025,-13,-32.12,-2.75,333.4,-84.54,-97.63
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,792829,2019-09-06 18:29:19:511,-0.4674,0.5296,9.7734,-0.0063,0.0111,9.8066,0.0131,0.0151,-0.0383,-13.12,-31.94,-3.5,333.37,-84.69,-97.83
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,792929,2019-09-06 18:29:19:611,-0.4962,0.7519,9.7095,-0.0069,0.0053,9.8066,-0.0021,0.0041,-0.0036,-12,-33,-3.25,331.95,-84.87,-97.47
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,793029,2019-09-06 18:29:19:711,-0.0161,0.6035,9.6421,-0.0097,-0.0006,9.8066,0.0137,-0.0072,0.0068,-12.44,-31.87,-4,327.96,-84.94,-96.7
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,793128,2019-09-06 18:29:19:810,0.217,0.7331,9.8116,-0.0036,-0.0039,9.8066,0.0137,0.0053,0.0269,-12.44,-32.31,-2.87,333.42,-84.91,-96.55
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,793229,2019-09-06 18:29:19:911,0.7129,0.5145,10.0043,-0.0031,-0.0035,9.8066,0.0542,0.0047,0.0237,-12.62,-32.62,-3.12,336,-84.86,-95.75
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,793329,2019-09-06 18:29:20:011,0.4508,0.6985,9.8177,-0.007,0.0012,9.8065,0.0024,0.0242,-0.0251,-12.44,-31.87,-2.44,340,-84.89,-95.86
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,793429,2019-09-06 18:29:20:111,0.3406,0.6741,9.7607,-0.0099,0.0039,9.8066,0.0446,0.0119,-0.0016,-12.31,-31.94,-3.44,335.01,-84.97,-95.36
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,793529,2019-09-06 18:29:20:211,0.4915,0.8446,9.9578,0.0051,0.0082,9.8066,-0.009,0.0189,0.0008,-12.06,-32.37,-3.44,334.31,-85.09,-96.06
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,793629,2019-09-06 18:29:20:311,0.5673,0.6155,9.9801,0.0012,0.0038,9.8066,0.0154,0.0067,0.0039,-12.25,-32.06,-2.94,335.27,-85.13,-95.34
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,793729,2019-09-06 18:29:20:411,0.5954,0.7363,9.822,-0.0055,0.0059,9.8066,-0.0376,0.0038,-0.0069,-12.19,-32.25,-3.44,336.6,-85.18,-94.33
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,793828,2019-09-06 18:29:20:510,0.436,0.6493,9.8203,-0.0011,0.0038,9.8066,-0.0339,0.0064,-0.0054,-11.94,-31.56,-3.06,338.23,-85.29,-93.14
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,793929,2019-09-06 18:29:20:611,0.6959,0.6401,9.6928,-0.0095,0.0036,9.8066,0.0336,0.0118,0.0053,-11.44,-31.56,-3.19,338.23,-85.39,-91.65
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,794029,2019-09-06 18:29:20:711,0.7217,0.6683,9.7229,-0.0034,0.0047,9.8066,-0.0065,0.0156,-0.0184,-11.87,-31.62,-3.37,340.12,-85.46,-91.79
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,794129,2019-09-06 18:29:20:811,0.1832,0.483,10.0236,-0.0044,0.0074,9.8066,0.018,0.0164,-0.001,-12.37,-32.31,-3.06,339.92,-85.58,-92.06
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,794230,2019-09-06 18:29:20:912,0.6061,0.5797,10.0234,0.0003,0.008,9.8066,0.0091,0.0052,-0.0029,-12.56,-32.19,-3,341.53,-85.68,-92.14
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,794329,2019-09-06 18:29:21:011,1.3846,0.8508,9.7534,-0.0017,0.0069,9.8066,-0.0243,0.0018,-0.0241,-12.06,-31.94,-3,340.66,-85.76,-91.62
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,794429,2019-09-06 18:29:21:111,0.6422,0.7801,9.6578,-0.0033,0.0074,9.8066,0.0463,0.0055,0.0042,-11.87,-32.12,-2.81,340.97,-85.9,-91.49
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,794528,2019-09-06 18:29:21:210,1.0437,0.8054,9.6618,-0.0043,0.0032,9.8066,0.0184,0.0143,-0.0011,-11.5,-32.25,-2.56,338.9,-85.98,-91.74
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,794628,2019-09-06 18:29:21:310,1.1599,0.7425,9.793,0.0003,-0.0005,9.8066,-0.0113,-0.004,0.0002,-11.31,-32.19,-3.06,338.29,-86,-92.25
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,794729,2019-09-06 18:29:21:411,1.6259,0.8974,9.7454,-0.0102,0.0014,9.8066,0.0469,0.0112,0.0027,-11.81,-32.75,-3.19,341.18,-86.07,-91.35
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,794828,2019-09-06 18:29:21:510,2.0596,1.2588,9.7778,0.0009,0.0046,9.8066,0.0658,0.0277,0.0161,-11.75,-32.44,-3.12,341.85,-86.12,-90.95
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,794929,2019-09-06 18:29:21:611,1.159,0.6467,9.7741,-0.0027,0.0053,9.8066,-0.0244,0.0027,-0.0176,-11.69,-32.12,-3.19,342.82,-86.16,-90.17
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,795028,2019-09-06 18:29:21:710,1.4712,0.746,9.6117,0.0066,0.0066,9.8066,-0.016,-0.0009,-0.023,-11.69,-32.06,-3.19,343.07,-86.25,-90.04
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,795129,2019-09-06 18:29:21:811,1.4782,0.6651,9.5503,0.0124,0.0065,9.8066,-0.0263,0.0177,0.0228,-11.62,-32.25,-3.19,343.2,-86.29,-89.95
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,795229,2019-09-06 18:29:21:911,1.1042,0.6316,9.6381,-0.0132,0.0035,9.8066,-0.0354,0.0084,0.0001,-11.44,-31.56,-2.75,342.82,-86.34,-88.86
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 20,795328,2019-09-06 18:29:22:010,1.3777,0.8325,10.1714,0.0024,0.0102,9.8066,0.0001,-0.0113,-0.0401,-11.69,-32.87,-3.19,345.47,-86.49,-88.11
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 22,795429,2019-09-06 18:29:22:111,1.577,0.9012,9.8125,-0.0118,0.0064,9.8066,-0.0302,-0.0131,-0.041,-11.62,-32.44,-3.31,346.8,-86.67,-87.18
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 22,795529,2019-09-06 18:29:22:211,1.3345,1.0045,9.6645,-0.0075,0.0019,9.8066,0.0886,0.0153,0.0228,-12,-31.81,-2.75,345.56,-86.73,-88.28
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 22,795629,2019-09-06 18:29:22:311,2.2577,1.056,9.9831,0.0146,0.0054,9.8066,0.096,0.022,0.0119,-11.37,-32.12,-2.87,340.14,-86.8,-91.53
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 22,795728,2019-09-06 18:29:22:410,1.8139,0.4335,9.9736,-0.0004,0.003,9.8066,-0.0176,0.0002,-0.0092,-11.06,-32.31,-2.5,345.59,-86.82,-91.82
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 22,795829,2019-09-06 18:29:22:511,1.768,0.7191,9.8748,0.0057,0.0069,9.8065,-0.0113,-0.001,-0.0167,-11.62,-32.56,-3.12,342.44,-86.87,-90.98
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 22,795928,2019-09-06 18:29:22:610,0.9634,0.3736,9.9381,0.0111,0.0086,9.8066,0.0002,-0.0209,-0.0136,-11.25,-32.56,-2.25,345.6,-86.95,-91.84
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 22,796029,2019-09-06 18:29:22:711,1.4936,0.7275,9.5999,-0.0156,0.0015,9.8066,-0.0269,-0.006,-0.0091,-11.31,-32.44,-2.5,347.47,-87.12,-90.42
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 22,796128,2019-09-06 18:29:22:810,2.8466,1.2762,9.4818,-0.012,0.0019,9.8066,-0.0117,-0.0209,-0.015,-11.31,-32.25,-2.75,341.46,-87.17,-90.73
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 22,796229,2019-09-06 18:29:22:911,2.3372,1.0085,9.5624,0.0063,0.0047,9.8066,0,-0.0152,-0.0103,-12,-32.94,-2.69,342.69,-87.25,-91.07
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 22,796328,2019-09-06 18:29:23:010,1.8011,0.8308,9.6353,0.0035,0.0078,9.8066,-0.0295,-0.0106,-0.027,-12.06,-32.56,-2.31,347.2,-87.3,-91.7
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 21,796429,2019-09-06 18:29:23:111,1.991,0.7978,9.3639,0.0028,-0.0042,9.8066,-0.0198,-0.0062,0.0049,-11.44,-32.37,-2.25,345.29,-87.35,-92.47
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 21,796529,2019-09-06 18:29:23:211,1.7508,0.6103,9.683,0.0056,-0.0018,9.8066,-0.0686,-0.0022,0.017,-11.25,-32.37,-2.69,340,-87.3,-92.13
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 21,796629,2019-09-06 18:29:23:311,1.4187,0.9977,9.5692,-0.0165,-0.0067,9.8066,-0.08,0.0302,-0.0156,-11.44,-32,-3.06,346.48,-87.3,-86.48
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 21,796729,2019-09-06 18:29:23:411,1.7671,1.047,9.6926,-0.0128,-0.0063,9.8066,0.0456,0.0183,0.019,-11.56,-33.06,-2.94,350.11,-87.24,-84.58
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 21,796829,2019-09-06 18:29:23:511,1.441,0.7406,9.7115,-0.0025,-0.0032,9.8066,-0.0121,-0.0117,-0.0139,-11.31,-32.25,-3.19,350.03,-87.21,-83.35
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 21,796929,2019-09-06 18:29:23:611,1.7853,0.4262,9.8221,-0.0043,-0.0049,9.8066,0.0012,-0.0303,-0.0161,-11.31,-32,-3.5,350.97,-87.2,-82.53
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 21,797028,2019-09-06 18:29:23:710,1.219,1.3124,9.7459,0.0111,0.0043,9.8066,0.0474,0.0291,0.006,-11.69,-32,-3.62,347.65,-87.23,-82.41
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 21,797129,2019-09-06 18:29:23:811,0.8793,1.1743,9.8815,0.0233,0.009,9.8066,-0.0185,0.0329,-0.0172,-10.94,-31.87,-3.19,347.2,-87.21,-85.8
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 21,797228,2019-09-06 18:29:23:910,1.3039,0.4022,9.6912,-0.0008,-0.005,9.8066,-0.0013,-0.0104,0.0205,-10.69,-31.94,-3.12,346.07,-87.17,-86.75
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 21,797328,2019-09-06 18:29:24:010,1.9771,1.2242,9.7629,-0.0048,0.013,9.8066,-0.0131,-0.0108,0.0192,-11.62,-32.06,-2.94,346.52,-87.27,-87.79
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,797429,2019-09-06 18:29:24:111,0.8628,0.9772,9.8974,-0.0036,0.0053,9.8066,-0.0689,-0.0134,0.0069,-11.12,-32.37,-2.87,343.87,-87.32,-88.77
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,797528,2019-09-06 18:29:24:210,1.4493,0.6152,9.6272,-0.0046,-0.0071,9.8066,0.0427,-0.0145,-0.0171,-10.81,-32.12,-2.94,343.11,-87.3,-89.42
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,797629,2019-09-06 18:29:24:311,1.3129,0.6341,9.8178,0.001,0.0045,9.8066,0.0131,0.014,-0.0037,-11.5,-31.87,-2.94,340.2,-87.3,-91.96
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,797729,2019-09-06 18:29:24:411,1.075,0.9839,9.5303,0.007,0.0039,9.8066,-0.0267,-0.0099,0.0318,-11,-31.62,-2.94,337.18,-87.34,-94.65
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,797828,2019-09-06 18:29:24:510,1.5271,0.5629,9.7428,-0.0022,0.0002,9.8066,-0.0061,-0.0154,0.0112,-10.31,-32.06,-2.69,334.53,-87.29,-95.18
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,797928,2019-09-06 18:29:24:610,1.2649,0.415,9.9757,-0.002,0.0048,9.8066,0.0135,0.0047,0.0079,-11.94,-31.94,-2.5,343.59,-87.36,-94.97
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,798029,2019-09-06 18:29:24:711,1.5439,0.8986,9.5521,-0.0145,-0.0016,9.8066,-0.0743,0.0246,0.0245,-11.25,-31.87,-2.44,342.65,-87.36,-94.78
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,798129,2019-09-06 18:29:24:811,1.1123,0.5343,9.8701,-0.0044,-0.0022,9.8065,0.0198,-0.0037,-0.0239,-11.06,-32.06,-2.62,335.77,-87.33,-95.88
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,798229,2019-09-06 18:29:24:911,1.5291,0.1695,9.5008,0.0113,0,9.8066,0.0372,0.0037,0.022,-11.94,-31.87,-2.94,336.89,-87.36,-96.37
52.37837,-1.515957,135.62,5.9,3,1.14,19 / 21,798329,2019-09-06 18:29:25:011,1.3174,0.5202,10.2425,-0.0242,-0.0024,9.8066,0.0743,0.0102,-0.0139,-11.44,-32,-2.81,333.62,-87.4,-97.86
52.37837,-1.515957,135.62,5.9,3,1.14,21 / 22,798429,2019-09-06 18:29:25:111,1.2306,0.4729,9.7522,0.0136,0.006,9.8066,0.027,0.0163,-0.0191,-11.81,-32.25,-2.87,329.77,-87.37,-102.74
52.37837,-1.515957,135.62,5.9,3,1.14,21 / 22,798528,2019-09-06 18:29:25:210,1.5143,1.2194,9.8368,-0.0203,-0.0055,9.8065,0.0812,-0.0022,0.0192,-11.44,-31.81,-2.62,328,-87.4,-102.86
52.37837,-1.515957,135.62,5.9,3,1.14,21 / 22,798629,2019-09-06 18:29:25:311,2.8453,1.2015,9.8807,0.0368,0.0166,9.8065,0.1467,-0.0007,-0.0101,-11,-32.31,-2.62,327.36,-87.41,-103.44
52.37837,-1.515957,135.62,5.9,3,1.14,21 / 22,798731,2019-09-06 18:29:25:413,2.3593,0.7453,9.7623,0.0133,0.0103,9.8066,-0.1299,-0.0187,0.008,-11.69,-32.44,-3.12,324.5,-87.47,-107.63
52.37837,-1.515957,135.62,5.9,3,1.14,21 / 22,798829,2019-09-06 18:29:25:511,0.9363,0.8175,9.3136,0.0077,0.0007,9.8066,-0.0782,0.0053,0.015,-10.81,-32.37,-2.56,324.14,-87.53,-106.52
52.37837,-1.515957,135.62,5.9,3,1.14,21 / 22,798929,2019-09-06 18:29:25:611,0.9142,0.4688,9.4357,0.0263,0.0066,9.8066,-0.0815,0.0207,0.0017,-11.37,-32,-2.62,324.25,-87.5,-106.37
52.37837,-1.515957,135.62,5.9,3,1.14,21 / 22,799028,2019-09-06 18:29:25:710,2.4595,1.0253,10.1374,-0.0187,-0.0092,9.8066,-0.0044,0.0615,-0.0004,-10.94,-32.25,-3.31,327.77,-87.45,-103.13
52.37837,-1.515957,135.62,5.9,3,1.14,21 / 22,799129,2019-09-06 18:29:25:811,1.2929,1.4463,9.8341,-0.0097,-0.0069,9.8066,0.0385,-0.0046,0.0148,-10.62,-32.62,-3.5,327.35,-87.42,-103.34
52.37837,-1.515957,135.62,5.9,3,1.14,21 / 22,799228,2019-09-06 18:29:25:910,2.4212,1.8856,9.9312,0.0223,0.0081,9.8065,0.0634,0.022,-0.0345,-11.31,-33.06,-2.75,325.26,-87.48,-105.3
52.37837,-1.515957,135.62,5.9,3,1.14,21 / 22,799329,2019-09-06 18:29:26:011,2.5139,1.1821,10.2905,0.0176,-0.0076,9.8066,0.0073,0.0187,0.0306,-10.87,-32.87,-3.69,315.08,-87.27,-109.45
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,799429,2019-09-06 18:29:26:111,0.9718,0.7077,9.7249,-0.0085,-0.0022,9.8066,0.0242,0.0256,-0.0225,-12.62,-33.12,-3,322.56,-87.18,-110.17
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,799529,2019-09-06 18:29:26:211,1.0071,0.6892,10.1377,-0.0005,-0.004,9.8066,0.0343,0.0037,0.0084,-12.62,-32.75,-2.37,325.53,-87.07,-111.52
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,799629,2019-09-06 18:29:26:311,1.8139,-0.0244,10.2014,0.024,0.0011,9.8066,0.0307,0.001,0.0159,-13.06,-33.37,-1.75,323.66,-87,-113.09
