GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,799728,2019-09-06 18:29:26:410,1.3314,1.0935,9.6013,0.0138,0.0155,9.8065,0.0862,0.034,-0.0177,-11.44,-32.06,-1.31,321.18,-86.98,-118.09
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,799829,2019-09-06 18:29:26:511,1.6606,-0.2494,9.8043,-0.0023,-0.0006,9.8066,0.0043,-0.0355,0.0026,-11.44,-31.69,-0.81,317.59,-86.82,-120.94
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,799930,2019-09-06 18:29:26:612,2.2156,1.2564,9.231,-0.0133,-0.0033,9.8066,-0.0378,0.0035,0.001,-11.31,-31.37,-1.75,311.21,-86.8,-121.74
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,800029,2019-09-06 18:29:26:711,1.6034,-0.6459,10.1181,-0.0282,-0.0069,9.8066,-0.0028,-0.0458,-0.0047,-10.62,-32.06,-2.5,314.19,-86.94,-119.16
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,800128,2019-09-06 18:29:26:810,0.4001,-0.1315,10.5416,-0.0124,0.0137,9.8066,0.0496,0.0144,-0.0078,-11,-32.12,-2.69,307.79,-86.99,-120.22
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,800229,2019-09-06 18:29:26:911,1.5448,0.9419,10.2337,0.0254,0.0128,9.8066,0.1062,-0.0546,-0.0071,-10.5,-32.12,-2.19,308.22,-87.03,-123.09
52.37837,-1.515957,135.62,5.9,3,1.14,20 / 20,800329,2019-09-06 18:29:27:011,1.9287,-0.9725,9.4023,-0.0002,0.0087,9.8066,0.1198,-0.1161,0.1039,-10.12,-32.12,-1.62,299.33,-86.94,-130.92
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 20,800429,2019-09-06 18:29:27:111,0.5962,0.5111,9.9576,-0.0172,0.0148,9.8065,0.0757,-0.0288,-0.0202,-10.37,-32.25,-2.31,295.98,-86.82,-133.67
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 20,800528,2019-09-06 18:29:27:210,2.0517,0.9008,10.6272,0.0132,0.0164,9.8066,-0.0502,0.015,-0.0256,-10.37,-32.19,-1.94,298.23,-87.05,-132.24
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 20,800629,2019-09-06 18:29:27:311,1.0339,-0.0901,10.6179,0.0064,0.0044,9.8066,0.0894,-0.0242,0.0107,-10.44,-32.31,-2.37,302.41,-87.26,-128.97
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 20,800729,2019-09-06 18:29:27:411,0.4485,1.3952,9.6924,0.0425,0.0325,9.8065,-0.0174,-0.0317,0.0267,-10.5,-32.81,-2.19,298.88,-87.32,-132.18
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 20,800828,2019-09-06 18:29:27:510,1.2803,0.6581,9.5557,0.0469,0.013,9.8064,0.0074,0.0033,-0.0001,-10.5,-32.19,-2.12,288.54,-86.94,-140.98
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 20,800928,2019-09-06 18:29:27:610,1.7461,0.4733,9.9302,-0.005,0.0004,9.8066,-0.0248,-0.0006,0.0015,-11.25,-32.56,-2.19,289.25,-86.88,-141.69
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 20,801028,2019-09-06 18:29:27:710,0.8969,0.3249,10.2418,-0.0212,-0.0149,9.8066,-0.0472,-0.0111,-0.005,-10.12,-32.19,-2.56,285.33,-87.02,-139.11
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 20,801129,2019-09-06 18:29:27:811,0.7238,0.1568,10.0233,-0.0063,0.0069,9.8066,-0.0221,-0.0152,-0.0075,-11,-32,-2.75,289.3,-87.22,-138.03
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 20,801229,2019-09-06 18:29:27:911,0.4015,0.1478,9.1418,0.0109,0.0007,9.8066,0.0403,-0.0497,-0.0317,-10.12,-32.06,-2.62,285.51,-87.19,-139.42
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 20,801329,2019-09-06 18:29:28:011,0.6301,0.2846,9.2797,-0.0081,0.0032,9.8066,0.0463,-0.0356,0.0158,-10.44,-31.31,-2.06,287.78,-87.12,-142.52
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 21,801429,2019-09-06 18:29:28:111,-0.1498,-0.3452,10.0136,-0.0104,-0.0121,9.8066,-0.0245,-0.0203,0.0102,-10.12,-30.87,-2.5,289.41,-87.19,-141.17
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 21,801528,2019-09-06 18:29:28:210,0.4237,-0.3742,10.2964,0.0022,0.0102,9.8066,0.0193,-0.0145,-0.0416,-10.12,-31.87,-3,284.75,-87.34,-140.63
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 21,801628,2019-09-06 18:29:28:310,0.58,0.0087,9.9934,0.004,0.0067,9.8066,0.0702,-0.0677,-0.023,-9.31,-31.25,-2.25,287,-87.41,-142.09
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 21,801728,2019-09-06 18:29:28:410,0.8383,0.6265,9.6382,0.0258,0.0138,9.8065,-0.0095,-0.0419,0.0308,-9.37,-30.62,-2.37,280.62,-87.21,-147.56
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 21,801834,2019-09-06 18:29:28:516,1.1888,0.2623,9.8462,0.0213,-0.0044,9.8066,-0.0338,-0.0912,0.0224,-9.75,-31.31,-2.19,283.09,-87.04,-146.79
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 21,801929,2019-09-06 18:29:28:611,-0.0363,-0.0723,9.9969,0.0145,0.0092,9.8066,-0.0925,-0.001,-0.0604,-10.31,-30.94,-1.75,282.65,-86.95,-146.93
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 21,802028,2019-09-06 18:29:28:710,0.5911,-0.2301,9.7703,0.012,0.0157,9.8066,0.0047,-0.0266,0.0214,-10.75,-31.5,-2,280.72,-86.96,-150.63
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 21,802128,2019-09-06 18:29:28:810,-0.2734,0.4836,9.363,-0.0024,0.004,9.8066,-0.0261,-0.0554,-0.0173,-10.25,-31.69,-2,276.48,-87.01,-152.82
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 21,802229,2019-09-06 18:29:28:911,0.0517,0.4214,9.5258,0.0099,-0.0042,9.8066,-0.0439,-0.0352,-0.004,-10.56,-32.31,-2.37,278.13,-86.86,-152.6
52.37877,-1.515995,133.93,8.86,3,355.46,19 / 21,802329,2019-09-06 18:29:29:011,-0.4578,-0.0058,9.8968,-0.0116,-0.0087,9.8066,0.0112,-0.0143,0.0285,-10.69,-31.94,-1.94,279.8,-86.84,-150.93
52.37877,-1.515995,133.93,8.86,3,355.46,20 / 21,802429,2019-09-06 18:29:29:111,0.6112,-0.1281,9.8896,0.0007,0.0009,9.8066,0.0013,-0.0367,-0.0069,-10.87,-32.12,-3,274.05,-86.73,-151.49
52.37877,-1.515995,133.93,8.86,3,355.46,20 / 21,802528,2019-09-06 18:29:29:210,0.0282,0.6578,9.3377,-0.0065,0.0016,9.8066,-0.002,-0.0176,0.0119,-11.12,-31.56,-2.69,271.81,-86.66,-153.52
52.37877,-1.515995,133.93,8.86,3,355.46,20 / 21,802629,2019-09-06 18:29:29:311,-0.1424,0.1423,9.8162,-0.0001,-0.0096,9.8066,-0.0013,0.01,0.0177,-12.12,-32.37,-3.94,269.89,-86.6,-153.04
52.37877,-1.515995,133.93,8.86,3,355.46,20 / 21,802728,2019-09-06 18:29:29:410,-0.3065,0.18,9.9779,-0.0054,-0.008,9.8066,-0.0046,-0.0235,0.0336,-12.19,-33.12,-4.19,270.86,-86.61,-151.81
52.37877,-1.515995,133.93,8.86,3,355.46,20 / 21,802829,2019-09-06 18:29:29:511,-0.1771,-0.5927,9.6992,0.0006,-0.0059,9.8066,-0.0711,-0.0435,0.0163,-12.5,-34.44,-4.87,268.23,-86.58,-150.17
52.37877,-1.515995,133.93,8.86,3,355.46,20 / 21,802928,2019-09-06 18:29:29:610,0.3119,0.2756,10.1429,0.0006,-0.0006,9.8065,0.0912,0.0091,0.0142,-12.81,-34.94,-3.44,278.5,-86.62,-149.68
52.37877,-1.515995,133.93,8.86,3,355.46,20 / 21,803028,2019-09-06 18:29:29:710,0.62,-0.2807,9.6865,0.007,-0.0006,9.8066,0.0968,-0.0559,0.0138,-13.81,-35.75,-3.62,275.44,-86.53,-150.03
52.37877,-1.515995,133.93,8.86,3,355.46,20 / 21,803129,2019-09-06 18:29:29:811,0.053,0.483,9.2879,-0.0018,0.0077,9.8066,-0.0581,0.0101,0.0077,-13.19,-35.25,-1.87,281.59,-86.46,-150.36
52.37877,-1.515995,133.93,8.86,3,355.46,20 / 21,803229,2019-09-06 18:29:29:911,0.1666,-0.4709,9.7006,0.0081,0.0024,9.8066,-0.0273,0.0374,-0.0508,-13.12,-34.62,-1.31,284.65,-86.44,-151.63
52.37877,-1.515995,133.93,8.86,3,355.46,20 / 21,803329,2019-09-06 18:29:30:011,-1.0619,0.0041,9.6917,-0.0211,0.01,9.8066,-0.0631,-0.0196,0.0389,-12.94,-34.62,-1.94,278.26,-86.59,-153.94
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,803429,2019-09-06 18:29:30:111,-0.8701,0.885,9.5469,-0.0035,-0.0083,9.8066,-0.0572,-0.0027,-0.0511,-12.62,-34.62,-1.56,277.91,-86.54,-154.16
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,803529,2019-09-06 18:29:30:211,0.3384,0.2626,9.6222,-0.0003,-0.0049,9.8066,0.0473,-0.017,0.02,-12.56,-34.31,-1.12,281.28,-86.42,-155.09
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,803628,2019-09-06 18:29:30:310,-0.5531,0.5487,10.125,-0.0091,-0.0126,9.8066,0.0194,0.0461,-0.0025,-12.25,-34.06,-0.31,286.94,-86.41,-153.25
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,803730,2019-09-06 18:29:30:412,-0.1207,0.6737,10.1594,0.0221,-0.0009,9.8065,-0.0049,0.0351,-0.008,-12.31,-33.37,0.19,286.97,-86.44,-153.59
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,803828,2019-09-06 18:29:30:510,-0.5782,0.0219,10.0511,0.0185,-0.0059,9.8066,0.0771,-0.019,0.005,-11.69,-31.25,1.06,291.76,-86.26,-153.97
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,803928,2019-09-06 18:29:30:610,0.0084,0.2245,9.6547,0.0137,0.0065,9.8065,-0.0481,-0.015,0.0118,-11.31,-29.62,1.19,289.13,-86,-155.69
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,804028,2019-09-06 18:29:30:710,0.1295,0.1164,9.8423,0.0201,-0.0046,9.8066,-0.01,0.0062,-0.004,-9.75,-28.62,-0.25,282.37,-85.84,-155.71
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,804128,2019-09-06 18:29:30:810,0.2335,0.3772,9.7123,-0.0094,-0.0002,9.8066,0.003,-0.0283,0.0415,-9.87,-28.62,-2.19,270.45,-85.91,-156.5
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,804228,2019-09-06 18:29:30:910,-0.3867,0.2376,10.0819,-0.0041,-0.0135,9.8066,0.0121,-0.0002,-0.0102,-10.06,-29.56,-3,267.2,-85.95,-154.39
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,804328,2019-09-06 18:29:31:010,-0.8481,-0.2084,10.3253,0.0045,0.004,9.8066,-0.0098,0.0123,-0.0045,-10.62,-30.19,-3.62,266.14,-86.03,-153.67
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,804429,2019-09-06 18:29:31:111,-0.3531,0.2895,9.6252,0.0178,0.0027,9.8066,-0.011,-0.0073,0.0349,-9.94,-30.87,-3.81,262.77,-85.93,-153.73
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,804528,2019-09-06 18:29:31:210,-0.1887,0.4124,9.7393,0.0086,0.0004,9.8066,0.0629,0.0201,0.0135,-10.75,-31.5,-2.69,269.88,-85.75,-153.2
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,804629,2019-09-06 18:29:31:311,-0.2751,-0.2186,9.7981,0.0098,-0.0028,9.8065,0.0321,-0.0173,0.0448,-10.06,-31,-3.19,267.55,-85.65,-152.71
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,804729,2019-09-06 18:29:31:411,-0.5889,0.2227,9.8274,-0.0109,-0.0041,9.8066,-0.0255,0.0138,-0.0285,-10.87,-32.31,-2.87,270.59,-85.63,-151.78
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,804828,2019-09-06 18:29:31:510,-1.0412,0.2832,9.5822,-0.0075,-0.0043,9.8066,-0.0211,0.0003,0.0212,-10.75,-31.25,-3.37,271.37,-85.71,-151.6
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,804929,2019-09-06 18:29:31:611,-1.0503,-0.9,9.9682,0.0033,-0.0059,9.8066,-0.0335,-0.0034,0.0428,-10.81,-32.06,-3.25,272.82,-85.61,-149.49
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,805029,2019-09-06 18:29:31:711,-0.8349,0.3355,9.2828,0.0125,0.0049,9.8066,-0.0628,-0.0005,0.054,-11.19,-32.31,-3.12,272.95,-85.48,-148.99
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,805129,2019-09-06 18:29:31:811,-0.8401,-0.3055,9.411,0.0085,-0.0046,9.8066,-0.028,0.042,-0.0518,-11.44,-32.56,-2.81,272.82,-85.35,-148.32
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,805228,2019-09-06 18:29:31:910,-1.0377,0.9219,9.3747,-0.0045,-0.0032,9.8066,0.025,0.0853,-0.0009,-12.19,-32.69,-3,275,-85.36,-148.5
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 21,805329,2019-09-06 18:29:32:011,-0.653,-0.6545,10.0727,0.0055,-0.0101,9.8066,-0.0245,-0.0157,0.0543,-11.81,-32.69,-2.31,281.35,-85.31,-146.56
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,805429,2019-09-06 18:29:32:111,-2.4446,-0.1752,10.3936,0.008,0.0073,9.8066,0.2305,-0.056,0.0372,-12.25,-32.5,-2.31,282.54,-85.32,-145.82
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,805529,2019-09-06 18:29:32:211,-0.9219,1.5142,10.0744,-0.0167,-0.0103,9.8065,0.1829,0.0956,-0.0361,-11.31,-32.31,-1.69,279.93,-85.27,-146.26
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,805628,2019-09-06 18:29:32:310,-0.5331,-0.0585,9.718,-0.0103,-0.0085,9.8066,0.1471,0.0219,-0.0034,-12.25,-32.25,-2.06,282.04,-85.29,-146.23
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,805729,2019-09-06 18:29:32:411,-0.3172,-0.0882,9.9003,0.0196,0.0091,9.8066,-0.0383,0.0907,0.0295,-12.06,-32,-2,279.73,-85.03,-147.75
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,805829,2019-09-06 18:29:32:511,-1.4126,0.5346,9.7662,0.0508,0.0071,9.8064,-0.096,-0.015,-0.0093,-11.62,-32.25,-1.87,279.12,-84.83,-147.8
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,805928,2019-09-06 18:29:32:610,-1.8783,-0.2016,9.9138,-0.0292,0.0007,9.8065,-0.0436,0.0064,-0.0208,-12.5,-32.25,-1.06,284.87,-84.84,-146.91
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,806029,2019-09-06 18:29:32:711,-1.1524,-0.1173,9.065,-0.0231,0.0008,9.8066,-0.0392,-0.0126,0.0395,-12,-31.44,-1.31,285.63,-85.08,-147.22
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,806128,2019-09-06 18:29:32:810,-1.7463,0.5823,9.0477,-0.0087,-0.0026,9.8065,0.0155,-0.0458,0.0294,-12.12,-30.94,-1.44,287.27,-85.07,-145.66
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,806229,2019-09-06 18:29:32:911,-1.1277,-0.1414,10.1091,-0.0112,-0.0124,9.8066,0.0848,0.0437,-0.0414,-12.19,-31,-1.25,288.89,-85.09,-144.22
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,806329,2019-09-06 18:29:33:011,-1.8705,0.3169,10.1842,0.0133,-0.001,9.8066,-0.0373,0.0203,0.0214,-12,-30.62,-2.12,284.1,-85.07,-144.07
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,806432,2019-09-06 18:29:33:114,-1.6028,-0.2073,9.6514,0.0064,0.0047,9.8066,-0.0146,0.0181,0.0208,-12.94,-30,-2.62,282.26,-85.04,-143.7
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,806528,2019-09-06 18:29:33:210,-1.615,-0.4292,9.3038,0.0072,-0.0035,9.8066,-0.0482,0.0021,0.0013,-12.25,-31.31,-3.25,280.52,-85.05,-143.08
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,806629,2019-09-06 18:29:33:311,-1.9829,-0.4368,9.8553,0.0049,-0.0105,9.8066,-0.0112,0.0507,0.0034,-12.31,-30.94,-3.44,281.58,-84.96,-141.83
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,806728,2019-09-06 18:29:33:410,-2.1101,-0.4468,10.0831,-0.0082,-0.0068,9.8066,0.0094,0.0198,0.0171,-12.19,-31.06,-3.94,278.47,-84.98,-140.77
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,806828,2019-09-06 18:29:33:510,-2.0089,-0.5839,10.2546,-0.0013,-0.0065,9.8066,0.0265,0.0037,-0.0059,-12.87,-31.06,-3.69,281.25,-84.96,-140.22
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,806928,2019-09-06 18:29:33:610,-1.6915,-0.2155,9.6409,0.0053,-0.0063,9.8066,-0.0255,0.0228,0.0194,-12.19,-31.75,-4,279.51,-84.91,-139.17
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,807029,2019-09-06 18:29:33:711,-1.7648,-0.4483,9.4112,0.005,-0.0095,9.8066,-0.0191,0.0374,0.0354,-11.56,-32.06,-3.81,280.48,-84.83,-138.04
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,807128,2019-09-06 18:29:33:810,-1.3867,-0.3146,9.78,0.0085,-0.0111,9.8066,0.0138,0.0049,0.0255,-12.81,-32.94,-3.81,284.08,-84.81,-136.41
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,807229,2019-09-06 18:29:33:911,-1.6306,-0.4158,10.3059,-0.0012,-0.0075,9.8065,-0.005,0.0265,0.0209,-12.75,-32.5,-3.94,285.99,-84.7,-134.74
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,807329,2019-09-06 18:29:34:011,-1.6906,-0.3154,10.1903,0.0038,-0.0004,9.8065,0.0225,0.0387,0.0108,-12.25,-33,-4.19,283.99,-84.74,-134.04
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 22,807429,2019-09-06 18:29:34:111,-1.1745,-0.1555,9.6766,-0.0008,-0.0085,9.8066,0.0116,0.012,0.0092,-11.94,-33.37,-3.62,285.56,-84.76,-132.62
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 22,807528,2019-09-06 18:29:34:210,-1.0548,-0.5059,10.5233,0.0081,-0.0055,9.8066,-0.0367,0.0306,0.0301,-12.81,-34.56,-3.94,289.77,-84.79,-130.31
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 22,807629,2019-09-06 18:29:34:311,-1.375,-1.0498,9.9507,0.0119,0.0042,9.8066,-0.0181,0.0339,-0.0291,-12.5,-35.19,-4.56,283.33,-84.72,-129.99
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 22,807729,2019-09-06 18:29:34:411,-1.639,-0.0476,9.8599,0.0011,0.0046,9.8065,0.0311,0.0003,0.0109,-12.19,-35,-3.94,285.94,-84.72,-131.34
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 22,807828,2019-09-06 18:29:34:510,-1.626,-0.218,9.7471,0.0001,0.0063,9.8066,-0.0081,0.0423,-0.0401,-11.12,-36.12,-2.31,290.97,-84.67,-132.36
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 22,807929,2019-09-06 18:29:34:611,-1.599,-0.3615,9.6362,0.0012,0.0039,9.8066,0.0432,0.0407,-0.0014,-11,-35.12,-1.19,295.86,-84.68,-133.45
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 22,808028,2019-09-06 18:29:34:710,-1,0.1381,9.5043,0.0024,0.0025,9.8066,0.0214,0.0196,-0.0055,-11,-34.44,-1.69,290.38,-84.68,-133.84
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 22,808129,2019-09-06 18:29:34:811,-0.94,0.2337,9.415,0.0129,-0.0028,9.8066,-0.0004,0.0063,0.0024,-10.62,-33.81,-1.12,294.79,-84.61,-134.64
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 22,808228,2019-09-06 18:29:34:910,-0.9681,-0.4068,9.7576,0.0087,-0.0035,9.8066,-0.0006,0.0676,0.0171,-9.87,-33.25,-0.25,298.9,-84.43,-134.63
52.37877,-1.515995,133.93,8.86,3,355.46,21 / 22,808328,2019-09-06 18:29:35:010,-1.1608,-0.1748,9.7749,-0.0008,0.003,9.8066,-0.0073,0.0323,0.015,-9.25,-33.37,-0.31,296.8,-84.49,-134.72
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,808428,2019-09-06 18:29:35:110,-1.3494,-0.2093,9.9647,-0.0078,0.0043,9.8066,-0.0214,0.0216,-0.0342,-9.37,-32.62,-0.37,297.1,-84.56,-134.7
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,808528,2019-09-06 18:29:35:210,-1.7416,-0.164,9.9275,-0.0073,0.0089,9.8066,0.018,0.019,-0.0187,-9.5,-32.62,0.13,297.06,-84.67,-135.11
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,808629,2019-09-06 18:29:35:311,-1.6279,0.1556,9.968,-0.0087,0.0017,9.8066,-0.0313,0.0314,-0.0308,-10.25,-33.19,-0.69,292.78,-84.82,-135.51
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,808728,2019-09-06 18:29:35:410,-1.4288,0.1123,9.7347,-0.0079,-0.0025,9.8066,0.014,0.0452,0.0046,-10.37,-32.44,-0.87,294.31,-84.96,-135.08
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,808828,2019-09-06 18:29:35:510,-1.3663,-0.0481,9.7756,-0.0026,-0.0049,9.8066,-0.0156,0.0226,0.0118,-10.81,-32.56,-0.62,296.71,-84.98,-134.46
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,808928,2019-09-06 18:29:35:610,-1.2435,0.243,10.0103,-0.0064,-0.0049,9.8066,-0.0201,0.0653,-0.0129,-10.75,-32.12,-0.87,299.25,-84.99,-132.67
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,809029,2019-09-06 18:29:35:711,-1.1962,-0.4043,9.7677,-0.0107,0.0009,9.8066,0.0415,0.0365,0.0173,-10.5,-32.25,-0.75,298.52,-85.13,-131.9
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,809128,2019-09-06 18:29:35:810,-0.8415,0.2344,9.6872,0.0005,-0.0006,9.8066,-0.0165,-0.0028,0.0272,-10.87,-31.87,-1,301.22,-85.12,-131.28
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,809229,2019-09-06 18:29:35:911,-1.1362,-0.1393,9.9485,0.0056,0.0017,9.8066,-0.027,0.0441,-0.0044,-10.62,-32.12,-1.06,301.8,-85.11,-130.75
52.37877,-1.515995,133.93,8.86,3,355.46,22 / 22,809329,2019-09-06 18:29:36:011,-1.023,-0.0437,9.9099,-0.0117,-0.0037,9.8066,-0.0018,0.036,-0.0114,-10.81,-32,-0.75,303.26,-85.24,-129.83
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,809429,2019-09-06 18:29:36:111,-0.7974,-0.1116,9.775,-0.0094,-0.0003,9.8066,-0.0191,0.0293,-0.0126,-10.56,-31.87,-0.62,303.21,-85.25,-129.89
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,809529,2019-09-06 18:29:36:211,-1.1156,0.1295,9.9376,-0.013,-0.0038,9.8066,-0.0124,0.0283,0.0024,-10.56,-32.19,-0.81,305.05,-85.38,-128.63
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,809629,2019-09-06 18:29:36:311,-1.0447,-0.0059,10.0249,-0.0017,-0.0007,9.8066,0.0276,0.0424,-0.0035,-10.81,-32.87,-1,305.41,-85.45,-128.15
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,809728,2019-09-06 18:29:36:410,-0.6256,-0.1379,9.8791,-0.0037,-0.0015,9.8066,0.0224,0.0243,0.0052,-11.19,-32.62,-1.5,306.12,-85.48,-127.62
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,809829,2019-09-06 18:29:36:511,-0.5786,-0.1823,10.0118,-0.003,0.0016,9.8066,-0.0096,0.015,0.0016,-10.94,-32.81,-0.94,306.9,-85.5,-126.99
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,809928,2019-09-06 18:29:36:610,-0.3992,0.1805,9.8937,-0.0018,0.0024,9.8066,-0.015,0.0171,-0.0056,-11.06,-32.56,-1.75,301.81,-85.57,-126.61
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,810029,2019-09-06 18:29:36:711,-0.2028,0.1941,9.8383,-0.0093,0.0008,9.8066,0.0106,0.0136,-0.0086,-11.37,-32.06,-1.69,303.18,-85.68,-126.04
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,810129,2019-09-06 18:29:36:811,-0.0015,0.0962,9.751,-0.0064,-0.0002,9.8066,0.0026,0.0142,-0.0113,-10.94,-32.12,-0.94,309.31,-85.74,-125.82
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,810229,2019-09-06 18:29:36:911,-0.0783,0.2195,9.8527,-0.0055,0.0002,9.8066,0.0108,0.0032,-0.0017,-11.44,-32.19,-1,310.24,-85.81,-125.18
