GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,810329,2019-09-06 18:29:37:011,-0.0943,0.2358,9.9008,-0.0045,-0.0005,9.8066,-0.0011,0.0125,-0.006,-11.5,-32.69,-1.25,310.47,-85.85,-124.78
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,810429,2019-09-06 18:29:37:111,0.0612,0.1281,9.8404,-0.0054,0.0011,9.8066,0.0069,0.0107,0.0112,-10.87,-32.19,-1.37,311.65,-85.91,-124.19
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,810529,2019-09-06 18:29:37:211,0.0931,0.158,9.8892,-0.0031,-0.0011,9.8066,0.0034,0.0066,0.001,-10.69,-32.62,-1.06,312.26,-85.96,-123.49
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,810628,2019-09-06 18:29:37:310,-0.1488,0.1518,9.9167,-0.0058,0.0011,9.8066,0.0086,0.016,0.0061,-10.62,-32.56,-1.37,313.49,-86.03,-122.6
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,810729,2019-09-06 18:29:37:411,0.0027,0.092,9.8165,-0.0061,-0.0005,9.8066,0.0136,0.0119,0.004,-10.81,-32.06,-1.37,314.79,-86.08,-121.86
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,810829,2019-09-06 18:29:37:511,0.0183,0.1652,9.8691,-0.0056,0.0016,9.8066,-0.0036,-0.0144,-0.0021,-10.62,-32.31,-1.44,315.67,-86.14,-121.24
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,810929,2019-09-06 18:29:37:611,-0.0751,0.2302,9.8685,-0.0022,-0.0002,9.8066,-0.0024,-0.0049,-0.0035,-10.87,-32.06,-1.5,316.29,-86.17,-120.76
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,811028,2019-09-06 18:29:37:710,0.0279,0.2476,9.8373,-0.0061,0.0011,9.8066,0.0089,0.009,0.0063,-10.69,-32.19,-1,317.16,-86.23,-120.13
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,811128,2019-09-06 18:29:37:810,0.2055,0.297,9.8757,-0.0042,0.0001,9.8066,-0.0044,0.0034,-0.003,-10.75,-32.62,-1.25,318.25,-86.29,-119.1
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,811229,2019-09-06 18:29:37:911,0.1828,0.2018,9.9046,-0.0025,-0.0001,9.8066,0.0063,0.0137,0.0064,-9.81,-32.62,-1.19,317.96,-86.35,-118.21
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 22,811329,2019-09-06 18:29:38:011,0.1125,0.1668,9.8185,-0.0022,0.0008,9.8066,0.0027,0.0026,0.0098,-10.37,-32.12,-1.75,312.44,-86.37,-117.75
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,811428,2019-09-06 18:29:38:110,-0.0489,0.1432,9.8359,-0.0056,-0.0011,9.8066,0.0027,-0.0024,0.0028,-10.62,-32.12,-1.37,321.65,-86.42,-116.64
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,811529,2019-09-06 18:29:38:211,0.1809,0.2281,9.7732,-0.0048,-0.0008,9.8066,0.0048,-0.008,-0.0038,-10.44,-32.19,-1.25,321.15,-86.44,-115.96
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,811629,2019-09-06 18:29:38:311,0.5753,0.2963,9.8132,-0.0027,0.0004,9.8066,-0.003,-0.0123,-0.0118,-10.69,-32.12,-1.5,323.13,-86.46,-115.46
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,811729,2019-09-06 18:29:38:411,0.8504,0.3323,9.7681,-0.0017,0.0012,9.8066,0.0048,-0.013,-0.0059,-10.44,-32.75,-1.44,322.17,-86.51,-115.01
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,811829,2019-09-06 18:29:38:511,0.8128,0.3743,9.632,-0.0013,0.0016,9.8066,0.0197,0.0003,0.0169,-10.69,-32,-1.31,323.42,-86.53,-115.34
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,811929,2019-09-06 18:29:38:611,0.8322,0.3188,9.653,-0.0013,0.0002,9.8066,0.0069,0.001,0.01,-10.69,-32.44,-1.37,323.49,-86.54,-115.29
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,812029,2019-09-06 18:29:38:711,0.3204,0.3509,10.0124,-0.0002,-0.0015,9.8066,0.0075,-0.0075,-0.0141,-10.12,-32.12,-1.5,323.32,-86.56,-114.36
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,812128,2019-09-06 18:29:38:810,0.3507,0.2259,9.8528,-0.0037,0.0007,9.8066,-0.0074,-0.0207,-0.0067,-10.25,-32.19,-1.31,323.67,-86.58,-114.1
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,812228,2019-09-06 18:29:38:910,0.7603,0.3351,9.7128,-0.0029,0.0003,9.8066,-0.005,0.0031,0.0108,-10.87,-32.56,-0.75,325.14,-86.6,-113.8
52.37933,-1.516049,132.67,1.72,3,351.77,21 / 21,812329,2019-09-06 18:29:39:011,0.5054,0.2411,9.9522,-0.0013,0.0002,9.8066,-0.0047,0.0002,0.0088,-11,-31.69,-1.06,326.08,-86.63,-113.22
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,812429,2019-09-06 18:29:39:111,0.338,0.2758,9.9738,-0.0041,-0.0006,9.8066,0.0179,-0.0024,0.0022,-10.44,-32.12,-0.75,326.11,-86.67,-112.2
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,812529,2019-09-06 18:29:39:211,0.7832,0.3513,9.7415,-0.0018,0,9.8066,-0.0177,-0.0182,-0.0093,-10.31,-32.31,-0.62,326.4,-86.66,-111.96
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,812628,2019-09-06 18:29:39:310,0.6256,0.2381,9.7567,-0.0035,0.0003,9.8066,-0.0065,0.0073,0.0099,-10.5,-32.44,-0.94,327.49,-86.7,-111.1
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,812728,2019-09-06 18:29:39:410,0.7239,0.2449,9.7145,-0.006,0.0001,9.8066,0.0174,-0.0061,0.0157,-10.62,-32.12,-1.31,329.54,-86.72,-110.41
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,812829,2019-09-06 18:29:39:511,0.7751,0.4207,9.7466,-0.0016,0.0004,9.8066,0.0137,0.0029,0.0001,-10.87,-32.06,-1.56,324.27,-86.72,-109.89
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,812929,2019-09-06 18:29:39:611,0.4612,0.3156,9.8526,0.0003,-0.0001,9.8066,-0.0171,-0.0128,-0.0082,-11.06,-32.5,-1.06,330.63,-86.73,-109.48
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,813029,2019-09-06 18:29:39:711,0.6948,0.299,9.8893,-0.0055,-0.0004,9.8066,0.0058,0.0034,0.007,-10.62,-32.62,-1.37,331.82,-86.76,-108.37
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,813129,2019-09-06 18:29:39:811,0.4065,0.1868,9.896,-0.0051,0.0007,9.8066,0.0229,0.0067,0.0266,-11.37,-32.31,-1.31,332.64,-86.79,-107.85
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,813229,2019-09-06 18:29:39:911,0.71,0.2634,9.8802,-0.0029,-0.0009,9.8066,-0.0123,-0.0262,-0.0201,-10.75,-32.06,-1.06,333.16,-86.78,-107.39
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,813329,2019-09-06 18:29:40:011,0.7311,0.2136,9.6764,-0.005,0.0007,9.8066,0.009,0.007,0.0178,-10.87,-32.12,-1.56,327.94,-86.8,-106.85
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,813429,2019-09-06 18:29:40:111,0.7441,0.2304,9.79,0.0001,-0.0008,9.8066,0.0023,0.0086,0.017,-10.69,-31.87,-1.62,328.25,-86.79,-106.57
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,813529,2019-09-06 18:29:40:211,1.0726,0.2163,9.6885,-0.003,0.0017,9.8066,-0.017,-0.0154,-0.0193,-10.62,-32.37,-1.25,335.07,-86.84,-105.83
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,813628,2019-09-06 18:29:40:310,0.7156,0.2063,9.723,0.0021,-0.0018,9.8066,0.0126,0.0086,0.0082,-10.69,-31.94,-1.31,335.35,-86.83,-105.59
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,813728,2019-09-06 18:29:40:410,0.7573,0.4067,9.8945,-0.0035,-0.0007,9.8066,0.0035,-0.0097,0.0055,-10.75,-31.62,-1.12,335.62,-86.82,-105.35
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,813829,2019-09-06 18:29:40:511,0.5257,0.2829,9.9081,-0.0045,0.0017,9.8066,-0.0203,-0.0163,-0.0236,-10.62,-31.75,-1.19,336.51,-86.86,-104.63
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,813929,2019-09-06 18:29:40:611,0.5232,0.2238,9.9316,-0.0024,-0.001,9.8066,0.0108,0.007,0.0059,-10.87,-32.06,-1.06,336.86,-86.86,-104.34
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,814028,2019-09-06 18:29:40:710,0.7005,0.4821,9.9545,-0.0025,-0.0006,9.8066,0.0049,-0.0139,0.003,-10.5,-32.81,-1.62,329.61,-86.86,-103.9
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,814128,2019-09-06 18:29:40:810,0.593,0.2974,9.8563,0.0012,0.0008,9.8066,-0.0108,-0.0179,-0.0221,-10.5,-32.5,-0.81,336.4,-86.89,-103.88
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,814228,2019-09-06 18:29:40:910,1.0596,0.2509,9.6365,0,-0.0024,9.8066,0.0099,0.0124,0.0235,-10.5,-32.56,-1,336.39,-86.87,-103.75
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,814328,2019-09-06 18:29:41:010,0.8642,0.1581,9.6427,-0.004,0.0013,9.8066,-0.0141,-0.0219,-0.0172,-10.62,-32.06,-0.56,337.56,-86.86,-103.75
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,814429,2019-09-06 18:29:41:111,0.84,0.1931,9.8567,0.0003,-0.0005,9.8066,-0.001,-0.0008,-0.0145,-11,-32.12,-1.12,338.19,-86.88,-103.23
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,814528,2019-09-06 18:29:41:210,0.5129,0.2994,9.8847,0.0023,-0.001,9.8066,0.0211,0.0103,0.0238,-10.69,-32.25,-0.87,337.97,-86.86,-103.39
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,814629,2019-09-06 18:29:41:311,0.7035,0.3133,9.936,-0.0027,0.0013,9.8066,-0.0107,-0.0171,-0.0131,-10.94,-32,-1.12,338.3,-86.87,-103.12
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,814729,2019-09-06 18:29:41:411,0.7227,0.3458,9.8191,0.0008,-0.0013,9.8066,-0.0014,-0.0041,-0.0128,-10.87,-32,-0.94,338.31,-86.88,-103.12
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,814829,2019-09-06 18:29:41:511,0.7832,0.2664,9.8615,0.0036,-0.0005,9.8066,0.0064,0.0098,0.0189,-10.62,-32.25,-1.37,338.03,-86.85,-103.33
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,814928,2019-09-06 18:29:41:610,0.7447,0.1957,9.7778,-0.0007,0.0019,9.8066,-0.0031,-0.017,-0.0102,-10.75,-32.19,-1,338.21,-86.86,-103.18
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,815028,2019-09-06 18:29:41:710,0.614,0.2903,9.9853,0.0025,-0.0008,9.8066,0.0134,-0.0047,0.0096,-10.87,-32,-1.06,338.12,-86.87,-103.27
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,815129,2019-09-06 18:29:41:811,0.656,0.2411,9.7675,-0.0013,-0.0009,9.8066,-0.0007,0.0128,0.0168,-10.44,-32.31,-1.19,336.92,-86.84,-103.38
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,815229,2019-09-06 18:29:41:911,1.0171,0.2213,9.6869,-0.0019,0.0009,9.8066,-0.0236,-0.0074,-0.0132,-10.87,-32,-1.25,337.93,-86.85,-103.42
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,815328,2019-09-06 18:29:42:010,0.6712,0.1539,9.7282,-0.0009,-0.0007,9.8065,0.0065,-0.003,0.0048,-11.12,-32,-1.31,337.35,-86.83,-103.88
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,815430,2019-09-06 18:29:42:112,0.8297,0.3359,9.8873,-0.0019,-0.0001,9.8066,0.0034,0.0041,-0.0013,-10.69,-32.12,-0.44,343.35,-86.83,-103.98
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,815528,2019-09-06 18:29:42:210,0.5319,0.2499,9.8447,0.0056,-0.0006,9.8066,0.0012,0.002,0.0025,-10.69,-32.56,-0.69,336.99,-86.83,-104.08
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,815629,2019-09-06 18:29:42:311,0.829,0.4118,9.8505,0.0026,0.0003,9.8066,0.0143,-0.0213,0.005,-10.87,-31.75,-1.37,336.17,-86.81,-104.87
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,815729,2019-09-06 18:29:42:411,0.6206,0.1588,9.8229,-0.0004,-0.0006,9.8066,-0.0178,0.0028,-0.0138,-10.87,-32,-0.56,335.96,-86.81,-105.05
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,815828,2019-09-06 18:29:42:510,0.7923,0.3136,9.8518,0.0022,0,9.8066,0.0123,0.0032,0.0144,-10.5,-32,-1,334.13,-86.79,-105.66
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,815928,2019-09-06 18:29:42:610,0.4936,0.2582,9.975,0.0014,0.0025,9.8066,0.0022,-0.0202,-0.0086,-10.25,-32,-1.12,333.41,-86.8,-106.27
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,816029,2019-09-06 18:29:42:711,0.8924,0.3232,9.6901,0.0055,-0.0011,9.8066,0.0091,0.0077,0.0039,-10.94,-31.94,-0.75,333.95,-86.79,-106.73
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,816129,2019-09-06 18:29:42:811,0.6584,0.1688,9.717,-0.0012,-0.0018,9.8066,-0.005,0.0123,0.0174,-11.25,-32,-0.44,339.59,-86.76,-107.09
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,816229,2019-09-06 18:29:42:911,0.9758,0.2037,9.7334,-0.0015,0.0006,9.8066,-0.0113,-0.0151,-0.0135,-10.87,-32.44,-1.31,333.17,-86.75,-107.35
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 22,816328,2019-09-06 18:29:43:010,0.8405,0.3085,9.7839,0.001,-0.0003,9.8066,0.006,0.0165,0.0027,-10.94,-32.31,-1.25,332.39,-86.73,-107.98
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,816429,2019-09-06 18:29:43:111,0.6507,0.3594,9.8047,0.0022,0.0015,9.8066,0.006,-0.0074,0.0108,-10.31,-32.37,-1.62,324.17,-86.73,-108.45
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,816528,2019-09-06 18:29:43:210,0.725,0.4126,9.8091,0.0024,-0.0005,9.8066,-0.0139,-0.018,-0.0166,-11.12,-32.69,-0.94,330.92,-86.74,-109.11
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,816628,2019-09-06 18:29:43:310,0.4482,0.2074,9.9141,0.0016,-0.004,9.8066,0.0083,0.0133,0.0162,-10.69,-31.69,-1.37,330.9,-86.7,-109.21
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,816728,2019-09-06 18:29:43:410,0.8386,0.2478,9.7318,-0.001,0.0012,9.8066,0.0029,-0.0131,0.0097,-10.87,-32.37,-0.87,330.2,-86.66,-109.75
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,816829,2019-09-06 18:29:43:511,0.6339,0.2629,9.73,-0.0001,0.0005,9.8066,-0.0008,-0.0012,-0.0141,-10.56,-32.06,-1,330.07,-86.67,-109.88
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,816928,2019-09-06 18:29:43:610,0.9036,0.2859,9.7635,0.0062,-0.001,9.8066,0.0083,0.0078,0.0136,-10.94,-32.06,-1.12,329.04,-86.64,-110.71
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,817029,2019-09-06 18:29:43:711,0.3977,0.2259,9.835,0.006,0.0016,9.8066,-0.0045,-0.0149,0.0008,-10.75,-32.5,-1.25,328.68,-86.63,-111
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,817129,2019-09-06 18:29:43:811,0.509,0.3122,9.9725,0.0006,-0.0006,9.8066,-0.0001,0.0113,-0.0051,-11,-32.62,-0.94,328.38,-86.63,-111.1
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,817228,2019-09-06 18:29:43:910,0.4995,0.2969,9.9097,0.0038,-0.0002,9.8066,0.0138,0.0068,0.0113,-11,-31.87,-1.12,327.46,-86.59,-111.98
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,817328,2019-09-06 18:29:44:010,0.7135,0.2531,9.7727,0.0038,0.0017,9.8065,-0.0121,-0.0087,-0.0136,-11,-31.81,-1.37,327.23,-86.59,-112.17
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,817429,2019-09-06 18:29:44:111,0.8565,0.2394,9.6597,0.002,-0.0003,9.8066,-0.0115,0.0065,-0.003,-11,-32.06,-1.06,326.62,-86.58,-112.68
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,817529,2019-09-06 18:29:44:211,0.6109,0.2222,9.8362,0.0018,-0.001,9.8066,-0.0034,0.0024,0.014,-10.87,-32.19,-1.62,319.93,-86.54,-113.33
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,817629,2019-09-06 18:29:44:311,0.4321,0.3989,9.8483,0.0022,0.0023,9.8066,-0.0095,0,-0.0149,-10.94,-32.31,-1.25,325.18,-86.54,-113.84
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,817729,2019-09-06 18:29:44:411,0.3807,0.2546,9.981,0.0004,-0.0014,9.8066,-0.0028,0.0052,0.0023,-11,-32.62,-0.69,324.55,-86.52,-114.17
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,817828,2019-09-06 18:29:44:510,0.5683,0.4216,9.9199,0.0034,-0.0014,9.8066,0.0206,-0.0175,0.0187,-10.62,-31.75,-0.69,324,-86.49,-114.77
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,817929,2019-09-06 18:29:44:611,0.6333,0.1866,9.7778,0.0021,0.0008,9.8066,-0.0112,-0.0013,-0.0129,-11.19,-32,-1.37,323.34,-86.48,-115.31
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,818029,2019-09-06 18:29:44:711,0.8983,0.3327,9.6775,0.0026,0,9.8066,-0.0046,0.0004,0.0035,-11.37,-31.56,-1.37,322.62,-86.47,-115.9
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,818128,2019-09-06 18:29:44:810,0.5321,0.2299,9.7596,0.0042,0.0007,9.8066,0.0257,-0.021,0.0191,-10.75,-32.69,-1.75,315.25,-86.41,-116.9
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,818229,2019-09-06 18:29:44:911,0.6194,0.4237,9.935,-0.0007,0.0005,9.8066,-0.0065,0.0047,-0.0151,-10.44,-32.5,-1.06,319.75,-86.42,-117.09
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,818328,2019-09-06 18:29:45:010,0.2599,0.2049,9.8904,0.0074,-0.0016,9.8066,-0.0022,-0.003,0.0177,-11.12,-32.44,-1.06,320.26,-86.37,-117.74
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,818428,2019-09-06 18:29:45:110,0.8016,0.3509,9.7632,-0.0005,0.0015,9.8066,-0.0035,0.0024,-0.0004,-10.62,-31.37,-0.87,320.11,-86.36,-118.08
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,818529,2019-09-06 18:29:45:211,0.4328,0.1543,9.794,0.0042,0.0015,9.8066,0.0049,-0.0158,0.0111,-10.94,-31.81,-1,319.53,-86.35,-118.35
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,818628,2019-09-06 18:29:45:310,0.5193,0.4166,9.9085,0.0054,-0.0001,9.8066,-0.0133,-0.0001,-0.0079,-10.37,-31.87,-1.56,310.8,-86.32,-119.05
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,818728,2019-09-06 18:29:45:410,0.6301,0.2627,9.7706,0.0042,0,9.8066,-0.0146,-0.0051,0.002,-11.19,-31.94,-1.69,312.34,-86.29,-119.41
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,818829,2019-09-06 18:29:45:511,0.546,0.3449,9.9047,-0.0005,0.0006,9.8066,0.0102,0.007,0.0095,-10.5,-31.87,-1.31,316.59,-86.3,-119.51
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,818929,2019-09-06 18:29:45:611,0.5475,0.3592,9.7746,0.0027,-0.0005,9.8066,-0.0011,-0.0025,-0.0095,-10.94,-31.94,-1.37,317.41,-86.25,-119.97
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,819029,2019-09-06 18:29:45:711,0.4374,0.2314,9.833,0.004,0.002,9.8066,-0.013,-0.0021,0.0003,-10.75,-32.12,-0.75,316.67,-86.23,-120.56
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,819129,2019-09-06 18:29:45:811,0.5907,0.3647,9.734,0.0032,0.0005,9.8066,0.0119,0.0099,0.01,-10.44,-32.25,-0.94,314.89,-86.23,-120.81
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,819228,2019-09-06 18:29:45:910,0.3745,0.1951,9.8529,0.0046,0,9.8066,-0.009,-0.0143,-0.013,-10.25,-31.37,-1.44,314.3,-86.19,-121.48
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 20,819328,2019-09-06 18:29:46:010,0.4446,0.5027,9.9289,-0.003,0.0006,9.8066,0.0216,-0.0089,0.0107,-10.44,-32.31,-1.75,307.07,-86.17,-121.91
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,819428,2019-09-06 18:29:46:110,0.2443,0.2116,9.9289,0.0016,0.0013,9.8066,0.0303,0.0063,0.026,-10.44,-32.19,-1.37,312.73,-86.16,-122.47
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,819529,2019-09-06 18:29:46:211,0.6466,0.325,9.8332,0.0058,-0.0003,9.8066,-0.0319,-0.0206,-0.0284,-10.87,-32.37,-1.12,313.19,-86.09,-123.26
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,819629,2019-09-06 18:29:46:311,0.553,0.3015,9.7368,0,0.0011,9.8066,0.0123,-0.0048,-0.0016,-10.62,-32.06,-1,312.84,-86.09,-123.56
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,819729,2019-09-06 18:29:46:411,0.5722,0.3093,9.8214,0.0015,0.0001,9.8066,0.0164,0.0048,0.022,-10.81,-32.06,-1.12,311.97,-86.08,-124.28
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,819828,2019-09-06 18:29:46:510,0.4058,0.3166,9.7283,0.0033,-0.0021,9.8066,-0.0238,-0.0206,-0.0216,-10.75,-32.12,-1.06,311.55,-86.02,-124.53
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,819929,2019-09-06 18:29:46:611,0.3658,0.426,9.9971,0.0032,0.0021,9.8066,0.0157,0.0183,0.0099,-10.69,-31.44,-1.12,311.32,-85.99,-124.94
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,820029,2019-09-06 18:29:46:711,0.6818,0.3161,9.7806,0.0041,0.0004,9.8066,-0.0101,-0.0025,-0.0031,-10.75,-32.37,-1.25,310.64,-86,-125.25
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,820128,2019-09-06 18:29:46:810,0.4341,0.2458,9.8139,0.0034,-0.0001,9.8066,-0.0119,-0.0161,-0.0177,-10.87,-32.06,-1.31,309.62,-85.92,-125.95
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,820229,2019-09-06 18:29:46:911,1.0201,0.3976,9.6789,0.0025,0.0025,9.8066,0.0123,0.0071,0.0059,-10.94,-32.5,-1.06,309.08,-85.91,-126.4
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,820329,2019-09-06 18:29:47:011,0.8531,0.4648,9.7494,0.0056,0.0015,9.8066,-0.0053,-0.0022,0.0045,-10.37,-32,-1.25,306.15,-85.88,-127.4
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,820430,2019-09-06 18:29:47:112,0.6115,0.3318,9.7956,0.003,0.0012,9.8066,-0.0016,-0.0043,-0.0099,-10.75,-32.31,-0.87,307.33,-85.86,-127.81
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,820529,2019-09-06 18:29:47:211,0.5514,0.2211,9.796,0.0009,0.0026,9.8066,0.014,-0.0046,0.0064,-11.06,-32.31,-1.37,306.44,-85.83,-128.52
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,820629,2019-09-06 18:29:47:311,0.6904,0.4869,9.8116,0.0037,0.0011,9.8066,0.0001,0.0089,-0.0029,-10.31,-31.87,-0.81,303.82,-85.82,-129.26
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,820729,2019-09-06 18:29:47:411,0.7132,0.3334,9.7861,0.0047,0.003,9.8066,0.0002,0.0092,0.005,-10.75,-31.94,-1.31,304.51,-85.79,-130.12
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,820828,2019-09-06 18:29:47:510,0.4722,0.4315,9.839,0.0058,0.0017,9.8066,0.015,-0.0112,0.0096,-10.81,-32,-0.87,303.94,-85.77,-130.56
52.37933,-1.516049,132.67,1.72,3,351.77,20 / 21,820929,2019-09-06 18:29:47:611,0.5189,0.3138,9.924,0.004,0.0007,9.8066,0.0062,0.0073,-0.0028,-10.75,-32.5,-0.81,303.29,-85.75,-131.09
